date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-04,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-04,Cuba,Granma,0.0,0,0,0.0,12,0,0.0,1.44,0.0,0.0,830645
2020-05-04,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-04,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-04,Cuba,Las Tunas,0.0,0,0,0.0,15,0,0.0,2.85,0.0,0.0,525729
2020-05-04,Cuba,Pinar del Río,0.0,0,0,0.0,50,0,0.0,8.54,0.0,0.01,585452
2020-05-04,Cuba,Santiago de Cuba,0.0,0,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-03,Cuba,Isla de la Juventud,1.19,1,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-05-03,Cuba,La Habana,0.74,16,0,0.0,792,0,0.0,36.76,0.0,0.04,2154454
2020-05-03,Cuba,Matanzas,0.15,1,0,0.0,125,0,0.0,18.4,0.0,0.02,679314
2020-05-03,Cuba,Santiago de Cuba,0.09,1,0,0.0,49,0,0.0,4.65,0.0,0.0,1053837
2020-05-03,Cuba,Artemisa,0.0,0,0,0.0,31,0,0.0,6.36,0.0,0.01,487339
2020-05-03,Cuba,Camagüey,0.0,0,0,0.0,37,0,0.0,4.82,0.0,0.0,768311
2020-05-03,Cuba,Ciego de Ávila,0.0,0,0,0.0,84,0,0.0,19.78,0.0,0.02,424750
2020-05-03,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-03,Cuba,Granma,0.0,0,0,0.0,12,0,0.0,1.44,0.0,0.0,830645
2020-05-03,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-03,Cuba,Holguín,0.0,0,0,0.0,88,0,0.0,8.56,0.0,0.01,1027683
2020-05-03,Cuba,Las Tunas,0.0,0,0,0.0,15,0,0.0,2.85,0.0,0.0,525729
2020-05-03,Cuba,Mayabeque,0.0,0,0,0.0,46,0,0.0,12.39,0.0,0.01,371198
2020-05-03,Cuba,Pinar del Río,0.0,0,0,0.0,50,0,0.0,8.54,0.0,0.01,585452
2020-05-03,Cuba,Sancti Spíritus,0.0,0,0,0.0,64,0,0.0,13.85,0.0,0.01,462114
2020-05-03,Cuba,Villa Clara,0.0,0,0,0.0,192,0,0.0,24.5,0.0,0.02,783708
2020-05-02,Cuba,La Habana,1.67,36,0,0.0,776,0,0.0,36.02,0.0,0.04,2154454
2020-05-02,Cuba,Mayabeque,0.27,1,0,0.0,46,0,0.0,12.39,0.0,0.01,371198
2020-05-02,Cuba,Matanzas,0.15,1,0,0.0,124,0,0.0,18.25,0.0,0.02,679314
2020-05-02,Cuba,Artemisa,0.0,0,0,0.0,31,0,0.0,6.36,0.0,0.01,487339
2020-05-02,Cuba,Camagüey,0.0,0,0,0.0,37,0,0.0,4.82,0.0,0.0,768311
2020-05-02,Cuba,Ciego de Ávila,0.0,0,0,0.0,84,0,0.0,19.78,0.0,0.02,424750
2020-05-02,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-02,Cuba,Granma,0.0,0,0,0.0,12,0,0.0,1.44,0.0,0.0,830645
2020-05-02,Cuba,Guantánamo,0.0,0,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-02,Cuba,Holguín,0.0,0,0,0.0,88,0,0.0,8.56,0.0,0.01,1027683
2020-05-02,Cuba,Isla de la Juventud,0.0,0,0,0.0,41,0,0.0,48.66,0.0,0.05,84263
2020-05-02,Cuba,Las Tunas,0.0,0,0,0.0,15,0,0.0,2.85,0.0,0.0,525729
2020-05-02,Cuba,Pinar del Río,0.0,0,0,0.0,50,0,0.0,8.54,0.0,0.01,585452
2020-05-02,Cuba,Sancti Spíritus,0.0,0,0,0.0,64,0,0.0,13.85,0.0,0.01,462114
2020-05-02,Cuba,Santiago de Cuba,0.0,0,0,0.0,48,0,0.0,4.55,0.0,0.0,1053837
2020-05-02,Cuba,Villa Clara,0.0,0,0,0.0,192,0,0.0,24.5,0.0,0.02,783708
2020-05-01,Cuba,La Habana,2.97,64,0,0.0,740,0,0.0,34.35,0.0,0.03,2154454
2020-05-01,Cuba,Isla de la Juventud,1.19,1,0,0.0,41,0,0.0,48.66,0.0,0.05,84263
2020-05-01,Cuba,Ciego de Ávila,0.47,2,0,0.0,84,0,0.0,19.78,0.0,0.02,424750
2020-05-01,Cuba,Granma,0.24,2,0,0.0,12,0,0.0,1.44,0.0,0.0,830645
2020-05-01,Cuba,Guantánamo,0.2,1,0,0.0,17,0,0.0,3.36,0.0,0.0,506369
2020-05-01,Cuba,Holguín,0.19,2,0,0.0,88,0,0.0,8.56,0.0,0.01,1027683
2020-05-01,Cuba,Matanzas,0.15,1,0,0.0,123,0,0.0,18.11,0.0,0.02,679314
2020-05-01,Cuba,Villa Clara,0.13,1,0,0.0,192,0,0.0,24.5,0.0,0.02,783708
2020-05-01,Cuba,Artemisa,0.0,0,0,0.0,31,0,0.0,6.36,0.0,0.01,487339
2020-05-01,Cuba,Camagüey,0.0,0,0,0.0,37,0,0.0,4.82,0.0,0.0,768311
2020-05-01,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-05-01,Cuba,Las Tunas,0.0,0,0,0.0,15,0,0.0,2.85,0.0,0.0,525729
2020-05-01,Cuba,Mayabeque,0.0,0,0,0.0,45,0,0.0,12.12,0.0,0.01,371198
2020-05-01,Cuba,Pinar del Río,0.0,0,0,0.0,50,0,0.0,8.54,0.0,0.01,585452
2020-05-01,Cuba,Sancti Spíritus,0.0,0,0,0.0,64,0,0.0,13.85,0.0,0.01,462114
2020-05-01,Cuba,Santiago de Cuba,0.0,0,0,0.0,48,0,0.0,4.55,0.0,0.0,1053837
2020-04-30,Cuba,La Habana,1.35,29,0,0.0,676,0,0.0,31.38,0.0,0.03,2154454
2020-04-30,Cuba,Sancti Spíritus,0.65,3,0,0.0,64,0,0.0,13.85,0.0,0.01,462114
2020-04-30,Cuba,Matanzas,0.44,3,0,0.0,122,0,0.0,17.96,0.0,0.02,679314
2020-04-30,Cuba,Villa Clara,0.13,1,0,0.0,191,0,0.0,24.37,0.0,0.02,783708
2020-04-30,Cuba,Artemisa,0.0,0,0,0.0,31,0,0.0,6.36,0.0,0.01,487339
2020-04-30,Cuba,Camagüey,0.0,0,0,0.0,37,0,0.0,4.82,0.0,0.0,768311
2020-04-30,Cuba,Ciego de Ávila,0.0,0,0,0.0,82,0,0.0,19.31,0.0,0.02,424750
2020-04-30,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-04-30,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-30,Cuba,Guantánamo,0.0,0,0,0.0,16,0,0.0,3.16,0.0,0.0,506369
2020-04-30,Cuba,Holguín,0.0,0,0,0.0,86,0,0.0,8.37,0.0,0.01,1027683
2020-04-30,Cuba,Isla de la Juventud,0.0,0,0,0.0,40,0,0.0,47.47,0.0,0.05,84263
2020-04-30,Cuba,Las Tunas,0.0,0,0,0.0,15,0,0.0,2.85,0.0,0.0,525729
2020-04-30,Cuba,Mayabeque,0.0,0,0,0.0,45,0,0.0,12.12,0.0,0.01,371198
2020-04-30,Cuba,Pinar del Río,0.0,0,0,0.0,50,0,0.0,8.54,0.0,0.01,585452
2020-04-30,Cuba,Santiago de Cuba,0.0,0,0,0.0,48,0,0.0,4.55,0.0,0.0,1053837
2020-04-29,Cuba,Matanzas,1.47,10,0,0.0,119,0,0.0,17.52,0.0,0.02,679314
2020-04-29,Cuba,Isla de la Juventud,1.19,1,0,0.0,40,0,0.0,47.47,0.0,0.05,84263
2020-04-29,Cuba,La Habana,0.84,18,0,0.0,647,0,0.0,30.03,0.0,0.03,2154454
2020-04-29,Cuba,Cienfuegos,0.5,2,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-04-29,Cuba,Guantánamo,0.2,1,0,0.0,16,0,0.0,3.16,0.0,0.0,506369
2020-04-29,Cuba,Las Tunas,0.19,1,0,0.0,15,0,0.0,2.85,0.0,0.0,525729
2020-04-29,Cuba,Santiago de Cuba,0.09,1,0,0.0,48,0,0.0,4.55,0.0,0.0,1053837
2020-04-29,Cuba,Artemisa,0.0,0,0,0.0,31,0,0.0,6.36,0.0,0.01,487339
2020-04-29,Cuba,Camagüey,0.0,0,0,0.0,37,0,0.0,4.82,0.0,0.0,768311
2020-04-29,Cuba,Ciego de Ávila,0.0,0,0,0.0,82,0,0.0,19.31,0.0,0.02,424750
2020-04-29,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-29,Cuba,Holguín,0.0,0,0,0.0,86,0,0.0,8.37,0.0,0.01,1027683
2020-04-29,Cuba,Mayabeque,0.0,0,0,0.0,45,0,0.0,12.12,0.0,0.01,371198
2020-04-29,Cuba,Pinar del Río,0.0,0,0,0.0,50,0,0.0,8.54,0.0,0.01,585452
2020-04-29,Cuba,Sancti Spíritus,0.0,0,0,0.0,61,0,0.0,13.2,0.0,0.01,462114
2020-04-29,Cuba,Villa Clara,0.0,0,0,0.0,190,0,0.0,24.24,0.0,0.02,783708
2020-04-28,Cuba,La Habana,1.16,25,0,0.0,629,0,0.0,29.2,0.0,0.03,2154454
2020-04-28,Cuba,Matanzas,0.44,3,0,0.0,109,0,0.0,16.05,0.0,0.02,679314
2020-04-28,Cuba,Holguín,0.1,1,0,0.0,86,0,0.0,8.37,0.0,0.01,1027683
2020-04-28,Cuba,Santiago de Cuba,0.09,1,0,0.0,47,0,0.0,4.46,0.0,0.0,1053837
2020-04-28,Cuba,Artemisa,0.0,0,0,0.0,31,0,0.0,6.36,0.0,0.01,487339
2020-04-28,Cuba,Camagüey,0.0,0,0,0.0,37,0,0.0,4.82,0.0,0.0,768311
2020-04-28,Cuba,Ciego de Ávila,0.0,0,0,0.0,82,0,0.0,19.31,0.0,0.02,424750
2020-04-28,Cuba,Cienfuegos,0.0,0,0,0.0,22,0,0.0,5.49,0.0,0.01,400768
2020-04-28,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-28,Cuba,Guantánamo,0.0,0,0,0.0,15,0,0.0,2.96,0.0,0.0,506369
2020-04-28,Cuba,Isla de la Juventud,0.0,0,0,0.0,39,0,0.0,46.28,0.0,0.05,84263
2020-04-28,Cuba,Las Tunas,0.0,0,0,0.0,14,0,0.0,2.66,0.0,0.0,525729
2020-04-28,Cuba,Mayabeque,0.0,0,0,0.0,45,0,0.0,12.12,0.0,0.01,371198
2020-04-28,Cuba,Pinar del Río,0.0,0,0,0.0,50,0,0.0,8.54,0.0,0.01,585452
2020-04-28,Cuba,Sancti Spíritus,0.0,0,0,0.0,61,0,0.0,13.2,0.0,0.01,462114
2020-04-28,Cuba,Villa Clara,0.0,0,0,0.0,190,0,0.0,24.24,0.0,0.02,783708
2020-04-27,Cuba,La Habana,1.21,26,0,0.0,604,0,0.0,28.03,0.0,0.03,2154454
2020-04-27,Cuba,Matanzas,1.18,8,0,0.0,106,0,0.0,15.6,0.0,0.02,679314
2020-04-27,Cuba,Artemisa,0.82,4,0,0.0,31,0,0.0,6.36,0.0,0.01,487339
2020-04-27,Cuba,Cienfuegos,0.5,2,0,0.0,22,0,0.0,5.49,0.0,0.01,400768
2020-04-27,Cuba,Holguín,0.49,5,0,0.0,85,0,0.0,8.27,0.0,0.01,1027683
2020-04-27,Cuba,Sancti Spíritus,0.22,1,0,0.0,61,0,0.0,13.2,0.0,0.01,462114
2020-04-27,Cuba,Camagüey,0.13,1,0,0.0,37,0,0.0,4.82,0.0,0.0,768311
2020-04-27,Cuba,Santiago de Cuba,0.09,1,0,0.0,46,0,0.0,4.37,0.0,0.0,1053837
2020-04-27,Cuba,Ciego de Ávila,0.0,0,0,0.0,82,0,0.0,19.31,0.0,0.02,424750
2020-04-27,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-27,Cuba,Guantánamo,0.0,0,0,0.0,15,0,0.0,2.96,0.0,0.0,506369
2020-04-27,Cuba,Isla de la Juventud,0.0,0,0,0.0,39,0,0.0,46.28,0.0,0.05,84263
2020-04-27,Cuba,Las Tunas,0.0,0,0,0.0,14,0,0.0,2.66,0.0,0.0,525729
2020-04-27,Cuba,Mayabeque,0.0,0,0,0.0,45,0,0.0,12.12,0.0,0.01,371198
2020-04-27,Cuba,Pinar del Río,0.0,0,0,0.0,50,0,0.0,8.54,0.0,0.01,585452
2020-04-27,Cuba,Villa Clara,0.0,0,0,0.0,190,0,0.0,24.24,0.0,0.02,783708
2020-04-26,Cuba,La Habana,0.65,14,0,0.0,578,0,0.0,26.83,0.0,0.03,2154454
2020-04-26,Cuba,Matanzas,0.44,3,0,0.0,98,0,0.0,14.43,0.0,0.01,679314
2020-04-26,Cuba,Pinar del Río,0.34,2,0,0.0,50,0,0.0,8.54,0.0,0.01,585452
2020-04-26,Cuba,Cienfuegos,0.25,1,0,0.0,20,0,0.0,4.99,0.0,0.0,400768
2020-04-26,Cuba,Artemisa,0.0,0,0,0.0,27,0,0.0,5.54,0.0,0.01,487339
2020-04-26,Cuba,Camagüey,0.0,0,0,0.0,36,0,0.0,4.69,0.0,0.0,768311
2020-04-26,Cuba,Ciego de Ávila,0.0,0,0,0.0,82,0,0.0,19.31,0.0,0.02,424750
2020-04-26,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-26,Cuba,Guantánamo,0.0,0,0,0.0,15,0,0.0,2.96,0.0,0.0,506369
2020-04-26,Cuba,Holguín,0.0,0,0,0.0,80,0,0.0,7.78,0.0,0.01,1027683
2020-04-26,Cuba,Isla de la Juventud,0.0,0,0,0.0,39,0,0.0,46.28,0.0,0.05,84263
2020-04-26,Cuba,Las Tunas,0.0,0,0,0.0,14,0,0.0,2.66,0.0,0.0,525729
2020-04-26,Cuba,Mayabeque,0.0,0,0,0.0,45,0,0.0,12.12,0.0,0.01,371198
2020-04-26,Cuba,Sancti Spíritus,0.0,0,0,0.0,60,0,0.0,12.98,0.0,0.01,462114
2020-04-26,Cuba,Santiago de Cuba,0.0,0,0,0.0,45,0,0.0,4.27,0.0,0.0,1053837
2020-04-26,Cuba,Villa Clara,0.0,0,0,0.0,190,0,0.0,24.24,0.0,0.02,783708
2020-04-25,Cuba,Matanzas,1.03,7,0,0.0,95,0,0.0,13.98,0.0,0.01,679314
2020-04-25,Cuba,La Habana,0.84,18,0,0.0,564,0,0.0,26.18,0.0,0.03,2154454
2020-04-25,Cuba,Pinar del Río,0.34,2,0,0.0,48,0,0.0,8.2,0.0,0.01,585452
2020-04-25,Cuba,Mayabeque,0.27,1,0,0.0,45,0,0.0,12.12,0.0,0.01,371198
2020-04-25,Cuba,Holguín,0.19,2,0,0.0,80,0,0.0,7.78,0.0,0.01,1027683
2020-04-25,Cuba,Villa Clara,0.13,1,0,0.0,190,0,0.0,24.24,0.0,0.02,783708
2020-04-25,Cuba,Santiago de Cuba,0.09,1,0,0.0,45,0,0.0,4.27,0.0,0.0,1053837
2020-04-25,Cuba,Artemisa,0.0,0,0,0.0,27,0,0.0,5.54,0.0,0.01,487339
2020-04-25,Cuba,Camagüey,0.0,0,0,0.0,36,0,0.0,4.69,0.0,0.0,768311
2020-04-25,Cuba,Ciego de Ávila,0.0,0,0,0.0,82,0,0.0,19.31,0.0,0.02,424750
2020-04-25,Cuba,Cienfuegos,0.0,0,0,0.0,19,0,0.0,4.74,0.0,0.0,400768
2020-04-25,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-25,Cuba,Guantánamo,0.0,0,0,0.0,15,0,0.0,2.96,0.0,0.0,506369
2020-04-25,Cuba,Isla de la Juventud,0.0,0,0,0.0,39,0,0.0,46.28,0.0,0.05,84263
2020-04-25,Cuba,Las Tunas,0.0,0,0,0.0,14,0,0.0,2.66,0.0,0.0,525729
2020-04-25,Cuba,Sancti Spíritus,0.0,0,0,0.0,60,0,0.0,12.98,0.0,0.01,462114
2020-04-24,Cuba,Isla de la Juventud,4.75,4,0,0.0,39,0,0.0,46.28,0.0,0.05,84263
2020-04-24,Cuba,Mayabeque,2.96,11,0,0.0,44,0,0.0,11.85,0.0,0.01,371198
2020-04-24,Cuba,La Habana,1.35,29,0,0.0,546,0,0.0,25.34,0.0,0.03,2154454
2020-04-24,Cuba,Matanzas,0.59,4,0,0.0,88,0,0.0,12.95,0.0,0.01,679314
2020-04-24,Cuba,Villa Clara,0.26,2,0,0.0,189,0,0.0,24.12,0.0,0.02,783708
2020-04-24,Cuba,Cienfuegos,0.25,1,0,0.0,19,0,0.0,4.74,0.0,0.0,400768
2020-04-24,Cuba,Camagüey,0.13,1,0,0.0,36,0,0.0,4.69,0.0,0.0,768311
2020-04-24,Cuba,Artemisa,0.0,0,0,0.0,27,0,0.0,5.54,0.0,0.01,487339
2020-04-24,Cuba,Ciego de Ávila,0.0,0,0,0.0,82,0,0.0,19.31,0.0,0.02,424750
2020-04-24,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-24,Cuba,Guantánamo,0.0,0,0,0.0,15,0,0.0,2.96,0.0,0.0,506369
2020-04-24,Cuba,Holguín,0.0,0,0,0.0,78,0,0.0,7.59,0.0,0.01,1027683
2020-04-24,Cuba,Las Tunas,0.0,0,0,0.0,14,0,0.0,2.66,0.0,0.0,525729
2020-04-24,Cuba,Pinar del Río,0.0,0,0,0.0,46,0,0.0,7.86,0.0,0.01,585452
2020-04-24,Cuba,Sancti Spíritus,0.0,0,0,0.0,60,0,0.0,12.98,0.0,0.01,462114
2020-04-24,Cuba,Santiago de Cuba,0.0,0,0,0.0,44,0,0.0,4.18,0.0,0.0,1053837
2020-04-23,Cuba,Isla de la Juventud,2.37,2,0,0.0,35,0,0.0,41.54,0.0,0.04,84263
2020-04-23,Cuba,La Habana,1.39,30,0,0.0,517,0,0.0,24.0,0.0,0.02,2154454
2020-04-23,Cuba,Cienfuegos,1.0,4,0,0.0,18,0,0.0,4.49,0.0,0.0,400768
2020-04-23,Cuba,Mayabeque,0.81,3,0,0.0,33,0,0.0,8.89,0.0,0.01,371198
2020-04-23,Cuba,Villa Clara,0.51,4,0,0.0,187,0,0.0,23.86,0.0,0.02,783708
2020-04-23,Cuba,Matanzas,0.44,3,0,0.0,84,0,0.0,12.37,0.0,0.01,679314
2020-04-23,Cuba,Pinar del Río,0.34,2,0,0.0,46,0,0.0,7.86,0.0,0.01,585452
2020-04-23,Cuba,Las Tunas,0.19,1,0,0.0,14,0,0.0,2.66,0.0,0.0,525729
2020-04-23,Cuba,Camagüey,0.13,1,0,0.0,35,0,0.0,4.56,0.0,0.0,768311
2020-04-23,Cuba,Artemisa,0.0,0,0,0.0,27,0,0.0,5.54,0.0,0.01,487339
2020-04-23,Cuba,Ciego de Ávila,0.0,0,0,0.0,82,0,0.0,19.31,0.0,0.02,424750
2020-04-23,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-23,Cuba,Guantánamo,0.0,0,0,0.0,15,0,0.0,2.96,0.0,0.0,506369
2020-04-23,Cuba,Holguín,0.0,0,0,0.0,78,0,0.0,7.59,0.0,0.01,1027683
2020-04-23,Cuba,Sancti Spíritus,0.0,0,0,0.0,60,0,0.0,12.98,0.0,0.01,462114
2020-04-23,Cuba,Santiago de Cuba,0.0,0,0,0.0,44,0,0.0,4.18,0.0,0.0,1053837
2020-04-22,Cuba,Pinar del Río,2.56,15,0,0.0,44,0,0.0,7.52,0.0,0.01,585452
2020-04-22,Cuba,Isla de la Juventud,1.19,1,0,0.0,33,0,0.0,39.16,0.0,0.04,84263
2020-04-22,Cuba,Villa Clara,0.89,7,0,0.0,183,0,0.0,23.35,0.0,0.02,783708
2020-04-22,Cuba,La Habana,0.79,17,0,0.0,487,0,0.0,22.6,0.0,0.02,2154454
2020-04-22,Cuba,Matanzas,0.59,4,0,0.0,81,0,0.0,11.92,0.0,0.01,679314
2020-04-22,Cuba,Guantánamo,0.2,1,0,0.0,15,0,0.0,2.96,0.0,0.0,506369
2020-04-22,Cuba,Santiago de Cuba,0.09,1,0,0.0,44,0,0.0,4.18,0.0,0.0,1053837
2020-04-22,Cuba,Artemisa,0.0,0,0,0.0,27,0,0.0,5.54,0.0,0.01,487339
2020-04-22,Cuba,Camagüey,0.0,0,0,0.0,34,0,0.0,4.43,0.0,0.0,768311
2020-04-22,Cuba,Ciego de Ávila,0.0,0,0,0.0,82,0,0.0,19.31,0.0,0.02,424750
2020-04-22,Cuba,Cienfuegos,0.0,0,0,0.0,14,0,0.0,3.49,0.0,0.0,400768
2020-04-22,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-22,Cuba,Holguín,0.0,0,0,0.0,78,0,0.0,7.59,0.0,0.01,1027683
2020-04-22,Cuba,Las Tunas,0.0,0,0,0.0,13,0,0.0,2.47,0.0,0.0,525729
2020-04-22,Cuba,Mayabeque,0.0,0,0,0.0,30,0,0.0,8.08,0.0,0.01,371198
2020-04-22,Cuba,Sancti Spíritus,0.0,0,0,0.0,60,0,0.0,12.98,0.0,0.01,462114
2020-04-21,Cuba,La Habana,2.04,44,0,0.0,470,0,0.0,21.82,0.0,0.02,2154454
2020-04-21,Cuba,Mayabeque,0.27,1,0,0.0,30,0,0.0,8.08,0.0,0.01,371198
2020-04-21,Cuba,Cienfuegos,0.25,1,0,0.0,14,0,0.0,3.49,0.0,0.0,400768
2020-04-21,Cuba,Guantánamo,0.2,1,0,0.0,14,0,0.0,2.76,0.0,0.0,506369
2020-04-21,Cuba,Las Tunas,0.19,1,0,0.0,13,0,0.0,2.47,0.0,0.0,525729
2020-04-21,Cuba,Matanzas,0.15,1,0,0.0,77,0,0.0,11.33,0.0,0.01,679314
2020-04-21,Cuba,Villa Clara,0.13,1,0,0.0,176,0,0.0,22.46,0.0,0.02,783708
2020-04-21,Cuba,Holguín,0.1,1,0,0.0,78,0,0.0,7.59,0.0,0.01,1027683
2020-04-21,Cuba,Santiago de Cuba,0.09,1,0,0.0,43,0,0.0,4.08,0.0,0.0,1053837
2020-04-21,Cuba,Artemisa,0.0,0,0,0.0,27,0,0.0,5.54,0.0,0.01,487339
2020-04-21,Cuba,Camagüey,0.0,0,0,0.0,34,0,0.0,4.43,0.0,0.0,768311
2020-04-21,Cuba,Ciego de Ávila,0.0,0,0,0.0,82,0,0.0,19.31,0.0,0.02,424750
2020-04-21,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-21,Cuba,Isla de la Juventud,0.0,0,0,0.0,32,0,0.0,37.98,0.0,0.04,84263
2020-04-21,Cuba,Pinar del Río,0.0,0,0,0.0,29,0,0.0,4.95,0.0,0.0,585452
2020-04-21,Cuba,Sancti Spíritus,0.0,0,0,0.0,60,0,0.0,12.98,0.0,0.01,462114
2020-04-20,Cuba,Isla de la Juventud,11.87,10,0,0.0,32,0,0.0,37.98,0.0,0.04,84263
2020-04-20,Cuba,Ciego de Ávila,1.18,5,0,0.0,82,0,0.0,19.31,0.0,0.02,424750
2020-04-20,Cuba,Mayabeque,1.08,4,0,0.0,29,0,0.0,7.81,0.0,0.01,371198
2020-04-20,Cuba,La Habana,0.93,20,0,0.0,426,0,0.0,19.77,0.0,0.02,2154454
2020-04-20,Cuba,Villa Clara,0.77,6,0,0.0,175,0,0.0,22.33,0.0,0.02,783708
2020-04-20,Cuba,Matanzas,0.44,3,0,0.0,76,0,0.0,11.19,0.0,0.01,679314
2020-04-20,Cuba,Las Tunas,0.38,2,0,0.0,12,0,0.0,2.28,0.0,0.0,525729
2020-04-20,Cuba,Artemisa,0.0,0,0,0.0,27,0,0.0,5.54,0.0,0.01,487339
2020-04-20,Cuba,Camagüey,0.0,0,0,0.0,34,0,0.0,4.43,0.0,0.0,768311
2020-04-20,Cuba,Cienfuegos,0.0,0,0,0.0,13,0,0.0,3.24,0.0,0.0,400768
2020-04-20,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-20,Cuba,Guantánamo,0.0,0,0,0.0,13,0,0.0,2.57,0.0,0.0,506369
2020-04-20,Cuba,Holguín,0.0,0,0,0.0,77,0,0.0,7.49,0.0,0.01,1027683
2020-04-20,Cuba,Pinar del Río,0.0,0,0,0.0,29,0,0.0,4.95,0.0,0.0,585452
2020-04-20,Cuba,Sancti Spíritus,0.0,0,0,0.0,60,0,0.0,12.98,0.0,0.01,462114
2020-04-20,Cuba,Santiago de Cuba,0.0,0,0,0.0,42,0,0.0,3.99,0.0,0.0,1053837
2020-04-19,Cuba,Matanzas,1.47,10,0,0.0,73,0,0.0,10.75,0.0,0.01,679314
2020-04-19,Cuba,La Habana,1.39,30,0,0.0,406,0,0.0,18.84,0.0,0.02,2154454
2020-04-19,Cuba,Holguín,0.49,5,0,0.0,77,0,0.0,7.49,0.0,0.01,1027683
2020-04-19,Cuba,Villa Clara,0.26,2,0,0.0,169,0,0.0,21.56,0.0,0.02,783708
2020-04-19,Cuba,Cienfuegos,0.25,1,0,0.0,13,0,0.0,3.24,0.0,0.0,400768
2020-04-19,Cuba,Ciego de Ávila,0.24,1,0,0.0,77,0,0.0,18.13,0.0,0.02,424750
2020-04-19,Cuba,Pinar del Río,0.17,1,0,0.0,29,0,0.0,4.95,0.0,0.0,585452
2020-04-19,Cuba,Camagüey,0.13,1,0,0.0,34,0,0.0,4.43,0.0,0.0,768311
2020-04-19,Cuba,Santiago de Cuba,0.09,1,0,0.0,42,0,0.0,3.99,0.0,0.0,1053837
2020-04-19,Cuba,Artemisa,0.0,0,0,0.0,27,0,0.0,5.54,0.0,0.01,487339
2020-04-19,Cuba,Granma,0.0,0,0,0.0,10,0,0.0,1.2,0.0,0.0,830645
2020-04-19,Cuba,Guantánamo,0.0,0,0,0.0,13,0,0.0,2.57,0.0,0.0,506369
2020-04-19,Cuba,Isla de la Juventud,0.0,0,0,0.0,22,0,0.0,26.11,0.0,0.03,84263
2020-04-19,Cuba,Las Tunas,0.0,0,0,0.0,10,0,0.0,1.9,0.0,0.0,525729
2020-04-19,Cuba,Mayabeque,0.0,0,0,0.0,25,0,0.0,6.73,0.0,0.01,371198
2020-04-19,Cuba,Sancti Spíritus,0.0,0,0,0.0,60,0,0.0,12.98,0.0,0.01,462114
2020-04-18,Cuba,Isla de la Juventud,2.37,2,0,0.0,22,0,0.0,26.11,0.0,0.03,84263
2020-04-18,Cuba,Holguín,1.17,12,0,0.0,72,0,0.0,7.01,0.0,0.01,1027683
2020-04-18,Cuba,Villa Clara,1.02,8,0,0.0,167,0,0.0,21.31,0.0,0.02,783708
2020-04-18,Cuba,Ciego de Ávila,0.94,4,0,0.0,76,0,0.0,17.89,0.0,0.02,424750
2020-04-18,Cuba,La Habana,0.84,18,0,0.0,376,0,0.0,17.45,0.0,0.02,2154454
2020-04-18,Cuba,Sancti Spíritus,0.43,2,0,0.0,60,0,0.0,12.98,0.0,0.01,462114
2020-04-18,Cuba,Santiago de Cuba,0.28,3,0,0.0,41,0,0.0,3.89,0.0,0.0,1053837
2020-04-18,Cuba,Artemisa,0.0,0,0,0.0,27,0,0.0,5.54,0.0,0.01,487339
