date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-18,Chile,Atacama,2.8,8,0,0.0,157,0,0.0,54.86,0.0,0.05,286168
2020-05-18,Chile,Maule,2.78,29,0,0.0,602,14,2.33,57.61,1.34,0.06,1044950
2020-05-18,Chile,Coquimbo,2.38,18,0,0.0,212,2,0.94,27.98,0.26,0.03,757586
2020-05-18,Chile,Los Rios,1.04,4,0,0.0,224,6,2.68,58.21,1.56,0.06,384837
2020-05-18,Chile,Los Lagos,0.6,5,0,0.0,652,11,1.69,78.68,1.33,0.08,828708
2020-05-18,Chile,Aysen,0.0,0,0,0.0,8,0,0.0,7.76,0.0,0.01,103158
2020-05-17,Chile,Tarapaca,39.33,130,2,0.61,975,4,0.41,294.96,1.21,0.29,330558
2020-05-17,Chile,Santiago,26.57,1890,24,0.34,32684,270,0.83,459.51,3.8,0.46,7112808
2020-05-17,Chile,Antofagasta,12.51,76,1,0.16,1505,13,0.86,247.72,2.14,0.25,607534
2020-05-17,Chile,Valparaiso,6.0,109,1,0.06,1474,29,1.97,81.17,1.6,0.08,1815902
2020-05-17,Chile,Magallanes,5.4,9,0,0.0,961,16,1.66,577.06,9.61,0.58,166533
2020-05-17,Chile,Nuble,4.37,21,0,0.0,942,20,2.12,196.0,4.16,0.2,480609
2020-05-17,Chile,O'Higgins,4.05,37,0,0.0,366,5,1.37,40.02,0.55,0.04,914555
2020-05-17,Chile,Maule,2.11,22,0,0.0,573,14,2.44,54.84,1.34,0.05,1044950
2020-05-17,Chile,Araucania,1.98,19,1,0.1,1606,44,2.74,167.78,4.6,0.17,957224
2020-05-17,Chile,Biobio,1.61,25,0,0.0,1099,9,0.82,70.59,0.58,0.07,1556805
2020-05-17,Chile,Atacama,1.05,3,0,0.0,149,0,0.0,52.07,0.0,0.05,286168
2020-05-17,Chile,Coquimbo,0.92,7,0,0.0,194,2,1.03,25.61,0.26,0.03,757586
2020-05-17,Chile,Arica y Parinacota,0.44,1,0,0.0,378,7,1.85,167.21,3.1,0.17,226068
2020-05-17,Chile,Los Lagos,0.36,3,0,0.0,647,11,1.7,78.07,1.33,0.08,828708
2020-05-17,Chile,Los Rios,0.26,1,0,0.0,220,6,2.73,57.17,1.56,0.06,384837
2020-05-17,Chile,Aysen,0.0,0,0,0.0,8,0,0.0,7.76,0.0,0.01,103158
2020-05-16,Chile,Santiago,21.34,1518,25,0.35,30794,246,0.8,432.94,3.46,0.43,7112808
2020-05-16,Chile,Tarapaca,19.97,66,0,0.0,845,2,0.24,255.63,0.61,0.26,330558
2020-05-16,Chile,Antofagasta,16.13,98,0,0.0,1429,12,0.84,235.21,1.98,0.24,607534
2020-05-16,Chile,Magallanes,9.01,15,0,0.0,952,16,1.68,571.66,9.61,0.57,166533
2020-05-16,Chile,Nuble,7.49,36,0,0.0,921,20,2.17,191.63,4.16,0.19,480609
2020-05-16,Chile,Arica y Parinacota,3.98,9,0,0.0,377,7,1.86,166.76,3.1,0.17,226068
2020-05-16,Chile,Valparaiso,2.92,53,1,0.06,1365,28,2.05,75.17,1.54,0.08,1815902
2020-05-16,Chile,Biobio,2.44,38,0,0.0,1074,9,0.84,68.99,0.58,0.07,1556805
2020-05-16,Chile,Araucania,2.4,23,0,0.0,1587,43,2.71,165.79,4.49,0.17,957224
2020-05-16,Chile,Atacama,1.05,3,0,0.0,146,0,0.0,51.02,0.0,0.05,286168
2020-05-16,Chile,Maule,1.05,11,0,0.0,551,14,2.54,52.73,1.34,0.05,1044950
2020-05-16,Chile,Coquimbo,0.92,7,1,0.13,187,2,1.07,24.68,0.26,0.02,757586
2020-05-16,Chile,O'Higgins,0.66,6,0,0.0,329,5,1.52,35.97,0.55,0.04,914555
2020-05-16,Chile,Los Lagos,0.36,3,0,0.0,644,11,1.71,77.71,1.33,0.08,828708
2020-05-16,Chile,Aysen,0.0,0,0,0.0,8,0,0.0,7.76,0.0,0.01,103158
2020-05-16,Chile,Los Rios,0.0,0,0,0.0,219,6,2.74,56.91,1.56,0.06,384837
2020-05-15,Chile,Tarapaca,29.34,97,1,0.3,779,2,0.26,235.66,0.61,0.24,330558
2020-05-15,Chile,Santiago,28.96,2060,19,0.27,29276,221,0.75,411.6,3.11,0.41,7112808
2020-05-15,Chile,Antofagasta,8.89,54,1,0.16,1331,12,0.9,219.08,1.98,0.22,607534
2020-05-15,Chile,Nuble,7.49,36,0,0.0,885,20,2.26,184.14,4.16,0.18,480609
2020-05-15,Chile,Valparaiso,5.45,99,2,0.11,1312,27,2.06,72.25,1.49,0.07,1815902
2020-05-15,Chile,O'Higgins,3.06,28,1,0.11,323,5,1.55,35.32,0.55,0.04,914555
2020-05-15,Chile,Araucania,2.93,28,2,0.21,1564,43,2.75,163.39,4.49,0.16,957224
2020-05-15,Chile,Biobio,2.63,41,0,0.0,1036,9,0.87,66.55,0.58,0.07,1556805
2020-05-15,Chile,Arica y Parinacota,2.21,5,0,0.0,368,7,1.9,162.78,3.1,0.16,226068
2020-05-15,Chile,Maule,2.01,21,0,0.0,540,14,2.59,51.68,1.34,0.05,1044950
2020-05-15,Chile,Coquimbo,1.98,15,0,0.0,180,1,0.56,23.76,0.13,0.02,757586
2020-05-15,Chile,Los Rios,1.3,5,0,0.0,219,6,2.74,56.91,1.56,0.06,384837
2020-05-15,Chile,Magallanes,1.2,2,0,0.0,937,16,1.71,562.65,9.61,0.56,166533
2020-05-15,Chile,Atacama,1.05,3,0,0.0,143,0,0.0,49.97,0.0,0.05,286168
2020-05-15,Chile,Los Lagos,0.97,8,0,0.0,641,11,1.72,77.35,1.33,0.08,828708
2020-05-15,Chile,Aysen,0.0,0,0,0.0,8,0,0.0,7.76,0.0,0.01,103158
2020-05-14,Chile,Santiago,31.65,2251,18,0.25,27216,202,0.74,382.63,2.84,0.38,7112808
2020-05-14,Chile,Tarapaca,20.27,67,0,0.0,682,1,0.15,206.32,0.3,0.21,330558
2020-05-14,Chile,Antofagasta,10.04,61,0,0.0,1277,11,0.86,210.19,1.81,0.21,607534
2020-05-14,Chile,Magallanes,8.41,14,0,0.0,935,16,1.71,561.45,9.61,0.56,166533
2020-05-14,Chile,O'Higgins,5.14,47,0,0.0,295,4,1.36,32.26,0.44,0.03,914555
2020-05-14,Chile,Valparaiso,4.96,90,1,0.06,1213,25,2.06,66.8,1.38,0.07,1815902
2020-05-14,Chile,Araucania,4.28,41,2,0.21,1536,41,2.67,160.46,4.28,0.16,957224
2020-05-14,Chile,Maule,3.25,34,0,0.0,519,14,2.7,49.67,1.34,0.05,1044950
2020-05-14,Chile,Nuble,2.08,10,1,0.21,849,20,2.36,176.65,4.16,0.18,480609
2020-05-14,Chile,Arica y Parinacota,1.77,4,0,0.0,363,7,1.93,160.57,3.1,0.16,226068
2020-05-14,Chile,Coquimbo,1.58,12,0,0.0,165,1,0.61,21.78,0.13,0.02,757586
2020-05-14,Chile,Biobio,1.28,20,0,0.0,995,9,0.9,63.91,0.58,0.06,1556805
2020-05-14,Chile,Los Lagos,0.6,5,0,0.0,633,11,1.74,76.38,1.33,0.08,828708
2020-05-14,Chile,Los Rios,0.52,2,0,0.0,214,6,2.8,55.61,1.56,0.06,384837
2020-05-14,Chile,Atacama,0.35,1,0,0.0,140,0,0.0,48.92,0.0,0.05,286168
2020-05-14,Chile,Aysen,0.0,0,0,0.0,8,0,0.0,7.76,0.0,0.01,103158
2020-05-13,Chile,Santiago,31.72,2256,6,0.08,24965,184,0.74,350.99,2.59,0.35,7112808
2020-05-13,Chile,Antofagasta,17.61,107,1,0.16,1216,11,0.9,200.15,1.81,0.2,607534
2020-05-13,Chile,Tarapaca,11.19,37,0,0.0,615,1,0.16,186.05,0.3,0.19,330558
2020-05-13,Chile,Magallanes,6.61,11,2,1.2,921,16,1.74,553.04,9.61,0.55,166533
2020-05-13,Chile,Valparaiso,5.18,94,1,0.06,1123,24,2.14,61.84,1.32,0.06,1815902
2020-05-13,Chile,Los Lagos,4.1,34,0,0.0,628,11,1.75,75.78,1.33,0.08,828708
2020-05-13,Chile,Arica y Parinacota,3.54,8,0,0.0,359,7,1.95,158.8,3.1,0.16,226068
2020-05-13,Chile,Nuble,2.7,13,0,0.0,839,19,2.26,174.57,3.95,0.17,480609
2020-05-13,Chile,O'Higgins,2.62,24,0,0.0,248,4,1.61,27.12,0.44,0.03,914555
2020-05-13,Chile,Biobio,2.12,33,0,0.0,975,9,0.92,62.63,0.58,0.06,1556805
2020-05-13,Chile,Maule,1.82,19,0,0.0,485,14,2.89,46.41,1.34,0.05,1044950
2020-05-13,Chile,Atacama,1.75,5,0,0.0,139,0,0.0,48.57,0.0,0.05,286168
2020-05-13,Chile,Araucania,1.36,13,0,0.0,1495,39,2.61,156.18,4.07,0.16,957224
2020-05-13,Chile,Coquimbo,0.66,5,0,0.0,153,1,0.65,20.2,0.13,0.02,757586
2020-05-13,Chile,Los Rios,0.26,1,1,0.26,212,6,2.83,55.09,1.56,0.06,384837
2020-05-13,Chile,Aysen,0.0,0,0,0.0,8,0,0.0,7.76,0.0,0.01,103158
2020-05-12,Chile,Santiago,19.57,1392,6,0.08,22709,178,0.78,319.27,2.5,0.32,7112808
2020-05-12,Chile,Antofagasta,15.64,95,0,0.0,1109,10,0.9,182.54,1.65,0.18,607534
2020-05-12,Chile,Tarapaca,9.38,31,0,0.0,578,1,0.17,174.86,0.3,0.17,330558
2020-05-12,Chile,Magallanes,5.4,9,0,0.0,910,14,1.54,546.44,8.41,0.55,166533
2020-05-12,Chile,Valparaiso,3.25,59,2,0.11,1029,23,2.24,56.67,1.27,0.06,1815902
2020-05-12,Chile,Nuble,2.5,12,1,0.21,826,19,2.3,171.87,3.95,0.17,480609
2020-05-12,Chile,Araucania,1.67,16,1,0.1,1482,39,2.63,154.82,4.07,0.15,957224
2020-05-12,Chile,Maule,1.15,12,0,0.0,466,14,3.0,44.6,1.34,0.04,1044950
2020-05-12,Chile,Coquimbo,1.06,8,0,0.0,148,1,0.68,19.54,0.13,0.02,757586
2020-05-12,Chile,O'Higgins,0.87,8,0,0.0,224,4,1.79,24.49,0.44,0.02,914555
2020-05-12,Chile,Los Rios,0.78,3,0,0.0,211,5,2.37,54.83,1.3,0.05,384837
2020-05-12,Chile,Biobio,0.64,10,1,0.06,942,9,0.96,60.51,0.58,0.06,1556805
2020-05-12,Chile,Atacama,0.35,1,0,0.0,134,0,0.0,46.83,0.0,0.05,286168
2020-05-12,Chile,Los Lagos,0.24,2,1,0.12,594,11,1.85,71.68,1.33,0.07,828708
2020-05-12,Chile,Arica y Parinacota,0.0,0,0,0.0,351,7,1.99,155.26,3.1,0.16,226068
2020-05-12,Chile,Aysen,0.0,0,0,0.0,8,0,0.0,7.76,0.0,0.01,103158
2020-05-11,Chile,Santiago,13.55,964,6,0.08,21317,172,0.81,299.7,2.42,0.3,7112808
2020-05-11,Chile,Tarapaca,8.17,27,0,0.0,547,1,0.18,165.48,0.3,0.17,330558
2020-05-11,Chile,Antofagasta,5.93,36,0,0.0,1014,10,0.99,166.9,1.65,0.17,607534
2020-05-11,Chile,Arica y Parinacota,4.87,11,1,0.44,351,7,1.99,155.26,3.1,0.16,226068
2020-05-11,Chile,Magallanes,4.8,8,1,0.6,901,14,1.55,541.03,8.41,0.54,166533
2020-05-11,Chile,Atacama,3.15,9,0,0.0,133,0,0.0,46.48,0.0,0.05,286168
2020-05-11,Chile,O'Higgins,2.3,21,1,0.11,216,4,1.85,23.62,0.44,0.02,914555
2020-05-11,Chile,Biobio,2.12,33,0,0.0,932,8,0.86,59.87,0.51,0.06,1556805
2020-05-11,Chile,Los Lagos,2.05,17,0,0.0,592,10,1.69,71.44,1.21,0.07,828708
2020-05-11,Chile,Valparaiso,2.04,37,1,0.06,970,21,2.16,53.42,1.16,0.05,1815902
2020-05-11,Chile,Araucania,1.25,12,1,0.1,1466,38,2.59,153.15,3.97,0.15,957224
2020-05-11,Chile,Maule,1.24,13,0,0.0,454,14,3.08,43.45,1.34,0.04,1044950
2020-05-11,Chile,Coquimbo,0.66,5,0,0.0,140,1,0.71,18.48,0.13,0.02,757586
2020-05-11,Chile,Los Rios,0.52,2,0,0.0,208,5,2.4,54.05,1.3,0.05,384837
2020-05-11,Chile,Nuble,0.42,2,0,0.0,814,18,2.21,169.37,3.75,0.17,480609
2020-05-11,Chile,Aysen,0.0,0,0,0.0,8,0,0.0,7.76,0.0,0.01,103158
2020-05-10,Chile,Santiago,19.63,1396,3,0.04,20353,166,0.82,286.15,2.33,0.29,7112808
2020-05-10,Chile,Tarapaca,10.59,35,0,0.0,520,1,0.19,157.31,0.3,0.16,330558
2020-05-10,Chile,Magallanes,7.21,12,2,1.2,893,13,1.46,536.23,7.81,0.54,166533
2020-05-10,Chile,Antofagasta,5.1,31,0,0.0,978,10,1.02,160.98,1.65,0.16,607534
2020-05-10,Chile,Araucania,3.76,36,1,0.1,1454,37,2.54,151.9,3.87,0.15,957224
2020-05-10,Chile,Valparaiso,3.03,55,1,0.06,933,20,2.14,51.38,1.1,0.05,1815902
2020-05-10,Chile,Atacama,2.45,7,0,0.0,124,0,0.0,43.33,0.0,0.04,286168
2020-05-10,Chile,Nuble,2.29,11,0,0.0,812,18,2.22,168.95,3.75,0.17,480609
2020-05-10,Chile,Los Lagos,1.93,16,0,0.0,575,10,1.74,69.39,1.21,0.07,828708
2020-05-10,Chile,O'Higgins,1.42,13,0,0.0,195,3,1.54,21.32,0.33,0.02,914555
2020-05-10,Chile,Arica y Parinacota,1.33,3,0,0.0,340,6,1.76,150.4,2.65,0.15,226068
2020-05-10,Chile,Biobio,1.09,17,0,0.0,899,8,0.89,57.75,0.51,0.06,1556805
2020-05-10,Chile,Maule,0.86,9,0,0.0,441,14,3.17,42.2,1.34,0.04,1044950
2020-05-10,Chile,Coquimbo,0.79,6,1,0.13,135,1,0.74,17.82,0.13,0.02,757586
2020-05-10,Chile,Aysen,0.0,0,0,0.0,8,0,0.0,7.76,0.0,0.01,103158
2020-05-10,Chile,Los Rios,0.0,0,0,0.0,206,5,2.43,53.53,1.3,0.05,384837
2020-05-09,Chile,Santiago,13.75,978,6,0.08,18957,163,0.86,266.52,2.29,0.27,7112808
2020-05-09,Chile,Atacama,10.13,29,0,0.0,117,0,0.0,40.89,0.0,0.04,286168
2020-05-09,Chile,Magallanes,8.41,14,0,0.0,881,11,1.25,529.02,6.61,0.53,166533
2020-05-09,Chile,Tarapaca,7.87,26,0,0.0,485,1,0.21,146.72,0.3,0.15,330558
2020-05-09,Chile,Arica y Parinacota,4.42,10,0,0.0,337,6,1.78,149.07,2.65,0.15,226068
2020-05-09,Chile,Antofagasta,3.95,24,1,0.16,947,10,1.06,155.88,1.65,0.16,607534
2020-05-09,Chile,Valparaiso,2.75,50,1,0.06,878,19,2.16,48.35,1.05,0.05,1815902
2020-05-09,Chile,Biobio,2.57,40,0,0.0,882,8,0.91,56.65,0.51,0.06,1556805
2020-05-09,Chile,Coquimbo,2.38,18,0,0.0,129,0,0.0,17.03,0.0,0.02,757586
2020-05-09,Chile,O'Higgins,1.64,15,0,0.0,182,3,1.65,19.9,0.33,0.02,914555
2020-05-09,Chile,Araucania,1.57,15,0,0.0,1418,36,2.54,148.14,3.76,0.15,957224
2020-05-09,Chile,Nuble,1.46,7,0,0.0,801,18,2.25,166.66,3.75,0.17,480609
2020-05-09,Chile,Los Lagos,1.33,11,0,0.0,559,10,1.79,67.45,1.21,0.07,828708
2020-05-09,Chile,Los Rios,0.78,3,1,0.26,206,5,2.43,53.53,1.3,0.05,384837
2020-05-09,Chile,Maule,0.67,7,1,0.1,432,14,3.24,41.34,1.34,0.04,1044950
2020-05-09,Chile,Aysen,0.0,0,0,0.0,8,0,0.0,7.76,0.0,0.01,103158
2020-05-08,Chile,Magallanes,18.61,31,0,0.0,867,11,1.27,520.62,6.61,0.52,166533
2020-05-08,Chile,Santiago,16.18,1151,5,0.07,17979,157,0.87,252.77,2.21,0.25,7112808
2020-05-08,Chile,Tarapaca,12.71,42,0,0.0,459,1,0.22,138.86,0.3,0.14,330558
2020-05-08,Chile,Antofagasta,4.61,28,2,0.33,923,9,0.98,151.93,1.48,0.15,607534
2020-05-08,Chile,Valparaiso,2.59,47,1,0.06,828,18,2.17,45.6,0.99,0.05,1815902
2020-05-08,Chile,Araucania,1.88,18,0,0.0,1403,36,2.57,146.57,3.76,0.15,957224
2020-05-08,Chile,Biobio,1.8,28,0,0.0,842,8,0.95,54.09,0.51,0.05,1556805
2020-05-08,Chile,O'Higgins,1.75,16,0,0.0,167,3,1.8,18.26,0.33,0.02,914555
2020-05-08,Chile,Coquimbo,1.45,11,0,0.0,111,0,0.0,14.65,0.0,0.01,757586
2020-05-08,Chile,Maule,1.05,11,0,0.0,425,13,3.06,40.67,1.24,0.04,1044950
2020-05-08,Chile,Arica y Parinacota,0.88,2,0,0.0,327,6,1.83,144.65,2.65,0.14,226068
2020-05-08,Chile,Los Lagos,0.36,3,0,0.0,548,10,1.82,66.13,1.21,0.07,828708
2020-05-08,Chile,Atacama,0.35,1,0,0.0,88,0,0.0,30.75,0.0,0.03,286168
2020-05-08,Chile,Los Rios,0.26,1,0,0.0,203,4,1.97,52.75,1.04,0.05,384837
2020-05-08,Chile,Nuble,0.21,1,1,0.21,794,18,2.27,165.21,3.75,0.17,480609
2020-05-08,Chile,Aysen,0.0,0,0,0.0,8,0,0.0,7.76,0.0,0.01,103158
2020-05-07,Chile,Tarapaca,23.6,78,0,0.0,417,1,0.24,126.15,0.3,0.13,330558
2020-05-07,Chile,Santiago,17.52,1246,2,0.03,16828,152,0.9,236.59,2.14,0.24,7112808
2020-05-07,Chile,Magallanes,10.81,18,0,0.0,836,11,1.32,502.0,6.61,0.5,166533
2020-05-07,Chile,Antofagasta,6.58,40,0,0.0,895,7,0.78,147.32,1.15,0.15,607534
2020-05-07,Chile,Valparaiso,3.58,65,1,0.06,781,17,2.18,43.01,0.94,0.04,1815902
2020-05-07,Chile,Arica y Parinacota,3.1,7,1,0.44,325,6,1.85,143.76,2.65,0.14,226068
2020-05-07,Chile,Atacama,2.45,7,0,0.0,87,0,0.0,30.4,0.0,0.03,286168
2020-05-07,Chile,Araucania,2.4,23,0,0.0,1385,36,2.6,144.69,3.76,0.14,957224
2020-05-07,Chile,Biobio,1.61,25,0,0.0,814,8,0.98,52.29,0.51,0.05,1556805
2020-05-07,Chile,Aysen,0.97,1,0,0.0,8,0,0.0,7.76,0.0,0.01,103158
2020-05-07,Chile,O'Higgins,0.66,6,0,0.0,151,3,1.99,16.51,0.33,0.02,914555
2020-05-07,Chile,Maule,0.57,6,0,0.0,414,13,3.14,39.62,1.24,0.04,1044950
2020-05-07,Chile,Los Rios,0.52,2,0,0.0,202,4,1.98,52.49,1.04,0.05,384837
2020-05-07,Chile,Los Lagos,0.48,4,0,0.0,545,10,1.83,65.77,1.21,0.07,828708
2020-05-07,Chile,Nuble,0.42,2,0,0.0,793,17,2.14,165.0,3.54,0.16,480609
2020-05-07,Chile,Coquimbo,0.4,3,0,0.0,100,0,0.0,13.2,0.0,0.01,757586
2020-05-06,Chile,Santiago,12.3,875,4,0.06,15582,150,0.96,219.07,2.11,0.22,7112808
2020-05-06,Chile,Antofagasta,7.24,44,0,0.0,855,7,0.82,140.73,1.15,0.14,607534
2020-05-06,Chile,Magallanes,5.4,9,0,0.0,818,11,1.34,491.19,6.61,0.49,166533
2020-05-06,Chile,Tarapaca,5.14,17,0,0.0,339,1,0.29,102.55,0.3,0.1,330558
2020-05-06,Chile,Los Lagos,1.93,16,0,0.0,541,10,1.85,65.28,1.21,0.07,828708
2020-05-06,Chile,Valparaiso,1.6,29,1,0.06,716,16,2.23,39.43,0.88,0.04,1815902
2020-05-06,Chile,Arica y Parinacota,1.33,3,1,0.44,318,5,1.57,140.67,2.21,0.14,226068
2020-05-06,Chile,Araucania,1.04,10,0,0.0,1362,36,2.64,142.29,3.76,0.14,957224
2020-05-06,Chile,O'Higgins,0.98,9,0,0.0,145,3,2.07,15.85,0.33,0.02,914555
2020-05-06,Chile,Biobio,0.96,15,0,0.0,789,8,1.01,50.68,0.51,0.05,1556805
2020-05-06,Chile,Atacama,0.7,2,0,0.0,80,0,0.0,27.96,0.0,0.03,286168
2020-05-06,Chile,Nuble,0.42,2,0,0.0,791,17,2.15,164.58,3.54,0.16,480609
2020-05-06,Chile,Los Rios,0.26,1,0,0.0,200,4,2.0,51.97,1.04,0.05,384837
2020-05-06,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-05-06,Chile,Coquimbo,0.0,0,0,0.0,97,0,0.0,12.8,0.0,0.01,757586
2020-05-06,Chile,Maule,0.0,0,0,0.0,408,13,3.19,39.04,1.24,0.04,1044950
2020-05-05,Chile,Santiago,16.58,1179,3,0.04,14707,146,0.99,206.77,2.05,0.21,7112808
2020-05-05,Chile,Magallanes,8.41,14,0,0.0,809,11,1.36,485.79,6.61,0.49,166533
2020-05-05,Chile,Antofagasta,8.39,51,0,0.0,811,7,0.86,133.49,1.15,0.13,607534
2020-05-05,Chile,Tarapaca,8.17,27,0,0.0,322,1,0.31,97.41,0.3,0.1,330558
2020-05-05,Chile,Arica y Parinacota,3.1,7,0,0.0,315,4,1.27,139.34,1.77,0.14,226068
2020-05-05,Chile,Atacama,2.8,8,0,0.0,78,0,0.0,27.26,0.0,0.03,286168
2020-05-05,Chile,Araucania,2.19,21,0,0.0,1352,36,2.66,141.24,3.76,0.14,957224
2020-05-05,Chile,Valparaiso,1.71,31,2,0.11,687,15,2.18,37.83,0.83,0.04,1815902
2020-05-05,Chile,Maule,0.86,9,0,0.0,408,13,3.19,39.04,1.24,0.04,1044950
2020-05-05,Chile,Coquimbo,0.79,6,0,0.0,97,0,0.0,12.8,0.0,0.01,757586
2020-05-05,Chile,Biobio,0.77,12,0,0.0,774,8,1.03,49.72,0.51,0.05,1556805
2020-05-05,Chile,O'Higgins,0.55,5,0,0.0,136,3,2.21,14.87,0.33,0.01,914555
2020-05-05,Chile,Nuble,0.42,2,0,0.0,789,17,2.15,164.17,3.54,0.16,480609
2020-05-05,Chile,Los Lagos,0.12,1,0,0.0,525,10,1.9,63.35,1.21,0.06,828708
2020-05-05,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-05-05,Chile,Los Rios,0.0,0,0,0.0,199,4,2.01,51.71,1.04,0.05,384837
2020-05-04,Chile,Santiago,12.26,872,8,0.11,13528,143,1.06,190.19,2.01,0.19,7112808
2020-05-04,Chile,Magallanes,10.81,18,0,0.0,795,11,1.38,477.38,6.61,0.48,166533
2020-05-04,Chile,Tarapaca,6.96,23,0,0.0,295,1,0.34,89.24,0.3,0.09,330558
2020-05-04,Chile,Antofagasta,3.29,20,0,0.0,760,7,0.92,125.1,1.15,0.13,607534
2020-05-04,Chile,Atacama,1.05,3,0,0.0,70,0,0.0,24.46,0.0,0.02,286168
2020-05-04,Chile,Valparaiso,0.99,18,0,0.0,656,13,1.98,36.13,0.72,0.04,1815902
2020-05-04,Chile,Los Lagos,0.84,7,0,0.0,524,10,1.91,63.23,1.21,0.06,828708
2020-05-04,Chile,O'Higgins,0.66,6,0,0.0,131,3,2.29,14.32,0.33,0.01,914555
2020-05-04,Chile,Coquimbo,0.4,3,0,0.0,91,0,0.0,12.01,0.0,0.01,757586
2020-05-04,Chile,Araucania,0.31,3,0,0.0,1331,36,2.7,139.05,3.76,0.14,957224
2020-05-04,Chile,Los Rios,0.26,1,0,0.0,199,4,2.01,51.71,1.04,0.05,384837
2020-05-04,Chile,Nuble,0.21,1,1,0.21,787,17,2.16,163.75,3.54,0.16,480609
2020-05-04,Chile,Biobio,0.19,3,1,0.06,762,8,1.05,48.95,0.51,0.05,1556805
2020-05-04,Chile,Maule,0.19,2,0,0.0,399,13,3.26,38.18,1.24,0.04,1044950
2020-05-04,Chile,Arica y Parinacota,0.0,0,0,0.0,308,4,1.3,136.24,1.77,0.14,226068
2020-05-04,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-05-03,Chile,Tarapaca,18.15,60,0,0.0,272,1,0.37,82.29,0.3,0.08,330558
2020-05-03,Chile,Magallanes,15.01,25,0,0.0,777,11,1.42,466.57,6.61,0.47,166533
2020-05-03,Chile,Santiago,13.99,995,13,0.18,12656,135,1.07,177.93,1.9,0.18,7112808
2020-05-03,Chile,Antofagasta,10.04,61,0,0.0,740,7,0.95,121.8,1.15,0.12,607534
2020-05-03,Chile,Atacama,2.8,8,0,0.0,67,0,0.0,23.41,0.0,0.02,286168
2020-05-03,Chile,Nuble,2.08,10,0,0.0,786,16,2.04,163.54,3.33,0.16,480609
2020-05-03,Chile,Araucania,1.46,14,0,0.0,1328,36,2.71,138.73,3.76,0.14,957224
2020-05-03,Chile,Coquimbo,1.32,10,0,0.0,88,0,0.0,11.62,0.0,0.01,757586
2020-05-03,Chile,Valparaiso,1.32,24,0,0.0,638,13,2.04,35.13,0.72,0.04,1815902
2020-05-03,Chile,O'Higgins,0.55,5,0,0.0,125,3,2.4,13.67,0.33,0.01,914555
2020-05-03,Chile,Los Rios,0.52,2,0,0.0,198,4,2.02,51.45,1.04,0.05,384837
2020-05-03,Chile,Biobio,0.51,8,0,0.0,759,7,0.92,48.75,0.45,0.05,1556805
2020-05-03,Chile,Los Lagos,0.48,4,0,0.0,517,10,1.93,62.39,1.21,0.06,828708
2020-05-03,Chile,Arica y Parinacota,0.44,1,0,0.0,308,4,1.3,136.24,1.77,0.14,226068
2020-05-03,Chile,Maule,0.1,1,0,0.0,397,13,3.27,37.99,1.24,0.04,1044950
2020-05-03,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-05-02,Chile,Santiago,16.1,1145,8,0.11,11661,122,1.05,163.94,1.72,0.16,7112808
2020-05-02,Chile,Magallanes,15.61,26,0,0.0,752,11,1.46,451.56,6.61,0.45,166533
2020-05-02,Chile,Antofagasta,14.81,90,0,0.0,679,7,1.03,111.76,1.15,0.11,607534
2020-05-02,Chile,Atacama,5.59,16,0,0.0,59,0,0.0,20.62,0.0,0.02,286168
2020-05-02,Chile,Arica y Parinacota,4.42,10,0,0.0,307,4,1.3,135.8,1.77,0.14,226068
2020-05-02,Chile,Tarapaca,3.63,12,0,0.0,212,1,0.47,64.13,0.3,0.06,330558
2020-05-02,Chile,Valparaiso,2.53,46,1,0.06,614,13,2.12,33.81,0.72,0.03,1815902
2020-05-02,Chile,Araucania,1.98,19,0,0.0,1314,36,2.74,137.27,3.76,0.14,957224
2020-05-02,Chile,Los Rios,1.82,7,0,0.0,196,4,2.04,50.93,1.04,0.05,384837
2020-05-02,Chile,Nuble,1.66,8,2,0.42,776,16,2.06,161.46,3.33,0.16,480609
2020-05-02,Chile,Los Lagos,1.45,12,0,0.0,513,10,1.95,61.9,1.21,0.06,828708
2020-05-02,Chile,Biobio,1.41,22,0,0.0,751,7,0.93,48.24,0.45,0.05,1556805
2020-05-02,Chile,O'Higgins,1.2,11,2,0.22,120,3,2.5,13.12,0.33,0.01,914555
2020-05-02,Chile,Maule,0.19,2,0,0.0,396,13,3.28,37.9,1.24,0.04,1044950
2020-05-02,Chile,Coquimbo,0.13,1,0,0.0,78,0,0.0,10.3,0.0,0.01,757586
2020-05-02,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-05-01,Chile,Santiago,12.53,891,4,0.06,10516,114,1.08,147.85,1.6,0.15,7112808
2020-05-01,Chile,Arica y Parinacota,7.96,18,0,0.0,297,4,1.35,131.38,1.77,0.13,226068
