date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-05-07,Ashanti,0.0,0,165,7.12,0.01,2316052,2.85,0.0,6.05,0.0
2020-05-07,Western,0.0,0,32,3.88,0.0,824712,2.79,0.0,3.88,0.0
2020-05-07,Central,0.0,0,50,4.76,0.0,1050112,2.76,0.0,4.66,0.0
2020-05-07,Upper West,0.0,0,19,5.57,0.01,341182,2.64,0.0,5.28,0.0
2020-05-07,Volta,0.0,0,30,4.2,0.0,713623,1.96,0.0,4.2,0.0
2020-05-07,Eastern,0.0,0,95,7.36,0.01,1290539,1.94,0.0,7.29,0.0
2020-05-07,Upper East,0.0,0,26,5.13,0.01,506405,1.38,0.0,4.93,0.0
2020-05-07,Oti,0.0,0,23,7.52,0.01,305775,1.31,0.0,7.52,0.0
2020-05-07,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-07,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-07,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.88,0.0
2020-05-07,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-05-07,Northern,0.0,0,13,1.7,0.0,765838,0.0,0.0,0.39,0.0
2020-05-07,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-06,Greater Accra,12.74,247,2579,133.06,0.13,1938225,40.44,12.74,118.92,12.74
2020-05-06,Western North,14.32,52,56,15.42,0.02,363062,15.15,14.32,15.43,14.32
2020-05-06,Ashanti,1.77,41,165,7.12,0.01,2316052,2.85,1.77,6.05,1.77
2020-05-06,Western,1.33,11,32,3.88,0.0,824712,2.79,1.33,3.88,1.33
2020-05-06,Central,1.14,12,50,4.76,0.0,1050112,2.76,1.14,4.66,1.14
2020-05-06,Upper West,0.0,0,19,5.57,0.01,341182,2.64,0.0,5.28,0.0
2020-05-06,Volta,0.0,0,30,4.2,0.0,713623,1.96,0.0,4.2,0.0
2020-05-06,Eastern,0.08,1,95,7.36,0.01,1290539,1.94,0.08,7.29,0.08
2020-05-06,Upper East,1.38,7,26,5.13,0.01,506405,1.38,1.38,4.93,1.38
2020-05-06,Oti,0.0,0,23,7.52,0.01,305775,1.31,0.0,7.52,0.0
2020-05-06,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-06,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-06,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.88,0.0
2020-05-06,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-05-06,Northern,0.0,0,13,1.7,0.0,765838,0.0,0.0,0.39,0.0
2020-05-06,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-05,Greater Accra,0.0,0,2332,120.32,0.12,1938225,27.7,-18.68,106.18,-0.83
2020-05-05,Upper West,0.0,0,19,5.57,0.01,341182,2.64,-0.59,5.28,0.0
2020-05-05,Volta,0.0,0,30,4.2,0.0,713623,1.96,-0.7,4.2,0.0
2020-05-05,Eastern,0.0,0,94,7.28,0.01,1290539,1.86,-1.01,7.21,0.0
2020-05-05,Central,0.0,0,38,3.62,0.0,1050112,1.62,-0.38,3.52,-0.1
2020-05-05,Western,0.0,0,21,2.55,0.0,824712,1.46,0.0,2.55,0.0
2020-05-05,Oti,0.0,0,23,7.52,0.01,305775,1.31,-0.65,7.52,0.0
2020-05-05,Ashanti,0.0,0,124,5.35,0.01,2316052,1.08,-0.65,4.28,-0.3
2020-05-05,Western North,0.0,0,4,1.1,0.0,363062,0.83,0.0,1.11,0.0
2020-05-05,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-05,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-05,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.88,0.0
2020-05-05,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-05-05,Northern,0.0,0,13,1.7,0.0,765838,0.0,0.0,0.39,0.0
2020-05-05,Upper East,0.0,0,19,3.75,0.0,506405,0.0,-0.2,3.55,0.0
2020-05-05,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-04,Greater Accra,0.0,0,2332,120.32,0.12,1938225,46.38,-4.44,107.01,-3.56
2020-05-04,Upper West,0.0,0,19,5.57,0.01,341182,3.23,0.0,5.28,0.0
2020-05-04,Eastern,0.0,0,94,7.28,0.01,1290539,2.87,0.0,7.21,0.0
2020-05-04,Volta,0.0,0,30,4.2,0.0,713623,2.66,-0.14,4.2,0.0
2020-05-04,Central,0.0,0,38,3.62,0.0,1050112,2.0,0.0,3.62,0.0
2020-05-04,Oti,0.0,0,23,7.52,0.01,305775,1.96,0.0,7.52,0.0
2020-05-04,Ashanti,0.0,0,124,5.35,0.01,2316052,1.73,-0.65,4.58,-0.26
2020-05-04,Western,0.0,0,21,2.55,0.0,824712,1.46,-0.97,2.55,0.0
2020-05-04,Western North,0.0,0,4,1.1,0.0,363062,0.83,0.0,1.11,0.0
2020-05-04,Upper East,0.0,0,19,3.75,0.0,506405,0.2,-1.97,3.55,-0.2
2020-05-04,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-04,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-04,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.88,0.0
2020-05-04,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-05-04,Northern,0.0,0,13,1.7,0.0,765838,0.0,0.0,0.39,0.0
2020-05-04,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-03,Greater Accra,0.0,0,2332,120.32,0.12,1938225,50.82,0.0,110.57,0.0
2020-05-03,Upper West,0.0,0,19,5.57,0.01,341182,3.23,0.0,5.28,0.0
2020-05-03,Eastern,0.0,0,94,7.28,0.01,1290539,2.87,0.0,7.21,0.0
2020-05-03,Volta,0.0,0,30,4.2,0.0,713623,2.8,0.0,4.2,0.0
2020-05-03,Western,0.0,0,21,2.55,0.0,824712,2.43,0.0,2.55,0.0
2020-05-03,Ashanti,0.0,0,124,5.35,0.01,2316052,2.38,0.0,4.84,0.0
2020-05-03,Upper East,0.0,0,19,3.75,0.0,506405,2.17,0.0,3.75,0.0
2020-05-03,Central,0.0,0,38,3.62,0.0,1050112,2.0,0.0,3.62,0.0
2020-05-03,Oti,0.0,0,23,7.52,0.01,305775,1.96,0.0,7.52,0.0
2020-05-03,Western North,0.0,0,4,1.1,0.0,363062,0.83,0.0,1.11,0.0
2020-05-03,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-03,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-03,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.88,0.0
2020-05-03,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-05-03,Northern,0.0,0,13,1.7,0.0,765838,0.0,0.0,0.39,0.0
2020-05-03,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-02,Greater Accra,24.76,480,2332,120.32,0.12,1938225,50.82,11.45,110.57,24.76
2020-05-02,Upper West,2.64,9,19,5.57,0.01,341182,3.23,2.64,5.28,2.64
2020-05-02,Eastern,0.54,7,94,7.28,0.01,1290539,2.87,0.46,7.21,0.54
2020-05-02,Volta,1.96,14,30,4.2,0.0,713623,2.8,1.96,4.2,1.96
2020-05-02,Western,1.46,12,21,2.55,0.0,824712,2.43,1.46,2.55,1.46
2020-05-02,Ashanti,0.3,7,124,5.35,0.01,2316052,2.38,0.3,4.84,0.3
2020-05-02,Upper East,0.0,0,19,3.75,0.0,506405,2.17,0.0,3.75,0.0
2020-05-02,Central,1.62,17,38,3.62,0.0,1050112,2.0,0.86,3.62,1.62
2020-05-02,Oti,1.31,4,23,7.52,0.01,305775,1.96,0.0,7.52,1.31
2020-05-02,Western North,0.0,0,4,1.1,0.0,363062,0.83,0.0,1.11,0.0
2020-05-02,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-02,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-02,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.88,0.0
2020-05-02,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-05-02,Northern,0.0,0,13,1.7,0.0,765838,0.0,0.0,0.39,0.0
2020-05-02,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-05-01,Greater Accra,2.94,57,1852,95.55,0.1,1938225,39.37,2.94,85.81,2.94
2020-05-01,Eastern,1.32,17,87,6.74,0.01,1290539,2.41,1.32,6.67,1.32
2020-05-01,Upper East,0.0,0,19,3.75,0.0,506405,2.17,0.0,3.75,0.0
2020-05-01,Ashanti,0.78,18,117,5.05,0.01,2316052,2.08,0.78,4.54,0.78
2020-05-01,Oti,0.0,0,19,6.21,0.01,305775,1.96,0.0,6.21,0.0
2020-05-01,Central,0.0,0,21,2.0,0.0,1050112,1.14,0.0,2.0,0.0
2020-05-01,Western,0.0,0,9,1.09,0.0,824712,0.97,0.0,1.09,0.0
2020-05-01,Volta,0.0,0,16,2.24,0.0,713623,0.84,0.0,2.24,0.0
2020-05-01,Western North,0.83,3,4,1.1,0.0,363062,0.83,0.83,1.11,0.83
2020-05-01,Upper West,0.0,0,10,2.93,0.0,341182,0.59,0.0,2.64,0.0
2020-05-01,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-05-01,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-05-01,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.88,0.0
2020-05-01,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-05-01,Northern,0.0,0,13,1.7,0.0,765838,0.0,0.0,0.39,0.0
2020-05-01,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-30,Greater Accra,0.0,0,1795,92.61,0.09,1938225,36.43,0.0,82.87,-0.77
2020-04-30,Upper East,0.0,0,19,3.75,0.0,506405,2.17,0.0,3.75,0.0
2020-04-30,Oti,0.0,0,19,6.21,0.01,305775,1.96,0.0,6.21,0.0
2020-04-30,Ashanti,0.0,0,99,4.27,0.0,2316052,1.3,0.0,3.76,-0.13
2020-04-30,Central,0.0,0,21,2.0,0.0,1050112,1.14,0.0,2.0,0.0
2020-04-30,Eastern,0.0,0,70,5.42,0.01,1290539,1.09,0.0,5.35,0.0
2020-04-30,Western,0.0,0,9,1.09,0.0,824712,0.97,0.0,1.09,0.0
2020-04-30,Volta,0.0,0,16,2.24,0.0,713623,0.84,0.0,2.24,0.0
2020-04-30,Upper West,0.0,0,10,2.93,0.0,341182,0.59,0.0,2.64,0.0
2020-04-30,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-30,Western North,0.0,0,1,0.28,0.0,363062,0.0,0.0,0.28,0.0
2020-04-30,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-30,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.88,0.0
2020-04-30,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-30,Northern,0.0,0,13,1.7,0.0,765838,0.0,0.0,0.39,0.0
2020-04-30,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-29,Greater Accra,0.0,0,1795,92.61,0.09,1938225,36.43,-29.67,83.64,-2.12
2020-04-29,Upper East,0.0,0,19,3.75,0.0,506405,2.17,-0.79,3.75,0.0
2020-04-29,Oti,0.0,0,19,6.21,0.01,305775,1.96,-4.25,6.21,0.0
2020-04-29,Ashanti,0.0,0,99,4.27,0.0,2316052,1.3,-0.69,3.89,-0.04
2020-04-29,Central,0.0,0,21,2.0,0.0,1050112,1.14,-0.76,2.0,0.0
2020-04-29,Eastern,0.0,0,70,5.42,0.01,1290539,1.09,-1.16,5.35,-0.08
2020-04-29,Western,0.0,0,9,1.09,0.0,824712,0.97,0.0,1.09,0.0
2020-04-29,Volta,0.0,0,16,2.24,0.0,713623,0.84,-0.14,2.24,0.0
2020-04-29,Upper West,0.0,0,10,2.93,0.0,341182,0.59,-0.29,2.64,0.0
2020-04-29,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-29,Western North,0.0,0,1,0.28,0.0,363062,0.0,-0.28,0.28,0.0
2020-04-29,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-29,North East,0.0,0,2,0.87,0.0,228904,0.0,-0.44,0.88,0.0
2020-04-29,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-29,Northern,0.0,0,13,1.7,0.0,765838,0.0,-0.39,0.39,0.0
2020-04-29,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-28,Greater Accra,18.68,362,1795,92.61,0.09,1938225,66.1,18.68,85.76,18.68
2020-04-28,Oti,0.65,2,19,6.21,0.01,305775,6.21,0.65,6.21,0.65
2020-04-28,Upper East,0.2,1,19,3.75,0.0,506405,2.96,0.2,3.75,0.2
2020-04-28,Eastern,1.01,13,70,5.42,0.01,1290539,2.25,1.01,5.43,1.01
2020-04-28,Ashanti,0.65,15,99,4.27,0.0,2316052,1.99,0.65,3.93,0.65
2020-04-28,Central,0.38,4,21,2.0,0.0,1050112,1.9,0.38,2.0,0.38
2020-04-28,Volta,0.7,5,16,2.24,0.0,713623,0.98,0.7,2.24,0.7
2020-04-28,Western,0.0,0,9,1.09,0.0,824712,0.97,0.0,1.09,0.0
2020-04-28,Upper West,0.59,2,10,2.93,0.0,341182,0.88,0.59,2.64,0.59
2020-04-28,North East,0.0,0,2,0.87,0.0,228904,0.44,0.0,0.88,0.0
2020-04-28,Northern,0.0,0,13,1.7,0.0,765838,0.39,0.0,0.39,0.0
2020-04-28,Western North,0.0,0,1,0.28,0.0,363062,0.28,0.0,0.28,0.0
2020-04-28,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-28,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-28,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-28,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-27,Greater Accra,4.44,86,1433,73.93,0.07,1938225,47.42,4.44,67.08,4.44
2020-04-27,Oti,0.0,0,17,5.56,0.01,305775,5.56,0.0,5.56,0.0
2020-04-27,Upper East,1.97,10,18,3.55,0.0,506405,2.76,1.97,3.55,1.97
2020-04-27,Central,0.0,0,17,1.62,0.0,1050112,1.52,0.0,1.62,0.0
2020-04-27,Ashanti,0.65,15,84,3.63,0.0,2316052,1.34,0.65,3.28,0.65
2020-04-27,Eastern,0.0,0,57,4.42,0.0,1290539,1.24,0.0,4.42,0.0
2020-04-27,Western,0.97,8,9,1.09,0.0,824712,0.97,0.97,1.09,0.97
2020-04-27,North East,0.0,0,2,0.87,0.0,228904,0.44,0.0,0.88,0.0
2020-04-27,Northern,0.0,0,13,1.7,0.0,765838,0.39,0.0,0.39,0.0
2020-04-27,Upper West,0.0,0,8,2.34,0.0,341182,0.29,0.0,2.05,0.0
2020-04-27,Western North,0.0,0,1,0.28,0.0,363062,0.28,0.0,0.28,0.0
2020-04-27,Volta,0.14,1,11,1.54,0.0,713623,0.28,0.14,1.54,0.14
2020-04-27,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-27,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-27,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-27,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-26,Greater Accra,0.0,0,1347,69.5,0.07,1938225,42.98,0.0,62.64,-6.76
2020-04-26,Oti,0.0,0,17,5.56,0.01,305775,5.56,0.0,5.56,0.0
2020-04-26,Central,0.0,0,17,1.62,0.0,1050112,1.52,0.0,1.62,0.0
2020-04-26,Eastern,0.0,0,57,4.42,0.0,1290539,1.24,0.0,4.42,0.0
2020-04-26,Upper East,0.0,0,8,1.58,0.0,506405,0.79,0.0,1.58,0.0
2020-04-26,Ashanti,0.0,0,69,2.98,0.0,2316052,0.69,0.0,2.63,-0.3
2020-04-26,North East,0.0,0,2,0.87,0.0,228904,0.44,0.0,0.88,0.0
2020-04-26,Northern,0.0,0,13,1.7,0.0,765838,0.39,0.0,0.39,-1.31
2020-04-26,Upper West,0.0,0,8,2.34,0.0,341182,0.29,0.0,2.05,-0.29
2020-04-26,Western North,0.0,0,1,0.28,0.0,363062,0.28,0.0,0.28,0.0
2020-04-26,Volta,0.0,0,10,1.4,0.0,713623,0.14,0.0,1.4,0.0
2020-04-26,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-26,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-26,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-26,Western,0.0,0,1,0.12,0.0,824712,0.0,0.0,0.12,0.0
2020-04-26,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-25,Greater Accra,13.31,258,1347,69.5,0.07,1938225,42.98,13.31,69.4,13.31
2020-04-25,Oti,1.31,4,17,5.56,0.01,305775,5.56,1.31,5.56,1.31
2020-04-25,Central,0.76,8,17,1.62,0.0,1050112,1.52,0.76,1.62,0.76
2020-04-25,Eastern,0.08,1,57,4.42,0.0,1290539,1.24,0.08,4.42,0.08
2020-04-25,Upper East,0.0,0,8,1.58,0.0,506405,0.79,0.0,1.58,0.0
2020-04-25,Ashanti,0.0,0,69,2.98,0.0,2316052,0.69,0.0,2.93,0.0
2020-04-25,North East,0.0,0,2,0.87,0.0,228904,0.44,0.0,0.88,0.0
2020-04-25,Northern,0.0,0,13,1.7,0.0,765838,0.39,0.0,1.7,0.0
2020-04-25,Upper West,0.0,0,8,2.34,0.0,341182,0.29,0.0,2.34,0.0
2020-04-25,Western North,0.0,0,1,0.28,0.0,363062,0.28,0.0,0.28,0.0
2020-04-25,Volta,0.0,0,10,1.4,0.0,713623,0.14,0.0,1.4,0.0
2020-04-25,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-25,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-25,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-25,Western,0.0,0,1,0.12,0.0,824712,0.0,0.0,0.12,0.0
2020-04-25,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-24,Greater Accra,0.0,0,1089,56.19,0.06,1938225,29.67,0.0,56.09,0.0
2020-04-24,Oti,0.0,0,13,4.25,0.0,305775,4.25,0.0,4.25,0.0
2020-04-24,Eastern,0.0,0,56,4.34,0.0,1290539,1.16,0.0,4.34,0.0
2020-04-24,Upper East,0.0,0,8,1.58,0.0,506405,0.79,0.0,1.58,0.0
2020-04-24,Central,0.0,0,9,0.86,0.0,1050112,0.76,0.0,0.86,0.0
2020-04-24,Ashanti,0.0,0,69,2.98,0.0,2316052,0.69,0.0,2.93,0.0
2020-04-24,North East,0.0,0,2,0.87,0.0,228904,0.44,0.0,0.88,0.0
2020-04-24,Northern,0.0,0,13,1.7,0.0,765838,0.39,0.0,1.7,0.0
2020-04-24,Upper West,0.0,0,8,2.34,0.0,341182,0.29,0.0,2.34,0.0
2020-04-24,Western North,0.0,0,1,0.28,0.0,363062,0.28,0.0,0.28,0.0
2020-04-24,Volta,0.0,0,10,1.4,0.0,713623,0.14,0.0,1.4,0.0
2020-04-24,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-24,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-24,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-24,Western,0.0,0,1,0.12,0.0,824712,0.0,0.0,0.12,0.0
2020-04-24,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-23,Greater Accra,0.0,0,1089,56.19,0.06,1938225,29.67,-0.26,56.09,0.0
2020-04-23,Oti,0.0,0,13,4.25,0.0,305775,4.25,0.0,4.25,0.0
2020-04-23,Eastern,0.0,0,56,4.34,0.0,1290539,1.16,0.0,4.34,0.0
2020-04-23,Upper East,0.0,0,8,1.58,0.0,506405,0.79,0.0,1.58,0.0
2020-04-23,Central,0.0,0,9,0.86,0.0,1050112,0.76,0.0,0.86,0.0
2020-04-23,Ashanti,0.0,0,69,2.98,0.0,2316052,0.69,0.0,2.93,0.0
2020-04-23,North East,0.0,0,2,0.87,0.0,228904,0.44,0.0,0.88,0.0
2020-04-23,Northern,0.0,0,13,1.7,0.0,765838,0.39,0.0,1.7,0.0
2020-04-23,Upper West,0.0,0,8,2.34,0.0,341182,0.29,0.0,2.34,0.0
2020-04-23,Western North,0.0,0,1,0.28,0.0,363062,0.28,0.0,0.28,0.0
2020-04-23,Volta,0.0,0,10,1.4,0.0,713623,0.14,0.0,1.4,0.0
2020-04-23,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-23,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-23,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-23,Western,0.0,0,1,0.12,0.0,824712,0.0,0.0,0.12,0.0
2020-04-23,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-22,Greater Accra,29.67,575,1089,56.19,0.06,1938225,29.93,29.67,56.09,29.67
2020-04-22,Oti,4.25,13,13,4.25,0.0,305775,4.25,4.25,4.25,4.25
2020-04-22,Eastern,1.16,15,56,4.34,0.0,1290539,1.16,1.16,4.34,1.16
2020-04-22,Upper East,0.79,4,8,1.58,0.0,506405,0.79,0.79,1.58,0.79
2020-04-22,Central,0.76,8,9,0.86,0.0,1050112,0.76,0.76,0.86,0.76
2020-04-22,Ashanti,0.69,16,69,2.98,0.0,2316052,0.69,0.69,2.93,0.69
2020-04-22,North East,0.44,1,2,0.87,0.0,228904,0.44,0.44,0.88,0.44
2020-04-22,Northern,0.39,3,13,1.7,0.0,765838,0.39,0.39,1.7,0.39
2020-04-22,Upper West,0.29,1,8,2.34,0.0,341182,0.29,0.29,2.34,0.29
2020-04-22,Western North,0.28,1,1,0.28,0.0,363062,0.28,0.28,0.28,0.28
2020-04-22,Volta,0.14,1,10,1.4,0.0,713623,0.14,0.14,1.4,0.14
2020-04-22,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-22,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-22,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-22,Western,0.0,0,1,0.12,0.0,824712,0.0,0.0,0.12,0.0
2020-04-22,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-21,Greater Accra,0.0,0,514,26.52,0.03,1938225,0.26,-2.94,26.42,0.0
2020-04-21,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-21,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-21,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-21,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-21,North East,0.0,0,1,0.44,0.0,228904,0.0,0.0,0.44,0.0
2020-04-21,Upper West,0.0,0,7,2.05,0.0,341182,0.0,0.0,2.05,0.0
2020-04-21,Volta,0.0,0,9,1.26,0.0,713623,0.0,0.0,1.26,0.0
2020-04-21,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-21,Central,0.0,0,1,0.1,0.0,1050112,0.0,0.0,0.1,0.0
2020-04-21,Western,0.0,0,1,0.12,0.0,824712,0.0,0.0,0.12,0.0
2020-04-21,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-21,Ashanti,0.0,0,53,2.29,0.0,2316052,-0.0,-0.17,2.24,0.0
2020-04-21,Upper East,0.0,0,4,0.79,0.0,506405,0.0,0.0,0.79,0.0
2020-04-21,Eastern,0.0,0,41,3.18,0.0,1290539,-0.0,-0.7,3.18,0.0
2020-04-21,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-20,Greater Accra,0.0,0,514,26.52,0.03,1938225,3.2,0.0,26.42,0.0
2020-04-20,Eastern,0.0,0,41,3.18,0.0,1290539,0.7,0.0,3.18,0.0
2020-04-20,Ashanti,0.0,0,53,2.29,0.0,2316052,0.17,0.0,2.24,0.0
2020-04-20,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-20,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-20,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-20,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-20,North East,0.0,0,1,0.44,0.0,228904,0.0,0.0,0.44,0.0
2020-04-20,Upper West,0.0,0,7,2.05,0.0,341182,0.0,0.0,2.05,0.0
2020-04-20,Volta,0.0,0,9,1.26,0.0,713623,0.0,0.0,1.26,0.0
2020-04-20,Bono,0.0,0,0,0.0,0.0,421719,0.0,0.0,0.0,0.0
2020-04-20,Central,0.0,0,1,0.1,0.0,1050112,0.0,0.0,0.1,0.0
2020-04-20,Western,0.0,0,1,0.12,0.0,824712,0.0,0.0,0.12,0.0
2020-04-20,Northern,0.0,0,10,1.31,0.0,765838,0.0,0.0,1.31,0.0
2020-04-20,Upper East,0.0,0,4,0.79,0.0,506405,0.0,0.0,0.79,0.0
2020-04-20,Brong Ahafo,0.0,0,0,0.0,0.0,244628,0.0,0.0,0.0,0.0
2020-04-19,Greater Accra,0.0,0,514,26.52,0.03,1938225,3.2,-9.18,26.42,0.0
2020-04-19,Eastern,0.0,0,41,3.18,0.0,1290539,0.7,-2.4,3.18,0.0
2020-04-19,Ashanti,0.0,0,53,2.29,0.0,2316052,0.17,-1.04,2.24,0.0
2020-04-19,Bono East,0.0,0,0,0.0,0.0,478924,0.0,0.0,0.0,0.0
2020-04-19,Oti,0.0,0,0,0.0,0.0,305775,0.0,0.0,0.0,0.0
2020-04-19,Western North,0.0,0,0,0.0,0.0,363062,0.0,0.0,0.0,0.0
2020-04-19,Savannah,0.0,0,0,0.0,0.0,235145,0.0,0.0,0.0,0.0
2020-04-19,North East,0.0,0,1,0.44,0.0,228904,0.0,-0.44,0.44,0.0
