date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-09,Värmland,19.12,54,0,0.0,4137,95,2.3,1464.65,33.63,1.46,282457,204.99,-4.25,703.49,-46.02
2020-12-09,Sörmland,65.76,196,1,0.34,6755,285,4.22,2266.41,95.62,2.27,298049,199.97,5.7,965.63,-31.54
2020-12-09,Östergötland,33.28,155,9,1.93,10280,318,3.09,2207.09,68.27,2.21,465772,185.28,12.88,609.31,-111.0
2020-12-08,Skåne,323.25,4464,26,1.88,36469,476,1.31,2640.8,34.47,2.64,1380983,559.09,114.63,1725.44,323.25
2020-12-08,Gävleborg,221.65,637,3,1.04,8852,207,2.34,3080.1,72.03,3.08,287393,492.71,43.15,1606.86,221.65
2020-12-08,Västernorrland,248.9,610,2,0.82,6511,158,2.43,2656.67,64.47,2.66,245081,483.51,37.13,1695.77,248.9
2020-12-08,Västmanland,166.44,460,0,0.0,9997,203,2.03,3617.28,73.45,3.62,276368,466.04,-24.25,2003.13,166.44
2020-12-08,Gotland,266.11,159,2,3.35,1623,17,1.05,2716.36,28.45,2.72,59749,463.6,18.41,1805.88,266.11
2020-12-08,Stockholm,211.77,5047,41,1.72,87061,2834,3.26,3653.01,118.91,3.65,2383269,430.47,-39.06,1906.88,211.77
2020-12-08,Uppsala,158.43,610,17,4.42,12959,323,2.49,3365.76,83.89,3.37,385024,357.9,-1.56,1562.51,158.43
2020-12-08,Västerbotten,105.87,288,5,1.84,5313,58,1.09,1952.99,21.32,1.95,272044,295.91,-27.56,1293.91,105.87
2020-12-08,Jönköping,135.99,495,9,2.47,12911,250,1.94,3547.06,68.68,3.55,363992,292.32,14.01,1430.26,135.99
2020-12-08,Blekinge,131.65,210,0,0.0,2539,23,0.91,1591.73,14.42,1.59,159512,288.38,20.06,868.27,131.65
2020-12-08,Norrbotten,156.5,391,0,0.0,5947,107,1.8,2380.26,42.83,2.38,249847,281.78,22.82,1331.62,156.5
2020-12-08,Dalarna,142.47,410,3,1.04,7147,201,2.81,2483.42,69.84,2.48,287789,276.94,18.77,1143.55,142.47
2020-12-08,Kronoberg,142.87,288,1,0.5,5901,154,2.61,2927.34,76.4,2.93,201582,267.88,-8.93,1485.75,142.87
2020-12-08,Västra Götaland,144.28,2494,6,0.35,48234,1038,2.15,2790.39,60.05,2.79,1728573,267.67,19.15,1165.63,144.28
2020-12-08,Örebro,133.45,407,1,0.33,10687,199,1.86,3504.21,65.25,3.5,304976,248.87,16.39,1550.94,133.45
2020-12-08,Halland,119.25,399,1,0.3,7771,112,1.44,2322.47,33.47,2.32,334601,248.05,-72.62,1111.47,119.25
2020-12-08,Jämtland Härjedalen,119.99,157,0,0.0,3211,69,2.15,2454.1,52.74,2.45,130842,241.51,0.0,1127.31,119.99
2020-12-08,Kalmar,116.09,285,3,1.22,3832,83,2.17,1560.9,33.81,1.56,245500,234.22,-50.51,957.65,116.09
2020-12-08,Värmland,110.81,313,3,1.06,4083,95,2.33,1445.53,33.63,1.45,282457,209.24,28.67,749.51,110.81
2020-12-08,Sörmland,71.13,212,3,1.01,6559,284,4.33,2200.64,95.29,2.2,298049,194.27,9.06,997.17,71.13
2020-12-08,Östergötland,103.91,484,7,1.5,10125,309,3.05,2173.81,66.34,2.17,465772,172.4,34.99,720.31,103.91
2020-12-07,Västmanland,0.0,0,0,0.0,9537,203,2.13,3450.83,73.45,3.45,276368,490.29,0.0,1836.69,0.0
2020-12-07,Stockholm,0.0,0,0,0.0,82014,2793,3.41,3441.24,117.19,3.44,2383269,469.53,0.0,1695.11,0.0
2020-12-07,Gävleborg,0.0,0,0,0.0,8215,204,2.48,2858.46,70.98,2.86,287393,449.56,0.0,1385.21,0.0
2020-12-07,Västernorrland,0.0,0,0,0.0,5901,156,2.64,2407.78,63.65,2.41,245081,446.38,0.0,1446.87,0.0
2020-12-07,Gotland,0.0,0,0,0.0,1464,15,1.02,2450.25,25.11,2.45,59749,445.19,0.0,1539.77,0.0
2020-12-07,Skåne,0.0,0,0,0.0,32005,450,1.41,2317.55,32.59,2.32,1380983,444.46,0.0,1402.19,0.0
2020-12-07,Uppsala,0.0,0,0,0.0,12349,306,2.48,3207.33,79.48,3.21,385024,359.46,0.0,1404.08,0.0
2020-12-07,Västerbotten,0.0,0,0,0.0,5025,53,1.05,1847.13,19.48,1.85,272044,323.47,0.0,1188.04,0.0
2020-12-07,Halland,0.0,0,0,0.0,7372,111,1.51,2203.22,33.17,2.2,334601,320.67,0.0,992.22,0.0
2020-12-07,Kalmar,0.0,0,0,0.0,3547,80,2.26,1444.81,32.59,1.44,245500,284.73,0.0,841.56,0.0
2020-12-07,Jönköping,0.0,0,0,0.0,12416,241,1.94,3411.06,66.21,3.41,363992,278.31,0.0,1294.27,0.0
2020-12-07,Kronoberg,0.0,0,0,0.0,5613,153,2.73,2784.47,75.9,2.78,201582,276.81,0.0,1342.88,0.0
2020-12-07,Blekinge,0.0,0,0,0.0,2329,23,0.99,1460.08,14.42,1.46,159512,268.32,0.0,736.62,0.0
2020-12-07,Norrbotten,0.0,0,0,0.0,5556,107,1.93,2223.76,42.83,2.22,249847,258.96,0.0,1175.12,0.0
2020-12-07,Dalarna,0.0,0,0,0.0,6737,198,2.94,2340.95,68.8,2.34,287789,258.17,0.0,1001.08,0.0
2020-12-07,Västra Götaland,0.0,0,0,0.0,45740,1032,2.26,2646.11,59.7,2.65,1728573,248.52,0.0,1021.35,0.0
2020-12-07,Jämtland Härjedalen,0.0,0,0,0.0,3054,69,2.26,2334.11,52.74,2.33,130842,241.51,0.0,1007.32,0.0
2020-12-07,Örebro,0.0,0,0,0.0,10280,198,1.93,3370.76,64.92,3.37,304976,232.48,0.0,1417.49,0.0
2020-12-07,Sörmland,0.0,0,0,0.0,6347,281,4.43,2129.52,94.28,2.13,298049,185.21,0.0,926.04,0.0
2020-12-07,Värmland,0.0,0,0,0.0,3770,92,2.44,1334.72,32.57,1.33,282457,180.57,0.0,638.7,0.0
2020-12-07,Östergötland,0.0,0,0,0.0,9641,302,3.13,2069.9,64.84,2.07,465772,137.41,0.0,616.4,0.0
2020-12-06,Västmanland,0.0,0,0,0.0,9537,203,2.13,3450.83,73.45,3.45,276368,490.29,0.0,1836.69,-12.66
2020-12-06,Stockholm,0.0,0,0,0.0,82014,2793,3.41,3441.24,117.19,3.44,2383269,469.53,0.0,1695.11,-63.99
2020-12-06,Gävleborg,0.0,0,0,0.0,8215,204,2.48,2858.46,70.98,2.86,287393,449.56,0.0,1385.21,-37.93
2020-12-06,Västernorrland,0.0,0,0,0.0,5901,156,2.64,2407.78,63.65,2.41,245081,446.38,0.0,1446.87,-20.4
2020-12-06,Gotland,0.0,0,0,0.0,1464,15,1.02,2450.25,25.11,2.45,59749,445.19,0.0,1539.77,-48.54
2020-12-06,Skåne,0.0,0,0,0.0,32005,450,1.41,2317.55,32.59,2.32,1380983,444.46,0.0,1402.19,-31.79
2020-12-06,Uppsala,0.0,0,0,0.0,12349,306,2.48,3207.33,79.48,3.21,385024,359.46,0.0,1404.08,-78.44
2020-12-06,Västerbotten,0.0,0,0,0.0,5025,53,1.05,1847.13,19.48,1.85,272044,323.47,0.0,1188.04,-45.21
2020-12-06,Halland,0.0,0,0,0.0,7372,111,1.51,2203.22,33.17,2.2,334601,320.67,0.0,992.22,-35.27
2020-12-06,Kalmar,0.0,0,0,0.0,3547,80,2.26,1444.81,32.59,1.44,245500,284.73,0.0,841.56,-30.96
2020-12-06,Jönköping,0.0,0,0,0.0,12416,241,1.94,3411.06,66.21,3.41,363992,278.31,0.0,1294.27,-67.31
2020-12-06,Kronoberg,0.0,0,0,0.0,5613,153,2.73,2784.47,75.9,2.78,201582,276.81,0.0,1342.88,-45.64
2020-12-06,Blekinge,0.0,0,0,0.0,2329,23,0.99,1460.08,14.42,1.46,159512,268.32,0.0,736.62,-21.32
2020-12-06,Norrbotten,0.0,0,0,0.0,5556,107,1.93,2223.76,42.83,2.22,249847,258.96,0.0,1175.12,-53.23
2020-12-06,Dalarna,0.0,0,0,0.0,6737,198,2.94,2340.95,68.8,2.34,287789,258.17,0.0,1001.08,-36.49
2020-12-06,Västra Götaland,0.0,0,0,0.0,45740,1032,2.26,2646.11,59.7,2.65,1728573,248.52,0.0,1021.35,-42.29
2020-12-06,Jämtland Härjedalen,0.0,0,0,0.0,3054,69,2.26,2334.11,52.74,2.33,130842,241.51,0.0,1007.32,-17.58
2020-12-06,Örebro,0.0,0,0,0.0,10280,198,1.93,3370.76,64.92,3.37,304976,232.48,0.0,1417.49,-84.92
2020-12-06,Sörmland,0.0,0,0,0.0,6347,281,4.43,2129.52,94.28,2.13,298049,185.21,0.0,926.04,-33.22
2020-12-06,Värmland,0.0,0,0,0.0,3770,92,2.44,1334.72,32.57,1.33,282457,180.57,0.0,638.7,-20.89
2020-12-06,Östergötland,0.0,0,0,0.0,9641,302,3.13,2069.9,64.84,2.07,465772,137.41,0.0,616.4,-23.83
2020-12-05,Västmanland,0.0,0,0,0.0,9537,203,2.13,3450.83,73.45,3.45,276368,490.29,0.0,1849.35,-50.66
2020-12-05,Stockholm,0.0,0,0,0.0,82014,2793,3.41,3441.24,117.19,3.44,2383269,469.53,0.0,1759.1,-47.2
2020-12-05,Gävleborg,0.0,0,0,0.0,8215,204,2.48,2858.46,70.98,2.86,287393,449.56,0.0,1423.14,-21.57
2020-12-05,Västernorrland,0.0,0,0,0.0,5901,156,2.64,2407.78,63.65,2.41,245081,446.38,0.0,1467.27,-36.72
2020-12-05,Gotland,0.0,0,0,0.0,1464,15,1.02,2450.25,25.11,2.45,59749,445.19,0.0,1588.31,-8.37
2020-12-05,Skåne,0.0,0,0,0.0,32005,450,1.41,2317.55,32.59,2.32,1380983,444.46,0.0,1433.98,-41.85
2020-12-05,Uppsala,0.0,0,0,0.0,12349,306,2.48,3207.33,79.48,3.21,385024,359.46,0.0,1482.52,-46.23
2020-12-05,Västerbotten,0.0,0,0,0.0,5025,53,1.05,1847.13,19.48,1.85,272044,323.47,0.0,1233.25,-39.33
2020-12-05,Halland,0.0,0,0,0.0,7372,111,1.51,2203.22,33.17,2.2,334601,320.67,0.0,1027.49,-17.04
2020-12-05,Kalmar,0.0,0,0,0.0,3547,80,2.26,1444.81,32.59,1.44,245500,284.73,0.0,872.52,-30.55
2020-12-05,Jönköping,0.0,0,0,0.0,12416,241,1.94,3411.06,66.21,3.41,363992,278.31,0.0,1361.58,-48.35
2020-12-05,Kronoberg,0.0,0,0,0.0,5613,153,2.73,2784.47,75.9,2.78,201582,276.81,0.0,1388.52,-23.32
2020-12-05,Blekinge,0.0,0,0,0.0,2329,23,0.99,1460.08,14.42,1.46,159512,268.32,0.0,757.94,-24.45
2020-12-05,Norrbotten,0.0,0,0,0.0,5556,107,1.93,2223.76,42.83,2.22,249847,258.96,0.0,1228.35,-20.01
2020-12-05,Dalarna,0.0,0,0,0.0,6737,198,2.94,2340.95,68.8,2.34,287789,258.17,0.0,1037.57,-36.83
2020-12-05,Västra Götaland,0.0,0,0,0.0,45740,1032,2.26,2646.11,59.7,2.65,1728573,248.52,0.0,1063.64,-36.62
2020-12-05,Jämtland Härjedalen,0.0,0,0,0.0,3054,69,2.26,2334.11,52.74,2.33,130842,241.51,0.0,1024.9,-9.94
2020-12-05,Örebro,0.0,0,0,0.0,10280,198,1.93,3370.76,64.92,3.37,304976,232.48,0.0,1502.41,-34.43
2020-12-05,Sörmland,0.0,0,0,0.0,6347,281,4.43,2129.52,94.28,2.13,298049,185.21,0.0,959.26,-39.93
2020-12-05,Värmland,0.0,0,0,0.0,3770,92,2.44,1334.72,32.57,1.33,282457,180.57,0.0,659.59,-27.26
2020-12-05,Östergötland,0.0,0,0,0.0,9641,302,3.13,2069.9,64.84,2.07,465772,137.41,0.0,640.23,-54.1
2020-12-04,Västmanland,85.39,236,1,0.36,9537,203,2.13,3450.83,73.45,3.45,276368,490.29,-82.5,1900.01,-51.75
2020-12-04,Stockholm,65.08,1551,19,0.8,82014,2793,3.41,3441.24,117.19,3.44,2383269,469.53,-92.85,1806.3,-103.93
2020-12-04,Gävleborg,101.6,292,2,0.7,8215,204,2.48,2858.46,70.98,2.86,287393,449.56,-64.72,1444.71,20.87
2020-12-04,Västernorrland,100.78,247,6,2.45,5901,156,2.64,2407.78,63.65,2.41,245081,446.38,-78.75,1503.99,69.77
2020-12-04,Gotland,36.82,22,1,1.67,1464,15,1.02,2450.25,25.11,2.45,59749,445.19,-127.2,1596.68,-117.16
2020-12-04,Skåne,100.36,1386,0,0.0,32005,450,1.41,2317.55,32.59,2.32,1380983,444.46,-21.58,1475.83,-18.61
2020-12-04,Uppsala,67.27,259,0,0.0,12349,306,2.48,3207.33,79.48,3.21,385024,359.46,-61.03,1528.75,-107.78
2020-12-04,Västerbotten,50.73,138,0,0.0,5025,53,1.05,1847.13,19.48,1.85,272044,323.47,-81.6,1272.58,-23.16
2020-12-04,Halland,51.7,173,1,0.3,7372,111,1.51,2203.22,33.17,2.2,334601,320.67,-37.06,1044.53,-80.4
2020-12-04,Kalmar,50.1,123,3,1.22,3547,80,2.26,1444.81,32.59,1.44,245500,284.73,-39.51,903.07,-8.15
2020-12-04,Jönköping,45.61,166,3,0.82,12416,241,1.94,3411.06,66.21,3.41,363992,278.31,-53.02,1409.93,-132.42
2020-12-04,Kronoberg,54.07,109,1,0.5,5613,153,2.73,2784.47,75.9,2.78,201582,276.81,-75.41,1411.84,-96.24
2020-12-04,Blekinge,25.7,41,0,0.0,2329,23,0.99,1460.08,14.42,1.46,159512,268.32,-58.93,782.39,-25.71
2020-12-04,Norrbotten,90.06,225,3,1.2,5556,107,1.93,2223.76,42.83,2.22,249847,258.96,-63.63,1248.36,4.81
2020-12-04,Dalarna,42.04,121,0,0.0,6737,198,2.94,2340.95,68.8,2.34,287789,258.17,-74.02,1074.4,-75.75
2020-12-04,Västra Götaland,43.62,754,18,1.04,45740,1032,2.26,2646.11,59.7,2.65,1728573,248.52,-59.99,1100.26,-61.96
2020-12-04,Jämtland Härjedalen,45.09,59,0,0.0,3054,69,2.26,2334.11,52.74,2.33,130842,241.51,-71.08,1034.84,6.88
2020-12-04,Örebro,26.89,82,2,0.66,10280,198,1.93,3370.76,64.92,3.37,304976,232.48,-55.74,1536.84,-223.95
2020-12-04,Sörmland,33.55,100,0,0.0,6347,281,4.43,2129.52,94.28,2.13,298049,185.21,-51.34,999.19,-66.43
2020-12-04,Värmland,26.2,74,0,0.0,3770,92,2.44,1334.72,32.57,1.33,282457,180.57,-41.42,686.85,-34.34
2020-12-04,Östergötland,23.83,111,0,0.0,9641,302,3.13,2069.9,64.84,2.07,465772,137.41,-19.97,694.33,-141.7
2020-12-03,Västmanland,96.61,267,0,0.0,9301,202,2.17,3365.44,73.09,3.37,276368,572.79,9.77,1951.76,96.61
2020-12-03,Gotland,58.58,35,0,0.0,1442,14,0.97,2413.43,23.43,2.41,59749,572.39,28.45,1713.84,58.58
2020-12-03,Stockholm,77.46,1846,23,0.97,80463,2774,3.45,3376.16,116.39,3.38,2383269,562.38,21.91,1910.23,77.46
2020-12-03,Västernorrland,84.87,208,1,0.41,5654,150,2.65,2306.99,61.2,2.31,245081,525.13,62.02,1434.22,84.87
2020-12-03,Gävleborg,99.52,286,0,0.0,7923,202,2.55,2756.85,70.29,2.76,287393,514.28,26.45,1423.84,99.52
2020-12-03,Skåne,75.16,1038,3,0.22,30619,450,1.47,2217.19,32.59,2.22,1380983,466.04,6.37,1494.44,75.16
2020-12-03,Uppsala,81.03,312,1,0.26,12090,306,2.53,3140.06,79.48,3.14,385024,420.49,5.45,1636.53,81.03
2020-12-03,Västerbotten,81.6,222,0,0.0,4887,53,1.08,1796.4,19.48,1.8,272044,405.07,17.64,1295.74,81.6
2020-12-03,Halland,12.55,42,0,0.0,7199,110,1.53,2151.52,32.87,2.15,334601,357.73,-28.1,1124.93,12.55
2020-12-03,Kronoberg,66.97,135,0,0.0,5504,152,2.76,2730.4,75.4,2.73,201582,352.22,37.21,1508.08,66.97
2020-12-03,Dalarna,60.81,175,0,0.0,6616,198,2.99,2298.91,68.8,2.3,287789,332.19,38.22,1150.15,60.81
2020-12-03,Jönköping,65.94,240,2,0.55,12250,238,1.94,3365.46,65.39,3.37,363992,331.33,-3.02,1542.35,65.94
2020-12-03,Blekinge,77.74,124,0,0.0,2288,23,1.01,1434.37,14.42,1.43,159512,327.25,75.86,808.1,77.74
2020-12-03,Kalmar,33.81,83,0,0.0,3424,77,2.25,1394.7,31.36,1.39,245500,324.24,4.89,911.22,33.81
2020-12-03,Norrbotten,17.21,43,0,0.0,5331,104,1.95,2133.71,41.63,2.13,249847,322.59,-44.03,1243.55,17.21
2020-12-03,Jämtland Härjedalen,51.21,67,0,0.0,2995,69,2.3,2289.02,52.74,2.29,130842,312.59,32.87,1027.96,51.21
2020-12-03,Västra Götaland,52.41,906,0,0.0,44986,1014,2.25,2602.49,58.66,2.6,1728573,308.51,30.72,1162.22,52.41
2020-12-03,Örebro,38.36,117,1,0.33,10198,196,1.92,3343.87,64.27,3.34,304976,288.22,-53.45,1760.79,38.36
2020-12-03,Sörmland,29.53,88,3,1.01,6247,281,4.5,2095.96,94.28,2.1,298049,236.55,-14.76,1065.62,29.53
2020-12-03,Värmland,48.86,138,0,0.0,3696,92,2.49,1308.52,32.57,1.31,282457,221.99,31.51,721.19,48.86
2020-12-03,Östergötland,24.26,113,1,0.21,9530,302,3.17,2046.07,64.84,2.05,465772,157.38,4.51,836.03,24.26
2020-12-02,Västmanland,117.6,325,11,3.98,9034,202,2.24,3268.83,73.09,3.27,276368,563.02,-150.52,1855.15,117.6
2020-12-02,Gotland,102.09,61,1,1.67,1407,14,1.0,2354.85,23.43,2.35,59749,543.94,-51.89,1655.26,102.09
2020-12-02,Stockholm,76.16,1815,52,2.18,78617,2751,3.5,3298.7,115.43,3.3,2383269,540.47,-176.52,1832.77,76.16
2020-12-02,Gävleborg,69.94,201,9,3.13,7637,202,2.65,2657.34,70.29,2.66,287393,487.83,-109.26,1324.32,69.94
2020-12-02,Västernorrland,48.96,120,1,0.41,5446,149,2.74,2222.12,60.8,2.22,245081,463.11,-183.21,1349.35,48.96
2020-12-02,Skåne,60.32,833,31,2.24,29581,447,1.51,2142.02,32.37,2.14,1380983,459.67,-101.45,1419.28,60.32
2020-12-02,Uppsala,51.17,197,10,2.6,11778,305,2.59,3059.03,79.22,3.06,385024,415.04,-119.99,1555.5,51.17
2020-12-02,Västerbotten,57.71,157,1,0.37,4665,53,1.14,1714.8,19.48,1.71,272044,387.43,-62.49,1214.14,57.71
2020-12-02,Halland,64.55,216,1,0.3,7157,110,1.54,2138.97,32.87,2.14,334601,385.83,-36.76,1112.38,64.55
2020-12-02,Norrbotten,18.01,45,3,1.2,5288,104,1.97,2116.5,41.63,2.12,249847,366.62,-185.31,1226.34,18.01
2020-12-02,Örebro,50.17,153,5,1.64,10081,195,1.93,3305.51,63.94,3.31,304976,341.67,-137.71,1722.43,50.17
2020-12-02,Jönköping,44.78,163,8,2.2,12010,236,1.97,3299.52,64.84,3.3,363992,334.35,-85.99,1476.41,44.78
2020-12-02,Kalmar,34.22,84,2,0.81,3341,77,2.3,1360.9,31.36,1.36,245500,319.35,-63.95,877.41,34.22
2020-12-02,Kronoberg,3.97,8,0,0.0,5369,152,2.83,2663.43,75.4,2.66,201582,315.01,-161.72,1441.11,3.97
2020-12-02,Dalarna,31.62,91,1,0.35,6441,198,3.07,2238.1,68.8,2.24,287789,293.97,-99.03,1089.34,31.62
2020-12-02,Jämtland Härjedalen,25.22,33,0,0.0,2928,69,2.36,2237.81,52.74,2.24,130842,279.72,-142.92,976.75,25.22
2020-12-02,Västra Götaland,27.36,473,27,1.56,44080,1014,2.3,2550.08,58.66,2.55,1728573,277.79,-95.92,1109.81,27.36
2020-12-02,Blekinge,53.29,85,0,0.0,2164,23,1.06,1356.64,14.42,1.36,159512,251.39,-15.67,730.36,53.29
2020-12-02,Sörmland,60.06,179,1,0.34,6159,278,4.51,2066.44,93.27,2.07,298049,251.31,-36.9,1036.09,60.06
2020-12-02,Värmland,23.37,66,0,0.0,3558,92,2.59,1259.66,32.57,1.26,282457,190.48,-58.77,672.33,23.37
2020-12-02,Östergötland,20.4,95,10,2.15,9417,301,3.2,2021.8,64.62,2.02,465772,152.87,-39.07,811.77,20.4
2020-12-01,Stockholm,250.83,5978,11,0.46,76802,2699,3.51,3222.55,113.25,3.22,2383269,716.99,250.83,1756.61,250.83
2020-12-01,Västmanland,190.69,527,1,0.36,8709,191,2.19,3151.23,69.11,3.15,276368,713.54,190.69,1737.55,190.69
2020-12-01,Västernorrland,211.77,519,0,0.0,5326,148,2.78,2173.16,60.39,2.17,245081,646.32,211.77,1300.39,211.77
2020-12-01,Gävleborg,178.5,513,4,1.39,7436,193,2.6,2587.4,67.16,2.59,287393,597.09,178.5,1254.38,178.5
2020-12-01,Gotland,247.7,148,1,1.67,1346,13,0.97,2252.76,21.76,2.25,59749,595.83,247.7,1553.17,247.7
2020-12-01,Skåne,208.62,2881,31,2.24,28748,416,1.45,2081.71,30.12,2.08,1380983,561.12,208.62,1358.96,208.62
2020-12-01,Norrbotten,133.68,334,4,1.6,5243,101,1.93,2098.48,40.42,2.1,249847,551.93,133.68,1208.33,133.68
2020-12-01,Uppsala,159.99,616,2,0.52,11581,295,2.55,3007.86,76.62,3.01,385024,535.03,159.99,1504.33,159.99
2020-12-01,Örebro,117.06,357,1,0.33,9928,190,1.91,3255.34,62.3,3.26,304976,479.38,117.06,1672.26,117.06
2020-12-01,Kronoberg,151.8,306,5,2.48,5361,152,2.84,2659.46,75.4,2.66,201582,476.73,151.8,1437.14,151.8
2020-12-01,Västerbotten,133.43,363,3,1.1,4508,52,1.15,1657.08,19.11,1.66,272044,449.92,133.43,1156.43,133.43
2020-12-01,Jämtland Härjedalen,119.99,157,2,1.53,2895,69,2.38,2212.59,52.74,2.21,130842,422.64,119.99,951.53,119.99
2020-12-01,Halland,191.87,642,0,0.0,6941,109,1.57,2074.41,32.58,2.07,334601,422.59,191.87,1047.83,191.87
2020-12-01,Jönköping,121.98,444,6,1.65,11847,228,1.92,3254.74,62.64,3.25,363992,420.34,121.98,1431.63,121.98
2020-12-01,Dalarna,123.7,356,7,2.43,6350,197,3.1,2206.48,68.45,2.21,287789,393.0,123.7,1057.72,123.7
2020-12-01,Kalmar,166.6,409,5,2.04,3257,75,2.3,1326.68,30.55,1.33,245500,383.3,166.6,843.19,166.6
2020-12-01,Västra Götaland,125.13,2163,15,0.87,43607,987,2.26,2522.72,57.1,2.52,1728573,373.71,125.13,1082.45,125.13
2020-12-01,Sörmland,62.07,185,7,2.35,5980,277,4.63,2006.38,92.94,2.01,298049,288.21,62.07,976.03,62.07
2020-12-01,Blekinge,111.59,178,0,0.0,2079,23,1.11,1303.35,14.42,1.3,159512,267.06,111.59,677.07,111.59
2020-12-01,Värmland,82.14,232,8,2.83,3492,92,2.63,1236.29,32.57,1.24,282457,249.25,82.14,648.96,82.14
2020-12-01,Östergötland,68.92,321,4,0.86,9322,291,3.12,2001.41,62.48,2.0,465772,191.94,68.92,791.37,68.92
2020-11-30,Västmanland,0.0,0,0,0.0,8182,190,2.32,2960.55,68.75,2.96,276368,522.85,0.0,1546.86,-24.6
2020-11-30,Stockholm,0.0,0,0,0.0,70824,2688,3.8,2971.72,112.79,2.97,2383269,466.16,0.0,1505.78,-36.38
2020-11-30,Västernorrland,0.0,0,0,0.0,4807,148,3.08,1961.39,60.39,1.96,245081,434.55,0.0,1088.62,-5.3
2020-11-30,Gävleborg,0.0,0,0,0.0,6923,189,2.73,2408.9,65.76,2.41,287393,418.59,0.0,1075.88,-19.14
2020-11-30,Norrbotten,0.0,0,0,0.0,4909,97,1.98,1964.8,38.82,1.96,249847,418.25,0.0,1074.65,-28.02
2020-11-30,Uppsala,0.0,0,0,0.0,10965,293,2.67,2847.87,76.1,2.85,385024,375.04,0.0,1344.34,-28.57
2020-11-30,Örebro,0.0,0,0,0.0,9571,189,1.97,3138.28,61.97,3.14,304976,362.32,0.0,1555.2,-54.43
2020-11-30,Skåne,0.0,0,0,0.0,25867,385,1.49,1873.09,27.88,1.87,1380983,352.5,0.0,1150.34,-33.96
2020-11-30,Gotland,0.0,0,0,0.0,1198,12,1.0,2005.05,20.08,2.01,59749,348.13,0.0,1305.47,-3.35
2020-11-30,Kronoberg,0.0,0,0,0.0,5055,147,2.91,2507.66,72.92,2.51,201582,324.93,0.0,1285.34,-48.12
2020-11-30,Västerbotten,0.0,0,0,0.0,4145,49,1.18,1523.65,18.01,1.52,272044,316.49,0.0,1023.0,-8.82
2020-11-30,Jämtland Härjedalen,0.0,0,0,0.0,2738,67,2.45,2092.6,51.21,2.09,130842,302.65,0.0,831.54,-10.7
2020-11-30,Jönköping,0.0,0,0,0.0,11403,222,1.95,3132.76,60.99,3.13,363992,298.36,0.0,1309.65,-25.0
2020-11-30,Dalarna,0.0,0,0,0.0,5994,190,3.17,2082.78,66.02,2.08,287789,269.3,0.0,934.02,-21.89
2020-11-30,Västra Götaland,0.0,0,0,0.0,41444,972,2.35,2397.58,56.23,2.4,1728573,248.58,0.0,957.32,-42.93
2020-11-30,Halland,0.0,0,0,0.0,6299,109,1.73,1882.54,32.58,1.88,334601,230.72,0.0,855.96,-25.1
2020-11-30,Sörmland,0.0,0,0,0.0,5795,270,4.66,1944.31,90.59,1.94,298049,226.14,0.0,913.96,-20.13
2020-11-30,Kalmar,0.0,0,0,0.0,2848,70,2.46,1160.08,28.51,1.16,245500,216.7,0.0,676.59,-14.66
2020-11-30,Värmland,0.0,0,0,0.0,3260,84,2.58,1154.16,29.74,1.15,282457,167.11,0.0,566.82,-19.47
2020-11-30,Blekinge,0.0,0,0,0.0,1901,23,1.21,1191.76,14.42,1.19,159512,155.47,0.0,565.48,-11.28
2020-11-30,Östergötland,0.0,0,0,0.0,9001,287,3.19,1932.49,61.62,1.93,465772,123.02,0.0,722.45,-18.03
2020-11-29,Västmanland,0.0,0,0,0.0,8182,190,2.32,2960.55,68.75,2.96,276368,522.85,0.0,1571.46,-30.76
2020-11-29,Stockholm,0.0,0,0,0.0,70824,2688,3.8,2971.72,112.79,2.97,2383269,466.16,0.0,1542.16,-48.46
2020-11-29,Västernorrland,0.0,0,0,0.0,4807,148,3.08,1961.39,60.39,1.96,245081,434.55,0.0,1093.92,-17.14
2020-11-29,Gävleborg,0.0,0,0,0.0,6923,189,2.73,2408.9,65.76,2.41,287393,418.59,0.0,1095.02,-9.39
2020-11-29,Norrbotten,0.0,0,0,0.0,4909,97,1.98,1964.8,38.82,1.96,249847,418.25,0.0,1102.67,-7.6
2020-11-29,Uppsala,0.0,0,0,0.0,10965,293,2.67,2847.87,76.1,2.85,385024,375.04,0.0,1372.91,-32.21
2020-11-29,Örebro,0.0,0,0,0.0,9571,189,1.97,3138.28,61.97,3.14,304976,362.32,0.0,1609.63,-35.74
2020-11-29,Skåne,0.0,0,0,0.0,25867,385,1.49,1873.09,27.88,1.87,1380983,352.5,0.0,1184.3,-37.0
2020-11-29,Gotland,0.0,0,0,0.0,1198,12,1.0,2005.05,20.08,2.01,59749,348.13,0.0,1308.82,-11.72
2020-11-29,Kronoberg,0.0,0,0,0.0,5055,147,2.91,2507.66,72.92,2.51,201582,324.93,0.0,1333.46,-38.69
2020-11-29,Västerbotten,0.0,0,0,0.0,4145,49,1.18,1523.65,18.01,1.52,272044,316.49,0.0,1031.82,-21.69
2020-11-29,Jämtland Härjedalen,0.0,0,0,0.0,2738,67,2.45,2092.6,51.21,2.09,130842,302.65,0.0,842.24,-7.64
