date,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-17,Norrbotten,1.6,4,0,0.0,337,40,11.87,134.88,16.01,0.13,249847
2020-05-17,Dalarna,1.39,4,0,0.0,1039,128,12.32,361.03,44.48,0.36,287789
2020-05-17,Blekinge,1.25,2,0,0.0,102,3,2.94,63.95,1.88,0.06,159512
2020-05-17,Värmland,0.71,2,0,0.0,324,23,7.1,114.71,8.14,0.11,282457
2020-05-17,Västmanland,0.0,0,0,0.0,1001,123,12.29,362.2,44.51,0.36,276368
2020-05-16,Örebro,16.07,49,3,0.98,1481,102,6.89,485.61,33.45,0.49,304976
2020-05-16,Gävleborg,11.48,33,0,0.0,950,86,9.05,330.56,29.92,0.33,287393
2020-05-16,Västernorrland,9.38,23,0,0.0,428,61,14.25,174.64,24.89,0.17,245081
2020-05-16,Uppsala,5.71,22,8,2.08,1452,142,9.78,377.12,36.88,0.38,385024
2020-05-16,Västra Götaland,5.15,89,-4,-0.23,4201,385,9.16,243.03,22.27,0.24,1728573
2020-05-16,Sörmland,5.03,15,0,0.0,1494,200,13.39,501.26,67.1,0.5,298049
2020-05-16,Stockholm,4.78,114,11,0.46,10425,1833,17.58,437.42,76.91,0.44,2383269
2020-05-16,Värmland,4.6,13,0,0.0,322,23,7.14,114.0,8.14,0.11,282457
2020-05-16,Jönköping,4.12,15,0,0.0,1126,113,10.04,309.35,31.04,0.31,363992
2020-05-16,Västerbotten,4.04,11,0,0.0,412,18,4.37,151.45,6.62,0.15,272044
2020-05-16,Kronoberg,3.97,8,4,1.98,592,39,6.59,293.68,19.35,0.29,201582
2020-05-16,Jämtland Härjedalen,3.82,5,2,1.53,522,17,3.26,398.95,12.99,0.4,130842
2020-05-16,Blekinge,3.76,6,0,0.0,100,3,3.0,62.69,1.88,0.06,159512
2020-05-16,Dalarna,3.47,10,0,0.0,1035,128,12.37,359.64,44.48,0.36,287789
2020-05-16,Halland,2.69,9,0,0.0,538,45,8.36,160.79,13.45,0.16,334601
2020-05-16,Kalmar,2.44,6,0,0.0,250,25,10.0,101.83,10.18,0.1,245500
2020-05-16,Skåne,2.24,31,4,0.29,1220,129,10.57,88.34,9.34,0.09,1380983
2020-05-16,Västmanland,1.81,5,0,0.0,1001,123,12.29,362.2,44.51,0.36,276368
2020-05-16,Östergötland,1.07,5,0,0.0,1729,159,9.2,371.21,34.14,0.37,465772
2020-05-16,Norrbotten,0.4,1,0,0.0,333,40,12.01,133.28,16.01,0.13,249847
2020-05-16,Gotland,0.0,0,0,0.0,66,3,4.55,110.46,5.02,0.11,59749
2020-05-15,Jämtland Härjedalen,16.81,22,0,0.0,517,15,2.9,395.13,11.46,0.4,130842
2020-05-15,Gävleborg,12.18,35,1,0.35,917,86,9.38,319.08,29.92,0.32,287393
2020-05-15,Västra Götaland,11.69,202,35,2.02,4112,389,9.46,237.88,22.5,0.24,1728573
2020-05-15,Uppsala,9.09,35,0,0.0,1430,134,9.37,371.41,34.8,0.37,385024
2020-05-15,Kronoberg,8.93,18,0,0.0,584,35,5.99,289.71,17.36,0.29,201582
2020-05-15,Jönköping,8.24,30,3,0.82,1111,113,10.17,305.23,31.04,0.31,363992
2020-05-15,Västernorrland,6.53,16,1,0.41,405,61,15.06,165.25,24.89,0.17,245081
2020-05-15,Västmanland,6.51,18,8,2.89,996,123,12.35,360.39,44.51,0.36,276368
2020-05-15,Halland,6.28,21,0,0.0,529,45,8.51,158.1,13.45,0.16,334601
2020-05-15,Dalarna,5.21,15,5,1.74,1025,128,12.49,356.16,44.48,0.36,287789
2020-05-15,Stockholm,5.16,123,43,1.8,10311,1822,17.67,432.64,76.45,0.43,2383269
2020-05-15,Värmland,4.96,14,0,0.0,309,23,7.44,109.4,8.14,0.11,282457
2020-05-15,Östergötland,3.86,18,6,1.29,1724,159,9.22,370.14,34.14,0.37,465772
2020-05-15,Västerbotten,3.68,10,0,0.0,401,18,4.49,147.4,6.62,0.15,272044
2020-05-15,Kalmar,2.44,6,7,2.85,244,25,10.25,99.39,10.18,0.1,245500
2020-05-15,Norrbotten,2.4,6,0,0.0,332,40,12.05,132.88,16.01,0.13,249847
2020-05-15,Skåne,2.17,30,1,0.07,1189,125,10.51,86.1,9.05,0.09,1380983
2020-05-15,Sörmland,1.68,5,6,2.01,1479,200,13.52,496.23,67.1,0.5,298049
2020-05-15,Blekinge,1.25,2,0,0.0,94,3,3.19,58.93,1.88,0.06,159512
2020-05-15,Gotland,0.0,0,0,0.0,66,3,4.55,110.46,5.02,0.11,59749
2020-05-15,Örebro,-0.33,-1,1,0.33,1432,99,6.91,469.55,32.46,0.47,304976
2020-05-14,Jämtland Härjedalen,17.58,23,0,0.0,495,15,3.03,378.32,11.46,0.38,130842
2020-05-14,Kronoberg,15.38,31,1,0.5,566,35,6.18,280.78,17.36,0.28,201582
2020-05-14,Gävleborg,11.83,34,0,0.0,882,85,9.64,306.9,29.58,0.31,287393
2020-05-14,Jönköping,10.17,37,2,0.55,1081,110,10.18,296.98,30.22,0.3,363992
2020-05-14,Örebro,8.53,26,6,1.97,1433,98,6.84,469.87,32.13,0.47,304976
2020-05-14,Stockholm,7.97,190,46,1.93,10188,1779,17.46,427.48,74.65,0.43,2383269
2020-05-14,Västmanland,7.96,22,0,0.0,978,115,11.76,353.88,41.61,0.35,276368
2020-05-14,Dalarna,7.64,22,0,0.0,1010,123,12.18,350.95,42.74,0.35,287789
2020-05-14,Uppsala,7.27,28,0,0.0,1395,134,9.61,362.32,34.8,0.36,385024
2020-05-14,Västra Götaland,7.23,125,3,0.17,3910,354,9.05,226.2,20.48,0.23,1728573
2020-05-14,Östergötland,6.23,29,0,0.0,1706,153,8.97,366.27,32.85,0.37,465772
2020-05-14,Västernorrland,6.12,15,1,0.41,389,60,15.42,158.72,24.48,0.16,245081
2020-05-14,Västerbotten,5.15,14,0,0.0,391,18,4.6,143.73,6.62,0.14,272044
2020-05-14,Sörmland,4.03,12,0,0.0,1474,194,13.16,494.55,65.09,0.49,298049
2020-05-14,Norrbotten,4.0,10,1,0.4,326,40,12.27,130.48,16.01,0.13,249847
2020-05-14,Skåne,2.75,38,5,0.36,1159,124,10.7,83.93,8.98,0.08,1380983
2020-05-14,Halland,2.39,8,1,0.3,508,45,8.86,151.82,13.45,0.15,334601
2020-05-14,Blekinge,1.88,3,1,0.63,92,3,3.26,57.68,1.88,0.06,159512
2020-05-14,Värmland,1.77,5,1,0.35,295,23,7.8,104.44,8.14,0.1,282457
2020-05-14,Kalmar,0.41,1,1,0.41,238,18,7.56,96.95,7.33,0.1,245500
2020-05-14,Gotland,0.0,0,0,0.0,66,3,4.55,110.46,5.02,0.11,59749
2020-05-13,Kronoberg,13.89,28,0,0.0,535,34,6.36,265.4,16.87,0.27,201582
2020-05-13,Örebro,13.12,40,1,0.33,1407,92,6.54,461.35,30.17,0.46,304976
2020-05-13,Sörmland,12.41,37,0,0.0,1462,194,13.27,490.52,65.09,0.49,298049
2020-05-13,Västmanland,10.13,28,11,3.98,956,115,12.03,345.92,41.61,0.35,276368
2020-05-13,Uppsala,8.57,33,4,1.04,1367,134,9.8,355.04,34.8,0.36,385024
2020-05-13,Jämtland Härjedalen,8.41,11,0,0.0,472,15,3.18,360.74,11.46,0.36,130842
2020-05-13,Jönköping,7.97,29,11,3.02,1044,108,10.34,286.82,29.67,0.29,363992
2020-05-13,Västernorrland,7.75,19,0,0.0,374,59,15.78,152.6,24.07,0.15,245081
2020-05-13,Stockholm,7.09,169,35,1.47,9998,1733,17.33,419.51,72.72,0.42,2383269
2020-05-13,Dalarna,6.25,18,11,3.82,988,123,12.45,343.31,42.74,0.34,287789
2020-05-13,Västra Götaland,6.13,106,47,2.72,3785,351,9.27,218.97,20.31,0.22,1728573
2020-05-13,Östergötland,5.8,27,5,1.07,1677,153,9.12,360.05,32.85,0.36,465772
2020-05-13,Gävleborg,5.22,15,6,2.09,848,85,10.02,295.07,29.58,0.3,287393
2020-05-13,Västerbotten,4.04,11,1,0.37,377,18,4.77,138.58,6.62,0.14,272044
2020-05-13,Halland,3.89,13,1,0.3,500,44,8.8,149.43,13.15,0.15,334601
2020-05-13,Gotland,3.35,2,0,0.0,66,3,4.55,110.46,5.02,0.11,59749
2020-05-13,Blekinge,2.51,4,0,0.0,89,2,2.25,55.8,1.25,0.06,159512
2020-05-13,Skåne,2.39,33,12,0.87,1121,119,10.62,81.17,8.62,0.08,1380983
2020-05-13,Värmland,2.12,6,0,0.0,290,22,7.59,102.67,7.79,0.1,282457
2020-05-13,Kalmar,1.63,4,0,0.0,237,17,7.17,96.54,6.92,0.1,245500
2020-05-13,Norrbotten,1.6,4,2,0.8,316,39,12.34,126.48,15.61,0.13,249847
2020-05-12,Örebro,14.43,44,2,0.66,1367,91,6.66,448.23,29.84,0.45,304976
2020-05-12,Jämtland Härjedalen,12.23,16,1,0.76,461,15,3.25,352.33,11.46,0.35,130842
2020-05-12,Gävleborg,9.74,28,3,1.04,833,79,9.48,289.85,27.49,0.29,287393
2020-05-12,Stockholm,9.31,222,10,0.42,9829,1698,17.28,412.42,71.25,0.41,2383269
2020-05-12,Västra Götaland,6.88,119,7,0.4,3679,304,8.26,212.83,17.59,0.21,1728573
2020-05-12,Uppsala,6.49,25,10,2.6,1334,130,9.75,346.47,33.76,0.35,385024
2020-05-12,Kronoberg,5.95,12,1,0.5,507,34,6.71,251.51,16.87,0.25,201582
2020-05-12,Östergötland,5.15,24,1,0.21,1650,148,8.97,354.25,31.78,0.35,465772
2020-05-12,Jönköping,4.67,17,1,0.27,1015,97,9.56,278.85,26.65,0.28,363992
2020-05-12,Värmland,4.6,13,1,0.35,284,22,7.75,100.55,7.79,0.1,282457
2020-05-12,Sörmland,4.36,13,6,2.01,1425,194,13.61,478.11,65.09,0.48,298049
2020-05-12,Västmanland,3.62,10,1,0.36,928,104,11.21,335.78,37.63,0.34,276368
2020-05-12,Norrbotten,3.6,9,0,0.0,312,37,11.86,124.88,14.81,0.12,249847
2020-05-12,Kalmar,2.85,7,1,0.41,233,17,7.3,94.91,6.92,0.09,245500
2020-05-12,Halland,2.39,8,0,0.0,487,43,8.83,145.55,12.85,0.15,334601
2020-05-12,Skåne,1.96,27,5,0.36,1088,107,9.83,78.78,7.75,0.08,1380983
2020-05-12,Västernorrland,1.63,4,7,2.86,355,59,16.62,144.85,24.07,0.14,245081
2020-05-12,Dalarna,1.04,3,0,0.0,970,112,11.55,337.05,38.92,0.34,287789
2020-05-12,Västerbotten,0.37,1,0,0.0,366,17,4.64,134.54,6.25,0.13,272044
2020-05-12,Blekinge,0.0,0,0,0.0,85,2,2.35,53.29,1.25,0.05,159512
2020-05-12,Gotland,0.0,0,0,0.0,64,3,4.69,107.11,5.02,0.11,59749
2020-05-11,Västmanland,11.22,31,0,0.0,918,103,11.22,332.17,37.27,0.33,276368
2020-05-11,Jönköping,8.52,31,3,0.82,998,96,9.62,274.18,26.37,0.27,363992
2020-05-11,Jämtland Härjedalen,6.11,8,0,0.0,445,14,3.15,340.1,10.7,0.34,130842
2020-05-11,Örebro,5.9,18,7,2.3,1323,89,6.73,433.8,29.18,0.43,304976
2020-05-11,Uppsala,5.71,22,0,0.0,1309,120,9.17,339.98,31.17,0.34,385024
2020-05-11,Västernorrland,5.71,14,1,0.41,351,52,14.81,143.22,21.22,0.14,245081
2020-05-11,Västra Götaland,5.03,87,1,0.06,3560,297,8.34,205.95,17.18,0.21,1728573
2020-05-11,Dalarna,4.86,14,1,0.35,967,112,11.58,336.01,38.92,0.34,287789
2020-05-11,Stockholm,2.98,71,12,0.5,9607,1688,17.57,403.1,70.83,0.4,2383269
2020-05-11,Västerbotten,2.94,8,0,0.0,365,17,4.66,134.17,6.25,0.13,272044
2020-05-11,Halland,1.79,6,1,0.3,479,43,8.98,143.16,12.85,0.14,334601
2020-05-11,Norrbotten,1.6,4,0,0.0,303,37,12.21,121.27,14.81,0.12,249847
2020-05-11,Östergötland,1.29,6,0,0.0,1626,147,9.04,349.1,31.56,0.35,465772
2020-05-11,Skåne,1.23,17,1,0.07,1061,102,9.61,76.83,7.39,0.08,1380983
2020-05-11,Värmland,1.06,3,4,1.42,271,21,7.75,95.94,7.43,0.1,282457
2020-05-11,Gävleborg,1.04,3,0,0.0,805,76,9.44,280.1,26.44,0.28,287393
2020-05-11,Sörmland,1.01,3,0,0.0,1412,188,13.31,473.75,63.08,0.47,298049
2020-05-11,Kalmar,0.81,2,0,0.0,226,16,7.08,92.06,6.52,0.09,245500
2020-05-11,Blekinge,0.0,0,0,0.0,85,2,2.35,53.29,1.25,0.05,159512
2020-05-11,Gotland,0.0,0,0,0.0,64,3,4.69,107.11,5.02,0.11,59749
2020-05-11,Kronoberg,0.0,0,0,0.0,495,33,6.67,245.56,16.37,0.25,201582
2020-05-10,Gävleborg,19.49,56,0,0.0,802,76,9.48,279.06,26.44,0.28,287393
2020-05-10,Kronoberg,15.87,32,0,0.0,495,33,6.67,245.56,16.37,0.25,201582
2020-05-10,Uppsala,11.95,46,0,0.0,1287,120,9.32,334.26,31.17,0.33,385024
2020-05-10,Örebro,7.54,23,0,0.0,1305,82,6.28,427.9,26.89,0.43,304976
2020-05-10,Västra Götaland,5.5,95,0,0.0,3473,296,8.52,200.92,17.12,0.2,1728573
2020-05-10,Östergötland,3.44,16,0,0.0,1620,147,9.07,347.81,31.56,0.35,465772
2020-05-10,Stockholm,3.15,75,2,0.08,9536,1676,17.58,400.12,70.32,0.4,2383269
2020-05-10,Jämtland Härjedalen,3.06,4,0,0.0,437,14,3.2,333.99,10.7,0.33,130842
2020-05-10,Kalmar,2.44,6,0,0.0,224,16,7.14,91.24,6.52,0.09,245500
2020-05-10,Sörmland,2.01,6,0,0.0,1409,188,13.34,472.74,63.08,0.47,298049
2020-05-10,Blekinge,1.88,3,0,0.0,85,2,2.35,53.29,1.25,0.05,159512
2020-05-10,Värmland,1.77,5,0,0.0,268,17,6.34,94.88,6.02,0.09,282457
2020-05-10,Gotland,1.67,1,0,0.0,64,3,4.69,107.11,5.02,0.11,59749
2020-05-10,Halland,1.49,5,0,0.0,473,42,8.88,141.36,12.55,0.14,334601
2020-05-10,Skåne,1.3,18,1,0.07,1044,101,9.67,75.6,7.31,0.08,1380983
2020-05-10,Västernorrland,1.22,3,2,0.82,337,51,15.13,137.51,20.81,0.14,245081
2020-05-10,Jönköping,1.1,4,0,0.0,967,93,9.62,265.67,25.55,0.27,363992
2020-05-10,Norrbotten,0.8,2,0,0.0,299,37,12.37,119.67,14.81,0.12,249847
2020-05-10,Dalarna,0.35,1,0,0.0,953,111,11.65,331.15,38.57,0.33,287789
2020-05-10,Västerbotten,0.0,0,0,0.0,357,17,4.76,131.23,6.25,0.13,272044
2020-05-10,Västmanland,0.0,0,0,0.0,887,103,11.61,320.95,37.27,0.32,276368
2020-05-09,Jämtland Härjedalen,14.52,19,0,0.0,433,14,3.23,330.93,10.7,0.33,130842
2020-05-09,Örebro,13.12,40,1,0.33,1282,82,6.4,420.36,26.89,0.42,304976
2020-05-09,Kronoberg,11.91,24,0,0.0,463,33,7.13,229.68,16.37,0.23,201582
2020-05-09,Stockholm,9.82,234,14,0.59,9461,1674,17.69,396.98,70.24,0.4,2383269
2020-05-09,Jönköping,7.69,28,0,0.0,963,93,9.66,264.57,25.55,0.26,363992
2020-05-09,Sörmland,7.38,22,4,1.34,1403,188,13.4,470.73,63.08,0.47,298049
2020-05-09,Västra Götaland,7.17,124,4,0.23,3378,296,8.76,195.42,17.12,0.2,1728573
2020-05-09,Gävleborg,6.26,18,0,0.0,746,76,10.19,259.57,26.44,0.26,287393
2020-05-09,Dalarna,6.25,18,4,1.39,952,111,11.66,330.8,38.57,0.33,287789
2020-05-09,Östergötland,6.01,28,11,2.36,1604,147,9.16,344.37,31.56,0.34,465772
2020-05-09,Uppsala,5.45,21,0,0.0,1241,120,9.67,322.32,31.17,0.32,385024
2020-05-09,Halland,4.48,15,1,0.3,468,42,8.97,139.87,12.55,0.14,334601
2020-05-09,Värmland,3.54,10,0,0.0,263,17,6.46,93.11,6.02,0.09,282457
2020-05-09,Västernorrland,3.26,8,1,0.41,334,49,14.67,136.28,19.99,0.14,245081
2020-05-09,Västerbotten,2.57,7,0,0.0,357,17,4.76,131.23,6.25,0.13,272044
2020-05-09,Västmanland,2.17,6,4,1.45,887,103,11.61,320.95,37.27,0.32,276368
2020-05-09,Kalmar,2.04,5,0,0.0,218,16,7.34,88.8,6.52,0.09,245500
2020-05-09,Gotland,1.67,1,0,0.0,63,3,4.76,105.44,5.02,0.11,59749
2020-05-09,Norrbotten,1.6,4,0,0.0,297,37,12.46,118.87,14.81,0.12,249847
2020-05-09,Skåne,1.59,22,1,0.07,1026,100,9.75,74.29,7.24,0.07,1380983
2020-05-09,Blekinge,1.25,2,0,0.0,82,2,2.44,51.41,1.25,0.05,159512
2020-05-08,Kronoberg,12.4,25,2,0.99,439,33,7.52,217.78,16.37,0.22,201582
2020-05-08,Västernorrland,11.02,27,1,0.41,326,48,14.72,133.02,19.59,0.13,245081
2020-05-08,Uppsala,10.65,41,1,0.26,1220,120,9.84,316.86,31.17,0.32,385024
2020-05-08,Gävleborg,9.74,28,3,1.04,728,76,10.44,253.31,26.44,0.25,287393
2020-05-08,Stockholm,8.39,200,56,2.35,9227,1660,17.99,387.16,69.65,0.39,2383269
2020-05-08,Västra Götaland,7.93,137,42,2.43,3254,292,8.97,188.25,16.89,0.19,1728573
2020-05-08,Jämtland Härjedalen,6.11,8,1,0.76,414,14,3.38,316.41,10.7,0.32,130842
2020-05-08,Västmanland,5.79,16,0,0.0,881,99,11.24,318.78,35.82,0.32,276368
2020-05-08,Örebro,5.57,17,3,0.98,1242,81,6.52,407.25,26.56,0.41,304976
2020-05-08,Dalarna,5.56,16,0,0.0,934,107,11.46,324.54,37.18,0.32,287789
2020-05-08,Östergötland,4.51,21,1,0.21,1576,136,8.63,338.36,29.2,0.34,465772
2020-05-08,Jönköping,4.4,16,8,2.2,935,93,9.95,256.87,25.55,0.26,363992
2020-05-08,Halland,3.59,12,1,0.3,453,41,9.05,135.39,12.25,0.14,334601
2020-05-08,Gotland,3.35,2,0,0.0,62,3,4.84,103.77,5.02,0.1,59749
2020-05-08,Kalmar,3.26,8,1,0.41,213,16,7.51,86.76,6.52,0.09,245500
2020-05-08,Skåne,3.04,42,11,0.8,1004,99,9.86,72.7,7.17,0.07,1380983
2020-05-08,Sörmland,3.02,9,3,1.01,1381,184,13.32,463.35,61.73,0.46,298049
2020-05-08,Västerbotten,2.57,7,0,0.0,350,17,4.86,128.66,6.25,0.13,272044
2020-05-08,Norrbotten,2.0,5,1,0.4,293,37,12.63,117.27,14.81,0.12,249847
2020-05-08,Blekinge,1.25,2,0,0.0,80,2,2.5,50.15,1.25,0.05,159512
2020-05-08,Värmland,1.06,3,0,0.0,253,17,6.72,89.57,6.02,0.09,282457
2020-05-07,Jämtland Härjedalen,15.29,20,2,1.53,406,13,3.2,310.3,9.94,0.31,130842
2020-05-07,Örebro,14.1,43,7,2.3,1225,78,6.37,401.67,25.58,0.4,304976
2020-05-07,Kronoberg,10.91,22,3,1.49,414,31,7.49,205.38,15.38,0.21,201582
2020-05-07,Gävleborg,10.44,30,3,1.04,700,73,10.43,243.57,25.4,0.24,287393
2020-05-07,Jönköping,8.79,32,0,0.0,919,85,9.25,252.48,23.35,0.25,363992
2020-05-07,Uppsala,8.57,33,8,2.08,1179,119,10.09,306.21,30.91,0.31,385024
2020-05-07,Västra Götaland,8.45,146,4,0.23,3117,250,8.02,180.32,14.46,0.18,1728573
2020-05-07,Sörmland,8.39,25,2,0.67,1372,181,13.19,460.33,60.73,0.46,298049
2020-05-07,Stockholm,8.14,194,53,2.22,9027,1604,17.77,378.77,67.3,0.38,2383269
2020-05-07,Dalarna,7.99,23,6,2.08,918,107,11.66,318.98,37.18,0.32,287789
2020-05-07,Västmanland,7.24,20,0,0.0,865,99,11.45,312.99,35.82,0.31,276368
2020-05-07,Halland,6.87,23,2,0.6,441,40,9.07,131.8,11.95,0.13,334601
2020-05-07,Västernorrland,6.53,16,1,0.41,299,47,15.72,122.0,19.18,0.12,245081
2020-05-07,Östergötland,3.86,18,1,0.21,1555,135,8.68,333.85,28.98,0.33,465772
2020-05-07,Värmland,3.54,10,1,0.35,250,17,6.8,88.51,6.02,0.09,282457
2020-05-07,Västerbotten,2.57,7,0,0.0,343,17,4.96,126.08,6.25,0.13,272044
2020-05-07,Norrbotten,2.4,6,0,0.0,288,36,12.5,115.27,14.41,0.12,249847
2020-05-07,Skåne,2.17,30,5,0.36,962,88,9.15,69.66,6.37,0.07,1380983
2020-05-07,Kalmar,2.04,5,1,0.41,205,15,7.32,83.5,6.11,0.08,245500
2020-05-07,Gotland,1.67,1,0,0.0,60,3,5.0,100.42,5.02,0.1,59749
2020-05-07,Blekinge,0.63,1,0,0.0,78,2,2.56,48.9,1.25,0.05,159512
2020-05-06,Örebro,17.38,53,1,0.33,1182,71,6.01,387.57,23.28,0.39,304976
2020-05-06,Kronoberg,15.87,32,2,0.99,392,28,7.14,194.46,13.89,0.19,201582
2020-05-06,Jämtland Härjedalen,15.29,20,0,0.0,386,11,2.85,295.01,8.41,0.3,130842
2020-05-06,Uppsala,14.8,57,3,0.78,1146,111,9.69,297.64,28.83,0.3,385024
2020-05-06,Sörmland,11.07,33,2,0.67,1347,179,13.29,451.94,60.06,0.45,298049
2020-05-06,Gotland,10.04,6,0,0.0,59,3,5.08,98.75,5.02,0.1,59749
2020-05-06,Dalarna,9.38,27,0,0.0,895,101,11.28,310.99,35.1,0.31,287789
2020-05-06,Västra Götaland,9.14,158,12,0.69,2971,246,8.28,171.88,14.23,0.17,1728573
2020-05-06,Västmanland,9.05,25,3,1.09,845,99,11.72,305.75,35.82,0.31,276368
2020-05-06,Värmland,7.08,20,1,0.35,240,16,6.67,84.97,5.66,0.08,282457
2020-05-06,Halland,6.87,23,1,0.3,418,38,9.09,124.92,11.36,0.12,334601
2020-05-06,Stockholm,6.17,147,27,1.13,8833,1551,17.56,370.63,65.08,0.37,2383269
2020-05-06,Jönköping,6.04,22,4,1.1,887,85,9.58,243.69,23.35,0.24,363992
2020-05-06,Östergötland,3.22,15,11,2.36,1537,134,8.72,329.99,28.77,0.33,465772
2020-05-06,Gävleborg,3.13,9,3,1.04,670,70,10.45,233.13,24.36,0.23,287393
2020-05-06,Norrbotten,2.4,6,1,0.4,282,36,12.77,112.87,14.41,0.11,249847
2020-05-06,Skåne,2.39,33,13,0.94,932,83,8.91,67.49,6.01,0.07,1380983
2020-05-06,Västernorrland,2.04,5,1,0.41,283,46,16.25,115.47,18.77,0.12,245081
2020-05-06,Blekinge,1.88,3,0,0.0,77,2,2.6,48.27,1.25,0.05,159512
2020-05-06,Kalmar,1.63,4,1,0.41,200,14,7.0,81.47,5.7,0.08,245500
2020-05-06,Västerbotten,1.47,4,1,0.37,336,17,5.06,123.51,6.25,0.12,272044
2020-05-05,Sörmland,9.73,29,1,0.34,1314,177,13.47,440.87,59.39,0.44,298049
2020-05-05,Gävleborg,9.05,26,3,1.04,661,67,10.14,230.0,23.31,0.23,287393
2020-05-05,Stockholm,6.29,150,61,2.56,8686,1524,17.55,364.46,63.95,0.36,2383269
2020-05-05,Örebro,5.9,18,-2,-0.66,1129,70,6.2,370.19,22.95,0.37,304976
2020-05-05,Uppsala,5.45,21,1,0.26,1089,108,9.92,282.84,28.05,0.28,385024
2020-05-05,Västra Götaland,5.38,93,7,0.4,2813,234,8.32,162.74,13.54,0.16,1728573
2020-05-05,Jämtland Härjedalen,5.35,7,0,0.0,366,11,3.01,279.73,8.41,0.28,130842
2020-05-05,Jönköping,5.22,19,6,1.65,865,81,9.36,237.64,22.25,0.24,363992
2020-05-05,Östergötland,4.94,23,2,0.43,1522,123,8.08,326.77,26.41,0.33,465772
2020-05-05,Värmland,4.6,13,0,0.0,220,15,6.82,77.89,5.31,0.08,282457
2020-05-05,Dalarna,4.17,12,0,0.0,868,101,11.64,301.61,35.1,0.3,287789
2020-05-05,Västmanland,3.98,11,1,0.36,820,96,11.71,296.71,34.74,0.3,276368
2020-05-05,Kalmar,3.67,9,1,0.41,196,13,6.63,79.84,5.3,0.08,245500
2020-05-05,Skåne,3.04,42,0,0.0,899,70,7.79,65.1,5.07,0.07,1380983
2020-05-05,Kronoberg,2.98,6,2,0.99,360,26,7.22,178.59,12.9,0.18,201582
2020-05-05,Halland,2.39,8,1,0.3,395,37,9.37,118.05,11.06,0.12,334601
2020-05-05,Norrbotten,2.0,5,0,0.0,276,35,12.68,110.47,14.01,0.11,249847
2020-05-05,Västernorrland,0.82,2,1,0.41,278,45,16.19,113.43,18.36,0.11,245081
2020-05-05,Västerbotten,0.74,2,0,0.0,332,16,4.82,122.04,5.88,0.12,272044
2020-05-05,Blekinge,0.0,0,0,0.0,74,2,2.7,46.39,1.25,0.05,159512
2020-05-05,Gotland,-1.67,-1,0,0.0,53,3,5.66,88.7,5.02,0.09,59749
2020-05-04,Dalarna,18.42,53,0,0.0,856,101,11.8,297.44,35.1,0.3,287789
2020-05-04,Kronoberg,8.43,17,1,0.5,354,24,6.78,175.61,11.91,0.18,201582
2020-05-04,Jämtland Härjedalen,8.41,11,0,0.0,359,11,3.06,274.38,8.41,0.27,130842
2020-05-04,Västmanland,7.24,20,6,2.17,809,95,11.74,292.73,34.37,0.29,276368
2020-05-04,Örebro,6.89,21,10,3.28,1111,72,6.48,364.29,23.61,0.36,304976
2020-05-04,Stockholm,5.5,131,33,1.38,8536,1463,17.14,358.16,61.39,0.36,2383269
2020-05-04,Västernorrland,4.08,10,1,0.41,276,44,15.94,112.62,17.95,0.11,245081
2020-05-04,Gävleborg,3.48,10,3,1.04,635,64,10.08,220.95,22.27,0.22,287393
2020-05-04,Västra Götaland,3.41,59,3,0.17,2720,227,8.35,157.36,13.13,0.16,1728573
2020-05-04,Gotland,3.35,2,0,0.0,54,3,5.56,90.38,5.02,0.09,59749
2020-05-04,Kalmar,3.26,8,0,0.0,187,12,6.42,76.17,4.89,0.08,245500
2020-05-04,Värmland,3.19,9,5,1.77,207,15,7.25,73.29,5.31,0.07,282457
2020-05-04,Östergötland,3.01,14,3,0.64,1499,121,8.07,321.83,25.98,0.32,465772
2020-05-04,Uppsala,2.86,11,13,3.38,1068,107,10.02,277.39,27.79,0.28,385024
2020-05-04,Jönköping,1.92,7,3,0.82,846,75,8.87,232.42,20.6,0.23,363992
2020-05-04,Halland,1.79,6,1,0.3,387,36,9.3,115.66,10.76,0.12,334601
2020-05-04,Sörmland,1.68,5,5,1.68,1285,176,13.7,431.14,59.05,0.43,298049
2020-05-04,Norrbotten,1.6,4,2,0.8,271,35,12.92,108.47,14.01,0.11,249847
2020-05-04,Skåne,0.43,6,0,0.0,857,70,8.17,62.06,5.07,0.06,1380983
2020-05-04,Blekinge,0.0,0,0,0.0,74,2,2.7,46.39,1.25,0.05,159512
2020-05-04,Västerbotten,0.0,0,1,0.37,330,16,4.85,121.3,5.88,0.12,272044
2020-05-03,Jämtland Härjedalen,7.64,10,0,0.0,348,11,3.16,265.97,8.41,0.27,130842
2020-05-03,Gotland,5.02,3,0,0.0,52,3,5.77,87.03,5.02,0.09,59749
2020-05-03,Jönköping,4.95,18,3,0.82,839,72,8.58,230.5,19.78,0.23,363992
2020-05-03,Gävleborg,4.87,14,2,0.7,625,61,9.76,217.47,21.23,0.22,287393
2020-05-03,Örebro,3.93,12,0,0.0,1090,62,5.69,357.41,20.33,0.36,304976
2020-05-03,Östergötland,3.65,17,1,0.21,1485,118,7.95,318.83,25.33,0.32,465772
