LAD20CD,date,local_authority,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
W06000020,2020-05-03,Torfaen,0.0,0,309,328.86,0.33,93961
W06000021,2020-05-02,Monmouthshire,20.09,19,271,286.5,0.29,94590
W06000005,2020-05-02,Flintshire,18.58,29,301,192.83,0.19,156100
W06000019,2020-05-02,Blaenau Gwent,12.88,9,289,413.67,0.41,69862
W06000006,2020-05-02,Wrexham,8.83,12,307,225.81,0.23,135957
W06000024,2020-05-02,Merthyr Tydfil,8.29,5,286,474.09,0.47,60326
W06000022,2020-05-02,Newport,7.76,12,730,471.95,0.47,154676
W06000023,2020-05-02,Powys,7.55,10,200,151.02,0.15,132435
W06000016,2020-05-02,Rhondda Cynon Taf,7.46,18,1188,492.41,0.49,241264
W06000014,2020-05-02,Vale of Glamorgan,5.24,7,547,409.47,0.41,133587
W06000004,2020-05-02,Denbighshire,5.22,5,292,305.13,0.31,95696
W06000015,2020-05-02,Cardiff,5.18,19,1782,485.69,0.49,366903
W06000013,2020-05-02,Bridgend,4.76,7,429,291.74,0.29,147049
W06000011,2020-05-02,Swansea,4.45,11,1125,455.48,0.46,246993
W06000003,2020-05-02,Conwy,2.56,3,265,226.1,0.23,117203
W06000002,2020-05-02,Gwynedd,2.41,3,253,203.11,0.2,124560
W06000020,2020-05-02,Torfaen,2.13,2,309,328.86,0.33,93961
W06000018,2020-05-02,Caerphilly,1.66,3,616,340.19,0.34,181075
W06000001,2020-05-02,Isle of Anglesey,1.43,1,97,138.49,0.14,70043
W06000009,2020-05-02,Pembrokeshire,0.79,1,230,182.8,0.18,125818
W06000012,2020-05-02,Neath Port Talbot,0.7,1,520,362.84,0.36,143315
W06000010,2020-05-02,Carmarthenshire,0.0,0,506,268.05,0.27,188771
W06000008,2020-05-02,Ceredigion,0.0,0,37,50.9,0.05,72695
W06000024,2020-05-01,Merthyr Tydfil,18.23,11,281,465.8,0.47,60326
W06000005,2020-05-01,Flintshire,12.17,19,272,174.25,0.17,156100
W06000003,2020-05-01,Conwy,11.95,14,262,223.54,0.22,117203
W06000016,2020-05-01,Rhondda Cynon Taf,7.88,19,1170,484.95,0.48,241264
W06000006,2020-05-01,Wrexham,7.36,10,295,216.98,0.22,135957
W06000015,2020-05-01,Cardiff,6.81,25,1763,480.51,0.48,366903
W06000022,2020-05-01,Newport,5.82,9,718,464.2,0.46,154676
W06000011,2020-05-01,Swansea,5.26,13,1114,451.02,0.45,246993
W06000012,2020-05-01,Neath Port Talbot,4.88,7,519,362.14,0.36,143315
W06000001,2020-05-01,Isle of Anglesey,4.28,3,96,137.06,0.14,70043
W06000004,2020-05-01,Denbighshire,4.18,4,287,299.91,0.3,95696
W06000013,2020-05-01,Bridgend,4.08,6,422,286.98,0.29,147049
W06000009,2020-05-01,Pembrokeshire,3.97,5,229,182.01,0.18,125818
W06000018,2020-05-01,Caerphilly,3.31,6,613,338.53,0.34,181075
W06000002,2020-05-01,Gwynedd,3.21,4,250,200.71,0.2,124560
W06000010,2020-05-01,Carmarthenshire,3.18,6,506,268.05,0.27,188771
W06000023,2020-05-01,Powys,3.02,4,190,143.47,0.14,132435
W06000014,2020-05-01,Vale of Glamorgan,2.99,4,540,404.23,0.4,133587
W06000019,2020-05-01,Blaenau Gwent,2.86,2,280,400.79,0.4,69862
W06000021,2020-05-01,Monmouthshire,1.06,1,252,266.41,0.27,94590
W06000020,2020-05-01,Torfaen,1.06,1,307,326.73,0.33,93961
W06000008,2020-05-01,Ceredigion,0.0,0,37,50.9,0.05,72695
W06000006,2020-04-30,Wrexham,14.71,20,285,209.63,0.21,135957
W06000004,2020-04-30,Denbighshire,14.63,14,283,295.73,0.3,95696
W06000015,2020-04-30,Cardiff,8.45,31,1738,473.69,0.47,366903
W06000016,2020-04-30,Rhondda Cynon Taf,8.29,20,1151,477.07,0.48,241264
W06000003,2020-04-30,Conwy,7.68,9,248,211.6,0.21,117203
W06000022,2020-04-30,Newport,7.11,11,709,458.38,0.46,154676
W06000005,2020-04-30,Flintshire,7.05,11,253,162.08,0.16,156100
W06000012,2020-04-30,Neath Port Talbot,6.28,9,512,357.25,0.36,143315
W06000011,2020-04-30,Swansea,6.07,15,1101,445.76,0.45,246993
W06000001,2020-04-30,Isle of Anglesey,5.71,4,93,132.78,0.13,70043
W06000010,2020-04-30,Carmarthenshire,5.3,10,500,264.87,0.26,188771
W06000014,2020-04-30,Vale of Glamorgan,5.24,7,536,401.24,0.4,133587
W06000013,2020-04-30,Bridgend,4.76,7,416,282.9,0.28,147049
W06000023,2020-04-30,Powys,4.53,6,186,140.45,0.14,132435
W06000021,2020-04-30,Monmouthshire,4.23,4,251,265.36,0.27,94590
W06000002,2020-04-30,Gwynedd,4.01,5,246,197.5,0.2,124560
W06000024,2020-04-30,Merthyr Tydfil,3.32,2,270,447.57,0.45,60326
W06000018,2020-04-30,Caerphilly,3.31,6,607,335.22,0.34,181075
W06000020,2020-04-30,Torfaen,3.19,3,306,325.67,0.33,93961
W06000019,2020-04-30,Blaenau Gwent,2.86,2,278,397.93,0.4,69862
W06000009,2020-04-30,Pembrokeshire,2.38,3,224,178.03,0.18,125818
W06000008,2020-04-30,Ceredigion,0.0,0,37,50.9,0.05,72695
W06000024,2020-04-29,Merthyr Tydfil,14.92,9,268,444.25,0.44,60326
W06000011,2020-04-29,Swansea,11.74,29,1086,439.69,0.44,246993
W06000004,2020-04-29,Denbighshire,10.45,10,269,281.1,0.28,95696
W06000009,2020-04-29,Pembrokeshire,7.95,10,221,175.65,0.18,125818
W06000016,2020-04-29,Rhondda Cynon Taf,6.63,16,1131,468.78,0.47,241264
W06000006,2020-04-29,Wrexham,6.62,9,265,194.91,0.19,135957
W06000023,2020-04-29,Powys,6.04,8,180,135.92,0.14,132435
W06000014,2020-04-29,Vale of Glamorgan,5.99,8,529,396.0,0.4,133587
W06000003,2020-04-29,Conwy,5.97,7,239,203.92,0.2,117203
W06000022,2020-04-29,Newport,5.82,9,698,451.27,0.45,154676
W06000001,2020-04-29,Isle of Anglesey,5.71,4,89,127.06,0.13,70043
W06000005,2020-04-29,Flintshire,5.12,8,242,155.03,0.16,156100
W06000013,2020-04-29,Bridgend,4.76,7,409,278.14,0.28,147049
W06000010,2020-04-29,Carmarthenshire,4.24,8,490,259.57,0.26,188771
W06000021,2020-04-29,Monmouthshire,4.23,4,247,261.13,0.26,94590
W06000002,2020-04-29,Gwynedd,4.01,5,241,193.48,0.19,124560
W06000015,2020-04-29,Cardiff,3.0,11,1707,465.25,0.47,366903
W06000019,2020-04-29,Blaenau Gwent,2.86,2,276,395.06,0.4,69862
W06000012,2020-04-29,Neath Port Talbot,2.79,4,503,350.98,0.35,143315
W06000018,2020-04-29,Caerphilly,1.66,3,601,331.91,0.33,181075
W06000008,2020-04-29,Ceredigion,1.38,1,37,50.9,0.05,72695
W06000020,2020-04-29,Torfaen,0.0,0,303,322.47,0.32,93961
W06000024,2020-04-28,Merthyr Tydfil,14.92,9,259,429.33,0.43,60326
W06000016,2020-04-28,Rhondda Cynon Taf,11.61,28,1115,462.15,0.46,241264
W06000003,2020-04-28,Conwy,10.24,12,232,197.95,0.2,117203
W06000021,2020-04-28,Monmouthshire,7.4,7,243,256.9,0.26,94590
W06000015,2020-04-28,Cardiff,7.36,27,1696,462.25,0.46,366903
W06000011,2020-04-28,Swansea,6.88,17,1057,427.95,0.43,246993
W06000004,2020-04-28,Denbighshire,6.27,6,259,270.65,0.27,95696
W06000001,2020-04-28,Isle of Anglesey,4.28,3,85,121.35,0.12,70043
W06000002,2020-04-28,Gwynedd,4.01,5,236,189.47,0.19,124560
W06000018,2020-04-28,Caerphilly,3.87,7,598,330.25,0.33,181075
W06000010,2020-04-28,Carmarthenshire,3.71,7,482,255.34,0.26,188771
W06000014,2020-04-28,Vale of Glamorgan,2.99,4,521,390.01,0.39,133587
W06000006,2020-04-28,Wrexham,2.94,4,256,188.29,0.19,135957
W06000019,2020-04-28,Blaenau Gwent,2.86,2,274,392.2,0.39,69862
W06000020,2020-04-28,Torfaen,2.13,2,303,322.47,0.32,93961
W06000012,2020-04-28,Neath Port Talbot,2.09,3,499,348.18,0.35,143315
W06000022,2020-04-28,Newport,1.94,3,689,445.45,0.45,154676
W06000005,2020-04-28,Flintshire,1.92,3,234,149.9,0.15,156100
W06000023,2020-04-28,Powys,0.76,1,172,129.88,0.13,132435
W06000013,2020-04-28,Bridgend,0.68,1,402,273.38,0.27,147049
W06000008,2020-04-28,Ceredigion,0.0,0,36,49.52,0.05,72695
W06000009,2020-04-28,Pembrokeshire,0.0,0,211,167.7,0.17,125818
W06000024,2020-04-27,Merthyr Tydfil,13.26,8,250,414.42,0.41,60326
W06000006,2020-04-27,Wrexham,11.77,16,252,185.35,0.19,135957
W06000016,2020-04-27,Rhondda Cynon Taf,9.12,22,1087,450.54,0.45,241264
W06000004,2020-04-27,Denbighshire,8.36,8,253,264.38,0.26,95696
W06000014,2020-04-27,Vale of Glamorgan,6.74,9,517,387.01,0.39,133587
W06000013,2020-04-27,Bridgend,6.12,9,401,272.7,0.27,147049
W06000010,2020-04-27,Carmarthenshire,5.83,11,475,251.63,0.25,188771
W06000005,2020-04-27,Flintshire,5.77,9,231,147.98,0.15,156100
W06000002,2020-04-27,Gwynedd,5.62,7,231,185.45,0.19,124560
W06000020,2020-04-27,Torfaen,5.32,5,301,320.35,0.32,93961
W06000011,2020-04-27,Swansea,5.26,13,1040,421.06,0.42,246993
W06000009,2020-04-27,Pembrokeshire,4.77,6,211,167.7,0.17,125818
W06000022,2020-04-27,Newport,3.88,6,686,443.51,0.44,154676
W06000018,2020-04-27,Caerphilly,3.87,7,591,326.38,0.33,181075
W06000015,2020-04-27,Cardiff,3.82,14,1669,454.89,0.45,366903
W06000023,2020-04-27,Powys,3.78,5,171,129.12,0.13,132435
W06000012,2020-04-27,Neath Port Talbot,3.49,5,496,346.09,0.35,143315
W06000003,2020-04-27,Conwy,3.41,4,220,187.71,0.19,117203
W06000021,2020-04-27,Monmouthshire,3.17,3,236,249.5,0.25,94590
W06000019,2020-04-27,Blaenau Gwent,1.43,1,272,389.34,0.39,69862
W06000001,2020-04-27,Isle of Anglesey,1.43,1,82,117.07,0.12,70043
W06000008,2020-04-27,Ceredigion,1.38,1,36,49.52,0.05,72695
W06000002,2020-04-26,Gwynedd,7.23,9,224,179.83,0.18,124560
W06000003,2020-04-26,Conwy,6.83,8,216,184.3,0.18,117203
W06000024,2020-04-26,Merthyr Tydfil,6.63,4,242,401.15,0.4,60326
W06000013,2020-04-26,Bridgend,6.12,9,392,266.58,0.27,147049
W06000011,2020-04-26,Swansea,5.67,14,1027,415.8,0.42,246993
W06000014,2020-04-26,Vale of Glamorgan,5.24,7,508,380.28,0.38,133587
W06000004,2020-04-26,Denbighshire,5.22,5,245,256.02,0.26,95696
W06000012,2020-04-26,Neath Port Talbot,4.88,7,491,342.6,0.34,143315
W06000016,2020-04-26,Rhondda Cynon Taf,4.56,11,1065,441.43,0.44,241264
W06000010,2020-04-26,Carmarthenshire,4.24,8,464,245.8,0.25,188771
W06000022,2020-04-26,Newport,3.88,6,680,439.63,0.44,154676
W06000015,2020-04-26,Cardiff,3.82,14,1655,451.07,0.45,366903
W06000019,2020-04-26,Blaenau Gwent,2.86,2,271,387.91,0.39,69862
W06000001,2020-04-26,Isle of Anglesey,2.86,2,81,115.64,0.12,70043
W06000018,2020-04-26,Caerphilly,2.76,5,584,322.52,0.32,181075
W06000009,2020-04-26,Pembrokeshire,2.38,3,205,162.93,0.16,125818
W06000005,2020-04-26,Flintshire,1.92,3,222,142.22,0.14,156100
W06000006,2020-04-26,Wrexham,1.47,2,236,173.58,0.17,135957
W06000023,2020-04-26,Powys,0.76,1,166,125.34,0.13,132435
W06000008,2020-04-26,Ceredigion,0.0,0,35,48.15,0.05,72695
W06000021,2020-04-26,Monmouthshire,0.0,0,233,246.33,0.25,94590
W06000020,2020-04-26,Torfaen,0.0,0,296,315.02,0.32,93961
W06000012,2020-04-25,Neath Port Talbot,9.07,13,484,337.72,0.34,143315
W06000019,2020-04-25,Blaenau Gwent,8.59,6,269,385.04,0.39,69862
W06000015,2020-04-25,Cardiff,7.36,27,1641,447.26,0.45,366903
W06000013,2020-04-25,Bridgend,6.8,10,383,260.46,0.26,147049
W06000016,2020-04-25,Rhondda Cynon Taf,5.8,14,1054,436.87,0.44,241264
W06000001,2020-04-25,Isle of Anglesey,5.71,4,79,112.79,0.11,70043
W06000014,2020-04-25,Vale of Glamorgan,5.24,7,501,375.04,0.38,133587
W06000024,2020-04-25,Merthyr Tydfil,4.97,3,238,394.52,0.39,60326
W06000002,2020-04-25,Gwynedd,4.82,6,215,172.61,0.17,124560
W06000018,2020-04-25,Caerphilly,4.42,8,579,319.76,0.32,181075
W06000003,2020-04-25,Conwy,4.27,5,208,177.47,0.18,117203
W06000011,2020-04-25,Swansea,3.64,9,1013,410.13,0.41,246993
W06000009,2020-04-25,Pembrokeshire,3.18,4,202,160.55,0.16,125818
W06000004,2020-04-25,Denbighshire,3.13,3,240,250.79,0.25,95696
W06000010,2020-04-25,Carmarthenshire,2.65,5,456,241.56,0.24,188771
W06000022,2020-04-25,Newport,2.59,4,674,435.75,0.44,154676
W06000021,2020-04-25,Monmouthshire,2.11,2,233,246.33,0.25,94590
W06000023,2020-04-25,Powys,1.51,2,165,124.59,0.12,132435
W06000020,2020-04-25,Torfaen,1.06,1,296,315.02,0.32,93961
W06000006,2020-04-25,Wrexham,0.74,1,234,172.11,0.17,135957
W06000005,2020-04-25,Flintshire,0.64,1,219,140.29,0.14,156100
W06000008,2020-04-25,Ceredigion,0.0,0,35,48.15,0.05,72695
W06000016,2020-04-24,Rhondda Cynon Taf,14.09,34,1040,431.06,0.43,241264
W06000011,2020-04-24,Swansea,13.77,34,1004,406.49,0.41,246993
W06000014,2020-04-24,Vale of Glamorgan,10.48,14,494,369.8,0.37,133587
W06000012,2020-04-24,Neath Port Talbot,9.07,13,471,328.65,0.33,143315
W06000003,2020-04-24,Conwy,7.68,9,203,173.2,0.17,117203
W06000006,2020-04-24,Wrexham,7.36,10,233,171.38,0.17,135957
W06000004,2020-04-24,Denbighshire,7.31,7,237,247.66,0.25,95696
W06000019,2020-04-24,Blaenau Gwent,7.16,5,263,376.46,0.38,69862
W06000015,2020-04-24,Cardiff,6.81,25,1614,439.9,0.44,366903
W06000002,2020-04-24,Gwynedd,6.42,8,209,167.79,0.17,124560
W06000020,2020-04-24,Torfaen,6.39,6,295,313.96,0.31,93961
W06000001,2020-04-24,Isle of Anglesey,5.71,4,75,107.08,0.11,70043
W06000024,2020-04-24,Merthyr Tydfil,4.97,3,235,389.55,0.39,60326
W06000022,2020-04-24,Newport,4.53,7,670,433.16,0.43,154676
W06000018,2020-04-24,Caerphilly,3.87,7,571,315.34,0.32,181075
W06000010,2020-04-24,Carmarthenshire,3.71,7,451,238.91,0.24,188771
W06000005,2020-04-24,Flintshire,3.2,5,218,139.65,0.14,156100
W06000009,2020-04-24,Pembrokeshire,2.38,3,198,157.37,0.16,125818
W06000023,2020-04-24,Powys,2.27,3,163,123.08,0.12,132435
W06000021,2020-04-24,Monmouthshire,2.11,2,231,244.21,0.24,94590
W06000013,2020-04-24,Bridgend,0.68,1,373,253.66,0.25,147049
W06000008,2020-04-24,Ceredigion,0.0,0,35,48.15,0.05,72695
W06000011,2020-04-23,Swansea,15.39,38,970,392.72,0.39,246993
W06000024,2020-04-23,Merthyr Tydfil,13.26,8,232,384.58,0.38,60326
W06000016,2020-04-23,Rhondda Cynon Taf,8.7,21,1006,416.97,0.42,241264
W06000015,2020-04-23,Cardiff,8.45,31,1589,433.08,0.43,366903
W06000004,2020-04-23,Denbighshire,8.36,8,230,240.34,0.24,95696
W06000002,2020-04-23,Gwynedd,7.23,9,201,161.37,0.16,124560
W06000001,2020-04-23,Isle of Anglesey,7.14,5,71,101.37,0.1,70043
W06000018,2020-04-23,Caerphilly,6.63,12,564,311.47,0.31,181075
W06000014,2020-04-23,Vale of Glamorgan,5.99,8,480,359.32,0.36,133587
W06000003,2020-04-23,Conwy,5.97,7,194,165.52,0.17,117203
W06000010,2020-04-23,Carmarthenshire,5.3,10,444,235.21,0.24,188771
W06000006,2020-04-23,Wrexham,5.15,7,223,164.02,0.16,135957
W06000019,2020-04-23,Blaenau Gwent,4.29,3,258,369.3,0.37,69862
W06000012,2020-04-23,Neath Port Talbot,4.19,6,458,319.58,0.32,143315
W06000009,2020-04-23,Pembrokeshire,3.97,5,195,154.99,0.15,125818
W06000022,2020-04-23,Newport,3.88,6,663,428.64,0.43,154676
W06000020,2020-04-23,Torfaen,3.19,3,289,307.57,0.31,93961
W06000013,2020-04-23,Bridgend,2.72,4,372,252.98,0.25,147049
W06000005,2020-04-23,Flintshire,2.56,4,213,136.45,0.14,156100
W06000023,2020-04-23,Powys,2.27,3,160,120.81,0.12,132435
W06000021,2020-04-23,Monmouthshire,1.06,1,229,242.1,0.24,94590
W06000008,2020-04-23,Ceredigion,0.0,0,35,48.15,0.05,72695
W06000016,2020-04-22,Rhondda Cynon Taf,17.82,43,985,408.27,0.41,241264
W06000013,2020-04-22,Bridgend,14.96,22,368,250.26,0.25,147049
W06000011,2020-04-22,Swansea,11.74,29,932,377.34,0.38,246993
W06000024,2020-04-22,Merthyr Tydfil,11.6,7,224,371.32,0.37,60326
W06000019,2020-04-22,Blaenau Gwent,11.45,8,255,365.01,0.37,69862
W06000012,2020-04-22,Neath Port Talbot,10.47,15,452,315.39,0.32,143315
W06000015,2020-04-22,Cardiff,10.08,37,1558,424.64,0.42,366903
W06000001,2020-04-22,Isle of Anglesey,8.57,6,66,94.23,0.09,70043
W06000009,2020-04-22,Pembrokeshire,7.15,9,190,151.01,0.15,125818
W06000003,2020-04-22,Conwy,6.83,8,187,159.55,0.16,117203
W06000006,2020-04-22,Wrexham,6.62,9,216,158.87,0.16,135957
W06000022,2020-04-22,Newport,6.47,10,657,424.76,0.42,154676
W06000014,2020-04-22,Vale of Glamorgan,5.99,8,472,353.33,0.35,133587
W06000018,2020-04-22,Caerphilly,5.52,10,552,304.85,0.3,181075
W06000021,2020-04-22,Monmouthshire,5.29,5,228,241.04,0.24,94590
W06000004,2020-04-22,Denbighshire,5.22,5,222,231.98,0.23,95696
W06000002,2020-04-22,Gwynedd,4.82,6,192,154.14,0.15,124560
W06000010,2020-04-22,Carmarthenshire,3.18,6,434,229.91,0.23,188771
W06000005,2020-04-22,Flintshire,2.56,4,209,133.89,0.13,156100
W06000023,2020-04-22,Powys,2.27,3,157,118.55,0.12,132435
W06000020,2020-04-22,Torfaen,1.06,1,286,304.38,0.3,93961
W06000008,2020-04-22,Ceredigion,0.0,0,35,48.15,0.05,72695
W06000024,2020-04-21,Merthyr Tydfil,18.23,11,217,359.71,0.36,60326
W06000011,2020-04-21,Swansea,13.36,33,903,365.6,0.37,246993
W06000016,2020-04-21,Rhondda Cynon Taf,12.02,29,942,390.44,0.39,241264
W06000013,2020-04-21,Bridgend,11.56,17,346,235.3,0.24,147049
W06000022,2020-04-21,Newport,10.99,17,647,418.29,0.42,154676
W06000014,2020-04-21,Vale of Glamorgan,10.48,14,464,347.34,0.35,133587
W06000003,2020-04-21,Conwy,10.24,12,179,152.73,0.15,117203
W06000015,2020-04-21,Cardiff,9.54,35,1521,414.55,0.41,366903
W06000018,2020-04-21,Caerphilly,8.28,15,542,299.32,0.3,181075
W06000012,2020-04-21,Neath Port Talbot,7.68,11,437,304.92,0.3,143315
W06000006,2020-04-21,Wrexham,6.62,9,207,152.25,0.15,135957
W06000005,2020-04-21,Flintshire,6.41,10,205,131.33,0.13,156100
W06000009,2020-04-21,Pembrokeshire,5.56,7,181,143.86,0.14,125818
W06000023,2020-04-21,Powys,5.29,7,154,116.28,0.12,132435
W06000002,2020-04-21,Gwynedd,4.82,6,186,149.33,0.15,124560
W06000020,2020-04-21,Torfaen,4.26,4,285,303.32,0.3,93961
W06000004,2020-04-21,Denbighshire,4.18,4,217,226.76,0.23,95696
W06000010,2020-04-21,Carmarthenshire,3.71,7,428,226.73,0.23,188771
W06000021,2020-04-21,Monmouthshire,3.17,3,223,235.75,0.24,94590
W06000001,2020-04-21,Isle of Anglesey,2.86,2,60,85.66,0.09,70043
W06000019,2020-04-21,Blaenau Gwent,0.0,0,247,353.55,0.35,69862
W06000008,2020-04-21,Ceredigion,0.0,0,35,48.15,0.05,72695
W06000003,2020-04-20,Conwy,20.48,24,167,142.49,0.14,117203
W06000004,2020-04-20,Denbighshire,15.67,15,213,222.58,0.22,95696
W06000016,2020-04-20,Rhondda Cynon Taf,14.09,34,913,378.42,0.38,241264
W06000015,2020-04-20,Cardiff,11.99,44,1486,405.01,0.41,366903
W06000024,2020-04-20,Merthyr Tydfil,11.6,7,206,341.48,0.34,60326
W06000012,2020-04-20,Neath Port Talbot,11.16,16,426,297.25,0.3,143315
W06000019,2020-04-20,Blaenau Gwent,10.02,7,247,353.55,0.35,69862
W06000018,2020-04-20,Caerphilly,9.39,17,527,291.04,0.29,181075
W06000014,2020-04-20,Vale of Glamorgan,8.98,12,450,336.86,0.34,133587
W06000005,2020-04-20,Flintshire,8.97,14,195,124.92,0.12,156100
W06000002,2020-04-20,Gwynedd,8.03,10,180,144.51,0.14,124560
W06000006,2020-04-20,Wrexham,7.36,10,198,145.63,0.15,135957
W06000011,2020-04-20,Swansea,6.48,16,870,352.24,0.35,246993
W06000022,2020-04-20,Newport,6.47,10,630,407.3,0.41,154676
W06000009,2020-04-20,Pembrokeshire,6.36,8,174,138.29,0.14,125818
W06000010,2020-04-20,Carmarthenshire,5.83,11,421,223.02,0.22,188771
W06000013,2020-04-20,Bridgend,5.44,8,329,223.73,0.22,147049
W06000001,2020-04-20,Isle of Anglesey,4.28,3,58,82.81,0.08,70043
W06000020,2020-04-20,Torfaen,3.19,3,281,299.06,0.3,93961
W06000023,2020-04-20,Powys,2.27,3,147,111.0,0.11,132435
W06000021,2020-04-20,Monmouthshire,2.11,2,220,232.58,0.23,94590
W06000008,2020-04-20,Ceredigion,1.38,1,35,48.15,0.05,72695
W06000011,2020-04-19,Swansea,10.93,27,854,345.76,0.35,246993
W06000014,2020-04-19,Vale of Glamorgan,10.48,14,438,327.88,0.33,133587
W06000016,2020-04-19,Rhondda Cynon Taf,9.53,23,879,364.33,0.36,241264
W06000003,2020-04-19,Conwy,8.53,10,143,122.01,0.12,117203
W06000010,2020-04-19,Carmarthenshire,8.48,16,410,217.19,0.22,188771
W06000015,2020-04-19,Cardiff,8.18,30,1442,393.02,0.39,366903
W06000012,2020-04-19,Neath Port Talbot,6.98,10,410,286.08,0.29,143315
W06000004,2020-04-19,Denbighshire,6.27,6,198,206.91,0.21,95696
W06000001,2020-04-19,Isle of Anglesey,5.71,4,55,78.52,0.08,70043
W06000024,2020-04-19,Merthyr Tydfil,4.97,3,199,329.87,0.33,60326
W06000002,2020-04-19,Gwynedd,4.82,6,170,136.48,0.14,124560
W06000006,2020-04-19,Wrexham,4.41,6,188,138.28,0.14,135957
W06000021,2020-04-19,Monmouthshire,4.23,4,218,230.47,0.23,94590
W06000019,2020-04-19,Blaenau Gwent,2.86,2,240,343.53,0.34,69862
W06000022,2020-04-19,Newport,2.59,4,620,400.84,0.4,154676
W06000023,2020-04-19,Powys,2.27,3,144,108.73,0.11,132435
W06000020,2020-04-19,Torfaen,2.13,2,278,295.87,0.3,93961
W06000009,2020-04-19,Pembrokeshire,1.59,2,166,131.94,0.13,125818
W06000008,2020-04-19,Ceredigion,1.38,1,34,46.77,0.05,72695
W06000013,2020-04-19,Bridgend,1.36,2,321,218.29,0.22,147049
W06000005,2020-04-19,Flintshire,1.28,2,181,115.95,0.12,156100
W06000018,2020-04-19,Caerphilly,0.55,1,510,281.65,0.28,181075
W06000002,2020-04-18,Gwynedd,13.65,17,164,131.66,0.13,124560
W06000004,2020-04-18,Denbighshire,13.58,13,192,200.64,0.2,95696
W06000019,2020-04-18,Blaenau Gwent,12.88,9,238,340.67,0.34,69862
W06000018,2020-04-18,Caerphilly,12.7,23,509,281.1,0.28,181075
W06000023,2020-04-18,Powys,11.33,15,141,106.47,0.11,132435
W06000011,2020-04-18,Swansea,10.53,26,827,334.83,0.33,246993
W06000012,2020-04-18,Neath Port Talbot,10.47,15,400,279.11,0.28,143315
W06000015,2020-04-18,Cardiff,10.08,37,1412,384.84,0.38,366903
W06000016,2020-04-18,Rhondda Cynon Taf,9.12,22,856,354.8,0.35,241264
W06000003,2020-04-18,Conwy,8.53,10,133,113.48,0.11,117203
W06000024,2020-04-18,Merthyr Tydfil,8.29,5,196,324.9,0.32,60326
W06000022,2020-04-18,Newport,5.82,9,616,398.25,0.4,154676
W06000020,2020-04-18,Torfaen,5.32,5,276,293.74,0.29,93961
W06000010,2020-04-18,Carmarthenshire,5.3,10,394,208.72,0.21,188771
W06000014,2020-04-18,Vale of Glamorgan,5.24,7,424,317.4,0.32,133587
W06000006,2020-04-18,Wrexham,3.68,5,182,133.87,0.13,135957
W06000005,2020-04-18,Flintshire,3.2,5,179,114.67,0.11,156100
W06000001,2020-04-18,Isle of Anglesey,2.86,2,51,72.81,0.07,70043
W06000013,2020-04-18,Bridgend,2.72,4,319,216.93,0.22,147049
W06000009,2020-04-18,Pembrokeshire,2.38,3,164,130.35,0.13,125818
W06000021,2020-04-18,Monmouthshire,2.11,2,214,226.24,0.23,94590
W06000008,2020-04-18,Ceredigion,0.0,0,33,45.4,0.05,72695
W06000024,2020-04-17,Merthyr Tydfil,23.21,14,191,316.61,0.32,60326
W06000016,2020-04-17,Rhondda Cynon Taf,17.82,43,834,345.68,0.35,241264
W06000011,2020-04-17,Swansea,14.98,37,801,324.3,0.32,246993
W06000010,2020-04-17,Carmarthenshire,14.83,28,384,203.42,0.2,188771
W06000004,2020-04-17,Denbighshire,14.63,14,179,187.05,0.19,95696
W06000019,2020-04-17,Blaenau Gwent,14.31,10,229,327.79,0.33,69862
W06000012,2020-04-17,Neath Port Talbot,13.26,19,385,268.64,0.27,143315
W06000015,2020-04-17,Cardiff,11.17,41,1375,374.76,0.37,366903
W06000003,2020-04-17,Conwy,11.09,13,123,104.95,0.1,117203
W06000013,2020-04-17,Bridgend,10.2,15,315,214.21,0.21,147049
W06000006,2020-04-17,Wrexham,9.56,13,177,130.19,0.13,135957
W06000014,2020-04-17,Vale of Glamorgan,7.49,10,417,312.16,0.31,133587
W06000009,2020-04-17,Pembrokeshire,7.15,9,161,127.96,0.13,125818
W06000018,2020-04-17,Caerphilly,6.63,12,486,268.4,0.27,181075
W06000022,2020-04-17,Newport,6.47,10,607,392.43,0.39,154676
W06000005,2020-04-17,Flintshire,6.41,10,174,111.47,0.11,156100
W06000001,2020-04-17,Isle of Anglesey,5.71,4,49,69.96,0.07,70043
W06000002,2020-04-17,Gwynedd,5.62,7,147,118.02,0.12,124560
W06000020,2020-04-17,Torfaen,5.32,5,271,288.42,0.29,93961
W06000021,2020-04-17,Monmouthshire,5.29,5,212,224.13,0.22,94590
W06000023,2020-04-17,Powys,2.27,3,126,95.14,0.1,132435
W06000008,2020-04-17,Ceredigion,0.0,0,33,45.4,0.05,72695
W06000024,2020-04-16,Merthyr Tydfil,24.86,15,177,293.41,0.29,60326
W06000016,2020-04-16,Rhondda Cynon Taf,23.63,57,791,327.86,0.33,241264
W06000012,2020-04-16,Neath Port Talbot,17.44,25,366,255.38,0.26,143315
W06000011,2020-04-16,Swansea,17.41,43,764,309.32,0.31,246993
W06000019,2020-04-16,Blaenau Gwent,14.31,10,219,313.48,0.31,69862
W06000006,2020-04-16,Wrexham,13.98,19,164,120.63,0.12,135957
W06000015,2020-04-16,Cardiff,13.63,50,1334,363.58,0.36,366903
