fips,date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
32,2020-09-16,Nevada,8.17,248,12,0.4,74377,1496,2.01,2451.13,49.3,2.45,3034392,27.64,67.9,3.16,370.79,-4.19
39,2020-09-16,Ohio,8.84,1033,49,0.42,140518,4555,3.24,1202.09,38.97,1.2,11689442,286.08,64.61,0.52,253.53,0.64
44,2020-09-16,Rhode Island,10.21,108,3,0.28,23358,1081,4.63,2209.18,102.24,2.21,1057315,1022.65,64.5,2.27,242.41,0.47
6,2020-09-16,California,8.6,3401,110,0.28,773319,14716,1.9,1954.95,37.2,1.95,39557045,253.91,60.99,0.81,320.01,-7.18
26,2020-09-16,Michigan,8.04,804,11,0.11,125782,6944,5.52,1258.33,69.47,1.26,9995915,176.6,58.31,-1.64,215.49,0.96
15,2020-09-16,Hawaii,7.11,101,3,0.21,11052,102,0.92,778.04,7.18,0.78,1420491,221.18,58.01,0.21,384.79,-11.19
11,2020-09-16,District of Columbia,7.97,56,1,0.14,14743,617,4.19,2098.78,87.83,2.1,702455,11490.12,50.67,4.41,197.72,3.84
8,2020-09-16,Colorado,8.66,493,4,0.07,63068,2010,3.19,1107.32,35.29,1.11,5695564,54.96,48.75,3.6,160.22,3.94
4,2020-09-16,Arizona,9.7,696,30,0.42,209911,5376,2.56,2926.96,74.96,2.93,7171646,63.14,46.89,2.73,199.99,0.82
42,2020-09-16,Pennsylvania,6.31,808,18,0.14,151889,7963,5.24,1185.98,62.18,1.19,12807060,286.23,45.54,-0.46,163.51,1.13
53,2020-09-16,Washington,6.53,492,6,0.08,84714,2113,2.49,1124.19,28.04,1.12,7535591,113.4,42.28,0.16,174.1,-0.93
25,2020-09-16,Massachusetts,4.43,306,20,0.29,125699,9245,7.35,1821.16,133.94,1.82,6902149,884.75,37.02,1.81,18.57,-0.67
35,2020-09-16,New Mexico,5.63,118,2,0.1,27041,832,3.08,1290.48,39.71,1.29,2095428,17.27,36.89,1.48,157.1,-2.48
9,2020-09-16,Connecticut,3.78,135,2,0.06,55166,4487,8.13,1544.11,125.59,1.54,3572665,737.74,36.25,1.29,107.83,2.13
41,2020-09-16,Oregon,4.58,192,2,0.05,29856,521,1.75,712.43,12.43,0.71,4190713,43.66,32.98,1.74,142.45,-0.24
78,2020-09-16,Virgin Islands,0.0,0,0,0.0,1232,19,1.54,1151.65,17.76,1.15,106977,0.0,32.71,-5.61,377.64,-29.91
34,2020-09-16,New Jersey,4.38,390,11,0.12,199583,16054,8.04,2240.36,180.21,2.24,8908520,1211.32,31.47,0.69,104.71,0.8
36,2020-09-16,New York,3.34,653,7,0.04,451078,32662,7.24,2308.22,167.14,2.31,19542209,414.7,26.59,0.41,98.02,0.14
33,2020-09-16,New Hampshire,2.36,32,0,0.0,7780,438,5.63,573.55,32.29,0.57,1356458,151.5,19.39,0.66,54.86,0.96
23,2020-09-16,Maine,1.72,23,1,0.07,4941,138,2.79,369.17,10.31,0.37,1338404,43.39,15.47,0.15,52.84,0.15
50,2020-09-16,Vermont,0.0,0,0,0.0,1702,58,3.41,271.76,9.26,0.27,626299,67.94,7.36,-0.32,27.03,-0.48
69,2020-09-16,Northern Mariana Islands,0.0,0,0,0.0,61,2,3.28,107.24,3.52,0.11,56882,0.0,3.52,0.0,12.32,0.0
38,2020-09-15,North Dakota,30.65,233,2,0.26,16067,175,1.09,2113.86,23.02,2.11,760077,11.02,288.26,21.31,957.94,12.89
46,2020-09-15,South Dakota,21.88,193,0,0.0,16994,184,1.08,1926.24,20.86,1.93,882235,11.64,180.34,10.21,742.55,12.47
29,2020-09-15,Missouri,26.61,1630,18,0.29,107687,1830,1.7,1757.74,29.87,1.76,6126452,89.12,173.72,6.22,602.78,12.39
55,2020-09-15,Wisconsin,24.74,1438,11,0.19,97002,1230,1.27,1668.55,21.16,1.67,5813568,107.33,159.49,11.86,438.38,12.34
40,2020-09-15,Oklahoma,27.67,1091,7,0.18,71314,912,1.28,1808.59,23.13,1.81,3943079,57.48,158.79,6.54,557.63,12.07
5,2020-09-15,Arkansas,28.87,870,158,5.24,71497,1150,1.61,2372.3,38.16,2.37,3013825,57.92,157.28,13.04,597.6,15.27
66,2020-09-15,Guam,23.53,39,2,1.21,2935,29,0.99,1770.55,17.49,1.77,165768,0.0,152.64,-33.18,837.92,12.07
19,2020-09-15,Iowa,20.69,653,1,0.03,75722,1234,1.63,2399.19,39.1,2.4,3156145,56.51,149.04,5.45,713.55,8.9
45,2020-09-15,South Carolina,15.54,790,21,0.41,133470,3098,2.32,2625.23,60.93,2.63,5084127,169.11,148.74,9.62,507.42,1.4
47,2020-09-15,Tennessee,17.64,1194,29,0.43,172692,2102,1.22,2550.84,31.05,2.55,6770010,164.17,140.5,8.05,589.31,2.07
1,2020-09-15,Alabama,14.34,701,32,0.65,140160,2387,1.7,2867.51,48.84,2.87,4887871,96.51,134.08,1.39,609.63,-13.42
31,2020-09-15,Nebraska,17.0,328,1,0.05,38970,451,1.16,2019.94,23.38,2.02,1929268,25.11,129.23,-9.02,422.18,3.42
21,2020-09-15,Kentucky,17.99,804,7,0.16,61986,1112,1.79,1387.21,24.89,1.39,4468402,113.15,114.33,10.56,441.23,3.22
49,2020-09-15,Utah,17.91,566,0,0.0,59017,436,0.74,1866.97,13.79,1.87,3161105,38.46,113.67,6.14,371.14,6.87
13,2020-09-15,Georgia,15.75,1657,44,0.42,280356,6255,2.23,2665.11,59.46,2.67,10519475,182.26,110.94,2.0,529.25,-11.25
48,2020-09-15,Texas,24.26,6962,153,0.53,701509,14661,2.09,2444.13,51.08,2.44,28701845,109.86,108.3,9.56,433.04,-4.18
20,2020-09-15,Kansas,4.64,135,9,0.31,51006,555,1.09,1751.88,19.06,1.75,2911505,35.61,107.43,-11.47,528.04,1.62
22,2020-09-15,Louisiana,7.96,371,26,0.56,159253,5278,3.31,3417.46,113.26,3.42,4659978,107.86,105.67,2.47,429.3,-5.77
28,2020-09-15,Mississippi,16.91,505,28,0.94,90523,2734,3.02,3031.04,91.54,3.03,2986530,63.65,105.26,8.57,579.79,-9.71
16,2020-09-15,Idaho,18.36,322,5,0.29,36306,425,1.17,2069.65,24.23,2.07,1754208,21.23,105.18,0.8,445.79,-2.9
18,2020-09-15,Indiana,10.31,690,21,0.31,109445,3460,3.16,1635.49,51.7,1.64,6691878,186.79,97.55,4.48,383.26,-2.99
17,2020-09-15,Illinois,11.86,1511,18,0.14,267380,8589,3.21,2098.57,67.41,2.1,12741080,229.51,95.37,-0.54,436.21,-2.77
12,2020-09-15,Florida,14.63,3116,145,0.68,668838,12786,1.91,3140.18,60.03,3.14,21299325,397.02,88.06,6.07,417.47,-3.39
10,2020-09-15,Delaware,20.68,200,1,0.1,19137,618,3.23,1978.66,63.9,1.98,967171,496.43,85.73,14.58,263.06,14.79
72,2020-09-15,Puerto Rico,13.21,422,9,0.28,38172,551,1.44,1194.68,17.24,1.19,3195153,0.0,83.49,9.17,327.34,-16.62
51,2020-09-15,Virginia,11.07,943,96,1.13,135514,2839,2.09,1590.97,33.33,1.59,8517685,215.74,83.43,1.26,319.69,0.96
30,2020-09-15,Montana,11.01,117,2,0.19,9281,141,1.52,873.67,13.27,0.87,1062305,7.3,82.09,4.51,321.38,5.64
37,2020-09-15,North Carolina,10.01,1039,41,0.39,187486,3135,1.67,1805.59,30.19,1.81,10383620,213.57,80.28,0.98,388.54,-1.54
2,2020-09-15,Alaska,5.83,43,0,0.0,7256,41,0.57,983.95,5.56,0.98,737438,1.29,79.46,1.36,282.17,-3.26
54,2020-09-15,West Virginia,8.64,156,5,0.28,12976,280,2.16,718.56,15.51,0.72,1805832,75.11,72.82,3.88,235.08,3.16
27,2020-09-15,Minnesota,7.16,402,5,0.09,85403,1979,2.32,1522.02,35.27,1.52,5611179,70.47,66.69,0.33,343.87,1.01
24,2020-09-15,Maryland,9.9,598,10,0.17,117745,3849,3.27,1948.54,63.7,1.95,6042718,622.26,66.38,4.01,264.22,1.56
32,2020-09-15,Nevada,7.91,240,28,0.92,74129,1484,2.0,2442.96,48.91,2.44,3034392,27.64,64.74,4.05,374.98,-16.15
39,2020-09-15,Ohio,8.56,1001,87,0.74,139485,4506,3.23,1193.26,38.55,1.19,11689442,286.08,64.09,2.95,252.89,1.19
44,2020-09-15,Rhode Island,11.35,120,3,0.28,23250,1078,4.64,2198.97,101.96,2.2,1057315,1022.65,62.23,-21.66,241.94,0.0
6,2020-09-15,California,7.22,2855,148,0.37,769918,14606,1.9,1946.35,36.92,1.95,39557045,253.91,60.18,-1.44,327.19,-6.7
26,2020-09-15,Michigan,7.02,702,11,0.11,124978,6933,5.55,1250.29,69.36,1.25,9995915,176.6,59.95,1.06,214.53,0.47
56,2020-09-15,Wyoming,7.96,46,0,0.0,4438,46,1.04,768.17,7.96,0.77,577737,5.95,57.98,-4.33,186.58,2.94
15,2020-09-15,Hawaii,4.51,64,1,0.07,10951,99,0.9,770.93,6.97,0.77,1420491,221.18,57.8,-9.36,395.98,-4.92
11,2020-09-15,District of Columbia,9.25,65,0,0.0,14687,616,4.19,2090.81,87.69,2.09,702455,11490.12,46.26,2.56,193.88,1.85
42,2020-09-15,Pennsylvania,8.1,1037,5,0.04,151081,7945,5.26,1179.67,62.04,1.18,12807060,286.23,46.0,3.94,162.38,3.42
8,2020-09-15,Colorado,9.53,543,6,0.11,62575,2006,3.21,1098.66,35.22,1.1,5695564,54.96,45.15,6.37,156.28,4.56
4,2020-09-15,Arizona,6.82,489,24,0.33,209215,5346,2.56,2917.25,74.54,2.92,7171646,63.14,44.16,5.75,199.17,-5.79
53,2020-09-15,Washington,4.79,361,12,0.16,84222,2107,2.5,1117.66,27.96,1.12,7535591,113.4,42.12,-2.68,175.03,-2.15
78,2020-09-15,Virgin Islands,10.28,11,0,0.0,1232,19,1.54,1151.65,17.76,1.15,106977,0.0,38.32,9.35,407.55,-23.37
35,2020-09-15,New Mexico,3.87,81,7,0.33,26923,830,3.08,1284.84,39.61,1.28,2095428,17.27,35.41,2.1,159.58,0.1
25,2020-09-15,Massachusetts,4.53,313,6,0.09,125393,9225,7.36,1816.72,133.65,1.82,6902149,884.75,35.21,2.05,19.24,1.31
9,2020-09-15,Connecticut,3.81,136,0,0.0,55031,4485,8.15,1540.33,125.54,1.54,3572665,737.74,34.96,-7.86,105.7,4.15
41,2020-09-15,Oregon,4.2,176,8,0.19,29664,519,1.75,707.85,12.38,0.71,4190713,43.66,31.24,0.29,142.69,-1.15
34,2020-09-15,New Jersey,4.89,436,9,0.1,199193,16043,8.05,2235.98,180.09,2.24,8908520,1211.32,30.78,1.78,103.91,1.17
36,2020-09-15,New York,3.92,767,16,0.08,450425,32655,7.25,2304.88,167.1,2.3,19542209,414.7,26.18,1.07,97.88,0.53
33,2020-09-15,New Hampshire,2.51,34,2,0.15,7748,438,5.65,571.19,32.29,0.57,1356458,151.5,18.73,1.18,53.9,1.55
23,2020-09-15,Maine,1.12,15,1,0.07,4918,137,2.79,367.45,10.24,0.37,1338404,43.39,15.32,0.22,52.69,-0.08
50,2020-09-15,Vermont,0.96,6,0,0.0,1702,58,3.41,271.76,9.26,0.27,626299,67.94,7.68,0.48,27.51,0.48
69,2020-09-15,Northern Mariana Islands,0.0,0,0,0.0,61,2,3.28,107.24,3.52,0.11,56882,0.0,3.52,0.0,12.32,-1.76
38,2020-09-14,North Dakota,33.42,254,2,0.26,15834,173,1.09,2083.21,22.76,2.08,760077,11.02,266.95,11.05,945.05,25.53
66,2020-09-14,Guam,38.61,64,3,1.81,2896,27,0.93,1747.02,16.29,1.75,165768,0.0,185.82,38.61,825.85,4.83
46,2020-09-14,South Dakota,18.48,163,0,0.0,16801,184,1.1,1904.37,20.86,1.9,882235,11.64,170.13,-3.17,730.08,8.73
29,2020-09-14,Missouri,23.73,1454,0,0.0,106057,1812,1.71,1731.13,29.58,1.73,6126452,89.12,167.5,9.5,590.39,0.96
40,2020-09-14,Oklahoma,22.04,869,0,0.0,70223,905,1.29,1780.92,22.95,1.78,3943079,57.48,152.25,6.49,545.56,12.68
55,2020-09-14,Wisconsin,14.47,841,0,0.0,95564,1219,1.28,1643.81,20.97,1.64,5813568,107.33,147.63,4.58,426.04,5.01
5,2020-09-14,Arkansas,13.54,408,11,0.36,70627,992,1.4,2343.43,32.91,2.34,3013825,57.92,144.24,1.73,582.33,-0.13
19,2020-09-14,Iowa,12.48,394,13,0.41,75069,1233,1.64,2378.5,39.07,2.38,3156145,56.51,143.59,2.12,704.65,0.38
45,2020-09-14,South Carolina,16.05,816,13,0.26,132680,3077,2.32,2609.69,60.52,2.61,5084127,169.11,139.12,3.17,506.02,7.08
31,2020-09-14,Nebraska,23.53,454,1,0.05,38642,450,1.16,2002.94,23.32,2.0,1929268,25.11,138.25,19.18,418.76,13.63
1,2020-09-14,Alabama,14.4,704,4,0.08,139459,2355,1.69,2853.16,48.18,2.85,4887871,96.51,132.69,0.92,623.05,2.72
47,2020-09-14,Tennessee,32.32,2188,18,0.27,171498,2073,1.21,2533.2,30.62,2.53,6770010,164.17,132.45,18.41,587.24,15.75
20,2020-09-14,Kansas,50.25,1463,10,0.34,50871,546,1.07,1747.24,18.75,1.75,2911505,35.61,118.9,7.04,526.42,14.22
13,2020-09-14,Georgia,9.35,984,20,0.19,278699,6211,2.23,2649.36,59.04,2.65,10519475,182.26,108.94,4.3,540.5,-6.58
49,2020-09-14,Utah,17.68,559,2,0.06,58451,436,0.75,1849.07,13.79,1.85,3161105,38.46,107.53,5.28,364.27,8.7
16,2020-09-14,Idaho,16.59,291,4,0.23,35984,420,1.17,2051.3,23.94,2.05,1754208,21.23,104.38,10.89,448.69,-1.59
21,2020-09-14,Kentucky,12.87,575,3,0.07,61182,1105,1.81,1369.21,24.73,1.37,4468402,113.15,103.77,4.52,438.01,-3.4
22,2020-09-14,Louisiana,10.56,492,17,0.36,158882,5252,3.31,3409.5,112.7,3.41,4659978,107.86,103.2,3.93,435.07,-1.61
48,2020-09-14,Texas,16.05,4606,50,0.17,694547,14508,2.09,2419.87,50.55,2.42,28701845,109.86,98.74,13.02,437.22,-3.44
28,2020-09-14,Mississippi,4.82,144,9,0.3,90018,2706,3.01,3014.13,90.61,3.01,2986530,63.65,96.69,-3.28,589.5,-4.42
17,2020-09-14,Illinois,12.0,1529,9,0.07,265869,8571,3.22,2086.71,67.27,2.09,12741080,229.51,95.91,1.46,438.98,-2.71
18,2020-09-14,Indiana,10.98,735,1,0.01,108755,3439,3.16,1625.18,51.39,1.63,6691878,186.79,93.07,2.16,386.25,1.94
44,2020-09-14,Rhode Island,21.28,225,4,0.38,23130,1075,4.65,2187.62,101.67,2.19,1057315,1022.65,83.89,21.28,241.94,-1.14
51,2020-09-14,Virginia,8.89,757,19,0.22,134571,2743,2.04,1579.9,32.2,1.58,8517685,215.74,82.17,1.32,318.73,0.27
12,2020-09-14,Florida,8.15,1736,34,0.16,665722,12641,1.9,3125.55,59.35,3.13,21299325,397.02,81.99,-0.48,420.86,-4.42
37,2020-09-14,North Carolina,10.81,1122,14,0.13,186447,3094,1.66,1795.59,29.8,1.8,10383620,213.57,79.3,0.5,390.08,2.81
2,2020-09-14,Alaska,10.44,77,0,0.0,7213,41,0.57,978.12,5.56,0.98,737438,1.29,78.1,5.83,285.43,3.66
30,2020-09-14,Montana,11.96,127,3,0.28,9164,139,1.52,862.65,13.08,0.86,1062305,7.3,77.58,5.56,315.74,6.41
72,2020-09-14,Puerto Rico,11.58,370,3,0.09,37750,542,1.44,1181.48,16.96,1.18,3195153,0.0,74.32,-14.77,343.96,-12.02
10,2020-09-14,Delaware,9.1,88,2,0.21,18937,617,3.26,1957.98,63.79,1.96,967171,496.43,71.15,-12.2,248.27,0.31
54,2020-09-14,West Virginia,6.7,121,9,0.5,12820,275,2.15,709.92,15.23,0.71,1805832,75.11,68.94,-2.33,231.92,2.93
15,2020-09-14,Hawaii,5.56,79,0,0.0,10887,98,0.9,766.43,6.9,0.77,1420491,221.18,67.16,-1.76,400.9,-6.62
27,2020-09-14,Minnesota,11.37,638,3,0.05,85001,1974,2.32,1514.85,35.18,1.51,5611179,70.47,66.36,0.0,342.86,1.32
24,2020-09-14,Maryland,9.05,547,1,0.02,117147,3839,3.28,1938.65,63.53,1.94,6042718,622.26,62.37,-4.54,262.66,0.71
56,2020-09-14,Wyoming,7.96,46,4,0.69,4392,46,1.05,760.21,7.96,0.76,577737,5.95,62.31,7.96,183.64,0.17
6,2020-09-14,California,9.29,3673,72,0.18,767063,14458,1.88,1939.13,36.55,1.94,39557045,253.91,61.62,3.08,333.89,-7.1
39,2020-09-14,Ohio,9.23,1079,4,0.03,138484,4419,3.19,1184.69,37.8,1.18,11689442,286.08,61.14,2.57,251.7,2.6
32,2020-09-14,Nevada,7.94,241,2,0.07,73889,1456,1.97,2435.05,47.98,2.44,3034392,27.64,60.69,-3.17,391.13,-13.42
26,2020-09-14,Michigan,12.01,1201,10,0.1,124276,6922,5.57,1243.27,69.25,1.24,9995915,176.6,58.89,1.23,214.06,6.52
53,2020-09-14,Washington,9.08,684,16,0.21,83861,2095,2.5,1112.87,27.8,1.11,7535591,113.4,44.8,7.54,177.18,0.92
11,2020-09-14,District of Columbia,4.27,30,0,0.0,14622,616,4.21,2081.56,87.69,2.08,702455,11490.12,43.7,-0.85,192.03,-3.27
9,2020-09-14,Connecticut,15.93,569,5,0.14,54895,4485,8.17,1536.53,125.54,1.54,3572665,737.74,42.82,15.93,101.55,5.57
42,2020-09-14,Pennsylvania,11.0,1409,25,0.2,150044,7940,5.29,1171.57,62.0,1.17,12807060,286.23,42.06,5.1,158.96,6.23
8,2020-09-14,Colorado,6.86,391,6,0.11,62032,2000,3.22,1089.13,35.12,1.09,5695564,54.96,38.78,3.4,151.72,3.3
4,2020-09-14,Arizona,2.96,212,0,0.0,208726,5322,2.55,2910.43,74.21,2.91,7171646,63.14,38.41,0.19,204.96,-3.64
35,2020-09-14,New Mexico,3.87,81,0,0.0,26842,823,3.07,1280.98,39.28,1.28,2095428,17.27,33.31,2.1,159.48,-0.52
25,2020-09-14,Massachusetts,3.68,254,9,0.13,125080,9219,7.37,1812.19,133.57,1.81,6902149,884.75,33.16,0.36,17.93,0.09
41,2020-09-14,Oregon,3.6,151,2,0.05,29488,511,1.73,703.65,12.19,0.7,4190713,43.66,30.95,0.12,143.84,-1.15
34,2020-09-14,New Jersey,3.75,334,3,0.03,198757,16034,8.07,2231.09,179.99,2.23,8908520,1211.32,29.0,0.02,102.74,0.25
78,2020-09-14,Virgin Islands,0.93,1,0,0.0,1221,19,1.56,1141.37,17.76,1.14,106977,0.0,28.97,-7.48,430.92,-16.83
36,2020-09-14,New York,3.0,586,10,0.05,449658,32639,7.26,2300.96,167.02,2.3,19542209,414.7,25.11,0.31,97.35,0.9
33,2020-09-14,New Hampshire,1.33,18,0,0.0,7714,436,5.65,568.69,32.14,0.57,1356458,151.5,17.55,-0.81,52.35,0.15
23,2020-09-14,Maine,2.99,40,0,0.0,4903,136,2.77,366.33,10.16,0.37,1338404,43.39,15.1,1.57,52.77,0.82
50,2020-09-14,Vermont,1.92,12,0,0.0,1696,58,3.42,270.8,9.26,0.27,626299,67.94,7.2,1.44,27.03,0.0
69,2020-09-14,Northern Mariana Islands,1.76,1,0,0.0,61,2,3.28,107.24,3.52,0.11,56882,0.0,3.52,0.0,14.08,-3.51
38,2020-09-13,North Dakota,56.05,426,1,0.13,15580,171,1.1,2049.79,22.5,2.05,760077,11.02,255.9,16.98,919.52,37.24
46,2020-09-13,South Dakota,22.78,201,1,0.11,16638,184,1.11,1885.89,20.86,1.89,882235,11.64,173.3,-2.16,721.35,5.1
29,2020-09-13,Missouri,24.78,1518,10,0.16,104603,1812,1.73,1707.4,29.58,1.71,6126452,89.12,158.0,5.03,589.43,7.62
66,2020-09-13,Guam,0.0,0,0,0.0,2832,24,0.85,1708.41,14.48,1.71,165768,0.0,147.21,31.37,821.02,0.0
40,2020-09-13,Oklahoma,17.63,695,6,0.15,69354,905,1.3,1758.88,22.95,1.76,3943079,57.48,145.76,6.98,532.88,3.83
55,2020-09-13,Wisconsin,27.88,1621,1,0.02,94723,1219,1.29,1629.34,20.97,1.63,5813568,107.33,143.05,12.59,421.03,16.08
5,2020-09-13,Arkansas,16.89,509,12,0.4,70219,981,1.4,2329.9,32.55,2.33,3013825,57.92,142.51,-6.27,582.46,-5.44
19,2020-09-13,Iowa,14.92,471,2,0.06,74675,1220,1.63,2366.02,38.65,2.37,3156145,56.51,141.47,-1.56,704.27,2.82
45,2020-09-13,South Carolina,37.1,1886,24,0.47,131864,3064,2.32,2593.64,60.27,2.59,5084127,169.11,135.95,24.06,498.94,25.0
1,2020-09-13,Alabama,22.69,1109,1,0.02,138755,2351,1.69,2838.76,48.1,2.84,4887871,96.51,131.77,12.24,620.33,5.24
31,2020-09-13,Nebraska,4.15,80,0,0.0,38188,449,1.18,1979.4,23.27,1.98,1929268,25.11,119.07,-0.31,405.13,-2.64
47,2020-09-13,Tennessee,11.2,758,15,0.22,169310,2055,1.21,2500.88,30.35,2.5,6770010,164.17,114.04,-13.85,571.49,-16.11
20,2020-09-13,Kansas,0.34,10,3,0.1,49408,536,1.08,1696.99,18.41,1.7,2911505,35.61,111.86,-3.09,512.2,-6.56
13,2020-09-13,Georgia,13.27,1396,47,0.45,277715,6191,2.23,2640.01,58.85,2.64,10519475,182.26,104.64,-0.91,547.08,-4.04
49,2020-09-13,Utah,19.49,616,0,0.0,57892,434,0.75,1831.38,13.73,1.83,3161105,38.46,102.25,10.13,355.57,11.93
28,2020-09-13,Mississippi,8.5,254,12,0.4,89874,2697,3.0,3009.31,90.31,3.01,2986530,63.65,99.97,-5.23,593.92,-4.26
22,2020-09-13,Louisiana,27.49,1281,33,0.71,158390,5235,3.31,3398.94,112.34,3.4,4659978,107.86,99.27,-2.45,436.68,2.15
21,2020-09-13,Kentucky,9.4,420,3,0.07,60607,1102,1.82,1356.35,24.66,1.36,4468402,113.15,99.25,5.91,441.41,4.79
17,2020-09-13,Illinois,10.85,1383,16,0.13,264340,8562,3.24,2074.71,67.2,2.07,12741080,229.51,94.45,-0.33,441.69,-1.42
16,2020-09-13,Idaho,5.99,105,0,0.0,35693,416,1.17,2034.71,23.71,2.03,1754208,21.23,93.49,-3.64,450.28,-3.93
18,2020-09-13,Indiana,18.57,1243,1,0.01,108020,3438,3.18,1614.2,51.38,1.61,6691878,186.79,90.91,5.97,384.31,7.47
72,2020-09-13,Puerto Rico,9.01,288,4,0.13,37380,539,1.44,1169.9,16.87,1.17,3195153,0.0,89.09,7.73,355.98,-0.72
48,2020-09-13,Texas,14.01,4020,74,0.26,689941,14458,2.1,2403.82,50.37,2.4,28701845,109.86,85.72,6.72,440.66,-14.28
10,2020-09-13,Delaware,12.72,123,2,0.21,18849,615,3.26,1948.88,63.59,1.95,967171,496.43,83.35,-2.89,247.96,7.03
12,2020-09-13,Florida,11.38,2423,8,0.04,663986,12607,1.9,3117.4,59.19,3.12,21299325,397.02,82.47,-0.66,425.28,-6.36
51,2020-09-13,Virginia,10.26,874,2,0.02,133814,2724,2.04,1571.01,31.98,1.57,8517685,215.74,80.85,-3.82,318.46,-0.74
37,2020-09-13,North Carolina,9.82,1020,7,0.07,185325,3080,1.66,1784.78,29.66,1.78,10383620,213.57,78.8,0.03,387.27,-1.3
2,2020-09-13,Alaska,8.41,62,0,0.0,7136,41,0.57,967.67,5.56,0.97,737438,1.29,72.27,-3.66,281.77,-5.96
30,2020-09-13,Montana,8.57,91,2,0.19,9037,136,1.5,850.7,12.8,0.85,1062305,7.3,72.02,-0.28,309.33,0.29
54,2020-09-13,West Virginia,9.86,178,1,0.06,12699,266,2.09,703.22,14.73,0.7,1805832,75.11,71.27,3.05,228.99,3.93
15,2020-09-13,Hawaii,7.88,112,2,0.14,10808,98,0.91,760.86,6.9,0.76,1420491,221.18,68.92,-3.52,407.52,-7.4
24,2020-09-13,Maryland,11.98,724,2,0.03,116600,3838,3.29,1929.6,63.51,1.93,6042718,622.26,66.91,4.48,261.95,3.13
27,2020-09-13,Minnesota,12.88,723,13,0.23,84363,1971,2.34,1503.48,35.13,1.5,5611179,70.47,66.36,0.28,341.54,-0.29
32,2020-09-13,Nevada,11.77,357,1,0.03,73648,1454,1.97,2427.11,47.92,2.43,3034392,27.64,63.86,-5.6,404.55,-12.16
44,2020-09-13,Rhode Island,0.0,0,0,0.0,22905,1071,4.68,2166.34,101.29,2.17,1057315,1022.65,62.61,0.0,243.08,0.0
39,2020-09-13,Ohio,7.16,837,4,0.03,137405,4415,3.21,1175.46,37.77,1.18,11689442,286.08,58.57,0.55,249.1,1.92
6,2020-09-13,California,7.1,2808,53,0.13,763390,14386,1.88,1929.85,36.37,1.93,39557045,253.91,58.54,-0.89,340.99,-9.4
26,2020-09-13,Michigan,0.27,27,0,0.0,123075,6912,5.62,1231.25,69.15,1.23,9995915,176.6,57.66,-0.16,207.54,-4.65
56,2020-09-13,Wyoming,8.48,49,0,0.0,4346,42,0.97,752.25,7.27,0.75,577737,5.95,54.35,3.98,183.47,-1.73
11,2020-09-13,District of Columbia,5.69,40,0,0.0,14592,616,4.22,2077.29,87.69,2.08,702455,11490.12,44.55,-0.15,195.3,-2.99
4,2020-09-13,Arizona,5.38,386,6,0.08,208514,5322,2.55,2907.48,74.21,2.91,7171646,63.14,38.22,1.84,208.6,-6.95
53,2020-09-13,Washington,2.92,220,0,0.0,83177,2079,2.5,1103.79,27.59,1.1,7535591,113.4,37.26,-3.3,176.26,-7.14
42,2020-09-13,Pennsylvania,0.0,0,0,0.0,148635,7915,5.33,1160.57,61.8,1.16,12807060,286.23,36.96,-4.69,152.73,-4.25
78,2020-09-13,Virgin Islands,0.0,0,0,0.0,1220,19,1.56,1140.43,17.76,1.14,106977,0.0,36.45,-13.09,447.75,-6.54
8,2020-09-13,Colorado,5.79,330,0,0.0,61641,1994,3.23,1082.26,35.01,1.08,5695564,54.96,35.38,1.15,148.42,0.17
25,2020-09-13,Massachusetts,4.14,286,14,0.2,124826,9210,7.38,1808.51,133.44,1.81,6902149,884.75,32.8,-1.16,17.84,-1.57
35,2020-09-13,New Mexico,4.77,100,2,0.1,26761,823,3.08,1277.11,39.28,1.28,2095428,17.27,31.21,1.95,160.0,-0.29
41,2020-09-13,Oregon,4.32,181,4,0.1,29337,509,1.74,700.05,12.15,0.7,4190713,43.66,30.83,-0.17,144.99,-1.5
34,2020-09-13,New Jersey,3.33,297,4,0.04,198423,16031,8.08,2227.34,179.95,2.23,8908520,1211.32,28.98,-0.16,102.49,3.18
9,2020-09-13,Connecticut,0.0,0,0,0.0,54326,4480,8.25,1520.6,125.4,1.52,3572665,737.74,26.89,0.0,95.98,0.0
36,2020-09-13,New York,3.71,725,4,0.02,449072,32629,7.27,2297.96,166.97,2.3,19542209,414.7,24.8,-0.02,96.45,0.59
33,2020-09-13,New Hampshire,3.24,44,1,0.07,7696,436,5.67,567.36,32.14,0.57,1356458,151.5,18.36,1.54,52.2,2.65
23,2020-09-13,Maine,2.17,29,1,0.07,4863,136,2.8,363.34,10.16,0.36,1338404,43.39,13.53,1.05,51.95,0.38
50,2020-09-13,Vermont,1.12,7,0,0.0,1684,58,3.44,268.88,9.26,0.27,626299,67.94,5.76,0.96,27.03,0.16
69,2020-09-13,Northern Mariana Islands,0.0,0,0,0.0,60,2,3.33,105.48,3.52,0.11,56882,0.0,3.52,0.0,17.59,0.0
38,2020-09-12,North Dakota,61.44,467,3,0.39,15154,170,1.12,1993.75,22.37,1.99,760077,11.02,238.92,13.94,882.28,45.39
