fips,date,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
9,2020-05-10,Connecticut,33554,2967,570,35,3572665,737.74,15.95,0.94
25,2020-05-10,Massachusetts,77793,4979,1050,139,6902149,884.75,15.21,1.13
46,2020-05-10,South Dakota,3517,34,124,0,882235,11.64,14.06,0.4
17,2020-05-10,Illinois,77662,3426,1654,64,12741080,229.51,12.98,0.61
36,2020-05-10,New York,340657,26798,2138,214,19542209,414.7,10.94,1.74
42,2020-05-10,Pennsylvania,60037,3819,1376,26,12807060,286.23,10.74,0.47
51,2020-05-10,Virginia,24081,839,885,12,8517685,215.74,10.39,0.28
19,2020-05-10,Iowa,11959,265,288,13,3156145,56.51,9.13,0.38
5,2020-05-10,Arkansas,4012,91,265,3,3013825,57.92,8.79,0.13
27,2020-05-10,Minnesota,11270,578,481,20,5611179,70.47,8.57,0.2
13,2020-05-10,Georgia,32267,1383,786,3,10519475,182.26,7.47,0.31
18,2020-05-10,Indiana,24633,1508,394,18,6691878,186.79,5.89,0.37
8,2020-05-10,Colorado,19595,969,328,4,5695564,54.96,5.76,0.34
47,2020-05-10,Tennessee,15060,242,385,1,6770010,164.17,5.69,0.22
31,2020-05-10,Nebraska,8328,97,95,2,1929268,25.11,4.92,0.43
55,2020-05-10,Wisconsin,10219,400,280,2,5813568,107.33,4.82,0.18
49,2020-05-10,Utah,6251,67,148,1,3161105,38.46,4.68,0.2
1,2020-05-10,Alabama,9889,393,221,3,4887871,96.51,4.52,0.2
33,2020-05-10,New Hampshire,3071,133,60,2,1356458,151.5,4.42,0.23
20,2020-05-10,Kansas,7045,172,122,0,2911505,35.61,4.19,0.24
48,2020-05-10,Texas,40037,1110,1188,24,28701845,109.86,4.14,0.14
28,2020-05-10,Mississippi,9501,430,123,9,2986530,63.65,4.12,0.32
35,2020-05-10,New Mexico,4863,200,85,9,2095428,17.27,4.06,0.23
22,2020-05-10,Louisiana,31673,2286,183,19,4659978,107.86,3.93,0.68
26,2020-05-10,Michigan,47116,4551,381,25,9995915,176.6,3.81,0.47
37,2020-05-10,North Carolina,14783,561,396,7,10383620,213.57,3.81,0.14
38,2020-05-10,North Dakota,1491,35,27,0,760077,11.02,3.55,0.2
39,2020-05-10,Ohio,24086,1341,389,10,11689442,286.08,3.33,0.21
6,2020-05-10,California,68051,2769,1227,37,39557045,253.91,3.1,0.17
12,2020-05-10,Florida,40588,1720,595,6,21299325,397.02,2.79,0.19
29,2020-05-10,Missouri,9906,502,169,10,6126452,89.12,2.76,0.16
40,2020-05-10,Oklahoma,4589,272,99,2,3943079,57.48,2.51,0.12
32,2020-05-10,Nevada,6120,306,74,0,3034392,27.64,2.44,0.2
45,2020-05-10,South Carolina,7653,331,122,1,5084127,169.11,2.4,0.15
4,2020-05-10,Arizona,11119,536,159,4,7171646,63.14,2.22,0.16
23,2020-05-10,Maine,1436,64,28,0,1338404,43.39,2.09,0.11
53,2020-05-10,Washington,17781,939,152,14,7535591,113.4,2.02,0.24
41,2020-05-10,Oregon,3228,127,68,0,4190713,43.66,1.62,0.08
56,2020-05-10,Wyoming,662,7,9,0,577737,5.95,1.56,0.11
54,2020-05-10,West Virginia,1363,54,15,1,1805832,75.11,0.83,0.08
50,2020-05-10,Vermont,926,53,5,0,626299,67.94,0.8,0.15
21,2020-05-10,Kentucky,6486,312,17,0,4468402,113.15,0.38,0.15
2,2020-05-10,Alaska,378,8,1,0,737438,1.29,0.14,0.05
16,2020-05-10,Idaho,2232,67,2,0,1754208,21.23,0.11,0.13
15,2020-05-10,Hawaii,621,17,1,0,1420491,221.18,0.07,0.04
30,2020-05-10,Montana,458,16,0,0,1062305,7.3,0.0,0.04
11,2020-05-09,District of Columbia,6102,311,203,7,702455,11490.12,28.9,0.87
46,2020-05-09,South Dakota,3393,34,249,3,882235,11.64,28.22,0.38
31,2020-05-09,Nebraska,8233,95,403,3,1929268,25.11,20.89,0.43
25,2020-05-09,Massachusetts,76743,4840,1410,138,6902149,884.75,20.43,1.11
10,2020-05-09,Delaware,6277,221,194,8,967171,496.43,20.06,0.65
44,2020-05-09,Rhode Island,10989,418,210,19,1057315,1022.65,19.86,1.04
34,2020-05-09,New Jersey,137085,9116,1631,164,8908520,1211.32,18.31,1.54
17,2020-05-09,Illinois,76008,3362,2320,100,12741080,229.51,18.21,0.6
24,2020-05-09,Maryland,31638,1614,1046,54,6042718,622.26,17.31,0.52
9,2020-05-09,Connecticut,32984,2932,573,58,3572665,737.74,16.04,0.92
36,2020-05-09,New York,338519,26584,2715,226,19542209,414.7,13.89,1.73
27,2020-05-09,Minnesota,10789,558,702,24,5611179,70.47,12.51,0.19
22,2020-05-09,Louisiana,31490,2267,562,40,4659978,107.86,12.06,0.68
51,2020-05-09,Virginia,23196,827,854,15,8517685,215.74,10.03,0.27
28,2020-05-09,Mississippi,9378,421,288,12,2986530,63.65,9.64,0.31
8,2020-05-09,Colorado,19267,965,548,7,5695564,54.96,9.62,0.34
18,2020-05-09,Indiana,24239,1490,619,43,6691878,186.79,9.25,0.36
42,2020-05-09,Pennsylvania,58661,3793,1160,69,12807060,286.23,9.06,0.46
19,2020-05-09,Iowa,11671,252,214,9,3156145,56.51,6.78,0.37
4,2020-05-09,Arizona,10960,532,434,15,7171646,63.14,6.05,0.15
55,2020-05-09,Wisconsin,9939,398,349,14,5813568,107.33,6.0,0.17
20,2020-05-09,Kansas,6923,172,172,5,2911505,35.61,5.91,0.24
47,2020-05-09,Tennessee,14675,241,399,1,6770010,164.17,5.89,0.22
49,2020-05-09,Utah,6103,66,184,5,3161105,38.46,5.82,0.19
39,2020-05-09,Ohio,23697,1331,679,25,11689442,286.08,5.81,0.2
1,2020-05-09,Alabama,9668,390,283,7,4887871,96.51,5.79,0.2
6,2020-05-09,California,66824,2732,2208,82,39557045,253.91,5.58,0.17
38,2020-05-09,North Dakota,1464,35,39,2,760077,11.02,5.13,0.19
35,2020-05-09,New Mexico,4778,191,105,10,2095428,17.27,5.01,0.23
37,2020-05-09,North Carolina,14387,554,508,17,10383620,213.57,4.89,0.14
33,2020-05-09,New Hampshire,3011,131,64,10,1356458,151.5,4.72,0.22
26,2020-05-09,Michigan,46735,4526,416,133,9995915,176.6,4.16,0.47
21,2020-05-09,Kentucky,6469,312,171,8,4468402,113.15,3.83,0.14
12,2020-05-09,Florida,39993,1714,802,46,21299325,397.02,3.77,0.19
13,2020-05-09,Georgia,31481,1380,392,2,10519475,182.26,3.73,0.3
32,2020-05-09,Nevada,6046,306,104,5,3034392,27.64,3.43,0.2
45,2020-05-09,South Carolina,7531,330,164,10,5084127,169.11,3.23,0.15
48,2020-05-09,Texas,38849,1086,906,27,28701845,109.86,3.16,0.14
29,2020-05-09,Missouri,9737,492,164,11,6126452,89.12,2.68,0.16
23,2020-05-09,Maine,1408,64,34,1,1338404,43.39,2.54,0.11
41,2020-05-09,Oregon,3160,127,92,3,4190713,43.66,2.2,0.08
53,2020-05-09,Washington,17629,925,152,10,7535591,113.4,2.02,0.23
40,2020-05-09,Oklahoma,4490,270,66,4,3943079,57.48,1.67,0.11
56,2020-05-09,Wyoming,653,7,9,0,577737,5.95,1.56,0.11
16,2020-05-09,Idaho,2230,67,25,0,1754208,21.23,1.43,0.13
54,2020-05-09,West Virginia,1348,53,24,1,1805832,75.11,1.33,0.07
50,2020-05-09,Vermont,921,53,2,0,626299,67.94,0.32,0.15
2,2020-05-09,Alaska,377,8,1,0,737438,1.29,0.14,0.05
15,2020-05-09,Hawaii,620,17,1,0,1420491,221.18,0.07,0.04
5,2020-05-09,Arkansas,3747,88,0,0,3013825,57.92,0.0,0.12
30,2020-05-09,Montana,458,16,0,0,1062305,7.3,0.0,0.04
11,2020-05-08,District of Columbia,5899,304,245,19,702455,11490.12,34.88,0.84
31,2020-05-08,Nebraska,7830,92,640,1,1929268,25.11,33.17,0.41
46,2020-05-08,South Dakota,3144,31,239,0,882235,11.64,27.09,0.36
44,2020-05-08,Rhode Island,10779,399,249,11,1057315,1022.65,23.55,1.02
25,2020-05-08,Massachusetts,75333,4702,1612,150,6902149,884.75,23.36,1.09
17,2020-05-08,Illinois,73688,3262,2886,123,12741080,229.51,22.65,0.58
34,2020-05-08,New Jersey,135454,8952,1819,151,8908520,1211.32,20.42,1.52
24,2020-05-08,Maryland,30592,1560,1116,57,6042718,622.26,18.47,0.51
9,2020-05-08,Connecticut,32411,2874,627,77,3572665,737.74,17.55,0.91
20,2020-05-08,Kansas,6751,167,511,3,2911505,35.61,17.55,0.23
10,2020-05-08,Delaware,6083,213,144,11,967171,496.43,14.89,0.63
36,2020-05-08,New York,335804,26358,2873,152,19542209,414.7,14.7,1.72
28,2020-05-08,Mississippi,9090,409,404,13,2986530,63.65,13.53,0.3
27,2020-05-08,Minnesota,10087,534,723,26,5611179,70.47,12.88,0.18
19,2020-05-08,Iowa,11457,243,398,12,3156145,56.51,12.61,0.36
42,2020-05-08,Pennsylvania,57501,3724,1352,125,12807060,286.23,10.56,0.45
18,2020-05-08,Indiana,23620,1447,678,33,6691878,186.79,10.13,0.35
51,2020-05-08,Virginia,22342,812,772,43,8517685,215.74,9.06,0.26
35,2020-05-08,New Mexico,4673,181,181,9,2095428,17.27,8.64,0.22
4,2020-05-08,Arizona,10526,517,581,67,7171646,63.14,8.1,0.15
8,2020-05-08,Colorado,18719,958,455,16,5695564,54.96,7.99,0.33
33,2020-05-08,New Hampshire,2947,121,104,7,1356458,151.5,7.67,0.22
39,2020-05-08,Ohio,23018,1306,887,35,11689442,286.08,7.59,0.2
38,2020-05-08,North Dakota,1425,33,54,2,760077,11.02,7.1,0.19
1,2020-05-08,Alabama,9385,383,339,14,4887871,96.51,6.94,0.19
26,2020-05-08,Michigan,46319,4393,676,50,9995915,176.6,6.76,0.46
55,2020-05-08,Wisconsin,9590,384,375,10,5813568,107.33,6.45,0.16
49,2020-05-08,Utah,5919,61,195,0,3161105,38.46,6.17,0.19
6,2020-05-08,California,64616,2650,2135,89,39557045,253.91,5.4,0.16
13,2020-05-08,Georgia,31089,1378,565,46,10519475,182.26,5.37,0.3
45,2020-05-08,South Carolina,7367,320,225,4,5084127,169.11,4.43,0.14
48,2020-05-08,Texas,37943,1059,1261,43,28701845,109.86,4.39,0.13
22,2020-05-08,Louisiana,30928,2227,203,19,4659978,107.86,4.36,0.66
37,2020-05-08,North Carolina,13879,537,448,16,10383620,213.57,4.31,0.13
53,2020-05-08,Washington,17477,915,290,12,7535591,113.4,3.85,0.23
23,2020-05-08,Maine,1374,63,44,1,1338404,43.39,3.29,0.1
21,2020-05-08,Kentucky,6298,304,125,2,4468402,113.15,2.8,0.14
32,2020-05-08,Nevada,5942,301,84,8,3034392,27.64,2.77,0.2
29,2020-05-08,Missouri,9573,481,164,32,6126452,89.12,2.68,0.16
47,2020-05-08,Tennessee,14276,240,168,2,6770010,164.17,2.48,0.21
40,2020-05-08,Oklahoma,4424,266,94,6,3943079,57.48,2.38,0.11
41,2020-05-08,Oregon,3068,124,79,3,4190713,43.66,1.89,0.07
5,2020-05-08,Arkansas,3747,88,53,0,3013825,57.92,1.76,0.12
12,2020-05-08,Florida,39191,1668,371,69,21299325,397.02,1.74,0.18
56,2020-05-08,Wyoming,644,7,9,0,577737,5.95,1.56,0.11
16,2020-05-08,Idaho,2205,67,27,0,1754208,21.23,1.54,0.13
54,2020-05-08,West Virginia,1324,52,26,1,1805832,75.11,1.44,0.07
50,2020-05-08,Vermont,919,53,3,0,626299,67.94,0.48,0.15
2,2020-05-08,Alaska,376,8,3,0,737438,1.29,0.41,0.05
30,2020-05-08,Montana,458,16,2,0,1062305,7.3,0.19,0.04
15,2020-05-08,Hawaii,619,17,0,0,1420491,221.18,0.0,0.04
44,2020-05-07,Rhode Island,10530,388,325,18,1057315,1022.65,30.74,1.0
11,2020-05-07,District of Columbia,5654,285,193,8,702455,11490.12,27.48,0.8
25,2020-05-07,Massachusetts,73721,4552,1696,132,6902149,884.75,24.57,1.07
9,2020-05-07,Connecticut,31784,2797,789,79,3572665,737.74,22.08,0.89
31,2020-05-07,Nebraska,7190,91,419,6,1929268,25.11,21.72,0.37
19,2020-05-07,Iowa,11059,231,655,12,3156145,56.51,20.75,0.35
17,2020-05-07,Illinois,70802,3139,2638,162,12741080,229.51,20.7,0.56
24,2020-05-07,Maryland,29476,1503,1213,60,6042718,622.26,20.07,0.49
34,2020-05-07,New Jersey,133635,8801,1745,252,8908520,1211.32,19.59,1.5
36,2020-05-07,New York,332931,26206,3526,250,19542209,414.7,18.04,1.7
10,2020-05-07,Delaware,5939,202,161,9,967171,496.43,16.65,0.61
51,2020-05-07,Virginia,21570,769,1314,56,8517685,215.74,15.43,0.25
46,2020-05-07,South Dakota,2905,31,126,2,882235,11.64,14.28,0.33
27,2020-05-07,Minnesota,9364,508,785,23,5611179,70.47,13.99,0.17
20,2020-05-07,Kansas,6240,164,347,1,2911505,35.61,11.92,0.21
18,2020-05-07,Indiana,22942,1414,656,37,6691878,186.79,9.8,0.34
35,2020-05-07,New Mexico,4492,172,202,3,2095428,17.27,9.64,0.21
8,2020-05-07,Colorado,18264,942,544,23,5695564,54.96,9.55,0.32
42,2020-05-07,Pennsylvania,56149,3599,1160,239,12807060,286.23,9.06,0.44
28,2020-05-07,Mississippi,8686,396,262,22,2986530,63.65,8.77,0.29
13,2020-05-07,Georgia,30524,1332,800,23,10519475,182.26,7.6,0.29
33,2020-05-07,New Hampshire,2843,114,102,3,1356458,151.5,7.52,0.21
1,2020-05-07,Alabama,9046,369,355,26,4887871,96.51,7.26,0.19
38,2020-05-07,North Dakota,1371,31,48,0,760077,11.02,6.32,0.18
37,2020-05-07,North Carolina,13431,521,648,24,10383620,213.57,6.24,0.13
23,2020-05-07,Maine,1330,62,76,0,1338404,43.39,5.68,0.1
26,2020-05-07,Michigan,45643,4343,564,93,9995915,176.6,5.64,0.46
47,2020-05-07,Tennessee,14108,238,371,1,6770010,164.17,5.48,0.21
22,2020-05-07,Louisiana,30725,2208,253,41,4659978,107.86,5.43,0.66
55,2020-05-07,Wisconsin,9215,374,314,12,5813568,107.33,5.4,0.16
21,2020-05-07,Kentucky,6173,302,227,16,4468402,113.15,5.08,0.14
39,2020-05-07,Ohio,22131,1271,555,46,11689442,286.08,4.75,0.19
48,2020-05-07,Texas,36682,1016,1241,31,28701845,109.86,4.32,0.13
6,2020-05-07,California,62481,2561,1694,83,39557045,253.91,4.28,0.16
53,2020-05-07,Washington,17187,903,314,22,7535591,113.4,4.17,0.23
45,2020-05-07,South Carolina,7142,316,206,11,5084127,169.11,4.05,0.14
29,2020-05-07,Missouri,9409,449,245,20,6126452,89.12,4.0,0.15
12,2020-05-07,Florida,38820,1599,826,61,21299325,397.02,3.88,0.18
32,2020-05-07,Nevada,5858,293,114,7,3034392,27.64,3.76,0.19
49,2020-05-07,Utah,5724,61,119,2,3161105,38.46,3.76,0.18
4,2020-05-07,Arizona,9945,450,238,24,7171646,63.14,3.32,0.14
40,2020-05-07,Oklahoma,4330,260,129,7,3943079,57.48,3.27,0.11
5,2020-05-07,Arkansas,3694,88,83,1,3013825,57.92,2.75,0.12
41,2020-05-07,Oregon,2989,121,73,6,4190713,43.66,1.74,0.07
50,2020-05-07,Vermont,916,53,8,1,626299,67.94,1.28,0.15
54,2020-05-07,West Virginia,1298,51,21,0,1805832,75.11,1.16,0.07
16,2020-05-07,Idaho,2178,67,20,0,1754208,21.23,1.14,0.12
56,2020-05-07,Wyoming,635,7,4,0,577737,5.95,0.69,0.11
2,2020-05-07,Alaska,373,8,3,0,737438,1.29,0.41,0.05
15,2020-05-07,Hawaii,619,17,3,0,1420491,221.18,0.21,0.04
30,2020-05-07,Montana,456,16,0,0,1062305,7.3,0.0,0.04
10,2020-05-06,Delaware,5778,193,407,6,967171,496.43,42.08,0.6
44,2020-05-06,Rhode Island,10205,370,272,15,1057315,1022.65,25.73,0.97
25,2020-05-06,Massachusetts,72025,4420,1754,208,6902149,884.75,25.41,1.04
11,2020-05-06,District of Columbia,5461,277,139,13,702455,11490.12,19.79,0.78
17,2020-05-06,Illinois,68164,2977,2275,134,12741080,229.51,17.86,0.53
24,2020-05-06,Maryland,28263,1443,1046,53,6042718,622.26,17.31,0.47
31,2020-05-06,Nebraska,6771,85,329,4,1929268,25.11,17.05,0.35
34,2020-05-06,New Jersey,131890,8549,1297,305,8908520,1211.32,14.56,1.48
36,2020-05-06,New York,329405,25956,2746,928,19542209,414.7,14.05,1.69
27,2020-05-06,Minnesota,8579,485,728,30,5611179,70.47,12.97,0.15
18,2020-05-06,Indiana,22286,1377,863,51,6691878,186.79,12.9,0.33
9,2020-05-06,Connecticut,30995,2718,374,85,3572665,737.74,10.47,0.87
19,2020-05-06,Iowa,10404,219,293,12,3156145,56.51,9.28,0.33
20,2020-05-06,Kansas,5893,163,266,3,2911505,35.61,9.14,0.2
22,2020-05-06,Louisiana,30472,2167,403,52,4659978,107.86,8.65,0.65
53,2020-05-06,Washington,16873,881,639,18,7535591,113.4,8.48,0.22
8,2020-05-06,Colorado,17720,919,464,18,5695564,54.96,8.15,0.31
13,2020-05-06,Georgia,29724,1309,848,32,10519475,182.26,8.06,0.28
42,2020-05-06,Pennsylvania,54989,3360,1022,154,12807060,286.23,7.98,0.43
33,2020-05-06,New Hampshire,2741,111,105,19,1356458,151.5,7.74,0.2
38,2020-05-06,North Dakota,1323,31,57,6,760077,11.02,7.5,0.17
35,2020-05-06,New Mexico,4290,169,153,7,2095428,17.27,7.3,0.2
28,2020-05-06,Mississippi,8424,374,217,32,2986530,63.65,7.27,0.28
26,2020-05-06,Michigan,45079,4250,688,71,9995915,176.6,6.88,0.45
46,2020-05-06,South Dakota,2779,29,59,5,882235,11.64,6.69,0.31
55,2020-05-06,Wisconsin,8901,362,335,9,5813568,107.33,5.76,0.15
4,2020-05-06,Arizona,9707,426,402,31,7171646,63.14,5.61,0.14
1,2020-05-06,Alabama,8691,343,254,28,4887871,96.51,5.2,0.18
39,2020-05-06,Ohio,21576,1225,607,90,11689442,286.08,5.19,0.18
49,2020-05-06,Utah,5605,59,156,3,3161105,38.46,4.93,0.18
6,2020-05-06,California,60787,2478,1939,92,39557045,253.91,4.9,0.15
37,2020-05-06,North Carolina,12783,497,500,20,10383620,213.57,4.82,0.12
56,2020-05-06,Wyoming,631,7,27,0,577737,5.95,4.67,0.11
48,2020-05-06,Texas,35441,985,1155,30,28701845,109.86,4.02,0.12
29,2020-05-06,Missouri,9164,429,245,21,6126452,89.12,4.0,0.15
5,2020-05-06,Arkansas,3611,87,86,4,3013825,57.92,2.85,0.12
21,2020-05-06,Kentucky,5946,286,124,8,4468402,113.15,2.78,0.13
47,2020-05-06,Tennessee,13737,237,182,12,6770010,164.17,2.69,0.2
12,2020-05-06,Florida,37994,1538,563,68,21299325,397.02,2.64,0.18
32,2020-05-06,Nevada,5744,286,79,10,3034392,27.64,2.6,0.19
23,2020-05-06,Maine,1254,62,28,1,1338404,43.39,2.09,0.09
40,2020-05-06,Oklahoma,4201,253,74,6,3943079,57.48,1.88,0.11
54,2020-05-06,West Virginia,1277,51,34,1,1805832,75.11,1.88,0.07
45,2020-05-06,South Carolina,6936,305,95,9,5084127,169.11,1.87,0.14
41,2020-05-06,Oregon,2916,115,77,2,4190713,43.66,1.84,0.07
16,2020-05-06,Idaho,2158,67,31,1,1754208,21.23,1.77,0.12
50,2020-05-06,Vermont,908,52,1,0,626299,67.94,0.16,0.14
2,2020-05-06,Alaska,370,8,1,1,737438,1.29,0.14,0.05
15,2020-05-06,Hawaii,616,17,1,0,1420491,221.18,0.07,0.04
30,2020-05-06,Montana,456,16,0,0,1062305,7.3,0.0,0.04
51,2020-05-06,Virginia,20256,713,0,0,8517685,215.74,0.0,0.24
44,2020-05-05,Rhode Island,9933,355,281,14,1057315,1022.65,26.58,0.94
34,2020-05-05,New Jersey,130593,8244,2324,334,8908520,1211.32,26.09,1.47
11,2020-05-05,District of Columbia,5322,264,152,6,702455,11490.12,21.64,0.76
9,2020-05-05,Connecticut,30621,2633,648,77,3572665,737.74,18.14,0.86
25,2020-05-05,Massachusetts,70271,4212,1184,122,6902149,884.75,17.15,1.02
31,2020-05-05,Nebraska,6442,81,319,3,1929268,25.11,16.53,0.33
17,2020-05-05,Illinois,65889,2843,2049,170,12741080,229.51,16.08,0.52
19,2020-05-05,Iowa,10111,207,408,19,3156145,56.51,12.93,0.32
36,2020-05-05,New York,326659,25028,2302,240,19542209,414.7,11.78,1.67
24,2020-05-05,Maryland,27217,1390,708,73,6042718,622.26,11.72,0.45
28,2020-05-05,Mississippi,8207,342,330,32,2986530,63.65,11.05,0.27
27,2020-05-05,Minnesota,7851,455,617,27,5611179,70.47,11.0,0.14
21,2020-05-05,Kentucky,5822,278,452,11,4468402,113.15,10.12,0.13
51,2020-05-05,Virginia,20256,713,764,29,8517685,215.74,8.97,0.24
10,2020-05-05,Delaware,5371,187,83,5,967171,496.43,8.58,0.56
18,2020-05-05,Indiana,21423,1326,568,62,6691878,186.79,8.49,0.32
20,2020-05-05,Kansas,5627,160,242,6,2911505,35.61,8.31,0.19
8,2020-05-05,Colorado,17256,901,457,52,5695564,54.96,8.02,0.3
42,2020-05-05,Pennsylvania,53967,3206,975,326,12807060,286.23,7.61,0.42
22,2020-05-05,Louisiana,30069,2115,323,51,4659978,107.86,6.93,0.65
1,2020-05-05,Alabama,8437,315,325,17,4887871,96.51,6.65,0.17
6,2020-05-05,California,58848,2386,2515,89,39557045,253.91,6.36,0.15
46,2020-05-05,South Dakota,2720,24,53,3,882235,11.64,6.01,0.31
55,2020-05-05,Wisconsin,8566,353,330,13,5813568,107.33,5.68,0.15
38,2020-05-05,North Dakota,1266,25,41,0,760077,11.02,5.39,0.17
4,2020-05-05,Arizona,9305,395,386,33,7171646,63.14,5.38,0.13
35,2020-05-05,New Mexico,4137,162,107,6,2095428,17.27,5.11,0.2
13,2020-05-05,Georgia,28876,1277,526,49,10519475,182.26,5.0,0.27
39,2020-05-05,Ohio,20969,1135,495,79,11689442,286.08,4.23,0.18
47,2020-05-05,Tennessee,13555,225,272,9,6770010,164.17,4.02,0.2
48,2020-05-05,Texas,34286,955,1152,41,28701845,109.86,4.01,0.12
37,2020-05-05,North Carolina,12283,477,412,23,10383620,213.57,3.97,0.12
26,2020-05-05,Michigan,44391,4179,395,44,9995915,176.6,3.95,0.44
49,2020-05-05,Utah,5449,56,123,6,3161105,38.46,3.89,0.17
33,2020-05-05,New Hampshire,2636,92,48,6,1356458,151.5,3.54,0.19
12,2020-05-05,Florida,37431,1470,542,72,21299325,397.02,2.54,0.18
53,2020-05-05,Washington,16234,863,187,17,7535591,113.4,2.48,0.22
29,2020-05-05,Missouri,8919,408,143,21,6126452,89.12,2.33,0.15
40,2020-05-05,Oklahoma,4127,247,83,9,3943079,57.48,2.1,0.1
41,2020-05-05,Oregon,2839,113,80,4,4190713,43.66,1.91,0.07
5,2020-05-05,Arkansas,3525,83,56,3,3013825,57.92,1.86,0.12
45,2020-05-05,South Carolina,6841,296,84,13,5084127,169.11,1.65,0.13
23,2020-05-05,Maine,1226,61,21,4,1338404,43.39,1.57,0.09
56,2020-05-05,Wyoming,604,7,8,0,577737,5.95,1.38,0.1
32,2020-05-05,Nevada,5665,276,38,10,3034392,27.64,1.25,0.19
16,2020-05-05,Idaho,2127,66,21,2,1754208,21.23,1.2,0.12
54,2020-05-05,West Virginia,1243,50,18,0,1805832,75.11,1.0,0.07
50,2020-05-05,Vermont,907,52,5,0,626299,67.94,0.8,0.14
15,2020-05-05,Hawaii,615,17,3,0,1420491,221.18,0.21,0.04
2,2020-05-05,Alaska,369,7,1,0,737438,1.29,0.14,0.05
30,2020-05-05,Montana,456,16,0,0,1062305,7.3,0.0,0.04
31,2020-05-04,Nebraska,6123,78,437,1,1929268,25.11,22.65,0.32
11,2020-05-04,District of Columbia,5170,258,154,7,702455,11490.12,21.92,0.74
9,2020-05-04,Connecticut,29973,2556,686,120,3572665,737.74,19.2,0.84
17,2020-05-04,Illinois,63840,2673,2341,41,12741080,229.51,18.37,0.5
34,2020-05-04,New Jersey,128269,7910,1525,39,8908520,1211.32,17.12,1.44
19,2020-05-04,Iowa,9703,188,534,4,3156145,56.51,16.92,0.31
44,2020-05-04,Rhode Island,9652,341,175,21,1057315,1022.65,16.55,0.91
24,2020-05-04,Maryland,26509,1317,948,36,6042718,622.26,15.69,0.44
25,2020-05-04,Massachusetts,69087,4090,1000,86,6902149,884.75,14.49,1.0
36,2020-05-04,New York,324357,24788,2524,212,19542209,414.7,12.92,1.66
28,2020-05-04,Mississippi,7877,310,327,7,2986530,63.65,10.95,0.26
27,2020-05-04,Minnesota,7234,428,571,9,5611179,70.47,10.18,0.13
51,2020-05-04,Virginia,19492,684,821,24,8517685,215.74,9.64,0.23
18,2020-05-04,Indiana,20855,1264,588,18,6691878,186.79,8.79,0.31
35,2020-05-04,New Mexico,4030,156,180,5,2095428,17.27,8.59,0.19
10,2020-05-04,Delaware,5288,182,80,5,967171,496.43,8.27,0.55
22,2020-05-04,Louisiana,29746,2064,363,52,4659978,107.86,7.79,0.64
20,2020-05-04,Kansas,5385,154,208,12,2911505,35.61,7.14,0.18
42,2020-05-04,Pennsylvania,52992,2880,913,37,12807060,286.23,7.13,0.41
13,2020-05-04,Georgia,28350,1228,732,60,10519475,182.26,6.96,0.27
47,2020-05-04,Tennessee,13283,216,412,5,6770010,164.17,6.09,0.2
29,2020-05-04,Missouri,8776,387,322,9,6126452,89.12,5.26,0.14
33,2020-05-04,New Hampshire,2588,86,70,0,1356458,151.5,5.16,0.19
32,2020-05-04,Nevada,5627,266,154,4,3034392,27.64,5.08,0.19
39,2020-05-04,Ohio,20474,1056,560,18,11689442,286.08,4.79,0.18
8,2020-05-04,Colorado,16799,849,272,9,5695564,54.96,4.78,0.29
49,2020-05-04,Utah,5326,50,151,0,3161105,38.46,4.78,0.17
55,2020-05-04,Wisconsin,8236,340,272,1,5813568,107.33,4.68,0.14
1,2020-05-04,Alabama,8112,298,224,8,4887871,96.51,4.58,0.17
38,2020-05-04,North Dakota,1225,25,34,0,760077,11.02,4.47,0.16
46,2020-05-04,South Dakota,2667,21,37,0,882235,11.64,4.19,0.3
4,2020-05-04,Arizona,8919,362,279,0,7171646,63.14,3.89,0.12
12,2020-05-04,Florida,36889,1398,819,20,21299325,397.02,3.85,0.17
21,2020-05-04,Kentucky,5370,267,147,11,4468402,113.15,3.29,0.12
6,2020-05-04,California,56333,2297,1261,62,39557045,253.91,3.19,0.14
48,2020-05-04,Texas,33134,914,835,24,28701845,109.86,2.91,0.12
16,2020-05-04,Idaho,2106,64,47,0,1754208,21.23,2.68,0.12
45,2020-05-04,South Carolina,6757,283,131,8,5084127,169.11,2.58,0.13
37,2020-05-04,North Carolina,11871,454,203,18,10383620,213.57,1.96,0.11
26,2020-05-04,Michigan,43996,4135,193,86,9995915,176.6,1.93,0.44
41,2020-05-04,Oregon,2759,109,79,0,4190713,43.66,1.89,0.07
40,2020-05-04,Oklahoma,4044,238,72,0,3943079,57.48,1.83,0.1
56,2020-05-04,Wyoming,596,7,10,0,577737,5.95,1.73,0.1
54,2020-05-04,West Virginia,1225,50,29,0,1805832,75.11,1.61,0.07
23,2020-05-04,Maine,1205,57,20,0,1338404,43.39,1.49,0.09
53,2020-05-04,Washington,16047,846,104,6,7535591,113.4,1.38,0.21
5,2020-05-04,Arkansas,3469,80,38,4,3013825,57.92,1.26,0.12
50,2020-05-04,Vermont,902,52,5,0,626299,67.94,0.8,0.14
2,2020-05-04,Alaska,368,7,2,0,737438,1.29,0.27,0.05
30,2020-05-04,Montana,456,16,2,0,1062305,7.3,0.19,0.04
15,2020-05-04,Hawaii,612,17,1,0,1420491,221.18,0.07,0.04
