fips,date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
1,2020-05-01,Alabama,4.62,226,17,0.35,7294,289,3.96,149.23,5.91,0.15,4887871,96.51
29,2020-05-01,Missouri,4.52,277,14,0.23,7840,355,4.53,127.97,5.79,0.13,6126452,89.12
48,2020-05-01,Texas,4.42,1270,25,0.09,30342,853,2.81,105.71,2.97,0.11,28701845,109.86
4,2020-05-01,Arizona,4.38,314,10,0.14,7962,330,4.14,111.02,4.6,0.11,7171646,63.14
53,2020-05-01,Washington,4.25,320,7,0.09,15134,829,5.48,200.83,11.0,0.2,7535591,113.4
37,2020-05-01,North Carolina,4.0,415,20,0.19,10922,405,3.71,105.18,3.9,0.11,10383620,213.57
21,2020-05-01,Kentucky,3.83,171,8,0.18,4879,248,5.08,109.19,5.55,0.11,4468402,113.15
40,2020-05-01,Oklahoma,3.3,130,8,0.2,3748,230,6.14,95.05,5.83,0.1,3943079,57.48
45,2020-05-01,South Carolina,3.21,163,12,0.24,6258,256,4.09,123.09,5.04,0.12,5084127,169.11
23,2020-05-01,Maine,2.09,28,2,0.15,1123,55,4.9,83.91,4.11,0.08,1338404,43.39
50,2020-05-01,Vermont,2.08,13,1,0.16,879,49,5.57,140.35,7.82,0.14,626299,67.94
41,2020-05-01,Oregon,1.65,69,1,0.02,2579,104,4.03,61.54,2.48,0.06,4190713,43.66
54,2020-05-01,West Virginia,1.44,26,3,0.17,1152,47,4.08,63.79,2.6,0.06,1805832,75.11
2,2020-05-01,Alaska,1.22,9,0,0.0,362,7,1.93,49.09,0.95,0.05,737438,1.29
56,2020-05-01,Wyoming,1.21,7,0,0.0,566,7,1.24,97.97,1.21,0.1,577737,5.95
16,2020-05-01,Idaho,1.08,19,0,0.0,2035,63,3.1,116.01,3.59,0.12,1754208,21.23
5,2020-05-01,Arkansas,0.96,29,3,0.1,3310,64,1.93,109.83,2.12,0.11,3013825,57.92
15,2020-05-01,Hawaii,0.07,1,0,0.0,610,16,2.62,42.94,1.13,0.04,1420491,221.18
30,2020-05-01,Montana,0.0,0,0,0.0,452,16,3.54,42.55,1.51,0.04,1062305,7.3
44,2020-04-30,Rhode Island,35.37,374,15,1.42,8621,266,3.09,815.37,25.16,0.82,1057315,1022.65
11,2020-04-30,District of Columbia,30.89,217,19,2.7,4323,224,5.18,615.41,31.89,0.62,702455,11490.12
25,2020-04-30,Massachusetts,28.11,1940,157,2.27,62205,3562,5.73,901.24,51.61,0.9,6902149,884.75
34,2020-04-30,New Jersey,26.81,2388,458,5.14,118652,7228,6.09,1331.89,81.14,1.33,8908520,1211.32
9,2020-04-30,Connecticut,26.11,933,89,2.49,27700,2257,8.15,775.33,63.17,0.78,3572665,737.74
36,2020-04-30,New York,24.06,4702,329,1.68,309696,23616,7.63,1584.75,120.85,1.58,19542209,414.7
31,2020-04-30,Nebraska,23.64,456,3,0.16,4332,70,1.62,224.54,3.63,0.22,1929268,25.11
17,2020-04-30,Illinois,20.12,2563,140,1.1,52918,2361,4.46,415.33,18.53,0.42,12741080,229.51
20,2020-04-30,Kansas,16.97,494,1,0.03,4305,133,3.09,147.86,4.57,0.15,2911505,35.61
42,2020-04-30,Pennsylvania,15.87,2033,188,1.47,48224,2580,5.35,376.54,20.15,0.38,12807060,286.23
24,2020-04-30,Maryland,14.61,883,61,1.01,21825,1139,5.22,361.18,18.85,0.36,6042718,622.26
13,2020-04-30,Georgia,10.75,1131,35,0.33,25431,1121,4.41,241.75,10.66,0.24,10519475,182.26
51,2020-04-30,Virginia,10.39,885,30,0.35,15846,552,3.48,186.04,6.48,0.19,8517685,215.74
18,2020-04-30,Indiana,10.31,690,49,0.73,18099,1114,6.16,270.46,16.65,0.27,6691878,186.79
19,2020-04-30,Iowa,9.57,302,14,0.44,7145,162,2.27,226.38,5.13,0.23,3156145,56.51
35,2020-04-30,New Mexico,9.45,198,11,0.52,3411,123,3.61,162.78,5.87,0.16,2095428,17.27
8,2020-04-30,Colorado,9.25,527,11,0.19,15207,775,5.1,267.0,13.61,0.27,5695564,54.96
26,2020-04-30,Michigan,9.05,905,118,1.18,41348,3788,9.16,413.65,37.9,0.41,9995915,176.6
27,2020-04-30,Minnesota,8.77,492,24,0.43,5136,343,6.68,91.53,6.11,0.09,5611179,70.47
46,2020-04-30,South Dakota,8.5,75,4,0.45,2450,17,0.69,277.7,1.93,0.28,882235,11.64
28,2020-04-30,Mississippi,8.24,246,11,0.37,6815,261,3.83,228.19,8.74,0.23,2986530,63.65
10,2020-04-30,Delaware,8.17,79,8,0.83,4734,152,3.21,489.47,15.72,0.49,967171,496.43
22,2020-04-30,Louisiana,7.32,341,60,1.29,28044,1905,6.79,601.81,40.88,0.6,4659978,107.86
33,2020-04-30,New Hampshire,6.78,92,6,0.44,2146,72,3.36,158.21,5.31,0.16,1356458,151.5
4,2020-04-30,Arizona,6.22,446,12,0.17,7648,320,4.18,106.64,4.46,0.11,7171646,63.14
39,2020-04-30,Ohio,6.19,724,38,0.33,18027,975,5.41,154.22,8.34,0.15,11689442,286.08
55,2020-04-30,Wisconsin,5.75,334,8,0.14,6854,316,4.61,117.9,5.44,0.12,5813568,107.33
49,2020-04-30,Utah,5.47,173,1,0.03,4672,46,0.98,147.8,1.46,0.15,3161105,38.46
37,2020-04-30,North Carolina,5.39,560,19,0.18,10507,385,3.66,101.19,3.71,0.1,10383620,213.57
38,2020-04-30,North Dakota,4.47,34,0,0.0,1067,19,1.78,140.38,2.5,0.14,760077,11.02
48,2020-04-30,Texas,4.3,1233,52,0.18,29072,828,2.85,101.29,2.88,0.1,28701845,109.86
53,2020-04-30,Washington,4.3,324,17,0.23,14814,822,5.55,196.59,10.91,0.2,7535591,113.4
45,2020-04-30,South Carolina,4.21,214,12,0.24,6095,244,4.0,119.88,4.8,0.12,5084127,169.11
6,2020-04-30,California,3.96,1566,96,0.24,50470,2057,4.08,127.59,5.2,0.13,39557045,253.91
32,2020-04-30,Nevada,3.92,119,6,0.2,5053,243,4.81,166.52,8.01,0.17,3034392,27.64
21,2020-04-30,Kentucky,3.8,170,5,0.11,4708,240,5.1,105.36,5.37,0.11,4468402,113.15
47,2020-04-30,Tennessee,3.71,251,4,0.06,10506,200,1.9,155.18,2.95,0.16,6770010,164.17
40,2020-04-30,Oklahoma,3.68,145,8,0.2,3618,222,6.14,91.76,5.63,0.09,3943079,57.48
1,2020-04-30,Alabama,2.93,143,10,0.2,7068,272,3.85,144.6,5.56,0.14,4887871,96.51
23,2020-04-30,Maine,2.91,39,1,0.07,1095,53,4.84,81.81,3.96,0.08,1338404,43.39
56,2020-04-30,Wyoming,2.6,15,0,0.0,559,7,1.25,96.76,1.21,0.1,577737,5.95
5,2020-04-30,Arkansas,2.46,74,2,0.07,3281,61,1.86,108.86,2.02,0.11,3013825,57.92
12,2020-04-30,Florida,2.34,498,51,0.24,33683,1267,3.76,158.14,5.95,0.16,21299325,397.02
29,2020-04-30,Missouri,2.24,137,10,0.16,7563,341,4.51,123.45,5.57,0.12,6126452,89.12
16,2020-04-30,Idaho,1.82,32,3,0.17,2016,63,3.12,114.92,3.59,0.11,1754208,21.23
41,2020-04-30,Oregon,1.53,64,2,0.05,2510,103,4.1,59.89,2.46,0.06,4190713,43.66
54,2020-04-30,West Virginia,0.89,16,4,0.22,1126,44,3.91,62.35,2.44,0.06,1805832,75.11
50,2020-04-30,Vermont,0.64,4,2,0.32,866,48,5.54,138.27,7.66,0.14,626299,67.94
15,2020-04-30,Hawaii,0.28,4,0,0.0,609,16,2.63,42.87,1.13,0.04,1420491,221.18
30,2020-04-30,Montana,0.09,1,0,0.0,452,16,3.54,42.55,1.51,0.04,1062305,7.3
2,2020-04-30,Alaska,0.0,0,0,0.0,353,7,1.98,47.87,0.95,0.05,737438,1.29
44,2020-04-29,Rhode Island,30.36,321,12,1.13,8247,251,3.04,779.99,23.74,0.78,1057315,1022.65
25,2020-04-29,Massachusetts,28.44,1963,252,3.65,60265,3405,5.65,873.13,49.33,0.87,6902149,884.75
34,2020-04-29,New Jersey,27.03,2408,328,3.68,116264,6770,5.82,1305.09,75.99,1.31,8908520,1211.32
36,2020-04-29,New York,24.14,4718,510,2.61,304994,23287,7.64,1560.69,119.16,1.56,19542209,414.7
17,2020-04-29,Illinois,17.68,2253,89,0.7,50355,2221,4.41,395.22,17.43,0.4,12741080,229.51
11,2020-04-29,District of Columbia,15.94,112,15,2.14,4106,205,4.99,584.52,29.18,0.58,702455,11490.12
19,2020-04-29,Iowa,14.8,467,12,0.38,6843,148,2.16,216.82,4.69,0.22,3156145,56.51
31,2020-04-29,Nebraska,13.63,263,11,0.57,3876,67,1.73,200.91,3.47,0.2,1929268,25.11
9,2020-04-29,Connecticut,12.74,455,79,2.21,26767,2168,8.1,749.22,60.68,0.75,3572665,737.74
24,2020-04-29,Maryland,12.28,742,62,1.03,20942,1078,5.15,346.57,17.84,0.35,6042718,622.26
35,2020-04-29,New Mexico,11.36,238,2,0.1,3213,112,3.49,153.33,5.34,0.15,2095428,17.27
26,2020-04-29,Michigan,9.74,974,104,1.04,40443,3670,9.07,404.6,36.71,0.4,9995915,176.6
18,2020-04-29,Indiana,9.35,626,73,1.09,17409,1065,6.12,260.15,15.91,0.26,6691878,186.79
10,2020-04-29,Delaware,8.27,80,7,0.72,4655,144,3.09,481.3,14.89,0.48,967171,496.43
27,2020-04-29,Minnesota,8.25,463,18,0.32,4644,319,6.87,82.76,5.69,0.08,5611179,70.47
22,2020-04-29,Louisiana,8.03,374,44,0.94,27703,1845,6.66,594.49,39.59,0.59,4659978,107.86
8,2020-04-29,Colorado,7.74,441,30,0.53,14680,764,5.2,257.74,13.41,0.26,5695564,54.96
28,2020-04-29,Mississippi,7.6,227,11,0.37,6569,250,3.81,219.95,8.37,0.22,2986530,63.65
51,2020-04-29,Virginia,7.31,623,30,0.35,14961,522,3.49,175.65,6.13,0.18,8517685,215.74
20,2020-04-29,Kansas,7.21,210,5,0.17,3811,132,3.46,130.89,4.53,0.13,2911505,35.61
46,2020-04-29,South Dakota,6.91,61,2,0.23,2375,13,0.55,269.2,1.47,0.27,882235,11.64
42,2020-04-29,Pennsylvania,6.78,868,300,2.34,46191,2392,5.18,360.67,18.68,0.36,12807060,286.23
13,2020-04-29,Georgia,6.59,693,64,0.61,24300,1086,4.47,231.0,10.32,0.23,10519475,182.26
6,2020-04-29,California,5.9,2334,77,0.19,48904,1961,4.01,123.63,4.96,0.12,39557045,253.91
38,2020-04-29,North Dakota,5.53,42,0,0.0,1033,19,1.84,135.91,2.5,0.14,760077,11.02
49,2020-04-29,Utah,4.93,156,0,0.0,4499,45,1.0,142.32,1.42,0.14,3161105,38.46
39,2020-04-29,Ohio,4.57,534,138,1.18,17303,937,5.42,148.02,8.02,0.15,11689442,286.08
53,2020-04-29,Washington,4.31,325,13,0.17,14490,805,5.56,192.29,10.68,0.19,7535591,113.4
47,2020-04-29,Tennessee,4.15,281,6,0.09,10255,196,1.91,151.48,2.9,0.15,6770010,164.17
32,2020-04-29,Nevada,4.02,122,12,0.4,4934,237,4.8,162.6,7.81,0.16,3034392,27.64
55,2020-04-29,Wisconsin,3.97,231,8,0.14,6520,308,4.72,112.15,5.3,0.11,5813568,107.33
21,2020-04-29,Kentucky,3.65,163,4,0.09,4538,235,5.18,101.56,5.26,0.1,4468402,113.15
37,2020-04-29,North Carolina,3.65,379,13,0.13,9947,366,3.68,95.8,3.52,0.1,10383620,213.57
1,2020-04-29,Alabama,3.58,175,20,0.41,6925,262,3.78,141.68,5.36,0.14,4887871,96.51
4,2020-04-29,Arizona,3.54,254,11,0.15,7202,308,4.28,100.42,4.29,0.1,7171646,63.14
48,2020-04-29,Texas,3.38,971,38,0.13,27839,776,2.79,96.99,2.7,0.1,28701845,109.86
33,2020-04-29,New Hampshire,3.24,44,6,0.44,2054,66,3.21,151.42,4.87,0.15,1356458,151.5
45,2020-04-29,South Carolina,2.87,146,40,0.79,5881,232,3.94,115.67,4.56,0.12,5084127,169.11
5,2020-04-29,Arkansas,2.65,80,2,0.07,3207,59,1.84,106.41,1.96,0.11,3013825,57.92
29,2020-04-29,Missouri,1.96,120,7,0.11,7426,331,4.46,121.21,5.4,0.12,6126452,89.12
16,2020-04-29,Idaho,1.82,32,0,0.0,1984,60,3.02,113.1,3.42,0.11,1754208,21.23
12,2020-04-29,Florida,1.63,347,46,0.22,33185,1216,3.66,155.8,5.71,0.16,21299325,397.02
40,2020-04-29,Oklahoma,1.6,63,7,0.18,3473,214,6.16,88.08,5.43,0.09,3943079,57.48
41,2020-04-29,Oregon,1.46,61,2,0.05,2446,101,4.13,58.37,2.41,0.06,4190713,43.66
56,2020-04-29,Wyoming,1.38,8,0,0.0,544,7,1.29,94.16,1.21,0.09,577737,5.95
23,2020-04-29,Maine,1.2,16,1,0.07,1056,52,4.92,78.9,3.89,0.08,1338404,43.39
54,2020-04-29,West Virginia,0.78,14,2,0.11,1110,40,3.6,61.47,2.22,0.06,1805832,75.11
2,2020-04-29,Alaska,0.54,4,0,0.0,353,7,1.98,47.87,0.95,0.05,737438,1.29
15,2020-04-29,Hawaii,0.21,3,0,0.0,605,16,2.64,42.59,1.13,0.04,1420491,221.18
30,2020-04-29,Montana,0.0,0,1,0.09,451,16,3.55,42.45,1.51,0.04,1062305,7.3
50,2020-04-29,Vermont,0.0,0,0,0.0,862,46,5.34,137.63,7.34,0.14,626299,67.94
10,2020-04-28,Delaware,42.7,413,12,1.24,4575,137,2.99,473.03,14.17,0.47,967171,496.43
34,2020-04-28,New Jersey,29.95,2668,398,4.47,113856,6442,5.66,1278.06,72.31,1.28,8908520,1211.32
25,2020-04-28,Massachusetts,26.66,1840,150,2.17,58302,3153,5.41,844.69,45.68,0.84,6902149,884.75
44,2020-04-28,Rhode Island,20.62,218,6,0.57,7926,239,3.02,749.63,22.6,0.75,1057315,1022.65
17,2020-04-28,Illinois,17.42,2219,140,1.1,48102,2132,4.43,377.53,16.73,0.38,12741080,229.51
36,2020-04-28,New York,16.81,3285,510,2.61,300276,22777,7.59,1536.55,116.55,1.54,19542209,414.7
19,2020-04-28,Iowa,16.1,508,9,0.29,6376,136,2.13,202.02,4.31,0.2,3156145,56.51
11,2020-04-28,District of Columbia,14.52,102,5,0.71,3994,190,4.76,568.58,27.05,0.57,702455,11490.12
42,2020-04-28,Pennsylvania,12.45,1595,146,1.14,45323,2092,4.62,353.89,16.33,0.35,12807060,286.23
24,2020-04-28,Maryland,10.36,626,71,1.17,20200,1016,5.03,334.29,16.81,0.33,6042718,622.26
26,2020-04-28,Michigan,10.12,1012,160,1.6,39469,3566,9.03,394.85,35.67,0.39,9995915,176.6
18,2020-04-28,Indiana,9.65,646,60,0.9,16783,992,5.91,250.8,14.82,0.25,6691878,186.79
51,2020-04-28,Virginia,9.44,804,34,0.4,14338,492,3.43,168.33,5.78,0.17,8517685,215.74
9,2020-04-28,Connecticut,8.82,315,77,2.16,26312,2089,7.94,736.48,58.47,0.74,3572665,737.74
28,2020-04-28,Mississippi,8.3,248,10,0.33,6342,239,3.77,212.35,8.0,0.21,2986530,63.65
46,2020-04-28,South Dakota,7.71,68,0,0.0,2314,11,0.48,262.29,1.25,0.26,882235,11.64
8,2020-04-28,Colorado,7.64,435,29,0.51,14239,734,5.15,250.0,12.89,0.25,5695564,54.96
35,2020-04-28,New Mexico,7.16,150,6,0.29,2975,110,3.7,141.98,5.25,0.14,2095428,17.27
20,2020-04-28,Kansas,6.66,194,1,0.03,3601,127,3.53,123.68,4.36,0.12,2911505,35.61
31,2020-04-28,Nebraska,6.53,126,2,0.1,3613,56,1.55,187.27,2.9,0.19,1929268,25.11
27,2020-04-28,Minnesota,6.5,365,15,0.27,4181,301,7.2,74.51,5.36,0.07,5611179,70.47
38,2020-04-28,North Dakota,6.45,49,0,0.0,991,19,1.92,130.38,2.5,0.13,760077,11.02
33,2020-04-28,New Hampshire,5.31,72,0,0.0,2010,60,2.99,148.18,4.42,0.15,1356458,151.5
37,2020-04-28,North Carolina,5.13,533,22,0.21,9568,353,3.69,92.15,3.4,0.09,10383620,213.57
21,2020-04-28,Kentucky,5.12,229,15,0.34,4375,231,5.28,97.91,5.17,0.1,4468402,113.15
22,2020-04-28,Louisiana,4.68,218,61,1.31,27329,1801,6.59,586.46,38.65,0.59,4659978,107.86
1,2020-04-28,Alabama,4.32,211,14,0.29,6750,242,3.59,138.1,4.95,0.14,4887871,96.51
39,2020-04-28,Ohio,3.8,444,46,0.39,16769,799,4.76,143.45,6.84,0.14,11689442,286.08
13,2020-04-28,Georgia,3.59,378,41,0.39,23607,1022,4.33,224.41,9.72,0.22,10519475,182.26
55,2020-04-28,Wisconsin,3.58,208,19,0.33,6289,300,4.77,108.18,5.16,0.11,5813568,107.33
47,2020-04-28,Tennessee,3.47,235,6,0.09,9974,190,1.9,147.33,2.81,0.15,6770010,164.17
6,2020-04-28,California,3.44,1362,84,0.21,46570,1884,4.05,117.73,4.76,0.12,39557045,253.91
32,2020-04-28,Nevada,3.43,104,6,0.2,4812,225,4.68,158.58,7.41,0.16,3034392,27.64
49,2020-04-28,Utah,3.38,107,4,0.13,4343,45,1.04,137.39,1.42,0.14,3161105,38.46
12,2020-04-28,Florida,3.32,708,83,0.39,32838,1170,3.56,154.17,5.49,0.15,21299325,397.02
40,2020-04-28,Oklahoma,3.3,130,10,0.25,3410,207,6.07,86.48,5.25,0.09,3943079,57.48
4,2020-04-28,Arizona,3.23,232,20,0.28,6948,297,4.27,96.88,4.14,0.1,7171646,63.14
48,2020-04-28,Texas,3.15,905,39,0.14,26868,738,2.75,93.61,2.57,0.09,28701845,109.86
56,2020-04-28,Wyoming,2.77,16,0,0.0,536,7,1.31,92.78,1.21,0.09,577737,5.95
53,2020-04-28,Washington,2.75,207,21,0.28,14165,792,5.59,187.97,10.51,0.19,7535591,113.4
45,2020-04-28,South Carolina,2.4,122,15,0.3,5735,192,3.35,112.8,3.78,0.11,5084127,169.11
29,2020-04-28,Missouri,2.2,135,28,0.46,7306,324,4.43,119.25,5.29,0.12,6126452,89.12
16,2020-04-28,Idaho,2.0,35,2,0.11,1952,60,3.07,111.28,3.42,0.11,1754208,21.23
5,2020-04-28,Arkansas,1.92,58,6,0.2,3127,57,1.82,103.76,1.89,0.1,3013825,57.92
23,2020-04-28,Maine,1.27,17,0,0.0,1040,51,4.9,77.7,3.81,0.08,1338404,43.39
50,2020-04-28,Vermont,1.12,7,0,0.0,862,46,5.34,137.63,7.34,0.14,626299,67.94
54,2020-04-28,West Virginia,1.0,18,1,0.06,1096,38,3.47,60.69,2.1,0.06,1805832,75.11
2,2020-04-28,Alaska,0.81,6,0,0.0,349,7,2.01,47.33,0.95,0.05,737438,1.29
41,2020-04-28,Oregon,0.74,31,7,0.17,2385,99,4.15,56.91,2.36,0.06,4190713,43.66
30,2020-04-28,Montana,0.19,2,1,0.09,451,15,3.33,42.45,1.41,0.04,1062305,7.3
15,2020-04-28,Hawaii,0.14,2,0,0.0,602,16,2.66,42.38,1.13,0.04,1420491,221.18
44,2020-04-27,Rhode Island,25.44,269,7,0.66,7708,233,3.02,729.02,22.04,0.73,1057315,1022.65
34,2020-04-27,New Jersey,24.13,2150,106,1.19,111188,6044,5.44,1248.11,67.85,1.25,8908520,1211.32
25,2020-04-27,Massachusetts,22.08,1524,104,1.51,56462,3003,5.32,818.04,43.51,0.82,6902149,884.75
36,2020-04-27,New York,20.86,4077,463,2.37,296991,22267,7.5,1519.74,113.94,1.52,19542209,414.7
9,2020-04-27,Connecticut,20.38,728,87,2.44,25997,2012,7.74,727.66,56.32,0.73,3572665,737.74
31,2020-04-27,Nebraska,18.71,361,0,0.0,3487,54,1.55,180.74,2.8,0.18,1929268,25.11
17,2020-04-27,Illinois,15.54,1980,49,0.38,45883,1992,4.34,360.12,15.63,0.36,12741080,229.51
24,2020-04-27,Maryland,15.06,910,35,0.58,19574,945,4.83,323.93,15.64,0.32,6042718,622.26
18,2020-04-27,Indiana,14.2,950,4,0.06,16137,932,5.78,241.14,13.93,0.24,6691878,186.79
10,2020-04-27,Delaware,13.23,128,5,0.52,4162,125,3.0,430.33,12.92,0.43,967171,496.43
19,2020-04-27,Iowa,11.98,378,9,0.29,5868,127,2.16,185.92,4.02,0.19,3156145,56.51
38,2020-04-27,North Dakota,9.87,75,2,0.26,942,19,2.02,123.93,2.5,0.12,760077,11.02
42,2020-04-27,Pennsylvania,7.96,1019,75,0.59,43728,1946,4.45,341.44,15.19,0.34,12807060,286.23
13,2020-04-27,Georgia,7.32,770,74,0.7,23229,981,4.22,220.82,9.33,0.22,10519475,182.26
11,2020-04-27,District of Columbia,7.26,51,7,1.0,3892,185,4.75,554.06,26.34,0.55,702455,11490.12
20,2020-04-27,Kansas,7.18,209,6,0.21,3407,126,3.7,117.02,4.33,0.12,2911505,35.61
51,2020-04-27,Virginia,6.63,565,10,0.12,13534,458,3.38,158.89,5.38,0.16,8517685,215.74
8,2020-04-27,Colorado,6.39,364,27,0.47,13804,705,5.11,242.36,12.38,0.24,5695564,54.96
28,2020-04-27,Mississippi,6.13,183,2,0.07,6094,229,3.76,204.05,7.67,0.2,2986530,63.65
22,2020-04-27,Louisiana,5.99,279,11,0.24,27111,1740,6.42,581.78,37.34,0.58,4659978,107.86
33,2020-04-27,New Hampshire,5.46,74,0,0.0,1938,60,3.1,142.87,4.42,0.14,1356458,151.5
35,2020-04-27,New Mexico,4.63,97,5,0.24,2825,104,3.68,134.82,4.96,0.13,2095428,17.27
26,2020-04-27,Michigan,4.54,454,92,0.92,38457,3406,8.86,384.73,34.07,0.38,9995915,176.6
47,2020-04-27,Tennessee,4.49,304,2,0.03,9739,184,1.89,143.86,2.72,0.14,6770010,164.17
6,2020-04-27,California,3.83,1517,84,0.21,45208,1800,3.98,114.29,4.55,0.11,39557045,253.91
27,2020-04-27,Minnesota,3.81,214,14,0.25,3816,286,7.49,68.01,5.1,0.07,5611179,70.47
46,2020-04-27,South Dakota,3.74,33,0,0.0,2246,11,0.49,254.58,1.25,0.25,882235,11.64
49,2020-04-27,Utah,3.57,113,0,0.0,4236,41,0.97,134.0,1.3,0.13,3161105,38.46
56,2020-04-27,Wyoming,3.12,18,0,0.0,520,7,1.35,90.01,1.21,0.09,577737,5.95
39,2020-04-27,Ohio,3.1,362,25,0.21,16325,753,4.61,139.66,6.44,0.14,11689442,286.08
55,2020-04-27,Wisconsin,2.92,170,7,0.12,6081,281,4.62,104.6,4.83,0.1,5813568,107.33
12,2020-04-27,Florida,2.86,610,14,0.07,32130,1087,3.38,150.85,5.1,0.15,21299325,397.02
29,2020-04-27,Missouri,2.84,174,14,0.23,7171,296,4.13,117.05,4.83,0.12,6126452,89.12
53,2020-04-27,Washington,2.84,214,14,0.19,13958,771,5.52,185.23,10.23,0.19,7535591,113.4
4,2020-04-27,Arizona,2.65,190,0,0.0,6716,277,4.12,93.65,3.86,0.09,7171646,63.14
48,2020-04-27,Texas,2.63,754,23,0.08,25963,699,2.69,90.46,2.44,0.09,28701845,109.86
45,2020-04-27,South Carolina,2.42,123,3,0.06,5613,177,3.15,110.4,3.48,0.11,5084127,169.11
1,2020-04-27,Alabama,2.41,118,9,0.18,6539,228,3.49,133.78,4.66,0.13,4887871,96.51
32,2020-04-27,Nevada,2.31,70,13,0.43,4708,219,4.65,155.15,7.22,0.16,3034392,27.64
5,2020-04-27,Arkansas,2.26,68,1,0.03,3069,51,1.66,101.83,1.69,0.1,3013825,57.92
37,2020-04-27,North Carolina,1.97,205,22,0.21,9035,331,3.66,87.01,3.19,0.09,10383620,213.57
21,2020-04-27,Kentucky,1.61,72,5,0.11,4146,216,5.21,92.78,4.83,0.09,4468402,113.15
54,2020-04-27,West Virginia,1.33,24,3,0.17,1078,37,3.43,59.7,2.05,0.06,1805832,75.11
16,2020-04-27,Idaho,1.14,20,2,0.11,1917,58,3.03,109.28,3.31,0.11,1754208,21.23
41,2020-04-27,Oregon,1.03,43,1,0.02,2354,92,3.91,56.17,2.2,0.06,4190713,43.66
40,2020-04-27,Oklahoma,0.68,27,2,0.05,3280,197,6.01,83.18,5.0,0.08,3943079,57.48
50,2020-04-27,Vermont,0.64,4,1,0.16,855,46,5.38,136.52,7.34,0.14,626299,67.94
23,2020-04-27,Maine,0.6,8,1,0.07,1023,51,4.99,76.43,3.81,0.08,1338404,43.39
2,2020-04-27,Alaska,0.54,4,0,0.0,343,7,2.04,46.51,0.95,0.05,737438,1.29
30,2020-04-27,Montana,0.09,1,0,0.0,449,14,3.12,42.27,1.32,0.04,1062305,7.3
15,2020-04-27,Hawaii,0.07,1,2,0.14,600,16,2.67,42.24,1.13,0.04,1420491,221.18
10,2020-04-26,Delaware,47.35,458,8,0.83,4034,120,2.97,417.09,12.41,0.42,967171,496.43
34,2020-04-26,New Jersey,39.46,3515,75,0.84,109038,5938,5.45,1223.97,66.66,1.22,8908520,1211.32
36,2020-04-26,New York,30.77,6013,478,2.45,292914,21804,7.44,1498.88,111.57,1.5,19542209,414.7
44,2020-04-26,Rhode Island,29.32,310,11,1.04,7439,226,3.04,703.57,21.37,0.7,1057315,1022.65
25,2020-04-26,Massachusetts,23.04,1590,169,2.45,54938,2899,5.28,795.95,42.0,0.8,6902149,884.75
11,2020-04-26,District of Columbia,20.21,142,13,1.85,3841,178,4.63,546.8,25.34,0.55,702455,11490.12
9,2020-04-26,Connecticut,19.23,687,63,1.76,25269,1925,7.62,707.29,53.88,0.71,3572665,737.74
17,2020-04-26,Illinois,16.69,2126,59,0.46,43903,1943,4.43,344.58,15.25,0.34,12741080,229.51
24,2020-04-26,Maryland,13.57,820,35,0.58,18664,910,4.88,308.87,15.06,0.31,6042718,622.26
19,2020-04-26,Iowa,12.07,381,6,0.19,5490,118,2.15,173.95,3.74,0.17,3156145,56.51
31,2020-04-26,Nebraska,11.82,228,2,0.1,3126,54,1.73,162.03,2.8,0.16,1929268,25.11
18,2020-04-26,Indiana,9.26,620,31,0.46,15187,928,6.11,226.95,13.87,0.23,6691878,186.79
42,2020-04-26,Pennsylvania,8.46,1083,29,0.23,42709,1871,4.38,333.48,14.61,0.33,12807060,286.23
38,2020-04-26,North Dakota,8.42,64,1,0.13,867,17,1.96,114.07,2.24,0.11,760077,11.02
8,2020-04-26,Colorado,8.3,473,8,0.14,13440,678,5.04,235.97,11.9,0.24,5695564,54.96
47,2020-04-26,Tennessee,7.64,517,3,0.04,9435,182,1.93,139.36,2.69,0.14,6770010,164.17
46,2020-04-26,South Dakota,7.48,66,1,0.11,2213,11,0.5,250.84,1.25,0.25,882235,11.64
51,2020-04-26,Virginia,7.09,604,12,0.14,12969,448,3.45,152.26,5.26,0.15,8517685,215.74
26,2020-04-26,Michigan,7.01,701,41,0.41,38003,3314,8.72,380.19,33.15,0.38,9995915,176.6
28,2020-04-26,Mississippi,6.46,193,6,0.2,5911,227,3.84,197.92,7.6,0.2,2986530,63.65
22,2020-04-26,Louisiana,5.6,261,26,0.56,26832,1729,6.44,575.8,37.1,0.58,4659978,107.86
49,2020-04-26,Utah,5.47,173,0,0.0,4123,41,0.99,130.43,1.3,0.13,3161105,38.46
33,2020-04-26,New Hampshire,5.23,71,0,0.0,1864,60,3.22,137.42,4.42,0.14,1356458,151.5
45,2020-04-26,South Carolina,4.66,237,8,0.16,5490,174,3.17,107.98,3.42,0.11,5084127,169.11
56,2020-04-26,Wyoming,4.33,25,0,0.0,502,7,1.39,86.89,1.21,0.09,577737,5.95
1,2020-04-26,Alabama,4.26,208,6,0.12,6421,219,3.41,131.37,4.48,0.13,4887871,96.51
55,2020-04-26,Wisconsin,3.85,224,8,0.14,5911,274,4.64,101.68,4.71,0.1,5813568,107.33
