date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-22,Liberecký kraj,110.87,487,8159.0,1857.43,1.86,439262.0,657.46,19.13,1463.34,87.65
2020-10-22,Kraj Vysočina,130.87,671,9636.0,1879.36,1.88,512727.0,628.61,31.6,1467.45,106.88
2020-10-22,Pardubický kraj,151.2,764,8660.0,1713.88,1.71,505285.0,604.41,74.21,1279.29,129.03
2020-10-22,Jihomoravský kraj,121.13,1417,19789.0,1691.67,1.69,1169788.0,566.25,45.39,1290.98,103.26
2020-10-22,Ústecký kraj,131.75,1094,11445.0,1378.3,1.38,830371.0,510.49,54.31,1082.66,111.76
2020-10-22,Moravskoslezský kraj,114.24,1412,21721.0,1757.32,1.76,1236028.0,500.07,31.88,1155.53,102.1
2020-10-22,Karlovarský kraj,75.1,233,4092.0,1318.96,1.32,310245.0,452.54,30.62,875.13,51.25
2020-10-21,Zlínský kraj,142.26,840,12516.0,2119.71,2.12,590459.0,843.07,58.43,1748.64,129.73
2020-10-21,Plzeňský kraj,139.38,801,11459.0,1993.93,1.99,574694.0,781.29,43.5,1526.93,111.54
2020-10-21,Olomoucký kraj,136.73,875,11575.0,1808.75,1.81,639946.0,732.25,88.6,1442.76,122.82
2020-10-21,Středočeský kraj,120.82,1540,27341.0,2145.01,2.15,1274633.0,658.46,27.3,1538.4,90.77
2020-10-21,Královéhradecký kraj,106.72,593,8458.0,1522.09,1.52,555683.0,650.91,25.2,1217.26,89.62
2020-10-21,Jihočeský kraj,154.52,985,10422.0,1634.93,1.63,637460.0,648.51,56.47,1307.52,131.46
2020-10-21,Hlavní město Praha,122.65,1561,33626.0,2642.12,2.64,1272690.0,644.77,31.66,1644.49,83.68
2020-10-21,Liberecký kraj,116.79,513,7672.0,1746.57,1.75,439262.0,638.33,23.68,1375.69,92.89
2020-10-21,Kraj Vysočina,97.91,502,8965.0,1748.49,1.75,512727.0,597.01,24.77,1360.57,82.89
2020-10-21,Pardubický kraj,107.07,541,7896.0,1562.68,1.56,505285.0,530.2,13.26,1150.26,82.93
2020-10-21,Jihomoravský kraj,116.52,1363,18372.0,1570.54,1.57,1169788.0,520.86,26.85,1187.72,92.67
2020-10-21,Moravskoslezský kraj,61.89,765,20309.0,1643.09,1.64,1236028.0,468.19,13.27,1053.43,46.44
2020-10-21,Ústecký kraj,94.05,781,10351.0,1246.55,1.25,830371.0,456.18,37.45,970.9,80.2
2020-10-21,Karlovarský kraj,94.76,294,3859.0,1243.86,1.24,310245.0,421.92,52.21,823.88,79.93
2020-10-20,Zlínský kraj,101.11,597,11676.0,1977.44,1.98,590459.0,784.64,53.52,1618.91,92.13
2020-10-20,Plzeňský kraj,82.83,476,10658.0,1854.55,1.85,574694.0,737.79,29.58,1415.39,69.95
2020-10-20,Olomoucký kraj,105.63,676,10700.0,1672.02,1.67,639946.0,643.65,46.56,1319.94,90.78
2020-10-20,Středočeský kraj,96.89,1235,25801.0,2024.19,2.02,1274633.0,631.16,46.13,1447.63,77.51
2020-10-20,Královéhradecký kraj,88.36,491,7865.0,1415.38,1.42,555683.0,625.71,52.55,1127.64,79.9
2020-10-20,Liberecký kraj,91.74,403,7159.0,1629.78,1.63,439262.0,614.65,52.81,1282.8,82.63
2020-10-20,Hlavní město Praha,81.48,1037,32065.0,2519.47,2.52,1272690.0,613.11,32.37,1560.81,56.73
2020-10-20,Jihočeský kraj,71.53,456,9437.0,1480.41,1.48,637460.0,592.04,48.0,1176.06,61.33
2020-10-20,Kraj Vysočina,69.24,355,8463.0,1650.59,1.65,512727.0,572.24,-13.26,1277.68,51.69
2020-10-20,Pardubický kraj,83.91,424,7355.0,1455.61,1.46,505285.0,516.94,46.9,1067.33,68.87
2020-10-20,Jihomoravský kraj,50.95,596,17009.0,1454.02,1.45,1169788.0,494.01,26.5,1095.05,40.52
2020-10-20,Moravskoslezský kraj,64.72,800,19544.0,1581.19,1.58,1236028.0,454.92,34.22,1006.99,57.84
2020-10-20,Ústecký kraj,35.77,297,9570.0,1152.5,1.15,830371.0,418.73,13.85,890.7,21.08
2020-10-20,Karlovarský kraj,70.91,220,3565.0,1149.09,1.15,310245.0,369.71,42.87,743.95,58.98
2020-10-19,Zlínský kraj,73.33,433,11079.0,1876.34,1.88,590459.0,731.12,15.75,1526.78,60.63
2020-10-19,Plzeňský kraj,77.95,448,10182.0,1771.73,1.77,574694.0,708.21,46.45,1345.44,69.77
2020-10-19,Olomoucký kraj,35.32,226,10024.0,1566.38,1.57,639946.0,597.09,24.23,1229.16,32.19
2020-10-19,Kraj Vysočina,59.68,306,8108.0,1581.35,1.58,512727.0,585.5,29.06,1225.99,51.49
2020-10-19,Středočeský kraj,49.11,626,24566.0,1927.3,1.93,1274633.0,585.03,18.36,1370.12,35.3
2020-10-19,Hlavní město Praha,51.54,656,31028.0,2437.99,2.44,1272690.0,580.74,19.87,1504.08,29.85
2020-10-19,Královéhradecký kraj,45.35,252,7374.0,1327.02,1.33,555683.0,573.16,20.7,1047.74,39.23
2020-10-19,Liberecký kraj,44.16,194,6756.0,1538.03,1.54,439262.0,561.84,2.73,1200.17,35.05
2020-10-19,Jihočeský kraj,29.49,188,8981.0,1408.87,1.41,637460.0,544.04,15.69,1114.73,27.29
2020-10-19,Pardubický kraj,18.41,93,6931.0,1371.7,1.37,505285.0,470.04,-2.57,998.46,16.04
2020-10-19,Jihomoravský kraj,17.78,208,16413.0,1403.07,1.4,1169788.0,467.51,-3.93,1054.53,8.97
2020-10-19,Moravskoslezský kraj,54.12,669,18744.0,1516.47,1.52,1236028.0,420.7,9.78,949.15,50.4
2020-10-19,Ústecký kraj,73.22,608,9273.0,1116.73,1.12,830371.0,404.88,50.7,869.62,66.6
2020-10-19,Karlovarský kraj,49.32,153,3345.0,1078.18,1.08,310245.0,326.84,30.63,684.97,36.1
2020-10-18,Zlínský kraj,118.72,701,10646.0,1803.0,1.8,590459.0,715.37,71.81,1466.15,101.95
2020-10-18,Plzeňský kraj,122.85,706,9734.0,1693.77,1.69,574694.0,661.76,76.04,1275.67,108.93
2020-10-18,Olomoucký kraj,89.54,573,9798.0,1531.07,1.53,639946.0,572.86,60.48,1196.97,81.26
2020-10-18,Středočeský kraj,91.4,1165,23940.0,1878.19,1.88,1274633.0,566.67,30.36,1334.82,69.2
2020-10-18,Hlavní město Praha,94.29,1200,30372.0,2386.44,2.39,1272690.0,560.87,41.8,1474.23,51.94
2020-10-18,Liberecký kraj,92.88,408,6562.0,1493.87,1.49,439262.0,559.11,41.89,1165.12,64.42
2020-10-18,Kraj Vysočina,110.98,569,7802.0,1521.67,1.52,512727.0,556.44,70.61,1174.5,97.13
2020-10-18,Královéhradecký kraj,118.77,660,7122.0,1281.67,1.28,555683.0,552.46,64.96,1008.51,104.55
2020-10-18,Jihočeský kraj,93.97,599,8793.0,1379.38,1.38,637460.0,528.35,50.05,1087.44,76.24
2020-10-18,Pardubický kraj,59.37,300,6838.0,1353.3,1.35,505285.0,472.61,29.09,982.42,44.53
2020-10-18,Jihomoravský kraj,70.78,828,16205.0,1385.29,1.39,1169788.0,471.44,32.91,1045.56,47.27
2020-10-18,Moravskoslezský kraj,48.06,594,18075.0,1462.35,1.46,1236028.0,410.92,10.36,898.75,36.65
2020-10-18,Ústecký kraj,31.55,262,8665.0,1043.51,1.04,830371.0,354.18,-6.63,803.02,23.36
2020-10-18,Karlovarský kraj,40.61,126,3192.0,1028.86,1.03,310245.0,296.21,27.07,648.87,29.33
2020-10-17,Zlínský kraj,137.69,813,9945.0,1684.28,1.68,590459.0,643.56,22.69,1364.2,122.28
2020-10-17,Plzeňský kraj,147.73,849,9028.0,1570.92,1.57,574694.0,585.72,85.26,1166.74,125.63
2020-10-17,Středočeský kraj,113.13,1442,22775.0,1786.79,1.79,1274633.0,536.31,23.06,1265.62,80.73
2020-10-17,Hlavní město Praha,104.27,1327,29172.0,2292.15,2.29,1272690.0,519.07,-3.93,1422.29,66.4
2020-10-17,Liberecký kraj,91.52,402,6154.0,1400.99,1.4,439262.0,517.22,14.35,1100.7,70.35
2020-10-17,Olomoucký kraj,129.23,827,9225.0,1441.53,1.44,639946.0,512.38,22.81,1115.71,113.92
2020-10-17,Královéhradecký kraj,124.89,694,6462.0,1162.89,1.16,555683.0,487.5,71.62,903.96,117.15
2020-10-17,Kraj Vysočina,122.48,628,7233.0,1410.69,1.41,512727.0,485.83,32.57,1077.37,106.1
2020-10-17,Jihočeský kraj,94.75,604,8194.0,1285.41,1.29,637460.0,478.3,16.16,1011.2,74.98
2020-10-17,Pardubický kraj,101.53,513,6538.0,1293.92,1.29,505285.0,443.52,31.87,937.89,82.14
2020-10-17,Jihomoravský kraj,99.42,1163,15377.0,1314.51,1.31,1169788.0,438.53,17.35,998.29,86.26
2020-10-17,Moravskoslezský kraj,76.86,950,17481.0,1414.29,1.41,1236028.0,400.56,2.35,862.1,67.88
2020-10-17,Ústecký kraj,74.06,615,8403.0,1011.96,1.01,830371.0,360.81,23.36,779.66,59.73
2020-10-17,Karlovarský kraj,76.39,237,3066.0,988.25,0.99,310245.0,269.14,48.35,619.54,54.15
2020-10-16,Zlínský kraj,137.52,812,9132.0,1546.59,1.55,590459.0,620.87,65.03,1241.92,102.63
2020-10-16,Hlavní město Praha,89.57,1140,27845.0,2187.89,2.19,1272690.0,523.0,32.84,1355.89,27.73
2020-10-16,Středočeský kraj,97.52,1243,21333.0,1673.66,1.67,1274633.0,513.25,44.49,1184.89,56.88
2020-10-16,Liberecký kraj,109.5,481,5752.0,1309.47,1.31,439262.0,502.87,65.11,1030.35,84.46
2020-10-16,Plzeňský kraj,113.63,653,8179.0,1423.19,1.42,574694.0,500.46,60.21,1041.11,84.05
2020-10-16,Olomoucký kraj,136.42,873,8398.0,1312.3,1.31,639946.0,489.57,79.07,1001.79,116.26
2020-10-16,Jihočeský kraj,104.95,669,7590.0,1190.66,1.19,637460.0,462.14,38.28,936.22,86.6
2020-10-16,Kraj Vysočina,37.45,192,6605.0,1288.21,1.29,512727.0,453.26,-24.77,971.27,10.54
2020-10-16,Jihomoravský kraj,89.67,1049,14214.0,1215.09,1.22,1169788.0,421.18,47.7,912.03,70.44
2020-10-16,Královéhradecký kraj,79.36,441,5768.0,1038.0,1.04,555683.0,415.88,41.93,786.81,58.48
2020-10-16,Pardubický kraj,82.92,419,6025.0,1192.4,1.19,505285.0,411.65,26.12,855.75,58.97
2020-10-16,Moravskoslezský kraj,80.18,991,16531.0,1337.43,1.34,1236028.0,398.21,35.2,794.22,63.19
2020-10-16,Ústecký kraj,70.09,582,7788.0,937.89,0.94,830371.0,337.45,29.02,719.93,45.28
2020-10-16,Karlovarský kraj,45.45,141,2829.0,911.86,0.91,310245.0,220.79,29.01,565.39,31.27
2020-10-15,Zlínský kraj,132.44,782,8320.0,1409.07,1.41,590459.0,555.84,72.15,1139.29,105.0
2020-10-15,Hlavní město Praha,100.97,1285,26705.0,2098.31,2.1,1272690.0,490.16,35.44,1328.16,60.98
2020-10-15,Kraj Vysočina,99.27,509,6413.0,1250.76,1.25,512727.0,478.03,56.95,960.73,82.3
2020-10-15,Středočeský kraj,89.59,1142,20090.0,1576.14,1.58,1274633.0,468.76,23.45,1128.01,63.39
2020-10-15,Plzeňský kraj,96.92,557,7526.0,1309.57,1.31,574694.0,440.25,46.98,957.06,73.43
2020-10-15,Liberecký kraj,91.74,403,5271.0,1199.97,1.2,439262.0,437.76,45.3,945.89,72.84
2020-10-15,Jihočeský kraj,99.3,633,6921.0,1085.72,1.09,637460.0,423.86,52.71,849.62,78.91
2020-10-15,Olomoucký kraj,99.38,636,7525.0,1175.88,1.18,639946.0,410.5,52.19,885.53,88.13
2020-10-15,Pardubický kraj,76.99,389,5606.0,1109.47,1.11,505285.0,385.53,40.57,796.78,63.33
2020-10-15,Královéhradecký kraj,87.46,486,5327.0,958.64,0.96,555683.0,373.95,56.33,728.33,72.88
2020-10-15,Jihomoravský kraj,75.74,886,13165.0,1125.42,1.13,1169788.0,373.48,25.56,841.59,65.57
2020-10-15,Moravskoslezský kraj,82.36,1018,15540.0,1257.25,1.26,1236028.0,363.01,37.3,731.03,66.34
2020-10-15,Ústecký kraj,77.44,643,7206.0,867.8,0.87,830371.0,308.43,37.94,674.65,67.32
2020-10-15,Karlovarský kraj,44.48,138,2688.0,866.41,0.87,310245.0,191.78,0.64,534.12,23.85
2020-10-14,Zlínský kraj,83.83,495,7538.0,1276.63,1.28,590459.0,483.69,37.59,1034.29,65.71
2020-10-14,Hlavní město Praha,90.99,1158,25420.0,1997.34,2.0,1272690.0,454.72,24.67,1267.18,67.42
2020-10-14,Středočeský kraj,93.52,1192,18948.0,1486.55,1.49,1274633.0,445.31,47.7,1064.62,75.79
2020-10-14,Kraj Vysočina,73.14,375,5904.0,1151.49,1.15,512727.0,421.08,37.06,878.43,59.88
2020-10-14,Plzeňský kraj,95.88,551,6969.0,1212.65,1.21,574694.0,393.27,60.38,883.63,83.0
2020-10-14,Liberecký kraj,93.11,409,4868.0,1108.22,1.11,439262.0,392.46,31.87,873.05,75.58
2020-10-14,Jihočeský kraj,98.05,625,6288.0,986.41,0.99,637460.0,371.15,45.81,770.71,84.72
2020-10-14,Olomoucký kraj,48.13,308,6889.0,1076.5,1.08,639946.0,358.31,8.91,797.4,38.13
2020-10-14,Jihomoravský kraj,89.67,1049,12279.0,1049.68,1.05,1169788.0,347.92,42.74,776.02,71.29
2020-10-14,Pardubický kraj,93.81,474,5217.0,1032.49,1.03,505285.0,344.96,73.62,733.45,78.77
2020-10-14,Moravskoslezský kraj,48.62,601,14522.0,1174.89,1.17,1236028.0,325.71,17.71,664.69,42.31
2020-10-14,Královéhradecký kraj,81.52,453,4841.0,871.18,0.87,555683.0,317.62,42.65,655.45,62.44
2020-10-14,Ústecký kraj,56.6,470,6563.0,790.37,0.79,830371.0,270.49,35.4,607.33,44.56
2020-10-14,Karlovarský kraj,42.55,132,2550.0,821.93,0.82,310245.0,191.14,18.05,510.27,12.9
2020-10-13,Zlínský kraj,47.59,281,7043.0,1192.8,1.19,590459.0,446.1,10.16,968.58,43.36
2020-10-13,Hlavní město Praha,49.11,625,24262.0,1906.36,1.91,1272690.0,430.05,13.04,1199.76,27.35
2020-10-13,Středočeský kraj,50.76,647,17756.0,1393.03,1.39,1274633.0,397.61,19.3,988.83,37.89
2020-10-13,Kraj Vysočina,82.5,423,5529.0,1078.35,1.08,512727.0,384.02,56.95,818.55,71.97
2020-10-13,Liberecký kraj,38.93,171,4459.0,1015.11,1.02,439262.0,360.59,19.58,797.47,28.0
2020-10-13,Olomoucký kraj,59.07,378,6581.0,1028.37,1.03,639946.0,349.4,15.32,759.27,48.91
2020-10-13,Plzeňský kraj,53.25,306,6418.0,1116.77,1.12,574694.0,332.89,7.14,800.63,44.55
2020-10-13,Jihočeský kraj,23.53,150,5663.0,888.37,0.89,637460.0,325.34,8.78,685.99,20.55
2020-10-13,Moravskoslezský kraj,30.5,377,13921.0,1126.27,1.13,1236028.0,308.0,5.18,622.38,24.67
2020-10-13,Jihomoravský kraj,24.45,286,11230.0,960.0,0.96,1169788.0,305.18,4.79,704.73,16.59
2020-10-13,Královéhradecký kraj,35.81,199,4388.0,789.66,0.79,555683.0,274.97,-15.66,593.01,31.67
2020-10-13,Pardubický kraj,37.01,187,4743.0,938.68,0.94,505285.0,271.34,5.54,654.68,25.53
2020-10-13,Ústecký kraj,21.92,182,6093.0,733.77,0.73,830371.0,235.09,5.18,562.77,14.45
2020-10-13,Karlovarský kraj,28.04,87,2418.0,779.38,0.78,310245.0,173.09,10.63,497.37,22.56
2020-10-12,Zlínský kraj,57.58,340,6762.0,1145.21,1.15,590459.0,435.94,41.32,925.22,52.67
2020-10-12,Hlavní město Praha,31.67,403,23637.0,1857.25,1.86,1272690.0,417.01,-8.64,1172.41,12.18
2020-10-12,Středočeský kraj,30.75,392,17109.0,1342.27,1.34,1274633.0,378.31,6.9,950.94,17.88
2020-10-12,Liberecký kraj,41.43,182,4288.0,976.18,0.98,439262.0,341.01,15.02,769.47,38.93
2020-10-12,Olomoucký kraj,11.09,71,6203.0,969.3,0.97,639946.0,334.08,8.59,710.36,6.56
2020-10-12,Kraj Vysočina,30.62,157,5106.0,995.85,1.0,512727.0,327.07,14.24,746.58,26.72
2020-10-12,Plzeňský kraj,31.5,181,6112.0,1063.52,1.06,574694.0,325.75,11.66,756.08,22.97
2020-10-12,Jihočeský kraj,13.8,88,5513.0,864.84,0.86,637460.0,316.56,9.72,665.44,10.82
2020-10-12,Moravskoslezský kraj,44.34,548,13544.0,1095.77,1.1,1236028.0,302.82,25.33,597.71,39.89
2020-10-12,Jihomoravský kraj,21.71,254,10944.0,935.55,0.94,1169788.0,300.39,9.06,688.14,17.52
2020-10-12,Královéhradecký kraj,24.65,137,4189.0,753.85,0.75,555683.0,290.63,19.79,561.34,16.01
2020-10-12,Pardubický kraj,20.98,106,4556.0,901.67,0.9,505285.0,265.8,13.66,629.15,14.45
2020-10-12,Ústecký kraj,22.52,187,5911.0,711.85,0.71,830371.0,229.91,12.64,548.32,19.87
2020-10-12,Karlovarský kraj,18.69,58,2331.0,751.34,0.75,310245.0,162.46,6.44,474.81,15.47
2020-10-11,Hlavní město Praha,52.49,668,23234.0,1825.58,1.83,1272690.0,425.65,13.05,1160.23,18.47
2020-10-11,Zlínský kraj,46.91,277,6422.0,1087.63,1.09,590459.0,394.62,12.7,872.55,31.33
2020-10-11,Středočeský kraj,61.04,778,16717.0,1311.51,1.31,1274633.0,371.41,36.01,933.06,38.29
2020-10-11,Liberecký kraj,50.99,224,4106.0,934.75,0.93,439262.0,325.99,12.52,730.54,41.88
2020-10-11,Olomoucký kraj,29.06,186,6132.0,958.21,0.96,639946.0,325.49,17.5,703.8,20.78
2020-10-11,Plzeňský kraj,46.81,269,5931.0,1032.03,1.03,574694.0,314.09,22.1,733.11,29.58
2020-10-11,Kraj Vysočina,40.37,207,4949.0,965.23,0.97,512727.0,312.83,21.06,719.86,28.86
2020-10-11,Jihočeský kraj,43.92,280,5425.0,851.03,0.85,637460.0,306.84,2.51,654.62,32.94
2020-10-11,Jihomoravský kraj,37.87,443,10690.0,913.84,0.91,1169788.0,291.33,18.64,670.62,29.41
2020-10-11,Moravskoslezský kraj,37.7,466,12996.0,1051.43,1.05,1236028.0,277.49,16.34,557.82,33.33
2020-10-11,Královéhradecký kraj,53.81,299,4052.0,729.19,0.73,555683.0,270.84,50.57,545.33,45.89
2020-10-11,Pardubický kraj,30.28,153,4450.0,880.69,0.88,505285.0,252.14,20.19,614.7,8.11
2020-10-11,Ústecký kraj,38.18,317,5724.0,689.33,0.69,830371.0,217.27,16.26,528.45,31.68
2020-10-11,Karlovarský kraj,13.54,42,2273.0,732.65,0.73,310245.0,156.02,1.61,459.34,0.97
2020-10-10,Hlavní město Praha,108.2,1377,22566.0,1773.09,1.77,1272690.0,412.6,68.68,1141.76,84.86
2020-10-10,Zlínský kraj,115.0,679,6145.0,1040.72,1.04,590459.0,381.92,61.48,841.22,100.77
2020-10-10,Středočeský kraj,90.07,1148,15939.0,1250.48,1.25,1274633.0,335.4,45.98,894.77,69.67
2020-10-10,Liberecký kraj,77.17,339,3882.0,883.76,0.88,439262.0,313.47,45.07,688.66,66.7
2020-10-10,Olomoucký kraj,106.42,681,5946.0,929.14,0.93,639946.0,307.99,61.26,683.02,103.29
2020-10-10,Jihočeský kraj,78.59,501,5145.0,807.11,0.81,637460.0,304.33,51.14,621.68,65.73
2020-10-10,Plzeňský kraj,62.47,359,5662.0,985.22,0.99,574694.0,291.99,28.19,703.53,49.59
2020-10-10,Kraj Vysočina,89.91,461,4742.0,924.86,0.92,512727.0,291.77,55.58,691.0,78.4
2020-10-10,Jihomoravský kraj,82.07,960,10247.0,875.97,0.88,1169788.0,272.69,44.46,641.21,64.03
2020-10-10,Moravskoslezský kraj,74.51,921,12530.0,1013.73,1.01,1236028.0,261.15,42.88,524.49,67.55
2020-10-10,Pardubický kraj,69.66,352,4297.0,850.41,0.85,505285.0,231.95,36.81,606.59,56.2
2020-10-10,Královéhradecký kraj,53.27,296,3753.0,675.39,0.68,555683.0,220.27,32.75,499.44,39.41
2020-10-10,Ústecký kraj,50.7,421,5407.0,651.15,0.65,830371.0,201.01,19.39,496.77,44.2
2020-10-10,Karlovarský kraj,28.04,87,2231.0,719.11,0.72,310245.0,154.41,10.31,458.37,22.24
2020-10-09,Hlavní město Praha,56.73,722,21189.0,1664.9,1.66,1272690.0,343.92,-21.92,1056.9,30.64
2020-10-09,Zlínský kraj,72.49,428,5466.0,925.72,0.93,590459.0,320.44,12.54,740.45,58.26
2020-10-09,Středočeský kraj,53.03,676,14791.0,1160.41,1.16,1274633.0,289.42,-9.42,825.1,35.38
2020-10-09,Liberecký kraj,44.39,195,3543.0,806.58,0.81,439262.0,268.4,1.59,621.96,38.02
2020-10-09,Plzeňský kraj,53.42,307,5303.0,922.75,0.92,574694.0,263.8,6.26,653.94,36.72
2020-10-09,Jihočeský kraj,66.67,425,4644.0,728.52,0.73,637460.0,253.19,31.22,555.95,54.59
2020-10-09,Olomoucký kraj,57.35,367,5265.0,822.73,0.82,639946.0,246.73,-1.25,579.73,46.88
2020-10-09,Kraj Vysočina,62.22,319,4281.0,834.95,0.83,512727.0,236.19,16.0,612.6,52.66
2020-10-09,Jihomoravský kraj,41.97,491,9287.0,793.9,0.79,1169788.0,228.23,-9.24,577.18,34.45
2020-10-09,Moravskoslezský kraj,44.98,556,11609.0,939.22,0.94,1236028.0,218.27,2.18,456.94,36.97
2020-10-09,Pardubický kraj,56.8,287,3945.0,780.75,0.78,505285.0,195.14,15.83,550.39,40.37
2020-10-09,Královéhradecký kraj,37.43,208,3457.0,622.12,0.62,555683.0,187.52,3.78,460.03,28.43
2020-10-09,Ústecký kraj,41.07,341,4986.0,600.45,0.6,830371.0,181.62,12.29,452.57,34.57
2020-10-09,Karlovarský kraj,16.44,51,2144.0,691.07,0.69,310245.0,144.1,-17.08,436.13,5.48
2020-10-08,Hlavní město Praha,65.53,834,20467.0,1608.17,1.61,1272690.0,365.84,50.44,1026.26,41.33
2020-10-08,Zlínský kraj,60.29,356,5038.0,853.23,0.85,590459.0,307.9,47.59,682.19,53.52
2020-10-08,Středočeský kraj,66.14,843,14115.0,1107.38,1.11,1274633.0,298.84,52.57,789.72,50.68
2020-10-08,Liberecký kraj,46.44,204,3348.0,762.19,0.76,439262.0,266.81,39.61,583.94,37.56
2020-10-08,Plzeňský kraj,49.94,287,4996.0,869.33,0.87,574694.0,257.54,40.72,617.22,38.11
2020-10-08,Olomoucký kraj,47.19,302,4898.0,765.38,0.77,639946.0,247.98,42.03,532.85,43.44
2020-10-08,Jihomoravský kraj,50.18,587,8796.0,751.93,0.75,1169788.0,237.47,38.72,542.73,40.01
2020-10-08,Jihočeský kraj,46.59,297,4219.0,661.85,0.66,637460.0,221.97,33.88,501.36,41.26
2020-10-08,Kraj Vysočina,42.32,217,3962.0,772.73,0.77,512727.0,220.19,27.11,559.94,30.62
2020-10-08,Moravskoslezský kraj,45.06,557,11053.0,894.24,0.89,1236028.0,216.09,40.21,419.97,39.23
2020-10-08,Královéhradecký kraj,31.13,173,3249.0,584.69,0.58,555683.0,183.74,28.07,431.6,19.97
2020-10-08,Pardubický kraj,36.42,184,3658.0,723.95,0.72,505285.0,179.31,26.33,510.02,25.54
2020-10-08,Ústecký kraj,39.5,328,4645.0,559.39,0.56,830371.0,169.33,29.26,418.0,35.41
2020-10-08,Karlovarský kraj,43.84,136,2093.0,674.63,0.67,310245.0,161.18,41.26,430.65,32.24
2020-10-07,Hlavní město Praha,66.32,844,19633.0,1542.64,1.54,1272690.0,315.4,41.41,984.93,39.76
2020-10-07,Zlínský kraj,46.24,273,4682.0,792.94,0.79,590459.0,260.31,21.51,628.67,39.97
2020-10-07,Středočeský kraj,45.82,584,13272.0,1041.24,1.04,1274633.0,246.27,22.44,739.04,28.95
2020-10-07,Liberecký kraj,61.24,269,3144.0,715.75,0.72,439262.0,227.2,46.44,546.38,54.87
2020-10-07,Plzeňský kraj,35.5,204,4709.0,819.39,0.82,574694.0,216.82,12.36,579.11,25.93
2020-10-07,Olomoucký kraj,39.22,251,4596.0,718.19,0.72,639946.0,205.95,10.94,489.41,27.81
2020-10-07,Jihomoravský kraj,46.93,549,8209.0,701.75,0.7,1169788.0,198.75,28.98,502.72,36.84
2020-10-07,Kraj Vysočina,36.08,185,3745.0,730.41,0.73,512727.0,193.08,15.6,529.32,32.57
2020-10-07,Jihočeský kraj,52.24,333,3922.0,615.25,0.62,637460.0,188.09,41.26,460.1,46.12
2020-10-07,Moravskoslezský kraj,30.91,382,10496.0,849.17,0.85,1236028.0,175.88,22.42,380.74,27.03
2020-10-07,Královéhradecký kraj,38.87,216,3076.0,553.55,0.55,555683.0,155.67,21.77,411.63,28.07
2020-10-07,Pardubický kraj,20.19,102,3474.0,687.53,0.69,505285.0,152.98,1.19,484.48,10.29
2020-10-07,Ústecký kraj,21.2,176,4317.0,519.89,0.52,830371.0,140.07,9.4,382.59,18.43
2020-10-07,Karlovarský kraj,24.5,76,1957.0,630.79,0.63,310245.0,119.92,15.47,398.41,5.81
2020-10-06,Hlavní město Praha,36.07,459,18789.0,1476.32,1.48,1272690.0,273.99,17.84,945.17,24.91
2020-10-06,Zlínský kraj,37.43,221,4409.0,746.71,0.75,590459.0,238.8,12.03,588.7,35.57
2020-10-06,Středočeský kraj,31.46,401,12688.0,995.42,1.0,1274633.0,223.83,12.16,710.09,24.79
2020-10-06,Plzeňský kraj,46.11,265,4505.0,783.9,0.78,574694.0,204.46,36.19,553.18,38.11
2020-10-06,Olomoucký kraj,43.75,280,4345.0,678.96,0.68,639946.0,195.01,30.94,461.6,43.12
2020-10-06,Liberecký kraj,19.35,85,2875.0,654.51,0.65,439262.0,180.76,8.65,491.51,14.34
2020-10-06,Kraj Vysočina,25.55,131,3560.0,694.33,0.69,512727.0,177.48,7.02,496.75,17.75
2020-10-06,Jihomoravský kraj,19.66,230,7660.0,654.82,0.65,1169788.0,169.77,12.56,465.88,15.47
2020-10-06,Moravskoslezský kraj,25.32,313,10114.0,818.27,0.82,1236028.0,153.46,17.96,353.71,21.92
2020-10-06,Pardubický kraj,31.47,159,3372.0,667.35,0.67,505285.0,151.79,17.81,474.19,27.31
2020-10-06,Jihočeský kraj,14.75,94,3589.0,563.02,0.56,637460.0,146.83,8.0,413.98,6.91
2020-10-06,Královéhradecký kraj,51.47,286,2860.0,514.68,0.51,555683.0,133.9,47.87,383.56,48.77
2020-10-06,Ústecký kraj,16.74,139,4141.0,498.69,0.5,830371.0,130.67,12.4,364.16,13.85
2020-10-06,Karlovarský kraj,17.41,54,1881.0,606.3,0.61,310245.0,104.45,5.81,392.6,16.12
2020-10-05,Hlavní město Praha,40.31,513,18330.0,1440.26,1.44,1272690.0,256.15,15.4,920.26,26.4
2020-10-05,Zlínský kraj,16.26,96,4188.0,709.28,0.71,590459.0,226.77,5.08,553.13,16.09
2020-10-05,Středočeský kraj,23.85,304,12287.0,963.96,0.96,1274633.0,211.67,3.53,685.3,18.99
2020-10-05,Liberecký kraj,26.41,116,2790.0,635.16,0.64,439262.0,172.11,15.25,477.17,24.13
2020-10-05,Kraj Vysočina,16.38,84,3429.0,668.78,0.67,512727.0,170.46,3.51,479.0,7.6
2020-10-05,Plzeňský kraj,19.84,114,4240.0,737.78,0.74,574694.0,168.27,11.14,515.07,18.27
2020-10-05,Olomoucký kraj,2.5,16,4065.0,635.21,0.64,639946.0,164.07,0.16,418.48,2.03
2020-10-05,Jihomoravský kraj,12.65,148,7430.0,635.16,0.64,1169788.0,157.21,4.53,450.41,10.51
