date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-21,Ecuador,Azuay,1.02,9,1,0.11,775,31,4.0,87.93,3.52,0.09,881394
2020-05-21,Ecuador,Santa Elena,0.25,1,0,0.0,86,3,3.49,21.44,0.75,0.02,401178
2020-05-21,Ecuador,Cotopaxi,0.2,1,0,0.0,122,8,6.56,24.96,1.64,0.02,488716
2020-05-21,Ecuador,Pichincha,0.06,2,1,0.03,395,58,14.68,12.24,1.8,0.01,3228233
2020-05-21,Ecuador,Guayas,0.02,1,0,0.0,323,20,6.19,7.36,0.46,0.01,4387434
2020-05-21,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,76,1,1.32,16.57,0.22,0.02,458580
2020-05-20,Ecuador,El Oro,26.27,188,15,2.1,13363,1269,9.5,1866.99,177.3,1.87,715751
2020-05-20,Ecuador,Imbabura,20.58,98,4,0.84,1736,350,20.16,364.51,73.49,0.36,476257
2020-05-20,Ecuador,Orellana,18.59,30,0,0.0,656,55,8.38,406.6,34.09,0.41,161338
2020-05-20,Ecuador,Zamora-Chinchipe,16.61,20,0,0.0,131,3,2.29,108.79,2.49,0.11,120416
2020-05-20,Ecuador,Sucumbios,11.28,26,2,0.87,277,42,15.16,120.17,18.22,0.12,230503
2020-05-20,Ecuador,Galapagos,9.08,3,0,0.0,171,12,7.02,517.52,36.32,0.52,33042
2020-05-20,Ecuador,Carchi,8.03,15,0,0.0,122,3,2.46,65.29,1.61,0.07,186869
2020-05-20,Ecuador,Pastaza,7.88,9,7,6.13,715,273,38.18,626.08,239.05,0.63,114202
2020-05-20,Ecuador,Manabi,7.17,112,7,0.45,2952,227,7.69,188.98,14.53,0.19,1562079
2020-05-20,Ecuador,Napo,6.73,9,0,0.0,79,1,1.27,59.09,0.75,0.06,133705
2020-05-20,Ecuador,Bolivar,6.67,14,0,0.0,271,20,7.38,129.09,9.53,0.13,209933
2020-05-20,Ecuador,Tungurahua,5.25,31,0,0.0,167,5,2.99,28.28,0.85,0.03,590600
2020-05-20,Ecuador,Morona Santiago,5.09,10,8,4.07,1249,169,13.53,635.51,85.99,0.64,196535
2020-05-20,Ecuador,Chimborazo,4.58,24,0,0.0,523,61,11.66,99.81,11.64,0.1,524004
2020-05-20,Ecuador,Azuay,4.08,36,1,0.11,766,30,3.92,86.91,3.4,0.09,881394
2020-05-20,Ecuador,Canar,2.84,8,0,0.0,296,27,9.12,105.19,9.6,0.11,281396
2020-05-20,Ecuador,Cotopaxi,2.25,11,0,0.0,121,8,6.61,24.76,1.64,0.02,488716
2020-05-20,Ecuador,Los Rios,1.84,17,4,0.43,976,151,15.47,105.88,16.38,0.11,921763
2020-05-20,Ecuador,Esmeraldas,1.4,9,1,0.16,333,92,27.63,51.74,14.29,0.05,643654
2020-05-20,Ecuador,Loja,0.58,3,0,0.0,118,9,7.63,22.64,1.73,0.02,521154
2020-05-20,Ecuador,Pichincha,0.53,17,0,0.0,393,57,14.5,12.17,1.77,0.01,3228233
2020-05-20,Ecuador,Guayas,0.3,13,0,0.0,322,20,6.21,7.34,0.46,0.01,4387434
2020-05-20,Ecuador,Santa Elena,0.0,0,0,0.0,85,3,3.53,21.19,0.75,0.02,401178
2020-05-20,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,76,1,1.32,16.57,0.22,0.02,458580
2020-05-19,Ecuador,Galapagos,48.42,16,1,3.03,168,12,7.14,508.44,36.32,0.51,33042
2020-05-19,Ecuador,Pastaza,47.28,54,1,0.88,706,266,37.68,618.2,232.92,0.62,114202
2020-05-19,Ecuador,Orellana,23.55,38,1,0.62,626,55,8.79,388.01,34.09,0.39,161338
2020-05-19,Ecuador,El Oro,10.9,78,16,2.24,13175,1254,9.52,1840.72,175.2,1.84,715751
2020-05-19,Ecuador,Manabi,10.18,159,4,0.26,2840,220,7.75,181.81,14.08,0.18,1562079
2020-05-19,Ecuador,Bolivar,8.1,17,0,0.0,257,20,7.78,122.42,9.53,0.12,209933
2020-05-19,Ecuador,Imbabura,7.77,37,3,0.63,1638,346,21.12,343.93,72.65,0.34,476257
2020-05-19,Ecuador,Sucumbios,6.07,14,2,0.87,251,40,15.94,108.89,17.35,0.11,230503
2020-05-19,Ecuador,Carchi,5.35,10,0,0.0,107,3,2.8,57.26,1.61,0.06,186869
2020-05-19,Ecuador,Zamora-Chinchipe,4.15,5,1,0.83,111,3,2.7,92.18,2.49,0.09,120416
2020-05-19,Ecuador,Chimborazo,3.82,20,3,0.57,499,61,12.22,95.23,11.64,0.1,524004
2020-05-19,Ecuador,Morona Santiago,3.56,7,1,0.51,1239,161,12.99,630.42,81.92,0.63,196535
2020-05-19,Ecuador,Azuay,3.4,30,0,0.0,730,29,3.97,82.82,3.29,0.08,881394
2020-05-19,Ecuador,Los Rios,2.6,24,0,0.0,959,147,15.33,104.04,15.95,0.1,921763
2020-05-19,Ecuador,Esmeraldas,2.49,16,1,0.16,324,91,28.09,50.34,14.14,0.05,643654
2020-05-19,Ecuador,Loja,1.92,10,2,0.38,115,9,7.83,22.07,1.73,0.02,521154
2020-05-19,Ecuador,Tungurahua,0.85,5,0,0.0,136,5,3.68,23.03,0.85,0.02,590600
2020-05-19,Ecuador,Pichincha,0.65,21,1,0.03,376,57,15.16,11.65,1.77,0.01,3228233
2020-05-19,Ecuador,Santo Domingo de los Tsachilas,0.44,2,0,0.0,76,1,1.32,16.57,0.22,0.02,458580
2020-05-19,Ecuador,Cotopaxi,0.41,2,0,0.0,110,8,7.27,22.51,1.64,0.02,488716
2020-05-19,Ecuador,Santa Elena,0.25,1,0,0.0,85,3,3.53,21.19,0.75,0.02,401178
2020-05-19,Ecuador,Guayas,0.07,3,1,0.02,309,20,6.47,7.04,0.46,0.01,4387434
2020-05-19,Ecuador,Canar,0.0,0,2,0.71,288,27,9.38,102.35,9.6,0.1,281396
2020-05-19,Ecuador,Napo,0.0,0,0,0.0,70,1,1.43,52.35,0.75,0.05,133705
2020-05-18,Ecuador,Imbabura,15.33,73,6,1.26,1601,343,21.42,336.16,72.02,0.34,476257
2020-05-18,Ecuador,Morona Santiago,8.65,17,9,4.58,1232,160,12.99,626.86,81.41,0.63,196535
2020-05-18,Ecuador,Orellana,7.44,12,2,1.24,588,54,9.18,364.45,33.47,0.36,161338
2020-05-18,Ecuador,Manabi,6.34,99,1,0.06,2681,216,8.06,171.63,13.83,0.17,1562079
2020-05-18,Ecuador,El Oro,5.87,42,12,1.68,13097,1238,9.45,1829.83,172.97,1.83,715751
2020-05-18,Ecuador,Bolivar,4.76,10,1,0.48,240,20,8.33,114.32,9.53,0.11,209933
2020-05-18,Ecuador,Napo,4.49,6,0,0.0,70,1,1.43,52.35,0.75,0.05,133705
2020-05-18,Ecuador,Chimborazo,4.39,23,2,0.38,479,58,12.11,91.41,11.07,0.09,524004
2020-05-18,Ecuador,Zamora-Chinchipe,4.15,5,0,0.0,106,2,1.89,88.03,1.66,0.09,120416
2020-05-18,Ecuador,Canar,3.91,11,0,0.0,288,25,8.68,102.35,8.88,0.1,281396
2020-05-18,Ecuador,Carchi,3.75,7,1,0.54,97,3,3.09,51.91,1.61,0.05,186869
2020-05-18,Ecuador,Pastaza,3.5,4,20,17.51,652,265,40.64,570.92,232.04,0.57,114202
2020-05-18,Ecuador,Sucumbios,3.04,7,0,0.0,237,38,16.03,102.82,16.49,0.1,230503
2020-05-18,Ecuador,Galapagos,3.03,1,0,0.0,152,11,7.24,460.02,33.29,0.46,33042
2020-05-18,Ecuador,Santa Elena,1.99,8,0,0.0,84,3,3.57,20.94,0.75,0.02,401178
2020-05-18,Ecuador,Los Rios,1.63,15,2,0.22,935,147,15.72,101.44,15.95,0.1,921763
2020-05-18,Ecuador,Esmeraldas,1.4,9,3,0.47,308,90,29.22,47.85,13.98,0.05,643654
2020-05-18,Ecuador,Azuay,0.79,7,0,0.0,700,29,4.14,79.42,3.29,0.08,881394
2020-05-18,Ecuador,Loja,0.77,4,0,0.0,105,7,6.67,20.15,1.34,0.02,521154
2020-05-18,Ecuador,Cotopaxi,0.61,3,0,0.0,108,8,7.41,22.1,1.64,0.02,488716
2020-05-18,Ecuador,Tungurahua,0.34,2,0,0.0,131,5,3.82,22.18,0.85,0.02,590600
2020-05-18,Ecuador,Pichincha,0.31,10,4,0.12,355,56,15.77,11.0,1.73,0.01,3228233
2020-05-18,Ecuador,Guayas,0.14,6,0,0.0,306,19,6.21,6.97,0.43,0.01,4387434
2020-05-18,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,74,1,1.35,16.14,0.22,0.02,458580
2020-05-17,Ecuador,El Oro,20.68,148,13,1.82,13055,1226,9.39,1823.96,171.29,1.82,715751
2020-05-17,Ecuador,Morona Santiago,18.32,36,12,6.11,1215,151,12.43,618.21,76.83,0.62,196535
2020-05-17,Ecuador,Imbabura,12.6,60,9,1.89,1528,337,22.05,320.84,70.76,0.32,476257
2020-05-17,Ecuador,Orellana,11.16,18,0,0.0,576,52,9.03,357.01,32.23,0.36,161338
2020-05-17,Ecuador,Chimborazo,7.44,39,2,0.38,456,56,12.28,87.02,10.69,0.09,524004
2020-05-17,Ecuador,Zamora-Chinchipe,6.64,8,0,0.0,101,2,1.98,83.88,1.66,0.08,120416
2020-05-17,Ecuador,Galapagos,6.05,2,0,0.0,151,11,7.28,456.99,33.29,0.46,33042
2020-05-17,Ecuador,Bolivar,5.72,12,1,0.48,230,19,8.26,109.56,9.05,0.11,209933
2020-05-17,Ecuador,Manabi,3.97,62,6,0.38,2582,215,8.33,165.29,13.76,0.17,1562079
2020-05-17,Ecuador,Pastaza,3.5,4,2,1.75,648,245,37.81,567.42,214.53,0.57,114202
2020-05-17,Ecuador,Carchi,2.68,5,0,0.0,90,2,2.22,48.16,1.07,0.05,186869
2020-05-17,Ecuador,Azuay,2.5,22,0,0.0,693,29,4.18,78.63,3.29,0.08,881394
2020-05-17,Ecuador,Canar,1.78,5,0,0.0,277,25,9.03,98.44,8.88,0.1,281396
2020-05-17,Ecuador,Los Rios,1.41,13,0,0.0,920,145,15.76,99.81,15.73,0.1,921763
2020-05-17,Ecuador,Loja,1.15,6,0,0.0,101,7,6.93,19.38,1.34,0.02,521154
2020-05-17,Ecuador,Sucumbios,0.87,2,0,0.0,230,38,16.52,99.78,16.49,0.1,230503
2020-05-17,Ecuador,Napo,0.75,1,0,0.0,64,1,1.56,47.87,0.75,0.05,133705
2020-05-17,Ecuador,Tungurahua,0.34,2,0,0.0,129,5,3.88,21.84,0.85,0.02,590600
2020-05-17,Ecuador,Pichincha,0.25,8,1,0.03,345,52,15.07,10.69,1.61,0.01,3228233
2020-05-17,Ecuador,Santa Elena,0.25,1,0,0.0,76,3,3.95,18.94,0.75,0.02,401178
2020-05-17,Ecuador,Santo Domingo de los Tsachilas,0.22,1,0,0.0,74,1,1.35,16.14,0.22,0.02,458580
2020-05-17,Ecuador,Guayas,0.09,4,0,0.0,300,19,6.33,6.84,0.43,0.01,4387434
2020-05-17,Ecuador,Cotopaxi,0.0,0,0,0.0,105,8,7.62,21.48,1.64,0.02,488716
2020-05-17,Ecuador,Esmeraldas,0.0,0,2,0.31,299,87,29.1,46.45,13.52,0.05,643654
2020-05-16,Ecuador,El Oro,115.4,826,29,4.05,12907,1213,9.4,1803.28,169.47,1.8,715751
2020-05-16,Ecuador,Morona Santiago,27.98,55,13,6.61,1179,139,11.79,599.89,70.73,0.6,196535
2020-05-16,Ecuador,Imbabura,19.74,94,3,0.63,1468,328,22.34,308.24,68.87,0.31,476257
2020-05-16,Ecuador,Pastaza,14.89,17,1,0.88,644,243,37.73,563.91,212.78,0.56,114202
2020-05-16,Ecuador,Galapagos,9.08,3,0,0.0,149,11,7.38,450.94,33.29,0.45,33042
2020-05-16,Ecuador,Carchi,8.03,15,0,0.0,85,2,2.35,45.49,1.07,0.05,186869
2020-05-16,Ecuador,Los Rios,7.38,68,8,0.87,907,145,15.99,98.4,15.73,0.1,921763
2020-05-16,Ecuador,Zamora-Chinchipe,6.64,8,0,0.0,93,2,2.15,77.23,1.66,0.08,120416
2020-05-16,Ecuador,Bolivar,5.72,12,0,0.0,218,18,8.26,103.84,8.57,0.1,209933
2020-05-16,Ecuador,Chimborazo,4.39,23,0,0.0,417,54,12.95,79.58,10.31,0.08,524004
2020-05-16,Ecuador,Orellana,3.1,5,1,0.62,558,52,9.32,345.86,32.23,0.35,161338
2020-05-16,Ecuador,Sucumbios,3.04,7,0,0.0,228,38,16.67,98.91,16.49,0.1,230503
2020-05-16,Ecuador,Manabi,2.3,36,28,1.79,2520,209,8.29,161.32,13.38,0.16,1562079
2020-05-16,Ecuador,Napo,2.24,3,0,0.0,63,1,1.59,47.12,0.75,0.05,133705
2020-05-16,Ecuador,Esmeraldas,1.86,12,1,0.16,299,85,28.43,46.45,13.21,0.05,643654
2020-05-16,Ecuador,Tungurahua,1.86,11,0,0.0,127,5,3.94,21.5,0.85,0.02,590600
2020-05-16,Ecuador,Azuay,1.59,14,2,0.23,671,29,4.32,76.13,3.29,0.08,881394
2020-05-16,Ecuador,Loja,1.34,7,2,0.38,95,7,7.37,18.23,1.34,0.02,521154
2020-05-16,Ecuador,Canar,1.07,3,1,0.36,272,25,9.19,96.66,8.88,0.1,281396
2020-05-16,Ecuador,Cotopaxi,1.02,5,0,0.0,105,8,7.62,21.48,1.64,0.02,488716
2020-05-16,Ecuador,Pichincha,0.43,14,3,0.09,337,51,15.13,10.44,1.58,0.01,3228233
2020-05-16,Ecuador,Guayas,0.39,17,2,0.05,296,19,6.42,6.75,0.43,0.01,4387434
2020-05-16,Ecuador,Santa Elena,0.25,1,0,0.0,75,3,4.0,18.69,0.75,0.02,401178
2020-05-16,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,73,1,1.37,15.92,0.22,0.02,458580
2020-05-15,Ecuador,Pastaza,90.19,103,49,42.91,627,242,38.6,549.03,211.91,0.55,114202
2020-05-15,Ecuador,Morona Santiago,58.51,115,31,15.77,1124,126,11.21,571.91,64.11,0.57,196535
2020-05-15,Ecuador,Orellana,40.29,65,3,1.86,553,51,9.22,342.76,31.61,0.34,161338
2020-05-15,Ecuador,Imbabura,19.53,93,46,9.66,1374,325,23.65,288.5,68.24,0.29,476257
2020-05-15,Ecuador,Galapagos,15.13,5,0,0.0,146,11,7.53,441.86,33.29,0.44,33042
2020-05-15,Ecuador,Los Rios,13.34,123,11,1.19,839,137,16.33,91.02,14.86,0.09,921763
2020-05-15,Ecuador,Bolivar,12.38,26,0,0.0,206,18,8.74,98.13,8.57,0.1,209933
2020-05-15,Ecuador,Zamora-Chinchipe,10.8,13,0,0.0,85,2,2.35,70.59,1.66,0.07,120416
2020-05-15,Ecuador,Manabi,9.28,145,67,4.29,2484,181,7.29,159.02,11.59,0.16,1562079
2020-05-15,Ecuador,Azuay,8.4,74,2,0.23,657,27,4.11,74.54,3.06,0.07,881394
2020-05-15,Ecuador,Napo,8.23,11,0,0.0,60,1,1.67,44.87,0.75,0.04,133705
2020-05-15,Ecuador,Canar,6.4,18,2,0.71,269,24,8.92,95.59,8.53,0.1,281396
2020-05-15,Ecuador,Sucumbios,6.07,14,0,0.0,221,38,17.19,95.88,16.49,0.1,230503
2020-05-15,Ecuador,Esmeraldas,5.28,34,14,2.18,287,84,29.27,44.59,13.05,0.04,643654
2020-05-15,Ecuador,Loja,5.18,27,2,0.38,88,5,5.68,16.89,0.96,0.02,521154
2020-05-15,Ecuador,El Oro,4.89,35,9,1.26,12081,1184,9.8,1687.88,165.42,1.69,715751
2020-05-15,Ecuador,Chimborazo,3.82,20,5,0.95,394,54,13.71,75.19,10.31,0.08,524004
2020-05-15,Ecuador,Santa Elena,1.74,7,0,0.0,74,3,4.05,18.45,0.75,0.02,401178
2020-05-15,Ecuador,Carchi,1.61,3,1,0.54,70,2,2.86,37.46,1.07,0.04,186869
2020-05-15,Ecuador,Santo Domingo de los Tsachilas,0.44,2,0,0.0,73,1,1.37,15.92,0.22,0.02,458580
2020-05-15,Ecuador,Guayas,0.43,19,3,0.07,279,17,6.09,6.36,0.39,0.01,4387434
2020-05-15,Ecuador,Pichincha,0.34,11,11,0.34,323,48,14.86,10.01,1.49,0.01,3228233
2020-05-15,Ecuador,Tungurahua,0.34,2,0,0.0,116,5,4.31,19.64,0.85,0.02,590600
2020-05-15,Ecuador,Cotopaxi,0.0,0,0,0.0,100,8,8.0,20.46,1.64,0.02,488716
2020-05-14,Ecuador,Zamora-Chinchipe,1.66,2,0,0.0,72,2,2.78,59.79,1.66,0.06,120416
2020-05-14,Ecuador,Morona Santiago,1.02,2,2,1.02,1009,95,9.42,513.39,48.34,0.51,196535
2020-05-14,Ecuador,Los Rios,0.65,6,0,0.0,716,126,17.6,77.68,13.67,0.08,921763
2020-05-14,Ecuador,Azuay,0.45,4,0,0.0,583,25,4.29,66.15,2.84,0.07,881394
2020-05-14,Ecuador,Canar,0.36,1,0,0.0,251,22,8.76,89.2,7.82,0.09,281396
2020-05-14,Ecuador,Imbabura,0.21,1,1,0.21,1281,279,21.78,268.97,58.58,0.27,476257
2020-05-14,Ecuador,Bolivar,0.0,0,0,0.0,180,18,10.0,85.74,8.57,0.09,209933
2020-05-14,Ecuador,Carchi,0.0,0,0,0.0,67,1,1.49,35.85,0.54,0.04,186869
2020-05-14,Ecuador,Chimborazo,0.0,0,0,0.0,374,49,13.1,71.37,9.35,0.07,524004
2020-05-14,Ecuador,Cotopaxi,0.0,0,0,0.0,100,8,8.0,20.46,1.64,0.02,488716
2020-05-14,Ecuador,El Oro,0.0,0,1,0.14,12046,1175,9.75,1682.99,164.16,1.68,715751
2020-05-14,Ecuador,Esmeraldas,0.0,0,0,0.0,253,70,27.67,39.31,10.88,0.04,643654
2020-05-14,Ecuador,Galapagos,0.0,0,0,0.0,141,11,7.8,426.73,33.29,0.43,33042
2020-05-14,Ecuador,Guayas,0.0,0,0,0.0,260,14,5.38,5.93,0.32,0.01,4387434
2020-05-14,Ecuador,Loja,0.0,0,0,0.0,61,3,4.92,11.7,0.58,0.01,521154
2020-05-14,Ecuador,Manabi,0.0,0,0,0.0,2339,114,4.87,149.74,7.3,0.15,1562079
2020-05-14,Ecuador,Napo,0.0,0,0,0.0,49,1,2.04,36.65,0.75,0.04,133705
2020-05-14,Ecuador,Orellana,0.0,0,0,0.0,488,48,9.84,302.47,29.75,0.3,161338
2020-05-14,Ecuador,Pastaza,0.0,0,0,0.0,524,193,36.83,458.84,169.0,0.46,114202
2020-05-14,Ecuador,Pichincha,0.0,0,0,0.0,312,37,11.86,9.66,1.15,0.01,3228233
2020-05-14,Ecuador,Santa Elena,0.0,0,0,0.0,67,3,4.48,16.7,0.75,0.02,401178
2020-05-14,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,71,1,1.41,15.48,0.22,0.02,458580
2020-05-14,Ecuador,Sucumbios,0.0,0,0,0.0,207,38,18.36,89.8,16.49,0.09,230503
2020-05-14,Ecuador,Tungurahua,0.0,0,0,0.0,114,5,4.39,19.3,0.85,0.02,590600
2020-05-13,Ecuador,El Oro,6.57,47,0,0.0,12046,1174,9.75,1682.99,164.02,1.68,715751
2020-05-13,Ecuador,Pastaza,2.63,3,3,2.63,524,193,36.83,458.84,169.0,0.46,114202
2020-05-13,Ecuador,Imbabura,0.63,3,3,0.63,1280,278,21.72,268.76,58.37,0.27,476257
2020-05-13,Ecuador,Morona Santiago,0.51,1,1,0.51,1007,93,9.24,512.38,47.32,0.51,196535
2020-05-13,Ecuador,Bolivar,0.48,1,0,0.0,180,18,10.0,85.74,8.57,0.09,209933
2020-05-13,Ecuador,Chimborazo,0.38,2,0,0.0,374,49,13.1,71.37,9.35,0.07,524004
2020-05-13,Ecuador,Azuay,0.34,3,0,0.0,579,25,4.32,65.69,2.84,0.07,881394
2020-05-13,Ecuador,Los Rios,0.33,3,0,0.0,710,126,17.75,77.03,13.67,0.08,921763
2020-05-13,Ecuador,Manabi,0.19,3,0,0.0,2339,114,4.87,149.74,7.3,0.15,1562079
2020-05-13,Ecuador,Guayas,0.02,1,0,0.0,260,14,5.38,5.93,0.32,0.01,4387434
2020-05-13,Ecuador,Canar,0.0,0,0,0.0,250,22,8.8,88.84,7.82,0.09,281396
2020-05-13,Ecuador,Carchi,0.0,0,0,0.0,67,1,1.49,35.85,0.54,0.04,186869
2020-05-13,Ecuador,Cotopaxi,0.0,0,0,0.0,100,8,8.0,20.46,1.64,0.02,488716
2020-05-13,Ecuador,Esmeraldas,0.0,0,0,0.0,253,70,27.67,39.31,10.88,0.04,643654
2020-05-13,Ecuador,Galapagos,0.0,0,0,0.0,141,11,7.8,426.73,33.29,0.43,33042
2020-05-13,Ecuador,Loja,0.0,0,0,0.0,61,3,4.92,11.7,0.58,0.01,521154
2020-05-13,Ecuador,Napo,0.0,0,0,0.0,49,1,2.04,36.65,0.75,0.04,133705
2020-05-13,Ecuador,Orellana,0.0,0,0,0.0,488,48,9.84,302.47,29.75,0.3,161338
2020-05-13,Ecuador,Pichincha,0.0,0,0,0.0,312,37,11.86,9.66,1.15,0.01,3228233
2020-05-13,Ecuador,Santa Elena,0.0,0,0,0.0,67,3,4.48,16.7,0.75,0.02,401178
2020-05-13,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,71,1,1.41,15.48,0.22,0.02,458580
2020-05-13,Ecuador,Sucumbios,0.0,0,0,0.0,207,38,18.36,89.8,16.49,0.09,230503
2020-05-13,Ecuador,Tungurahua,0.0,0,0,0.0,114,5,4.39,19.3,0.85,0.02,590600
2020-05-13,Ecuador,Zamora-Chinchipe,0.0,0,0,0.0,70,2,2.86,58.13,1.66,0.06,120416
2020-05-12,Ecuador,Galapagos,81.71,27,0,0.0,141,11,7.8,426.73,33.29,0.43,33042
2020-05-12,Ecuador,Orellana,63.84,103,5,3.1,488,48,9.84,302.47,29.75,0.3,161338
2020-05-12,Ecuador,El Oro,17.18,123,111,15.51,11999,1174,9.78,1676.42,164.02,1.68,715751
2020-05-12,Ecuador,Manabi,16.96,265,8,0.51,2336,114,4.88,149.54,7.3,0.15,1562079
2020-05-12,Ecuador,Sucumbios,15.62,36,1,0.43,207,38,18.36,89.8,16.49,0.09,230503
2020-05-12,Ecuador,Chimborazo,15.27,80,7,1.34,372,49,13.17,70.99,9.35,0.07,524004
2020-05-12,Ecuador,Imbabura,10.71,51,18,3.78,1277,275,21.53,268.13,57.74,0.27,476257
2020-05-12,Ecuador,Carchi,8.03,15,0,0.0,67,1,1.49,35.85,0.54,0.04,186869
2020-05-12,Ecuador,Bolivar,6.19,13,0,0.0,179,18,10.06,85.27,8.57,0.09,209933
2020-05-12,Ecuador,Pastaza,6.13,7,-3,-2.63,521,190,36.47,456.21,166.37,0.46,114202
2020-05-12,Ecuador,Los Rios,4.66,43,12,1.3,707,126,17.82,76.7,13.67,0.08,921763
2020-05-12,Ecuador,Tungurahua,4.57,27,1,0.17,114,5,4.39,19.3,0.85,0.02,590600
2020-05-12,Ecuador,Napo,3.74,5,0,0.0,49,1,2.04,36.65,0.75,0.04,133705
2020-05-12,Ecuador,Canar,3.55,10,0,0.0,250,22,8.8,88.84,7.82,0.09,281396
2020-05-12,Ecuador,Loja,3.45,18,0,0.0,61,3,4.92,11.7,0.58,0.01,521154
2020-05-12,Ecuador,Zamora-Chinchipe,2.49,3,0,0.0,70,2,2.86,58.13,1.66,0.06,120416
2020-05-12,Ecuador,Morona Santiago,2.04,4,15,7.63,1006,92,9.15,511.87,46.81,0.51,196535
2020-05-12,Ecuador,Esmeraldas,1.86,12,3,0.47,253,70,27.67,39.31,10.88,0.04,643654
2020-05-12,Ecuador,Cotopaxi,1.64,8,0,0.0,100,8,8.0,20.46,1.64,0.02,488716
2020-05-12,Ecuador,Pichincha,1.61,52,3,0.09,312,37,11.86,9.66,1.15,0.01,3228233
2020-05-12,Ecuador,Santa Elena,1.0,4,0,0.0,67,3,4.48,16.7,0.75,0.02,401178
2020-05-12,Ecuador,Santo Domingo de los Tsachilas,0.22,1,0,0.0,71,1,1.41,15.48,0.22,0.02,458580
2020-05-12,Ecuador,Guayas,0.09,4,0,0.0,259,14,5.41,5.9,0.32,0.01,4387434
2020-05-12,Ecuador,Azuay,-0.11,-1,1,0.11,576,25,4.34,65.35,2.84,0.07,881394
2020-05-11,Ecuador,El Oro,23.89,171,4,0.56,11876,1063,8.95,1659.24,148.52,1.66,715751
2020-05-11,Ecuador,Sucumbios,1.3,3,1,0.43,171,37,21.64,74.19,16.05,0.07,230503
2020-05-11,Ecuador,Azuay,0.91,8,0,0.0,577,24,4.16,65.46,2.72,0.07,881394
2020-05-11,Ecuador,Chimborazo,0.38,2,-1,-0.19,292,42,14.38,55.72,8.02,0.06,524004
2020-05-11,Ecuador,Napo,0.0,0,0,0.0,44,1,2.27,32.91,0.75,0.03,133705
2020-05-11,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,70,1,1.43,15.26,0.22,0.02,458580
2020-05-11,Ecuador,Guayas,-0.05,-2,0,0.0,255,14,5.49,5.81,0.32,0.01,4387434
2020-05-11,Ecuador,Canar,-0.36,-1,0,0.0,240,22,9.17,85.29,7.82,0.09,281396
2020-05-11,Ecuador,Pichincha,-0.4,-13,0,0.0,260,34,13.08,8.05,1.05,0.01,3228233
2020-05-11,Ecuador,Bolivar,-0.48,-1,0,0.0,166,18,10.84,79.07,8.57,0.08,209933
2020-05-11,Ecuador,Santa Elena,-0.5,-2,0,0.0,63,3,4.76,15.7,0.75,0.02,401178
2020-05-11,Ecuador,Cotopaxi,-0.82,-4,0,0.0,92,8,8.7,18.82,1.64,0.02,488716
2020-05-11,Ecuador,Zamora-Chinchipe,-0.83,-1,0,0.0,67,2,2.99,55.64,1.66,0.06,120416
2020-05-11,Ecuador,Los Rios,-0.87,-8,0,0.0,664,114,17.17,72.04,12.37,0.07,921763
2020-05-11,Ecuador,Manabi,-1.6,-25,1,0.06,2071,106,5.12,132.58,6.79,0.13,1562079
2020-05-11,Ecuador,Tungurahua,-1.69,-10,0,0.0,87,4,4.6,14.73,0.68,0.01,590600
2020-05-11,Ecuador,Loja,-2.11,-11,0,0.0,43,3,6.98,8.25,0.58,0.01,521154
2020-05-11,Ecuador,Esmeraldas,-2.33,-15,1,0.16,241,67,27.8,37.44,10.41,0.04,643654
2020-05-11,Ecuador,Orellana,-2.48,-4,4,2.48,385,43,11.17,238.63,26.65,0.24,161338
2020-05-11,Ecuador,Carchi,-4.28,-8,0,0.0,52,1,1.92,27.83,0.54,0.03,186869
2020-05-11,Ecuador,Morona Santiago,-12.21,-24,1,0.51,1002,77,7.68,509.83,39.18,0.51,196535
2020-05-11,Ecuador,Imbabura,-15.33,-73,5,1.05,1226,257,20.96,257.42,53.96,0.26,476257
2020-05-11,Ecuador,Pastaza,-17.51,-20,2,1.75,514,193,37.55,450.08,169.0,0.45,114202
2020-05-11,Ecuador,Galapagos,-36.32,-12,0,0.0,114,11,9.65,345.02,33.29,0.35,33042
2020-05-10,Ecuador,Galapagos,36.32,12,0,0.0,126,11,8.73,381.33,33.29,0.38,33042
2020-05-10,Ecuador,Pastaza,34.15,39,17,14.89,534,191,35.77,467.59,167.25,0.47,114202
2020-05-10,Ecuador,Imbabura,21.84,104,26,5.46,1299,252,19.4,272.75,52.91,0.27,476257
2020-05-10,Ecuador,Morona Santiago,20.86,41,16,8.14,1026,76,7.41,522.04,38.67,0.52,196535
2020-05-10,Ecuador,El Oro,17.88,128,295,41.22,11705,1059,9.05,1635.35,147.96,1.64,715751
2020-05-10,Ecuador,Orellana,6.2,10,2,1.24,389,39,10.03,241.11,24.17,0.24,161338
