MSOA11CD,latitude,longitude,postcode,nhs_region,region,constituency,work_travel_area,clinical_commissioning_group,local_nhs_area,local_hospital,nhs_trust,local_authority
E02005460,-0.394202420453083,53.0750471727841,LN4 3AT,E40000008,E12000004,E14000929,E30000231,E38000165,E54000013,RWDDA,RWD,E07000139
E02005464,-0.283757748149564,53.037283935101,LN4 4AA,E40000008,E12000004,E14000929,E30000231,E38000165,E54000013,RWDLD,RWD,E07000139
E02005441,-0.141192423970131,53.0793835877544,LN4 4AR,E40000008,E12000004,E14000798,E30000174,E38000099,E54000013,RWDLA,RX1,E07000137
E02005441,-0.141192423970131,53.0793835877544,LN4 4AR,E40000008,E12000004,E14000798,E30000174,E38000099,E54000013,RWDLA,RWD,E07000137
E02005422,-0.199378537757976,53.0663964904262,LN4 4PX,E40000008,E12000004,E14000582,E30000174,E38000099,E54000013,RWDLA,RX1,E07000136
E02005422,-0.199378537757976,53.0663964904262,LN4 4PX,E40000008,E12000004,E14000582,E30000174,E38000099,E54000013,RWDLA,RWD,E07000136
E02005455,-0.620020451949164,53.0949226780462,LN5 0SS,E40000008,E12000004,E14000929,E30000231,E38000100,E54000013,RWDDA,RX1,E07000139
E02005455,-0.620020451949164,53.0949226780462,LN5 0SS,E40000008,E12000004,E14000929,E30000231,E38000100,E54000013,RWDDA,RWD,E07000139
E02005451,-0.553308091088577,53.2018011624379,LN5 8BF,E40000008,E12000004,E14000792,E30000231,E38000100,E54000013,RWDDA,RX1,E07000138
E02005451,-0.553308091088577,53.2018011624379,LN5 8BF,E40000008,E12000004,E14000792,E30000231,E38000100,E54000013,RWDDA,RWD,E07000138
E02005452,-0.553622972614373,53.2017870038843,LN5 8RH,E40000008,E12000004,E14000792,E30000231,E38000100,E54000013,RWDDA,RX1,E07000138
E02005452,-0.553622972614373,53.2017870038843,LN5 8RH,E40000008,E12000004,E14000792,E30000231,E38000100,E54000013,RWDDA,RWD,E07000138
E02005450,-0.58040200262492,53.2073855649366,LN6 0AH,E40000008,E12000004,E14000792,E30000231,E38000100,E54000013,RWDDA,RX1,E07000138
E02005450,-0.58040200262492,53.2073855649366,LN6 0AH,E40000008,E12000004,E14000792,E30000231,E38000100,E54000013,RWDDA,RWD,E07000138
E02005448,-0.615501457940529,53.2170843241205,LN6 0BS,E40000008,E12000004,E14000792,E30000231,E38000100,E54000013,RWDDA,RX1,E07000138
E02005448,-0.615501457940529,53.2170843241205,LN6 0BS,E40000008,E12000004,E14000792,E30000231,E38000100,E54000013,RWDDA,RWD,E07000138
E02006867,-0.597207222758867,53.201732059074,LN6 0QU,E40000008,E12000004,E14000929,E30000231,E38000100,E54000013,RWDDA,RX1,E07000139
E02006867,-0.597207222758867,53.201732059074,LN6 0QU,E40000008,E12000004,E14000929,E30000231,E38000100,E54000013,RWDDA,RWD,E07000139
E02006866,-0.573825798009979,53.1912158611188,LN6 8BB,E40000008,E12000004,E14000929,E30000231,E38000100,E54000013,RWDDA,RX1,E07000139
E02006866,-0.573825798009979,53.1912158611188,LN6 8BB,E40000008,E12000004,E14000929,E30000231,E38000100,E54000013,RWDDA,RWD,E07000139
E02006875,-1.55254806279449,53.7961791674149,LS1 1AA,E40000009,E12000003,E14000777,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002400,-1.56412958867759,53.7963206578802,LS1 1AS,E40000009,E12000003,E14000777,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002411,-1.54763738603668,53.7897792425143,LS1 1JP,E40000009,E12000003,E14000777,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002362,-1.61712155543278,53.8268717561069,LS1 1JQ,E40000009,E12000003,E14000781,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002384,-1.54036257048619,53.8040515687924,LS1 1NS,E40000009,E12000003,E14000777,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02006876,-1.53111132681934,53.7744362748147,LS1 1PN,E40000009,E12000003,E14000777,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002385,-1.58238633300629,53.8060836727436,LS1 1PP,E40000009,E12000003,E14000781,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002374,-1.59141810524011,53.8142039821675,LS1 1QE,E40000009,E12000003,E14000781,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002370,-1.45153499059653,53.8262301706361,LS1 1QP,E40000009,E12000003,E14000778,E30000229,E38000225,E54000005,RR814,RR8,E08000035
E02002419,-1.57968206408713,53.7728183656209,LS1 1QR,E40000009,E12000003,E14000777,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002394,-1.50947104924955,53.8085041553295,LS1 1QW,E40000009,E12000003,E14000777,E30000229,E38000225,E54000005,RR813,RR8,E08000035
E02002392,-1.56118525995975,53.8006152098292,LS1 1TR,E40000009,E12000003,E14000777,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002414,-1.53398029781529,53.7839297601778,LS10 1AD,E40000009,E12000003,E14000777,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002331,-1.37724292110073,53.9370400325305,LS10 1JR,E40000009,E12000003,E14000689,E30000214,E38000225,E54000005,RCD01,RCD,E08000035
E02002421,-1.53080849196981,53.7689254393031,LS10 1PN,E40000009,E12000003,E14000777,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002399,-1.49804622539913,53.7771067603932,LS10 1RR,E40000009,E12000003,E14000777,E30000229,E38000225,E54000005,RR813,RR8,E08000035
E02002429,-1.49092090796677,53.7640172226801,LS10 1TA,E40000009,E12000003,E14000777,E30000229,E38000225,E54000005,RR814,RR8,E08000035
E02002423,-1.52144490138096,53.7544717224032,LS10 3AA,E40000009,E12000003,E14000777,E30000229,E38000225,E54000005,RR813,RR8,E08000035
E02002428,-1.53536277393337,53.7493941753196,LS10 3DH,E40000009,E12000003,E14000777,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002430,-1.54480861187687,53.7467248556403,LS10 4AZ,E40000009,E12000003,E14000777,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002434,-1.54242571339538,53.738545634717,LS10 4BF,E40000009,E12000003,E14000826,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002422,-1.57370238624479,53.7624789454077,LS11 0BG,E40000009,E12000003,E14000826,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002420,-1.56584762656985,53.7592600669214,LS11 5AA,E40000009,E12000003,E14000777,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002415,-1.54099002001461,53.7757597100773,LS11 5HL,E40000009,E12000003,E14000777,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002410,-1.58431172293446,53.7925633344912,LS12 1BW,E40000009,E12000003,E14000781,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002407,-1.59633187611567,53.792784118092,LS12 1PD,E40000009,E12000003,E14000781,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002396,-1.59311943006221,53.7953348710963,LS12 1TL,E40000009,E12000003,E14000781,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002388,-1.6119219390409,53.8108026331316,LS12 2AJ,E40000009,E12000003,E14000781,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002409,-1.61564734352015,53.7970179612301,LS12 3ST,E40000009,E12000003,E14000781,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002412,-1.58679664903717,53.7837635951282,LS12 4AA,E40000009,E12000003,E14000781,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002381,-1.64995246227137,53.8179476795467,LS13 1AA,E40000009,E12000003,E14000781,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002380,-1.64880281446778,53.8173780958123,LS13 1AB,E40000009,E12000003,E14000781,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002375,-1.63556872630353,53.8230641196517,LS13 1EA,E40000009,E12000003,E14000781,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002387,-1.62505009047772,53.8134956822596,LS13 1WJ,E40000009,E12000003,E14000781,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002391,-1.64769542721845,53.8044950832619,LS13 2TZ,E40000009,E12000003,E14000886,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002397,-1.63902265113937,53.8030223182349,LS13 4DT,E40000009,E12000003,E14000886,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002369,-1.48233176172531,53.823544393199,LS14 1AA,E40000009,E12000003,E14000778,E30000229,E38000225,E54000005,RR814,RR8,E08000035
E02002364,-1.46059252142808,53.8271699563254,LS14 1AB,E40000009,E12000003,E14000778,E30000229,E38000225,E54000005,RR814,RR8,E08000035
E02002358,-1.4657827328989,53.8336016878881,LS14 1AD,E40000009,E12000003,E14000778,E30000229,E38000225,E54000005,RR814,RR8,E08000035
E02002351,-1.44903796453047,53.8394133206911,LS14 1AE,E40000009,E12000003,E14000778,E30000229,E38000225,E54000005,RR814,RR8,E08000035
E02002359,-1.44657152362472,53.8709137136621,LS14 3AB,E40000009,E12000003,E14000689,E30000229,E38000225,E54000005,RR814,RR8,E08000035
E02002335,-1.44389485713209,53.8755031720429,LS14 3BB,E40000009,E12000003,E14000689,E30000229,E38000225,E54000005,RR814,RR8,E08000035
E02002398,-1.45340431865727,53.7992741454807,LS14 3LL,E40000009,E12000003,E14000778,E30000229,E38000225,E54000005,RR814,RR8,E08000035
E02002390,-1.47032086307079,53.8074212273435,LS14 6AA,E40000009,E12000003,E14000778,E30000229,E38000225,E54000005,RR814,RR8,E08000035
E02002389,-1.48232380328538,53.8031591562615,LS14 6AR,E40000009,E12000003,E14000778,E30000229,E38000225,E54000005,RR814,RR8,E08000035
E02002379,-1.46567035136242,53.8113195050577,LS14 6BP,E40000009,E12000003,E14000778,E30000229,E38000225,E54000005,RR814,RR8,E08000035
E02002402,-1.45097567373978,53.7969081881225,LS15 0AA,E40000009,E12000003,E14000778,E30000229,E38000225,E54000005,RR814,RR8,E08000035
E02002401,-1.4776985431348,53.7904569731625,LS15 0AH,E40000009,E12000003,E14000778,E30000229,E38000225,E54000005,RR814,RR8,E08000035
E02002416,-1.42079586009997,53.790205102724,LS15 4LB,E40000009,E12000003,E14000689,E30000229,E38000225,E54000005,RR814,RR8,E08000035
E02002386,-1.44828811807117,53.8015787129561,LS15 7AB,E40000009,E12000003,E14000778,E30000229,E38000225,E54000005,RR814,RR8,E08000035
E02002348,-1.60665954608697,53.8459191220308,LS16 0AA,E40000009,E12000003,E14000780,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02006852,-1.59272863014267,53.8357794741256,LS16 5AA,E40000009,E12000003,E14000780,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002345,-1.59003457166586,53.8472028229615,LS16 5PU,E40000009,E12000003,E14000780,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002346,-1.60543002090989,53.8538692978601,LS16 6BN,E40000009,E12000003,E14000780,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002342,-1.62952916414201,53.8568668979385,LS16 7AW,E40000009,E12000003,E14000780,E30000229,E38000225,E54000005,RR807,RR8,E08000035
E02002350,-1.63027930164137,53.847593816084,LS16 7FG,E40000009,E12000003,E14000886,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002336,-1.63224511964531,53.8731251980131,LS16 7NP,E40000009,E12000003,E14000780,E30000229,E38000225,E54000005,RR807,RR8,E08000035
E02002341,-1.5818988572699,53.8628765441825,LS16 8AH,E40000009,E12000003,E14000779,E30000229,E38000225,E54000005,RR819,RR8,E08000035
E02002360,-1.57569801629425,53.8415087734584,LS16 8EZ,E40000009,E12000003,E14000779,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002347,-1.56754905576075,53.8432952972036,LS16 8HG,E40000009,E12000003,E14000779,E30000229,E38000225,E54000005,RR819,RR8,E08000035
E02002344,-1.53371880080135,53.8514197821081,LS17 0WY,E40000009,E12000003,E14000779,E30000229,E38000225,E54000005,RR819,RR8,E08000035
E02002354,-1.54473134944312,53.8353465964017,LS17 5AA,E40000009,E12000003,E14000779,E30000229,E38000225,E54000005,RR819,RR8,E08000035
E02002352,-1.54158680099475,53.8352627386454,LS17 5NS,E40000009,E12000003,E14000779,E30000229,E38000225,E54000005,RR819,RR8,E08000035
E02002353,-1.528313411144,53.8373145979883,LS17 6LR,E40000009,E12000003,E14000779,E30000229,E38000225,E54000005,RR819,RR8,E08000035
E02002349,-1.51316326243943,53.8530280729105,LS17 8AJ,E40000009,E12000003,E14000779,E30000229,E38000225,E54000005,RR819,RR8,E08000035
E02002357,-1.63556668572659,53.840779219509,LS18 4AA,E40000009,E12000003,E14000886,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002339,-1.69147967642187,53.8633061529417,LS18 4UA,E40000009,E12000003,E14000886,E30000229,E38000225,E54000005,RR807,RR8,E08000035
E02002340,-1.6721430791209,53.8627516795018,LS19 6AA,E40000009,E12000003,E14000780,E30000229,E38000225,E54000005,RR807,RR8,E08000035
E02002343,-1.67101828793206,53.8627036688669,LS19 6AB,E40000009,E12000003,E14000780,E30000229,E38000225,E54000005,RR807,RR8,E08000035
E02002338,-1.70269724580366,53.8638377199514,LS19 7EE,E40000009,E12000003,E14000886,E30000229,E38000225,E54000005,RR807,RR8,E08000035
E02002393,-1.53531615366393,53.8004009549295,LS2 7BP,E40000009,E12000003,E14000777,E30000229,E38000225,E54000005,RR813,RR8,E08000035
E02002337,-1.72375802926411,53.8774506090705,LS20 8BJ,E40000009,E12000003,E14000886,E30000229,E38000225,E54000005,RR807,RR8,E08000035
E02002333,-1.69192350511904,53.9043640834164,LS21 1AA,E40000009,E12000003,E14000780,E30000229,E38000225,E54000005,RR807,RR8,E08000035
E02002332,-1.6888417958087,53.9073850519443,LS21 1AP,E40000009,E12000003,E14000780,E30000229,E38000225,E54000005,RR807,RR8,E08000035
E02002185,-1.72893892309168,53.9091000116344,LS21 3DP,E40000009,E12000003,E14000925,E30000229,E38000001,E54000005,RR807,RR8,E08000032
E02002330,-1.40467389343555,53.9275978515614,LS22 4AA,E40000009,E12000003,E14000689,E30000229,E38000225,E54000005,RCD01,RCD,E08000035
E02002334,-1.34386572302916,53.9041468955683,LS23 6AA,E40000009,E12000003,E14000689,E30000229,E38000225,E54000005,RR814,RR8,E08000035
E02005809,-1.26552938174083,53.8856731758363,LS24 0AA,E40000009,E12000003,E14000917,E30000294,E38000188,E54000006,RCB55,RCB,E07000169
E02005810,-1.17844390185086,53.8966319605884,LS24 8BF,E40000009,E12000003,E14000917,E30000294,E38000188,E54000006,RCB55,RCB,E07000169
E02002433,-1.59673261991713,53.7351265095957,LS25 0EQ,E40000009,E12000003,E14000826,E30000229,E38000225,E54000005,RXF10,RXF,E08000035
E02002403,-1.3880010297235,53.7948780626726,LS25 1AA,E40000009,E12000003,E14000689,E30000229,E38000225,E54000005,RR814,RR8,E08000035
E02002406,-1.38232531198196,53.7874966502022,LS25 1HR,E40000009,E12000003,E14000689,E30000229,E38000225,E54000005,RR814,RR8,E08000035
E02002417,-1.38576965236193,53.7813304912482,LS25 2AA,E40000009,E12000003,E14000689,E30000229,E38000225,E54000005,RR814,RR8,E08000035
E02005812,-1.24917616201856,53.7792960797681,LS25 5AA,E40000009,E12000003,E14000917,E30000229,E38000188,E54000006,RXF03,RXF,E07000169
E02005817,-1.23933686627905,53.7636576566657,LS25 5DD,E40000009,E12000003,E14000917,E30000229,E38000188,E54000006,RXF03,RXF,E07000169
E02002418,-1.37148273371614,53.7664982713284,LS25 7AA,E40000009,E12000003,E14000689,E30000229,E38000225,E54000005,RXF03,RXF,E08000035
E02002432,-1.38475423762103,53.7594216168841,LS25 7QH,E40000009,E12000003,E14000689,E30000229,E38000225,E54000005,RR814,RR8,E08000035
E02002427,-1.47030220637985,53.7570252039879,LS26 0AB,E40000009,E12000003,E14000689,E30000229,E38000225,E54000005,RR814,RR8,E08000035
E02002426,-1.46498457287329,53.7541613958269,LS26 0HB,E40000009,E12000003,E14000689,E30000229,E38000225,E54000005,RR814,RR8,E08000035
E02002444,-1.47184129666011,53.7273800625635,LS26 8BF,E40000009,E12000003,E14000826,E30000283,E38000190,E54000005,RXF05,RXF,E08000036
E02002435,-1.6122774349391,53.737721362593,LS27 0AP,E40000009,E12000003,E14000826,E30000229,E38000225,E54000005,RXF10,RXF,E08000035
E02002424,-1.61704646192469,53.7501224527147,LS27 0AY,E40000009,E12000003,E14000826,E30000229,E38000225,E54000005,RXF10,RXF,E08000035
E02002431,-1.58915319565633,53.7351008345343,LS27 0HJ,E40000009,E12000003,E14000826,E30000229,E38000225,E54000005,RXF10,RXF,E08000035
E02002183,-1.89179985560071,53.9442734997622,LS27 0TA,E40000009,E12000003,E14000766,E30000229,E38000001,E54000005,RCF22,RCF,E08000032
E02002408,-1.66509043403815,53.7956825865798,LS28 0AA,E40000009,E12000003,E14000886,E30000229,E38000225,E54000005,RXF10,RXF,E08000035
E02002184,-1.8267751505287,53.9300419414331,LS29 0AA,E40000009,E12000003,E14000766,E30000229,E38000001,E54000005,RR807,RR8,E08000032
E02002187,-1.74771277535603,53.8980587460159,LS29 6AH,E40000009,E12000003,E14000925,E30000229,E38000001,E54000005,RR807,RR8,E08000032
E02006861,-1.5745080629123,53.8178752622775,LS6 1AA,E40000009,E12000003,E14000780,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002383,-1.56882692867337,53.813486811724,LS6 1AZ,E40000009,E12000003,E14000780,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002373,-1.57602402573449,53.8106183029572,LS6 1LT,E40000009,E12000003,E14000780,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002367,-1.56639688538798,53.8238232659058,LS6 2BG,E40000009,E12000003,E14000779,E30000229,E38000225,E54000005,RR801,RR8,E08000035
E02002371,-1.52767334921833,53.8103747948805,LS7 1QS,E40000009,E12000003,E14000779,E30000229,E38000225,E54000005,RR813,RR8,E08000035
E02002363,-1.53959572098664,53.8255749807984,LS7 3DJ,E40000009,E12000003,E14000779,E30000229,E38000225,E54000005,RR819,RR8,E08000035
E02002377,-1.5241993436421,53.8140731381639,LS7 4DH,E40000009,E12000003,E14000779,E30000229,E38000225,E54000005,RR813,RR8,E08000035
E02002361,-1.51344040632845,53.8317007133994,LS8 1JP,E40000009,E12000003,E14000779,E30000229,E38000225,E54000005,RR819,RR8,E08000035
E02002366,-1.49602202605022,53.8296515877844,LS8 2AH,E40000009,E12000003,E14000779,E30000229,E38000225,E54000005,RR813,RR8,E08000035
E02002376,-1.51292253543886,53.8173355504174,LS8 3AA,E40000009,E12000003,E14000778,E30000229,E38000225,E54000005,RR813,RR8,E08000035
E02002382,-1.51379096283479,53.8144718576753,LS8 3DA,E40000009,E12000003,E14000778,E30000229,E38000225,E54000005,RR813,RR8,E08000035
E02002404,-1.51493815199601,53.7913682098572,LS9 0AB,E40000009,E12000003,E14000777,E30000229,E38000225,E54000005,RR813,RR8,E08000035
E02003275,-0.422901581319521,51.8799852471866,LU1 1AA,E40000007,E12000006,E14000801,E30000237,E38000102,E54000024,RC971,RC9,E06000032
E02003276,-0.434006372832975,51.8819319767137,LU1 1AF,E40000007,E12000006,E14000801,E30000237,E38000102,E54000024,RC971,RC9,E06000032
E02003274,-0.427881061210713,51.8842600187065,LU1 1BR,E40000007,E12000006,E14000801,E30000237,E38000102,E54000024,RC971,RC9,E06000032
E02003278,-0.423448681892075,51.8780503829126,LU1 1DU,E40000007,E12000006,E14000801,E30000237,E38000102,E54000024,RC971,RC9,E06000032
E02003272,-0.440569703621825,51.8854000711355,LU1 1LP,E40000007,E12000006,E14000801,E30000237,E38000102,E54000024,RC971,RC9,E06000032
E02003273,-0.396314322069637,51.8730437522087,LU1 3YB,E40000007,E12000006,E14000801,E30000237,E38000102,E54000024,RC971,RC9,E06000032
E02003277,-0.435005583594399,51.8661286792953,LU1 4AA,E40000007,E12000006,E14000801,E30000237,E38000102,E54000024,RC971,RC9,E06000032
E02003269,-0.403754896189459,51.8889612409184,LU2 0DB,E40000007,E12000006,E14000801,E30000237,E38000102,E54000024,RC971,RC9,E06000032
E02003261,-0.425703226568104,51.9178236712703,LU2 7AA,E40000007,E12000006,E14000800,E30000237,E38000102,E54000024,RC971,RC9,E06000032
E02003258,-0.424500743033889,51.921017632502,LU2 7AE,E40000007,E12000006,E14000800,E30000237,E38000102,E54000024,RC971,RC9,E06000032
E02003264,-0.420615501441616,51.9078645801777,LU2 7AS,E40000007,E12000006,E14000800,E30000237,E38000102,E54000024,RC971,RC9,E06000032
E02003636,-0.419203032823106,51.9132945582973,LU2 7BE,E40000007,E12000006,E14000813,E30000237,E38000010,E54000024,RC971,RC9,E06000056
E02003265,-0.393214394690063,51.9037706953177,LU2 7FS,E40000007,E12000006,E14000801,E30000237,E38000102,E54000024,RC971,RC9,E06000032
E02003271,-0.376082427206321,51.8907043128689,LU2 8AJ,E40000007,E12000006,E14000801,E30000237,E38000102,E54000024,RC971,RC9,E06000032
E02004922,-0.369410849637614,51.8963665971613,LU2 8BY,E40000007,E12000006,E14000749,E30000237,E38000049,E54000025,RC971,RC9,E07000099
E02003267,-0.430933865470555,51.893391303647,LU3 1AP,E40000007,E12000006,E14000801,E30000237,E38000102,E54000024,RC971,RC9,E06000032
E02003263,-0.453074770702681,51.9033056380596,LU3 1BF,E40000007,E12000006,E14000800,E30000237,E38000102,E54000024,RC971,RC9,E06000032
E02003259,-0.459373662475386,51.9069848202093,LU3 2RZ,E40000007,E12000006,E14000800,E30000237,E38000102,E54000024,RC971,RC9,E06000032
E02003268,-0.454857876339747,51.9026007281307,LU3 2XE,E40000007,E12000006,E14000800,E30000237,E38000102,E54000024,RC971,RC9,E06000032
E02003260,-0.457378806004353,51.9189445024396,LU3 3AJ,E40000007,E12000006,E14000800,E30000237,E38000102,E54000024,RC971,RC9,E06000032
E02003270,-0.472476582870227,51.8927241012546,LU4 0AA,E40000007,E12000006,E14000800,E30000237,E38000102,E54000024,RC971,RC9,E06000032
E02003266,-0.498588690192384,51.8980411521842,LU4 0AB,E40000007,E12000006,E14000800,E30000237,E38000102,E54000024,RC971,RC9,E06000032
