date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-12,Deoghar,0.0,0,0,0.0,10,0,0.0,0.67,0.0,0.0,1491879
2020-06-12,Dhanbad,0.0,0,0,0.0,114,0,0.0,4.25,0.0,0.0,2682662
2020-06-12,Dumka,0.0,0,0,0.0,4,0,0.0,0.3,0.0,0.0,1321096
2020-06-12,Garhwa,0.0,0,0,0.0,88,0,0.0,6.65,0.0,0.01,1322387
2020-06-12,Giridih,0.0,0,0,0.0,52,1,1.92,2.13,0.04,0.0,2445203
2020-06-12,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-06-12,Hazaribagh,0.0,0,0,0.0,132,0,0.0,7.61,0.0,0.01,1734005
2020-06-12,Jamtara,0.0,0,0,0.0,28,0,0.0,3.54,0.0,0.0,790207
2020-06-12,Khunti,0.0,0,0,0.0,16,0,0.0,3.02,0.0,0.0,530299
2020-06-12,Koderma,0.0,0,0,0.0,93,1,1.08,12.97,0.14,0.01,717169
2020-06-12,Lohardaga,0.0,0,0,0.0,37,0,0.0,8.01,0.0,0.01,461738
2020-06-12,Pakur,0.0,0,0,0.0,29,0,0.0,3.23,0.0,0.0,899200
2020-06-12,Sahibganj,0.0,0,0,0.0,3,0,0.0,0.26,0.0,0.0,1150038
2020-06-12,Bagalkote,0.0,0,0,0.0,99,1,1.01,5.24,0.05,0.01,1890826
2020-06-12,Bengaluru Rural,0.0,0,0,0.0,37,1,2.7,3.75,0.1,0.0,987257
2020-06-12,Chamarajanagara,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1020962
2020-06-12,Chikkaballapura,0.0,0,0,0.0,152,2,1.32,12.12,0.16,0.01,1254377
2020-06-12,Chikkamagaluru,0.0,0,0,0.0,19,0,0.0,1.67,0.0,0.0,1137753
2020-06-12,Davanagere,0.0,0,0,0.0,223,6,2.69,11.45,0.31,0.01,1946905
2020-06-12,Gadag,0.0,0,0,0.0,49,2,4.08,4.6,0.19,0.0,1065235
2020-06-12,Haveri,0.0,0,0,0.0,22,0,0.0,1.38,0.0,0.0,1598506
2020-06-12,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-06-12,Koppal,0.0,0,0,0.0,13,0,0.0,0.93,0.0,0.0,1391292
2020-06-12,Yadgir,0.0,0,0,0.0,735,1,0.14,62.66,0.09,0.06,1172985
2020-06-12,Wayanad,0.0,0,0,0.0,54,1,1.85,6.61,0.12,0.01,816558
2020-06-12,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-06-12,Anuppur,0.0,0,0,0.0,26,0,0.0,3.47,0.0,0.0,749521
2020-06-12,Ashoknagar,0.0,0,0,0.0,40,1,2.5,4.73,0.12,0.0,844979
2020-06-12,Balaghat,0.0,0,0,0.0,12,0,0.0,0.71,0.0,0.0,1701156
2020-06-12,Barwani,0.0,0,0,0.0,62,2,3.23,4.47,0.14,0.0,1385659
2020-06-12,Chhindwara,0.0,0,0,0.0,30,2,6.67,1.44,0.1,0.0,2090306
2020-06-12,Damoh,0.0,0,0,0.0,27,0,0.0,2.14,0.0,0.0,1263703
2020-06-12,Datia,0.0,0,0,0.0,20,1,5.0,2.54,0.13,0.0,786375
2020-06-12,Dindori,0.0,0,0,0.0,29,0,0.0,4.12,0.0,0.0,704218
2020-06-12,Hoshangabad,0.0,0,0,0.0,37,3,8.11,2.98,0.24,0.0,1240975
2020-06-12,Jhabua,0.0,0,0,0.0,14,1,7.14,1.37,0.1,0.0,1024091
2020-06-12,Katni,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1291684
2020-06-12,Khargone,0.0,0,0,0.0,212,13,6.13,11.32,0.69,0.01,1872413
2020-06-12,Mandla,0.0,0,0,0.0,5,1,20.0,0.47,0.09,0.0,1053522
2020-06-12,Mandsaur,0.0,0,0,0.0,95,9,9.47,7.09,0.67,0.01,1339832
2020-06-12,Narsinghpur,0.0,0,0,0.0,18,0,0.0,1.65,0.0,0.0,1092141
2020-06-12,Panna,0.0,0,0,0.0,21,0,0.0,2.07,0.0,0.0,1016028
2020-06-12,Ratlam,0.0,0,0,0.0,85,4,4.71,5.84,0.28,0.01,1454483
2020-06-12,Satna,0.0,0,0,0.0,22,2,9.09,0.99,0.09,0.0,2228619
2020-06-12,Sehore,0.0,0,0,0.0,11,2,18.18,0.84,0.15,0.0,1311008
2020-06-12,Seoni,0.0,0,0,0.0,2,0,0.0,0.15,0.0,0.0,1378876
2020-06-12,Sidhi,0.0,0,0,0.0,17,0,0.0,1.51,0.0,0.0,1126515
2020-06-12,Singrauli,0.0,0,0,0.0,12,0,0.0,1.02,0.0,0.0,1178132
2020-06-12,Tikamgarh,0.0,0,0,0.0,19,1,5.26,1.31,0.07,0.0,1444920
2020-06-12,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-12,Vidisha,0.0,0,0,0.0,37,0,0.0,2.54,0.0,0.0,1458212
2020-06-12,Chandrapur,0.0,0,0,0.0,46,0,0.0,2.1,0.0,0.0,2194262
2020-06-12,Gondia,0.0,0,0,0.0,68,0,0.0,5.14,0.0,0.01,1322331
2020-06-12,Osmanabad,0.0,0,0,0.0,140,3,2.14,8.43,0.18,0.01,1660311
2020-06-12,Wardha,0.0,0,0,0.0,14,1,7.14,1.08,0.08,0.0,1296157
2020-06-12,Bishnupur,0.0,0,0,0.0,41,0,0.0,17.06,0.0,0.02,240363
2020-06-12,Chandel,0.0,0,0,0.0,4,0,0.0,2.78,0.0,0.0,144028
2020-06-12,Churachandpur,0.0,0,0,0.0,41,0,0.0,15.11,0.0,0.02,271274
2020-06-12,Kamjong,0.0,0,0,0.0,11,0,0.0,24.11,0.0,0.02,45616
2020-06-12,Pherzawl,0.0,0,0,0.0,5,0,0.0,10.58,0.0,0.01,47250
2020-06-12,Senapati,0.0,0,0,0.0,19,0,0.0,5.36,0.0,0.01,354772
2020-06-12,Thoubal,0.0,0,0,0.0,10,0,0.0,2.38,0.0,0.0,420517
2020-06-12,East Khasi Hills,0.0,0,0,0.0,25,1,4.0,3.03,0.12,0.0,824059
2020-06-12,North Garo Hills,0.0,0,0,0.0,1,0,0.0,0.85,0.0,0.0,118325
2020-06-12,Ribhoi,0.0,0,0,0.0,1,0,0.0,0.39,0.0,0.0,258380
2020-06-12,South West Garo Hills,0.0,0,0,0.0,5,0,0.0,2.9,0.0,0.0,172495
2020-06-12,West Garo Hills,0.0,0,0,0.0,5,0,0.0,0.78,0.0,0.0,642923
2020-06-12,West Jaintia Hills,0.0,0,0,0.0,5,0,0.0,1.85,0.0,0.0,270352
2020-06-12,West Khasi Hills,0.0,0,0,0.0,1,0,0.0,0.26,0.0,0.0,385601
2020-06-12,Champhai,0.0,0,0,0.0,5,0,0.0,3.99,0.0,0.0,125370
2020-06-12,Kolasib,0.0,0,0,0.0,11,0,0.0,13.24,0.0,0.01,83054
2020-06-12,Lawngtlai,0.0,0,0,0.0,4,0,0.0,3.41,0.0,0.0,117444
2020-06-12,Lunglei,0.0,0,0,0.0,45,0,0.0,29.2,0.0,0.03,154094
2020-06-12,Mamit,0.0,0,0,0.0,9,0,0.0,10.49,0.0,0.01,85757
2020-06-12,Serchhip,0.0,0,0,0.0,1,0,0.0,1.54,0.0,0.0,64875
2020-06-12,Kiphire,0.0,0,0,0.0,4,0,0.0,5.4,0.0,0.01,74033
2020-06-12,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-06-12,Mon,0.0,0,0,0.0,23,0,0.0,8.86,0.0,0.01,259604
2020-06-12,Phek,0.0,0,0,0.0,1,0,0.0,0.61,0.0,0.0,163294
2020-06-12,Tuensang,0.0,0,0,0.0,8,0,0.0,1.93,0.0,0.0,414801
2020-06-12,Wokha,0.0,0,0,0.0,5,0,0.0,3.01,0.0,0.0,166239
2020-06-12,Zunheboto,0.0,0,0,0.0,1,0,0.0,0.71,0.0,0.0,141014
2020-06-12,Bargarh,0.0,0,0,0.0,18,0,0.0,1.22,0.0,0.0,1478833
2020-06-12,Bhadrak,0.0,0,0,0.0,152,0,0.0,10.09,0.0,0.01,1506522
2020-06-12,Dhenkanal,0.0,0,0,0.0,42,0,0.0,3.52,0.0,0.0,1192948
2020-06-12,Jagatsinghpur,0.0,0,0,0.0,130,0,0.0,11.44,0.0,0.01,1136604
2020-06-12,Kalahandi,0.0,0,0,0.0,38,0,0.0,2.42,0.0,0.0,1573054
2020-06-12,Kandhamal,0.0,0,0,0.0,52,0,0.0,7.1,0.0,0.01,731952
2020-06-12,Kendrapara,0.0,0,0,0.0,171,0,0.0,11.88,0.0,0.01,1439891
2020-06-12,Koraput,0.0,0,0,0.0,17,0,0.0,1.23,0.0,0.0,1376934
2020-06-12,Nabarangapur,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1218762
2020-06-12,Nuapada,0.0,0,0,0.0,74,0,0.0,12.2,0.0,0.01,606490
2020-06-12,Rayagada,0.0,0,0,0.0,7,0,0.0,0.73,0.0,0.0,961959
2020-06-12,Subarnapur,0.0,0,0,0.0,29,0,0.0,4.45,0.0,0.0,652107
2020-06-12,Mahe,0.0,0,0,0.0,8,0,0.0,19.13,0.0,0.02,41816
2020-06-12,Bathinda,0.0,0,0,0.0,56,0,0.0,4.03,0.0,0.0,1388859
2020-06-12,Faridkot,0.0,0,0,0.0,86,0,0.0,13.92,0.0,0.01,618008
2020-06-12,Fatehgarh Sahib,0.0,0,0,0.0,73,0,0.0,12.17,0.0,0.01,599814
2020-06-12,Gurdaspur,0.0,0,0,0.0,166,3,1.81,7.22,0.13,0.01,2299026
2020-06-12,Kapurthala,0.0,0,0,0.0,41,3,7.32,5.01,0.37,0.01,817668
2020-06-12,Mansa,0.0,0,0,0.0,34,0,0.0,4.42,0.0,0.0,768808
2020-06-12,Moga,0.0,0,0,0.0,69,0,0.0,6.95,0.0,0.01,992289
2020-06-12,Pathankot,0.0,0,0,0.0,132,4,3.03,21.08,0.64,0.02,626154
2020-06-12,Patiala,0.0,0,0,0.0,148,3,2.03,5.12,0.1,0.01,2892282
2020-06-12,Sri Muktsar Sahib,0.0,0,0,0.0,72,0,0.0,7.98,0.0,0.01,902702
2020-06-12,Tarn Taran,0.0,0,0,0.0,160,1,0.62,14.28,0.09,0.01,1120070
2020-06-12,Banswara,0.0,0,0,0.0,90,2,2.22,5.01,0.11,0.01,1798194
2020-06-12,Baran,0.0,0,0,0.0,62,4,6.45,5.07,0.33,0.01,1223921
2020-06-12,Bundi,0.0,0,0,0.0,9,0,0.0,0.81,0.0,0.0,1113725
2020-06-12,Chittorgarh,0.0,0,1,0.06,199,5,2.51,12.89,0.32,0.01,1544392
2020-06-12,Churu,0.0,0,0,0.0,180,1,0.56,8.82,0.05,0.01,2041172
2020-06-12,Hanumangarh,0.0,0,0,0.0,34,0,0.0,1.91,0.0,0.0,1779650
2020-06-12,Jalore,0.0,0,0,0.0,185,2,1.08,10.11,0.11,0.01,1830151
2020-06-12,Pali,0.0,0,0,0.0,687,7,1.02,33.7,0.34,0.03,2038533
2020-06-12,Pratapgarh,0.0,0,0,0.0,14,1,7.14,1.61,0.12,0.0,868231
2020-06-12,South Sikkim,0.0,0,0,0.0,3,0,0.0,2.04,0.0,0.0,146742
2020-06-12,West Sikkim,0.0,0,0,0.0,4,0,0.0,2.93,0.0,0.0,136299
2020-06-12,Krishnagiri,0.0,0,0,0.0,38,0,0.0,2.02,0.0,0.0,1883731
2020-06-12,Nilgiris,0.0,0,0,0.0,14,0,0.0,1.9,0.0,0.0,735071
2020-06-12,Tirupathur,0.0,0,0,0.0,43,0,0.0,3.87,0.0,0.0,1111812
2020-06-12,Adilabad,0.0,0,0,0.0,30,0,0.0,4.23,0.0,0.0,708952
2020-06-12,Bhadradri Kothagudem,0.0,0,0,0.0,5,0,0.0,0.38,0.0,0.0,1304811
2020-06-12,Jagtial,0.0,0,0,0.0,16,0,0.0,1.63,0.0,0.0,983414
2020-06-12,Jangaon,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,582457
2020-06-12,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-06-12,Jogulamba Gadwal,0.0,0,0,0.0,46,1,2.17,6.92,0.15,0.01,664971
2020-06-12,Khammam,0.0,0,0,0.0,20,0,0.0,1.43,0.0,0.0,1401639
2020-06-12,Komaram Bheem,0.0,0,0,0.0,16,0,0.0,3.1,0.0,0.0,515835
2020-06-12,Mahabubabad,0.0,0,0,0.0,6,0,0.0,0.46,0.0,0.0,1318110
2020-06-12,Nagarkurnool,0.0,0,0,0.0,8,0,0.0,0.9,0.0,0.0,893308
2020-06-12,Nalgonda,0.0,0,0,0.0,24,0,0.0,1.47,0.0,0.0,1631399
2020-06-12,Narayanpet,0.0,0,0,0.0,2,1,50.0,0.35,0.18,0.0,566874
2020-06-12,Nirmal,0.0,0,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
2020-06-12,Peddapalli,0.0,0,0,0.0,3,0,0.0,0.38,0.0,0.0,795332
2020-06-12,Rajanna Sircilla,0.0,0,0,0.0,7,0,0.0,1.28,0.0,0.0,546121
2020-06-12,Suryapet,0.0,0,0,0.0,86,0,0.0,7.82,0.0,0.01,1099560
2020-06-12,Vikarabad,0.0,0,0,0.0,41,1,2.44,4.65,0.11,0.0,881250
2020-06-12,Warangal Rural,0.0,0,0,0.0,2,0,0.0,0.28,0.0,0.0,716457
2020-06-12,Warangal Urban,0.0,0,0,0.0,35,0,0.0,3.08,0.0,0.0,1135707
2020-06-12,Dhalai,0.0,0,0,0.0,201,0,0.0,53.18,0.0,0.05,377988
2020-06-12,Khowai,0.0,0,0,0.0,28,0,0.0,8.55,0.0,0.01,327391
2020-06-12,North Tripura,0.0,0,0,0.0,14,0,0.0,3.37,0.0,0.0,415946
2020-06-12,West Tripura,0.0,0,0,0.0,86,1,1.16,9.37,0.11,0.01,917534
2020-06-12,Almora,0.0,0,0,0.0,74,1,1.35,11.9,0.16,0.01,621927
2020-06-12,Bageshwar,0.0,0,0,0.0,40,0,0.0,15.39,0.0,0.02,259840
2020-06-12,Champawat,0.0,0,0,0.0,48,1,2.08,18.51,0.39,0.02,259315
2020-06-12,Nainital,0.0,0,0,0.0,334,1,0.3,34.97,0.1,0.03,955128
2020-06-12,Pauri Garhwal,0.0,0,2,0.29,53,3,5.66,7.72,0.44,0.01,686527
2020-06-12,Pithoragarh,0.0,0,0,0.0,51,0,0.0,10.49,0.0,0.01,485993
2020-06-12,Uttarkashi,0.0,0,0,0.0,26,0,0.0,7.89,0.0,0.01,329686
2020-06-12,Amethi,0.0,0,0,0.0,215,1,0.47,8.43,0.04,0.01,2549935
2020-06-12,Azamgarh,0.0,0,0,0.0,164,4,2.44,3.55,0.09,0.0,4616509
2020-06-12,Ballia,0.0,0,0,0.0,60,0,0.0,1.86,0.0,0.0,3223642
2020-06-12,Balrampur,0.0,0,0,0.0,51,1,1.96,2.37,0.05,0.0,2149066
2020-06-12,Chandauli,0.0,0,0,0.0,39,1,2.56,2.0,0.05,0.0,1952713
2020-06-12,Ghazipur,0.0,0,0,0.0,169,0,0.0,4.66,0.0,0.0,3622727
2020-06-12,Kushinagar,0.0,0,0,0.0,57,2,3.51,1.6,0.06,0.0,3560830
2020-06-12,Lalitpur,0.0,0,0,0.0,4,1,25.0,0.33,0.08,0.0,1218002
2020-06-12,Mau,0.0,0,0,0.0,64,1,1.56,2.9,0.05,0.0,2205170
2020-06-12,Mirzapur,0.0,0,0,0.0,41,0,0.0,1.64,0.0,0.0,2494533
2020-06-12,Muzaffarnagar,0.0,0,0,0.0,145,2,1.38,3.5,0.05,0.0,4138605
2020-06-12,Shrawasti,0.0,0,0,0.0,47,1,2.13,4.22,0.09,0.0,1114615
2020-06-12,Sitapur,0.0,0,0,0.0,45,0,0.0,1.01,0.0,0.0,4474446
2020-06-12,Sonbhadra,0.0,0,0,0.0,26,0,0.0,1.4,0.0,0.0,1862612
2020-06-12,Jhargram,0.0,0,0,0.0,11,0,0.0,0.97,0.0,0.0,1136548
2020-06-12,Uttar Dinajpur,0.0,0,0,0.0,214,0,0.0,7.13,0.0,0.01,3000849
2020-06-12,Kaushambi,-0.06,-1,0,0.0,53,0,0.0,3.32,0.0,0.0,1596909
2020-06-12,Moradabad,-0.08,-4,1,0.02,283,13,4.59,5.93,0.27,0.01,4773138
2020-06-12,Erode,-0.09,-2,0,0.0,72,1,1.39,3.19,0.04,0.0,2259608
2020-06-12,Vellore,-0.12,-2,0,0.0,129,3,2.33,7.99,0.19,0.01,1614242
2020-06-12,Salem,-0.14,-5,0,0.0,217,0,0.0,6.24,0.0,0.01,3480008
2020-06-12,Perambalur,-0.35,-2,0,0.0,143,0,0.0,25.33,0.0,0.03,564511
2020-06-12,Saraikela-Kharsawan,-1.79,-19,0,0.0,33,0,0.0,3.1,0.0,0.0,1063458
2020-06-11,Chennai,20.58,1461,19,0.27,27398,276,1.01,385.89,3.89,0.39,7100000
2020-06-11,Leh,13.61,20,0,0.0,81,1,1.23,55.1,0.68,0.06,147000
2020-06-11,Gurugram,12.61,191,6,0.4,2737,19,0.69,180.77,1.25,0.18,1514085
2020-06-11,Mumbai,11.4,1418,97,0.78,54085,1954,3.61,434.68,15.7,0.43,12442373
2020-06-11,Tamenglong,9.28,13,0,0.0,18,0,0.0,12.84,0.0,0.01,140143
2020-06-11,Thane,8.67,959,20,0.18,15679,398,2.54,141.76,3.6,0.14,11060148
2020-06-11,Yadgir,5.63,66,0,0.0,735,1,0.14,62.66,0.09,0.06,1172985
2020-06-11,Tehri Garhwal,5.35,33,0,0.0,256,0,0.0,41.53,0.0,0.04,616409
2020-06-11,Hyderabad,5.08,175,0,0.0,2689,23,0.86,78.12,0.67,0.08,3441992
2020-06-11,Pune,5.05,476,8,0.08,10882,447,4.11,115.43,4.74,0.12,9426959
2020-06-11,Mahe,4.78,2,0,0.0,8,0,0.0,19.13,0.0,0.02,41816
2020-06-11,Kalimpong,4.77,12,0,0.0,35,1,2.86,13.91,0.4,0.01,251642
2020-06-11,Ahmedabad,4.58,330,25,0.35,15635,1117,7.14,216.91,15.5,0.22,7208200
2020-06-11,Chengalpattu,4.54,116,2,0.08,2444,20,0.82,95.61,0.78,0.1,2556244
2020-06-11,Faridabad,4.11,74,4,0.22,929,22,2.37,51.64,1.22,0.05,1798954
2020-06-11,Aurangabad,3.6,133,6,0.16,2306,123,5.33,62.39,3.33,0.06,3695928
2020-06-11,Bhopal,3.59,85,0,0.0,2012,66,3.28,84.96,2.79,0.08,2368145
2020-06-11,Palghar,3.48,104,2,0.07,1842,47,2.55,61.6,1.57,0.06,2990116
2020-06-11,West Kameng,3.45,3,0,0.0,3,0,0.0,3.45,0.0,0.0,87013
2020-06-11,Senapati,3.38,12,0,0.0,19,0,0.0,5.36,0.0,0.01,354772
2020-06-11,Korba,3.07,37,0,0.0,164,0,0.0,13.59,0.0,0.01,1206563
2020-06-11,Pathankot,3.03,19,0,0.0,132,4,3.03,21.08,0.64,0.02,626154
2020-06-11,Kakching,2.95,4,0,0.0,26,0,0.0,19.19,0.0,0.02,135481
2020-06-11,Sipahijala,2.89,14,0,0.0,369,0,0.0,76.2,0.0,0.08,484233
2020-06-11,Rohtak,2.74,29,1,0.09,257,4,1.56,24.28,0.38,0.02,1058683
2020-06-11,Imphal West,2.72,14,0,0.0,56,0,0.0,10.88,0.0,0.01,514683
2020-06-11,Munger,2.65,36,0,0.0,265,1,0.38,19.5,0.07,0.02,1359054
2020-06-11,Kolkata,2.61,117,4,0.09,3245,279,8.6,72.33,6.22,0.07,4486679
2020-06-11,Rudraprayag,2.53,6,0,0.0,35,0,0.0,14.78,0.0,0.01,236857
2020-06-11,Akola,2.47,45,0,0.0,927,40,4.31,50.97,2.2,0.05,1818617
2020-06-11,Gautam Buddha Nagar,2.45,41,0,0.0,787,9,1.14,46.99,0.54,0.05,1674714
2020-06-11,Raigad,2.31,61,0,0.0,1636,58,3.55,62.08,2.2,0.06,2635394
2020-06-11,Bilaspur,2.24,44,0,0.0,150,1,0.67,7.65,0.05,0.01,1961922
2020-06-11,Darjeeling,2.23,41,0,0.0,169,3,1.78,9.17,0.16,0.01,1842034
2020-06-11,Solapur,2.2,95,8,0.19,1578,120,7.6,36.57,2.78,0.04,4315527
2020-06-11,Ukhrul,2.18,4,0,0.0,17,0,0.0,9.28,0.0,0.01,183115
2020-06-11,Kandhamal,2.05,15,0,0.0,52,0,0.0,7.1,0.0,0.01,731952
2020-06-11,Thiruvallur,2.01,75,1,0.03,1656,16,0.97,44.45,0.43,0.04,3725697
2020-06-11,Aizawl,1.98,8,0,0.0,21,0,0.0,5.2,0.0,0.01,404054
2020-06-11,Kancheepuram,1.97,23,1,0.09,623,6,0.96,53.41,0.51,0.05,1166401
2020-06-11,Nagpur,1.89,88,0,0.0,919,12,1.31,19.75,0.26,0.02,4653171
2020-06-11,Saraikela-Kharsawan,1.88,20,0,0.0,52,0,0.0,4.89,0.0,0.0,1063458
2020-06-11,Udupi,1.87,22,0,0.0,969,1,0.1,82.26,0.08,0.08,1177908
2020-06-11,Jalgaon,1.85,78,0,0.0,1366,120,8.78,32.34,2.84,0.03,4224442
2020-06-11,Siwan,1.81,60,0,0.0,221,2,0.9,6.66,0.06,0.01,3318176
2020-06-11,Ranipet,1.74,21,0,0.0,185,1,0.54,15.29,0.08,0.02,1210277
2020-06-11,Surat,1.72,86,4,0.08,2367,90,3.8,47.37,1.8,0.05,4996391
2020-06-11,Dehradun,1.71,29,0,0.0,432,11,2.55,25.43,0.65,0.03,1698560
2020-06-11,Jodhpur,1.68,62,0,0.0,2047,26,1.27,55.54,0.71,0.06,3685681
2020-06-11,Longding,1.67,1,0,0.0,1,0,0.0,1.67,0.0,0.0,60000
2020-06-11,Pulwama,1.58,9,0,0.0,199,2,1.01,34.91,0.35,0.03,570060
2020-06-11,Sindhudurg,1.41,12,0,0.0,145,0,0.0,17.08,0.0,0.02,848868
2020-06-11,Changlang,1.35,2,0,0.0,43,0,0.0,29.06,0.0,0.03,147951
2020-06-11,Punch,1.26,6,0,0.0,91,0,0.0,19.08,0.0,0.02,476820
2020-06-11,Thiruvarur,1.26,16,0,0.0,99,0,0.0,7.81,0.0,0.01,1268094
2020-06-11,Indore,1.25,41,2,0.06,3922,163,4.16,119.85,4.98,0.12,3272335
2020-06-11,Gajapati,1.22,7,0,0.0,79,0,0.0,13.72,0.0,0.01,575880
2020-06-11,Anantnag,1.21,13,0,0.0,483,5,1.04,45.13,0.47,0.05,1070144
2020-06-11,Alwar,1.2,44,0,0.0,215,2,0.93,5.86,0.05,0.01,3671999
2020-06-11,Mamit,1.17,1,0,0.0,9,0,0.0,10.49,0.0,0.01,85757
2020-06-11,Puducherry,1.16,11,2,0.21,147,2,1.36,15.47,0.21,0.02,950289
2020-06-11,Ambala,1.14,13,1,0.09,124,3,2.42,10.91,0.26,0.01,1136784
2020-06-11,Karnal,1.13,17,0,0.0,125,2,1.6,8.3,0.13,0.01,1506323
2020-06-11,Vadodara,1.07,39,0,0.0,1434,43,3.0,39.4,1.18,0.04,3639775
2020-06-11,Bandipora,1.04,4,0,0.0,233,1,0.43,60.5,0.26,0.06,385099
2020-06-11,Dholpur,0.99,12,0,0.0,86,1,1.16,7.12,0.08,0.01,1207293
2020-06-11,Palwal,0.96,10,0,0.0,152,0,0.0,14.61,0.0,0.01,1040493
2020-06-11,Kanpur Nagar,0.96,44,4,0.09,604,22,3.64,13.21,0.48,0.01,4572951
2020-06-11,Ashoknagar,0.95,8,0,0.0,40,1,2.5,4.73,0.12,0.0,844979
2020-06-11,Howrah,0.91,44,2,0.04,1568,57,3.64,32.39,1.18,0.03,4841638
2020-06-11,Rewari,0.89,8,0,0.0,73,0,0.0,8.15,0.0,0.01,896129
2020-06-11,Jalpaiguri,0.88,34,0,0.0,135,0,0.0,3.49,0.0,0.0,3869675
2020-06-11,West Tripura,0.87,8,0,0.0,86,1,1.16,9.37,0.11,0.01,917534
2020-06-11,Janjgir Champa,0.86,14,0,0.0,109,0,0.0,6.73,0.0,0.01,1620632
2020-06-11,Hingoli,0.85,10,1,0.08,224,1,0.45,19.0,0.08,0.02,1178973
2020-06-11,Y.S.R. Kadapa,0.83,24,0,0.0,213,0,0.0,7.38,0.0,0.01,2884524
2020-06-11,Haridwar,0.83,16,0,0.0,170,0,0.0,8.82,0.0,0.01,1927029
2020-06-11,Bidar,0.82,14,0,0.0,298,6,2.01,17.53,0.35,0.02,1700018
2020-06-11,Nagapattinam,0.81,13,0,0.0,105,0,0.0,6.51,0.0,0.01,1614069
2020-06-11,Madhepura,0.8,16,0,0.0,140,1,0.71,7.02,0.05,0.01,1994618
2020-06-11,Thrissur,0.8,25,0,0.0,204,3,1.47,6.56,0.1,0.01,3110327
2020-06-11,Gandhinagar,0.79,11,0,0.0,445,19,4.27,32.07,1.37,0.03,1387478
2020-06-11,Raichur,0.78,15,1,0.05,374,2,0.53,19.43,0.1,0.02,1924773
2020-06-11,Kasaragod,0.77,10,0,0.0,349,0,0.0,26.79,0.0,0.03,1302600
2020-06-11,Chamoli,0.77,3,0,0.0,37,0,0.0,9.46,0.0,0.01,391114
2020-06-11,Aurangabad,0.76,19,0,0.0,114,1,0.88,4.54,0.04,0.0,2511243
2020-06-11,Mahendragarh,0.76,7,0,0.0,113,0,0.0,12.26,0.0,0.01,921680
2020-06-11,Khordha,0.76,17,1,0.04,307,6,1.95,13.67,0.27,0.01,2246341
2020-06-11,Fatehabad,0.74,7,0,0.0,58,0,0.0,6.16,0.0,0.01,941522
2020-06-11,Yamunanagar,0.74,9,0,0.0,36,0,0.0,2.97,0.0,0.0,1214162
2020-06-11,Kohima,0.74,2,0,0.0,10,0,0.0,3.7,0.0,0.0,270063
2020-06-11,Doda,0.73,3,0,0.0,46,1,2.17,11.23,0.24,0.01,409576
2020-06-11,Cuddalore,0.73,19,0,0.0,517,1,0.19,19.88,0.04,0.02,2600880
2020-06-11,Rampur,0.73,17,0,0.0,242,2,0.83,10.36,0.09,0.01,2335398
2020-06-11,Panchkula,0.72,4,0,0.0,47,0,0.0,8.41,0.0,0.01,558890
2020-06-11,Jammu,0.72,11,0,0.0,253,3,1.19,16.57,0.2,0.02,1526406
2020-06-11,Ujjain,0.7,14,0,0.0,759,64,8.43,38.2,3.22,0.04,1986864
2020-06-11,Latehar,0.69,5,0,0.0,50,0,0.0,6.89,0.0,0.01,725673
2020-06-11,Nashik,0.69,42,5,0.08,1746,100,5.73,28.58,1.64,0.03,6109052
2020-06-11,Jharsuguda,0.69,4,0,0.0,13,0,0.0,2.24,0.0,0.0,579499
2020-06-11,Tiruvannamalai,0.69,17,0,0.0,565,2,0.35,22.88,0.08,0.02,2468965
2020-06-11,Mahasamund,0.68,7,0,0.0,64,0,0.0,6.2,0.0,0.01,1032275
2020-06-11,Satara,0.67,20,0,0.0,701,27,3.85,23.34,0.9,0.02,3003922
2020-06-11,Bulandshahr,0.66,23,1,0.03,272,9,3.31,7.77,0.26,0.01,3498507
2020-06-11,Kannauj,0.66,11,0,0.0,123,0,0.0,7.42,0.0,0.01,1658005
2020-06-11,North 24 Parganas,0.66,67,2,0.02,1325,65,4.91,13.14,0.64,0.01,10082852
2020-06-11,Fatehpur,0.65,17,0,0.0,86,0,0.0,3.27,0.0,0.0,2632684
2020-06-11,Lucknow,0.65,30,0,0.0,512,7,1.37,11.16,0.15,0.01,4588455
2020-06-11,Srinagar,0.63,8,0,0.0,496,12,2.42,39.06,0.95,0.04,1269751
