date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-12,Telangana,0.14,51,2,0.01,1326,32,2.41,3.56,0.09,0.0,37220000
2020-05-12,Punjab,0.12,37,1,0.0,1914,32,1.67,6.41,0.11,0.01,29859000
2020-05-12,Bihar,0.11,130,0,0.0,879,6,0.68,0.74,0.01,0.0,119520000
2020-05-12,Himachal_Pradesh,0.11,8,0,0.0,67,3,4.48,0.92,0.04,0.0,7300000
2020-05-12,West_Bengal,0.11,110,8,0.01,2173,198,9.11,2.24,0.2,0.0,96906000
2020-05-12,Karnataka,0.1,63,0,0.0,925,31,3.35,1.41,0.05,0.0,65798000
2020-05-12,Odisha,0.05,22,0,0.0,437,3,0.69,1.0,0.01,0.0,43671000
2020-05-12,Tripura,0.05,2,0,0.0,154,0,0.0,3.86,0.0,0.0,3992000
2020-05-12,Uttar_Pradesh,0.04,91,2,0.0,3664,82,2.24,1.63,0.04,0.0,224979000
2020-05-12,Jharkhand,0.03,11,0,0.0,172,3,1.74,0.46,0.01,0.0,37403000
2020-05-12,Kerala,0.01,5,0,0.0,525,4,0.76,1.49,0.01,0.0,35125000
2020-05-12,Uttarakhand,0.01,1,0,0.0,69,1,1.45,0.62,0.01,0.0,11141000
2020-05-12,Andaman_Nicobar_Islands,0.0,0,0,0.0,33,0,0.0,8.31,0.0,0.01,397000
2020-05-12,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-05-12,Assam,0.0,0,0,0.0,65,2,3.08,0.19,0.01,0.0,34293000
2020-05-12,Chhattisgarh,0.0,0,0,0.0,59,0,0.0,0.21,0.0,0.0,28724000
2020-05-12,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,959000
2020-05-12,Goa,0.0,0,0,0.0,7,0,0.0,0.45,0.0,0.0,1540000
2020-05-12,Ladakh,0.0,0,0,0.0,42,0,0.0,14.33,0.0,0.01,293000
2020-05-12,Manipur,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3103000
2020-05-12,Meghalaya,0.0,0,0,0.0,13,1,7.69,0.4,0.03,0.0,3224000
2020-05-12,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-05-12,Nagaland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2150000
2020-05-12,Puducherry,0.0,0,0,0.0,12,0,0.0,0.8,0.0,0.0,1504000
2020-05-12,Sikkim,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,664000
2020-05-11,Delhi,1.56,310,0,0.0,7233,73,1.01,36.5,0.37,0.04,19814000
2020-05-11,Tamil_Nadu,1.05,798,6,0.01,8002,53,0.66,10.57,0.07,0.01,75695000
2020-05-11,Maharashtra,1.01,1230,36,0.03,23401,868,3.71,19.16,0.71,0.02,122153000
2020-05-11,Chandigarh,0.68,8,0,0.0,181,3,1.66,15.35,0.25,0.02,1179000
2020-05-11,Gujarat,0.51,347,20,0.03,8542,513,6.01,12.57,0.76,0.01,67936000
2020-05-11,Rajasthan,0.23,174,5,0.01,3988,113,2.83,5.16,0.15,0.01,77264000
2020-05-11,Madhya_Pradesh,0.21,171,6,0.01,3785,221,5.84,4.6,0.27,0.0,82232000
2020-05-11,Telangana,0.21,79,0,0.0,1275,30,2.35,3.43,0.08,0.0,37220000
2020-05-11,Punjab,0.18,54,0,0.0,1877,31,1.65,6.29,0.1,0.01,29859000
2020-05-11,Jammu_Kashmir,0.14,18,1,0.01,879,10,1.14,6.66,0.08,0.01,13203000
2020-05-11,West_Bengal,0.13,124,5,0.01,2063,190,9.21,2.13,0.2,0.0,96906000
2020-05-11,Haryana,0.09,27,1,0.0,730,11,1.51,2.55,0.04,0.0,28672000
2020-05-11,Odisha,0.09,38,0,0.0,415,3,0.72,0.95,0.01,0.0,43671000
2020-05-11,Andhra_Pradesh,0.07,38,0,0.0,2018,45,2.23,3.86,0.09,0.0,52221000
2020-05-11,Uttar_Pradesh,0.05,106,1,0.0,3573,80,2.24,1.59,0.04,0.0,224979000
2020-05-11,Bihar,0.04,42,0,0.0,749,6,0.8,0.63,0.01,0.0,119520000
2020-05-11,Karnataka,0.02,14,0,0.0,862,31,3.6,1.31,0.05,0.0,65798000
2020-05-11,Kerala,0.02,7,0,0.0,520,4,0.77,1.48,0.01,0.0,35125000
2020-05-11,Assam,0.01,2,0,0.0,65,2,3.08,0.19,0.01,0.0,34293000
2020-05-11,Himachal_Pradesh,0.01,1,0,0.0,59,3,5.08,0.81,0.04,0.0,7300000
2020-05-11,Jharkhand,0.01,4,0,0.0,161,3,1.86,0.43,0.01,0.0,37403000
2020-05-11,Andaman_Nicobar_Islands,0.0,0,0,0.0,33,0,0.0,8.31,0.0,0.01,397000
2020-05-11,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-05-11,Chhattisgarh,0.0,0,0,0.0,59,0,0.0,0.21,0.0,0.0,28724000
2020-05-11,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,959000
2020-05-11,Goa,0.0,0,0,0.0,7,0,0.0,0.45,0.0,0.0,1540000
2020-05-11,Ladakh,0.0,0,0,0.0,42,0,0.0,14.33,0.0,0.01,293000
2020-05-11,Manipur,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3103000
2020-05-11,Meghalaya,0.0,0,0,0.0,13,1,7.69,0.4,0.03,0.0,3224000
2020-05-11,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-05-11,Nagaland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2150000
2020-05-11,Puducherry,0.0,0,0,0.0,12,0,0.0,0.8,0.0,0.0,1504000
2020-05-11,Sikkim,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,664000
2020-05-11,Tripura,0.0,0,0,0.0,152,0,0.0,3.81,0.0,0.0,3992000
2020-05-11,Uttarakhand,0.0,0,0,0.0,68,1,1.47,0.61,0.01,0.0,11141000
2020-05-10,Delhi,1.92,381,5,0.03,6923,73,1.05,34.94,0.37,0.03,19814000
2020-05-10,Maharashtra,1.59,1943,53,0.04,22171,832,3.75,18.15,0.68,0.02,122153000
2020-05-10,Tamil_Nadu,0.88,669,3,0.0,7204,47,0.65,9.52,0.06,0.01,75695000
2020-05-10,Gujarat,0.59,398,21,0.03,8195,493,6.02,12.06,0.73,0.01,67936000
2020-05-10,Tripura,0.4,16,0,0.0,152,0,0.0,3.81,0.0,0.0,3992000
2020-05-10,Chandigarh,0.34,4,1,0.08,173,3,1.73,14.67,0.25,0.01,1179000
2020-05-10,Punjab,0.2,61,0,0.0,1823,31,1.7,6.11,0.1,0.01,29859000
2020-05-10,Jammu_Kashmir,0.19,25,0,0.0,861,9,1.05,6.52,0.07,0.01,13203000
2020-05-10,Madhya_Pradesh,0.19,157,4,0.0,3614,215,5.95,4.39,0.26,0.0,82232000
2020-05-10,West_Bengal,0.16,153,14,0.01,1939,185,9.54,2.0,0.19,0.0,96906000
2020-05-10,Rajasthan,0.14,106,2,0.0,3814,108,2.83,4.94,0.14,0.0,77264000
2020-05-10,Puducherry,0.13,2,0,0.0,12,0,0.0,0.8,0.0,0.0,1504000
2020-05-10,Andhra_Pradesh,0.1,50,1,0.0,1980,45,2.27,3.79,0.09,0.0,52221000
2020-05-10,Haryana,0.1,28,1,0.0,703,10,1.42,2.45,0.03,0.0,28672000
2020-05-10,Telangana,0.09,33,0,0.0,1196,30,2.51,3.21,0.08,0.0,37220000
2020-05-10,Bihar,0.08,96,1,0.0,707,6,0.85,0.59,0.01,0.0,119520000
2020-05-10,Himachal_Pradesh,0.08,6,0,0.0,58,3,5.17,0.79,0.04,0.0,7300000
2020-05-10,Karnataka,0.08,54,1,0.0,848,31,3.66,1.29,0.05,0.0,65798000
2020-05-10,Odisha,0.06,25,0,0.0,377,3,0.8,0.86,0.01,0.0,43671000
2020-05-10,Uttar_Pradesh,0.04,94,5,0.0,3467,79,2.28,1.54,0.04,0.0,224979000
2020-05-10,Kerala,0.02,7,0,0.0,513,4,0.78,1.46,0.01,0.0,35125000
2020-05-10,Uttarakhand,0.01,1,0,0.0,68,1,1.47,0.61,0.01,0.0,11141000
2020-05-10,Andaman_Nicobar_Islands,0.0,0,0,0.0,33,0,0.0,8.31,0.0,0.01,397000
2020-05-10,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-05-10,Assam,0.0,1,0,0.0,63,2,3.17,0.18,0.01,0.0,34293000
2020-05-10,Chhattisgarh,0.0,0,0,0.0,59,0,0.0,0.21,0.0,0.0,28724000
2020-05-10,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,959000
2020-05-10,Goa,0.0,0,0,0.0,7,0,0.0,0.45,0.0,0.0,1540000
2020-05-10,Jharkhand,0.0,1,0,0.0,157,3,1.91,0.42,0.01,0.0,37403000
2020-05-10,Ladakh,0.0,0,0,0.0,42,0,0.0,14.33,0.0,0.01,293000
2020-05-10,Manipur,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3103000
2020-05-10,Meghalaya,0.0,0,0,0.0,13,1,7.69,0.4,0.03,0.0,3224000
2020-05-10,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-05-10,Nagaland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2150000
2020-05-10,Sikkim,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,664000
2020-05-09,Chandigarh,1.95,23,0,0.0,169,2,1.18,14.33,0.17,0.01,1179000
2020-05-09,Delhi,1.13,224,0,0.0,6542,68,1.04,33.02,0.34,0.03,19814000
2020-05-09,Maharashtra,0.95,1165,48,0.04,20228,779,3.85,16.56,0.64,0.02,122153000
2020-05-09,Tamil_Nadu,0.69,526,4,0.01,6535,44,0.67,8.63,0.06,0.01,75695000
2020-05-09,Gujarat,0.58,394,23,0.03,7797,472,6.05,11.48,0.69,0.01,67936000
2020-05-09,Tripura,0.43,17,0,0.0,136,0,0.0,3.41,0.0,0.0,3992000
2020-05-09,Odisha,0.19,82,1,0.0,352,3,0.85,0.81,0.01,0.0,43671000
2020-05-09,Rajasthan,0.17,129,3,0.0,3708,106,2.86,4.8,0.14,0.0,77264000
2020-05-09,Madhya_Pradesh,0.14,116,11,0.01,3457,211,6.1,4.2,0.26,0.0,82232000
2020-05-09,West_Bengal,0.11,108,11,0.01,1786,171,9.57,1.84,0.18,0.0,96906000
2020-05-09,Haryana,0.1,28,1,0.0,675,9,1.33,2.35,0.03,0.0,28672000
2020-05-09,Jammu_Kashmir,0.1,13,0,0.0,836,9,1.08,6.33,0.07,0.01,13203000
2020-05-09,Punjab,0.1,31,2,0.01,1762,31,1.76,5.9,0.1,0.01,29859000
2020-05-09,Andhra_Pradesh,0.08,43,3,0.01,1930,44,2.28,3.7,0.08,0.0,52221000
2020-05-09,Telangana,0.08,31,1,0.0,1163,30,2.58,3.12,0.08,0.0,37220000
2020-05-09,Uttar_Pradesh,0.07,159,8,0.0,3373,74,2.19,1.5,0.03,0.0,224979000
2020-05-09,Karnataka,0.06,41,0,0.0,794,30,3.78,1.21,0.05,0.0,65798000
2020-05-09,Uttarakhand,0.04,4,0,0.0,67,1,1.49,0.6,0.01,0.0,11141000
2020-05-09,Bihar,0.03,32,0,0.0,611,5,0.82,0.51,0.0,0.0,119520000
2020-05-09,Himachal_Pradesh,0.03,2,0,0.0,52,3,5.77,0.71,0.04,0.0,7300000
2020-05-09,Meghalaya,0.03,1,0,0.0,13,1,7.69,0.4,0.03,0.0,3224000
2020-05-09,Assam,0.01,2,0,0.0,62,2,3.23,0.18,0.01,0.0,34293000
2020-05-09,Jharkhand,0.01,2,0,0.0,156,3,1.92,0.42,0.01,0.0,37403000
2020-05-09,Kerala,0.01,2,0,0.0,506,4,0.79,1.44,0.01,0.0,35125000
2020-05-09,Andaman_Nicobar_Islands,0.0,0,0,0.0,33,0,0.0,8.31,0.0,0.01,397000
2020-05-09,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-05-09,Chhattisgarh,0.0,0,0,0.0,59,0,0.0,0.21,0.0,0.0,28724000
2020-05-09,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,959000
2020-05-09,Goa,0.0,0,0,0.0,7,0,0.0,0.45,0.0,0.0,1540000
2020-05-09,Ladakh,0.0,0,0,0.0,42,0,0.0,14.33,0.0,0.01,293000
2020-05-09,Manipur,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3103000
2020-05-09,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-05-09,Nagaland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2150000
2020-05-09,Puducherry,0.0,0,0,0.0,10,0,0.0,0.66,0.0,0.0,1504000
2020-05-09,Sikkim,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,664000
2020-05-08,Delhi,1.71,338,2,0.01,6318,68,1.08,31.89,0.34,0.03,19814000
2020-05-08,Chandigarh,0.93,11,1,0.08,146,2,1.37,12.38,0.17,0.01,1179000
2020-05-08,Maharashtra,0.89,1089,37,0.03,19063,731,3.83,15.61,0.6,0.02,122153000
2020-05-08,Tamil_Nadu,0.79,600,3,0.0,6009,40,0.67,7.94,0.05,0.01,75695000
2020-05-08,Tripura,0.75,30,0,0.0,119,0,0.0,2.98,0.0,0.0,3992000
2020-05-08,Gujarat,0.57,390,24,0.04,7403,449,6.07,10.9,0.66,0.01,67936000
2020-05-08,Punjab,0.29,87,1,0.0,1731,29,1.68,5.8,0.1,0.01,29859000
2020-05-08,Jammu_Kashmir,0.23,30,0,0.0,823,9,1.09,6.23,0.07,0.01,13203000
2020-05-08,Rajasthan,0.2,152,4,0.01,3579,103,2.88,4.63,0.13,0.0,77264000
2020-05-08,West_Bengal,0.13,130,9,0.01,1678,160,9.54,1.73,0.17,0.0,96906000
2020-05-08,Odisha,0.12,51,0,0.0,270,2,0.74,0.62,0.0,0.0,43671000
2020-05-08,Madhya_Pradesh,0.11,89,7,0.01,3341,200,5.99,4.06,0.24,0.0,82232000
2020-05-08,Andhra_Pradesh,0.1,54,3,0.01,1887,41,2.17,3.61,0.08,0.0,52221000
2020-05-08,Haryana,0.08,22,1,0.0,647,8,1.24,2.26,0.03,0.0,28672000
2020-05-08,Karnataka,0.07,48,0,0.0,753,30,3.98,1.14,0.05,0.0,65798000
2020-05-08,Puducherry,0.07,1,0,0.0,10,0,0.0,0.66,0.0,0.0,1504000
2020-05-08,Jharkhand,0.06,22,0,0.0,154,3,1.95,0.41,0.01,0.0,37403000
2020-05-08,Uttar_Pradesh,0.06,143,4,0.0,3214,66,2.05,1.43,0.03,0.0,224979000
2020-05-08,Himachal_Pradesh,0.05,4,0,0.0,50,3,6.0,0.68,0.04,0.0,7300000
2020-05-08,Telangana,0.03,10,0,0.0,1132,29,2.56,3.04,0.08,0.0,37220000
2020-05-08,Assam,0.02,6,1,0.0,60,2,3.33,0.17,0.01,0.0,34293000
2020-05-08,Bihar,0.02,29,0,0.0,579,5,0.86,0.48,0.0,0.0,119520000
2020-05-08,Uttarakhand,0.02,2,0,0.0,63,1,1.59,0.57,0.01,0.0,11141000
2020-05-08,Andaman_Nicobar_Islands,0.0,0,0,0.0,33,0,0.0,8.31,0.0,0.01,397000
2020-05-08,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-05-08,Chhattisgarh,0.0,0,0,0.0,59,0,0.0,0.21,0.0,0.0,28724000
2020-05-08,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,959000
2020-05-08,Goa,0.0,0,0,0.0,7,0,0.0,0.45,0.0,0.0,1540000
2020-05-08,Kerala,0.0,1,0,0.0,504,4,0.79,1.43,0.01,0.0,35125000
2020-05-08,Ladakh,0.0,0,0,0.0,42,0,0.0,14.33,0.0,0.01,293000
2020-05-08,Manipur,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3103000
2020-05-08,Meghalaya,0.0,0,0,0.0,12,1,8.33,0.37,0.03,0.0,3224000
2020-05-08,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-05-08,Nagaland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2150000
2020-05-08,Sikkim,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,664000
2020-05-07,Delhi,2.26,448,1,0.01,5980,66,1.1,30.18,0.33,0.03,19814000
2020-05-07,Maharashtra,1.0,1216,43,0.04,17974,694,3.86,14.71,0.57,0.01,122153000
2020-05-07,Chandigarh,0.93,11,0,0.0,135,1,0.74,11.45,0.08,0.01,1179000
2020-05-07,Tamil_Nadu,0.77,580,2,0.0,5409,37,0.68,7.15,0.05,0.01,75695000
2020-05-07,Tripura,0.6,24,0,0.0,89,0,0.0,2.23,0.0,0.0,3992000
2020-05-07,Gujarat,0.57,388,29,0.04,7013,425,6.06,10.32,0.63,0.01,67936000
2020-05-07,Punjab,0.4,118,1,0.0,1644,28,1.7,5.51,0.09,0.01,29859000
2020-05-07,Jammu_Kashmir,0.14,18,1,0.01,793,9,1.13,6.01,0.07,0.01,13203000
2020-05-07,Madhya_Pradesh,0.14,114,8,0.01,3252,193,5.93,3.95,0.23,0.0,82232000
2020-05-07,Rajasthan,0.14,110,6,0.01,3427,99,2.89,4.44,0.13,0.0,77264000
2020-05-07,Andhra_Pradesh,0.11,56,2,0.0,1833,38,2.07,3.51,0.07,0.0,52221000
2020-05-07,Haryana,0.11,31,0,0.0,625,7,1.12,2.18,0.02,0.0,28672000
2020-05-07,West_Bengal,0.09,92,7,0.01,1548,151,9.75,1.6,0.16,0.0,96906000
2020-05-07,Himachal_Pradesh,0.04,3,0,0.0,46,3,6.52,0.63,0.04,0.0,7300000
2020-05-07,Telangana,0.04,15,0,0.0,1122,29,2.58,3.01,0.08,0.0,37220000
2020-05-07,Odisha,0.03,14,0,0.0,219,2,0.91,0.5,0.0,0.0,43671000
2020-05-07,Uttar_Pradesh,0.03,73,2,0.0,3071,62,2.02,1.37,0.03,0.0,224979000
2020-05-07,Assam,0.02,8,0,0.0,54,1,1.85,0.16,0.0,0.0,34293000
2020-05-07,Karnataka,0.02,12,1,0.0,705,30,4.26,1.07,0.05,0.0,65798000
2020-05-07,Bihar,0.01,8,1,0.0,550,5,0.91,0.46,0.0,0.0,119520000
2020-05-07,Jharkhand,0.01,5,0,0.0,132,3,2.27,0.35,0.01,0.0,37403000
2020-05-07,Andaman_Nicobar_Islands,0.0,0,0,0.0,33,0,0.0,8.31,0.0,0.01,397000
2020-05-07,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-05-07,Chhattisgarh,0.0,0,0,0.0,59,0,0.0,0.21,0.0,0.0,28724000
2020-05-07,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,959000
2020-05-07,Goa,0.0,0,0,0.0,7,0,0.0,0.45,0.0,0.0,1540000
2020-05-07,Kerala,0.0,0,0,0.0,503,4,0.8,1.43,0.01,0.0,35125000
2020-05-07,Ladakh,0.0,0,0,0.0,42,0,0.0,14.33,0.0,0.01,293000
2020-05-07,Manipur,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3103000
2020-05-07,Meghalaya,0.0,0,0,0.0,12,1,8.33,0.37,0.03,0.0,3224000
2020-05-07,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-05-07,Nagaland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2150000
2020-05-07,Puducherry,0.0,0,0,0.0,9,0,0.0,0.6,0.0,0.0,1504000
2020-05-07,Sikkim,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,664000
2020-05-07,Uttarakhand,0.0,0,0,0.0,61,1,1.64,0.55,0.01,0.0,11141000
2020-05-06,Delhi,2.16,428,1,0.01,5532,65,1.17,27.92,0.33,0.03,19814000
2020-05-06,Tamil_Nadu,1.02,771,2,0.0,4829,35,0.72,6.38,0.05,0.01,75695000
2020-05-06,Maharashtra,1.01,1233,34,0.03,16758,651,3.88,13.72,0.53,0.01,122153000
2020-05-06,Gujarat,0.56,380,28,0.04,6625,396,5.98,9.75,0.58,0.01,67936000
2020-05-06,Tripura,0.55,22,0,0.0,65,0,0.0,1.63,0.0,0.0,3992000
2020-05-06,Chandigarh,0.42,5,0,0.0,124,1,0.81,10.52,0.08,0.01,1179000
2020-05-06,Jammu_Kashmir,0.26,34,0,0.0,775,8,1.03,5.87,0.06,0.01,13203000
2020-05-06,Punjab,0.25,75,2,0.01,1526,27,1.77,5.11,0.09,0.01,29859000
2020-05-06,Rajasthan,0.21,159,4,0.01,3317,93,2.8,4.29,0.12,0.0,77264000
2020-05-06,Haryana,0.16,46,1,0.0,594,7,1.18,2.07,0.02,0.0,28672000
2020-05-06,West_Bengal,0.12,112,4,0.0,1456,144,9.89,1.5,0.15,0.0,96906000
2020-05-06,Andhra_Pradesh,0.11,60,2,0.0,1777,36,2.03,3.4,0.07,0.0,52221000
2020-05-06,Madhya_Pradesh,0.11,89,9,0.01,3138,185,5.9,3.82,0.22,0.0,82232000
2020-05-06,Odisha,0.06,28,0,0.0,205,2,0.98,0.47,0.0,0.0,43671000
2020-05-06,Uttar_Pradesh,0.05,118,4,0.0,2998,60,2.0,1.33,0.03,0.0,224979000
2020-05-06,Karnataka,0.03,20,0,0.0,693,29,4.18,1.05,0.04,0.0,65798000
2020-05-06,Telangana,0.03,11,0,0.0,1107,29,2.62,2.97,0.08,0.0,37220000
2020-05-06,Bihar,0.01,7,0,0.0,542,4,0.74,0.45,0.0,0.0,119520000
2020-05-06,Himachal_Pradesh,0.01,1,0,0.0,43,3,6.98,0.59,0.04,0.0,7300000
2020-05-06,Jharkhand,0.01,2,0,0.0,127,3,2.36,0.34,0.01,0.0,37403000
2020-05-06,Andaman_Nicobar_Islands,0.0,0,0,0.0,33,0,0.0,8.31,0.0,0.01,397000
2020-05-06,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-05-06,Assam,0.0,1,0,0.0,46,1,2.17,0.13,0.0,0.0,34293000
2020-05-06,Chhattisgarh,0.0,0,0,0.0,59,0,0.0,0.21,0.0,0.0,28724000
2020-05-06,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,959000
2020-05-06,Goa,0.0,0,0,0.0,7,0,0.0,0.45,0.0,0.0,1540000
2020-05-06,Kerala,0.0,0,0,0.0,503,4,0.8,1.43,0.01,0.0,35125000
2020-05-06,Ladakh,0.0,0,0,0.0,42,0,0.0,14.33,0.0,0.01,293000
2020-05-06,Manipur,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3103000
2020-05-06,Meghalaya,0.0,0,0,0.0,12,1,8.33,0.37,0.03,0.0,3224000
2020-05-06,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-05-06,Nagaland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2150000
2020-05-06,Puducherry,0.0,0,0,0.0,9,0,0.0,0.6,0.0,0.0,1504000
2020-05-06,Sikkim,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,664000
2020-05-06,Uttarakhand,0.0,0,0,0.0,61,1,1.64,0.55,0.01,0.0,11141000
2020-05-05,Chandigarh,1.44,17,0,0.0,119,1,0.84,10.09,0.08,0.01,1179000
2020-05-05,Delhi,1.04,206,0,0.0,5104,64,1.25,25.76,0.32,0.03,19814000
2020-05-05,Maharashtra,0.81,984,34,0.03,15525,617,3.97,12.71,0.51,0.01,122153000
2020-05-05,Punjab,0.73,219,2,0.01,1451,25,1.72,4.86,0.08,0.0,29859000
2020-05-05,Tamil_Nadu,0.67,508,2,0.0,4058,33,0.81,5.36,0.04,0.01,75695000
2020-05-05,Gujarat,0.65,441,49,0.07,6245,368,5.89,9.19,0.54,0.01,67936000
2020-05-05,Tripura,0.33,13,0,0.0,43,0,0.0,1.08,0.0,0.0,3992000
2020-05-05,Andhra_Pradesh,0.13,67,1,0.0,1717,34,1.98,3.29,0.07,0.0,52221000
2020-05-05,Madhya_Pradesh,0.13,107,11,0.01,3049,176,5.77,3.71,0.21,0.0,82232000
2020-05-05,Rajasthan,0.13,97,12,0.02,3158,89,2.82,4.09,0.12,0.0,77264000
2020-05-05,Haryana,0.11,31,0,0.0,548,6,1.09,1.91,0.02,0.0,28672000
2020-05-05,Jammu_Kashmir,0.11,15,0,0.0,741,8,1.08,5.61,0.06,0.01,13203000
2020-05-05,Dadra_Nagar_Haveli_Daman_Diu,0.1,1,0,0.0,1,0,0.0,0.1,0.0,0.0,959000
2020-05-05,West_Bengal,0.09,85,7,0.01,1344,140,10.42,1.39,0.14,0.0,96906000
2020-05-05,Uttar_Pradesh,0.05,114,6,0.0,2880,56,1.94,1.28,0.02,0.0,224979000
2020-05-05,Jharkhand,0.03,10,0,0.0,125,3,2.4,0.33,0.01,0.0,37403000
2020-05-05,Karnataka,0.03,22,2,0.0,673,29,4.31,1.02,0.04,0.0,65798000
2020-05-05,Telangana,0.03,11,0,0.0,1096,29,2.65,2.94,0.08,0.0,37220000
2020-05-05,Odisha,0.02,8,1,0.0,177,2,1.13,0.41,0.0,0.0,43671000
2020-05-05,Assam,0.01,2,0,0.0,45,1,2.22,0.13,0.0,0.0,34293000
2020-05-05,Bihar,0.01,7,0,0.0,535,4,0.75,0.45,0.0,0.0,119520000
2020-05-05,Himachal_Pradesh,0.01,1,1,0.01,42,3,7.14,0.58,0.04,0.0,7300000
2020-05-05,Kerala,0.01,3,0,0.0,503,4,0.8,1.43,0.01,0.0,35125000
2020-05-05,Uttarakhand,0.01,1,0,0.0,61,1,1.64,0.55,0.01,0.0,11141000
2020-05-05,Andaman_Nicobar_Islands,0.0,0,0,0.0,33,0,0.0,8.31,0.0,0.01,397000
2020-05-05,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-05-05,Chhattisgarh,0.0,1,0,0.0,59,0,0.0,0.21,0.0,0.0,28724000
2020-05-05,Goa,0.0,0,0,0.0,7,0,0.0,0.45,0.0,0.0,1540000
2020-05-05,Ladakh,0.0,0,0,0.0,42,0,0.0,14.33,0.0,0.01,293000
2020-05-05,Manipur,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3103000
2020-05-05,Meghalaya,0.0,0,0,0.0,12,1,8.33,0.37,0.03,0.0,3224000
2020-05-05,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-05-05,Nagaland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2150000
2020-05-05,Puducherry,0.0,0,0,0.0,9,0,0.0,0.6,0.0,0.0,1504000
2020-05-05,Sikkim,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,664000
2020-05-04,Delhi,1.76,349,0,0.0,4898,64,1.31,24.72,0.32,0.02,19814000
2020-05-04,Maharashtra,1.28,1567,35,0.03,14541,583,4.01,11.9,0.48,0.01,122153000
2020-05-04,Tamil_Nadu,0.7,527,1,0.0,3550,31,0.87,4.69,0.04,0.0,75695000
