date,country,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2
2020-05-03,Oman,1.71,85,0,0.0,2568,12,0.47,51.62,0.24,0.05,4974992,16.07
2020-05-03,Bermuda,1.6,1,0,0.0,115,7,6.09,183.98,11.2,0.18,62508,1250.16
2020-05-03,Kosovo,1.55,28,0,0.0,851,22,2.59,47.01,1.22,0.05,1810366,166.3
2020-05-03,Maldives,1.51,8,0,0.0,527,1,0.19,99.25,0.19,0.1,530957,1769.86
2020-05-03,Finland,1.41,78,10,0.18,5254,230,4.38,94.97,4.16,0.09,5532159,18.2
2020-05-03,Andorra,1.3,1,1,1.3,748,45,6.02,969.59,58.33,0.97,77146,164.14
2020-05-03,Iran,1.18,976,47,0.06,97424,6203,6.37,117.5,7.48,0.12,82913893,50.91
2020-05-03,Isle of Man,1.18,1,0,0.0,321,22,6.85,379.48,26.01,0.38,84589,148.4
2020-05-03,Serbia,1.16,102,4,0.05,9464,193,2.04,107.89,2.2,0.11,8772228,100.3
2020-05-03,Ukraine,1.14,502,9,0.02,11913,288,2.42,27.08,0.65,0.03,43993643,75.94
2020-05-03,Bolivia,1.08,124,5,0.04,1594,76,4.77,13.85,0.66,0.01,11513102,10.63
2020-05-03,Mexico,1.08,1383,93,0.07,23471,2154,9.18,18.4,1.69,0.02,127575529,65.63
2020-05-03,Switzerland,1.02,88,0,0.0,29905,1762,5.89,348.08,20.51,0.35,8591361,217.42
2020-05-03,Portugal,0.9,92,20,0.2,25282,1043,4.13,247.23,10.2,0.25,10226178,111.65
2020-05-03,Poland,0.84,318,14,0.04,13693,678,4.95,36.14,1.79,0.04,37887771,123.72
2020-05-03,Germany,0.83,697,54,0.06,165664,6866,4.14,198.36,8.22,0.2,83517046,239.61
2020-05-03,Colombia,0.76,383,16,0.03,7668,340,4.43,15.23,0.68,0.02,50339443,45.37
2020-05-03,South Africa,0.76,447,8,0.01,6783,131,1.93,11.58,0.22,0.01,58558267,48.27
2020-05-03,Norway,0.71,38,0,0.0,7847,211,2.69,145.89,3.92,0.15,5378859,14.73
2020-05-03,El Salvador,0.68,44,0,0.0,490,11,2.24,7.59,0.17,0.01,6453550,311.46
2020-05-03,Cyprus,0.67,8,0,0.0,872,15,1.72,72.75,1.25,0.07,1198574,129.72
2020-05-03,Afghanistan,0.62,235,13,0.03,2704,85,3.14,7.11,0.22,0.01,38041757,58.27
2020-05-03,Channel Islands,0.58,1,0,0.0,544,41,7.54,315.79,23.8,0.32,172264,906.65
2020-05-03,Hungary,0.58,56,5,0.05,2998,340,11.34,30.96,3.51,0.03,9684680,106.98
2020-05-03,Tajikistan,0.56,52,0,0.0,128,2,1.56,1.37,0.02,0.0,9321023,66.6
2020-05-03,Bosnia and Herzegovina,0.55,18,5,0.15,1857,77,4.15,56.26,2.33,0.06,3300998,64.72
2020-05-03,Saint Lucia,0.55,1,0,0.0,18,0,0.0,9.85,0.0,0.01,182795,299.66
2020-05-03,Morocco,0.48,174,1,0.0,4903,174,3.55,13.44,0.48,0.01,36471766,81.72
2020-05-03,Honduras,0.46,45,6,0.06,1055,82,7.77,10.82,0.84,0.01,9746115,87.1
2020-05-03,France,0.45,296,135,0.21,167272,24864,14.86,256.83,38.18,0.26,65129731,118.95
2020-05-03,Austria,0.44,39,2,0.02,15597,598,3.83,174.17,6.68,0.17,8955108,108.67
2020-05-03,Algeria,0.42,179,4,0.01,4474,463,10.35,10.39,1.08,0.01,43053054,18.08
2020-05-03,Latvia,0.42,8,0,0.0,879,16,1.82,46.1,0.84,0.05,1906740,30.66
2020-05-03,Bangladesh,0.41,665,2,0.0,9455,177,1.87,5.8,0.11,0.01,163046173,1252.56
2020-05-03,Kyrgyzstan,0.41,26,2,0.03,795,10,1.26,12.39,0.16,0.01,6415851,33.45
2020-05-03,Senegal,0.41,67,0,0.0,1182,9,0.76,7.25,0.06,0.01,16296362,84.64
2020-05-03,Pakistan,0.4,857,19,0.01,20941,476,2.27,9.67,0.22,0.01,216565317,280.93
2020-05-03,Azerbaijan,0.38,38,0,0.0,1932,25,1.29,19.23,0.25,0.02,10047719,121.56
2020-05-03,Malaysia,0.38,122,2,0.01,6298,105,1.67,19.71,0.33,0.02,31949789,97.24
2020-05-03,Paraguay,0.37,26,0,0.0,396,10,2.53,5.62,0.14,0.01,7044639,17.73
2020-05-03,Barbados,0.35,1,0,0.0,82,7,8.54,28.57,2.44,0.03,287021,667.49
2020-05-03,Eswatini,0.35,4,0,0.0,112,1,0.89,9.75,0.09,0.01,1148133,66.75
2020-05-03,Bulgaria,0.34,24,1,0.01,1618,73,4.51,23.11,1.04,0.02,7000117,64.48
2020-05-03,Cuba,0.34,38,1,0.01,1649,67,4.06,14.55,0.59,0.01,11333484,106.48
2020-05-03,Kazakhstan,0.34,63,2,0.01,3920,27,0.69,21.13,0.15,0.02,18551428,6.87
2020-05-03,Somalia,0.33,51,1,0.01,722,32,4.43,4.68,0.21,0.0,15442906,24.62
2020-05-03,Iceland,0.29,1,0,0.0,1799,10,0.56,530.62,2.95,0.53,339037,3.38
2020-05-03,Egypt,0.27,272,14,0.01,6465,429,6.64,6.44,0.43,0.01,100388076,100.85
2020-05-03,Israel,0.27,23,3,0.04,16208,232,1.43,190.25,2.72,0.19,8519373,393.69
2020-05-03,Philippines,0.27,295,4,0.0,9223,607,6.58,8.53,0.56,0.01,108116622,362.6
2020-05-03,Czechia,0.24,26,3,0.03,7781,248,3.19,72.79,2.32,0.07,10689213,138.39
2020-05-03,North Macedonia,0.24,5,2,0.1,1511,84,5.56,72.52,4.03,0.07,2083458,82.61
2020-05-03,Argentina,0.23,102,9,0.02,4783,246,5.14,10.68,0.55,0.01,44780675,16.36
2020-05-03,Albania,0.21,6,0,0.0,795,31,3.9,27.6,1.08,0.03,2880913,105.14
2020-05-03,India,0.21,2806,68,0.0,42505,1391,3.27,3.11,0.1,0.0,1366417756,459.58
2020-05-03,Iraq,0.2,77,2,0.01,2296,97,4.22,5.84,0.25,0.01,39309789,90.51
2020-05-03,Jamaica,0.2,6,1,0.03,469,9,1.92,15.91,0.31,0.02,2948277,272.23
2020-05-03,Croatia,0.19,8,2,0.05,2096,79,3.77,50.75,1.91,0.05,4130299,73.81
2020-05-03,Georgia,0.18,7,1,0.03,589,9,1.53,14.74,0.23,0.01,3996762,57.52
2020-05-03,Japan,0.16,200,24,0.02,15061,560,3.72,11.87,0.44,0.01,126860299,347.99
2020-05-03,Cote d'Ivoire,0.14,36,2,0.01,1398,17,1.22,5.44,0.07,0.01,25716554,80.87
2020-05-03,Lithuania,0.14,4,0,0.0,1410,46,3.26,51.09,1.67,0.05,2759631,44.03
2020-05-03,Sierra Leone,0.14,11,0,0.0,166,8,4.82,2.12,0.1,0.0,7813207,108.25
2020-05-03,Indonesia,0.13,349,14,0.01,11192,845,7.55,4.14,0.31,0.0,270625567,149.39
2020-05-03,Costa Rica,0.12,6,0,0.0,739,6,0.81,14.64,0.12,0.01,5047561,98.86
2020-05-03,Mali,0.1,19,1,0.01,563,27,4.8,2.86,0.14,0.0,19658023,16.11
2020-05-03,Australia,0.09,23,1,0.0,6822,95,1.39,27.07,0.38,0.03,25203200,3.28
2020-05-03,Guatemala,0.09,15,0,0.0,703,17,2.42,4.0,0.1,0.0,17581476,164.07
2020-05-03,Uruguay,0.09,3,0,0.0,655,17,2.6,18.92,0.49,0.02,3461731,19.78
2020-05-03,Uzbekistan,0.09,31,1,0.0,2149,10,0.47,6.52,0.03,0.01,32981715,77.53
2020-05-03,Estonia,0.08,1,2,0.15,1700,55,3.24,128.24,4.15,0.13,1325649,31.27
2020-05-03,Liberia,0.08,4,0,0.0,158,18,11.39,3.2,0.36,0.0,4937374,51.26
2020-05-03,Nigeria,0.08,170,2,0.0,2558,87,3.4,1.27,0.04,0.0,200963603,220.65
2020-05-03,Greece,0.06,6,1,0.01,2626,144,5.48,25.07,1.37,0.03,10473452,81.25
2020-05-03,Kenya,0.06,30,2,0.0,465,24,5.16,0.88,0.05,0.0,52573967,92.37
2020-05-03,Lebanon,0.06,4,0,0.0,737,25,3.39,10.75,0.36,0.01,6855709,670.16
2020-05-03,Nepal,0.06,16,0,0.0,75,0,0.0,0.26,0.0,0.0,28608715,199.57
2020-05-03,Niger,0.06,14,1,0.0,750,36,4.8,3.22,0.15,0.0,23310719,18.4
2020-05-03,Sri Lanka,0.06,13,0,0.0,718,7,0.97,3.37,0.03,0.0,21323734,340.04
2020-05-03,Burkina Faso,0.05,10,1,0.0,662,45,6.8,3.26,0.22,0.0,20321383,74.27
2020-05-03,Madagascar,0.05,14,0,0.0,149,0,0.0,0.55,0.0,0.0,26969306,46.36
2020-05-03,Venezuela,0.04,12,0,0.0,357,10,2.8,1.25,0.04,0.0,28515829,32.33
2020-05-03,Haiti,0.03,3,1,0.01,88,9,10.23,0.78,0.08,0.0,11263079,408.68
2020-05-03,Rwanda,0.03,4,0,0.0,259,0,0.0,2.05,0.0,0.0,12626938,511.83
2020-05-03,Tunisia,0.03,4,0,0.0,1013,42,4.15,8.66,0.36,0.01,11694721,75.28
2020-05-03,Zambia,0.03,5,0,0.0,124,3,2.42,0.69,0.02,0.0,17861034,24.03
2020-05-03,Nicaragua,0.02,1,2,0.03,15,5,33.33,0.23,0.08,0.0,6545503,54.39
2020-05-03,Slovakia,0.02,1,0,0.0,1408,24,1.7,25.8,0.44,0.03,5457012,113.48
2020-05-03,South Korea,0.02,8,2,0.0,10801,252,2.33,21.07,0.49,0.02,51269995,516.8
2020-05-03,Taiwan,0.02,4,0,0.0,436,6,1.38,1.85,0.03,0.0,23586562,651.86
2020-05-03,Burma,0.01,4,0,0.0,155,6,3.87,0.29,0.01,0.0,54045422,82.73
2020-05-03,Jordan,0.01,1,0,0.0,461,9,1.95,4.56,0.09,0.0,10101697,113.78
2020-05-03,Malawi,0.01,1,0,0.0,39,3,7.69,0.21,0.02,0.0,18628749,197.59
2020-05-03,South Sudan,0.01,1,0,0.0,46,0,0.0,0.42,0.0,0.0,11062114,18.11
2020-05-03,Togo,0.01,1,0,0.0,124,9,7.26,1.53,0.11,0.0,8082359,148.6
2020-05-03,Angola,0.0,0,0,0.0,35,2,5.71,0.11,0.01,0.0,31825299,25.53
2020-05-03,Anguilla,0.0,0,0,0.0,3,0,0.0,20.17,0.0,0.02,14872,165.24
2020-05-03,Antigua and Barbuda,0.0,0,0,0.0,25,3,12.0,25.74,3.09,0.03,97115,220.72
2020-05-03,Aruba,0.0,0,0,0.0,100,2,2.0,94.06,1.88,0.09,106310,590.61
2020-05-03,Bahamas,0.0,0,0,0.0,83,11,13.25,21.31,2.82,0.02,389486,38.91
2020-05-03,Belize,0.0,0,0,0.0,18,2,11.11,4.61,0.51,0.0,390351,17.11
2020-05-03,Benin,0.0,0,0,0.0,90,2,2.22,0.76,0.02,0.0,11801151,104.66
2020-05-03,Bhutan,0.0,0,0,0.0,7,0,0.0,0.92,0.0,0.0,763094,20.02
2020-05-03,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,6,0,0.0,23.09,0.0,0.02,25983,79.22
2020-05-03,Botswana,0.0,0,0,0.0,23,1,4.35,1.0,0.04,0.0,2303703,4.07
2020-05-03,British Virgin Islands,0.0,0,0,0.0,6,1,16.67,19.98,3.33,0.02,30033,200.22
2020-05-03,Brunei,0.0,0,0,0.0,138,1,0.72,31.85,0.23,0.03,433296,82.22
2020-05-03,Burundi,0.0,0,0,0.0,15,1,6.67,0.13,0.01,0.0,11530577,449.01
2020-05-03,Cambodia,0.0,0,0,0.0,122,0,0.0,0.74,0.0,0.0,16486542,93.4
2020-05-03,Cameroon,0.0,0,0,0.0,2077,64,3.08,8.03,0.25,0.01,25876387,54.74
2020-05-03,Cayman Islands,0.0,0,0,0.0,74,1,1.35,113.94,1.54,0.11,64948,270.62
2020-05-03,Central African Republic,0.0,0,0,0.0,72,0,0.0,1.52,0.0,0.0,4745179,7.62
2020-05-03,Chad,0.0,0,0,0.0,117,10,8.55,0.73,0.06,0.0,15946882,12.66
2020-05-03,China,0.0,5,0,0.0,83963,4637,5.52,5.86,0.32,0.01,1433783692,152.72
2020-05-03,Comoros,0.0,0,0,0.0,3,0,0.0,0.35,0.0,0.0,850891,457.22
2020-05-03,Congo (Brazzaville),0.0,0,0,0.0,229,9,3.93,4.26,0.17,0.0,5380504,15.76
2020-05-03,Congo (Kinshasa),0.0,0,0,0.0,674,33,4.9,0.78,0.04,0.0,86790568,38.28
2020-05-03,Curacao,0.0,0,0,0.0,16,1,6.25,9.79,0.61,0.01,163423,368.07
2020-05-03,Djibouti,0.0,0,0,0.0,1112,2,0.18,114.22,0.21,0.11,973557,42.0
2020-05-03,Dominica,0.0,0,0,0.0,16,0,0.0,22.28,0.0,0.02,71808,95.74
2020-05-03,Equatorial Guinea,0.0,0,0,0.0,315,1,0.32,23.23,0.07,0.02,1355982,48.34
2020-05-03,Eritrea,0.0,0,0,0.0,39,0,0.0,1.12,0.0,0.0,3497117,34.62
2020-05-03,Ethiopia,0.0,2,0,0.0,135,3,2.22,0.12,0.0,0.0,112078727,112.08
2020-05-03,Falkland Islands (Malvinas),0.0,0,0,0.0,13,0,0.0,385.53,0.0,0.39,3372,0.28
2020-05-03,Faroe Islands,0.0,0,0,0.0,187,0,0.0,384.17,0.0,0.38,48677,34.87
2020-05-03,Fiji,0.0,0,0,0.0,18,0,0.0,2.02,0.0,0.0,889955,48.71
2020-05-03,French Guiana,0.0,0,0,0.0,128,1,0.78,44.01,0.34,0.04,290823,3.54
2020-05-03,French Polynesia,0.0,0,0,0.0,58,0,0.0,20.77,0.0,0.02,279285,76.31
2020-05-03,Gabon,0.0,0,0,0.0,335,5,1.49,15.42,0.23,0.02,2172578,8.43
2020-05-03,Gambia,0.0,0,0,0.0,17,1,5.88,0.72,0.04,0.0,2347696,231.99
2020-05-03,Ghana,0.0,0,0,0.0,2169,18,0.83,7.13,0.06,0.01,30417858,133.68
2020-05-03,Gibraltar,0.0,0,0,0.0,144,0,0.0,427.22,0.0,0.43,33706,3370.6
2020-05-03,Greenland,0.0,0,0,0.0,11,0,0.0,19.41,0.0,0.02,56660,0.14
2020-05-03,Grenada,0.0,0,0,0.0,21,0,0.0,18.75,0.0,0.02,112002,329.42
2020-05-03,Guadeloupe,0.0,0,0,0.0,152,12,7.89,38.0,3.0,0.04,400048,245.73
2020-05-03,Guinea-Bissau,0.0,0,0,0.0,257,1,0.39,13.38,0.05,0.01,1920917,68.31
2020-05-03,Guinea,0.0,0,0,0.0,1586,7,0.44,12.42,0.05,0.01,12771246,51.98
2020-05-03,Guyana,0.0,0,0,0.0,82,9,10.98,10.48,1.15,0.01,782775,3.98
2020-05-03,Holy See,0.0,0,0,0.0,11,0,0.0,1349.69,0.0,1.35,815,1852.27
2020-05-03,Laos,0.0,0,0,0.0,19,0,0.0,0.27,0.0,0.0,7169456,31.06
2020-05-03,Lesotho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2125267,70.0
2020-05-03,Libya,0.0,0,0,0.0,63,3,4.76,0.93,0.04,0.0,6777453,3.85
2020-05-03,Liechtenstein,0.0,0,0,0.0,82,1,1.22,215.68,2.63,0.22,38020,237.62
2020-05-03,Martinique,0.0,0,0,0.0,179,14,7.82,47.66,3.73,0.05,375557,354.3
2020-05-03,Mauritania,0.0,0,0,0.0,8,1,12.5,0.18,0.02,0.0,4525698,4.39
2020-05-03,Mauritius,0.0,0,0,0.0,332,10,3.01,26.15,0.79,0.03,1269670,625.45
2020-05-03,Monaco,0.0,0,0,0.0,95,4,4.21,243.8,10.27,0.24,38967,26152.35
2020-05-03,Mongolia,0.0,0,0,0.0,39,0,0.0,1.21,0.0,0.0,3225166,2.08
2020-05-03,Montenegro,0.0,0,0,0.0,322,8,2.48,51.27,1.27,0.05,627988,46.69
2020-05-03,Montserrat,0.0,0,0,0.0,11,1,9.09,220.4,20.04,0.22,4991,49.91
2020-05-03,Mozambique,0.0,1,0,0.0,80,0,0.0,0.26,0.0,0.0,30366043,38.62
2020-05-03,Namibia,0.0,0,0,0.0,16,0,0.0,0.64,0.0,0.0,2494524,3.03
2020-05-03,New Caledonia,0.0,0,0,0.0,18,0,0.0,6.37,0.0,0.01,282757,15.47
2020-05-03,New Zealand,0.0,0,0,0.0,1487,20,1.34,31.09,0.42,0.03,4783062,18.16
2020-05-03,Panama,0.0,0,0,0.0,7090,197,2.78,166.96,4.64,0.17,4246440,57.12
2020-05-03,Papua New Guinea,0.0,0,0,0.0,8,0,0.0,0.09,0.0,0.0,8776119,19.38
2020-05-03,Reunion,0.0,0,0,0.0,423,0,0.0,47.59,0.0,0.05,888932,355.57
2020-05-03,Saint Barthelemy,0.0,0,0,0.0,6,0,0.0,60.9,0.0,0.06,9853,447.86
2020-05-03,Saint Kitts and Nevis,0.0,0,0,0.0,15,0,0.0,28.39,0.0,0.03,52834,203.21
2020-05-03,Saint Martin,0.0,0,0,0.0,38,3,7.89,106.31,8.39,0.11,35746,674.45
2020-05-03,Saint Pierre and Miquelon,0.0,0,0,0.0,1,0,0.0,17.18,0.0,0.02,5821,25.31
2020-05-03,Saint Vincent and the Grenadines,0.0,0,0,0.0,16,0,0.0,14.47,0.0,0.01,110593,283.57
2020-05-03,Sao Tome and Principe,0.0,0,0,0.0,16,1,6.25,7.44,0.47,0.01,215048,224.01
2020-05-03,Seychelles,0.0,0,0,0.0,11,0,0.0,11.25,0.0,0.01,97741,212.48
2020-05-03,Sint Maarten,0.0,0,0,0.0,76,13,17.11,179.29,30.67,0.18,42389,1246.73
2020-05-03,Slovenia,0.0,0,2,0.1,1439,96,6.67,69.23,4.62,0.07,2078654,103.21
2020-05-03,Sudan,0.0,0,0,0.0,592,41,6.93,1.38,0.1,0.0,42813237,24.26
2020-05-03,Suriname,0.0,0,0,0.0,10,1,10.0,1.72,0.17,0.0,581363,3.73
2020-05-03,Syria,0.0,0,0,0.0,44,3,6.82,0.26,0.02,0.0,17070132,92.96
2020-05-03,Tanzania,0.0,0,0,0.0,480,16,3.33,0.83,0.03,0.0,58005461,65.48
2020-05-03,Thailand,0.0,3,0,0.0,2969,54,1.82,4.26,0.08,0.0,69625581,136.28
2020-05-03,Tibet,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3180000,2.59
2020-05-03,Timor-Leste,0.0,0,0,0.0,24,0,0.0,1.86,0.0,0.0,1293120,86.96
2020-05-03,Trinidad and Tobago,0.0,0,0,0.0,116,8,6.9,8.32,0.57,0.01,1394969,271.92
2020-05-03,Turks and Caicos Islands,0.0,0,0,0.0,12,1,8.33,31.42,2.62,0.03,38194,40.2
2020-05-03,Uganda,0.0,1,0,0.0,89,0,0.0,0.2,0.0,0.0,44269587,221.56
2020-05-03,Vietnam,0.0,1,0,0.0,271,0,0.0,0.28,0.0,0.0,96462108,311.1
2020-05-03,West Bank and Gaza,0.0,0,0,0.0,353,2,0.57,7.09,0.04,0.01,4981422,827.48
2020-05-03,Western Sahara,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,582458,2.19
2020-05-03,Yemen,0.0,0,0,0.0,10,2,20.0,0.03,0.01,0.0,29161922,55.23
2020-05-03,Zimbabwe,0.0,0,0,0.0,34,4,11.76,0.23,0.03,0.0,14645473,37.86
2020-05-02,Qatar,27.4,776,0,0.0,14872,12,0.08,525.13,0.42,0.53,2832071,243.93
2020-05-02,Belarus,9.64,911,4,0.04,15828,97,0.61,167.45,1.03,0.17,9452409,46.58
2020-05-02,US,8.87,29195,1556,0.47,1136024,67681,5.96,345.23,20.57,0.35,329064917,35.97
2020-05-02,Panama,8.71,370,5,0.12,7090,197,2.78,166.96,4.64,0.17,4246440,57.12
2020-05-02,Singapore,7.7,447,1,0.02,17548,17,0.1,302.33,0.29,0.3,5804343,8291.92
2020-05-02,Chile,7.53,1427,13,0.07,18435,247,1.34,97.27,1.3,0.1,18952035,25.49
2020-05-02,Ireland,7.03,343,21,0.43,21176,1286,6.07,433.71,26.34,0.43,4882498,70.87
2020-05-02,Bahrain,6.95,114,0,0.0,3284,8,0.24,200.1,0.49,0.2,1641164,2159.43
2020-05-02,Russia,6.6,9623,53,0.04,124054,1222,0.99,85.04,0.84,0.09,145872260,8.91
2020-05-02,Ecuador,6.49,1128,308,1.77,27464,1371,4.99,158.08,7.89,0.16,17373657,69.95
2020-05-02,Peru,6.38,2075,76,0.23,42534,1200,2.82,130.83,3.69,0.13,32510462,25.4
2020-05-02,Kuwait,5.75,242,3,0.07,4619,33,0.71,109.79,0.78,0.11,4207077,236.09
2020-05-02,United Arab Emirates,5.74,561,8,0.08,13599,119,0.88,139.18,1.22,0.14,9770526,116.87
2020-05-02,Sweden,5.6,562,16,0.16,22082,2669,12.09,220.02,26.59,0.22,10036391,24.46
2020-05-02,Cabo Verde,5.46,30,1,0.18,152,2,1.32,27.64,0.36,0.03,549936,136.46
2020-05-02,Maldives,5.27,28,0,0.0,519,1,0.19,97.75,0.19,0.1,530957,1769.86
2020-05-02,United Kingdom,4.77,3221,621,0.92,185491,28149,15.18,274.68,41.68,0.27,67530161,279.13
2020-05-02,Isle of Man,4.73,4,0,0.0,320,22,6.88,378.3,26.01,0.38,84589,148.4
2020-05-02,Armenia,4.23,125,0,0.0,2273,33,1.45,76.85,1.12,0.08,2957728,103.89
2020-05-02,Canada,4.23,1583,147,0.39,57912,3683,6.36,154.8,9.84,0.15,37411038,4.11
2020-05-02,Belgium,4.2,485,62,0.54,49517,7765,15.68,429.12,67.29,0.43,11539326,381.09
2020-05-02,Serbia,4.02,353,10,0.11,9362,189,2.02,106.72,2.15,0.11,8772228,100.3
2020-05-02,Saudi Arabia,3.97,1362,7,0.02,25459,176,0.69,74.29,0.51,0.07,34268529,15.94
2020-05-02,Italy,3.14,1900,474,0.78,209328,28710,13.72,345.71,47.42,0.35,60550092,205.86
2020-05-02,Spain,2.92,1366,557,1.19,216582,25100,11.59,463.41,53.71,0.46,46736782,93.7
2020-05-02,Channel Islands,2.9,5,0,0.0,543,41,7.55,315.21,23.8,0.32,172264,906.65
2020-05-02,Gabon,2.72,59,2,0.09,335,5,1.49,15.42,0.23,0.02,2172578,8.43
2020-05-02,Dominican Republic,2.7,290,13,0.12,7578,326,4.3,70.57,3.04,0.07,10738957,222.25
2020-05-02,Netherlands,2.6,445,94,0.55,40236,4987,12.39,235.34,29.17,0.24,17097123,507.03
2020-05-02,Andorra,2.59,2,1,1.3,747,44,5.89,968.29,57.03,0.97,77146,164.14
2020-05-02,Turkey,2.38,1983,78,0.09,124375,3336,2.68,149.08,4.0,0.15,83429607,108.4
2020-05-02,Brazil,2.32,4898,349,0.17,97100,6761,6.96,46.01,3.2,0.05,211049519,25.25
2020-05-02,Finland,2.26,125,2,0.04,5176,220,4.25,93.56,3.98,0.09,5532159,18.2
2020-05-02,Honduras,2.11,206,1,0.01,1010,76,7.52,10.36,0.78,0.01,9746115,87.1
2020-05-02,Bolivia,2.09,241,5,0.04,1470,71,4.83,12.77,0.62,0.01,11513102,10.63
2020-05-02,France,1.86,1212,166,0.25,166976,24729,14.81,256.37,37.97,0.26,65129731,118.95
2020-05-02,Moldova,1.78,72,2,0.05,4052,124,3.06,100.22,3.07,0.1,4043258,123.08
2020-05-02,Bosnia and Herzegovina,1.76,58,2,0.06,1839,72,3.92,55.71,2.18,0.06,3300998,64.72
2020-05-02,Denmark,1.66,96,15,0.26,9407,475,5.05,162.98,8.23,0.16,5771877,136.03
2020-05-02,Luxembourg,1.62,10,0,0.0,3812,92,2.41,619.1,14.94,0.62,615730,237.73
2020-05-02,Djibouti,1.54,15,0,0.0,1112,2,0.18,114.22,0.21,0.11,973557,42.0
2020-05-02,Kazakhstan,1.4,260,0,0.0,3857,25,0.65,20.79,0.13,0.02,18551428,6.87
2020-05-02,Switzerland,1.3,112,8,0.09,29817,1762,5.91,347.06,20.51,0.35,8591361,217.42
2020-05-02,Ukraine,1.25,550,7,0.02,11411,279,2.45,25.94,0.63,0.03,43993643,75.94
2020-05-02,Germany,1.07,890,76,0.09,164967,6812,4.13,197.52,8.16,0.2,83517046,239.61
2020-05-02,Mexico,1.06,1349,89,0.07,22088,2061,9.33,17.31,1.62,0.02,127575529,65.63
2020-05-02,Jamaica,1.05,31,0,0.0,463,8,1.73,15.7,0.27,0.02,2948277,272.23
2020-05-02,Israel,0.99,84,4,0.05,16185,229,1.41,189.98,2.69,0.19,8519373,393.69
2020-05-02,Iran,0.97,802,65,0.08,96448,6156,6.38,116.32,7.42,0.12,82913893,50.91
2020-05-02,Cameroon,0.95,245,3,0.01,2077,64,3.08,8.03,0.25,0.01,25876387,54.74
2020-05-02,Kosovo,0.94,17,0,0.0,823,22,2.67,45.46,1.22,0.05,1810366,166.3
2020-05-02,Grenada,0.89,1,0,0.0,21,0,0.0,18.75,0.0,0.02,112002,329.42
2020-05-02,Romania,0.85,165,27,0.14,12732,771,6.06,65.75,3.98,0.07,19364558,84.13
2020-05-02,Hungary,0.82,79,12,0.12,2942,335,11.39,30.38,3.46,0.03,9684680,106.98
2020-05-02,Oman,0.72,36,1,0.02,2483,12,0.48,49.91,0.24,0.05,4974992,16.07
2020-05-02,Poland,0.71,270,13,0.03,13375,664,4.96,35.3,1.75,0.04,37887771,123.72
2020-05-02,South Africa,0.66,385,7,0.01,6336,123,1.94,10.82,0.21,0.01,58558267,48.27
2020-05-02,Cuba,0.65,74,2,0.02,1611,66,4.1,14.21,0.58,0.01,11333484,106.48
2020-05-02,Tajikistan,0.65,61,2,0.02,76,2,2.63,0.82,0.02,0.0,9321023,66.6
2020-05-02,Cyprus,0.58,7,0,0.0,864,15,1.74,72.09,1.25,0.07,1198574,129.72
2020-05-02,North Macedonia,0.58,12,1,0.05,1506,82,5.44,72.28,3.94,0.07,2083458,82.61
2020-05-02,Bulgaria,0.56,39,4,0.06,1594,72,4.52,22.77,1.03,0.02,7000117,64.48
2020-05-02,Senegal,0.56,91,0,0.0,1115,9,0.81,6.84,0.06,0.01,16296362,84.64
2020-05-02,Colombia,0.55,279,10,0.02,7285,324,4.45,14.47,0.64,0.01,50339443,45.37
2020-05-02,Paraguay,0.53,37,0,0.0,370,10,2.7,5.25,0.14,0.01,7044639,17.73
2020-05-02,Bahamas,0.51,2,0,0.0,83,11,13.25,21.31,2.82,0.02,389486,38.91
2020-05-02,Norway,0.48,26,1,0.02,7809,211,2.7,145.18,3.92,0.15,5378859,14.73
2020-05-02,Pakistan,0.45,981,17,0.01,20084,457,2.28,9.27,0.21,0.01,216565317,280.93
2020-05-02,Somalia,0.45,70,3,0.02,671,31,4.62,4.35,0.2,0.0,15442906,24.62
2020-05-02,Morocco,0.44,160,2,0.01,4729,173,3.66,12.97,0.47,0.01,36471766,81.72
2020-05-02,Azerbaijan,0.4,40,0,0.0,1894,25,1.32,18.85,0.25,0.02,10047719,121.56
2020-05-02,Georgia,0.4,16,1,0.03,582,8,1.37,14.56,0.2,0.01,3996762,57.52
2020-05-02,Estonia,0.38,5,1,0.08,1699,53,3.12,128.16,4.0,0.13,1325649,31.27
2020-05-02,Guinea,0.38,49,0,0.0,1586,7,0.44,12.42,0.05,0.01,12771246,51.98
2020-05-02,Afghanistan,0.35,134,4,0.01,2469,72,2.92,6.49,0.19,0.01,38041757,58.27
2020-05-02,Bangladesh,0.34,552,5,0.0,8790,175,1.99,5.39,0.11,0.01,163046173,1252.56
2020-05-02,El Salvador,0.34,22,1,0.02,446,11,2.47,6.91,0.17,0.01,6453550,311.46
2020-05-02,Algeria,0.33,141,6,0.01,4295,459,10.69,9.98,1.07,0.01,43053054,18.08
2020-05-02,Argentina,0.33,149,12,0.03,4681,237,5.06,10.45,0.53,0.01,44780675,16.36
