date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-18,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-18,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-04-18,Lempira,0.0,0,0,0.0,5,1,20.0,1.56,0.31,0.0,321179
2020-04-18,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-18,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-18,Valle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,174511
2020-04-18,Yoro,0.0,0,0,0.0,10,3,30.0,1.75,0.53,0.0,570595
2020-04-17,Cortes,0.96,15,4,0.26,320,36,11.25,20.48,2.3,0.02,1562394
2020-04-17,Atlantida,0.0,0,1,0.23,20,3,15.0,4.58,0.69,0.0,436252
2020-04-17,Choluteca,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,437618
2020-04-17,Colon,0.0,0,0,0.0,28,1,3.57,9.03,0.32,0.01,309926
2020-04-17,Comayagua,0.0,0,0,0.0,2,0,0.0,0.41,0.0,0.0,493466
2020-04-17,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-17,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-17,Francisco Morazan,0.0,0,0,0.0,58,2,3.45,3.84,0.13,0.0,1508906
2020-04-17,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-17,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
2020-04-17,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-17,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-04-17,Lempira,0.0,0,0,0.0,5,1,20.0,1.56,0.31,0.0,321179
2020-04-17,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-17,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-17,Santa Barbara,0.0,0,0,0.0,9,0,0.0,2.14,0.0,0.0,421337
2020-04-17,Valle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,174511
2020-04-17,Yoro,0.0,0,0,0.0,10,3,30.0,1.75,0.53,0.0,570595
2020-04-16,Cortes,1.28,20,10,0.64,305,32,10.49,19.52,2.05,0.02,1562394
2020-04-16,Atlantida,0.46,2,0,0.0,20,2,10.0,4.58,0.46,0.0,436252
2020-04-16,Yoro,0.18,1,0,0.0,10,3,30.0,1.75,0.53,0.0,570595
2020-04-16,Choluteca,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,437618
2020-04-16,Colon,0.0,0,0,0.0,28,1,3.57,9.03,0.32,0.01,309926
2020-04-16,Comayagua,0.0,0,0,0.0,2,0,0.0,0.41,0.0,0.0,493466
2020-04-16,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-16,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-16,Francisco Morazan,0.0,0,0,0.0,58,2,3.45,3.84,0.13,0.0,1508906
2020-04-16,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-16,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
2020-04-16,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-16,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-04-16,Lempira,0.0,0,0,0.0,5,1,20.0,1.56,0.31,0.0,321179
2020-04-16,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-16,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-16,Santa Barbara,0.0,0,0,0.0,9,0,0.0,2.14,0.0,0.0,421337
2020-04-16,Valle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,174511
2020-04-15,Atlantida,0.0,0,0,0.0,18,2,11.11,4.13,0.46,0.0,436252
2020-04-15,Choluteca,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,437618
2020-04-15,Colon,0.0,0,0,0.0,28,1,3.57,9.03,0.32,0.01,309926
2020-04-15,Comayagua,0.0,0,0,0.0,2,0,0.0,0.41,0.0,0.0,493466
2020-04-15,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-15,Cortes,0.0,0,0,0.0,285,22,7.72,18.24,1.41,0.02,1562394
2020-04-15,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-15,Francisco Morazan,0.0,0,0,0.0,58,2,3.45,3.84,0.13,0.0,1508906
2020-04-15,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-15,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
2020-04-15,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-15,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-04-15,Lempira,0.0,0,0,0.0,5,1,20.0,1.56,0.31,0.0,321179
2020-04-15,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-15,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-15,Santa Barbara,0.0,0,0,0.0,9,0,0.0,2.14,0.0,0.0,421337
2020-04-15,Valle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,174511
2020-04-15,Yoro,0.0,0,0,0.0,9,3,33.33,1.58,0.53,0.0,570595
2020-04-14,Cortes,0.58,9,5,0.32,285,22,7.72,18.24,1.41,0.02,1562394
2020-04-14,Atlantida,0.46,2,0,0.0,18,2,11.11,4.13,0.46,0.0,436252
2020-04-14,Francisco Morazan,0.07,1,0,0.0,58,2,3.45,3.84,0.13,0.0,1508906
2020-04-14,Choluteca,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,437618
2020-04-14,Colon,0.0,0,0,0.0,28,1,3.57,9.03,0.32,0.01,309926
2020-04-14,Comayagua,0.0,0,0,0.0,2,0,0.0,0.41,0.0,0.0,493466
2020-04-14,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-14,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-14,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-14,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
2020-04-14,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-14,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-04-14,Lempira,0.0,0,0,0.0,5,1,20.0,1.56,0.31,0.0,321179
2020-04-14,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-14,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-14,Santa Barbara,0.0,0,0,0.0,9,0,0.0,2.14,0.0,0.0,421337
2020-04-14,Valle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,174511
2020-04-14,Yoro,0.0,0,0,0.0,9,3,33.33,1.58,0.53,0.0,570595
2020-04-13,Cortes,0.51,8,1,0.06,276,17,6.16,17.67,1.09,0.02,1562394
2020-04-13,Lempira,0.31,1,0,0.0,5,1,20.0,1.56,0.31,0.0,321179
2020-04-13,Francisco Morazan,0.07,1,0,0.0,57,2,3.51,3.78,0.13,0.0,1508906
2020-04-13,Atlantida,0.0,0,0,0.0,16,2,12.5,3.67,0.46,0.0,436252
2020-04-13,Choluteca,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,437618
2020-04-13,Colon,0.0,0,0,0.0,28,1,3.57,9.03,0.32,0.01,309926
2020-04-13,Comayagua,0.0,0,0,0.0,2,0,0.0,0.41,0.0,0.0,493466
2020-04-13,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-13,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-13,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-13,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
2020-04-13,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-13,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-04-13,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-13,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-13,Santa Barbara,0.0,0,0,0.0,9,0,0.0,2.14,0.0,0.0,421337
2020-04-13,Valle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,174511
2020-04-13,Yoro,0.0,0,0,0.0,9,3,33.33,1.58,0.53,0.0,570595
2020-04-12,Colon,0.32,1,0,0.0,28,1,3.57,9.03,0.32,0.01,309926
2020-04-12,Cortes,0.19,3,0,0.0,268,16,5.97,17.15,1.02,0.02,1562394
2020-04-12,Atlantida,0.0,0,0,0.0,16,2,12.5,3.67,0.46,0.0,436252
2020-04-12,Choluteca,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,437618
2020-04-12,Comayagua,0.0,0,0,0.0,2,0,0.0,0.41,0.0,0.0,493466
2020-04-12,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-12,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-12,Francisco Morazan,0.0,0,0,0.0,56,2,3.57,3.71,0.13,0.0,1508906
2020-04-12,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-12,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
2020-04-12,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-12,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-04-12,Lempira,0.0,0,0,0.0,4,1,25.0,1.25,0.31,0.0,321179
2020-04-12,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-12,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-12,Santa Barbara,0.0,0,0,0.0,9,0,0.0,2.14,0.0,0.0,421337
2020-04-12,Valle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,174511
2020-04-12,Yoro,0.0,0,0,0.0,9,3,33.33,1.58,0.53,0.0,570595
2020-04-11,Francisco Morazan,0.07,1,0,0.0,56,2,3.57,3.71,0.13,0.0,1508906
2020-04-11,Atlantida,0.0,0,0,0.0,16,2,12.5,3.67,0.46,0.0,436252
2020-04-11,Choluteca,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,437618
2020-04-11,Colon,0.0,0,0,0.0,27,1,3.7,8.71,0.32,0.01,309926
2020-04-11,Comayagua,0.0,0,0,0.0,2,0,0.0,0.41,0.0,0.0,493466
2020-04-11,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-11,Cortes,0.0,0,0,0.0,265,16,6.04,16.96,1.02,0.02,1562394
2020-04-11,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-11,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-11,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
2020-04-11,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-11,La Paz,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-04-11,Lempira,0.0,0,0,0.0,4,1,25.0,1.25,0.31,0.0,321179
2020-04-11,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-11,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-11,Santa Barbara,0.0,0,0,0.0,9,0,0.0,2.14,0.0,0.0,421337
2020-04-11,Valle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,174511
2020-04-11,Yoro,0.0,0,1,0.18,9,3,33.33,1.58,0.53,0.0,570595
2020-04-10,Colon,2.26,7,0,0.0,27,1,3.7,8.71,0.32,0.01,309926
2020-04-10,La Paz,0.5,1,0,0.0,2,0,0.0,1.01,0.0,0.0,198926
2020-04-10,Santa Barbara,0.24,1,0,0.0,9,0,0.0,2.14,0.0,0.0,421337
2020-04-10,Francisco Morazan,0.07,1,0,0.0,55,2,3.64,3.65,0.13,0.0,1508906
2020-04-10,Atlantida,0.0,0,1,0.23,16,2,12.5,3.67,0.46,0.0,436252
2020-04-10,Choluteca,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,437618
2020-04-10,Comayagua,0.0,0,0,0.0,2,0,0.0,0.41,0.0,0.0,493466
2020-04-10,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-10,Cortes,0.0,0,0,0.0,265,16,6.04,16.96,1.02,0.02,1562394
2020-04-10,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-10,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-10,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
2020-04-10,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-10,Lempira,0.0,0,0,0.0,4,1,25.0,1.25,0.31,0.0,321179
2020-04-10,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-10,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-10,Valle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,174511
2020-04-10,Yoro,0.0,0,0,0.0,9,2,22.22,1.58,0.35,0.0,570595
2020-04-09,Cortes,2.5,39,0,0.0,265,16,6.04,16.96,1.02,0.02,1562394
2020-04-09,Atlantida,0.0,0,0,0.0,16,1,6.25,3.67,0.23,0.0,436252
2020-04-09,Choluteca,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,437618
2020-04-09,Colon,0.0,0,0,0.0,20,1,5.0,6.45,0.32,0.01,309926
2020-04-09,Comayagua,0.0,0,0,0.0,2,0,0.0,0.41,0.0,0.0,493466
2020-04-09,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-09,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-09,Francisco Morazan,0.0,0,0,0.0,54,2,3.7,3.58,0.13,0.0,1508906
2020-04-09,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-09,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
2020-04-09,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-09,La Paz,0.0,0,0,0.0,1,0,0.0,0.5,0.0,0.0,198926
2020-04-09,Lempira,0.0,0,0,0.0,4,1,25.0,1.25,0.31,0.0,321179
2020-04-09,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-09,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-09,Santa Barbara,0.0,0,0,0.0,8,0,0.0,1.9,0.0,0.0,421337
2020-04-09,Valle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,174511
2020-04-09,Yoro,0.0,0,0,0.0,9,2,22.22,1.58,0.35,0.0,570595
2020-04-08,Cortes,1.98,31,1,0.06,226,16,7.08,14.46,1.02,0.01,1562394
2020-04-08,Atlantida,0.0,0,0,0.0,16,1,6.25,3.67,0.23,0.0,436252
2020-04-08,Choluteca,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,437618
2020-04-08,Colon,0.0,0,0,0.0,20,1,5.0,6.45,0.32,0.01,309926
2020-04-08,Comayagua,0.0,0,0,0.0,2,0,0.0,0.41,0.0,0.0,493466
2020-04-08,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-08,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-08,Francisco Morazan,0.0,0,0,0.0,54,2,3.7,3.58,0.13,0.0,1508906
2020-04-08,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-08,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
2020-04-08,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-08,La Paz,0.0,0,0,0.0,1,0,0.0,0.5,0.0,0.0,198926
2020-04-08,Lempira,0.0,0,0,0.0,4,1,25.0,1.25,0.31,0.0,321179
2020-04-08,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-08,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-08,Santa Barbara,0.0,0,0,0.0,8,0,0.0,1.9,0.0,0.0,421337
2020-04-08,Valle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,174511
2020-04-08,Yoro,0.0,0,0,0.0,9,2,22.22,1.58,0.35,0.0,570595
2020-04-07,Atlantida,1.15,5,1,0.23,16,1,6.25,3.67,0.23,0.0,436252
2020-04-07,Yoro,0.18,1,2,0.35,9,2,22.22,1.58,0.35,0.0,570595
2020-04-07,Francisco Morazan,0.07,1,-1,-0.07,54,2,3.7,3.58,0.13,0.0,1508906
2020-04-07,Choluteca,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,437618
2020-04-07,Colon,0.0,0,0,0.0,20,1,5.0,6.45,0.32,0.01,309926
2020-04-07,Comayagua,0.0,0,0,0.0,2,0,0.0,0.41,0.0,0.0,493466
2020-04-07,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-07,Cortes,0.0,0,-3,-0.19,195,15,7.69,12.48,0.96,0.01,1562394
2020-04-07,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-07,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-07,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
2020-04-07,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-07,La Paz,0.0,0,0,0.0,1,0,0.0,0.5,0.0,0.0,198926
2020-04-07,Lempira,0.0,0,1,0.31,4,1,25.0,1.25,0.31,0.0,321179
2020-04-07,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-07,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-07,Santa Barbara,0.0,0,0,0.0,8,0,0.0,1.9,0.0,0.0,421337
2020-04-07,Valle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,174511
2020-04-06,Francisco Morazan,0.4,6,0,0.0,53,3,5.66,3.51,0.2,0.0,1508906
2020-04-06,Comayagua,0.2,1,0,0.0,2,0,0.0,0.41,0.0,0.0,493466
2020-04-06,Atlantida,0.0,0,0,0.0,11,0,0.0,2.52,0.0,0.0,436252
2020-04-06,Choluteca,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,437618
2020-04-06,Colon,0.0,0,0,0.0,20,1,5.0,6.45,0.32,0.01,309926
2020-04-06,Copan,0.0,0,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-06,Cortes,0.0,0,0,0.0,195,18,9.23,12.48,1.15,0.01,1562394
2020-04-06,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-06,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-06,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
2020-04-06,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-06,La Paz,0.0,0,0,0.0,1,0,0.0,0.5,0.0,0.0,198926
2020-04-06,Lempira,0.0,0,0,0.0,4,0,0.0,1.25,0.0,0.0,321179
2020-04-06,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-06,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-06,Santa Barbara,0.0,0,0,0.0,8,0,0.0,1.9,0.0,0.0,421337
2020-04-06,Valle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,174511
2020-04-06,Yoro,0.0,0,0,0.0,8,0,0.0,1.4,0.0,0.0,570595
2020-04-05,Cortes,1.6,25,0,0.0,195,18,9.23,12.48,1.15,0.01,1562394
2020-04-05,Colon,0.65,2,0,0.0,20,1,5.0,6.45,0.32,0.01,309926
2020-04-05,Copan,0.27,1,0,0.0,1,0,0.0,0.27,0.0,0.0,371057
2020-04-05,Atlantida,0.23,1,0,0.0,11,0,0.0,2.52,0.0,0.0,436252
2020-04-05,Yoro,0.18,1,0,0.0,8,0,0.0,1.4,0.0,0.0,570595
2020-04-05,Choluteca,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,437618
2020-04-05,Comayagua,0.0,0,0,0.0,1,0,0.0,0.2,0.0,0.0,493466
2020-04-05,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-05,Francisco Morazan,0.0,0,0,0.0,47,3,6.38,3.11,0.2,0.0,1508906
2020-04-05,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-05,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
2020-04-05,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-05,La Paz,0.0,0,0,0.0,1,0,0.0,0.5,0.0,0.0,198926
2020-04-05,Lempira,0.0,0,0,0.0,4,0,0.0,1.25,0.0,0.0,321179
2020-04-05,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-05,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-05,Santa Barbara,0.0,0,0,0.0,8,0,0.0,1.9,0.0,0.0,421337
2020-04-05,Valle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,174511
2020-04-04,Comayagua,0.2,1,0,0.0,1,0,0.0,0.2,0.0,0.0,493466
2020-04-04,Francisco Morazan,0.13,2,0,0.0,47,3,6.38,3.11,0.2,0.0,1508906
2020-04-04,Cortes,0.06,1,6,0.38,170,18,10.59,10.88,1.15,0.01,1562394
2020-04-04,Atlantida,0.0,0,0,0.0,10,0,0.0,2.29,0.0,0.0,436252
2020-04-04,Choluteca,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,437618
2020-04-04,Colon,0.0,0,1,0.32,18,1,5.56,5.81,0.32,0.01,309926
2020-04-04,Copan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,371057
2020-04-04,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-04,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-04,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
2020-04-04,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-04,La Paz,0.0,0,0,0.0,1,0,0.0,0.5,0.0,0.0,198926
2020-04-04,Lempira,0.0,0,0,0.0,4,0,0.0,1.25,0.0,0.0,321179
2020-04-04,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-04,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-04,Santa Barbara,0.0,0,0,0.0,8,0,0.0,1.9,0.0,0.0,421337
2020-04-04,Valle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,174511
2020-04-04,Yoro,0.0,0,0,0.0,7,0,0.0,1.23,0.0,0.0,570595
2020-04-03,Cortes,1.79,28,0,0.0,169,12,7.1,10.82,0.77,0.01,1562394
2020-04-03,Atlantida,1.6,7,0,0.0,10,0,0.0,2.29,0.0,0.0,436252
2020-04-03,Santa Barbara,0.95,4,0,0.0,8,0,0.0,1.9,0.0,0.0,421337
2020-04-03,Yoro,0.35,2,0,0.0,7,0,0.0,1.23,0.0,0.0,570595
2020-04-03,Francisco Morazan,0.07,1,0,0.0,45,3,6.67,2.98,0.2,0.0,1508906
2020-04-03,Choluteca,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,437618
2020-04-03,Colon,0.0,0,0,0.0,18,0,0.0,5.81,0.0,0.01,309926
2020-04-03,Comayagua,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,493466
2020-04-03,Copan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,371057
2020-04-03,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-03,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-03,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
2020-04-03,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-04-03,La Paz,0.0,0,0,0.0,1,0,0.0,0.5,0.0,0.0,198926
2020-04-03,Lempira,0.0,0,0,0.0,4,0,0.0,1.25,0.0,0.0,321179
2020-04-03,Ocotepeque,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,146030
2020-04-03,Olancho,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,520761
2020-04-03,Valle,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,174511
2020-04-02,La Paz,0.5,1,0,0.0,1,0,0.0,0.5,0.0,0.0,198926
2020-04-02,Francisco Morazan,0.07,1,1,0.07,44,3,6.82,2.92,0.2,0.0,1508906
2020-04-02,Cortes,0.06,1,0,0.0,141,12,8.51,9.02,0.77,0.01,1562394
2020-04-02,Atlantida,0.0,0,0,0.0,3,0,0.0,0.69,0.0,0.0,436252
2020-04-02,Choluteca,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,437618
2020-04-02,Colon,0.0,0,0,0.0,18,0,0.0,5.81,0.0,0.01,309926
2020-04-02,Comayagua,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,493466
2020-04-02,Copan,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,371057
2020-04-02,El Paraiso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,455507
2020-04-02,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-04-02,Intibuca,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,232553
