date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-15,Mexico,Nuevo Leon,0.43,22,7,0.14,784,49,6.25,15.31,0.96,0.02,5119504
2020-05-15,Mexico,Veracruz,0.39,32,27,0.33,1644,222,13.5,20.27,2.74,0.02,8112505
2020-05-15,Mexico,Durango,0.34,6,1,0.06,150,15,10.0,8.55,0.85,0.01,1754754
2020-05-15,Mexico,Jalisco,0.25,20,5,0.06,771,69,8.95,9.83,0.88,0.01,7844830
2020-05-14,Mexico,Ciudad de Mexico,9.45,843,66,0.74,13938,1123,8.06,156.28,12.59,0.16,8918653
2020-05-14,Mexico,Tabasco,3.72,89,10,0.42,2049,263,12.84,85.54,10.98,0.09,2395272
2020-05-14,Mexico,Morelos,3.41,65,5,0.26,960,139,14.48,50.43,7.3,0.05,1903811
2020-05-14,Mexico,Campeche,3.33,30,1,0.11,331,33,9.97,36.78,3.67,0.04,899931
2020-05-14,Mexico,Quintana Roo,3.26,49,7,0.47,1217,229,18.82,81.05,15.25,0.08,1501562
2020-05-14,Mexico,Tlaxcala,3.06,39,7,0.55,491,82,16.7,38.57,6.44,0.04,1272847
2020-05-14,Mexico,Sinaloa,2.99,96,5,0.16,1725,253,14.67,53.74,7.88,0.05,3210000
2020-05-14,Mexico,Baja California,2.77,92,31,0.93,2885,495,17.16,87.01,14.93,0.09,3315766
2020-05-14,Mexico,Yucatan,2.34,49,8,0.38,967,62,6.41,46.11,2.96,0.05,2097175
2020-05-14,Mexico,Nayarit,1.95,23,0,0.0,260,26,10.0,22.01,2.2,0.02,1181050
2020-05-14,Mexico,Mexico,1.91,309,28,0.17,4998,433,8.66,30.88,2.67,0.03,16187608
2020-05-14,Mexico,Tamaulipas,1.86,64,2,0.06,865,52,6.01,25.13,1.51,0.03,3441698
2020-05-14,Mexico,Sonora,1.61,46,1,0.04,645,31,4.81,22.63,1.09,0.02,2850330
2020-05-14,Mexico,Hidalgo,1.43,41,13,0.45,669,125,18.68,23.41,4.37,0.02,2858359
2020-05-14,Mexico,Baja California Sur,1.4,10,1,0.14,417,25,6.0,58.57,3.51,0.06,712029
2020-05-14,Mexico,Queretaro,1.32,27,3,0.15,359,30,8.36,17.61,1.47,0.02,2038372
2020-05-14,Mexico,Colima,1.27,9,0,0.0,50,7,14.0,7.03,0.98,0.01,711235
2020-05-14,Mexico,Veracruz,1.13,92,29,0.36,1612,195,12.1,19.87,2.4,0.02,8112505
2020-05-14,Mexico,Puebla,1.01,62,2,0.03,1288,167,12.97,20.88,2.71,0.02,6168883
2020-05-14,Mexico,Chiapas,1.0,52,4,0.08,488,35,7.17,9.35,0.67,0.01,5217908
2020-05-14,Mexico,Durango,0.97,17,0,0.0,144,14,9.72,8.21,0.8,0.01,1754754
2020-05-14,Mexico,Michoacan,0.92,42,2,0.04,741,79,10.66,16.16,1.72,0.02,4584471
2020-05-14,Mexico,San Luis Potosi,0.92,25,2,0.07,368,19,5.16,13.54,0.7,0.01,2717820
2020-05-14,Mexico,Oaxaca,0.88,35,4,0.1,320,58,18.12,8.06,1.46,0.01,3967889
2020-05-14,Mexico,Chihuahua,0.87,31,10,0.28,798,161,20.18,22.44,4.53,0.02,3556574
2020-05-14,Mexico,Nuevo Leon,0.74,38,3,0.06,762,42,5.51,14.88,0.82,0.01,5119504
2020-05-14,Mexico,Guerrero,0.71,25,1,0.03,668,82,12.28,18.91,2.32,0.02,3533251
2020-05-14,Mexico,Aguascalientes,0.69,9,1,0.08,413,16,3.87,31.47,1.22,0.03,1312544
2020-05-14,Mexico,Guanajuato,0.67,39,4,0.07,625,61,9.76,10.68,1.04,0.01,5853677
2020-05-14,Mexico,Jalisco,0.61,48,5,0.06,751,64,8.52,9.57,0.82,0.01,7844830
2020-05-14,Mexico,Coahuila,0.3,9,1,0.03,627,54,8.61,21.22,1.83,0.02,2954915
2020-05-14,Mexico,Zacatecas,0.25,4,1,0.06,164,22,13.41,10.38,1.39,0.01,1579209
2020-05-13,Mexico,Ciudad de Mexico,5.86,523,120,1.35,13095,1057,8.07,146.83,11.85,0.15,8918653
2020-05-13,Mexico,Baja California,5.82,193,21,0.63,2793,464,16.61,84.23,13.99,0.08,3315766
2020-05-13,Mexico,Tabasco,4.13,99,11,0.46,1960,253,12.91,81.83,10.56,0.08,2395272
2020-05-13,Mexico,Tlaxcala,3.22,41,7,0.55,452,75,16.59,35.51,5.89,0.04,1272847
2020-05-13,Mexico,Sonora,2.42,69,1,0.04,599,30,5.01,21.02,1.05,0.02,2850330
2020-05-13,Mexico,Campeche,2.22,20,1,0.11,301,32,10.63,33.45,3.56,0.03,899931
2020-05-13,Mexico,Quintana Roo,2.2,33,11,0.73,1168,222,19.01,77.79,14.78,0.08,1501562
2020-05-13,Mexico,Morelos,2.05,39,9,0.47,895,134,14.97,47.01,7.04,0.05,1903811
2020-05-13,Mexico,Queretaro,2.01,41,1,0.05,332,27,8.13,16.29,1.32,0.02,2038372
2020-05-13,Mexico,Yucatan,1.96,41,0,0.0,918,54,5.88,43.77,2.57,0.04,2097175
2020-05-13,Mexico,Guerrero,1.47,52,5,0.14,643,81,12.6,18.2,2.29,0.02,3533251
2020-05-13,Mexico,Michoacan,1.46,67,4,0.09,699,77,11.02,15.25,1.68,0.02,4584471
2020-05-13,Mexico,Aguascalientes,1.3,17,1,0.08,404,15,3.71,30.78,1.14,0.03,1312544
2020-05-13,Mexico,Sinaloa,1.28,41,18,0.56,1629,248,15.22,50.75,7.73,0.05,3210000
2020-05-13,Mexico,Hidalgo,1.15,33,10,0.35,628,112,17.83,21.97,3.92,0.02,2858359
2020-05-13,Mexico,Baja California Sur,1.12,8,0,0.0,407,24,5.9,57.16,3.37,0.06,712029
2020-05-13,Mexico,San Luis Potosi,1.1,30,3,0.11,343,17,4.96,12.62,0.63,0.01,2717820
2020-05-13,Mexico,Coahuila,1.08,32,0,0.0,618,53,8.58,20.91,1.79,0.02,2954915
2020-05-13,Mexico,Chihuahua,1.04,37,5,0.14,767,151,19.69,21.57,4.25,0.02,3556574
2020-05-13,Mexico,Mexico,1.04,168,27,0.17,4689,405,8.64,28.97,2.5,0.03,16187608
2020-05-13,Mexico,Veracruz,0.89,72,11,0.14,1520,166,10.92,18.74,2.05,0.02,8112505
2020-05-13,Mexico,Guanajuato,0.67,39,2,0.03,586,57,9.73,10.01,0.97,0.01,5853677
2020-05-13,Mexico,Puebla,0.65,40,5,0.08,1226,165,13.46,19.87,2.67,0.02,6168883
2020-05-13,Mexico,Nuevo Leon,0.59,30,3,0.06,724,39,5.39,14.14,0.76,0.01,5119504
2020-05-13,Mexico,Oaxaca,0.5,20,3,0.08,285,54,18.95,7.18,1.36,0.01,3967889
2020-05-13,Mexico,Zacatecas,0.44,7,1,0.06,160,21,13.12,10.13,1.33,0.01,1579209
2020-05-13,Mexico,Jalisco,0.41,32,4,0.05,703,59,8.39,8.96,0.75,0.01,7844830
2020-05-13,Mexico,Tamaulipas,0.35,12,2,0.06,801,50,6.24,23.27,1.45,0.02,3441698
2020-05-13,Mexico,Nayarit,0.34,4,1,0.08,237,26,10.97,20.07,2.2,0.02,1181050
2020-05-13,Mexico,Chiapas,0.33,17,6,0.11,436,31,7.11,8.36,0.59,0.01,5217908
2020-05-13,Mexico,Durango,0.28,5,1,0.06,127,14,11.02,7.24,0.8,0.01,1754754
2020-05-13,Mexico,Colima,0.0,0,0,0.0,41,7,17.07,5.76,0.98,0.01,711235
2020-05-12,Mexico,Ciudad de Mexico,7.48,667,118,1.32,12572,937,7.45,140.96,10.51,0.14,8918653
2020-05-12,Mexico,Tabasco,5.01,120,10,0.42,1861,242,13.0,77.69,10.1,0.08,2395272
2020-05-12,Mexico,Baja California,3.89,129,24,0.72,2600,443,17.04,78.41,13.36,0.08,3315766
2020-05-12,Mexico,Morelos,2.89,55,26,1.37,856,125,14.6,44.96,6.57,0.04,1903811
2020-05-12,Mexico,Aguascalientes,2.29,30,0,0.0,387,14,3.62,29.48,1.07,0.03,1312544
2020-05-12,Mexico,Sinaloa,1.93,62,14,0.44,1588,230,14.48,49.47,7.17,0.05,3210000
2020-05-12,Mexico,Veracruz,1.75,142,20,0.25,1448,155,10.7,17.85,1.91,0.02,8112505
2020-05-12,Mexico,Quintana Roo,1.73,26,19,1.27,1135,211,18.59,75.59,14.05,0.08,1501562
2020-05-12,Mexico,Yucatan,1.67,35,3,0.14,877,54,6.16,41.82,2.57,0.04,2097175
2020-05-12,Mexico,Mexico,1.63,264,35,0.22,4521,378,8.36,27.93,2.34,0.03,16187608
2020-05-12,Mexico,San Luis Potosi,1.25,34,2,0.07,313,14,4.47,11.52,0.52,0.01,2717820
2020-05-12,Mexico,Tlaxcala,1.1,14,10,0.79,411,68,16.55,32.29,5.34,0.03,1272847
2020-05-12,Mexico,Chihuahua,1.07,38,5,0.14,730,146,20.0,20.53,4.11,0.02,3556574
2020-05-12,Mexico,Queretaro,1.03,21,1,0.05,291,26,8.93,14.28,1.28,0.01,2038372
2020-05-12,Mexico,Hidalgo,0.98,28,12,0.42,595,102,17.14,20.82,3.57,0.02,2858359
2020-05-12,Mexico,Tamaulipas,0.93,32,2,0.06,789,48,6.08,22.92,1.39,0.02,3441698
2020-05-12,Mexico,Sonora,0.88,25,1,0.04,530,29,5.47,18.59,1.02,0.02,2850330
2020-05-12,Mexico,Guerrero,0.85,30,5,0.14,591,76,12.86,16.73,2.15,0.02,3533251
2020-05-12,Mexico,Puebla,0.84,52,14,0.23,1186,160,13.49,19.23,2.59,0.02,6168883
2020-05-12,Mexico,Michoacan,0.79,36,2,0.04,632,73,11.55,13.79,1.59,0.01,4584471
2020-05-12,Mexico,Nayarit,0.76,9,2,0.17,233,25,10.73,19.73,2.12,0.02,1181050
2020-05-12,Mexico,Guanajuato,0.73,43,9,0.15,547,55,10.05,9.34,0.94,0.01,5853677
2020-05-12,Mexico,Durango,0.46,8,1,0.06,122,13,10.66,6.95,0.74,0.01,1754754
2020-05-12,Mexico,Nuevo Leon,0.43,22,3,0.06,694,36,5.19,13.56,0.7,0.01,5119504
2020-05-12,Mexico,Baja California Sur,0.42,3,2,0.28,399,24,6.02,56.04,3.37,0.06,712029
2020-05-12,Mexico,Coahuila,0.41,12,0,0.0,586,53,9.04,19.83,1.79,0.02,2954915
2020-05-12,Mexico,Jalisco,0.4,31,0,0.0,671,55,8.2,8.55,0.7,0.01,7844830
2020-05-12,Mexico,Oaxaca,0.33,13,6,0.15,265,51,19.25,6.68,1.29,0.01,3967889
2020-05-12,Mexico,Chiapas,0.25,13,5,0.1,419,25,5.97,8.03,0.48,0.01,5217908
2020-05-12,Mexico,Colima,0.14,1,1,0.14,41,7,17.07,5.76,0.98,0.01,711235
2020-05-12,Mexico,Zacatecas,0.13,2,1,0.06,153,20,13.07,9.69,1.27,0.01,1579209
2020-05-12,Mexico,Campeche,0.0,0,0,0.0,281,31,11.03,31.22,3.44,0.03,899931
2020-05-11,Mexico,Tabasco,4.3,103,12,0.5,1741,232,13.33,72.68,9.69,0.07,2395272
2020-05-11,Mexico,Ciudad de Mexico,3.43,306,23,0.26,11905,819,6.88,133.48,9.18,0.13,8918653
2020-05-11,Mexico,Quintana Roo,2.46,37,9,0.6,1109,192,17.31,73.86,12.79,0.07,1501562
2020-05-11,Mexico,Tlaxcala,2.28,29,3,0.24,397,58,14.61,31.19,4.56,0.03,1272847
2020-05-11,Mexico,Campeche,2.11,19,2,0.22,281,31,11.03,31.22,3.44,0.03,899931
2020-05-11,Mexico,Veracruz,1.82,148,12,0.15,1306,135,10.34,16.1,1.66,0.02,8112505
2020-05-11,Mexico,Aguascalientes,1.75,23,0,0.0,357,14,3.92,27.2,1.07,0.03,1312544
2020-05-11,Mexico,Baja California Sur,1.54,11,0,0.0,396,22,5.56,55.62,3.09,0.06,712029
2020-05-11,Mexico,Sinaloa,1.46,47,3,0.09,1526,216,14.15,47.54,6.73,0.05,3210000
2020-05-11,Mexico,Guerrero,1.44,51,1,0.03,561,71,12.66,15.88,2.01,0.02,3533251
2020-05-11,Mexico,Sonora,1.37,39,1,0.04,505,28,5.54,17.72,0.98,0.02,2850330
2020-05-11,Mexico,Nayarit,1.35,16,0,0.0,224,23,10.27,18.97,1.95,0.02,1181050
2020-05-11,Mexico,Hidalgo,1.19,34,7,0.24,567,90,15.87,19.84,3.15,0.02,2858359
2020-05-11,Mexico,Queretaro,1.08,22,3,0.15,270,25,9.26,13.25,1.23,0.01,2038372
2020-05-11,Mexico,Yucatan,0.91,19,3,0.14,842,51,6.06,40.15,2.43,0.04,2097175
2020-05-11,Mexico,Puebla,0.83,51,1,0.02,1134,146,12.87,18.38,2.37,0.02,6168883
2020-05-11,Mexico,Morelos,0.79,15,0,0.0,801,99,12.36,42.07,5.2,0.04,1903811
2020-05-11,Mexico,Mexico,0.69,111,3,0.02,4257,343,8.06,26.3,2.12,0.03,16187608
2020-05-11,Mexico,Jalisco,0.55,43,3,0.04,640,55,8.59,8.16,0.7,0.01,7844830
2020-05-11,Mexico,Tamaulipas,0.55,19,8,0.23,757,46,6.08,21.99,1.34,0.02,3441698
2020-05-11,Mexico,Chihuahua,0.53,19,6,0.17,692,141,20.38,19.46,3.96,0.02,3556574
2020-05-11,Mexico,Guanajuato,0.53,31,0,0.0,504,46,9.13,8.61,0.79,0.01,5853677
2020-05-11,Mexico,San Luis Potosi,0.52,14,0,0.0,279,12,4.3,10.27,0.44,0.01,2717820
2020-05-11,Mexico,Baja California,0.51,17,3,0.09,2471,419,16.96,74.52,12.64,0.07,3315766
2020-05-11,Mexico,Chiapas,0.46,24,1,0.02,406,20,4.93,7.78,0.38,0.01,5217908
2020-05-11,Mexico,Nuevo Leon,0.43,22,0,0.0,672,33,4.91,13.13,0.64,0.01,5119504
2020-05-11,Mexico,Zacatecas,0.38,6,0,0.0,151,19,12.58,9.56,1.2,0.01,1579209
2020-05-11,Mexico,Coahuila,0.37,11,0,0.0,574,53,9.23,19.43,1.79,0.02,2954915
2020-05-11,Mexico,Oaxaca,0.2,8,0,0.0,252,45,17.86,6.35,1.13,0.01,3967889
2020-05-11,Mexico,Michoacan,0.17,8,4,0.09,596,71,11.91,13.0,1.55,0.01,4584471
2020-05-11,Mexico,Colima,0.14,1,0,0.0,40,6,15.0,5.62,0.84,0.01,711235
2020-05-11,Mexico,Durango,0.06,1,0,0.0,114,12,10.53,6.5,0.68,0.01,1754754
2020-05-10,Mexico,Ciudad de Mexico,7.71,688,22,0.25,11599,796,6.86,130.05,8.93,0.13,8918653
2020-05-10,Mexico,Sinaloa,2.43,78,6,0.19,1479,213,14.4,46.07,6.64,0.05,3210000
2020-05-10,Mexico,Tabasco,2.25,54,9,0.38,1638,220,13.43,68.38,9.18,0.07,2395272
2020-05-10,Mexico,Aguascalientes,2.06,27,0,0.0,334,14,4.19,25.45,1.07,0.03,1312544
2020-05-10,Mexico,Baja California,1.87,62,14,0.42,2454,416,16.95,74.01,12.55,0.07,3315766
2020-05-10,Mexico,Yucatan,1.86,39,0,0.0,823,48,5.83,39.24,2.29,0.04,2097175
2020-05-10,Mexico,Guerrero,1.61,57,6,0.17,510,70,13.73,14.43,1.98,0.01,3533251
2020-05-10,Mexico,Hidalgo,1.54,44,8,0.28,533,83,15.57,18.65,2.9,0.02,2858359
2020-05-10,Mexico,Morelos,1.37,26,0,0.0,786,99,12.6,41.29,5.2,0.04,1903811
2020-05-10,Mexico,Campeche,1.33,12,2,0.22,262,29,11.07,29.11,3.22,0.03,899931
2020-05-10,Mexico,Baja California Sur,1.12,8,0,0.0,385,22,5.71,54.07,3.09,0.05,712029
2020-05-10,Mexico,San Luis Potosi,1.03,28,0,0.0,265,12,4.53,9.75,0.44,0.01,2717820
2020-05-10,Mexico,Sonora,0.91,26,1,0.04,466,27,5.79,16.35,0.95,0.02,2850330
2020-05-10,Mexico,Queretaro,0.88,18,1,0.05,248,22,8.87,12.17,1.08,0.01,2038372
2020-05-10,Mexico,Tamaulipas,0.81,28,1,0.03,738,38,5.15,21.44,1.1,0.02,3441698
2020-05-10,Mexico,Nayarit,0.76,9,1,0.08,208,23,11.06,17.61,1.95,0.02,1181050
2020-05-10,Mexico,Mexico,0.75,121,19,0.12,4146,340,8.2,25.61,2.1,0.03,16187608
2020-05-10,Mexico,Quintana Roo,0.67,10,1,0.07,1072,183,17.07,71.39,12.19,0.07,1501562
2020-05-10,Mexico,Nuevo Leon,0.66,34,0,0.0,650,33,5.08,12.7,0.64,0.01,5119504
2020-05-10,Mexico,Oaxaca,0.58,23,5,0.13,244,45,18.44,6.15,1.13,0.01,3967889
2020-05-10,Mexico,Zacatecas,0.57,9,1,0.06,145,19,13.1,9.18,1.2,0.01,1579209
2020-05-10,Mexico,Veracruz,0.54,44,2,0.02,1158,123,10.62,14.27,1.52,0.01,8112505
2020-05-10,Mexico,Chiapas,0.52,27,0,0.0,382,19,4.97,7.32,0.36,0.01,5217908
2020-05-10,Mexico,Guanajuato,0.48,28,0,0.0,473,46,9.73,8.08,0.79,0.01,5853677
2020-05-10,Mexico,Chihuahua,0.45,16,0,0.0,673,135,20.06,18.92,3.8,0.02,3556574
2020-05-10,Mexico,Colima,0.42,3,0,0.0,39,6,15.38,5.48,0.84,0.01,711235
2020-05-10,Mexico,Coahuila,0.34,10,1,0.03,563,53,9.41,19.05,1.79,0.02,2954915
2020-05-10,Mexico,Durango,0.34,6,1,0.06,113,12,10.62,6.44,0.68,0.01,1754754
2020-05-10,Mexico,Michoacan,0.31,14,5,0.11,588,67,11.39,12.83,1.46,0.01,4584471
2020-05-10,Mexico,Tlaxcala,0.31,4,2,0.16,368,55,14.95,28.91,4.32,0.03,1272847
2020-05-10,Mexico,Puebla,0.11,7,0,0.0,1083,145,13.39,17.56,2.35,0.02,6168883
2020-05-10,Mexico,Jalisco,0.03,2,4,0.05,597,52,8.71,7.61,0.66,0.01,7844830
2020-05-09,Mexico,Tamaulipas,7.82,269,6,0.17,710,37,5.21,20.63,1.08,0.02,3441698
2020-05-09,Mexico,Ciudad de Mexico,7.12,635,45,0.5,10911,774,7.09,122.34,8.68,0.12,8918653
2020-05-09,Mexico,Morelos,3.31,63,6,0.32,760,99,13.03,39.92,5.2,0.04,1903811
2020-05-09,Mexico,Tabasco,2.84,68,10,0.42,1584,211,13.32,66.13,8.81,0.07,2395272
2020-05-09,Mexico,Quintana Roo,2.66,40,7,0.47,1062,182,17.14,70.73,12.12,0.07,1501562
2020-05-09,Mexico,Baja California,2.65,88,37,1.12,2392,402,16.81,72.14,12.12,0.07,3315766
2020-05-09,Mexico,Tlaxcala,2.59,33,3,0.24,364,53,14.56,28.6,4.16,0.03,1272847
2020-05-09,Mexico,Campeche,2.22,20,0,0.0,250,27,10.8,27.78,3.0,0.03,899931
2020-05-09,Mexico,Sonora,2.18,62,1,0.04,440,26,5.91,15.44,0.91,0.02,2850330
2020-05-09,Mexico,Yucatan,1.76,37,0,0.0,784,48,6.12,37.38,2.29,0.04,2097175
2020-05-09,Mexico,Veracruz,1.24,101,9,0.11,1114,121,10.86,13.73,1.49,0.01,8112505
2020-05-09,Mexico,Michoacan,1.2,55,3,0.07,574,62,10.8,12.52,1.35,0.01,4584471
2020-05-09,Mexico,Mexico,1.0,162,21,0.13,4025,321,7.98,24.86,1.98,0.02,16187608
2020-05-09,Mexico,Puebla,0.75,46,16,0.26,1076,145,13.48,17.44,2.35,0.02,6168883
2020-05-09,Mexico,Baja California Sur,0.7,5,0,0.0,377,22,5.84,52.95,3.09,0.05,712029
2020-05-09,Mexico,Chihuahua,0.7,25,9,0.25,657,135,20.55,18.47,3.8,0.02,3556574
2020-05-09,Mexico,Chiapas,0.67,35,2,0.04,355,19,5.35,6.8,0.36,0.01,5217908
2020-05-09,Mexico,Hidalgo,0.66,19,3,0.1,489,75,15.34,17.11,2.62,0.02,2858359
2020-05-09,Mexico,Sinaloa,0.65,21,3,0.09,1401,207,14.78,43.64,6.45,0.04,3210000
2020-05-09,Mexico,Guerrero,0.59,21,3,0.08,453,64,14.13,12.82,1.81,0.01,3533251
2020-05-09,Mexico,Coahuila,0.54,16,1,0.03,553,52,9.4,18.71,1.76,0.02,2954915
2020-05-09,Mexico,Guanajuato,0.51,30,0,0.0,445,46,10.34,7.6,0.79,0.01,5853677
2020-05-09,Mexico,Nayarit,0.51,6,1,0.08,199,22,11.06,16.85,1.86,0.02,1181050
2020-05-09,Mexico,Queretaro,0.49,10,0,0.0,230,21,9.13,11.28,1.03,0.01,2038372
2020-05-09,Mexico,Jalisco,0.46,36,1,0.01,595,48,8.07,7.58,0.61,0.01,7844830
2020-05-09,Mexico,San Luis Potosi,0.37,10,1,0.04,237,12,5.06,8.72,0.44,0.01,2717820
2020-05-09,Mexico,Zacatecas,0.32,5,0,0.0,136,18,13.24,8.61,1.14,0.01,1579209
2020-05-09,Mexico,Aguascalientes,0.23,3,2,0.15,307,14,4.56,23.39,1.07,0.02,1312544
2020-05-09,Mexico,Oaxaca,0.2,8,3,0.08,221,40,18.1,5.57,1.01,0.01,3967889
2020-05-09,Mexico,Nuevo Leon,0.14,7,0,0.0,616,33,5.36,12.03,0.64,0.01,5119504
2020-05-09,Mexico,Durango,0.11,2,0,0.0,107,11,10.28,6.1,0.63,0.01,1754754
2020-05-09,Mexico,Colima,0.0,0,0,0.0,36,6,16.67,5.06,0.84,0.01,711235
2020-05-08,Mexico,Ciudad de Mexico,8.33,743,33,0.37,10276,729,7.09,115.22,8.17,0.12,8918653
2020-05-08,Mexico,Tabasco,5.22,125,13,0.54,1516,201,13.26,63.29,8.39,0.06,2395272
2020-05-08,Mexico,Baja California,3.02,100,21,0.63,2304,365,15.84,69.49,11.01,0.07,3315766
2020-05-08,Mexico,Morelos,2.89,55,9,0.47,697,93,13.34,36.61,4.88,0.04,1903811
2020-05-08,Mexico,Quintana Roo,2.2,33,7,0.47,1022,175,17.12,68.06,11.65,0.07,1501562
2020-05-08,Mexico,Nayarit,1.95,23,1,0.08,193,21,10.88,16.34,1.78,0.02,1181050
2020-05-08,Mexico,Sinaloa,1.9,61,7,0.22,1380,204,14.78,42.99,6.36,0.04,3210000
2020-05-08,Mexico,Hidalgo,1.57,45,6,0.21,470,72,15.32,16.44,2.52,0.02,2858359
2020-05-08,Mexico,Tlaxcala,1.41,18,7,0.55,331,50,15.11,26.0,3.93,0.03,1272847
2020-05-08,Mexico,Yucatan,1.24,26,9,0.43,747,48,6.43,35.62,2.29,0.04,2097175
2020-05-08,Mexico,Campeche,1.22,11,1,0.11,230,27,11.74,25.56,3.0,0.03,899931
2020-05-08,Mexico,Coahuila,1.22,36,1,0.03,537,51,9.5,18.17,1.73,0.02,2954915
2020-05-08,Mexico,Mexico,1.12,182,25,0.15,3863,300,7.77,23.86,1.85,0.02,16187608
2020-05-08,Mexico,Veracruz,1.07,87,13,0.16,1013,112,11.06,12.49,1.38,0.01,8112505
2020-05-08,Mexico,Sonora,0.98,28,0,0.0,378,25,6.61,13.26,0.88,0.01,2850330
2020-05-08,Mexico,San Luis Potosi,0.88,24,1,0.04,227,11,4.85,8.35,0.4,0.01,2717820
2020-05-08,Mexico,Puebla,0.86,53,5,0.08,1030,129,12.52,16.7,2.09,0.02,6168883
2020-05-08,Mexico,Queretaro,0.74,15,1,0.05,220,21,9.55,10.79,1.03,0.01,2038372
2020-05-08,Mexico,Baja California Sur,0.7,5,2,0.28,372,22,5.91,52.25,3.09,0.05,712029
2020-05-08,Mexico,Michoacan,0.7,32,1,0.02,519,59,11.37,11.32,1.29,0.01,4584471
2020-05-08,Mexico,Chiapas,0.69,36,5,0.1,320,17,5.31,6.13,0.33,0.01,5217908
2020-05-08,Mexico,Nuevo Leon,0.68,35,1,0.02,609,33,5.42,11.9,0.64,0.01,5119504
2020-05-08,Mexico,Jalisco,0.62,49,6,0.08,559,47,8.41,7.13,0.6,0.01,7844830
2020-05-08,Mexico,Aguascalientes,0.61,8,1,0.08,304,12,3.95,23.16,0.91,0.02,1312544
2020-05-08,Mexico,Durango,0.57,10,0,0.0,105,11,10.48,5.98,0.63,0.01,1754754
2020-05-08,Mexico,Zacatecas,0.44,7,0,0.0,131,18,13.74,8.3,1.14,0.01,1579209
2020-05-08,Mexico,Guanajuato,0.43,25,4,0.07,415,46,11.08,7.09,0.79,0.01,5853677
2020-05-08,Mexico,Chihuahua,0.42,15,9,0.25,632,126,19.94,17.77,3.54,0.02,3556574
2020-05-08,Mexico,Colima,0.42,3,0,0.0,36,6,16.67,5.06,0.84,0.01,711235
2020-05-08,Mexico,Guerrero,0.25,9,2,0.06,432,61,14.12,12.23,1.73,0.01,3533251
2020-05-08,Mexico,Oaxaca,0.15,6,5,0.13,213,37,17.37,5.37,0.93,0.01,3967889
2020-05-08,Mexico,Tamaulipas,0.03,1,3,0.09,441,31,7.03,12.81,0.9,0.01,3441698
2020-05-07,Mexico,Ciudad de Mexico,8.06,719,92,1.03,9533,696,7.3,106.89,7.8,0.11,8918653
2020-05-07,Mexico,Tabasco,3.59,86,9,0.38,1391,188,13.52,58.07,7.85,0.06,2395272
2020-05-07,Mexico,Nayarit,2.37,28,0,0.0,170,20,11.76,14.39,1.69,0.01,1181050
2020-05-07,Mexico,Morelos,2.36,45,10,0.53,642,84,13.08,33.72,4.41,0.03,1903811
2020-05-07,Mexico,Baja California,2.35,78,18,0.54,2204,344,15.61,66.47,10.37,0.07,3315766
2020-05-07,Mexico,Tlaxcala,2.04,26,7,0.55,313,43,13.74,24.59,3.38,0.02,1272847
2020-05-07,Mexico,Sinaloa,1.93,62,17,0.53,1319,197,14.94,41.09,6.14,0.04,3210000
2020-05-07,Mexico,Mexico,1.9,307,31,0.19,3681,275,7.47,22.74,1.7,0.02,16187608
2020-05-07,Mexico,Campeche,1.89,17,1,0.11,219,26,11.87,24.34,2.89,0.02,899931
2020-05-07,Mexico,Yucatan,1.76,37,3,0.14,721,39,5.41,34.38,1.86,0.03,2097175
2020-05-07,Mexico,Sonora,1.61,46,1,0.04,350,25,7.14,12.28,0.88,0.01,2850330
2020-05-07,Mexico,Quintana Roo,1.27,19,10,0.67,989,168,16.99,65.86,11.19,0.07,1501562
2020-05-07,Mexico,Baja California Sur,1.26,9,2,0.28,367,20,5.45,51.54,2.81,0.05,712029
2020-05-07,Mexico,Hidalgo,1.12,32,8,0.28,425,66,15.53,14.87,2.31,0.01,2858359
2020-05-07,Mexico,Michoacan,1.11,51,1,0.02,487,58,11.91,10.62,1.27,0.01,4584471
2020-05-07,Mexico,Veracruz,1.07,87,16,0.2,926,99,10.69,11.41,1.22,0.01,8112505
2020-05-07,Mexico,Nuevo Leon,1.05,54,4,0.08,574,32,5.57,11.21,0.63,0.01,5119504
2020-05-07,Mexico,Guanajuato,0.82,48,2,0.03,390,42,10.77,6.66,0.72,0.01,5853677
2020-05-07,Mexico,Puebla,0.81,50,8,0.13,977,124,12.69,15.84,2.01,0.02,6168883
2020-05-07,Mexico,Queretaro,0.78,16,1,0.05,205,20,9.76,10.06,0.98,0.01,2038372
2020-05-07,Mexico,Guerrero,0.71,25,2,0.06,423,59,13.95,11.97,1.67,0.01,3533251
2020-05-07,Mexico,Tamaulipas,0.7,24,1,0.03,440,28,6.36,12.78,0.81,0.01,3441698
2020-05-07,Mexico,San Luis Potosi,0.66,18,1,0.04,203,10,4.93,7.47,0.37,0.01,2717820
2020-05-07,Mexico,Zacatecas,0.57,9,0,0.0,124,18,14.52,7.85,1.14,0.01,1579209
2020-05-07,Mexico,Colima,0.56,4,0,0.0,33,6,18.18,4.64,0.84,0.0,711235
2020-05-07,Mexico,Chiapas,0.48,25,0,0.0,284,12,4.23,5.44,0.23,0.01,5217908
