MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02003423,E06000040,South East,Furze Platt,Windsor and Maidenhead,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003422,E06000040,South East,Cookham & Waltham,Windsor and Maidenhead,3,10,0,0,0,0,4,0,6,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0
E02003421,E06000040,South East,Pinkney's Green & Furze Platt Road,Windsor and Maidenhead,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003429,E06000040,South East,Bray Wick & Holyport,Windsor and Maidenhead,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006467,E07000217,South East,Mayford & Brookwood,Woking,1,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
E02006466,E07000217,South East,Old Woking & Westfield,Woking,0,1,1,1,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02006465,E07000217,South East,Hook Heath,Woking,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006464,E07000217,South East,St John's,Woking,0,4,2,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006463,E07000217,South East,Woking Central,Woking,1,6,5,2,0,0,0,4,3,3,10,6,5,0,4,0,0,0,0,0,0,0,0,0,0
E02006462,E07000217,South East,Knaphill,Woking,0,5,2,0,0,0,0,0,0,3,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0
E02006461,E07000217,South East,Maybury Hill & Pyrford South,Woking,0,4,3,0,0,3,0,3,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006460,E07000217,South East,Goldsworth Park,Woking,0,3,0,0,0,0,3,4,0,3,4,4,7,6,0,0,0,0,0,0,0,0,0,0,0
E02006459,E07000217,South East,Sheerwater,Woking,1,3,0,1,0,0,0,0,0,7,14,6,6,4,0,0,0,0,0,0,0,4,5,3,0
E02006458,E07000217,South East,Horsell,Woking,1,8,3,0,0,0,0,3,0,0,8,0,0,3,3,0,0,0,0,0,0,0,0,0,0
E02006457,E07000217,South East,West Byfleet & Pyrford North,Woking,0,2,3,0,0,0,0,4,3,0,3,6,0,0,0,0,4,0,0,0,0,0,0,0,0
E02006456,E07000217,South East,Byfleet,Woking,0,3,2,1,0,0,0,0,5,5,3,4,3,3,0,5,0,0,0,0,0,0,0,0,0
E02003457,E06000041,South East,Finchampstead,Wokingham,0,5,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003458,E06000041,South East,Crowthorne North,Wokingham,1,3,1,1,0,3,0,0,4,0,4,3,5,0,3,0,0,0,0,0,0,0,0,0,0
E02003455,E06000041,South East,Spencers Wood & Swallowfield,Wokingham,0,7,1,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003454,E06000041,South East,Wokingham West & South,Wokingham,1,15,8,0,0,0,0,0,4,4,13,4,5,11,6,5,0,0,0,0,0,0,0,0,0
E02003453,E06000041,South East,Barkham & Woose Hill,Wokingham,1,1,1,1,0,0,0,3,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003452,E06000041,South East,Wokingham East,Wokingham,0,3,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003451,E06000041,South East,Wokingham Town,Wokingham,0,4,3,0,0,0,0,6,5,3,8,4,5,4,5,0,0,0,0,0,0,0,0,0,0
E02003450,E06000041,South East,Shinfield,Wokingham,0,3,1,1,0,0,0,0,4,5,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003449,E06000041,South East,Lower Earley South,Wokingham,0,2,1,0,0,0,0,0,8,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003456,E06000041,South East,Arborfield & Garrison,Wokingham,0,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003447,E06000041,South East,Winnersh,Wokingham,0,20,2,0,0,0,0,3,4,10,4,24,3,4,0,0,0,0,4,0,0,0,0,0,0
E02003446,E06000041,South East,Lower Earley North,Wokingham,1,4,3,0,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003445,E06000041,South East,Southlake,Wokingham,0,2,3,0,0,0,0,5,4,0,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0
E02003444,E06000041,South East,Earley,Wokingham,0,6,0,0,0,0,0,0,6,4,6,0,3,0,0,0,0,0,0,0,5,0,0,0,0
E02003443,E06000041,South East,Woodley South,Wokingham,2,3,2,2,0,0,0,0,3,0,4,7,0,0,5,0,0,0,0,0,0,0,0,0,0
E02003442,E06000041,South East,Woodley East,Wokingham,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003441,E06000041,South East,Sonning & Woodley North,Wokingham,0,2,3,0,0,0,0,0,7,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0
E02003440,E06000041,South East,Twyford West & Charvil,Wokingham,1,4,1,1,0,0,0,5,0,3,5,3,4,5,0,3,0,0,0,0,0,0,3,0,0
E02003439,E06000041,South East,Twyford East & Wargrave,Wokingham,2,3,0,0,0,0,0,0,0,4,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003448,E06000041,South East,Wokingham North & Hurst,Wokingham,1,3,3,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0
E02006632,E07000229,South East,West Worthing,Worthing,0,2,2,0,0,0,0,0,0,3,0,4,0,0,0,15,0,0,0,0,0,0,0,3,0
E02006631,E07000229,South East,Worthing Central,Worthing,0,1,3,0,0,0,0,0,0,3,5,14,11,3,4,3,0,0,0,0,0,0,0,0,0
E02006630,E07000229,South East,Heene,Worthing,0,15,6,3,0,0,0,0,3,7,7,12,9,9,0,4,3,0,0,0,0,0,0,0,0
E02006629,E07000229,South East,East Worthing,Worthing,0,1,0,1,0,0,0,0,0,0,7,8,3,0,0,0,0,3,0,0,0,0,0,0,0
E02006628,E07000229,South East,Broadwater South,Worthing,0,1,2,1,0,0,0,0,0,0,0,7,5,4,0,3,0,0,0,0,0,0,0,0,0
E02006627,E07000229,South East,Durrington South,Worthing,1,2,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,3,0,0,0,0,0
E02006633,E07000229,South East,Goring-by-Sea,Worthing,0,11,1,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
E02006625,E07000229,South East,Broadwater East,Worthing,0,2,1,0,0,0,0,0,0,8,0,7,0,6,3,0,0,0,0,0,0,0,0,0,0
E02006624,E07000229,South East,Broadwater West,Worthing,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006623,E07000229,South East,Durrington North,Worthing,1,2,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006622,E07000229,South East,Salvington,Worthing,0,3,0,0,0,0,0,0,0,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006621,E07000229,South East,High Salvington & Findon Valley,Worthing,0,7,2,0,0,0,0,3,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006626,E07000229,South East,Northbrook,Worthing,0,1,1,1,0,0,0,0,0,6,3,3,12,4,4,0,0,4,0,0,0,0,0,0,0
E02003717,E07000007,South East,Marlow West & North,Wycombe,1,5,3,1,0,0,4,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
E02003716,E07000007,South East,Bourne End,Wycombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003715,E07000007,South East,"Marlow Bottom, Danesfield & Well End",Wycombe,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003714,E07000007,South East,Loudwater & Wooburn Green,Wycombe,1,1,1,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
E02003713,E07000007,South East,Flackwell Heath,Wycombe,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003712,E07000007,South East,Lane End & Booker,Wycombe,2,3,2,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003711,E07000007,South East,Ryemead & Wycombe Marsh,Wycombe,0,4,0,0,0,0,0,0,0,3,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02003710,E07000007,South East,Town Centre & Marlow Hill,Wycombe,2,1,1,0,0,0,0,3,4,6,0,0,4,0,4,0,3,0,0,0,0,0,0,0,0
E02003709,E07000007,South East,Micklefield,Wycombe,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02003708,E07000007,South East,Oakridge & Castlefield,Wycombe,2,3,1,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0
E02003705,E07000007,South East,Bowerdean,Wycombe,0,1,0,2,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003706,E07000007,South East,Totteridge,Wycombe,0,1,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0
E02003704,E07000007,South East,Tylers Green,Wycombe,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003703,E07000007,South East,Terriers & Amersham Hill,Wycombe,1,4,2,0,0,0,0,4,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0
E02003702,E07000007,South East,"Bledlow, Cadmore End & Hambleden Valley",Wycombe,0,5,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0
E02003701,E07000007,South East,Downley,Wycombe,0,4,2,1,0,0,0,3,0,0,0,4,3,0,0,5,0,0,0,0,0,0,0,0,0
E02003699,E07000007,South East,Stokenchurch,Wycombe,0,0,6,1,0,0,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,3,0,0,0
E02003698,E07000007,South East,Walter's Ash & Hughenden Valley,Wycombe,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003697,E07000007,South East,"Longwick, Kimble & Lacey Green",Wycombe,0,7,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003696,E07000007,South East,Princes Risborough,Wycombe,0,3,5,1,0,0,0,0,0,5,0,3,5,3,3,0,0,0,0,3,0,0,0,0,0
E02003718,E07000007,South East,Marlow East,Wycombe,1,3,2,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0
E02003707,E07000007,South East,Sands,Wycombe,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0
E02006824,E07000007,South East,Hazlemere,Wycombe,1,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
