LAD20CD,date,local_authority,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
S12000040,2020-06-03,West Lothian,0.55,1,0,0.0,485,64,13.2,264.88,34.95,0.26,183100
S12000033,2020-06-03,Aberdeen City,0.44,1,1,0.44,817,75,9.18,357.28,32.8,0.36,228670
S12000047,2020-06-03,Fife,0.27,1,1,0.27,915,124,13.55,244.95,33.2,0.24,373550
S12000005,2020-06-03,Clackmannanshire,0.0,0,0,0.0,192,29,15.1,372.53,56.27,0.37,51540
S12000006,2020-06-03,Dumfries and Galloway,0.0,0,0,0.0,284,40,14.08,190.78,26.87,0.19,148860
S12000008,2020-06-03,East Ayrshire,0.0,0,0,0.0,428,49,11.45,350.79,40.16,0.35,122010
S12000010,2020-06-03,East Lothian,0.0,0,0,0.0,270,60,22.22,252.12,56.03,0.25,107090
S12000013,2020-06-03,Na h-Eileanan Siar,0.0,0,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000017,2020-06-03,Highland,0.0,0,0,0.0,207,30,14.49,87.78,12.72,0.09,235830
S12000018,2020-06-03,Inverclyde,0.0,0,0,0.0,344,63,18.31,442.16,80.98,0.44,77800
S12000020,2020-06-03,Moray,0.0,0,0,0.0,85,12,14.12,88.71,12.52,0.09,95820
S12000023,2020-06-03,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000027,2020-06-03,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000030,2020-06-03,Stirling,0.0,0,0,0.0,220,24,10.91,233.52,25.48,0.23,94210
S12000034,2020-06-03,Aberdeenshire,0.0,0,0,0.0,474,55,11.6,181.46,21.06,0.18,261210
S12000035,2020-06-03,Argyll and Bute,0.0,0,0,0.0,158,35,22.15,184.0,40.76,0.18,85870
S12000038,2020-06-03,Renfrewshire,0.0,0,0,0.0,672,92,13.69,375.21,51.37,0.38,179100
S12000039,2020-06-03,West Dunbartonshire,0.0,0,0,0.0,414,69,16.67,465.53,77.59,0.47,88930
S12000041,2020-06-03,Angus,0.0,0,0,0.0,450,45,10.0,387.26,38.73,0.39,116200
S12000042,2020-06-03,Dundee City,0.0,0,0,0.0,949,108,11.38,635.55,72.33,0.64,149320
S12000045,2020-06-03,East Dunbartonshire,0.0,0,1,0.92,510,64,12.55,469.44,58.91,0.47,108640
S12000048,2020-06-03,Perth and Kinross,0.0,0,0,0.0,337,45,13.35,221.78,29.62,0.22,151950
S12000040,2020-06-02,West Lothian,6.01,11,0,0.0,484,64,13.22,264.34,34.95,0.26,183100
S12000013,2020-06-02,Na h-Eileanan Siar,3.74,1,0,0.0,7,0,0.0,26.2,0.0,0.03,26720
S12000033,2020-06-02,Aberdeen City,1.75,4,0,0.0,816,74,9.07,356.85,32.36,0.36,228670
S12000041,2020-06-02,Angus,1.72,2,1,0.86,450,45,10.0,387.26,38.73,0.39,116200
S12000021,2020-06-02,North Ayrshire,1.48,2,2,1.48,386,61,15.8,286.48,45.27,0.29,134740
S12000018,2020-06-02,Inverclyde,1.29,1,0,0.0,344,63,18.31,442.16,80.98,0.44,77800
S12000014,2020-06-02,Falkirk,1.24,2,0,0.0,623,74,11.88,387.22,45.99,0.39,160890
S12000034,2020-06-02,Aberdeenshire,1.15,3,0,0.0,474,55,11.6,181.46,21.06,0.18,261210
S12000030,2020-06-02,Stirling,1.06,1,0,0.0,220,24,10.91,233.52,25.48,0.23,94210
S12000011,2020-06-02,East Renfrewshire,1.05,1,0,0.0,342,52,15.2,358.0,54.43,0.36,95530
S12000029,2020-06-02,South Lanarkshire,0.94,3,2,0.62,1277,171,13.39,398.4,53.35,0.4,320530
S12000045,2020-06-02,East Dunbartonshire,0.92,1,0,0.0,510,63,12.35,469.44,57.99,0.47,108640
S12000028,2020-06-02,South Ayrshire,0.89,1,0,0.0,391,56,14.32,347.22,49.73,0.35,112610
S12000050,2020-06-02,North Lanarkshire,0.88,3,0,0.0,1305,162,12.41,382.28,47.46,0.38,341370
S12000006,2020-06-02,Dumfries and Galloway,0.67,1,0,0.0,284,40,14.08,190.78,26.87,0.19,148860
S12000048,2020-06-02,Perth and Kinross,0.66,1,0,0.0,337,45,13.35,221.78,29.62,0.22,151950
S12000049,2020-06-02,Glasgow City,0.47,3,0,0.0,2420,368,15.21,382.23,58.12,0.38,633120
S12000036,2020-06-02,City of Edinburgh,0.38,2,0,0.0,1721,253,14.7,327.85,48.2,0.33,524930
S12000047,2020-06-02,Fife,0.27,1,0,0.0,914,123,13.46,244.68,32.93,0.24,373550
S12000005,2020-06-02,Clackmannanshire,0.0,0,0,0.0,192,29,15.1,372.53,56.27,0.37,51540
S12000008,2020-06-02,East Ayrshire,0.0,0,0,0.0,428,49,11.45,350.79,40.16,0.35,122010
S12000010,2020-06-02,East Lothian,0.0,0,1,0.93,270,60,22.22,252.12,56.03,0.25,107090
S12000017,2020-06-02,Highland,0.0,0,0,0.0,207,30,14.49,87.78,12.72,0.09,235830
S12000019,2020-06-02,Midlothian,0.0,0,0,0.0,518,85,16.41,560.24,91.93,0.56,92460
S12000020,2020-06-02,Moray,0.0,0,0,0.0,85,12,14.12,88.71,12.52,0.09,95820
S12000023,2020-06-02,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-06-02,Scottish Borders,0.0,0,0,0.0,343,37,10.79,296.94,32.03,0.3,115510
S12000027,2020-06-02,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000035,2020-06-02,Argyll and Bute,0.0,0,0,0.0,158,35,22.15,184.0,40.76,0.18,85870
S12000038,2020-06-02,Renfrewshire,0.0,0,0,0.0,672,92,13.69,375.21,51.37,0.38,179100
S12000039,2020-06-02,West Dunbartonshire,0.0,0,0,0.0,414,69,16.67,465.53,77.59,0.47,88930
S12000042,2020-06-02,Dundee City,0.0,0,0,0.0,949,108,11.38,635.55,72.33,0.64,149320
S12000045,2020-06-01,East Dunbartonshire,2.76,3,0,0.0,509,63,12.38,468.52,57.99,0.47,108640
S12000008,2020-06-01,East Ayrshire,2.46,3,0,0.0,428,49,11.45,350.79,40.16,0.35,122010
S12000005,2020-06-01,Clackmannanshire,1.94,1,0,0.0,192,29,15.1,372.53,56.27,0.37,51540
S12000021,2020-06-01,North Ayrshire,1.48,2,0,0.0,384,59,15.36,284.99,43.79,0.28,134740
S12000047,2020-06-01,Fife,1.34,5,1,0.27,913,123,13.47,244.41,32.93,0.24,373550
S12000050,2020-06-01,North Lanarkshire,1.17,4,0,0.0,1302,162,12.44,381.4,47.46,0.38,341370
S12000029,2020-06-01,South Lanarkshire,0.94,3,0,0.0,1274,169,13.27,397.47,52.73,0.4,320530
S12000049,2020-06-01,Glasgow City,0.79,5,0,0.0,2417,368,15.23,381.76,58.12,0.38,633120
S12000036,2020-06-01,City of Edinburgh,0.76,4,1,0.19,1719,253,14.72,327.47,48.2,0.33,524930
S12000048,2020-06-01,Perth and Kinross,0.66,1,0,0.0,336,45,13.39,221.13,29.62,0.22,151950
S12000014,2020-06-01,Falkirk,0.62,1,0,0.0,621,74,11.92,385.98,45.99,0.39,160890
S12000038,2020-06-01,Renfrewshire,0.56,1,0,0.0,672,92,13.69,375.21,51.37,0.38,179100
S12000040,2020-06-01,West Lothian,0.55,1,0,0.0,473,64,13.53,258.33,34.95,0.26,183100
S12000033,2020-06-01,Aberdeen City,0.44,1,0,0.0,812,74,9.11,355.1,32.36,0.36,228670
S12000017,2020-06-01,Highland,0.42,1,0,0.0,207,30,14.49,87.78,12.72,0.09,235830
S12000034,2020-06-01,Aberdeenshire,0.38,1,0,0.0,471,55,11.68,180.31,21.06,0.18,261210
S12000006,2020-06-01,Dumfries and Galloway,0.0,0,0,0.0,283,40,14.13,190.11,26.87,0.19,148860
S12000010,2020-06-01,East Lothian,0.0,0,0,0.0,270,59,21.85,252.12,55.09,0.25,107090
S12000011,2020-06-01,East Renfrewshire,0.0,0,1,1.05,341,52,15.25,356.96,54.43,0.36,95530
S12000013,2020-06-01,Na h-Eileanan Siar,0.0,0,0,0.0,6,0,0.0,22.46,0.0,0.02,26720
S12000018,2020-06-01,Inverclyde,0.0,0,0,0.0,343,63,18.37,440.87,80.98,0.44,77800
S12000019,2020-06-01,Midlothian,0.0,0,0,0.0,518,85,16.41,560.24,91.93,0.56,92460
S12000020,2020-06-01,Moray,0.0,0,0,0.0,85,12,14.12,88.71,12.52,0.09,95820
S12000023,2020-06-01,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-06-01,Scottish Borders,0.0,0,0,0.0,343,37,10.79,296.94,32.03,0.3,115510
S12000027,2020-06-01,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-06-01,South Ayrshire,0.0,0,0,0.0,390,56,14.36,346.33,49.73,0.35,112610
S12000030,2020-06-01,Stirling,0.0,0,0,0.0,219,24,10.96,232.46,25.48,0.23,94210
S12000035,2020-06-01,Argyll and Bute,0.0,0,0,0.0,158,35,22.15,184.0,40.76,0.18,85870
S12000039,2020-06-01,West Dunbartonshire,0.0,0,0,0.0,414,69,16.67,465.53,77.59,0.47,88930
S12000041,2020-06-01,Angus,0.0,0,0,0.0,448,44,9.82,385.54,37.87,0.39,116200
S12000042,2020-06-01,Dundee City,0.0,0,0,0.0,949,108,11.38,635.55,72.33,0.64,149320
S12000008,2020-05-31,East Ayrshire,2.46,3,0,0.0,425,49,11.53,348.33,40.16,0.35,122010
S12000039,2020-05-31,West Dunbartonshire,2.25,2,0,0.0,414,69,16.67,465.53,77.59,0.47,88930
S12000045,2020-05-31,East Dunbartonshire,1.84,2,0,0.0,506,63,12.45,465.76,57.99,0.47,108640
S12000050,2020-05-31,North Lanarkshire,1.17,4,1,0.29,1298,162,12.48,380.23,47.46,0.38,341370
S12000029,2020-05-31,South Lanarkshire,0.94,3,1,0.31,1271,169,13.3,396.53,52.73,0.4,320530
S12000010,2020-05-31,East Lothian,0.93,1,0,0.0,270,59,21.85,252.12,55.09,0.25,107090
S12000033,2020-05-31,Aberdeen City,0.87,2,0,0.0,811,74,9.12,354.66,32.36,0.35,228670
S12000049,2020-05-31,Glasgow City,0.63,4,1,0.16,2412,368,15.26,380.97,58.12,0.38,633120
S12000005,2020-05-31,Clackmannanshire,0.0,0,0,0.0,191,29,15.18,370.59,56.27,0.37,51540
S12000006,2020-05-31,Dumfries and Galloway,0.0,0,0,0.0,283,40,14.13,190.11,26.87,0.19,148860
S12000011,2020-05-31,East Renfrewshire,0.0,0,0,0.0,341,51,14.96,356.96,53.39,0.36,95530
S12000013,2020-05-31,Na h-Eileanan Siar,0.0,0,0,0.0,6,0,0.0,22.46,0.0,0.02,26720
S12000014,2020-05-31,Falkirk,0.0,0,0,0.0,620,74,11.94,385.36,45.99,0.39,160890
S12000017,2020-05-31,Highland,0.0,0,0,0.0,206,30,14.56,87.35,12.72,0.09,235830
S12000018,2020-05-31,Inverclyde,0.0,0,0,0.0,343,63,18.37,440.87,80.98,0.44,77800
S12000019,2020-05-31,Midlothian,0.0,0,0,0.0,518,85,16.41,560.24,91.93,0.56,92460
S12000020,2020-05-31,Moray,0.0,0,0,0.0,85,12,14.12,88.71,12.52,0.09,95820
S12000021,2020-05-31,North Ayrshire,0.0,0,0,0.0,382,59,15.45,283.51,43.79,0.28,134740
S12000023,2020-05-31,Orkney Islands,0.0,0,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000026,2020-05-31,Scottish Borders,0.0,0,0,0.0,343,37,10.79,296.94,32.03,0.3,115510
S12000027,2020-05-31,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-05-31,South Ayrshire,0.0,0,0,0.0,390,56,14.36,346.33,49.73,0.35,112610
S12000030,2020-05-31,Stirling,0.0,0,0,0.0,219,24,10.96,232.46,25.48,0.23,94210
S12000034,2020-05-31,Aberdeenshire,0.0,0,0,0.0,470,55,11.7,179.93,21.06,0.18,261210
S12000035,2020-05-31,Argyll and Bute,0.0,0,0,0.0,158,35,22.15,184.0,40.76,0.18,85870
S12000036,2020-05-31,City of Edinburgh,0.0,0,0,0.0,1715,252,14.69,326.71,48.01,0.33,524930
S12000038,2020-05-31,Renfrewshire,0.0,0,1,0.56,671,92,13.71,374.65,51.37,0.37,179100
S12000040,2020-05-31,West Lothian,0.0,0,0,0.0,472,64,13.56,257.78,34.95,0.26,183100
S12000041,2020-05-31,Angus,0.0,0,2,1.72,448,44,9.82,385.54,37.87,0.39,116200
S12000042,2020-05-31,Dundee City,0.0,0,0,0.0,949,108,11.38,635.55,72.33,0.64,149320
S12000047,2020-05-31,Fife,0.0,0,0,0.0,908,122,13.44,243.07,32.66,0.24,373550
S12000048,2020-05-31,Perth and Kinross,0.0,0,0,0.0,335,45,13.43,220.47,29.62,0.22,151950
S12000023,2020-05-30,Orkney Islands,4.49,1,0,0.0,9,1,11.11,40.41,4.49,0.04,22270
S12000014,2020-05-30,Falkirk,3.11,5,0,0.0,620,74,11.94,385.36,45.99,0.39,160890
S12000033,2020-05-30,Aberdeen City,2.19,5,0,0.0,809,74,9.15,353.78,32.36,0.35,228670
S12000040,2020-05-30,West Lothian,2.18,4,1,0.55,472,64,13.56,257.78,34.95,0.26,183100
S12000005,2020-05-30,Clackmannanshire,1.94,1,0,0.0,191,29,15.18,370.59,56.27,0.37,51540
S12000026,2020-05-30,Scottish Borders,1.73,2,1,0.87,343,37,10.79,296.94,32.03,0.3,115510
S12000029,2020-05-30,South Lanarkshire,1.56,5,2,0.62,1268,168,13.25,395.59,52.41,0.4,320530
S12000050,2020-05-30,North Lanarkshire,1.17,4,0,0.0,1294,161,12.44,379.06,47.16,0.38,341370
S12000036,2020-05-30,City of Edinburgh,0.95,5,1,0.19,1715,252,14.69,326.71,48.01,0.33,524930
S12000028,2020-05-30,South Ayrshire,0.89,1,0,0.0,390,56,14.36,346.33,49.73,0.35,112610
S12000021,2020-05-30,North Ayrshire,0.74,1,0,0.0,382,59,15.45,283.51,43.79,0.28,134740
S12000038,2020-05-30,Renfrewshire,0.56,1,0,0.0,671,91,13.56,374.65,50.81,0.37,179100
S12000047,2020-05-30,Fife,0.54,2,0,0.0,908,122,13.44,243.07,32.66,0.24,373550
S12000049,2020-05-30,Glasgow City,0.47,3,0,0.0,2408,367,15.24,380.34,57.97,0.38,633120
S12000017,2020-05-30,Highland,0.42,1,0,0.0,206,30,14.56,87.35,12.72,0.09,235830
S12000006,2020-05-30,Dumfries and Galloway,0.0,0,0,0.0,283,40,14.13,190.11,26.87,0.19,148860
S12000008,2020-05-30,East Ayrshire,0.0,0,1,0.82,422,49,11.61,345.87,40.16,0.35,122010
S12000010,2020-05-30,East Lothian,0.0,0,0,0.0,269,59,21.93,251.19,55.09,0.25,107090
S12000011,2020-05-30,East Renfrewshire,0.0,0,0,0.0,341,51,14.96,356.96,53.39,0.36,95530
S12000013,2020-05-30,Na h-Eileanan Siar,0.0,0,0,0.0,6,0,0.0,22.46,0.0,0.02,26720
S12000018,2020-05-30,Inverclyde,0.0,0,0,0.0,343,63,18.37,440.87,80.98,0.44,77800
S12000019,2020-05-30,Midlothian,0.0,0,0,0.0,518,85,16.41,560.24,91.93,0.56,92460
S12000020,2020-05-30,Moray,0.0,0,0,0.0,85,12,14.12,88.71,12.52,0.09,95820
S12000027,2020-05-30,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000030,2020-05-30,Stirling,0.0,0,0,0.0,219,24,10.96,232.46,25.48,0.23,94210
S12000034,2020-05-30,Aberdeenshire,0.0,0,0,0.0,470,55,11.7,179.93,21.06,0.18,261210
S12000035,2020-05-30,Argyll and Bute,0.0,0,0,0.0,158,35,22.15,184.0,40.76,0.18,85870
S12000039,2020-05-30,West Dunbartonshire,0.0,0,0,0.0,412,69,16.75,463.29,77.59,0.46,88930
S12000041,2020-05-30,Angus,0.0,0,0,0.0,448,42,9.38,385.54,36.14,0.39,116200
S12000042,2020-05-30,Dundee City,0.0,0,0,0.0,949,108,11.38,635.55,72.33,0.64,149320
S12000045,2020-05-30,East Dunbartonshire,0.0,0,0,0.0,504,63,12.5,463.92,57.99,0.46,108640
S12000048,2020-05-30,Perth and Kinross,0.0,0,0,0.0,335,45,13.43,220.47,29.62,0.22,151950
S12000014,2020-05-29,Falkirk,4.35,7,0,0.0,615,74,12.03,382.25,45.99,0.38,160890
S12000030,2020-05-29,Stirling,3.18,3,0,0.0,219,24,10.96,232.46,25.48,0.23,94210
S12000005,2020-05-29,Clackmannanshire,1.94,1,0,0.0,190,29,15.26,368.65,56.27,0.37,51540
S12000036,2020-05-29,City of Edinburgh,1.14,6,1,0.19,1710,251,14.68,325.76,47.82,0.33,524930
S12000039,2020-05-29,West Dunbartonshire,1.12,1,0,0.0,412,69,16.75,463.29,77.59,0.46,88930
S12000040,2020-05-29,West Lothian,1.09,2,1,0.55,468,63,13.46,255.6,34.41,0.26,183100
S12000045,2020-05-29,East Dunbartonshire,0.92,1,1,0.92,504,63,12.5,463.92,57.99,0.46,108640
S12000008,2020-05-29,East Ayrshire,0.82,1,0,0.0,422,48,11.37,345.87,39.34,0.35,122010
S12000021,2020-05-29,North Ayrshire,0.74,1,0,0.0,381,59,15.49,282.77,43.79,0.28,134740
S12000042,2020-05-29,Dundee City,0.67,1,1,0.67,949,108,11.38,635.55,72.33,0.64,149320
S12000033,2020-05-29,Aberdeen City,0.44,1,1,0.44,804,74,9.2,351.6,32.36,0.35,228670
S12000049,2020-05-29,Glasgow City,0.32,2,0,0.0,2405,367,15.26,379.86,57.97,0.38,633120
S12000029,2020-05-29,South Lanarkshire,0.31,1,1,0.31,1263,166,13.14,394.03,51.79,0.39,320530
S12000050,2020-05-29,North Lanarkshire,0.29,1,1,0.29,1290,161,12.48,377.89,47.16,0.38,341370
S12000006,2020-05-29,Dumfries and Galloway,0.0,0,0,0.0,283,40,14.13,190.11,26.87,0.19,148860
S12000010,2020-05-29,East Lothian,0.0,0,0,0.0,269,59,21.93,251.19,55.09,0.25,107090
S12000011,2020-05-29,East Renfrewshire,0.0,0,0,0.0,341,51,14.96,356.96,53.39,0.36,95530
S12000013,2020-05-29,Na h-Eileanan Siar,0.0,0,0,0.0,6,0,0.0,22.46,0.0,0.02,26720
S12000017,2020-05-29,Highland,0.0,0,0,0.0,205,30,14.63,86.93,12.72,0.09,235830
S12000018,2020-05-29,Inverclyde,0.0,0,1,1.29,343,63,18.37,440.87,80.98,0.44,77800
S12000019,2020-05-29,Midlothian,0.0,0,1,1.08,518,85,16.41,560.24,91.93,0.56,92460
S12000020,2020-05-29,Moray,0.0,0,0,0.0,85,12,14.12,88.71,12.52,0.09,95820
S12000023,2020-05-29,Orkney Islands,0.0,0,0,0.0,8,1,12.5,35.92,4.49,0.04,22270
S12000026,2020-05-29,Scottish Borders,0.0,0,0,0.0,341,36,10.56,295.21,31.17,0.3,115510
S12000027,2020-05-29,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-05-29,South Ayrshire,0.0,0,0,0.0,389,56,14.4,345.44,49.73,0.35,112610
S12000034,2020-05-29,Aberdeenshire,0.0,0,0,0.0,470,55,11.7,179.93,21.06,0.18,261210
S12000035,2020-05-29,Argyll and Bute,0.0,0,0,0.0,158,35,22.15,184.0,40.76,0.18,85870
S12000038,2020-05-29,Renfrewshire,0.0,0,1,0.56,670,91,13.58,374.09,50.81,0.37,179100
S12000041,2020-05-29,Angus,0.0,0,1,0.86,448,42,9.38,385.54,36.14,0.39,116200
S12000047,2020-05-29,Fife,0.0,0,0,0.0,906,122,13.47,242.54,32.66,0.24,373550
S12000048,2020-05-29,Perth and Kinross,0.0,0,0,0.0,335,45,13.43,220.47,29.62,0.22,151950
S12000008,2020-05-28,East Ayrshire,6.56,8,1,0.82,421,48,11.4,345.05,39.34,0.35,122010
S12000021,2020-05-28,North Ayrshire,5.94,8,0,0.0,380,59,15.53,282.02,43.79,0.28,134740
S12000019,2020-05-28,Midlothian,4.33,4,1,1.08,518,84,16.22,560.24,90.85,0.56,92460
S12000045,2020-05-28,East Dunbartonshire,3.68,4,2,1.84,503,62,12.33,463.0,57.07,0.46,108640
S12000050,2020-05-28,North Lanarkshire,1.76,6,1,0.29,1289,160,12.41,377.6,46.87,0.38,341370
S12000042,2020-05-28,Dundee City,1.34,2,2,1.34,948,107,11.29,634.88,71.66,0.63,149320
S12000018,2020-05-28,Inverclyde,1.29,1,0,0.0,343,62,18.08,440.87,79.69,0.44,77800
S12000029,2020-05-28,South Lanarkshire,1.25,4,1,0.31,1262,165,13.07,393.72,51.48,0.39,320530
S12000030,2020-05-28,Stirling,1.06,1,0,0.0,216,24,11.11,229.28,25.48,0.23,94210
S12000011,2020-05-28,East Renfrewshire,1.05,1,0,0.0,341,51,14.96,356.96,53.39,0.36,95530
S12000036,2020-05-28,City of Edinburgh,0.95,5,0,0.0,1704,250,14.67,324.61,47.63,0.32,524930
S12000049,2020-05-28,Glasgow City,0.95,6,1,0.16,2403,367,15.27,379.55,57.97,0.38,633120
S12000034,2020-05-28,Aberdeenshire,0.77,2,0,0.0,470,55,11.7,179.93,21.06,0.18,261210
S12000038,2020-05-28,Renfrewshire,0.56,1,1,0.56,670,90,13.43,374.09,50.25,0.37,179100
S12000047,2020-05-28,Fife,0.54,2,2,0.54,906,122,13.47,242.54,32.66,0.24,373550
S12000005,2020-05-28,Clackmannanshire,0.0,0,0,0.0,189,29,15.34,366.71,56.27,0.37,51540
S12000006,2020-05-28,Dumfries and Galloway,0.0,0,0,0.0,283,40,14.13,190.11,26.87,0.19,148860
S12000010,2020-05-28,East Lothian,0.0,0,0,0.0,269,59,21.93,251.19,55.09,0.25,107090
S12000013,2020-05-28,Na h-Eileanan Siar,0.0,0,0,0.0,6,0,0.0,22.46,0.0,0.02,26720
S12000014,2020-05-28,Falkirk,0.0,0,1,0.62,608,74,12.17,377.9,45.99,0.38,160890
S12000017,2020-05-28,Highland,0.0,0,0,0.0,205,30,14.63,86.93,12.72,0.09,235830
S12000020,2020-05-28,Moray,0.0,0,0,0.0,85,12,14.12,88.71,12.52,0.09,95820
S12000023,2020-05-28,Orkney Islands,0.0,0,0,0.0,8,1,12.5,35.92,4.49,0.04,22270
S12000026,2020-05-28,Scottish Borders,0.0,0,0,0.0,341,36,10.56,295.21,31.17,0.3,115510
S12000027,2020-05-28,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000028,2020-05-28,South Ayrshire,0.0,0,0,0.0,389,56,14.4,345.44,49.73,0.35,112610
S12000033,2020-05-28,Aberdeen City,0.0,0,1,0.44,803,73,9.09,351.16,31.92,0.35,228670
S12000035,2020-05-28,Argyll and Bute,0.0,0,0,0.0,158,35,22.15,184.0,40.76,0.18,85870
S12000039,2020-05-28,West Dunbartonshire,0.0,0,1,1.12,411,69,16.79,462.16,77.59,0.46,88930
S12000040,2020-05-28,West Lothian,0.0,0,1,0.55,466,62,13.3,254.51,33.86,0.25,183100
S12000041,2020-05-28,Angus,0.0,0,0,0.0,448,41,9.15,385.54,35.28,0.39,116200
S12000048,2020-05-28,Perth and Kinross,0.0,0,0,0.0,335,45,13.43,220.47,29.62,0.22,151950
S12000005,2020-05-27,Clackmannanshire,9.7,5,0,0.0,189,29,15.34,366.71,56.27,0.37,51540
S12000023,2020-05-27,Orkney Islands,4.49,1,0,0.0,8,1,12.5,35.92,4.49,0.04,22270
S12000045,2020-05-27,East Dunbartonshire,3.68,4,0,0.0,499,60,12.02,459.32,55.23,0.46,108640
S12000026,2020-05-27,Scottish Borders,3.46,4,0,0.0,341,36,10.56,295.21,31.17,0.3,115510
S12000050,2020-05-27,North Lanarkshire,3.22,11,1,0.29,1283,159,12.39,375.84,46.58,0.38,341370
S12000033,2020-05-27,Aberdeen City,3.06,7,2,0.87,803,72,8.97,351.16,31.49,0.35,228670
S12000038,2020-05-27,Renfrewshire,2.79,5,1,0.56,669,89,13.3,373.53,49.69,0.37,179100
S12000039,2020-05-27,West Dunbartonshire,2.25,2,0,0.0,411,68,16.55,462.16,76.46,0.46,88930
S12000019,2020-05-27,Midlothian,2.16,2,1,1.08,514,83,16.15,555.92,89.77,0.56,92460
S12000011,2020-05-27,East Renfrewshire,2.09,2,0,0.0,340,51,15.0,355.91,53.39,0.36,95530
S12000010,2020-05-27,East Lothian,1.87,2,0,0.0,269,59,21.93,251.19,55.09,0.25,107090
S12000028,2020-05-27,South Ayrshire,1.78,2,1,0.89,389,56,14.4,345.44,49.73,0.35,112610
S12000008,2020-05-27,East Ayrshire,1.64,2,0,0.0,413,47,11.38,338.5,38.52,0.34,122010
S12000040,2020-05-27,West Lothian,1.64,3,2,1.09,466,61,13.09,254.51,33.32,0.25,183100
S12000021,2020-05-27,North Ayrshire,1.48,2,1,0.74,372,59,15.86,276.09,43.79,0.28,134740
S12000035,2020-05-27,Argyll and Bute,1.16,1,1,1.16,158,35,22.15,184.0,40.76,0.18,85870
S12000049,2020-05-27,Glasgow City,0.95,6,1,0.16,2397,366,15.27,378.6,57.81,0.38,633120
S12000029,2020-05-27,South Lanarkshire,0.94,3,0,0.0,1258,164,13.04,392.47,51.17,0.39,320530
S12000042,2020-05-27,Dundee City,0.67,1,1,0.67,946,105,11.1,633.54,70.32,0.63,149320
S12000034,2020-05-27,Aberdeenshire,0.38,1,0,0.0,468,55,11.75,179.17,21.06,0.18,261210
S12000006,2020-05-27,Dumfries and Galloway,0.0,0,0,0.0,283,40,14.13,190.11,26.87,0.19,148860
S12000013,2020-05-27,Na h-Eileanan Siar,0.0,0,0,0.0,6,0,0.0,22.46,0.0,0.02,26720
S12000014,2020-05-27,Falkirk,0.0,0,0,0.0,608,73,12.01,377.9,45.37,0.38,160890
S12000017,2020-05-27,Highland,0.0,0,0,0.0,205,30,14.63,86.93,12.72,0.09,235830
S12000018,2020-05-27,Inverclyde,0.0,0,0,0.0,342,62,18.13,439.59,79.69,0.44,77800
S12000020,2020-05-27,Moray,0.0,0,0,0.0,85,12,14.12,88.71,12.52,0.09,95820
S12000027,2020-05-27,Shetland Islands,0.0,0,0,0.0,54,5,9.26,235.6,21.82,0.24,22920
S12000030,2020-05-27,Stirling,0.0,0,0,0.0,215,24,11.16,228.21,25.48,0.23,94210
S12000036,2020-05-27,City of Edinburgh,0.0,0,2,0.38,1699,250,14.71,323.66,47.63,0.32,524930
S12000041,2020-05-27,Angus,0.0,0,2,1.72,448,41,9.15,385.54,35.28,0.39,116200
S12000047,2020-05-27,Fife,0.0,0,0,0.0,904,120,13.27,242.0,32.12,0.24,373550
S12000048,2020-05-27,Perth and Kinross,0.0,0,0,0.0,335,45,13.43,220.47,29.62,0.22,151950
S12000028,2020-05-26,South Ayrshire,7.1,8,1,0.89,387,55,14.21,343.66,48.84,0.34,112610
S12000042,2020-05-26,Dundee City,3.35,5,4,2.68,945,104,11.01,632.87,69.65,0.63,149320
S12000029,2020-05-26,South Lanarkshire,3.12,10,1,0.31,1255,164,13.07,391.54,51.17,0.39,320530
S12000047,2020-05-26,Fife,2.14,8,0,0.0,904,120,13.27,242.0,32.12,0.24,373550
S12000011,2020-05-26,East Renfrewshire,2.09,2,0,0.0,338,51,15.09,353.82,53.39,0.35,95530
S12000008,2020-05-26,East Ayrshire,1.64,2,0,0.0,411,47,11.44,336.86,38.52,0.34,122010
S12000049,2020-05-26,Glasgow City,1.58,10,1,0.16,2391,365,15.27,377.65,57.65,0.38,633120
S12000036,2020-05-26,City of Edinburgh,1.52,8,1,0.19,1699,248,14.6,323.66,47.24,0.32,524930
