date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-22,Colombia,Cauca,3.55,52,5,0.34,273,21,7.69,18.64,1.43,0.02,1464488
2020-05-22,Colombia,Valle del Cauca,2.66,119,9,0.2,2007,107,5.33,44.84,2.39,0.04,4475886
2020-05-22,Colombia,Bolivar,2.46,51,13,0.63,1846,111,6.01,89.17,5.36,0.09,2070110
2020-05-22,Colombia,Narino,2.45,40,0,0.0,634,30,4.73,38.88,1.84,0.04,1630592
2020-05-22,Colombia,Magdalena,1.34,18,0,0.0,484,31,6.4,36.07,2.31,0.04,1341746
2020-05-22,Colombia,Amazonas,1.31,1,6,7.83,1386,55,3.97,1809.66,71.81,1.81,76589
2020-05-22,Colombia,Boyaca,0.66,8,0,0.0,144,7,4.86,11.83,0.58,0.01,1217376
2020-05-22,Colombia,Antioquia,0.45,29,0,0.0,616,6,0.97,9.61,0.09,0.01,6407102
2020-05-22,Colombia,Choco,0.37,2,0,0.0,82,4,4.88,15.33,0.75,0.02,534826
2020-05-22,Colombia,Quindio,0.37,2,0,0.0,86,2,2.33,15.93,0.37,0.02,539904
2020-05-22,Colombia,Huila,0.36,4,0,0.0,231,12,5.19,20.99,1.09,0.02,1100386
2020-05-22,Colombia,Tolima,0.3,4,0,0.0,181,7,3.87,13.61,0.53,0.01,1330187
2020-05-22,Colombia,Norte de Santander,0.27,4,0,0.0,171,14,8.19,11.46,0.94,0.01,1491689
2020-05-22,Colombia,Cundinamarca,0.24,7,0,0.0,400,14,3.5,13.7,0.48,0.01,2919060
2020-05-22,Colombia,Meta,0.19,2,0,0.0,966,9,0.93,92.91,0.87,0.09,1039722
2020-05-22,Colombia,Risaralda,0.11,1,0,0.0,240,8,3.33,25.44,0.85,0.03,943401
2020-05-22,Colombia,Cordoba,0.06,1,0,0.0,87,5,5.75,4.87,0.28,0.0,1784783
2020-05-22,Colombia,Arauca,0.0,0,0,0.0,1,0,0.0,0.38,0.0,0.0,262174
2020-05-22,Colombia,Caldas,0.0,0,0,0.0,126,5,3.97,12.62,0.5,0.01,998255
2020-05-22,Colombia,Caqueta,0.0,0,0,0.0,21,1,4.76,5.23,0.25,0.01,401849
2020-05-22,Colombia,Casanare,0.0,0,0,0.0,26,0,0.0,6.18,0.0,0.01,420504
2020-05-22,Colombia,Cesar,0.0,0,0,0.0,80,11,13.75,6.66,0.92,0.01,1200574
2020-05-22,Colombia,La Guajira,0.0,0,0,0.0,47,4,8.51,5.34,0.45,0.01,880560
2020-05-22,Colombia,Putumayo,0.0,0,0,0.0,3,0,0.0,0.86,0.0,0.0,348182
2020-05-22,Colombia,San Andres y Providencia,0.0,0,0,0.0,21,0,0.0,34.27,0.0,0.03,61280
2020-05-22,Colombia,Sucre,0.0,0,0,0.0,5,0,0.0,0.55,0.0,0.0,904863
2020-05-22,Colombia,Vaupes,0.0,0,0,0.0,11,0,0.0,26.96,0.0,0.03,40797
2020-05-21,Colombia,Amazonas,95.31,73,0,0.0,1385,49,3.54,1808.35,63.98,1.81,76589
2020-05-21,Colombia,Bolivar,6.18,128,1,0.05,1795,98,5.46,86.71,4.73,0.09,2070110
2020-05-21,Colombia,Atlantico,5.6,142,1,0.04,2189,62,2.83,86.33,2.45,0.09,2535517
2020-05-21,Colombia,Narino,2.76,45,0,0.0,594,30,5.05,36.43,1.84,0.04,1630592
2020-05-21,Colombia,Bogota,1.65,122,5,0.07,6311,202,3.2,85.14,2.73,0.09,7412566
2020-05-21,Colombia,Magdalena,1.42,19,0,0.0,466,31,6.65,34.73,2.31,0.03,1341746
2020-05-21,Colombia,Valle del Cauca,1.32,59,0,0.0,1888,98,5.19,42.18,2.19,0.04,4475886
2020-05-21,Colombia,Boyaca,0.82,10,0,0.0,136,7,5.15,11.17,0.58,0.01,1217376
2020-05-21,Colombia,Cauca,0.75,11,1,0.07,221,16,7.24,15.09,1.09,0.02,1464488
2020-05-21,Colombia,Huila,0.73,8,0,0.0,227,12,5.29,20.63,1.09,0.02,1100386
2020-05-21,Colombia,Cundinamarca,0.24,7,0,0.0,393,14,3.56,13.46,0.48,0.01,2919060
2020-05-21,Colombia,Antioquia,0.22,14,0,0.0,587,6,1.02,9.16,0.09,0.01,6407102
2020-05-21,Colombia,Risaralda,0.11,1,0,0.0,239,8,3.35,25.33,0.85,0.03,943401
2020-05-21,Colombia,Meta,0.1,1,0,0.0,964,9,0.93,92.72,0.87,0.09,1039722
2020-05-21,Colombia,Cesar,0.08,1,0,0.0,80,11,13.75,6.66,0.92,0.01,1200574
2020-05-21,Colombia,Tolima,0.08,1,0,0.0,177,7,3.95,13.31,0.53,0.01,1330187
2020-05-21,Colombia,Norte de Santander,0.07,1,0,0.0,167,14,8.38,11.2,0.94,0.01,1491689
2020-05-21,Colombia,Arauca,0.0,0,0,0.0,1,0,0.0,0.38,0.0,0.0,262174
2020-05-21,Colombia,Caldas,0.0,0,0,0.0,126,5,3.97,12.62,0.5,0.01,998255
2020-05-21,Colombia,Caqueta,0.0,0,0,0.0,21,1,4.76,5.23,0.25,0.01,401849
2020-05-21,Colombia,Casanare,0.0,0,0,0.0,26,0,0.0,6.18,0.0,0.01,420504
2020-05-21,Colombia,Choco,0.0,0,0,0.0,80,4,5.0,14.96,0.75,0.01,534826
2020-05-21,Colombia,Cordoba,0.0,0,0,0.0,86,5,5.81,4.82,0.28,0.0,1784783
2020-05-21,Colombia,La Guajira,0.0,0,0,0.0,47,4,8.51,5.34,0.45,0.01,880560
2020-05-21,Colombia,Putumayo,0.0,0,0,0.0,3,0,0.0,0.86,0.0,0.0,348182
2020-05-21,Colombia,Quindio,0.0,0,0,0.0,84,2,2.38,15.56,0.37,0.02,539904
2020-05-21,Colombia,San Andres y Providencia,0.0,0,0,0.0,21,0,0.0,34.27,0.0,0.03,61280
2020-05-21,Colombia,Sucre,0.0,0,0,0.0,5,0,0.0,0.55,0.0,0.0,904863
2020-05-21,Colombia,Vaupes,0.0,0,0,0.0,11,0,0.0,26.96,0.0,0.03,40797
2020-05-20,Colombia,Amazonas,118.82,91,0,0.0,1312,49,3.73,1713.04,63.98,1.71,76589
2020-05-20,Colombia,Atlantico,4.89,124,1,0.04,2047,61,2.98,80.73,2.41,0.08,2535517
2020-05-20,Colombia,Bolivar,4.4,91,4,0.19,1667,97,5.82,80.53,4.69,0.08,2070110
2020-05-20,Colombia,Bogota,3.41,253,5,0.07,6189,197,3.18,83.49,2.66,0.08,7412566
2020-05-20,Colombia,Narino,1.84,30,0,0.0,549,30,5.46,33.67,1.84,0.03,1630592
2020-05-20,Colombia,Valle del Cauca,1.68,75,3,0.07,1829,98,5.36,40.86,2.19,0.04,4475886
2020-05-20,Colombia,Choco,1.31,7,0,0.0,80,4,5.0,14.96,0.75,0.01,534826
2020-05-20,Colombia,Cauca,1.09,16,0,0.0,210,15,7.14,14.34,1.02,0.01,1464488
2020-05-20,Colombia,Meta,0.87,9,0,0.0,963,9,0.93,92.62,0.87,0.09,1039722
2020-05-20,Colombia,Huila,0.64,7,0,0.0,219,12,5.48,19.9,1.09,0.02,1100386
2020-05-20,Colombia,Caldas,0.6,6,0,0.0,126,5,3.97,12.62,0.5,0.01,998255
2020-05-20,Colombia,Quindio,0.56,3,0,0.0,84,2,2.38,15.56,0.37,0.02,539904
2020-05-20,Colombia,Boyaca,0.49,6,0,0.0,126,7,5.56,10.35,0.58,0.01,1217376
2020-05-20,Colombia,Magdalena,0.45,6,0,0.0,447,31,6.94,33.31,2.31,0.03,1341746
2020-05-20,Colombia,Casanare,0.24,1,0,0.0,26,0,0.0,6.18,0.0,0.01,420504
2020-05-20,Colombia,Cundinamarca,0.21,6,0,0.0,386,14,3.63,13.22,0.48,0.01,2919060
2020-05-20,Colombia,Antioquia,0.19,12,0,0.0,573,6,1.05,8.94,0.09,0.01,6407102
2020-05-20,Colombia,Cordoba,0.17,3,1,0.06,86,5,5.81,4.82,0.28,0.0,1784783
2020-05-20,Colombia,Tolima,0.15,2,0,0.0,176,7,3.98,13.23,0.53,0.01,1330187
2020-05-20,Colombia,Norte de Santander,0.13,2,0,0.0,166,14,8.43,11.13,0.94,0.01,1491689
2020-05-20,Colombia,Sucre,0.11,1,0,0.0,5,0,0.0,0.55,0.0,0.0,904863
2020-05-20,Colombia,Cesar,0.08,1,0,0.0,79,11,13.92,6.58,0.92,0.01,1200574
2020-05-20,Colombia,Arauca,0.0,0,0,0.0,1,0,0.0,0.38,0.0,0.0,262174
2020-05-20,Colombia,Caqueta,0.0,0,0,0.0,21,1,4.76,5.23,0.25,0.01,401849
2020-05-20,Colombia,La Guajira,0.0,0,0,0.0,47,4,8.51,5.34,0.45,0.01,880560
2020-05-20,Colombia,Putumayo,0.0,0,0,0.0,3,0,0.0,0.86,0.0,0.0,348182
2020-05-20,Colombia,Risaralda,0.0,0,0,0.0,238,8,3.36,25.23,0.85,0.03,943401
2020-05-20,Colombia,San Andres y Providencia,0.0,0,0,0.0,21,0,0.0,34.27,0.0,0.03,61280
2020-05-20,Colombia,Vaupes,0.0,0,0,0.0,11,0,0.0,26.96,0.0,0.03,40797
2020-05-19,Colombia,Amazonas,49.62,38,1,1.31,1221,49,4.01,1594.22,63.98,1.59,76589
2020-05-19,Colombia,Choco,5.61,30,0,0.0,73,4,5.48,13.65,0.75,0.01,534826
2020-05-19,Colombia,Bolivar,4.06,84,3,0.14,1576,93,5.9,76.13,4.49,0.08,2070110
2020-05-19,Colombia,Atlantico,3.79,96,0,0.0,1923,60,3.12,75.84,2.37,0.08,2535517
2020-05-19,Colombia,Bogota,2.9,215,2,0.03,5936,192,3.23,80.08,2.59,0.08,7412566
2020-05-19,Colombia,Valle del Cauca,1.88,84,2,0.04,1754,95,5.42,39.19,2.12,0.04,4475886
2020-05-19,Colombia,Narino,1.23,20,0,0.0,519,30,5.78,31.83,1.84,0.03,1630592
2020-05-19,Colombia,Boyaca,0.99,12,0,0.0,120,7,5.83,9.86,0.58,0.01,1217376
2020-05-19,Colombia,Tolima,0.75,10,0,0.0,174,7,4.02,13.08,0.53,0.01,1330187
2020-05-19,Colombia,Cundinamarca,0.45,13,2,0.07,380,14,3.68,13.02,0.48,0.01,2919060
2020-05-19,Colombia,Magdalena,0.45,6,0,0.0,441,31,7.03,32.87,2.31,0.03,1341746
2020-05-19,Colombia,Cauca,0.34,5,0,0.0,194,15,7.73,13.25,1.02,0.01,1464488
2020-05-19,Colombia,Meta,0.29,3,0,0.0,954,9,0.94,91.76,0.87,0.09,1039722
2020-05-19,Colombia,Antioquia,0.28,18,0,0.0,561,6,1.07,8.76,0.09,0.01,6407102
2020-05-19,Colombia,Cordoba,0.28,5,0,0.0,83,4,4.82,4.65,0.22,0.0,1784783
2020-05-19,Colombia,Cesar,0.08,1,0,0.0,78,11,14.1,6.5,0.92,0.01,1200574
2020-05-19,Colombia,Arauca,0.0,0,0,0.0,1,0,0.0,0.38,0.0,0.0,262174
2020-05-19,Colombia,Caldas,0.0,0,0,0.0,120,5,4.17,12.02,0.5,0.01,998255
2020-05-19,Colombia,Caqueta,0.0,0,0,0.0,21,1,4.76,5.23,0.25,0.01,401849
2020-05-19,Colombia,Casanare,0.0,0,0,0.0,25,0,0.0,5.95,0.0,0.01,420504
2020-05-19,Colombia,Huila,0.0,0,0,0.0,212,12,5.66,19.27,1.09,0.02,1100386
2020-05-19,Colombia,La Guajira,0.0,0,0,0.0,47,4,8.51,5.34,0.45,0.01,880560
2020-05-19,Colombia,Norte de Santander,0.0,0,0,0.0,164,14,8.54,10.99,0.94,0.01,1491689
2020-05-19,Colombia,Putumayo,0.0,0,0,0.0,3,0,0.0,0.86,0.0,0.0,348182
2020-05-19,Colombia,Quindio,0.0,0,0,0.0,81,2,2.47,15.0,0.37,0.02,539904
2020-05-19,Colombia,Risaralda,0.0,0,0,0.0,238,8,3.36,25.23,0.85,0.03,943401
2020-05-19,Colombia,San Andres y Providencia,0.0,0,0,0.0,21,0,0.0,34.27,0.0,0.03,61280
2020-05-19,Colombia,Sucre,0.0,0,0,0.0,4,0,0.0,0.44,0.0,0.0,904863
2020-05-19,Colombia,Vaupes,0.0,0,0,0.0,11,0,0.0,26.96,0.0,0.03,40797
2020-05-18,Colombia,Amazonas,229.8,176,4,5.22,1183,48,4.06,1544.61,62.67,1.54,76589
2020-05-18,Colombia,Bolivar,7.15,148,5,0.24,1492,90,6.03,72.07,4.35,0.07,2070110
2020-05-18,Colombia,Atlantico,3.19,81,1,0.04,1827,60,3.28,72.06,2.37,0.07,2535517
2020-05-18,Colombia,Bogota,2.64,196,4,0.05,5721,190,3.32,77.18,2.56,0.08,7412566
2020-05-18,Colombia,Magdalena,1.94,26,0,0.0,435,31,7.13,32.42,2.31,0.03,1341746
2020-05-18,Colombia,Cauca,1.57,23,0,0.0,189,15,7.94,12.91,1.02,0.01,1464488
2020-05-18,Colombia,Valle del Cauca,0.6,27,2,0.04,1670,93,5.57,37.31,2.08,0.04,4475886
2020-05-18,Colombia,Cundinamarca,0.38,11,1,0.03,367,12,3.27,12.57,0.41,0.01,2919060
2020-05-18,Colombia,Tolima,0.38,5,0,0.0,164,7,4.27,12.33,0.53,0.01,1330187
2020-05-18,Colombia,Quindio,0.37,2,0,0.0,81,2,2.47,15.0,0.37,0.02,539904
2020-05-18,Colombia,Narino,0.31,5,1,0.06,499,30,6.01,30.6,1.84,0.03,1630592
2020-05-18,Colombia,Huila,0.27,3,0,0.0,212,12,5.66,19.27,1.09,0.02,1100386
2020-05-18,Colombia,Boyaca,0.25,3,1,0.08,108,7,6.48,8.87,0.58,0.01,1217376
2020-05-18,Colombia,Caqueta,0.25,1,0,0.0,21,1,4.76,5.23,0.25,0.01,401849
2020-05-18,Colombia,Meta,0.19,2,0,0.0,951,9,0.95,91.47,0.87,0.09,1039722
2020-05-18,Colombia,Antioquia,0.14,9,0,0.0,543,6,1.1,8.47,0.09,0.01,6407102
2020-05-18,Colombia,Norte de Santander,0.13,2,0,0.0,164,14,8.54,10.99,0.94,0.01,1491689
2020-05-18,Colombia,Cesar,0.08,1,0,0.0,77,11,14.29,6.41,0.92,0.01,1200574
2020-05-18,Colombia,Arauca,0.0,0,0,0.0,1,0,0.0,0.38,0.0,0.0,262174
2020-05-18,Colombia,Caldas,0.0,0,0,0.0,120,5,4.17,12.02,0.5,0.01,998255
2020-05-18,Colombia,Casanare,0.0,0,0,0.0,25,0,0.0,5.95,0.0,0.01,420504
2020-05-18,Colombia,Choco,0.0,0,0,0.0,43,4,9.3,8.04,0.75,0.01,534826
2020-05-18,Colombia,Cordoba,0.0,0,0,0.0,78,4,5.13,4.37,0.22,0.0,1784783
2020-05-18,Colombia,La Guajira,0.0,0,0,0.0,47,4,8.51,5.34,0.45,0.01,880560
2020-05-18,Colombia,Putumayo,0.0,0,0,0.0,3,0,0.0,0.86,0.0,0.0,348182
2020-05-18,Colombia,Risaralda,0.0,0,0,0.0,238,8,3.36,25.23,0.85,0.03,943401
2020-05-18,Colombia,San Andres y Providencia,0.0,0,0,0.0,21,0,0.0,34.27,0.0,0.03,61280
2020-05-18,Colombia,Sucre,0.0,0,0,0.0,4,0,0.0,0.44,0.0,0.0,904863
2020-05-18,Colombia,Vaupes,0.0,0,0,0.0,11,0,0.0,26.96,0.0,0.03,40797
2020-05-17,Colombia,Atlantico,7.34,186,1,0.04,1746,59,3.38,68.86,2.33,0.07,2535517
2020-05-17,Colombia,Amazonas,3.92,3,1,1.31,1007,44,4.37,1314.81,57.45,1.31,76589
2020-05-17,Colombia,Bolivar,3.38,70,3,0.14,1344,85,6.32,64.92,4.11,0.06,2070110
2020-05-17,Colombia,Bogota,3.25,241,3,0.04,5525,186,3.37,74.54,2.51,0.07,7412566
2020-05-17,Colombia,Valle del Cauca,1.65,74,1,0.02,1643,91,5.54,36.71,2.03,0.04,4475886
2020-05-17,Colombia,Cordoba,0.39,7,0,0.0,78,4,5.13,4.37,0.22,0.0,1784783
2020-05-17,Colombia,Cundinamarca,0.38,11,0,0.0,356,11,3.09,12.2,0.38,0.01,2919060
2020-05-17,Colombia,Meta,0.38,4,0,0.0,949,9,0.95,91.27,0.87,0.09,1039722
2020-05-17,Colombia,Narino,0.31,5,0,0.0,494,29,5.87,30.3,1.78,0.03,1630592
2020-05-17,Colombia,Magdalena,0.3,4,1,0.07,409,31,7.58,30.48,2.31,0.03,1341746
2020-05-17,Colombia,Cauca,0.27,4,1,0.07,166,15,9.04,11.34,1.02,0.01,1464488
2020-05-17,Colombia,Antioquia,0.25,16,0,0.0,534,6,1.12,8.33,0.09,0.01,6407102
2020-05-17,Colombia,La Guajira,0.23,2,0,0.0,47,4,8.51,5.34,0.45,0.01,880560
2020-05-17,Colombia,Risaralda,0.21,2,0,0.0,238,8,3.36,25.23,0.85,0.03,943401
2020-05-17,Colombia,Choco,0.19,1,0,0.0,43,4,9.3,8.04,0.75,0.01,534826
2020-05-17,Colombia,Huila,0.18,2,0,0.0,209,12,5.74,18.99,1.09,0.02,1100386
2020-05-17,Colombia,Caldas,0.1,1,0,0.0,120,5,4.17,12.02,0.5,0.01,998255
2020-05-17,Colombia,Cesar,0.08,1,0,0.0,76,11,14.47,6.33,0.92,0.01,1200574
2020-05-17,Colombia,Norte de Santander,0.07,1,0,0.0,162,14,8.64,10.86,0.94,0.01,1491689
2020-05-17,Colombia,Arauca,0.0,0,0,0.0,1,0,0.0,0.38,0.0,0.0,262174
2020-05-17,Colombia,Boyaca,0.0,0,0,0.0,105,6,5.71,8.63,0.49,0.01,1217376
2020-05-17,Colombia,Caqueta,0.0,0,0,0.0,20,1,5.0,4.98,0.25,0.0,401849
2020-05-17,Colombia,Casanare,0.0,0,0,0.0,25,0,0.0,5.95,0.0,0.01,420504
2020-05-17,Colombia,Putumayo,0.0,0,0,0.0,3,0,0.0,0.86,0.0,0.0,348182
2020-05-17,Colombia,Quindio,0.0,0,0,0.0,79,2,2.53,14.63,0.37,0.01,539904
2020-05-17,Colombia,San Andres y Providencia,0.0,0,0,0.0,21,0,0.0,34.27,0.0,0.03,61280
2020-05-17,Colombia,Sucre,0.0,0,0,0.0,4,0,0.0,0.44,0.0,0.0,904863
2020-05-17,Colombia,Tolima,0.0,0,1,0.08,159,7,4.4,11.95,0.53,0.01,1330187
2020-05-17,Colombia,Vaupes,0.0,0,0,0.0,11,0,0.0,26.96,0.0,0.03,40797
2020-05-16,Colombia,Bolivar,6.13,127,4,0.19,1274,82,6.44,61.54,3.96,0.06,2070110
2020-05-16,Colombia,Narino,3.92,64,0,0.0,489,29,5.93,29.99,1.78,0.03,1630592
2020-05-16,Colombia,Bogota,3.74,277,3,0.04,5284,183,3.46,71.28,2.47,0.07,7412566
2020-05-16,Colombia,Atlantico,2.64,67,1,0.04,1560,58,3.72,61.53,2.29,0.06,2535517
2020-05-16,Colombia,Magdalena,1.86,25,0,0.0,405,30,7.41,30.18,2.24,0.03,1341746
2020-05-16,Colombia,Boyaca,1.4,17,2,0.16,105,6,5.71,8.63,0.49,0.01,1217376
2020-05-16,Colombia,Valle del Cauca,1.39,62,0,0.0,1569,90,5.74,35.05,2.01,0.04,4475886
2020-05-16,Colombia,Amazonas,1.31,1,0,0.0,1004,43,4.28,1310.89,56.14,1.31,76589
2020-05-16,Colombia,La Guajira,1.14,10,0,0.0,45,4,8.89,5.11,0.45,0.01,880560
2020-05-16,Colombia,Caldas,1.0,10,0,0.0,119,5,4.2,11.92,0.5,0.01,998255
2020-05-16,Colombia,Norte de Santander,0.8,12,0,0.0,161,14,8.7,10.79,0.94,0.01,1491689
2020-05-16,Colombia,Cauca,0.61,9,2,0.14,162,14,8.64,11.06,0.96,0.01,1464488
2020-05-16,Colombia,Cordoba,0.5,9,0,0.0,71,4,5.63,3.98,0.22,0.0,1784783
2020-05-16,Colombia,Meta,0.48,5,0,0.0,945,9,0.95,90.89,0.87,0.09,1039722
2020-05-16,Colombia,Tolima,0.38,5,0,0.0,159,6,3.77,11.95,0.45,0.01,1330187
2020-05-16,Colombia,Cundinamarca,0.27,8,0,0.0,345,11,3.19,11.82,0.38,0.01,2919060
2020-05-16,Colombia,Caqueta,0.25,1,0,0.0,20,1,5.0,4.98,0.25,0.0,401849
2020-05-16,Colombia,Cesar,0.25,3,0,0.0,75,11,14.67,6.25,0.92,0.01,1200574
2020-05-16,Colombia,Quindio,0.19,1,0,0.0,79,2,2.53,14.63,0.37,0.01,539904
2020-05-16,Colombia,Antioquia,0.14,9,0,0.0,518,6,1.16,8.08,0.09,0.01,6407102
2020-05-16,Colombia,Huila,0.09,1,1,0.09,207,12,5.8,18.81,1.09,0.02,1100386
2020-05-16,Colombia,Arauca,0.0,0,0,0.0,1,0,0.0,0.38,0.0,0.0,262174
2020-05-16,Colombia,Casanare,0.0,0,0,0.0,25,0,0.0,5.95,0.0,0.01,420504
2020-05-16,Colombia,Choco,0.0,0,1,0.19,42,4,9.52,7.85,0.75,0.01,534826
2020-05-16,Colombia,Putumayo,0.0,0,0,0.0,3,0,0.0,0.86,0.0,0.0,348182
2020-05-16,Colombia,Risaralda,0.0,0,0,0.0,236,8,3.39,25.02,0.85,0.03,943401
2020-05-16,Colombia,San Andres y Providencia,0.0,0,0,0.0,21,0,0.0,34.27,0.0,0.03,61280
2020-05-16,Colombia,Sucre,0.0,0,0,0.0,4,0,0.0,0.44,0.0,0.0,904863
2020-05-16,Colombia,Vaupes,0.0,0,0,0.0,11,0,0.0,26.96,0.0,0.03,40797
2020-05-15,Colombia,Amazonas,103.15,79,0,0.0,1003,43,4.29,1309.59,56.14,1.31,76589
2020-05-15,Colombia,Bolivar,4.59,95,2,0.1,1147,78,6.8,55.41,3.77,0.06,2070110
2020-05-15,Colombia,Atlantico,4.34,110,2,0.08,1493,57,3.82,58.88,2.25,0.06,2535517
2020-05-15,Colombia,Narino,2.94,48,2,0.12,425,29,6.82,26.06,1.78,0.03,1630592
2020-05-15,Colombia,Magdalena,1.86,25,0,0.0,380,30,7.89,28.32,2.24,0.03,1341746
2020-05-15,Colombia,Huila,1.82,20,0,0.0,206,11,5.34,18.72,1.0,0.02,1100386
2020-05-15,Colombia,Bogota,1.55,115,7,0.09,5007,180,3.59,67.55,2.43,0.07,7412566
2020-05-15,Colombia,Tolima,1.5,20,0,0.0,154,6,3.9,11.58,0.45,0.01,1330187
2020-05-15,Colombia,Valle del Cauca,0.89,40,1,0.02,1507,90,5.97,33.67,2.01,0.03,4475886
2020-05-15,Colombia,Cordoba,0.62,11,1,0.06,62,4,6.45,3.47,0.22,0.0,1784783
2020-05-15,Colombia,Cauca,0.61,9,0,0.0,153,12,7.84,10.45,0.82,0.01,1464488
2020-05-15,Colombia,Cundinamarca,0.55,16,0,0.0,337,11,3.26,11.54,0.38,0.01,2919060
2020-05-15,Colombia,Choco,0.37,2,0,0.0,42,3,7.14,7.85,0.56,0.01,534826
2020-05-15,Colombia,La Guajira,0.34,3,0,0.0,35,4,11.43,3.97,0.45,0.0,880560
2020-05-15,Colombia,Putumayo,0.29,1,0,0.0,3,0,0.0,0.86,0.0,0.0,348182
2020-05-15,Colombia,Quindio,0.19,1,0,0.0,78,2,2.56,14.45,0.37,0.01,539904
2020-05-15,Colombia,Norte de Santander,0.13,2,1,0.07,149,14,9.4,9.99,0.94,0.01,1491689
2020-05-15,Colombia,Antioquia,0.12,8,0,0.0,509,6,1.18,7.94,0.09,0.01,6407102
2020-05-15,Colombia,Caldas,0.1,1,0,0.0,109,5,4.59,10.92,0.5,0.01,998255
2020-05-15,Colombia,Arauca,0.0,0,0,0.0,1,0,0.0,0.38,0.0,0.0,262174
2020-05-15,Colombia,Boyaca,0.0,0,0,0.0,88,4,4.55,7.23,0.33,0.01,1217376
2020-05-15,Colombia,Caqueta,0.0,0,0,0.0,19,1,5.26,4.73,0.25,0.0,401849
2020-05-15,Colombia,Casanare,0.0,0,0,0.0,25,0,0.0,5.95,0.0,0.01,420504
2020-05-15,Colombia,Cesar,0.0,0,0,0.0,72,11,15.28,6.0,0.92,0.01,1200574
2020-05-15,Colombia,Meta,0.0,0,0,0.0,940,9,0.96,90.41,0.87,0.09,1039722
2020-05-15,Colombia,Risaralda,0.0,0,0,0.0,236,8,3.39,25.02,0.85,0.03,943401
2020-05-15,Colombia,San Andres y Providencia,0.0,0,0,0.0,21,0,0.0,34.27,0.0,0.03,61280
2020-05-15,Colombia,Sucre,0.0,0,0,0.0,4,0,0.0,0.44,0.0,0.0,904863
2020-05-15,Colombia,Vaupes,0.0,0,0,0.0,11,0,0.0,26.96,0.0,0.03,40797
2020-05-14,Colombia,Amazonas,69.2,53,2,2.61,924,43,4.65,1206.44,56.14,1.21,76589
2020-05-14,Colombia,Bolivar,5.56,115,6,0.29,1052,76,7.22,50.82,3.67,0.05,2070110
2020-05-14,Colombia,Atlantico,4.54,115,1,0.04,1383,55,3.98,54.55,2.17,0.05,2535517
2020-05-14,Colombia,Bogota,2.79,207,2,0.03,4892,173,3.54,66.0,2.33,0.07,7412566
2020-05-14,Colombia,Magdalena,2.46,33,0,0.0,355,30,8.45,26.46,2.24,0.03,1341746
2020-05-14,Colombia,Narino,2.39,39,1,0.06,377,27,7.16,23.12,1.66,0.02,1630592
2020-05-14,Colombia,Valle del Cauca,1.63,73,4,0.09,1467,89,6.07,32.78,1.99,0.03,4475886
2020-05-14,Colombia,Cordoba,0.5,9,0,0.0,51,3,5.88,2.86,0.17,0.0,1784783
2020-05-14,Colombia,Cauca,0.41,6,1,0.07,144,12,8.33,9.83,0.82,0.01,1464488
2020-05-14,Colombia,Caldas,0.4,4,0,0.0,108,5,4.63,10.82,0.5,0.01,998255
2020-05-14,Colombia,Risaralda,0.32,3,0,0.0,236,8,3.39,25.02,0.85,0.03,943401
2020-05-14,Colombia,Cundinamarca,0.31,9,0,0.0,321,11,3.43,11.0,0.38,0.01,2919060
2020-05-14,Colombia,Meta,0.19,2,0,0.0,940,9,0.96,90.41,0.87,0.09,1039722
2020-05-14,Colombia,Antioquia,0.16,10,0,0.0,501,6,1.2,7.82,0.09,0.01,6407102
2020-05-14,Colombia,Boyaca,0.08,1,0,0.0,88,4,4.55,7.23,0.33,0.01,1217376
2020-05-14,Colombia,Norte de Santander,0.07,1,0,0.0,147,13,8.84,9.85,0.87,0.01,1491689
2020-05-14,Colombia,Arauca,0.0,0,0,0.0,1,0,0.0,0.38,0.0,0.0,262174
2020-05-14,Colombia,Caqueta,0.0,0,0,0.0,19,1,5.26,4.73,0.25,0.0,401849
2020-05-14,Colombia,Casanare,0.0,0,0,0.0,25,0,0.0,5.95,0.0,0.01,420504
2020-05-14,Colombia,Cesar,0.0,0,0,0.0,72,11,15.28,6.0,0.92,0.01,1200574
2020-05-14,Colombia,Choco,0.0,0,0,0.0,40,3,7.5,7.48,0.56,0.01,534826
2020-05-14,Colombia,Huila,0.0,0,0,0.0,186,11,5.91,16.9,1.0,0.02,1100386
2020-05-14,Colombia,La Guajira,0.0,0,0,0.0,32,4,12.5,3.63,0.45,0.0,880560
2020-05-14,Colombia,Putumayo,0.0,0,0,0.0,2,0,0.0,0.57,0.0,0.0,348182
2020-05-14,Colombia,Quindio,0.0,0,0,0.0,77,2,2.6,14.26,0.37,0.01,539904
2020-05-14,Colombia,San Andres y Providencia,0.0,0,0,0.0,21,0,0.0,34.27,0.0,0.03,61280
2020-05-14,Colombia,Sucre,0.0,0,0,0.0,4,0,0.0,0.44,0.0,0.0,904863
2020-05-14,Colombia,Tolima,0.0,0,0,0.0,134,6,4.48,10.07,0.45,0.01,1330187
2020-05-14,Colombia,Vaupes,0.0,0,0,0.0,11,0,0.0,26.96,0.0,0.03,40797
2020-05-13,Colombia,Amazonas,167.13,128,4,5.22,871,41,4.71,1137.24,53.53,1.14,76589
