Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-04-13,Bahrain,225,1361,0,6,13.71,0.0,82.93,0.37,0.08,0.44,1641164,2159.43
2020-04-13,Andorra,8,646,0,29,10.37,0.0,837.37,37.59,0.84,4.49,77146,164.14
2020-04-13,Qatar,252,3231,0,7,8.9,0.0,114.09,0.25,0.11,0.22,2832071,243.93
2020-04-13,Djibouti,84,298,0,2,8.63,0.0,30.61,0.21,0.03,0.67,973557,42.0
2020-04-13,Belgium,942,30589,303,3903,8.16,2.63,265.08,33.82,0.27,12.76,11539326,381.09
2020-04-13,US,25291,581813,1828,28376,7.69,0.56,176.81,8.62,0.18,4.88,329064917,35.97
2020-04-13,Spain,3268,170099,547,17756,6.99,1.17,363.95,37.99,0.36,10.44,46736782,93.7
2020-04-13,Peru,2265,9784,23,216,6.97,0.07,30.09,0.66,0.03,2.21,32510462,25.4
2020-04-13,Singapore,386,2918,1,9,6.65,0.02,50.27,0.16,0.05,0.31,5804343,8291.92
2020-04-13,United Kingdom,4183,97068,744,13029,6.19,1.1,143.74,19.29,0.14,13.42,67530161,279.13
2020-04-13,Netherlands,964,26551,86,2823,5.64,0.5,155.3,16.51,0.16,10.63,17097123,507.03
2020-04-13,France,3665,124298,574,14967,5.63,0.88,190.85,22.98,0.19,12.04,65129731,118.95
2020-04-13,Italy,3153,159516,566,20465,5.21,0.93,263.44,33.8,0.26,12.83,60550092,205.86
2020-04-13,Israel,441,11586,13,116,5.18,0.15,136.0,1.36,0.14,1.0,8519373,393.69
2020-04-13,Turkey,4093,61049,98,1296,4.91,0.12,73.17,1.55,0.07,2.12,83429607,108.4
2020-04-13,Serbia,424,4054,5,85,4.83,0.06,46.21,0.97,0.05,2.1,8772228,100.3
2020-04-13,Sweden,465,10948,20,919,4.63,0.2,109.08,9.16,0.11,8.39,10036391,24.46
2020-04-13,Mayotte,11,207,0,3,4.13,0.0,77.77,1.13,0.08,1.45,266153,709.74
2020-04-13,United Arab Emirates,398,4521,3,25,4.07,0.03,46.27,0.26,0.05,0.55,9770526,116.87
2020-04-13,Panama,166,3400,8,87,3.91,0.19,80.07,2.05,0.08,2.56,4246440,57.12
2020-04-13,Belarus,341,2919,3,29,3.61,0.03,30.88,0.31,0.03,0.99,9452409,46.58
2020-04-13,Portugal,349,16934,31,535,3.41,0.3,165.59,5.23,0.17,3.16,10226178,111.65
2020-04-13,Switzerland,273,25688,32,1138,3.18,0.37,299.0,13.25,0.3,4.43,8591361,217.42
2020-04-13,Iceland,10,1711,0,8,2.95,0.0,504.66,2.36,0.5,0.47,339037,3.38
2020-04-13,Channel Islands,5,436,0,9,2.9,0.0,253.1,5.22,0.25,2.06,172264,906.65
2020-04-13,Germany,2218,130072,172,3194,2.66,0.21,155.74,3.82,0.16,2.46,83517046,239.61
2020-04-13,Turks and Caicos Islands,1,10,0,1,2.62,0.0,26.18,2.62,0.03,10.0,38194,40.2
2020-04-13,Oman,128,727,0,4,2.57,0.0,14.61,0.08,0.01,0.55,4974992,16.07
2020-04-13,Denmark,144,6318,12,285,2.49,0.21,109.46,4.94,0.11,4.51,5771877,136.03
2020-04-13,Cyprus,29,662,1,12,2.42,0.08,55.23,1.0,0.06,1.81,1198574,129.72
2020-04-13,Antigua and Barbuda,2,23,0,2,2.06,0.0,23.68,2.06,0.02,8.7,97115,220.72
2020-04-13,Iran,1617,73303,111,4585,1.95,0.13,88.41,5.53,0.09,6.25,82913893,50.91
2020-04-13,Dominican Republic,200,3167,4,177,1.86,0.04,29.49,1.65,0.03,5.59,10738957,222.25
2020-04-13,Luxembourg,11,3292,3,69,1.79,0.49,534.65,11.21,0.53,2.1,615730,237.73
2020-04-13,Russia,2558,18328,18,148,1.75,0.01,12.56,0.1,0.01,0.81,145872260,8.91
2020-04-13,Estonia,23,1332,3,28,1.73,0.23,100.48,2.11,0.1,2.1,1325649,31.27
2020-04-13,Romania,333,6633,15,331,1.72,0.08,34.25,1.71,0.03,4.99,19364558,84.13
2020-04-13,Chile,312,7525,2,82,1.65,0.01,39.71,0.43,0.04,1.09,18952035,25.49
2020-04-13,Finland,90,3064,3,59,1.63,0.05,55.39,1.07,0.06,1.93,5532159,18.2
2020-04-13,Kuwait,66,1300,1,2,1.57,0.02,30.9,0.05,0.03,0.15,4207077,236.09
2020-04-13,Norway,78,6603,6,134,1.45,0.11,122.76,2.49,0.12,2.03,5378859,14.73
2020-04-13,Saudi Arabia,472,4934,6,65,1.38,0.02,14.4,0.19,0.01,1.32,34268529,15.94
2020-04-13,Malta,6,384,0,3,1.36,0.0,87.2,0.68,0.09,0.78,440377,1376.18
2020-04-13,North Macedonia,26,854,4,38,1.25,0.19,40.99,1.82,0.04,4.45,2083458,82.61
2020-04-13,Moldova,50,1712,4,35,1.24,0.1,42.34,0.87,0.04,2.04,4043258,123.08
2020-04-13,Croatia,50,1650,2,25,1.21,0.05,39.95,0.61,0.04,1.52,4130299,73.81
2020-04-13,Austria,96,14041,18,368,1.07,0.2,156.79,4.11,0.16,2.62,8955108,108.67
2020-04-13,Belize,4,18,0,2,1.02,0.0,4.61,0.51,0.0,11.11,390351,17.11
2020-04-13,Armenia,26,1039,1,14,0.88,0.03,35.13,0.47,0.04,1.35,2957728,103.89
2020-04-13,Bosnia and Herzegovina,28,1037,0,39,0.85,0.0,31.41,1.18,0.03,3.76,3300998,64.72
2020-04-13,Kazakhstan,140,1091,2,12,0.75,0.01,5.88,0.06,0.01,1.1,18551428,6.87
2020-04-13,Ukraine,325,3102,10,93,0.74,0.02,7.05,0.21,0.01,3.0,43993643,75.94
2020-04-13,Albania,21,467,0,23,0.73,0.0,16.21,0.8,0.02,4.93,2880913,105.14
2020-04-13,French Polynesia,2,55,0,0,0.72,0.0,19.69,0.0,0.02,0.0,279285,76.31
2020-04-13,Poland,260,6934,13,245,0.69,0.03,18.3,0.65,0.02,3.53,37887771,123.72
2020-04-13,Kyrgyzstan,42,419,0,5,0.65,0.0,6.53,0.08,0.01,1.19,6415851,33.45
2020-04-13,Czechia,68,6059,5,143,0.64,0.05,56.68,1.34,0.06,2.36,10689213,138.39
2020-04-13,Brazil,1238,23430,105,1328,0.59,0.05,11.1,0.63,0.01,5.67,211049519,25.25
2020-04-13,Guinea,69,319,0,0,0.54,0.0,2.5,0.0,0.0,0.0,12771246,51.98
2020-04-13,Martinique,2,157,0,6,0.53,0.0,41.8,1.6,0.04,3.82,375557,354.3
2020-04-13,Azerbaijan,50,1148,1,12,0.5,0.01,11.43,0.12,0.01,1.05,10047719,121.56
2020-04-13,Cuba,57,726,3,21,0.5,0.03,6.41,0.19,0.01,2.89,11333484,106.48
2020-04-13,Hungary,48,1458,10,109,0.5,0.1,15.05,1.13,0.02,7.48,9684680,106.98
2020-04-13,Slovakia,27,769,0,2,0.49,0.0,14.09,0.04,0.01,0.26,5457012,113.48
2020-04-13,Malaysia,134,4817,1,77,0.42,0.0,15.08,0.24,0.02,1.6,31949789,97.24
2020-04-13,New Zealand,19,1349,1,5,0.4,0.02,28.2,0.1,0.03,0.37,4783062,18.16
2020-04-13,Uzbekistan,133,998,0,4,0.4,0.0,3.03,0.01,0.0,0.4,32981715,77.53
2020-04-13,Georgia,15,272,0,3,0.38,0.0,6.81,0.08,0.01,1.1,3996762,57.52
2020-04-13,Gabon,8,57,0,1,0.37,0.0,2.62,0.05,0.0,1.75,2172578,8.43
2020-04-13,Cabo Verde,2,10,0,1,0.36,0.0,1.82,0.18,0.0,10.0,549936,136.46
2020-04-13,Ecuador,63,7529,22,355,0.36,0.13,43.34,2.04,0.04,4.72,17373657,69.95
2020-04-13,Barbados,1,72,0,4,0.35,0.0,25.09,1.39,0.03,5.56,287021,667.49
2020-04-13,Costa Rica,17,612,0,3,0.34,0.0,12.12,0.06,0.01,0.49,5047561,98.86
2020-04-13,Slovenia,7,1212,2,55,0.34,0.1,58.31,2.65,0.06,4.54,2078654,103.21
2020-04-13,Lithuania,9,1062,1,24,0.33,0.04,38.48,0.87,0.04,2.26,2759631,44.03
2020-04-13,Montenegro,2,274,0,3,0.32,0.0,43.63,0.48,0.04,1.09,627988,46.69
2020-04-13,Greece,31,2145,1,99,0.3,0.01,20.48,0.95,0.02,4.62,10473452,81.25
2020-04-13,Mexico,353,5014,36,332,0.28,0.03,3.93,0.26,0.0,6.62,127575529,65.63
2020-04-13,Morocco,102,1763,8,126,0.28,0.02,4.83,0.35,0.0,7.15,36471766,81.72
2020-04-13,Bahamas,1,47,0,8,0.26,0.0,12.07,2.05,0.01,17.02,389486,38.91
2020-04-13,Bolivia,30,330,3,27,0.26,0.03,2.87,0.23,0.0,8.18,11513102,10.63
2020-04-13,Philippines,284,4932,18,315,0.26,0.02,4.56,0.29,0.0,6.39,108116622,362.6
2020-04-13,Japan,300,7773,9,156,0.24,0.01,6.13,0.12,0.01,2.01,126860299,347.99
2020-04-13,Somalia,35,60,1,2,0.23,0.01,0.39,0.01,0.0,3.33,15442906,24.62
2020-04-13,Reunion,2,391,0,0,0.22,0.0,43.99,0.0,0.04,0.0,888932,355.57
2020-04-13,Latvia,4,655,0,5,0.21,0.0,34.35,0.26,0.03,0.76,1906740,30.66
2020-04-13,Cote d'Ivoire,52,626,1,6,0.2,0.0,2.43,0.02,0.0,0.96,25716554,80.87
2020-04-13,El Salvador,12,137,0,6,0.19,0.0,2.12,0.09,0.0,4.38,6453550,311.46
2020-04-13,Liberia,9,59,1,6,0.18,0.02,1.19,0.12,0.0,10.17,4937374,51.26
2020-04-13,Paraguay,13,147,0,6,0.18,0.0,2.09,0.09,0.0,4.08,7044639,17.73
2020-04-13,South Africa,99,2272,2,27,0.17,0.0,3.88,0.05,0.0,1.19,58558267,48.27
2020-04-13,Algeria,69,1983,20,313,0.16,0.05,4.61,0.73,0.0,15.78,43053054,18.08
2020-04-13,Pakistan,341,5837,3,96,0.16,0.0,2.7,0.04,0.0,1.64,216565317,280.93
2020-04-13,Tunisia,19,726,3,34,0.16,0.03,6.21,0.29,0.01,4.68,11694721,75.28
2020-04-13,Afghanistan,58,665,3,21,0.15,0.01,1.75,0.06,0.0,3.16,38041757,58.27
2020-04-13,Argentina,66,2208,7,97,0.15,0.02,4.93,0.22,0.0,4.39,44780675,16.36
2020-04-13,Colombia,76,2852,3,112,0.15,0.01,5.67,0.22,0.01,3.93,50339443,45.37
2020-04-13,Timor-Leste,2,4,0,0,0.15,0.0,0.31,0.0,0.0,0.0,1293120,86.96
2020-04-13,Bulgaria,10,685,3,32,0.14,0.04,9.79,0.46,0.01,4.67,7000117,64.48
2020-04-13,Jamaica,4,73,0,4,0.14,0.0,2.48,0.14,0.0,5.48,2948277,272.23
2020-04-13,Egypt,125,2190,5,164,0.12,0.0,2.18,0.16,0.0,7.49,100388076,100.85
2020-04-13,Indonesia,316,4557,26,399,0.12,0.01,1.68,0.15,0.0,8.76,270625567,149.39
2020-04-13,Bangladesh,182,803,5,39,0.11,0.0,0.49,0.02,0.0,4.86,163046173,1252.56
2020-04-13,Eswatini,1,15,0,0,0.09,0.0,1.31,0.0,0.0,0.0,1148133,66.75
2020-04-13,India,1248,10453,27,358,0.09,0.0,0.76,0.03,0.0,3.42,1366417756,459.58
2020-04-13,Mali,18,123,1,10,0.09,0.01,0.63,0.05,0.0,8.13,19658023,16.11
2020-04-13,Uruguay,3,483,1,8,0.09,0.03,13.95,0.23,0.01,1.66,3461731,19.78
2020-04-13,Iraq,26,1378,2,78,0.07,0.01,3.51,0.2,0.0,5.66,39309789,90.51
2020-04-13,Senegal,11,291,0,2,0.07,0.0,1.79,0.01,0.0,0.69,16296362,84.64
2020-04-13,Central African Republic,3,11,0,0,0.06,0.0,0.23,0.0,0.0,0.0,4745179,7.62
2020-04-13,Haiti,7,40,0,3,0.06,0.0,0.36,0.03,0.0,7.5,11263079,408.68
2020-04-13,South Korea,25,10537,3,217,0.05,0.01,20.55,0.42,0.02,2.06,51269995,516.8
2020-04-13,Burma,21,62,0,4,0.04,0.0,0.11,0.01,0.0,6.45,54045422,82.73
2020-04-13,Honduras,4,397,0,25,0.04,0.0,4.07,0.26,0.0,6.3,9746115,87.1
2020-04-13,Thailand,28,2579,2,40,0.04,0.0,3.7,0.06,0.0,1.55,69625581,136.28
2020-04-13,West Bank and Gaza,2,273,0,2,0.04,0.0,5.48,0.04,0.01,0.73,4981422,827.48
2020-04-13,Chad,5,23,0,0,0.03,0.0,0.14,0.0,0.0,0.0,15946882,12.66
2020-04-13,Lebanon,2,632,0,20,0.03,0.0,9.22,0.29,0.01,3.16,6855709,670.16
2020-04-13,Mongolia,1,17,0,0,0.03,0.0,0.53,0.0,0.0,0.0,3225166,2.08
2020-04-13,Sri Lanka,7,217,0,7,0.03,0.0,1.02,0.03,0.0,3.23,21323734,340.04
2020-04-13,Tanzania,17,49,0,3,0.03,0.0,0.08,0.01,0.0,6.12,58005461,65.48
2020-04-13,Venezuela,8,189,0,9,0.03,0.0,0.66,0.03,0.0,4.76,28515829,32.33
2020-04-13,Jordan,2,391,0,7,0.02,0.0,3.87,0.07,0.0,1.79,10101697,113.78
2020-04-13,Kenya,11,208,1,9,0.02,0.0,0.4,0.02,0.0,4.33,52573967,92.37
2020-04-13,Malawi,3,16,0,2,0.02,0.0,0.09,0.01,0.0,12.5,18628749,197.59
2020-04-13,Sudan,10,29,2,4,0.02,0.0,0.07,0.01,0.0,13.79,42813237,24.26
2020-04-13,Taiwan,5,393,0,6,0.02,0.0,1.67,0.03,0.0,1.53,23586562,651.86
2020-04-13,Zimbabwe,3,17,0,3,0.02,0.0,0.12,0.02,0.0,17.65,14645473,37.86
2020-04-13,Guatemala,1,156,0,5,0.01,0.0,0.89,0.03,0.0,3.21,17581476,164.07
2020-04-13,Libya,1,26,0,1,0.01,0.0,0.38,0.01,0.0,3.85,6777453,3.85
2020-04-13,Nepal,2,14,0,0,0.01,0.0,0.05,0.0,0.0,0.0,28608715,199.57
2020-04-13,Nigeria,20,343,0,10,0.01,0.0,0.17,0.0,0.0,2.92,200963603,220.65
2020-04-13,Rwanda,1,127,0,0,0.01,0.0,1.01,0.0,0.0,0.0,12626938,511.83
2020-04-13,Togo,1,77,0,3,0.01,0.0,0.95,0.04,0.0,3.9,8082359,148.6
2020-04-13,Zambia,2,45,0,2,0.01,0.0,0.25,0.01,0.0,4.44,17861034,24.03
2020-04-13,Angola,0,19,0,2,0.0,0.0,0.06,0.01,0.0,10.53,31825299,25.53
2020-04-13,Anguilla,0,3,0,0,0.0,0.0,20.17,0.0,0.02,0.0,14872,165.24
2020-04-13,Aruba,0,92,0,0,0.0,0.0,86.54,0.0,0.09,0.0,106310,590.61
2020-04-13,Benin,0,35,0,1,0.0,0.0,0.3,0.01,0.0,2.86,11801151,104.66
2020-04-13,Bermuda,0,57,1,5,0.0,1.6,91.19,8.0,0.09,8.77,62508,1250.16
2020-04-13,Bhutan,0,5,0,0,0.0,0.0,0.66,0.0,0.0,0.0,763094,20.02
2020-04-13,"Bonaire, Sint Eustatius and Saba",0,3,0,0,0.0,0.0,11.55,0.0,0.01,0.0,25983,79.22
2020-04-13,Botswana,0,13,0,1,0.0,0.0,0.56,0.04,0.0,7.69,2303703,4.07
2020-04-13,British Virgin Islands,0,3,0,0,0.0,0.0,9.99,0.0,0.01,0.0,30033,200.22
2020-04-13,Brunei,0,136,0,1,0.0,0.0,31.39,0.23,0.03,0.74,433296,82.22
2020-04-13,Burkina Faso,0,497,0,27,0.0,0.0,2.45,0.13,0.0,5.43,20321383,74.27
2020-04-13,Burundi,0,5,1,1,0.0,0.01,0.04,0.01,0.0,20.0,11530577,449.01
2020-04-13,Cambodia,0,122,0,0,0.0,0.0,0.74,0.0,0.0,0.0,16486542,93.4
2020-04-13,Cameroon,0,820,0,12,0.0,0.0,3.17,0.05,0.0,1.46,25876387,54.74
2020-04-13,Cayman Islands,0,53,0,1,0.0,0.0,81.6,1.54,0.08,1.89,64948,270.62
2020-04-13,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-04-13,Congo (Brazzaville),0,60,0,5,0.0,0.0,1.12,0.09,0.0,8.33,5380504,15.76
2020-04-13,Congo (Kinshasa),1,235,0,20,0.0,0.0,0.27,0.02,0.0,8.51,86790568,38.28
2020-04-13,Curacao,0,14,0,1,0.0,0.0,8.57,0.61,0.01,7.14,163423,368.07
2020-04-13,Dominica,0,16,0,0,0.0,0.0,22.28,0.0,0.02,0.0,71808,95.74
2020-04-13,Equatorial Guinea,0,21,0,0,0.0,0.0,1.55,0.0,0.0,0.0,1355982,48.34
2020-04-13,Eritrea,0,34,0,0,0.0,0.0,0.97,0.0,0.0,0.0,3497117,34.62
2020-04-13,Ethiopia,3,74,0,3,0.0,0.0,0.07,0.0,0.0,4.05,112078727,112.08
2020-04-13,Falkland Islands (Malvinas),0,5,0,0,0.0,0.0,148.28,0.0,0.15,0.0,3372,0.28
2020-04-13,Faroe Islands,0,184,0,0,0.0,0.0,378.0,0.0,0.38,0.0,48677,34.87
2020-04-13,Fiji,0,16,0,0,0.0,0.0,1.8,0.0,0.0,0.0,889955,48.71
2020-04-13,French Guiana,0,86,0,0,0.0,0.0,29.57,0.0,0.03,0.0,290823,3.54
2020-04-13,Gambia,0,9,0,1,0.0,0.0,0.38,0.04,0.0,11.11,2347696,231.99
2020-04-13,Ghana,0,566,0,8,0.0,0.0,1.86,0.03,0.0,1.41,30417858,133.68
2020-04-13,Gibraltar,0,129,0,0,0.0,0.0,382.72,0.0,0.38,0.0,33706,3370.6
2020-04-13,Greenland,0,11,0,0,0.0,0.0,19.41,0.0,0.02,0.0,56660,0.14
2020-04-13,Grenada,0,14,0,0,0.0,0.0,12.5,0.0,0.01,0.0,112002,329.42
2020-04-13,Guadeloupe,0,143,0,8,0.0,0.0,35.75,2.0,0.04,5.59,400048,245.73
2020-04-13,Guinea-Bissau,0,38,0,0,0.0,0.0,1.98,0.0,0.0,0.0,1920917,68.31
2020-04-13,Guyana,0,45,0,6,0.0,0.0,5.75,0.77,0.01,13.33,782775,3.98
2020-04-13,Holy See,0,8,0,0,0.0,0.0,981.6,0.0,0.98,0.0,815,1852.27
2020-04-13,Kosovo,0,283,0,7,0.0,0.0,15.63,0.39,0.02,2.47,1810366,166.3
2020-04-13,Laos,0,19,0,0,0.0,0.0,0.27,0.0,0.0,0.0,7169456,31.06
2020-04-13,Lesotho,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2125267,70.0
2020-04-13,Liechtenstein,0,79,0,1,0.0,0.0,207.79,2.63,0.21,1.27,38020,237.62
2020-04-13,Madagascar,0,106,0,0,0.0,0.0,0.39,0.0,0.0,0.0,26969306,46.36
2020-04-13,Maldives,0,20,0,0,0.0,0.0,3.77,0.0,0.0,0.0,530957,1769.86
2020-04-13,Mauritania,0,7,0,1,0.0,0.0,0.15,0.02,0.0,14.29,4525698,4.39
2020-04-13,Mauritius,0,324,0,9,0.0,0.0,25.52,0.71,0.03,2.78,1269670,625.45
2020-04-13,Monaco,0,93,0,1,0.0,0.0,238.66,2.57,0.24,1.08,38967,26152.35
2020-04-13,Mozambique,0,21,0,0,0.0,0.0,0.07,0.0,0.0,0.0,30366043,38.62
2020-04-13,Namibia,0,16,0,0,0.0,0.0,0.64,0.0,0.0,0.0,2494524,3.03
2020-04-13,New Caledonia,0,18,0,0,0.0,0.0,6.37,0.0,0.01,0.0,282757,15.47
2020-04-13,Nicaragua,0,9,0,1,0.0,0.0,0.14,0.02,0.0,11.11,6545503,54.39
2020-04-13,Niger,0,529,0,12,0.0,0.0,2.27,0.05,0.0,2.27,23310719,18.4
2020-04-13,Papua New Guinea,0,2,0,0,0.0,0.0,0.02,0.0,0.0,0.0,8776119,19.38
2020-04-13,Saint Barthelemy,0,6,0,0,0.0,0.0,60.9,0.0,0.06,0.0,9853,447.86
2020-04-13,Saint Kitts and Nevis,0,12,0,0,0.0,0.0,22.71,0.0,0.02,0.0,52834,203.21
2020-04-13,Saint Lucia,0,15,0,0,0.0,0.0,8.21,0.0,0.01,0.0,182795,299.66
2020-04-13,Saint Martin,0,32,0,2,0.0,0.0,89.52,5.6,0.09,6.25,35746,674.45
2020-04-13,Saint Pierre and Miquelon,0,1,0,0,0.0,0.0,17.18,0.0,0.02,0.0,5821,25.31
2020-04-13,Saint Vincent and the Grenadines,0,12,0,0,0.0,0.0,10.85,0.0,0.01,0.0,110593,283.57
2020-04-13,San Marino,0,356,0,35,0.0,0.0,1051.26,103.35,1.05,9.83,33864,564.4
2020-04-13,Sao Tome and Principe,0,4,0,0,0.0,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-13,Seychelles,0,11,0,0,0.0,0.0,11.25,0.0,0.01,0.0,97741,212.48
2020-04-13,Sierra Leone,0,10,0,0,0.0,0.0,0.13,0.0,0.0,0.0,7813207,108.25
2020-04-13,Sint Maarten,0,50,0,9,0.0,0.0,117.96,21.23,0.12,18.0,42389,1246.73
2020-04-13,South Sudan,0,4,0,0,0.0,0.0,0.04,0.0,0.0,0.0,11062114,18.11
2020-04-13,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-13,Syria,0,25,0,2,0.0,0.0,0.15,0.01,0.0,8.0,17070132,92.96
2020-04-13,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-04-13,Tibet,0,1,0,0,0.0,0.0,0.03,0.0,0.0,0.0,3180000,2.59
2020-04-13,Trinidad and Tobago,0,113,0,8,0.0,0.0,8.1,0.57,0.01,7.08,1394969,271.92
2020-04-13,Uganda,0,54,0,0,0.0,0.0,0.12,0.0,0.0,0.0,44269587,221.56
2020-04-13,Vietnam,3,265,0,0,0.0,0.0,0.27,0.0,0.0,0.0,96462108,311.1
2020-04-13,Western Sahara,0,6,0,0,0.0,0.0,1.03,0.0,0.0,0.0,582458,2.19
2020-04-13,Yemen,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-04-12,Andorra,37,638,3,29,47.96,3.89,827.0,37.59,0.83,4.55,77146,164.14
2020-04-12,France,26843,120633,561,14393,41.21,0.86,185.22,22.1,0.19,11.93,65129731,118.95
2020-04-12,Ireland,727,9655,14,334,14.89,0.29,197.75,6.84,0.2,3.46,4882498,70.87
2020-04-12,Bermuda,9,57,0,4,14.4,0.0,91.19,6.4,0.09,7.02,62508,1250.16
2020-04-12,Belgium,1629,29647,254,3600,14.12,2.2,256.92,31.2,0.26,12.14,11539326,381.09
2020-04-12,Channel Islands,24,431,0,9,13.93,0.0,250.2,5.22,0.25,2.09,172264,906.65
2020-04-12,Cayman Islands,8,53,0,1,12.32,0.0,81.6,1.54,0.08,1.89,64948,270.62
2020-04-12,Qatar,251,2979,1,7,8.86,0.04,105.19,0.25,0.11,0.23,2832071,243.93
2020-04-12,US,28553,556522,1771,26548,8.68,0.54,169.12,8.07,0.17,4.77,329064917,35.97
2020-04-12,Spain,3804,166831,603,17209,8.14,1.29,356.96,36.82,0.36,10.32,46736782,93.7
2020-04-12,Netherlands,1174,25587,94,2737,6.87,0.55,149.66,16.01,0.15,10.7,17097123,507.03
2020-04-12,Italy,4092,156363,431,19899,6.76,0.71,258.24,32.86,0.26,12.73,60550092,205.86
2020-04-12,Panama,260,3234,5,79,6.12,0.12,76.16,1.86,0.08,2.44,4246440,57.12
2020-04-12,Bahrain,96,1136,0,6,5.85,0.0,69.22,0.37,0.07,0.53,1641164,2159.43
2020-04-12,Portugal,598,16585,34,504,5.85,0.33,162.18,4.93,0.16,3.04,10226178,111.65
2020-04-12,Turkey,4789,56956,97,1198,5.74,0.12,68.27,1.44,0.07,2.1,83429607,108.4
2020-04-12,United Kingdom,3495,92885,686,12285,5.18,1.02,137.55,18.19,0.14,13.23,67530161,279.13
2020-04-12,Israel,402,11145,2,103,4.72,0.02,130.82,1.21,0.13,0.92,8519373,393.69
2020-04-12,Singapore,233,2532,0,8,4.01,0.0,43.62,0.14,0.04,0.32,5804343,8291.92
2020-04-12,United Arab Emirates,387,4123,2,22,3.96,0.02,42.2,0.23,0.04,0.53,9770526,116.87
2020-04-12,"Bonaire, Sint Eustatius and Saba",1,3,0,0,3.85,0.0,11.55,0.0,0.01,0.0,25983,79.22
2020-04-12,Belarus,352,2578,3,26,3.72,0.03,27.27,0.28,0.03,1.01,9452409,46.58
2020-04-12,Switzerland,308,25415,70,1106,3.58,0.81,295.82,12.87,0.3,4.35,8591361,217.42
2020-04-12,Iceland,12,1701,0,8,3.54,0.0,501.72,2.36,0.5,0.47,339037,3.38
2020-04-12,Germany,2946,127854,286,3022,3.53,0.34,153.09,3.62,0.15,2.36,83517046,239.61
2020-04-12,Sweden,332,10483,12,899,3.31,0.12,104.45,8.96,0.1,8.58,10036391,24.46
2020-04-12,North Macedonia,68,828,0,34,3.26,0.0,39.74,1.63,0.04,4.11,2083458,82.61
2020-04-12,Denmark,178,6174,13,273,3.08,0.23,106.97,4.73,0.11,4.42,5771877,136.03
2020-04-12,Serbia,250,3630,6,80,2.85,0.07,41.38,0.91,0.04,2.2,8772228,100.3
2020-04-12,Djibouti,27,214,0,2,2.77,0.0,21.98,0.21,0.02,0.93,973557,42.0
2020-04-12,Turks and Caicos Islands,1,9,0,1,2.62,0.0,23.56,2.62,0.02,11.11,38194,40.2
2020-04-12,Monaco,1,93,0,1,2.57,0.0,238.66,2.57,0.24,1.08,38967,26152.35
2020-04-12,Moldova,102,1662,1,31,2.52,0.02,41.11,0.77,0.04,1.87,4043258,123.08
2020-04-12,Isle of Man,2,228,0,2,2.36,0.0,269.54,2.36,0.27,0.88,84589,148.4
2020-04-12,Norway,116,6525,9,128,2.16,0.17,121.31,2.38,0.12,1.96,5378859,14.73
2020-04-12,Peru,671,7519,12,193,2.06,0.04,23.13,0.59,0.02,2.57,32510462,25.4
2020-04-12,Iran,1657,71686,117,4474,2.0,0.14,86.46,5.4,0.09,6.24,82913893,50.91
2020-04-12,Dominican Republic,208,2967,38,173,1.94,0.35,27.63,1.61,0.03,5.83,10738957,222.25
2020-04-12,Bosnia and Herzegovina,63,1009,2,39,1.91,0.06,30.57,1.18,0.03,3.87,3300998,64.72
2020-04-12,Kuwait,80,1234,0,1,1.9,0.0,29.33,0.02,0.03,0.08,4207077,236.09
2020-04-12,Malta,8,378,0,3,1.82,0.0,85.84,0.68,0.09,0.79,440377,1376.18
2020-04-12,Luxembourg,11,3281,4,66,1.79,0.65,532.86,10.72,0.53,2.01,615730,237.73
2020-04-12,Croatia,66,1600,2,23,1.6,0.05,38.74,0.56,0.04,1.44,4130299,73.81
2020-04-12,Romania,310,6300,25,316,1.6,0.13,32.53,1.63,0.03,5.02,19364558,84.13
2020-04-12,Armenia,46,1013,0,13,1.56,0.0,34.25,0.44,0.03,1.28,2957728,103.89
2020-04-12,Austria,139,13945,13,350,1.55,0.15,155.72,3.91,0.16,2.51,8955108,108.67
2020-04-12,Chile,286,7213,7,80,1.51,0.04,38.06,0.42,0.04,1.11,18952035,25.49
2020-04-12,Czechia,160,5991,9,138,1.5,0.08,56.05,1.29,0.06,2.3,10689213,138.39
2020-04-12,Russia,2186,15770,24,130,1.5,0.02,10.81,0.09,0.01,0.82,145872260,8.91
2020-04-12,Montenegro,9,272,1,3,1.43,0.16,43.31,0.48,0.04,1.1,627988,46.69
2020-04-12,Cyprus,17,633,1,11,1.42,0.08,52.81,0.92,0.05,1.74,1198574,129.72
2020-04-12,Finland,69,2974,7,56,1.25,0.13,53.76,1.01,0.05,1.88,5532159,18.2
