date,nation,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-16,Northern Ireland,1.43,27,0,0.0,6391,558,8.73,337.49,29.47,0.34,1893667,13.25,1.43,20.97,1.43
2020-08-16,England,1.69,952,3,0.01,275200,36728,13.35,488.92,65.25,0.49,56286961,12.23,-0.07,38.39,0.5
2020-08-16,Scotland,0.79,43,0,0.0,19332,2491,12.89,353.85,45.6,0.35,5463300,6.11,-0.09,16.22,0.37
2020-08-16,Wales,0.57,18,2,0.06,17561,1589,9.05,556.98,50.4,0.56,3152879,3.52,-0.25,20.24,-0.41
2020-08-15,England,1.66,934,2,0.0,274248,36725,13.39,487.23,65.25,0.49,56286961,12.3,0.45,37.89,0.25
2020-08-15,Northern Ireland,3.43,65,0,0.0,6364,558,8.77,336.07,29.47,0.34,1893667,11.82,3.43,19.54,3.43
2020-08-15,Scotland,0.93,51,0,0.0,19289,2491,12.91,353.06,45.6,0.35,5463300,6.2,-0.17,15.85,0.55
2020-08-15,Wales,0.86,27,1,0.03,17543,1587,9.05,556.41,50.33,0.56,3152879,3.77,0.26,20.65,0.54
2020-08-14,England,2.28,1284,10,0.02,273314,36723,13.44,485.57,65.24,0.49,56286961,11.85,0.87,37.64,1.15
2020-08-14,Northern Ireland,3.91,74,1,0.05,6299,558,8.86,332.64,29.47,0.33,1893667,8.39,3.12,16.11,2.91
2020-08-14,Scotland,1.19,65,0,0.0,19238,2491,12.95,352.13,45.6,0.35,5463300,6.37,0.4,15.3,0.88
2020-08-14,Wales,0.57,18,0,0.0,17516,1586,9.05,555.56,50.3,0.56,3152879,3.51,0.03,20.11,0.06
2020-08-13,England,1.88,1059,18,0.03,272030,36713,13.5,483.29,65.22,0.48,56286961,10.98,0.41,36.49,0.82
2020-08-13,Scotland,0.86,47,0,0.0,19173,2491,12.99,350.94,45.6,0.35,5463300,5.97,-0.35,14.42,0.66
2020-08-13,Northern Ireland,0.42,8,0,0.0,6225,557,8.95,328.73,29.41,0.33,1893667,5.27,-1.85,13.2,-0.42
2020-08-13,Wales,0.48,15,0,0.0,17499,1586,9.06,555.02,50.3,0.56,3152879,3.48,0.0,20.05,-0.09
2020-08-12,England,1.64,925,15,0.03,270971,36695,13.54,481.41,65.19,0.48,56286961,10.57,0.21,35.67,0.74
2020-08-12,Northern Ireland,1.53,29,0,0.0,6217,557,8.96,328.3,29.41,0.33,1893667,7.12,1.0,13.62,1.05
2020-08-12,Scotland,0.86,47,0,0.0,19126,2491,13.02,350.08,45.6,0.35,5463300,6.32,-0.31,13.76,0.77
2020-08-12,Wales,0.25,8,5,0.16,17484,1586,9.07,554.54,50.3,0.55,3152879,3.48,-0.19,20.14,-0.32
2020-08-11,England,1.84,1035,11,0.02,270046,36680,13.58,479.77,65.17,0.48,56286961,10.36,0.74,34.93,1.18
2020-08-11,Scotland,0.95,52,0,0.0,19079,2491,13.06,349.22,45.6,0.35,5463300,6.63,0.53,12.99,0.9
2020-08-11,Northern Ireland,2.53,48,0,0.0,6188,557,9.0,326.77,29.41,0.33,1893667,6.12,2.11,12.57,2.42
2020-08-11,Wales,0.41,13,2,0.06,17476,1581,9.05,554.29,50.14,0.55,3152879,3.67,-0.29,20.46,-0.26
2020-08-10,England,1.24,699,17,0.03,269011,36669,13.63,477.93,65.15,0.48,56286961,9.62,-0.28,33.75,0.36
2020-08-10,Scotland,0.53,29,0,0.0,19027,2491,13.09,348.27,45.6,0.35,5463300,6.1,0.2,12.09,0.42
2020-08-10,Northern Ireland,0.0,0,1,0.05,6140,557,9.07,324.24,29.41,0.32,1893667,4.01,0.0,10.15,0.0
2020-08-10,Wales,0.38,12,0,0.0,17463,1579,9.04,553.87,50.08,0.55,3152879,3.96,-0.38,20.72,0.03
2020-08-09,England,1.76,988,5,0.01,268312,36652,13.66,476.69,65.12,0.48,56286961,9.9,0.56,33.39,0.67
2020-08-09,Scotland,0.88,48,0,0.0,18998,2491,13.11,347.74,45.6,0.35,5463300,5.9,0.31,11.67,0.53
2020-08-09,Wales,0.82,26,0,0.0,17451,1579,9.05,553.49,50.08,0.55,3152879,4.34,-0.35,20.69,0.31
2020-08-09,Northern Ireland,0.0,0,0,0.0,6064,556,9.17,320.23,29.36,0.32,1893667,4.01,0.0,10.15,0.0
2020-08-08,England,1.21,679,2,0.0,267324,36647,13.71,474.93,65.11,0.47,56286961,9.34,-0.07,32.72,-0.22
2020-08-08,Scotland,1.1,60,0,0.0,18950,2491,13.15,346.86,45.6,0.35,5463300,5.59,0.77,11.14,0.97
2020-08-08,Wales,0.6,19,1,0.03,17425,1579,9.06,552.67,50.08,0.55,3152879,4.69,-0.07,20.38,0.38
2020-08-08,Northern Ireland,0.0,0,0,0.0,6064,556,9.17,320.23,29.36,0.32,1893667,4.01,0.0,10.15,0.0
2020-08-07,England,1.41,796,5,0.01,266645,36645,13.74,473.72,65.1,0.47,56286961,9.41,-0.04,32.94,0.56
2020-08-07,Scotland,0.79,43,0,0.0,18890,2491,13.19,345.76,45.6,0.35,5463300,4.82,0.24,10.17,0.46
2020-08-07,Wales,0.54,17,7,0.22,17406,1578,9.07,552.07,50.05,0.55,3152879,4.76,-0.28,20.0,0.22
2020-08-07,Northern Ireland,0.79,15,0,0.0,6064,556,9.17,320.23,29.36,0.32,1893667,4.01,0.26,10.15,0.58
2020-08-06,England,1.47,826,15,0.03,265849,36640,13.78,472.31,65.1,0.47,56286961,9.45,0.03,32.38,0.37
2020-08-06,Wales,0.48,15,3,0.1,17389,1571,9.03,551.53,49.83,0.55,3152879,5.04,0.19,19.78,-0.03
2020-08-06,Scotland,1.21,66,0,0.0,18847,2491,13.22,344.97,45.6,0.34,5463300,4.58,0.9,9.71,1.1
2020-08-06,Northern Ireland,2.27,43,0,0.0,6049,556,9.19,319.43,29.36,0.32,1893667,3.75,1.85,9.57,2.11
2020-08-05,England,1.43,804,12,0.02,265023,36625,13.82,470.84,65.07,0.47,56286961,9.42,0.19,32.01,0.35
2020-08-05,Wales,0.44,14,2,0.06,17374,1568,9.02,551.05,49.73,0.55,3152879,4.85,-0.57,19.81,0.03
2020-08-05,Scotland,1.17,64,0,0.0,18781,2491,13.26,343.77,45.6,0.34,5463300,3.68,0.77,8.61,1.04
2020-08-05,Northern Ireland,0.53,10,0,0.0,6006,556,9.26,317.16,29.36,0.32,1893667,1.9,0.05,7.46,0.32
2020-08-04,England,1.1,617,17,0.03,264219,36613,13.86,469.41,65.05,0.47,56286961,9.23,0.13,31.66,0.08
2020-08-04,Wales,0.7,22,1,0.03,17361,1566,9.02,550.64,49.67,0.55,3152879,5.42,0.03,19.78,0.64
2020-08-04,Scotland,0.42,23,0,0.0,18717,2491,13.31,342.6,45.6,0.34,5463300,2.91,0.35,7.57,0.38
2020-08-04,Northern Ireland,0.42,8,0,0.0,5996,556,9.27,316.63,29.36,0.32,1893667,1.85,-0.06,7.14,0.16
2020-08-03,England,1.52,856,1,0.0,263602,36596,13.88,468.32,65.02,0.47,56286961,9.1,0.43,31.58,0.93
2020-08-03,Wales,0.76,24,0,0.0,17339,1565,9.03,549.94,49.64,0.55,3152879,5.39,-0.67,19.14,0.51
2020-08-03,Scotland,0.33,18,0,0.0,18694,2491,13.33,342.17,45.6,0.34,5463300,2.56,0.28,7.19,0.26
2020-08-03,Northern Ireland,0.0,0,0,0.0,5988,556,9.29,316.21,29.36,0.32,1893667,1.91,0.0,6.98,0.0
2020-08-02,England,1.2,676,2,0.0,262746,36595,13.93,466.8,65.02,0.47,56286961,8.67,-0.08,30.65,0.33
2020-08-02,Wales,1.17,37,3,0.1,17315,1565,9.04,549.18,49.64,0.55,3152879,6.06,0.47,18.63,0.69
2020-08-02,Scotland,0.57,31,0,0.0,18676,2491,13.34,341.84,45.6,0.34,5463300,2.28,0.5,6.93,0.41
2020-08-02,Northern Ireland,0.0,0,0,0.0,5948,556,9.35,314.1,29.36,0.31,1893667,1.91,0.0,6.98,0.0
2020-08-01,England,1.28,722,11,0.02,262070,36593,13.96,465.6,65.01,0.47,56286961,8.75,0.02,30.32,0.25
2020-08-01,Wales,0.67,21,2,0.06,17279,1562,9.04,548.04,49.54,0.55,3152879,5.59,-0.28,17.94,-0.41
2020-08-01,Northern Ireland,0.0,0,0,0.0,5948,556,9.35,314.1,29.36,0.31,1893667,1.91,0.0,6.98,0.0
2020-08-01,Scotland,0.33,18,0,0.0,18645,2491,13.36,341.28,45.6,0.34,5463300,1.78,-0.16,6.52,0.13
2020-07-31,England,1.45,814,14,0.02,261348,36582,14.0,464.31,64.99,0.46,56286961,8.73,0.23,30.07,0.56
2020-07-31,Wales,0.82,26,6,0.19,17258,1560,9.04,547.37,49.48,0.55,3152879,5.87,-0.61,18.35,0.0
2020-07-31,Scotland,0.55,30,0,0.0,18627,2491,13.37,340.95,45.6,0.34,5463300,1.94,0.18,6.39,0.33
2020-07-31,Northern Ireland,0.53,10,0,0.0,5948,556,9.35,314.1,29.36,0.31,1893667,1.91,-0.26,6.98,0.32
2020-07-30,England,1.44,812,0,0.0,260534,36568,14.04,462.87,64.97,0.46,56286961,8.5,0.19,29.51,0.51
2020-07-30,Wales,0.29,9,0,0.0,17232,1554,9.02,546.55,49.29,0.55,3152879,6.48,-1.07,18.35,-1.01
2020-07-30,Northern Ireland,0.42,8,0,0.0,5938,556,9.36,313.57,29.36,0.31,1893667,2.17,0.0,6.66,0.05
2020-07-30,Scotland,0.31,17,0,0.0,18597,2491,13.39,340.4,45.6,0.34,5463300,1.76,0.02,6.06,0.22
2020-07-29,England,1.24,700,29,0.05,259722,36568,14.08,461.42,64.97,0.46,56286961,8.31,0.32,29.0,0.93
2020-07-29,Wales,1.01,32,5,0.16,17223,1554,9.02,546.26,49.29,0.55,3152879,7.55,0.31,19.36,0.0
2020-07-29,Northern Ireland,0.48,9,0,0.0,5930,556,9.38,313.15,29.36,0.31,1893667,2.17,0.0,6.61,0.43
2020-07-29,Scotland,0.4,22,0,0.0,18580,2491,13.41,340.09,45.6,0.34,5463300,1.74,0.22,5.84,0.25
2020-07-28,England,0.97,547,21,0.04,259022,36539,14.11,460.18,64.92,0.46,56286961,7.99,0.26,28.07,0.62
2020-07-28,Wales,0.67,21,0,0.0,17191,1549,9.01,545.25,49.13,0.55,3152879,7.24,-0.03,19.36,-0.15
2020-07-28,Northern Ireland,0.48,9,0,0.0,5921,556,9.39,312.67,29.36,0.31,1893667,2.17,0.37,6.18,0.32
2020-07-28,Scotland,0.07,4,0,0.0,18558,2491,13.42,339.68,45.6,0.34,5463300,1.52,-0.33,5.59,-0.11
2020-07-27,England,1.09,616,3,0.01,258475,36518,14.13,459.21,64.88,0.46,56286961,7.73,0.14,27.45,0.91
2020-07-27,Wales,1.43,45,0,0.0,17170,1549,9.02,544.58,49.13,0.54,3152879,7.27,0.95,19.51,-2.25
2020-07-27,Scotland,0.05,3,0,0.0,18554,2491,13.43,339.61,45.6,0.34,5463300,1.85,-0.08,5.7,-0.04
2020-07-27,Northern Ireland,0.0,0,0,0.0,5912,556,9.4,312.2,29.36,0.31,1893667,1.8,0.0,5.86,-0.32
2020-07-26,England,1.28,721,7,0.01,257859,36515,14.16,458.11,64.87,0.46,56286961,7.59,0.09,26.54,1.03
2020-07-26,Wales,0.7,22,1,0.03,17125,1549,9.05,543.15,49.13,0.54,3152879,6.32,-0.28,21.76,-0.09
2020-07-26,Scotland,0.07,4,0,0.0,18551,2491,13.43,339.56,45.6,0.34,5463300,1.93,-0.35,5.74,-0.08
2020-07-26,Northern Ireland,0.0,0,0,0.0,5891,556,9.44,311.09,29.36,0.31,1893667,1.8,0.0,6.18,-0.05
2020-07-25,England,1.26,710,15,0.03,257138,36508,14.2,456.83,64.86,0.46,56286961,7.5,-0.15,25.51,0.92
2020-07-25,Wales,0.95,30,0,0.0,17105,1548,9.05,542.52,49.1,0.54,3152879,6.6,0.63,21.85,-0.51
2020-07-25,Scotland,0.49,27,0,0.0,18547,2491,13.43,339.48,45.6,0.34,5463300,2.28,0.11,5.82,0.22
2020-07-25,Northern Ireland,0.0,0,0,0.0,5891,556,9.44,311.09,29.36,0.31,1893667,1.8,0.0,6.23,-0.11
2020-07-24,England,1.22,688,32,0.06,256428,36493,14.23,455.57,64.83,0.46,56286961,7.65,0.09,24.59,0.91
2020-07-24,Wales,1.43,45,0,0.0,17075,1548,9.07,541.57,49.1,0.54,3152879,5.97,0.92,22.36,-0.63
2020-07-24,Scotland,0.37,20,0,0.0,18520,2491,13.45,338.99,45.6,0.34,5463300,2.17,0.06,5.6,0.06
2020-07-24,Northern Ireland,0.79,15,0,0.0,5891,556,9.44,311.09,29.36,0.31,1893667,1.8,-0.21,6.34,0.58
2020-07-23,England,1.25,702,9,0.02,255740,36461,14.26,454.35,64.78,0.45,56286961,7.56,0.19,23.68,0.79
2020-07-23,Wales,1.36,43,0,0.0,17030,1548,9.09,540.14,49.1,0.54,3152879,5.05,0.79,22.99,-2.6
2020-07-23,Scotland,0.29,16,0,0.0,18500,2491,13.46,338.62,45.6,0.34,5463300,2.11,0.09,5.54,0.2
2020-07-23,Northern Ireland,0.42,8,0,0.0,5876,556,9.46,310.3,29.36,0.31,1893667,2.01,-0.42,5.76,0.37
2020-07-22,England,0.92,519,16,0.03,255038,36452,14.29,453.1,64.76,0.45,56286961,7.37,0.02,22.89,0.73
2020-07-22,Wales,0.7,22,1,0.03,16987,1548,9.11,538.78,49.1,0.54,3152879,4.26,0.13,25.59,-0.79
2020-07-22,Northern Ireland,0.48,9,0,0.0,5868,556,9.48,309.87,29.36,0.31,1893667,2.43,0.0,5.39,0.37
2020-07-22,Scotland,0.18,10,0,0.0,18484,2491,13.48,338.33,45.6,0.34,5463300,2.02,0.09,5.34,0.02
2020-07-21,England,0.71,399,25,0.04,254519,36436,14.32,452.18,64.73,0.45,56286961,7.35,0.05,22.16,0.34
2020-07-21,Wales,0.7,22,0,0.0,16965,1547,9.12,538.08,49.07,0.54,3152879,4.13,0.03,26.38,-0.92
2020-07-21,Northern Ireland,0.11,2,0,0.0,5859,556,9.49,309.4,29.36,0.31,1893667,2.43,0.0,5.02,0.11
2020-07-21,Scotland,0.4,22,0,0.0,18474,2491,13.48,338.15,45.6,0.34,5463300,1.93,0.35,5.32,0.18
2020-07-20,England,0.95,535,10,0.02,254120,36411,14.33,451.47,64.69,0.45,56286961,7.3,0.07,21.82,0.63
2020-07-20,Wales,0.48,15,0,0.0,16943,1547,9.13,537.38,49.07,0.54,3152879,4.1,0.13,27.3,-1.77
2020-07-20,Northern Ireland,0.0,0,0,0.0,5857,556,9.49,309.29,29.36,0.31,1893667,2.43,0.0,4.91,-0.05
2020-07-20,Scotland,0.13,7,0,0.0,18452,2491,13.5,337.74,45.6,0.34,5463300,1.58,0.02,5.14,-0.13
2020-07-19,England,1.19,672,10,0.02,253585,36401,14.35,450.52,64.67,0.45,56286961,7.23,0.1,21.19,0.81
2020-07-19,Wales,0.98,31,1,0.03,16928,1547,9.14,536.91,49.07,0.54,3152879,3.97,0.47,29.07,-2.19
2020-07-19,Northern Ireland,0.0,0,0,0.0,5834,556,9.53,308.08,29.36,0.31,1893667,2.43,0.0,4.96,-0.21
2020-07-19,Scotland,0.42,23,0,0.0,18445,2491,13.51,337.62,45.6,0.34,5463300,1.56,0.07,5.27,-0.06
2020-07-18,England,1.41,796,9,0.02,252913,36391,14.39,449.33,64.65,0.45,56286961,7.13,-0.02,20.38,0.83
2020-07-18,Wales,0.32,10,0,0.0,16897,1546,9.15,535.92,49.03,0.54,3152879,3.5,0.1,31.26,-0.47
2020-07-18,Northern Ireland,0.0,0,0,0.0,5834,556,9.53,308.08,29.36,0.31,1893667,2.43,0.0,5.17,0.0
2020-07-18,Scotland,0.38,21,0,0.0,18422,2491,13.52,337.2,45.6,0.34,5463300,1.49,0.25,5.33,-0.1
2020-07-17,England,1.13,635,25,0.04,252117,36382,14.43,447.91,64.64,0.45,56286961,7.15,0.28,19.55,0.56
2020-07-17,Wales,0.51,16,1,0.03,16887,1546,9.15,535.61,49.03,0.54,3152879,3.4,0.19,31.73,-0.47
2020-07-17,Northern Ireland,1.0,19,0,0.0,5834,556,9.53,308.08,29.36,0.31,1893667,2.43,0.79,5.17,0.84
2020-07-17,Scotland,0.31,17,0,0.0,18401,2491,13.54,336.81,45.6,0.34,5463300,1.24,-0.02,5.43,-0.18
2020-07-16,England,1.06,597,23,0.04,251482,36357,14.46,446.79,64.59,0.45,56286961,6.87,-0.04,18.99,0.56
2020-07-16,Wales,0.57,18,0,0.0,16871,1545,9.16,535.1,49.0,0.54,3152879,3.21,0.06,32.2,-0.95
2020-07-16,Northern Ireland,0.84,16,0,0.0,5815,556,9.56,307.08,29.36,0.31,1893667,1.64,0.68,4.33,0.79
2020-07-16,Scotland,0.2,11,1,0.02,18384,2491,13.55,336.5,45.6,0.34,5463300,1.26,0.09,5.61,0.0
2020-07-15,England,0.9,506,24,0.04,250885,36334,14.48,445.72,64.55,0.45,56286961,6.91,-0.18,18.43,0.45
2020-07-15,Wales,0.57,18,2,0.06,16854,1545,9.17,534.56,49.0,0.53,3152879,3.15,0.16,33.15,-1.11
2020-07-15,Scotland,0.09,5,0,0.0,18373,2490,13.55,336.3,45.58,0.34,5463300,1.17,-0.04,5.61,-0.29
2020-07-15,Northern Ireland,0.48,9,0,0.0,5799,556,9.59,306.23,29.36,0.31,1893667,0.96,0.27,3.54,0.06
2020-07-14,England,0.66,372,42,0.07,250379,36310,14.5,444.83,64.51,0.44,56286961,7.09,-0.36,17.98,0.21
2020-07-14,Wales,0.67,21,2,0.06,16836,1543,9.16,533.99,48.94,0.53,3152879,2.99,0.61,34.26,-1.39
2020-07-14,Scotland,0.05,3,0,0.0,18368,2490,13.56,336.21,45.58,0.34,5463300,1.21,0.01,5.9,-0.22
2020-07-14,Northern Ireland,0.11,2,0,0.0,5790,556,9.6,305.76,29.36,0.31,1893667,0.69,-0.15,3.48,0.0
2020-07-13,England,0.88,497,8,0.01,250007,36268,14.51,444.17,64.43,0.44,56286961,7.45,0.29,17.77,0.49
2020-07-13,Wales,0.35,11,0,0.0,15973,1541,9.65,506.62,48.88,0.51,3152879,2.38,0.1,35.65,-1.62
2020-07-13,Scotland,0.11,6,0,0.0,18365,2490,13.56,336.15,45.58,0.34,5463300,1.2,0.04,6.12,-0.42
2020-07-13,Northern Ireland,0.0,0,2,0.11,5788,556,9.61,305.65,29.36,0.31,1893667,0.84,0.0,3.48,-0.21
2020-07-12,England,1.09,615,9,0.02,249510,36260,14.53,443.28,64.42,0.44,56286961,7.16,0.22,17.28,0.57
2020-07-12,Wales,0.51,16,0,0.0,15962,1541,9.65,506.27,48.88,0.51,3152879,2.28,0.03,37.27,-0.73
2020-07-12,Scotland,0.35,19,0,0.0,18359,2490,13.56,336.04,45.58,0.34,5463300,1.16,0.19,6.54,-0.11
2020-07-12,Northern Ireland,0.0,0,0,0.0,5772,554,9.6,304.81,29.26,0.3,1893667,0.84,0.0,3.69,-0.37
2020-07-11,England,1.43,806,16,0.03,248895,36251,14.56,442.19,64.4,0.44,56286961,6.94,0.4,16.71,0.77
2020-07-11,Wales,0.22,7,1,0.03,15946,1541,9.66,505.76,48.88,0.51,3152879,2.25,-0.86,38.0,-1.21
2020-07-11,Scotland,0.13,7,0,0.0,18340,2490,13.58,335.69,45.58,0.34,5463300,0.97,-0.07,6.65,-0.25
2020-07-11,Northern Ireland,0.0,0,0,0.0,5772,554,9.6,304.81,29.26,0.3,1893667,0.84,0.0,4.06,-0.16
2020-07-10,England,0.85,480,34,0.06,248089,36235,14.61,440.76,64.38,0.44,56286961,6.54,-0.04,15.94,0.15
2020-07-10,Wales,0.32,10,0,0.0,15939,1540,9.66,505.54,48.84,0.51,3152879,3.11,-0.5,39.21,-2.12
2020-07-10,Scotland,0.33,18,0,0.0,18333,2490,13.58,335.57,45.58,0.34,5463300,1.04,0.11,6.9,-0.16
2020-07-10,Northern Ireland,0.21,4,0,0.0,5772,554,9.6,304.81,29.26,0.3,1893667,0.84,0.0,4.22,-0.63
2020-07-09,England,1.1,617,29,0.05,247609,36201,14.62,439.9,64.32,0.44,56286961,6.58,0.17,15.79,0.56
2020-07-09,Wales,0.51,16,2,0.06,15929,1540,9.67,505.22,48.84,0.51,3152879,3.61,-0.79,41.33,-1.49
2020-07-09,Scotland,0.11,6,0,0.0,18315,2490,13.6,335.24,45.58,0.34,5463300,0.93,0.02,7.06,-0.2
2020-07-09,Northern Ireland,0.16,3,0,0.0,5768,554,9.6,304.59,29.26,0.3,1893667,0.84,-0.21,4.85,-0.05
2020-07-08,England,1.08,606,52,0.09,246992,36172,14.65,438.81,64.26,0.44,56286961,6.41,0.77,15.23,0.97
2020-07-08,Wales,0.41,13,4,0.13,15913,1538,9.67,504.71,48.78,0.5,3152879,4.4,-0.6,42.82,-0.8
2020-07-08,Northern Ireland,0.21,4,0,0.0,5765,554,9.61,304.44,29.26,0.3,1893667,1.05,0.16,4.9,-0.48
2020-07-08,Scotland,0.13,7,1,0.02,18309,2490,13.6,335.13,45.58,0.34,5463300,0.91,-0.02,7.26,-0.09
2020-07-07,England,1.02,572,50,0.09,246386,36120,14.66,437.73,64.17,0.44,56286961,5.64,0.67,14.26,-0.14
2020-07-07,Wales,0.06,2,3,0.1,15900,1534,9.65,504.3,48.65,0.5,3152879,5.0,-0.76,43.62,-1.27
2020-07-07,Scotland,0.04,2,1,0.02,18302,2489,13.6,335.0,45.56,0.33,5463300,0.93,-0.14,7.35,-0.22
2020-07-07,Northern Ireland,0.26,5,0,0.0,5761,554,9.62,304.22,29.26,0.3,1893667,0.89,0.1,5.38,0.1
2020-07-06,Wales,0.25,8,0,0.0,15898,1531,9.63,504.24,48.56,0.5,3152879,5.76,-3.43,44.89,-1.08
2020-07-06,England,0.59,331,11,0.02,245814,36070,14.67,436.72,64.08,0.44,56286961,4.97,0.41,14.4,0.43
2020-07-06,Scotland,0.07,4,0,0.0,18300,2488,13.6,334.96,45.54,0.33,5463300,1.07,-0.02,7.57,-0.26
2020-07-06,Northern Ireland,0.0,0,0,0.0,5756,554,9.62,303.96,29.26,0.3,1893667,0.79,-0.32,5.28,-0.32
2020-07-05,Wales,0.48,15,1,0.03,15890,1531,9.63,503.98,48.56,0.5,3152879,9.19,-0.31,45.97,-0.79
2020-07-05,England,0.87,492,18,0.03,245483,36059,14.69,436.13,64.06,0.44,56286961,4.56,0.62,13.97,0.46
2020-07-05,Northern Ireland,0.0,0,0,0.0,5747,554,9.64,303.49,29.26,0.3,1893667,1.11,-0.05,5.6,-0.32
2020-07-05,Scotland,0.16,9,0,0.0,18296,2488,13.6,334.89,45.54,0.33,5463300,1.09,0.01,7.83,-0.17
2020-07-04,Wales,1.08,34,5,0.16,15875,1530,9.64,503.51,48.53,0.5,3152879,9.5,-0.38,46.76,-0.25
2020-07-04,England,1.03,579,27,0.05,244991,36041,14.71,435.25,64.03,0.44,56286961,3.94,0.69,13.51,0.28
2020-07-04,Northern Ireland,0.0,0,0,0.0,5747,554,9.64,303.49,29.26,0.3,1893667,1.16,-0.11,5.92,-0.74
2020-07-04,Scotland,0.2,11,0,0.0,18287,2488,13.61,334.72,45.54,0.33,5463300,1.08,-0.07,8.0,-0.18
2020-07-03,Wales,0.82,26,2,0.06,15841,1525,9.63,502.43,48.37,0.5,3152879,9.88,-1.24,47.01,-1.59
2020-07-03,England,0.89,502,45,0.08,244412,36014,14.73,434.22,63.98,0.43,56286961,3.25,0.58,13.23,0.09
2020-07-03,Northern Ireland,0.21,4,2,0.11,5747,554,9.64,303.49,29.26,0.3,1893667,1.27,0.0,6.66,0.05
2020-07-03,Scotland,0.22,12,1,0.02,18276,2488,13.61,334.52,45.54,0.33,5463300,1.15,-0.09,8.18,-0.31
2020-07-02,Wales,1.3,41,8,0.25,15815,1524,9.64,501.61,48.34,0.5,3152879,11.12,-2.66,48.6,0.19
2020-07-02,England,0.93,523,31,0.06,243910,35969,14.75,433.33,63.9,0.43,56286961,2.67,0.47,13.14,0.16
2020-07-02,Northern Ireland,0.37,7,1,0.05,5768,552,9.57,304.59,29.15,0.3,1893667,1.27,0.32,6.61,-1.37
2020-07-02,Scotland,0.09,5,1,0.02,18264,2487,13.62,334.3,45.52,0.33,5463300,1.24,0.0,8.49,-0.81
2020-07-01,Wales,1.01,32,6,0.19,15775,1516,9.61,500.34,48.08,0.5,3152879,13.78,-0.48,48.41,-1.59
2020-07-01,England,0.31,177,90,0.16,160764,35938,22.35,285.61,63.85,0.29,56286961,2.2,0.12,12.98,-0.51
2020-07-01,Scotland,0.15,8,1,0.02,18259,2486,13.62,334.21,45.5,0.33,5463300,1.24,-0.01,9.3,-0.45
2020-07-01,Northern Ireland,0.05,1,0,0.0,5761,551,9.56,304.22,29.1,0.3,1893667,0.95,-0.06,7.98,-0.37
2020-06-30,Wales,0.82,26,3,0.1,15743,1510,9.59,499.32,47.89,0.5,3152879,14.26,-0.8,50.0,-1.31
2020-06-30,England,0.35,196,47,0.08,160587,35848,22.32,285.3,63.69,0.29,56286961,2.08,-0.02,13.49,-0.44
2020-06-30,Scotland,0.18,10,3,0.05,18251,2485,13.62,334.07,45.49,0.33,5463300,1.25,-0.04,9.75,-0.79
2020-06-30,Northern Ireland,0.16,3,0,0.0,5760,551,9.57,304.17,29.1,0.3,1893667,1.01,0.16,8.35,-0.05
2020-06-29,Wales,3.68,116,3,0.1,15717,1507,9.59,498.5,47.8,0.5,3152879,15.06,1.43,51.31,1.81
2020-06-29,England,0.18,99,17,0.03,160391,35801,22.32,284.95,63.6,0.28,56286961,2.1,-0.14,13.93,-0.34
2020-06-29,Scotland,0.09,5,0,0.0,18241,2482,13.61,333.88,45.43,0.33,5463300,1.29,-0.17,10.54,-0.24
2020-06-29,Northern Ireland,0.32,6,1,0.05,5757,551,9.57,304.01,29.1,0.3,1893667,0.85,0.27,8.4,-0.31
2020-06-28,Wales,0.79,25,2,0.06,15602,1504,9.64,494.85,47.7,0.49,3152879,13.63,-2.38,49.5,-1.81
2020-06-28,England,0.25,142,28,0.05,160292,35784,22.32,284.78,63.57,0.28,56286961,2.24,-0.13,14.27,-0.32
2020-06-28,Scotland,0.15,8,0,0.0,18236,2482,13.61,333.79,45.43,0.33,5463300,1.46,-0.33,10.78,-0.18
2020-06-28,Northern Ireland,0.05,1,1,0.05,5751,550,9.56,303.7,29.04,0.3,1893667,0.58,-0.16,8.71,-0.32
2020-06-27,Wales,1.46,46,5,0.16,15577,1502,9.64,494.06,47.64,0.49,3152879,16.01,0.67,51.31,-1.27
2020-06-27,England,0.34,192,34,0.06,160150,35756,22.33,284.52,63.52,0.28,56286961,2.37,-0.24,14.59,-0.93
2020-06-27,Scotland,0.27,15,0,0.0,18228,2482,13.62,333.64,45.43,0.33,5463300,1.79,-0.21,10.96,-0.74
2020-06-27,Northern Ireland,0.11,2,1,0.05,5750,549,9.55,303.64,28.99,0.3,1893667,0.74,0.11,9.03,-0.58
2020-06-26,Wales,2.06,65,2,0.06,15531,1497,9.64,492.6,47.48,0.49,3152879,15.34,1.08,52.58,-1.18
2020-06-26,England,0.31,175,76,0.14,159958,35722,22.33,284.18,63.46,0.28,56286961,2.61,-0.26,15.52,-0.68
2020-06-26,Scotland,0.31,17,0,0.0,18213,2482,13.63,333.37,45.43,0.33,5463300,2.0,-0.18,11.7,-0.4
2020-06-26,Northern Ireland,0.21,4,1,0.05,5748,548,9.53,303.54,28.94,0.3,1893667,0.63,0.05,9.61,-0.69
2020-06-25,Wales,3.96,125,6,0.19,15466,1497,9.68,490.54,47.48,0.49,3152879,14.26,2.44,53.76,1.68
