date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-24,Sachsen-Anhalt,0.85,10,1,0.08,951,34,3.58,80.61,2.88,0.08,1179716
2020-04-24,Mecklenburg-Vorpommern,0.84,6,1,0.14,371,10,2.7,51.97,1.4,0.05,713928
2020-04-23,Bayern,3.92,452,31,0.27,53184,3027,5.69,460.81,26.23,0.46,11541540
2020-04-23,Thüringen,3.36,46,3,0.22,1463,97,6.63,106.81,7.08,0.11,1369728
2020-04-23,Baden-Württemberg,2.78,295,16,0.15,32929,1721,5.23,310.25,16.21,0.31,10613701
2020-04-23,Brandenburg,2.28,43,0,0.0,2487,147,5.91,131.72,7.79,0.13,1888095
2020-04-23,Hamburg,2.17,40,5,0.27,4715,237,5.03,256.09,12.87,0.26,1841179
2020-04-23,Hessen,2.08,114,9,0.16,7823,447,5.71,142.83,8.16,0.14,5477190
2020-04-23,Niedersachsen,1.84,107,8,0.14,8545,491,5.75,147.2,8.46,0.15,5805162
2020-04-23,Saarland,1.82,18,2,0.2,2507,158,6.3,253.21,15.96,0.25,990074
2020-04-23,Bremen,1.76,12,0,0.0,782,33,4.22,114.5,4.83,0.11,682986
2020-04-23,Nordrhein-Westfalen,1.72,293,16,0.09,30917,1484,4.8,181.46,8.71,0.18,17038306
2020-04-23,Berlin,1.5,52,2,0.06,5753,173,3.01,165.63,4.98,0.17,3473485
2020-04-23,Schleswig-Holstein,1.32,24,2,0.11,1854,105,5.66,101.77,5.76,0.1,1821746
2020-04-23,Rheinland-Pfalz,1.3,34,1,0.04,4006,169,4.22,153.59,6.48,0.15,2608192
2020-04-23,Sachsen-Anhalt,1.11,16,1,0.07,1206,45,3.73,83.42,3.11,0.08,1445625
2020-04-23,Sachsen,0.93,30,3,0.09,3822,179,4.68,118.41,5.55,0.12,3227770
2020-04-23,Mecklenburg-Vorpommern,0.39,1,0,0.0,110,3,2.73,42.45,1.16,0.04,259130
2020-04-22,Bremen,15.08,103,0,0.0,770,33,4.29,112.74,4.83,0.11,682986
2020-04-22,Thüringen,3.58,42,2,0.17,1433,100,6.98,122.04,8.52,0.12,1174246
2020-04-22,Bayern,3.51,409,25,0.21,54397,3130,5.75,466.2,26.83,0.47,11668085
2020-04-22,Baden-Württemberg,3.24,341,20,0.19,32515,1699,5.23,308.97,16.14,0.31,10523675
2020-04-22,Saarland,2.99,27,4,0.44,2337,153,6.55,258.9,16.95,0.26,902677
2020-04-22,Rheinland-Pfalz,2.31,60,5,0.19,3929,159,4.05,151.25,6.12,0.15,2597741
2020-04-22,Hamburg,2.23,41,2,0.11,4675,232,4.96,253.91,12.6,0.25,1841179
2020-04-22,Niedersachsen,2.03,122,12,0.2,9640,561,5.82,160.46,9.34,0.16,6007703
2020-04-22,Sachsen-Anhalt,1.96,14,2,0.28,698,30,4.3,97.57,4.19,0.1,715365
2020-04-22,Hessen,1.94,112,7,0.12,7983,451,5.65,138.38,7.82,0.14,5768774
2020-04-22,Brandenburg,1.81,28,0,0.0,2171,140,6.45,140.29,9.05,0.14,1547528
2020-04-22,Berlin,1.76,61,5,0.14,5701,171,3.0,164.13,4.92,0.16,3473485
2020-04-22,Nordrhein-Westfalen,1.62,287,11,0.06,31628,1509,4.77,178.48,8.52,0.18,17720671
2020-04-22,Schleswig-Holstein,1.54,24,1,0.06,1774,105,5.92,113.57,6.72,0.11,1562076
2020-04-22,Sachsen,1.28,45,2,0.06,4279,183,4.28,121.93,5.21,0.12,3509442
2020-04-22,Mecklenburg-Vorpommern,0.46,5,0,0.0,518,17,3.28,47.42,1.56,0.05,1092353
2020-04-21,Thüringen,5.51,58,2,0.19,1296,91,7.02,123.11,8.64,0.12,1052748
2020-04-21,Saarland,3.5,31,5,0.56,2277,150,6.59,256.79,16.92,0.26,886708
2020-04-21,Bayern,3.24,363,36,0.32,51872,2949,5.69,463.18,26.33,0.46,11199009
2020-04-21,Baden-Württemberg,2.8,298,14,0.13,32266,1695,5.25,303.28,15.93,0.3,10639171
2020-04-21,Hamburg,2.44,45,3,0.16,4634,230,4.96,251.69,12.49,0.25,1841179
2020-04-21,Sachsen-Anhalt,2.11,31,1,0.07,1225,45,3.67,83.5,3.07,0.08,1467011
2020-04-21,Brandenburg,2.02,34,1,0.06,2205,145,6.58,130.99,8.61,0.13,1683322
2020-04-21,Rheinland-Pfalz,1.92,43,6,0.27,3631,159,4.38,162.52,7.12,0.16,2234224
2020-04-21,Hessen,1.9,107,5,0.09,7608,432,5.68,134.82,7.66,0.13,5643115
2020-04-21,Niedersachsen,1.75,106,6,0.1,9793,549,5.61,161.66,9.06,0.16,6057804
2020-04-21,Nordrhein-Westfalen,1.74,293,14,0.08,29799,1434,4.81,177.09,8.52,0.18,16827381
2020-04-21,Schleswig-Holstein,1.69,32,3,0.16,2091,122,5.83,110.59,6.45,0.11,1890687
2020-04-21,Bremen,1.61,11,3,0.44,667,33,4.95,97.66,4.83,0.1,682986
2020-04-21,Berlin,1.38,48,1,0.03,5640,166,2.94,162.37,4.78,0.16,3473485
2020-04-21,Sachsen,0.95,23,0,0.0,3064,137,4.47,126.64,5.66,0.13,2419454
2020-04-21,Mecklenburg-Vorpommern,0.61,5,0,0.0,397,14,3.53,48.35,1.7,0.05,821157
2020-04-20,Thüringen,4.36,57,6,0.46,1473,101,6.86,112.75,7.73,0.11,1306473
2020-04-20,Brandenburg,3.75,72,5,0.26,2394,146,6.1,124.55,7.6,0.12,1922081
2020-04-20,Saarland,3.66,23,3,0.48,1776,125,7.04,282.68,19.9,0.28,628275
2020-04-20,Bayern,3.37,375,28,0.25,51445,2948,5.73,462.21,26.49,0.46,11130221
2020-04-20,Baden-Württemberg,2.89,293,20,0.2,31501,1699,5.39,310.33,16.74,0.31,10150967
2020-04-20,Bremen,2.34,16,1,0.15,656,30,4.57,96.05,4.39,0.1,682986
2020-04-20,Rheinland-Pfalz,2.12,49,4,0.17,3631,132,3.64,156.82,5.7,0.16,2315325
2020-04-20,Hamburg,2.06,38,3,0.16,4589,227,4.95,249.24,12.33,0.25,1841179
2020-04-20,Nordrhein-Westfalen,2.02,346,26,0.15,30002,1436,4.79,175.18,8.38,0.18,17126398
2020-04-20,Hessen,1.94,106,6,0.11,7278,420,5.77,133.09,7.68,0.13,5468474
2020-04-20,Sachsen-Anhalt,1.76,22,3,0.24,972,40,4.12,77.6,3.19,0.08,1252565
2020-04-20,Niedersachsen,1.68,95,7,0.12,9329,537,5.76,164.88,9.49,0.16,5658002
2020-04-20,Schleswig-Holstein,1.61,32,1,0.05,1985,107,5.39,99.76,5.38,0.1,1989807
2020-04-20,Berlin,1.41,49,4,0.12,5592,165,2.95,160.99,4.75,0.16,3473485
2020-04-20,Sachsen,1.17,44,4,0.11,4939,196,3.97,131.11,5.2,0.13,3767205
2020-04-20,Mecklenburg-Vorpommern,0.44,2,0,0.0,255,11,4.31,56.44,2.43,0.06,451810
2020-04-19,Bayern,2.72,298,37,0.34,50850,2832,5.57,464.75,25.88,0.46,10941435
2020-04-19,Baden-Württemberg,2.61,266,13,0.13,29755,1570,5.28,292.01,15.41,0.29,10189708
2020-04-19,Thüringen,2.2,29,1,0.08,1477,94,6.36,111.8,7.12,0.11,1321149
2020-04-19,Bremen,2.11,12,0,0.0,611,28,4.58,107.31,4.92,0.11,569352
2020-04-19,Hessen,2.02,109,9,0.17,7168,417,5.82,132.63,7.72,0.13,5404645
2020-04-19,Niedersachsen,1.85,101,10,0.18,7734,445,5.75,141.97,8.17,0.14,5447647
2020-04-19,Nordrhein-Westfalen,1.78,297,23,0.14,27557,1318,4.78,164.9,7.89,0.16,16711152
2020-04-19,Brandenburg,1.59,24,0,0.0,1983,127,6.4,131.65,8.43,0.13,1506240
2020-04-19,Berlin,1.38,40,2,0.07,4564,117,2.56,157.49,4.04,0.16,2897971
2020-04-19,Rheinland-Pfalz,1.38,28,1,0.05,3140,107,3.41,154.23,5.26,0.15,2035934
2020-04-19,Schleswig-Holstein,1.21,21,4,0.23,1821,102,5.6,104.71,5.87,0.1,1739006
2020-04-19,Sachsen-Anhalt,1.08,13,0,0.0,1008,34,3.37,83.86,2.83,0.08,1201959
2020-04-19,Sachsen,1.04,29,1,0.04,3414,126,3.69,122.52,4.52,0.12,2786386
2020-04-19,Hamburg,1.03,19,2,0.11,4551,224,4.92,247.18,12.17,0.25,1841179
2020-04-19,Saarland,0.78,7,1,0.11,2257,141,6.25,250.03,15.62,0.25,902677
2020-04-19,Mecklenburg-Vorpommern,0.47,2,0,0.0,196,7,3.57,45.82,1.64,0.05,427731
2020-04-18,Brandenburg,4.46,67,3,0.2,1942,134,6.9,129.36,8.93,0.13,1501283
2020-04-18,Bayern,3.52,415,28,0.24,51149,2852,5.58,433.82,24.19,0.43,11790279
2020-04-18,Bremen,2.99,17,0,0.0,599,28,4.67,105.21,4.92,0.11,569352
2020-04-18,Baden-Württemberg,2.8,304,15,0.14,32035,1705,5.32,294.99,15.7,0.29,10859677
2020-04-18,Saarland,2.63,20,2,0.26,1968,130,6.61,258.78,17.09,0.26,760481
2020-04-18,Thüringen,2.38,34,1,0.07,1399,91,6.5,97.76,6.36,0.1,1431086
2020-04-18,Rheinland-Pfalz,2.35,61,0,0.0,3884,154,3.96,149.64,5.93,0.15,2595599
2020-04-18,Niedersachsen,2.11,114,8,0.15,8802,507,5.76,162.56,9.36,0.16,5414519
2020-04-18,Hessen,2.07,108,8,0.15,6902,391,5.67,132.33,7.5,0.13,5215557
2020-04-18,Sachsen-Anhalt,2.04,29,1,0.07,984,32,3.25,69.38,2.26,0.07,1418314
2020-04-18,Nordrhein-Westfalen,1.89,332,17,0.1,30226,1431,4.73,172.16,8.15,0.17,17556833
2020-04-18,Hamburg,1.79,33,1,0.05,4532,222,4.9,246.15,12.06,0.25,1841179
2020-04-18,Berlin,1.61,56,2,0.06,5503,159,2.89,158.43,4.58,0.16,3473485
2020-04-18,Schleswig-Holstein,1.24,23,4,0.22,1917,111,5.79,103.69,6.0,0.1,1848840
2020-04-18,Mecklenburg-Vorpommern,1.04,1,0,0.0,89,0,0.0,92.88,0.0,0.09,95818
2020-04-18,Sachsen,0.97,34,4,0.11,4138,176,4.25,117.91,5.02,0.12,3509442
2020-04-17,Hamburg,4.73,87,7,0.38,4499,221,4.91,244.35,12.0,0.24,1841179
2020-04-17,Bayern,4.36,527,40,0.33,53053,2943,5.55,438.44,24.32,0.44,12100422
2020-04-17,Baden-Württemberg,4.13,427,16,0.15,30284,1578,5.21,293.21,15.28,0.29,10328400
2020-04-17,Sachsen-Anhalt,3.59,55,1,0.07,1077,37,3.44,70.31,2.42,0.07,1531733
2020-04-17,Brandenburg,3.47,69,2,0.1,2225,142,6.38,111.91,7.14,0.11,1988126
2020-04-17,Thüringen,3.18,38,4,0.33,1283,91,7.09,107.31,7.61,0.11,1195606
2020-04-17,Bremen,2.81,16,0,0.0,582,28,4.81,102.22,4.92,0.1,569352
2020-04-17,Niedersachsen,2.79,163,12,0.21,9013,509,5.65,154.4,8.72,0.15,5837610
2020-04-17,Rheinland-Pfalz,2.55,79,6,0.19,4624,172,3.72,149.43,5.56,0.15,3094461
2020-04-17,Saarland,2.55,23,3,0.33,2230,138,6.19,247.04,15.29,0.25,902677
2020-04-17,Hessen,2.5,152,8,0.13,7697,432,5.61,126.56,7.1,0.13,6081581
2020-04-17,Nordrhein-Westfalen,2.48,416,26,0.15,28798,1381,4.8,171.52,8.22,0.17,16790322
2020-04-17,Berlin,1.93,67,3,0.09,5447,157,2.88,156.82,4.52,0.16,3473485
2020-04-17,Sachsen,1.45,52,1,0.03,4559,186,4.08,127.33,5.19,0.13,3580542
2020-04-17,Mecklenburg-Vorpommern,1.41,7,1,0.2,231,9,3.9,46.59,1.82,0.05,495827
2020-04-17,Schleswig-Holstein,1.3,21,0,0.0,1488,67,4.5,91.88,4.14,0.09,1619520
2020-04-16,Bremen,7.03,48,1,0.15,595,29,4.87,87.12,4.25,0.09,682986
2020-04-16,Bayern,4.59,557,33,0.27,50496,2787,5.52,416.19,22.97,0.42,12132786
2020-04-16,Thüringen,4.17,50,5,0.42,1174,85,7.24,98.03,7.1,0.1,1197605
2020-04-16,Baden-Württemberg,3.94,404,31,0.3,30301,1648,5.44,295.23,16.06,0.3,10263623
2020-04-16,Saarland,3.38,30,4,0.45,2182,136,6.23,246.08,15.34,0.25,886708
2020-04-16,Hamburg,3.1,57,9,0.49,4412,214,4.85,239.63,11.62,0.24,1841179
2020-04-16,Nordrhein-Westfalen,2.49,442,14,0.08,29657,1390,4.69,166.92,7.82,0.17,17767662
2020-04-16,Niedersachsen,2.48,138,8,0.14,8774,494,5.63,157.9,8.89,0.16,5556550
2020-04-16,Rheinland-Pfalz,2.44,83,6,0.18,4857,178,3.66,142.93,5.24,0.14,3398061
2020-04-16,Brandenburg,1.98,33,3,0.18,1992,129,6.48,119.41,7.73,0.12,1668149
2020-04-16,Hessen,1.94,115,7,0.12,7398,418,5.65,124.84,7.05,0.12,5926184
2020-04-16,Sachsen,1.91,72,1,0.03,4744,185,3.9,125.93,4.91,0.13,3767205
2020-04-16,Berlin,1.73,60,3,0.09,5380,154,2.86,154.89,4.43,0.15,3473485
2020-04-16,Sachsen-Anhalt,1.64,23,0,0.0,906,33,3.64,64.5,2.35,0.06,1404744
2020-04-16,Schleswig-Holstein,1.5,39,2,0.08,2328,113,4.85,89.73,4.36,0.09,2594511
2020-04-16,Mecklenburg-Vorpommern,1.28,2,0,0.0,71,1,1.41,45.3,0.64,0.05,156729
2020-04-15,Bayern,5.27,638,59,0.49,51397,2808,5.46,424.85,23.21,0.42,12097715
2020-04-15,Baden-Württemberg,3.91,412,29,0.28,30009,1584,5.28,284.88,15.04,0.28,10533939
2020-04-15,Saarland,3.54,35,4,0.4,2328,134,5.76,235.13,13.53,0.24,990074
2020-04-15,Rheinland-Pfalz,3.12,95,7,0.23,4398,159,3.62,144.57,5.23,0.14,3042117
2020-04-15,Brandenburg,2.78,47,4,0.24,1944,134,6.89,114.97,7.93,0.11,1690824
2020-04-15,Thüringen,2.77,36,4,0.31,1285,78,6.07,98.71,5.99,0.1,1301735
2020-04-15,Hessen,2.71,154,11,0.19,7051,406,5.76,124.07,7.14,0.12,5683143
2020-04-15,Hamburg,2.66,49,5,0.27,4355,205,4.71,236.53,11.13,0.24,1841179
2020-04-15,Nordrhein-Westfalen,2.46,442,20,0.11,29402,1380,4.69,163.97,7.7,0.16,17931500
2020-04-15,Niedersachsen,2.14,137,6,0.09,9423,514,5.45,147.47,8.04,0.15,6389983
2020-04-15,Schleswig-Holstein,1.77,38,4,0.19,2063,102,4.94,96.19,4.76,0.1,2144745
2020-04-15,Berlin,1.7,59,2,0.06,5320,151,2.84,153.16,4.35,0.15,3473485
2020-04-15,Sachsen-Anhalt,1.33,13,0,0.0,740,21,2.84,75.66,2.15,0.08,978094
2020-04-15,Sachsen,1.27,48,4,0.11,4670,184,3.94,123.96,4.88,0.12,3767205
2020-04-15,Bremen,1.17,8,0,0.0,547,28,5.12,80.09,4.1,0.08,682986
2020-04-15,Mecklenburg-Vorpommern,0.52,4,0,0.0,345,9,2.61,44.82,1.17,0.04,769817
2020-04-14,Bayern,4.8,587,46,0.38,51396,2788,5.42,420.19,22.79,0.42,12231708
2020-04-14,Thüringen,3.18,44,3,0.22,1233,80,6.49,88.98,5.77,0.09,1385668
2020-04-14,Rheinland-Pfalz,3.05,99,3,0.09,4446,155,3.49,136.89,4.77,0.14,3247833
2020-04-14,Baden-Württemberg,3.03,331,30,0.27,30360,1604,5.28,278.1,14.69,0.28,10916792
2020-04-14,Hamburg,2.77,51,4,0.22,4306,200,4.64,233.87,10.86,0.23,1841179
2020-04-14,Brandenburg,2.71,52,0,0.0,2098,129,6.15,109.15,6.71,0.11,1922081
2020-04-14,Niedersachsen,2.42,155,25,0.39,9239,505,5.47,144.18,7.88,0.14,6407778
2020-04-14,Saarland,2.32,23,1,0.1,2293,130,5.67,231.6,13.13,0.23,990074
2020-04-14,Nordrhein-Westfalen,2.29,390,27,0.16,27935,1334,4.78,163.79,7.82,0.16,17055617
2020-04-14,Berlin,2.16,75,4,0.12,5261,149,2.83,151.46,4.29,0.15,3473485
2020-04-14,Sachsen-Anhalt,2.15,30,1,0.07,901,33,3.66,64.54,2.36,0.06,1396053
2020-04-14,Hessen,2.14,118,8,0.14,6782,377,5.56,122.71,6.82,0.12,5526745
2020-04-14,Bremen,1.93,11,0,0.0,512,28,5.47,89.93,4.92,0.09,569352
2020-04-14,Sachsen,1.62,66,2,0.05,4859,187,3.85,119.29,4.59,0.12,4073390
2020-04-14,Schleswig-Holstein,0.97,23,3,0.13,2131,100,4.69,89.54,4.2,0.09,2379844
2020-04-14,Mecklenburg-Vorpommern,0.46,4,0,0.0,356,11,3.09,41.15,1.27,0.04,865174
2020-04-13,Bayern,3.94,459,34,0.29,49340,2693,5.46,423.98,23.14,0.42,11637454
2020-04-13,Schleswig-Holstein,3.76,75,10,0.5,1892,94,4.97,94.78,4.71,0.09,1996225
2020-04-13,Saarland,3.75,30,1,0.13,1956,124,6.34,244.71,15.51,0.24,799311
2020-04-13,Baden-Württemberg,3.14,343,23,0.21,30009,1571,5.24,274.89,14.39,0.27,10916792
2020-04-13,Thüringen,2.88,37,3,0.23,1190,77,6.47,92.74,6.0,0.09,1283118
2020-04-13,Hamburg,2.39,44,6,0.33,4255,196,4.61,231.1,10.65,0.23,1841179
2020-04-13,Rheinland-Pfalz,2.26,64,2,0.07,4021,143,3.56,141.96,5.05,0.14,2832476
2020-04-13,Nordrhein-Westfalen,2.13,367,22,0.13,27880,1311,4.7,161.78,7.61,0.16,17233086
2020-04-13,Brandenburg,2.08,33,2,0.13,1763,122,6.92,111.08,7.69,0.11,1587100
2020-04-13,Niedersachsen,2.05,108,17,0.32,8021,448,5.59,151.95,8.49,0.15,5278869
2020-04-13,Berlin,2.03,65,0,0.0,4993,139,2.78,155.79,4.34,0.16,3205019
2020-04-13,Hessen,1.93,103,13,0.24,6400,381,5.95,119.81,7.13,0.12,5341758
2020-04-13,Bremen,1.58,9,0,0.0,501,28,5.59,87.99,4.92,0.09,569352
2020-04-13,Sachsen,1.34,42,5,0.16,3641,151,4.15,116.38,4.83,0.12,3128552
2020-04-13,Sachsen-Anhalt,1.11,11,0,0.0,572,20,3.5,57.67,2.02,0.06,991922
2020-04-13,Mecklenburg-Vorpommern,0.79,2,0,0.0,155,1,0.65,61.37,0.4,0.06,252547
2020-04-12,Bayern,3.61,432,42,0.35,47927,2513,5.24,399.95,20.97,0.4,11983202
2020-04-12,Baden-Württemberg,3.54,376,19,0.18,29243,1538,5.26,275.68,14.5,0.28,10607422
2020-04-12,Thüringen,3.35,38,6,0.53,1068,69,6.46,94.16,6.08,0.09,1134206
2020-04-12,Hamburg,2.93,54,9,0.49,4211,190,4.51,228.71,10.32,0.23,1841179
2020-04-12,Niedersachsen,2.62,159,8,0.13,8548,436,5.1,140.91,7.19,0.14,6066333
2020-04-12,Saarland,2.59,22,0,0.0,1968,121,6.15,232.11,14.27,0.23,847878
2020-04-12,Rheinland-Pfalz,2.41,74,4,0.13,4303,148,3.44,140.1,4.82,0.14,3071382
2020-04-12,Hessen,2.28,124,15,0.28,6389,350,5.48,117.51,6.44,0.12,5436922
2020-04-12,Nordrhein-Westfalen,2.28,401,35,0.2,27822,1304,4.69,157.89,7.4,0.16,17620790
2020-04-12,Sachsen,2.09,81,6,0.15,4635,179,3.86,119.59,4.62,0.12,3875717
2020-04-12,Berlin,1.97,63,1,0.03,4928,139,2.82,153.76,4.34,0.15,3205019
2020-04-12,Brandenburg,1.96,34,4,0.23,1882,123,6.54,108.35,7.08,0.11,1736962
2020-04-12,Bremen,1.58,9,0,0.0,492,28,5.69,86.41,4.92,0.09,569352
2020-04-12,Sachsen-Anhalt,1.47,13,3,0.34,591,21,3.55,66.85,2.38,0.07,884085
2020-04-12,Mecklenburg-Vorpommern,0.92,8,0,0.0,351,11,3.13,40.57,1.27,0.04,865174
2020-04-12,Schleswig-Holstein,0.77,14,0,0.0,1717,84,4.89,94.56,4.63,0.09,1815763
2020-04-11,Baden-Württemberg,5.69,614,35,0.32,29019,1523,5.25,268.93,14.11,0.27,10790463
2020-04-11,Bayern,4.94,594,58,0.48,48503,2590,5.34,403.35,21.54,0.4,12025103
2020-04-11,Hamburg,2.99,55,2,0.11,4157,181,4.35,225.78,9.83,0.23,1841179
2020-04-11,Brandenburg,2.79,42,5,0.33,1695,112,6.61,112.68,7.45,0.11,1504257
2020-04-11,Saarland,2.53,25,3,0.3,2218,128,5.77,224.02,12.93,0.22,990074
2020-04-11,Nordrhein-Westfalen,2.46,437,22,0.12,27700,1275,4.6,155.84,7.17,0.16,17775126
2020-04-11,Rheinland-Pfalz,2.37,75,6,0.19,4297,151,3.51,135.68,4.77,0.14,3167093
2020-04-11,Thüringen,2.37,29,3,0.25,986,62,6.29,80.55,5.06,0.08,1224136
2020-04-11,Hessen,2.21,131,17,0.29,6766,362,5.35,114.36,6.12,0.11,5916450
2020-04-11,Berlin,2.19,76,2,0.06,5058,144,2.85,145.62,4.15,0.15,3473485
2020-04-11,Niedersachsen,2.08,123,5,0.08,8320,394,4.74,140.71,6.66,0.14,5912674
2020-04-11,Bremen,1.76,10,3,0.53,483,28,5.8,84.83,4.92,0.08,569352
2020-04-11,Sachsen-Anhalt,1.69,18,1,0.09,714,26,3.64,67.08,2.44,0.07,1064465
2020-04-11,Sachsen,1.62,66,1,0.02,4653,173,3.72,114.23,4.25,0.11,4073390
2020-04-11,Mecklenburg-Vorpommern,1.18,11,1,0.11,421,15,3.56,45.0,1.6,0.04,935624
2020-04-11,Schleswig-Holstein,0.9,20,1,0.05,1956,85,4.35,88.37,3.84,0.09,2213423
2020-04-10,Saarland,8.64,78,7,0.78,2050,122,5.95,227.1,13.52,0.23,902677
2020-04-10,Bayern,6.04,752,59,0.47,48850,2563,5.25,392.52,20.59,0.39,12445213
2020-04-10,Baden-Württemberg,4.62,512,44,0.4,28851,1496,5.19,260.46,13.51,0.26,11077147
2020-04-10,Hamburg,3.75,69,2,0.11,4102,179,4.36,222.79,9.72,0.22,1841179
2020-04-10,Thüringen,3.36,41,10,0.82,995,61,6.13,81.48,5.0,0.08,1221140
2020-04-10,Niedersachsen,3.12,178,13,0.23,8176,424,5.19,143.46,7.44,0.14,5699193
2020-04-10,Rheinland-Pfalz,3.02,94,8,0.26,4142,143,3.45,133.28,4.6,0.13,3107790
2020-04-10,Nordrhein-Westfalen,2.58,448,27,0.16,26625,1230,4.62,153.09,7.07,0.15,17391359
2020-04-10,Berlin,2.42,84,2,0.06,4982,142,2.85,143.43,4.09,0.14,3473485
2020-04-10,Brandenburg,2.08,39,5,0.27,1905,123,6.46,101.67,6.56,0.1,1873754
2020-04-10,Sachsen,2.04,83,6,0.15,4579,170,3.71,112.41,4.17,0.11,4073390
2020-04-10,Hessen,1.98,124,12,0.19,6884,346,5.03,109.81,5.52,0.11,6268741
2020-04-10,Sachsen-Anhalt,1.66,24,0,0.0,956,31,3.24,66.15,2.15,0.07,1445212
2020-04-10,Schleswig-Holstein,1.17,29,2,0.08,2060,92,4.47,83.27,3.72,0.08,2473973
2020-04-10,Bremen,1.05,6,0,0.0,473,25,5.29,83.08,4.39,0.08,569352
2020-04-10,Mecklenburg-Vorpommern,0.59,5,0,0.0,302,8,2.65,35.4,0.94,0.04,853161
2020-04-09,Saarland,9.7,96,4,0.4,2115,118,5.58,213.62,11.92,0.21,990074
2020-04-09,Bayern,7.09,907,74,0.58,48865,2532,5.18,382.11,19.8,0.38,12788324
2020-04-09,Baden-Württemberg,5.65,619,49,0.45,28042,1437,5.12,256.07,13.12,0.26,10950818
2020-04-09,Hamburg,4.94,91,4,0.22,4033,177,4.39,219.04,9.61,0.22,1841179
2020-04-09,Nordrhein-Westfalen,3.78,677,40,0.22,26917,1227,4.56,150.11,6.84,0.15,17931500
2020-04-09,Niedersachsen,3.52,238,20,0.3,8668,436,5.03,128.15,6.45,0.13,6763968
2020-04-09,Brandenburg,3.24,69,3,0.14,1960,116,5.92,92.17,5.45,0.09,2126501
2020-04-09,Hessen,3.12,184,26,0.44,6460,327,5.06,109.6,5.55,0.11,5894222
2020-04-09,Rheinland-Pfalz,3.04,110,8,0.22,4634,150,3.24,127.9,4.14,0.13,3623142
2020-04-09,Berlin,2.99,104,4,0.12,4898,140,2.86,141.01,4.03,0.14,3473485
2020-04-09,Thüringen,2.71,43,3,0.19,1265,60,4.74,79.63,3.78,0.08,1588604
2020-04-09,Sachsen,2.14,87,9,0.22,4471,164,3.67,109.76,4.03,0.11,4073390
2020-04-09,Schleswig-Holstein,1.85,43,3,0.13,1982,91,4.59,85.17,3.91,0.09,2327115
2020-04-09,Sachsen-Anhalt,1.79,21,1,0.09,816,28,3.43,69.38,2.38,0.07,1176183
2020-04-09,Bremen,1.58,9,0,0.0,467,25,5.35,82.02,4.39,0.08,569352
2020-04-09,Mecklenburg-Vorpommern,1.35,8,1,0.17,294,7,2.38,49.69,1.18,0.05,591645
2020-04-08,Saarland,10.91,108,10,1.01,2019,114,5.65,203.92,11.51,0.2,990074
2020-04-08,Bayern,7.44,957,74,0.58,47702,2446,5.13,371.09,19.03,0.37,12854521
2020-04-08,Brandenburg,6.24,114,7,0.38,1762,110,6.24,96.37,6.02,0.1,1828291
2020-04-08,Hamburg,6.03,111,9,0.49,3942,173,4.39,214.1,9.4,0.21,1841179
2020-04-08,Baden-Württemberg,5.1,565,49,0.44,27582,1384,5.02,249.0,12.49,0.25,11077147
2020-04-08,Nordrhein-Westfalen,4.09,714,56,0.32,25525,1169,4.58,146.31,6.7,0.15,17446301
2020-04-08,Niedersachsen,3.45,240,15,0.22,8641,430,4.98,124.18,6.18,0.12,6958412
2020-04-08,Rheinland-Pfalz,3.37,121,11,0.31,4444,141,3.17,123.85,3.93,0.12,3588111
2020-04-08,Thüringen,3.31,45,5,0.37,1135,51,4.49,83.37,3.75,0.08,1361450
2020-04-08,Sachsen,3.2,122,7,0.18,3755,145,3.86,98.41,3.8,0.1,3815627
2020-04-08,Hessen,2.82,166,20,0.34,6333,294,4.64,107.46,4.99,0.11,5893349
2020-04-08,Berlin,2.56,89,2,0.06,4794,136,2.84,138.02,3.92,0.14,3473485
2020-04-08,Bremen,2.46,14,2,0.35,458,25,5.46,80.44,4.39,0.08,569352
2020-04-08,Schleswig-Holstein,2.26,56,3,0.12,2000,85,4.25,80.71,3.43,0.08,2477980
2020-04-08,Sachsen-Anhalt,1.56,25,1,0.06,965,31,3.21,60.05,1.93,0.06,1606973
2020-04-08,Mecklenburg-Vorpommern,0.92,12,0,0.0,591,19,3.21,45.42,1.46,0.05,1301239
2020-04-07,Bayern,7.79,997,62,0.48,45821,2313,5.05,357.92,18.07,0.36,12801961
2020-04-07,Saarland,7.68,76,2,0.2,1911,104,5.44,193.02,10.5,0.19,990074
2020-04-07,Hamburg,7.06,130,17,0.92,3831,164,4.28,208.07,8.91,0.21,1841179
2020-04-07,Baden-Württemberg,5.04,558,45,0.41,26951,1330,4.93,243.3,12.01,0.24,11077147
2020-04-07,Brandenburg,4.1,79,7,0.36,1683,107,6.36,87.32,5.55,0.09,1927355
2020-04-07,Nordrhein-Westfalen,3.74,670,58,0.32,25526,1131,4.43,142.35,6.31,0.14,17931500
2020-04-07,Rheinland-Pfalz,3.66,136,9,0.24,4566,131,2.87,123.03,3.53,0.12,3711363
2020-04-07,Berlin,3.54,123,9,0.26,4705,134,2.85,135.45,3.86,0.14,3473485
2020-04-07,Hessen,3.24,177,9,0.16,5621,254,4.52,102.9,4.65,0.1,5462604
