date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-30,Brandenburg,1.35,17,0,0.0,2994,161,5.38,237.14,12.75,0.24,1262551
2020-04-30,Rheinland-Pfalz,1.22,22,1,0.06,6149,227,3.69,341.16,12.59,0.34,1802391
2020-04-30,Sachsen,1.19,36,0,0.0,4757,203,4.27,157.69,6.73,0.16,3016594
2020-04-30,Schleswig-Holstein,1.12,24,0,0.0,2762,142,5.14,128.72,6.62,0.13,2145698
2020-04-30,Hamburg,0.92,17,1,0.05,4891,252,5.15,265.65,13.69,0.27,1841179
2020-04-30,Sachsen-Anhalt,0.64,7,0,0.0,1586,56,3.53,144.31,5.1,0.14,1099026
2020-04-30,Mecklenburg-Vorpommern,0.56,5,0,0.0,711,20,2.81,79.38,2.23,0.08,895747
2020-04-29,Bremen,5.86,40,0,0.0,911,36,3.95,133.38,5.27,0.13,682986
2020-04-29,Thüringen,2.81,31,2,0.18,2364,138,5.84,214.49,12.52,0.21,1102162
2020-04-29,Bayern,2.68,241,14,0.16,43239,2444,5.65,481.02,27.19,0.48,8989082
2020-04-29,Saarland,2.33,21,1,0.11,2596,161,6.2,287.59,17.84,0.29,902677
2020-04-29,Brandenburg,2.27,30,2,0.15,2977,161,5.41,225.3,12.18,0.23,1321359
2020-04-29,Hamburg,1.96,36,3,0.16,4874,251,5.15,264.72,13.63,0.26,1841179
2020-04-29,Baden-Württemberg,1.89,190,13,0.13,32531,1730,5.32,324.22,17.24,0.32,10033508
2020-04-29,Rheinland-Pfalz,1.89,42,1,0.04,6127,226,3.69,275.2,10.15,0.28,2226373
2020-04-29,Berlin,1.75,56,1,0.03,6067,192,3.16,189.9,6.01,0.19,3194906
2020-04-29,Sachsen-Anhalt,1.6,16,0,0.0,1579,56,3.55,158.3,5.61,0.16,997502
2020-04-29,Hessen,1.48,73,3,0.06,8507,462,5.43,172.08,9.35,0.17,4943572
2020-04-29,Nordrhein-Westfalen,1.19,191,6,0.04,33462,1589,4.75,207.94,9.87,0.21,16092165
2020-04-29,Niedersachsen,1.17,64,6,0.11,10486,584,5.57,191.35,10.66,0.19,5480088
2020-04-29,Sachsen,0.91,28,2,0.07,4721,203,4.3,153.83,6.61,0.15,3069027
2020-04-29,Mecklenburg-Vorpommern,0.87,6,0,0.0,706,20,2.83,102.79,2.91,0.1,686861
2020-04-29,Schleswig-Holstein,0.83,18,2,0.09,2738,142,5.19,125.51,6.51,0.13,2181456
2020-04-28,Bremen,4.83,33,1,0.15,871,36,4.13,127.53,5.27,0.13,682986
2020-04-28,Thüringen,4.36,50,1,0.09,2333,136,5.83,203.66,11.87,0.2,1145556
2020-04-28,Bayern,2.84,273,13,0.14,42998,2430,5.65,446.85,25.25,0.45,9622501
2020-04-28,Saarland,2.5,20,0,0.0,2575,160,6.21,322.15,20.02,0.32,799311
2020-04-28,Brandenburg,2.43,43,1,0.06,2947,159,5.4,166.27,8.97,0.17,1772402
2020-04-28,Rheinland-Pfalz,1.89,36,2,0.11,6085,225,3.7,320.16,11.84,0.32,1900623
2020-04-28,Berlin,1.86,60,5,0.16,6011,191,3.18,186.8,5.94,0.19,3217842
2020-04-28,Hessen,1.85,95,7,0.14,8434,459,5.44,164.59,8.96,0.16,5124162
2020-04-28,Niedersachsen,1.41,73,5,0.1,10422,578,5.55,201.18,11.16,0.2,5180540
2020-04-28,Nordrhein-Westfalen,1.34,220,14,0.09,33271,1583,4.76,203.27,9.67,0.2,16367880
2020-04-28,Baden-Württemberg,1.26,126,10,0.1,32341,1717,5.31,323.44,17.17,0.32,9998953
2020-04-28,Schleswig-Holstein,1.07,14,0,0.0,2720,140,5.15,207.51,10.68,0.21,1310771
2020-04-28,Hamburg,0.98,18,1,0.05,4838,248,5.13,262.77,13.47,0.26,1841179
2020-04-28,Sachsen,0.86,26,2,0.07,4693,201,4.28,155.97,6.68,0.16,3008937
2020-04-28,Sachsen-Anhalt,0.75,9,1,0.08,1563,56,3.58,129.43,4.64,0.13,1207619
2020-04-28,Mecklenburg-Vorpommern,0.47,1,0,0.0,700,20,2.86,329.23,9.41,0.33,212618
2020-04-27,Thüringen,4.34,38,4,0.46,2283,135,5.91,260.53,15.41,0.26,876304
2020-04-27,Bayern,3.02,296,18,0.18,42725,2417,5.66,435.68,24.65,0.44,9806480
2020-04-27,Brandenburg,2.42,44,3,0.16,2904,158,5.44,159.46,8.68,0.16,1821094
2020-04-27,Rheinland-Pfalz,1.99,40,2,0.1,6049,223,3.69,300.52,11.08,0.3,2012835
2020-04-27,Baden-Württemberg,1.95,194,12,0.12,32215,1707,5.3,323.47,17.14,0.32,9959251
2020-04-27,Berlin,1.94,63,6,0.18,5951,186,3.13,183.13,5.72,0.18,3249523
2020-04-27,Nordrhein-Westfalen,1.53,257,13,0.08,33051,1569,4.75,196.86,9.35,0.2,16788828
2020-04-27,Bremen,1.46,10,0,0.0,838,35,4.18,122.7,5.12,0.12,682986
2020-04-27,Niedersachsen,1.39,75,3,0.06,10349,573,5.54,191.2,10.59,0.19,5412641
2020-04-27,Sachsen-Anhalt,1.27,14,1,0.09,1554,55,3.54,141.26,5.0,0.14,1100080
2020-04-27,Hamburg,1.25,23,1,0.05,4820,247,5.12,261.79,13.42,0.26,1841179
2020-04-27,Hessen,1.24,71,0,0.0,8339,452,5.42,145.71,7.9,0.15,5722982
2020-04-27,Schleswig-Holstein,1.06,12,0,0.0,2706,140,5.17,239.02,12.37,0.24,1132125
2020-04-27,Saarland,0.9,5,0,0.0,2555,160,6.26,458.71,28.73,0.46,557000
2020-04-27,Sachsen,0.84,23,2,0.07,4667,199,4.26,170.75,7.28,0.17,2733211
2020-04-27,Mecklenburg-Vorpommern,0.74,5,0,0.0,699,20,2.86,103.33,2.96,0.1,676494
2020-04-26,Thüringen,3.4,27,2,0.25,2245,131,5.84,282.39,16.48,0.28,794989
2020-04-26,Saarland,2.28,15,0,0.0,2550,160,6.27,388.06,24.35,0.39,657115
2020-04-26,Bremen,2.11,12,1,0.18,828,35,4.23,145.43,6.15,0.15,569352
2020-04-26,Bayern,1.91,175,5,0.05,42429,2399,5.65,462.92,26.17,0.46,9165580
2020-04-26,Rheinland-Pfalz,1.73,33,3,0.16,6009,221,3.68,315.46,11.6,0.32,1904844
2020-04-26,Baden-Württemberg,1.48,127,7,0.08,32021,1695,5.29,374.2,19.81,0.37,8557153
2020-04-26,Brandenburg,1.45,18,0,0.0,2860,155,5.42,230.91,12.51,0.23,1238554
2020-04-26,Niedersachsen,1.33,70,5,0.09,10274,570,5.55,194.56,10.79,0.19,5280514
2020-04-26,Berlin,1.27,37,2,0.07,5888,180,3.06,201.43,6.16,0.2,2923169
2020-04-26,Nordrhein-Westfalen,1.2,163,5,0.04,32794,1556,4.74,241.14,11.44,0.24,13599825
2020-04-26,Sachsen,1.09,28,1,0.04,4644,197,4.24,180.23,7.65,0.18,2576756
2020-04-26,Mecklenburg-Vorpommern,0.87,8,0,0.0,694,20,2.88,75.14,2.17,0.08,923558
2020-04-26,Hessen,0.86,43,2,0.04,8268,452,5.47,165.24,9.03,0.17,5003558
2020-04-26,Hamburg,0.76,14,2,0.11,4797,246,5.13,260.54,13.36,0.26,1841179
2020-04-26,Sachsen-Anhalt,0.68,4,0,0.0,1540,54,3.51,261.09,9.16,0.26,589837
2020-04-26,Schleswig-Holstein,0.66,12,0,0.0,2694,140,5.2,147.16,7.65,0.15,1830718
2020-04-25,Thüringen,3.37,27,2,0.25,2218,129,5.82,276.47,16.08,0.28,802250
2020-04-25,Baden-Württemberg,2.73,258,15,0.16,31894,1688,5.29,337.54,17.86,0.34,9448896
2020-04-25,Bayern,2.71,291,18,0.17,42254,2394,5.67,393.86,22.32,0.39,10728196
2020-04-25,Hamburg,1.79,33,3,0.16,4783,244,5.1,259.78,13.25,0.26,1841179
2020-04-25,Bremen,1.76,12,0,0.0,816,34,4.17,119.48,4.98,0.12,682986
2020-04-25,Brandenburg,1.6,29,0,0.0,2842,155,5.45,156.5,8.54,0.16,1815971
2020-04-25,Niedersachsen,1.51,66,6,0.14,10204,565,5.54,233.55,12.93,0.23,4369002
2020-04-25,Rheinland-Pfalz,1.44,26,1,0.06,5976,218,3.65,331.82,12.1,0.33,1800980
2020-04-25,Saarland,1.43,9,0,0.0,2535,160,6.31,403.49,25.47,0.4,628275
2020-04-25,Berlin,1.35,40,1,0.03,5851,178,3.04,198.1,6.03,0.2,2953571
2020-04-25,Nordrhein-Westfalen,1.34,229,11,0.06,32631,1551,4.75,191.64,9.11,0.19,17027164
2020-04-25,Hessen,1.31,67,2,0.04,8225,450,5.47,161.12,8.82,0.16,5104916
2020-04-25,Sachsen-Anhalt,1.28,9,0,0.0,1536,54,3.52,218.82,7.69,0.22,701934
2020-04-25,Schleswig-Holstein,0.78,11,1,0.07,2682,140,5.22,189.87,9.91,0.19,1412539
2020-04-25,Sachsen,0.75,23,0,0.0,4616,196,4.25,149.78,6.36,0.15,3081756
2020-04-25,Mecklenburg-Vorpommern,0.6,5,0,0.0,686,20,2.92,82.58,2.41,0.08,830728
2020-04-24,Thüringen,3.9,43,5,0.45,2191,127,5.8,198.81,11.52,0.2,1102073
2020-04-24,Brandenburg,3.77,59,1,0.06,2813,155,5.51,179.73,9.9,0.18,1565106
2020-04-24,Bayern,3.32,367,14,0.13,41963,2376,5.66,379.36,21.48,0.38,11061440
2020-04-24,Bremen,3.22,22,1,0.15,804,34,4.23,117.72,4.98,0.12,682986
2020-04-24,Saarland,2.47,19,2,0.26,2526,160,6.33,327.85,20.77,0.33,770471
2020-04-24,Baden-Württemberg,2.39,241,11,0.11,31636,1673,5.29,314.04,16.61,0.31,10073979
2020-04-24,Niedersachsen,1.97,103,6,0.11,10138,559,5.51,193.56,10.67,0.19,5237608
2020-04-24,Rheinland-Pfalz,1.95,54,5,0.18,5950,217,3.65,215.0,7.84,0.21,2767471
2020-04-24,Hamburg,1.85,34,3,0.16,4750,241,5.07,257.99,13.09,0.26,1841179
2020-04-24,Berlin,1.78,56,3,0.1,5811,177,3.05,184.64,5.62,0.18,3147131
2020-04-24,Nordrhein-Westfalen,1.73,292,10,0.06,32402,1540,4.75,191.52,9.1,0.19,16918767
2020-04-24,Hessen,1.69,90,0,0.0,8158,448,5.49,153.17,8.41,0.15,5326139
2020-04-24,Schleswig-Holstein,1.41,28,3,0.15,2671,139,5.2,134.91,7.02,0.13,1979855
2020-04-24,Sachsen,1.02,36,2,0.06,4593,196,4.27,130.48,5.57,0.13,3519968
2020-04-24,Sachsen-Anhalt,0.85,10,1,0.08,1527,54,3.54,129.44,4.58,0.13,1179716
2020-04-24,Mecklenburg-Vorpommern,0.84,6,1,0.14,681,20,2.94,95.39,2.8,0.1,713928
2020-04-23,Bayern,3.92,452,31,0.27,41596,2362,5.68,360.4,20.47,0.36,11541540
2020-04-23,Thüringen,3.36,46,3,0.22,2148,122,5.68,156.82,8.91,0.16,1369728
2020-04-23,Baden-Württemberg,2.78,295,16,0.15,31395,1662,5.29,295.8,15.66,0.3,10613701
2020-04-23,Brandenburg,2.28,43,0,0.0,2754,154,5.59,145.86,8.16,0.15,1888095
2020-04-23,Hamburg,2.17,40,5,0.27,4716,238,5.05,256.14,12.93,0.26,1841179
2020-04-23,Hessen,2.08,114,9,0.16,8068,448,5.55,147.3,8.18,0.15,5477190
2020-04-23,Niedersachsen,1.84,107,8,0.14,10035,553,5.51,172.86,9.53,0.17,5805162
2020-04-23,Saarland,1.82,18,2,0.2,2507,158,6.3,253.21,15.96,0.25,990074
2020-04-23,Bremen,1.76,12,0,0.0,782,33,4.22,114.5,4.83,0.11,682986
2020-04-23,Nordrhein-Westfalen,1.71,292,16,0.09,32110,1530,4.76,188.46,8.98,0.19,17038306
2020-04-23,Berlin,1.5,52,2,0.06,5755,174,3.02,165.68,5.01,0.17,3473485
2020-04-23,Schleswig-Holstein,1.32,24,2,0.11,2643,136,5.15,145.08,7.47,0.15,1821746
2020-04-23,Rheinland-Pfalz,1.3,34,1,0.04,5896,212,3.6,226.06,8.13,0.23,2608192
2020-04-23,Sachsen-Anhalt,1.11,16,1,0.07,1517,53,3.49,104.94,3.67,0.1,1445625
2020-04-23,Sachsen,0.93,30,3,0.09,4557,194,4.26,141.18,6.01,0.14,3227770
2020-04-23,Mecklenburg-Vorpommern,0.39,1,0,0.0,675,19,2.81,260.49,7.33,0.26,259130
2020-04-22,Bremen,15.08,103,0,0.0,770,33,4.29,112.74,4.83,0.11,682986
2020-04-22,Thüringen,3.58,42,2,0.17,2102,119,5.66,179.01,10.13,0.18,1174246
2020-04-22,Bayern,3.51,409,25,0.21,41144,2331,5.67,352.62,19.98,0.35,11668085
2020-04-22,Baden-Württemberg,3.23,340,20,0.19,31100,1646,5.29,295.52,15.64,0.3,10523675
2020-04-22,Saarland,2.99,27,4,0.44,2489,156,6.27,275.74,17.28,0.28,902677
2020-04-22,Rheinland-Pfalz,2.31,60,5,0.19,5862,211,3.6,225.66,8.12,0.23,2597741
2020-04-22,Hamburg,2.23,41,2,0.11,4676,233,4.98,253.97,12.65,0.25,1841179
2020-04-22,Niedersachsen,2.06,121,12,0.2,9928,545,5.49,169.1,9.28,0.17,5871192
2020-04-22,Sachsen-Anhalt,1.96,14,2,0.28,1501,52,3.46,209.82,7.27,0.21,715365
2020-04-22,Hessen,1.94,112,7,0.12,7954,439,5.52,137.88,7.61,0.14,5768774
2020-04-22,Brandenburg,1.81,28,0,0.0,2711,154,5.68,175.18,9.95,0.18,1547528
2020-04-22,Berlin,1.76,61,5,0.14,5703,172,3.02,164.19,4.95,0.16,3473485
2020-04-22,Nordrhein-Westfalen,1.62,287,11,0.06,31818,1514,4.76,179.55,8.54,0.18,17720671
2020-04-22,Schleswig-Holstein,1.54,24,1,0.06,2619,134,5.12,167.66,8.58,0.17,1562076
2020-04-22,Sachsen,1.28,45,2,0.06,4527,191,4.22,128.99,5.44,0.13,3509442
2020-04-22,Mecklenburg-Vorpommern,0.46,5,0,0.0,674,19,2.82,61.7,1.74,0.06,1092353
2020-04-21,Thüringen,5.51,58,2,0.19,2060,117,5.68,195.68,11.11,0.2,1052748
2020-04-21,Saarland,3.5,31,5,0.56,2462,152,6.17,277.66,17.14,0.28,886708
2020-04-21,Bayern,3.24,363,36,0.32,40735,2306,5.66,363.74,20.59,0.36,11199009
2020-04-21,Baden-Württemberg,2.81,299,14,0.13,30760,1626,5.29,289.12,15.28,0.29,10639171
2020-04-21,Hamburg,2.34,43,3,0.16,4635,231,4.98,251.74,12.55,0.25,1841179
2020-04-21,Sachsen-Anhalt,2.11,31,1,0.07,1487,50,3.36,101.36,3.41,0.1,1467011
2020-04-21,Brandenburg,2.02,34,1,0.06,2683,154,5.74,159.39,9.15,0.16,1683322
2020-04-21,Rheinland-Pfalz,1.92,43,6,0.27,5802,206,3.55,259.69,9.22,0.26,2234224
2020-04-21,Hessen,1.9,107,5,0.09,7842,432,5.51,138.97,7.66,0.14,5643115
2020-04-21,Niedersachsen,1.75,106,6,0.1,9807,533,5.43,161.89,8.8,0.16,6057804
2020-04-21,Nordrhein-Westfalen,1.74,293,14,0.08,31531,1503,4.77,187.38,8.93,0.19,16827381
2020-04-21,Schleswig-Holstein,1.69,32,3,0.16,2595,133,5.13,137.25,7.03,0.14,1890687
2020-04-21,Bremen,1.61,11,3,0.44,667,33,4.95,97.66,4.83,0.1,682986
2020-04-21,Berlin,1.41,49,2,0.06,5642,167,2.96,162.43,4.81,0.16,3473485
2020-04-21,Sachsen,0.95,23,0,0.0,4482,189,4.22,185.25,7.81,0.19,2419454
2020-04-21,Mecklenburg-Vorpommern,0.61,5,0,0.0,669,19,2.84,81.47,2.31,0.08,821157
2020-04-20,Thüringen,4.36,57,6,0.46,2002,115,5.74,153.24,8.8,0.15,1306473
2020-04-20,Brandenburg,3.75,72,5,0.26,2649,153,5.78,137.82,7.96,0.14,1922081
2020-04-20,Saarland,3.66,23,3,0.48,2431,147,6.05,386.93,23.4,0.39,628275
2020-04-20,Bayern,3.37,375,28,0.25,40372,2270,5.62,362.72,20.39,0.36,11130221
2020-04-20,Baden-Württemberg,2.89,293,20,0.2,30461,1612,5.29,300.08,15.88,0.3,10150967
2020-04-20,Bremen,2.34,16,1,0.15,656,30,4.57,96.05,4.39,0.1,682986
2020-04-20,Rheinland-Pfalz,2.12,49,4,0.17,5759,200,3.47,248.73,8.64,0.25,2315325
2020-04-20,Hamburg,2.06,38,3,0.16,4592,228,4.97,249.41,12.38,0.25,1841179
2020-04-20,Nordrhein-Westfalen,2.03,347,26,0.15,31238,1489,4.77,182.4,8.69,0.18,17126398
2020-04-20,Hessen,1.94,106,6,0.11,7735,427,5.52,141.45,7.81,0.14,5468474
2020-04-20,Sachsen-Anhalt,1.76,22,3,0.24,1456,49,3.37,116.24,3.91,0.12,1252565
2020-04-20,Niedersachsen,1.68,95,7,0.12,9701,527,5.43,171.46,9.31,0.17,5658002
2020-04-20,Schleswig-Holstein,1.61,32,1,0.05,2563,130,5.07,128.81,6.53,0.13,1989807
2020-04-20,Berlin,1.41,49,4,0.12,5593,165,2.95,161.02,4.75,0.16,3473485
2020-04-20,Sachsen,1.17,44,4,0.11,4459,189,4.24,118.36,5.02,0.12,3767205
2020-04-20,Mecklenburg-Vorpommern,0.44,2,0,0.0,664,19,2.86,146.96,4.21,0.15,451810
2020-04-19,Bayern,2.72,298,37,0.34,39997,2242,5.61,365.56,20.49,0.37,10941435
2020-04-19,Baden-Württemberg,2.61,266,13,0.13,30168,1592,5.28,296.06,15.62,0.3,10189708
2020-04-19,Thüringen,2.2,29,1,0.08,1945,109,5.6,147.22,8.25,0.15,1321149
2020-04-19,Bremen,2.11,12,0,0.0,640,29,4.53,112.41,5.09,0.11,569352
2020-04-19,Hessen,2.02,109,9,0.17,7629,421,5.52,141.16,7.79,0.14,5404645
2020-04-19,Niedersachsen,1.82,99,10,0.18,9606,520,5.41,176.33,9.55,0.18,5447647
2020-04-19,Nordrhein-Westfalen,1.78,297,23,0.14,30891,1463,4.74,184.85,8.75,0.18,16711152
2020-04-19,Brandenburg,1.59,24,0,0.0,2577,148,5.74,171.09,9.83,0.17,1506240
2020-04-19,Berlin,1.38,40,2,0.07,5544,161,2.9,191.31,5.56,0.19,2897971
2020-04-19,Rheinland-Pfalz,1.38,28,1,0.05,5710,196,3.43,280.46,9.63,0.28,2035934
2020-04-19,Schleswig-Holstein,1.21,21,4,0.23,2531,129,5.1,145.54,7.42,0.15,1739006
2020-04-19,Sachsen-Anhalt,1.08,13,0,0.0,1434,46,3.21,119.31,3.83,0.12,1201959
2020-04-19,Sachsen,1.04,29,1,0.04,4415,185,4.19,158.45,6.64,0.16,2786386
2020-04-19,Hamburg,1.03,19,2,0.11,4554,225,4.94,247.34,12.22,0.25,1841179
2020-04-19,Saarland,0.78,7,1,0.11,2408,144,5.98,266.76,15.95,0.27,902677
2020-04-19,Mecklenburg-Vorpommern,0.47,2,0,0.0,662,19,2.87,154.77,4.44,0.15,427731
2020-04-18,Brandenburg,4.46,67,3,0.2,2553,148,5.8,170.05,9.86,0.17,1501283
2020-04-18,Bayern,3.52,415,28,0.24,39699,2205,5.55,336.71,18.7,0.34,11790279
2020-04-18,Bremen,2.99,17,0,0.0,628,29,4.62,110.3,5.09,0.11,569352
2020-04-18,Baden-Württemberg,2.79,303,15,0.14,29902,1579,5.28,275.35,14.54,0.28,10859677
2020-04-18,Saarland,2.63,20,2,0.26,2401,143,5.96,315.72,18.8,0.32,760481
2020-04-18,Thüringen,2.38,34,1,0.07,1916,108,5.64,133.88,7.55,0.13,1431086
2020-04-18,Rheinland-Pfalz,2.35,61,0,0.0,5682,195,3.43,218.91,7.51,0.22,2595599
2020-04-18,Niedersachsen,2.11,114,8,0.15,9507,510,5.36,175.58,9.42,0.18,5414519
2020-04-18,Hessen,2.07,108,8,0.15,7520,412,5.48,144.18,7.9,0.14,5215557
2020-04-18,Sachsen-Anhalt,2.04,29,1,0.07,1421,46,3.24,100.19,3.24,0.1,1418314
2020-04-18,Nordrhein-Westfalen,1.89,332,17,0.1,30594,1440,4.71,174.26,8.2,0.17,17556833
2020-04-18,Hamburg,1.85,34,1,0.05,4535,223,4.92,246.31,12.11,0.25,1841179
2020-04-18,Berlin,1.61,56,2,0.06,5504,159,2.89,158.46,4.58,0.16,3473485
2020-04-18,Schleswig-Holstein,1.24,23,4,0.22,2510,125,4.98,135.76,6.76,0.14,1848840
2020-04-18,Mecklenburg-Vorpommern,1.04,1,0,0.0,660,19,2.88,688.81,19.83,0.69,95818
2020-04-18,Sachsen,0.97,34,4,0.11,4386,184,4.2,124.98,5.24,0.12,3509442
2020-04-17,Hamburg,4.73,87,7,0.38,4501,222,4.93,244.46,12.06,0.24,1841179
2020-04-17,Bayern,4.36,527,40,0.33,39284,2177,5.54,324.65,17.99,0.32,12100422
2020-04-17,Baden-Württemberg,4.13,427,16,0.15,29599,1564,5.28,286.58,15.14,0.29,10328400
2020-04-17,Sachsen-Anhalt,3.59,55,1,0.07,1392,45,3.23,90.88,2.94,0.09,1531733
2020-04-17,Brandenburg,3.47,69,2,0.1,2486,145,5.83,125.04,7.29,0.13,1988126
2020-04-17,Thüringen,3.18,38,4,0.33,1882,107,5.69,157.41,8.95,0.16,1195606
2020-04-17,Bremen,2.81,16,0,0.0,611,29,4.75,107.31,5.09,0.11,569352
2020-04-17,Niedersachsen,2.79,163,12,0.21,9393,502,5.34,160.9,8.6,0.16,5837610
2020-04-17,Saarland,2.55,23,3,0.33,2381,141,5.92,263.77,15.62,0.26,902677
2020-04-17,Rheinland-Pfalz,2.55,79,6,0.19,5621,195,3.47,181.65,6.3,0.18,3094461
2020-04-17,Hessen,2.5,152,8,0.13,7412,404,5.45,121.88,6.64,0.12,6081581
2020-04-17,Nordrhein-Westfalen,2.48,416,26,0.15,30262,1423,4.7,180.23,8.48,0.18,16790322
2020-04-17,Berlin,1.93,67,3,0.09,5448,157,2.88,156.85,4.52,0.16,3473485
2020-04-17,Sachsen,1.48,53,1,0.03,4352,180,4.14,121.55,5.03,0.12,3580542
2020-04-17,Mecklenburg-Vorpommern,1.41,7,1,0.2,659,19,2.88,132.91,3.83,0.13,495827
2020-04-17,Schleswig-Holstein,1.3,21,0,0.0,2487,121,4.87,153.56,7.47,0.15,1619520
2020-04-16,Bremen,7.03,48,1,0.15,595,29,4.87,87.12,4.25,0.09,682986
2020-04-16,Bayern,4.59,557,33,0.27,38757,2137,5.51,319.44,17.61,0.32,12132786
2020-04-16,Thüringen,4.17,50,5,0.42,1844,103,5.59,153.97,8.6,0.15,1197605
2020-04-16,Baden-Württemberg,3.94,404,31,0.3,29172,1548,5.31,284.23,15.08,0.28,10263623
2020-04-16,Saarland,3.38,30,4,0.45,2358,138,5.85,265.93,15.56,0.27,886708
2020-04-16,Hamburg,3.15,58,9,0.49,4414,215,4.87,239.74,11.68,0.24,1841179
2020-04-16,Nordrhein-Westfalen,2.49,442,14,0.08,29846,1397,4.68,167.98,7.86,0.17,17767662
2020-04-16,Niedersachsen,2.48,138,8,0.14,9230,490,5.31,166.11,8.82,0.17,5556550
2020-04-16,Rheinland-Pfalz,2.44,83,6,0.18,5542,189,3.41,163.09,5.56,0.16,3398061
2020-04-16,Brandenburg,1.98,33,3,0.18,2417,143,5.92,144.89,8.57,0.14,1668149
2020-04-16,Hessen,1.94,115,7,0.12,7260,396,5.45,122.51,6.68,0.12,5926184
2020-04-16,Sachsen,1.91,72,1,0.03,4299,179,4.16,114.12,4.75,0.11,3767205
2020-04-16,Berlin,1.73,60,3,0.09,5381,154,2.86,154.92,4.43,0.15,3473485
2020-04-16,Sachsen-Anhalt,1.64,23,0,0.0,1337,44,3.29,95.18,3.13,0.1,1404744
2020-04-16,Schleswig-Holstein,1.5,39,2,0.08,2466,121,4.91,95.05,4.66,0.1,2594511
2020-04-16,Mecklenburg-Vorpommern,1.28,2,0,0.0,652,18,2.76,416.0,11.48,0.42,156729
2020-04-15,Bayern,5.27,638,59,0.49,38200,2104,5.51,315.76,17.39,0.32,12097715
2020-04-15,Baden-Württemberg,3.91,412,29,0.28,28768,1517,5.27,273.1,14.4,0.27,10533939
2020-04-15,Saarland,3.54,35,4,0.4,2328,134,5.76,235.13,13.53,0.24,990074
2020-04-15,Rheinland-Pfalz,3.12,95,7,0.23,5459,183,3.35,179.45,6.02,0.18,3042117
2020-04-15,Brandenburg,2.78,47,4,0.24,2384,140,5.87,141.0,8.28,0.14,1690824
2020-04-15,Thüringen,2.77,36,4,0.31,1794,98,5.46,137.82,7.53,0.14,1301735
2020-04-15,Hessen,2.71,154,11,0.19,7145,389,5.44,125.72,6.84,0.13,5683143
2020-04-15,Hamburg,2.66,49,5,0.27,4356,206,4.73,236.59,11.19,0.24,1841179
2020-04-15,Nordrhein-Westfalen,2.46,442,20,0.11,29404,1383,4.7,163.98,7.71,0.16,17931500
2020-04-15,Niedersachsen,2.13,136,6,0.09,9092,482,5.3,142.29,7.54,0.14,6389983
2020-04-15,Schleswig-Holstein,1.77,38,4,0.19,2427,119,4.9,113.16,5.55,0.11,2144745
2020-04-15,Berlin,1.7,59,2,0.06,5321,151,2.84,153.19,4.35,0.15,3473485
2020-04-15,Sachsen-Anhalt,1.33,13,0,0.0,1314,44,3.35,134.34,4.5,0.13,978094
2020-04-15,Sachsen,1.27,48,4,0.11,4227,178,4.21,112.21,4.72,0.11,3767205
2020-04-15,Bremen,1.17,8,0,0.0,547,28,5.12,80.09,4.1,0.08,682986
2020-04-15,Mecklenburg-Vorpommern,0.52,4,0,0.0,650,18,2.77,84.44,2.34,0.08,769817
2020-04-14,Bayern,4.8,587,46,0.38,37562,2045,5.44,307.09,16.72,0.31,12231708
2020-04-14,Thüringen,3.18,44,3,0.22,1758,94,5.35,126.87,6.78,0.13,1385668
2020-04-14,Rheinland-Pfalz,3.05,99,3,0.09,5364,176,3.28,165.16,5.42,0.17,3247833
2020-04-14,Baden-Württemberg,3.03,331,30,0.27,28356,1488,5.25,259.75,13.63,0.26,10916792
2020-04-14,Hamburg,2.77,51,4,0.22,4307,201,4.67,233.93,10.92,0.23,1841179
2020-04-14,Brandenburg,2.71,52,0,0.0,2337,136,5.82,121.59,7.08,0.12,1922081
2020-04-14,Niedersachsen,2.42,155,25,0.39,8956,476,5.31,139.77,7.43,0.14,6407778
2020-04-14,Saarland,2.32,23,1,0.1,2293,130,5.67,231.6,13.13,0.23,990074
2020-04-14,Nordrhein-Westfalen,2.29,390,27,0.16,28962,1363,4.71,169.81,7.99,0.17,17055617
2020-04-14,Berlin,2.19,76,4,0.12,5262,149,2.83,151.49,4.29,0.15,3473485
2020-04-14,Sachsen-Anhalt,2.15,30,1,0.07,1301,44,3.38,93.19,3.15,0.09,1396053
2020-04-14,Hessen,2.14,118,8,0.14,6991,378,5.41,126.49,6.84,0.13,5526745
2020-04-14,Bremen,1.93,11,0,0.0,539,28,5.19,94.67,4.92,0.09,569352
2020-04-14,Sachsen,1.62,66,2,0.05,4179,174,4.16,102.59,4.27,0.1,4073390
2020-04-14,Schleswig-Holstein,0.97,23,3,0.13,2389,115,4.81,100.38,4.83,0.1,2379844
2020-04-14,Mecklenburg-Vorpommern,0.46,4,0,0.0,646,18,2.79,74.67,2.08,0.07,865174
2020-04-13,Bayern,3.94,459,34,0.29,36975,1999,5.41,317.72,17.18,0.32,11637454
2020-04-13,Schleswig-Holstein,3.76,75,10,0.5,2366,112,4.73,118.52,5.61,0.12,1996225
2020-04-13,Saarland,3.75,30,1,0.13,2270,129,5.68,283.99,16.14,0.28,799311
2020-04-13,Baden-Württemberg,3.14,343,24,0.22,28025,1458,5.2,256.71,13.36,0.26,10916792
