date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-26,Baden-Württemberg,1.48,127,7,0.08,26683,1379,5.17,311.82,16.12,0.31,8557153
2020-04-26,Brandenburg,1.45,18,0,0.0,2037,137,6.73,164.47,11.06,0.16,1238554
2020-04-26,Niedersachsen,1.33,70,5,0.09,8957,502,5.6,169.62,9.51,0.17,5280514
2020-04-26,Berlin,1.27,37,2,0.07,4967,151,3.04,169.92,5.17,0.17,2923169
2020-04-26,Nordrhein-Westfalen,1.2,163,5,0.04,25951,1273,4.91,190.82,9.36,0.19,13599825
2020-04-26,Sachsen,1.09,28,1,0.04,3516,161,4.58,136.45,6.25,0.14,2576756
2020-04-26,Mecklenburg-Vorpommern,0.87,8,0,0.0,449,17,3.79,48.62,1.84,0.05,923558
2020-04-26,Hessen,0.86,43,2,0.04,7382,404,5.47,147.54,8.07,0.15,5003558
2020-04-26,Hamburg,0.76,14,2,0.11,4797,246,5.13,260.54,13.36,0.26,1841179
2020-04-26,Sachsen-Anhalt,0.68,4,0,0.0,538,26,4.83,91.21,4.41,0.09,589837
2020-04-26,Schleswig-Holstein,0.66,12,0,0.0,2102,121,5.76,114.82,6.61,0.11,1830718
2020-04-25,Thüringen,3.37,27,2,0.25,1353,102,7.54,168.65,12.71,0.17,802250
2020-04-25,Baden-Württemberg,2.73,258,14,0.15,30315,1606,5.3,320.83,17.0,0.32,9448896
2020-04-25,Bayern,2.71,291,18,0.17,51621,2886,5.59,481.17,26.9,0.48,10728196
2020-04-25,Hamburg,1.79,33,3,0.16,4783,244,5.1,259.78,13.25,0.26,1841179
2020-04-25,Bremen,1.76,12,0,0.0,816,34,4.17,119.48,4.98,0.12,682986
2020-04-25,Brandenburg,1.6,29,0,0.0,2516,148,5.88,138.55,8.15,0.14,1815971
2020-04-25,Niedersachsen,1.51,66,6,0.14,8317,457,5.49,190.36,10.46,0.19,4369002
2020-04-25,Rheinland-Pfalz,1.44,26,1,0.06,2913,115,3.95,161.75,6.39,0.16,1800980
2020-04-25,Saarland,1.43,9,0,0.0,1860,134,7.2,296.05,21.33,0.3,628275
2020-04-25,Berlin,1.35,40,1,0.03,5089,164,3.22,172.3,5.55,0.17,2953571
2020-04-25,Nordrhein-Westfalen,1.34,229,11,0.06,31032,1503,4.84,182.25,8.83,0.18,17027164
2020-04-25,Hessen,1.31,67,2,0.04,7310,412,5.64,143.2,8.07,0.14,5104916
2020-04-25,Sachsen-Anhalt,1.28,9,0,0.0,689,27,3.92,98.16,3.85,0.1,701934
2020-04-25,Schleswig-Holstein,0.78,11,1,0.07,1621,93,5.74,114.76,6.58,0.11,1412539
2020-04-25,Sachsen,0.75,23,0,0.0,4427,181,4.09,143.65,5.87,0.14,3081756
2020-04-25,Mecklenburg-Vorpommern,0.6,5,0,0.0,353,12,3.4,42.49,1.44,0.04,830728
2020-04-24,Thüringen,3.9,43,5,0.45,1381,103,7.46,125.31,9.35,0.13,1102073
2020-04-24,Brandenburg,3.77,59,1,0.06,2169,130,5.99,138.58,8.31,0.14,1565106
2020-04-24,Bayern,3.32,367,14,0.13,52354,2964,5.66,473.3,26.8,0.47,11061440
2020-04-24,Bremen,3.22,22,1,0.15,804,34,4.23,117.72,4.98,0.12,682986
2020-04-24,Saarland,2.47,19,2,0.26,2147,148,6.89,278.66,19.21,0.28,770471
2020-04-24,Baden-Württemberg,2.38,240,11,0.11,30955,1604,5.18,307.28,15.92,0.31,10073979
2020-04-24,Niedersachsen,1.97,103,6,0.11,7901,424,5.37,150.85,8.1,0.15,5237608
2020-04-24,Rheinland-Pfalz,1.95,54,5,0.18,4461,184,4.12,161.19,6.65,0.16,2767471
2020-04-24,Hamburg,1.85,34,3,0.16,4750,241,5.07,257.99,13.09,0.26,1841179
2020-04-24,Berlin,1.78,56,3,0.1,5136,155,3.02,163.2,4.93,0.16,3147131
2020-04-24,Nordrhein-Westfalen,1.73,292,10,0.06,30985,1502,4.85,183.14,8.88,0.18,16918767
2020-04-24,Hessen,1.69,90,0,0.0,7623,431,5.65,143.12,8.09,0.14,5326139
2020-04-24,Schleswig-Holstein,1.41,28,3,0.15,2044,111,5.43,103.24,5.61,0.1,1979855
2020-04-24,Sachsen,1.02,36,2,0.06,4888,196,4.01,138.86,5.57,0.14,3519968
2020-04-24,Sachsen-Anhalt,0.85,10,1,0.08,951,34,3.58,80.61,2.88,0.08,1179716
2020-04-24,Mecklenburg-Vorpommern,0.84,6,1,0.14,371,10,2.7,51.97,1.4,0.05,713928
2020-04-23,Bayern,3.92,452,31,0.27,53114,3034,5.71,460.2,26.29,0.46,11541540
2020-04-23,Thüringen,3.36,46,3,0.22,1463,97,6.63,106.81,7.08,0.11,1369728
2020-04-23,Baden-Württemberg,2.78,295,16,0.15,32927,1721,5.23,310.23,16.21,0.31,10613701
2020-04-23,Brandenburg,2.28,43,0,0.0,2487,147,5.91,131.72,7.79,0.13,1888095
2020-04-23,Hamburg,2.17,40,5,0.27,4716,238,5.05,256.14,12.93,0.26,1841179
2020-04-23,Hessen,2.08,114,9,0.16,7823,447,5.71,142.83,8.16,0.14,5477190
2020-04-23,Niedersachsen,1.84,107,8,0.14,8518,491,5.76,146.73,8.46,0.15,5805162
2020-04-23,Saarland,1.82,18,2,0.2,2507,158,6.3,253.21,15.96,0.25,990074
2020-04-23,Bremen,1.76,12,0,0.0,782,33,4.22,114.5,4.83,0.11,682986
2020-04-23,Nordrhein-Westfalen,1.71,292,16,0.09,30925,1485,4.8,181.5,8.72,0.18,17038306
2020-04-23,Berlin,1.5,52,2,0.06,5753,173,3.01,165.63,4.98,0.17,3473485
2020-04-23,Schleswig-Holstein,1.32,24,2,0.11,1854,105,5.66,101.77,5.76,0.1,1821746
2020-04-23,Rheinland-Pfalz,1.3,34,1,0.04,4006,169,4.22,153.59,6.48,0.15,2608192
2020-04-23,Sachsen-Anhalt,1.11,16,1,0.07,1206,45,3.73,83.42,3.11,0.08,1445625
2020-04-23,Sachsen,0.93,30,3,0.09,3822,179,4.68,118.41,5.55,0.12,3227770
2020-04-23,Mecklenburg-Vorpommern,0.39,1,0,0.0,110,3,2.73,42.45,1.16,0.04,259130
2020-04-22,Bremen,15.08,103,0,0.0,770,33,4.29,112.74,4.83,0.11,682986
2020-04-22,Thüringen,3.58,42,2,0.17,1433,100,6.98,122.04,8.52,0.12,1174246
2020-04-22,Bayern,3.51,409,25,0.21,54387,3138,5.77,466.12,26.89,0.47,11668085
2020-04-22,Baden-Württemberg,3.24,341,20,0.19,32493,1698,5.23,308.76,16.14,0.31,10523675
2020-04-22,Saarland,2.99,27,4,0.44,2337,153,6.55,258.9,16.95,0.26,902677
2020-04-22,Rheinland-Pfalz,2.31,60,5,0.19,3929,159,4.05,151.25,6.12,0.15,2597741
2020-04-22,Hamburg,2.23,41,2,0.11,4676,233,4.98,253.97,12.65,0.25,1841179
2020-04-22,Niedersachsen,2.06,121,12,0.2,9397,545,5.8,160.05,9.28,0.16,5871192
2020-04-22,Sachsen-Anhalt,1.96,14,2,0.28,698,30,4.3,97.57,4.19,0.1,715365
2020-04-22,Hessen,1.94,112,7,0.12,7983,451,5.65,138.38,7.82,0.14,5768774
2020-04-22,Brandenburg,1.81,28,0,0.0,2171,140,6.45,140.29,9.05,0.14,1547528
2020-04-22,Berlin,1.76,61,5,0.14,5701,171,3.0,164.13,4.92,0.16,3473485
2020-04-22,Nordrhein-Westfalen,1.62,287,11,0.06,31637,1510,4.77,178.53,8.52,0.18,17720671
2020-04-22,Schleswig-Holstein,1.54,24,1,0.06,1774,105,5.92,113.57,6.72,0.11,1562076
2020-04-22,Sachsen,1.28,45,2,0.06,4279,183,4.28,121.93,5.21,0.12,3509442
2020-04-22,Mecklenburg-Vorpommern,0.46,5,0,0.0,518,17,3.28,47.42,1.56,0.05,1092353
2020-04-21,Thüringen,5.51,58,2,0.19,1296,91,7.02,123.11,8.64,0.12,1052748
2020-04-21,Saarland,3.5,31,5,0.56,2277,150,6.59,256.79,16.92,0.26,886708
2020-04-21,Bayern,3.24,363,36,0.32,51886,2959,5.7,463.31,26.42,0.46,11199009
2020-04-21,Baden-Württemberg,2.8,298,14,0.13,32261,1695,5.25,303.23,15.93,0.3,10639171
2020-04-21,Hamburg,2.34,43,3,0.16,4635,231,4.98,251.74,12.55,0.25,1841179
2020-04-21,Sachsen-Anhalt,2.11,31,1,0.07,1225,45,3.67,83.5,3.07,0.08,1467011
2020-04-21,Brandenburg,2.02,34,1,0.06,2205,145,6.58,130.99,8.61,0.13,1683322
2020-04-21,Rheinland-Pfalz,1.92,43,6,0.27,3631,159,4.38,162.52,7.12,0.16,2234224
2020-04-21,Hessen,1.9,107,5,0.09,7608,432,5.68,134.82,7.66,0.13,5643115
2020-04-21,Niedersachsen,1.75,106,6,0.1,9765,549,5.62,161.2,9.06,0.16,6057804
2020-04-21,Nordrhein-Westfalen,1.74,293,14,0.08,29808,1435,4.81,177.14,8.53,0.18,16827381
2020-04-21,Schleswig-Holstein,1.69,32,3,0.16,2091,122,5.83,110.59,6.45,0.11,1890687
2020-04-21,Bremen,1.61,11,3,0.44,667,33,4.95,97.66,4.83,0.1,682986
2020-04-21,Berlin,1.38,48,1,0.03,5640,166,2.94,162.37,4.78,0.16,3473485
2020-04-21,Sachsen,0.95,23,0,0.0,3064,137,4.47,126.64,5.66,0.13,2419454
2020-04-21,Mecklenburg-Vorpommern,0.61,5,0,0.0,397,14,3.53,48.35,1.7,0.05,821157
2020-04-20,Thüringen,4.36,57,6,0.46,1473,101,6.86,112.75,7.73,0.11,1306473
2020-04-20,Brandenburg,3.75,72,5,0.26,2394,146,6.1,124.55,7.6,0.12,1922081
2020-04-20,Saarland,3.66,23,3,0.48,1776,125,7.04,282.68,19.9,0.28,628275
2020-04-20,Bayern,3.37,375,28,0.25,51439,2956,5.75,462.16,26.56,0.46,11130221
2020-04-20,Baden-Württemberg,2.89,293,20,0.2,31499,1699,5.39,310.31,16.74,0.31,10150967
2020-04-20,Bremen,2.34,16,1,0.15,656,30,4.57,96.05,4.39,0.1,682986
2020-04-20,Rheinland-Pfalz,2.12,49,4,0.17,3631,132,3.64,156.82,5.7,0.16,2315325
2020-04-20,Hamburg,2.06,38,3,0.16,4592,228,4.97,249.41,12.38,0.25,1841179
2020-04-20,Nordrhein-Westfalen,2.03,347,26,0.15,30011,1437,4.79,175.23,8.39,0.18,17126398
2020-04-20,Hessen,1.94,106,6,0.11,7275,419,5.76,133.04,7.66,0.13,5468474
2020-04-20,Sachsen-Anhalt,1.76,22,3,0.24,972,40,4.12,77.6,3.19,0.08,1252565
2020-04-20,Niedersachsen,1.68,95,7,0.12,9300,537,5.77,164.37,9.49,0.16,5658002
2020-04-20,Schleswig-Holstein,1.61,32,1,0.05,1985,107,5.39,99.76,5.38,0.1,1989807
2020-04-20,Berlin,1.41,49,4,0.12,5592,165,2.95,160.99,4.75,0.16,3473485
2020-04-20,Sachsen,1.17,44,4,0.11,4933,195,3.95,130.95,5.18,0.13,3767205
2020-04-20,Mecklenburg-Vorpommern,0.44,2,0,0.0,255,11,4.31,56.44,2.43,0.06,451810
2020-04-19,Bayern,2.72,298,37,0.34,50860,2840,5.58,464.84,25.96,0.46,10941435
2020-04-19,Baden-Württemberg,2.61,266,13,0.13,29753,1570,5.28,291.99,15.41,0.29,10189708
2020-04-19,Thüringen,2.2,29,1,0.08,1477,94,6.36,111.8,7.12,0.11,1321149
2020-04-19,Bremen,2.11,12,0,0.0,611,28,4.58,107.31,4.92,0.11,569352
2020-04-19,Hessen,2.02,109,9,0.17,7166,417,5.82,132.59,7.72,0.13,5404645
2020-04-19,Niedersachsen,1.82,99,10,0.18,7708,445,5.77,141.49,8.17,0.14,5447647
2020-04-19,Nordrhein-Westfalen,1.78,297,23,0.14,27565,1319,4.79,164.95,7.89,0.16,16711152
2020-04-19,Brandenburg,1.59,24,0,0.0,1983,127,6.4,131.65,8.43,0.13,1506240
2020-04-19,Berlin,1.38,40,2,0.07,4564,117,2.56,157.49,4.04,0.16,2897971
2020-04-19,Rheinland-Pfalz,1.38,28,1,0.05,3140,107,3.41,154.23,5.26,0.15,2035934
2020-04-19,Schleswig-Holstein,1.21,21,4,0.23,1821,102,5.6,104.71,5.87,0.1,1739006
2020-04-19,Sachsen-Anhalt,1.08,13,0,0.0,1008,34,3.37,83.86,2.83,0.08,1201959
2020-04-19,Sachsen,1.04,29,1,0.04,3414,126,3.69,122.52,4.52,0.12,2786386
2020-04-19,Hamburg,1.03,19,2,0.11,4554,225,4.94,247.34,12.22,0.25,1841179
2020-04-19,Saarland,0.78,7,1,0.11,2257,141,6.25,250.03,15.62,0.25,902677
2020-04-19,Mecklenburg-Vorpommern,0.47,2,0,0.0,196,7,3.57,45.82,1.64,0.05,427731
2020-04-18,Brandenburg,4.46,67,3,0.2,1942,134,6.9,129.36,8.93,0.13,1501283
2020-04-18,Bayern,3.52,415,28,0.24,51140,2860,5.59,433.75,24.26,0.43,11790279
2020-04-18,Bremen,2.99,17,0,0.0,599,28,4.67,105.21,4.92,0.11,569352
2020-04-18,Baden-Württemberg,2.79,303,15,0.14,32033,1705,5.32,294.97,15.7,0.29,10859677
2020-04-18,Saarland,2.63,20,2,0.26,1968,130,6.61,258.78,17.09,0.26,760481
2020-04-18,Thüringen,2.38,34,1,0.07,1399,91,6.5,97.76,6.36,0.1,1431086
2020-04-18,Rheinland-Pfalz,2.35,61,0,0.0,3884,154,3.96,149.64,5.93,0.15,2595599
2020-04-18,Niedersachsen,2.11,114,8,0.15,8775,507,5.78,162.06,9.36,0.16,5414519
2020-04-18,Hessen,2.07,108,8,0.15,6891,391,5.67,132.12,7.5,0.13,5215557
2020-04-18,Sachsen-Anhalt,2.04,29,1,0.07,984,32,3.25,69.38,2.26,0.07,1418314
2020-04-18,Nordrhein-Westfalen,1.89,332,17,0.1,30234,1432,4.74,172.21,8.16,0.17,17556833
2020-04-18,Hamburg,1.85,34,1,0.05,4535,223,4.92,246.31,12.11,0.25,1841179
2020-04-18,Berlin,1.61,56,2,0.06,5503,159,2.89,158.43,4.58,0.16,3473485
2020-04-18,Schleswig-Holstein,1.24,23,4,0.22,1917,111,5.79,103.69,6.0,0.1,1848840
2020-04-18,Mecklenburg-Vorpommern,1.04,1,0,0.0,89,0,0.0,92.88,0.0,0.09,95818
2020-04-18,Sachsen,0.97,34,4,0.11,4138,176,4.25,117.91,5.02,0.12,3509442
2020-04-17,Hamburg,4.73,87,7,0.38,4501,222,4.93,244.46,12.06,0.24,1841179
2020-04-17,Bayern,4.36,527,40,0.33,53054,2950,5.56,438.45,24.38,0.44,12100422
2020-04-17,Baden-Württemberg,4.13,427,16,0.15,30298,1578,5.21,293.35,15.28,0.29,10328400
2020-04-17,Sachsen-Anhalt,3.59,55,1,0.07,1077,37,3.44,70.31,2.42,0.07,1531733
2020-04-17,Brandenburg,3.47,69,2,0.1,2225,142,6.38,111.91,7.14,0.11,1988126
2020-04-17,Thüringen,3.18,38,4,0.33,1283,91,7.09,107.31,7.61,0.11,1195606
2020-04-17,Bremen,2.81,16,0,0.0,582,28,4.81,102.22,4.92,0.1,569352
2020-04-17,Niedersachsen,2.79,163,12,0.21,8986,509,5.66,153.93,8.72,0.15,5837610
2020-04-17,Rheinland-Pfalz,2.55,79,6,0.19,4624,172,3.72,149.43,5.56,0.15,3094461
2020-04-17,Saarland,2.55,23,3,0.33,2230,138,6.19,247.04,15.29,0.25,902677
2020-04-17,Hessen,2.5,152,8,0.13,7697,432,5.61,126.56,7.1,0.13,6081581
2020-04-17,Nordrhein-Westfalen,2.48,416,26,0.15,28806,1382,4.8,171.56,8.23,0.17,16790322
2020-04-17,Berlin,1.93,67,3,0.09,5447,157,2.88,156.82,4.52,0.16,3473485
2020-04-17,Sachsen,1.48,53,1,0.03,4559,186,4.08,127.33,5.19,0.13,3580542
2020-04-17,Mecklenburg-Vorpommern,1.41,7,1,0.2,231,9,3.9,46.59,1.82,0.05,495827
2020-04-17,Schleswig-Holstein,1.3,21,0,0.0,1488,67,4.5,91.88,4.14,0.09,1619520
2020-04-16,Bremen,7.03,48,1,0.15,595,29,4.87,87.12,4.25,0.09,682986
2020-04-16,Bayern,4.59,557,33,0.27,50492,2794,5.53,416.16,23.03,0.42,12132786
2020-04-16,Thüringen,4.17,50,5,0.42,1174,85,7.24,98.03,7.1,0.1,1197605
2020-04-16,Baden-Württemberg,3.94,404,31,0.3,30309,1650,5.44,295.31,16.08,0.3,10263623
2020-04-16,Saarland,3.38,30,4,0.45,2182,136,6.23,246.08,15.34,0.25,886708
2020-04-16,Hamburg,3.15,58,9,0.49,4414,215,4.87,239.74,11.68,0.24,1841179
2020-04-16,Nordrhein-Westfalen,2.49,442,14,0.08,29665,1391,4.69,166.96,7.83,0.17,17767662
2020-04-16,Niedersachsen,2.48,138,8,0.14,8746,494,5.65,157.4,8.89,0.16,5556550
2020-04-16,Rheinland-Pfalz,2.44,83,6,0.18,4857,178,3.66,142.93,5.24,0.14,3398061
2020-04-16,Brandenburg,1.98,33,3,0.18,1992,129,6.48,119.41,7.73,0.12,1668149
2020-04-16,Hessen,1.94,115,7,0.12,7398,418,5.65,124.84,7.05,0.12,5926184
2020-04-16,Sachsen,1.91,72,1,0.03,4757,185,3.89,126.27,4.91,0.13,3767205
2020-04-16,Berlin,1.73,60,3,0.09,5380,154,2.86,154.89,4.43,0.15,3473485
2020-04-16,Sachsen-Anhalt,1.64,23,0,0.0,906,33,3.64,64.5,2.35,0.06,1404744
2020-04-16,Schleswig-Holstein,1.5,39,2,0.08,2328,113,4.85,89.73,4.36,0.09,2594511
2020-04-16,Mecklenburg-Vorpommern,1.28,2,0,0.0,71,1,1.41,45.3,0.64,0.05,156729
2020-04-15,Bayern,5.27,638,59,0.49,51394,2816,5.48,424.82,23.28,0.42,12097715
2020-04-15,Baden-Württemberg,3.91,412,29,0.28,30021,1585,5.28,284.99,15.05,0.28,10533939
2020-04-15,Saarland,3.54,35,4,0.4,2328,134,5.76,235.13,13.53,0.24,990074
2020-04-15,Rheinland-Pfalz,3.12,95,7,0.23,4398,159,3.62,144.57,5.23,0.14,3042117
2020-04-15,Brandenburg,2.78,47,4,0.24,1944,134,6.89,114.97,7.93,0.11,1690824
2020-04-15,Thüringen,2.77,36,4,0.31,1285,78,6.07,98.71,5.99,0.1,1301735
2020-04-15,Hessen,2.71,154,11,0.19,7048,406,5.76,124.02,7.14,0.12,5683143
2020-04-15,Hamburg,2.66,49,5,0.27,4356,206,4.73,236.59,11.19,0.24,1841179
2020-04-15,Nordrhein-Westfalen,2.46,442,20,0.11,29410,1381,4.7,164.01,7.7,0.16,17931500
2020-04-15,Niedersachsen,2.13,136,6,0.09,9395,514,5.47,147.03,8.04,0.15,6389983
2020-04-15,Schleswig-Holstein,1.77,38,4,0.19,2063,102,4.94,96.19,4.76,0.1,2144745
2020-04-15,Berlin,1.7,59,2,0.06,5320,151,2.84,153.16,4.35,0.15,3473485
2020-04-15,Sachsen-Anhalt,1.33,13,0,0.0,740,21,2.84,75.66,2.15,0.08,978094
2020-04-15,Sachsen,1.27,48,4,0.11,4664,183,3.92,123.81,4.86,0.12,3767205
2020-04-15,Bremen,1.17,8,0,0.0,547,28,5.12,80.09,4.1,0.08,682986
2020-04-15,Mecklenburg-Vorpommern,0.52,4,0,0.0,345,9,2.61,44.82,1.17,0.04,769817
2020-04-14,Bayern,4.8,587,46,0.38,51454,2806,5.45,420.66,22.94,0.42,12231708
2020-04-14,Thüringen,3.18,44,3,0.22,1233,80,6.49,88.98,5.77,0.09,1385668
2020-04-14,Rheinland-Pfalz,3.05,99,3,0.09,4446,155,3.49,136.89,4.77,0.14,3247833
2020-04-14,Baden-Württemberg,3.03,331,30,0.27,30361,1603,5.28,278.11,14.68,0.28,10916792
2020-04-14,Hamburg,2.77,51,4,0.22,4307,201,4.67,233.93,10.92,0.23,1841179
2020-04-14,Brandenburg,2.71,52,0,0.0,2098,129,6.15,109.15,6.71,0.11,1922081
2020-04-14,Niedersachsen,2.42,155,25,0.39,9196,502,5.46,143.51,7.83,0.14,6407778
2020-04-14,Saarland,2.32,23,1,0.1,2293,130,5.67,231.6,13.13,0.23,990074
2020-04-14,Nordrhein-Westfalen,2.29,391,27,0.16,27943,1335,4.78,163.83,7.83,0.16,17055617
2020-04-14,Berlin,2.19,76,4,0.12,5261,149,2.83,151.46,4.29,0.15,3473485
2020-04-14,Sachsen-Anhalt,2.15,30,1,0.07,901,33,3.66,64.54,2.36,0.06,1396053
2020-04-14,Hessen,2.14,118,8,0.14,6782,377,5.56,122.71,6.82,0.12,5526745
2020-04-14,Bremen,1.93,11,0,0.0,512,28,5.47,89.93,4.92,0.09,569352
2020-04-14,Sachsen,1.62,66,2,0.05,4854,187,3.85,119.16,4.59,0.12,4073390
2020-04-14,Schleswig-Holstein,0.97,23,3,0.13,2131,100,4.69,89.54,4.2,0.09,2379844
2020-04-14,Mecklenburg-Vorpommern,0.46,4,0,0.0,356,11,3.09,41.15,1.27,0.04,865174
2020-04-13,Bayern,3.94,459,34,0.29,49367,2705,5.48,424.21,23.24,0.42,11637454
2020-04-13,Schleswig-Holstein,3.76,75,10,0.5,1892,94,4.97,94.78,4.71,0.09,1996225
2020-04-13,Saarland,3.75,30,1,0.13,1956,124,6.34,244.71,15.51,0.24,799311
2020-04-13,Baden-Württemberg,3.14,343,23,0.21,30008,1571,5.24,274.88,14.39,0.27,10916792
2020-04-13,Thüringen,2.88,37,3,0.23,1190,77,6.47,92.74,6.0,0.09,1283118
2020-04-13,Hamburg,2.44,45,6,0.33,4256,197,4.63,231.16,10.7,0.23,1841179
2020-04-13,Rheinland-Pfalz,2.26,64,2,0.07,4021,143,3.56,141.96,5.05,0.14,2832476
2020-04-13,Nordrhein-Westfalen,2.13,367,22,0.13,27887,1312,4.7,161.82,7.61,0.16,17233086
2020-04-13,Brandenburg,2.08,33,2,0.13,1763,122,6.92,111.08,7.69,0.11,1587100
2020-04-13,Niedersachsen,2.05,108,17,0.32,7997,448,5.6,151.49,8.49,0.15,5278869
2020-04-13,Berlin,2.03,65,0,0.0,4992,139,2.78,155.76,4.34,0.16,3205019
2020-04-13,Hessen,1.93,103,13,0.24,6406,382,5.96,119.92,7.15,0.12,5341758
2020-04-13,Bremen,1.58,9,0,0.0,501,28,5.59,87.99,4.92,0.09,569352
2020-04-13,Sachsen,1.34,42,5,0.16,3640,151,4.15,116.35,4.83,0.12,3128552
2020-04-13,Sachsen-Anhalt,1.11,11,0,0.0,572,20,3.5,57.67,2.02,0.06,991922
2020-04-13,Mecklenburg-Vorpommern,0.79,2,0,0.0,155,1,0.65,61.37,0.4,0.06,252547
2020-04-12,Bayern,3.61,432,42,0.35,47951,2525,5.27,400.15,21.07,0.4,11983202
2020-04-12,Baden-Württemberg,3.54,376,19,0.18,29226,1538,5.26,275.52,14.5,0.28,10607422
2020-04-12,Thüringen,3.35,38,6,0.53,1068,69,6.46,94.16,6.08,0.09,1134206
2020-04-12,Hamburg,2.93,54,9,0.49,4211,191,4.54,228.71,10.37,0.23,1841179
2020-04-12,Niedersachsen,2.62,159,8,0.13,8521,436,5.12,140.46,7.19,0.14,6066333
2020-04-12,Saarland,2.59,22,0,0.0,1968,121,6.15,232.11,14.27,0.23,847878
2020-04-12,Rheinland-Pfalz,2.41,74,4,0.13,4303,148,3.44,140.1,4.82,0.14,3071382
2020-04-12,Hessen,2.28,124,15,0.28,6389,350,5.48,117.51,6.44,0.12,5436922
2020-04-12,Nordrhein-Westfalen,2.28,401,35,0.2,27829,1305,4.69,157.93,7.41,0.16,17620790
2020-04-12,Sachsen,2.09,81,6,0.15,4634,179,3.86,119.56,4.62,0.12,3875717
2020-04-12,Berlin,1.97,63,1,0.03,4927,139,2.82,153.73,4.34,0.15,3205019
2020-04-12,Brandenburg,1.96,34,4,0.23,1882,123,6.54,108.35,7.08,0.11,1736962
2020-04-12,Bremen,1.58,9,0,0.0,492,28,5.69,86.41,4.92,0.09,569352
2020-04-12,Sachsen-Anhalt,1.47,13,3,0.34,591,21,3.55,66.85,2.38,0.07,884085
2020-04-12,Mecklenburg-Vorpommern,0.92,8,0,0.0,351,11,3.13,40.57,1.27,0.04,865174
2020-04-12,Schleswig-Holstein,0.77,14,0,0.0,1717,84,4.89,94.56,4.63,0.09,1815763
2020-04-11,Baden-Württemberg,5.69,614,35,0.32,29020,1523,5.25,268.94,14.11,0.27,10790463
2020-04-11,Bayern,4.94,594,58,0.48,48546,2597,5.35,403.71,21.6,0.4,12025103
2020-04-11,Hamburg,2.99,55,2,0.11,4157,182,4.38,225.78,9.88,0.23,1841179
2020-04-11,Brandenburg,2.79,42,5,0.33,1695,112,6.61,112.68,7.45,0.11,1504257
2020-04-11,Saarland,2.53,25,3,0.3,2218,128,5.77,224.02,12.93,0.22,990074
2020-04-11,Nordrhein-Westfalen,2.46,437,23,0.13,27707,1276,4.61,155.88,7.18,0.16,17775126
2020-04-11,Rheinland-Pfalz,2.37,75,6,0.19,4298,151,3.51,135.71,4.77,0.14,3167093
2020-04-11,Thüringen,2.37,29,3,0.25,986,62,6.29,80.55,5.06,0.08,1224136
2020-04-11,Hessen,2.21,131,17,0.29,6766,362,5.35,114.36,6.12,0.11,5916450
2020-04-11,Berlin,2.19,76,2,0.06,5057,144,2.85,145.59,4.15,0.15,3473485
2020-04-11,Niedersachsen,2.08,123,5,0.08,8293,395,4.76,140.26,6.68,0.14,5912674
2020-04-11,Bremen,1.76,10,3,0.53,483,28,5.8,84.83,4.92,0.08,569352
2020-04-11,Sachsen-Anhalt,1.69,18,1,0.09,714,26,3.64,67.08,2.44,0.07,1064465
2020-04-11,Sachsen,1.62,66,1,0.02,4652,173,3.72,114.2,4.25,0.11,4073390
2020-04-11,Mecklenburg-Vorpommern,1.18,11,1,0.11,421,15,3.56,45.0,1.6,0.04,935624
2020-04-11,Schleswig-Holstein,0.9,20,1,0.05,1956,85,4.35,88.37,3.84,0.09,2213423
2020-04-10,Saarland,8.64,78,7,0.78,2050,122,5.95,227.1,13.52,0.23,902677
2020-04-10,Bayern,6.03,751,59,0.47,48856,2572,5.26,392.57,20.67,0.39,12445213
2020-04-10,Baden-Württemberg,4.62,512,44,0.4,28867,1498,5.19,260.6,13.52,0.26,11077147
2020-04-10,Hamburg,3.75,69,2,0.11,4102,180,4.39,222.79,9.78,0.22,1841179
2020-04-10,Thüringen,3.36,41,10,0.82,995,61,6.13,81.48,5.0,0.08,1221140
2020-04-10,Niedersachsen,3.12,178,13,0.23,8150,424,5.2,143.0,7.44,0.14,5699193
2020-04-10,Rheinland-Pfalz,3.02,94,8,0.26,4142,143,3.45,133.28,4.6,0.13,3107790
2020-04-10,Nordrhein-Westfalen,2.58,448,27,0.16,26632,1230,4.62,153.13,7.07,0.15,17391359
2020-04-10,Berlin,2.42,84,2,0.06,4981,142,2.85,143.4,4.09,0.14,3473485
2020-04-10,Brandenburg,2.08,39,5,0.27,1905,123,6.46,101.67,6.56,0.1,1873754
2020-04-10,Sachsen,2.04,83,6,0.15,4578,170,3.71,112.39,4.17,0.11,4073390
2020-04-10,Hessen,1.98,124,12,0.19,6884,346,5.03,109.81,5.52,0.11,6268741
2020-04-10,Sachsen-Anhalt,1.66,24,0,0.0,956,31,3.24,66.15,2.15,0.07,1445212
2020-04-10,Schleswig-Holstein,1.17,29,2,0.08,2060,92,4.47,83.27,3.72,0.08,2473973
2020-04-10,Bremen,1.05,6,0,0.0,473,25,5.29,83.08,4.39,0.08,569352
2020-04-10,Mecklenburg-Vorpommern,0.59,5,0,0.0,302,8,2.65,35.4,0.94,0.04,853161
