date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-06,Schleswig-Holstein,0.89,14,0,0.0,2006,110,5.48,128.2,7.03,0.13,1564776
2020-05-06,Mecklenburg-Vorpommern,0.44,3,0,0.0,346,10,2.89,50.37,1.46,0.05,686861
2020-05-05,Brandenburg,3.56,34,0,0.0,2005,133,6.63,209.77,13.91,0.21,955829
2020-05-05,Bremen,3.22,22,0,0.0,1065,37,3.47,155.93,5.42,0.16,682986
2020-05-05,Schleswig-Holstein,3.17,42,1,0.08,1565,85,5.43,118.11,6.42,0.12,1325019
2020-05-05,Thüringen,3.13,31,1,0.1,1713,134,7.82,173.15,13.55,0.17,989288
2020-05-05,Bayern,1.96,174,7,0.08,45980,2494,5.42,518.78,28.14,0.52,8863178
2020-05-05,Rheinland-Pfalz,1.79,34,1,0.05,3328,136,4.09,175.39,7.17,0.18,1897509
2020-05-05,Sachsen-Anhalt,1.72,17,1,0.1,965,40,4.15,97.66,4.05,0.1,988098
2020-05-05,Hessen,1.6,78,5,0.1,8135,471,5.79,166.71,9.65,0.17,4879737
2020-05-05,Berlin,1.44,50,1,0.03,6290,199,3.16,181.09,5.73,0.18,3473485
2020-05-05,Nordrhein-Westfalen,1.41,212,10,0.07,29889,1469,4.91,199.41,9.8,0.2,14988550
2020-05-05,Baden-Württemberg,1.09,97,3,0.03,28902,1578,5.46,324.3,17.71,0.32,8912253
2020-05-05,Hamburg,0.98,18,1,0.05,4941,257,5.2,268.36,13.96,0.27,1841179
2020-05-05,Saarland,0.98,6,1,0.16,1902,139,7.31,310.63,22.7,0.31,612306
2020-05-05,Niedersachsen,0.93,41,2,0.05,8260,469,5.68,187.57,10.65,0.19,4403731
2020-05-05,Sachsen,0.9,25,2,0.07,3792,157,4.14,137.06,5.67,0.14,2766772
2020-05-05,Mecklenburg-Vorpommern,0.69,4,0,0.0,306,8,2.61,52.92,1.38,0.05,578233
2020-05-04,Thüringen,5.56,39,4,0.57,1353,116,8.57,193.04,16.55,0.19,700892
2020-05-04,Bremen,4.39,30,0,0.0,1043,37,3.55,152.71,5.42,0.15,682986
2020-05-04,Bayern,2.15,166,6,0.08,43674,2464,5.64,565.53,31.91,0.57,7722618
2020-05-04,Niedersachsen,1.66,77,4,0.09,9182,501,5.46,197.45,10.77,0.2,4650408
2020-05-04,Sachsen-Anhalt,1.62,13,1,0.12,831,33,3.97,103.32,4.1,0.1,804283
2020-05-04,Sachsen,1.49,25,1,0.06,2658,98,3.69,158.41,5.84,0.16,1677876
2020-05-04,Mecklenburg-Vorpommern,1.44,3,0,0.0,151,5,3.31,72.29,2.39,0.07,208886
2020-05-04,Saarland,1.38,5,1,0.28,710,29,4.08,196.24,8.02,0.2,361799
2020-05-04,Rheinland-Pfalz,1.37,31,3,0.13,3578,145,4.05,157.96,6.4,0.16,2265144
2020-05-04,Baden-Württemberg,1.25,116,7,0.08,28956,1498,5.17,311.74,16.13,0.31,9288515
2020-05-04,Nordrhein-Westfalen,1.23,203,8,0.05,32234,1510,4.68,196.0,9.18,0.2,16445527
2020-05-04,Schleswig-Holstein,1.18,14,0,0.0,1371,66,4.81,115.99,5.58,0.12,1182015
2020-05-04,Berlin,1.06,33,0,0.0,5601,166,2.96,180.27,5.34,0.18,3107044
2020-05-04,Hessen,1.03,47,4,0.09,7615,419,5.5,166.82,9.18,0.17,4564703
2020-05-04,Brandenburg,0.99,10,1,0.1,1688,105,6.22,166.89,10.38,0.17,1011444
2020-05-04,Hamburg,0.49,9,3,0.16,4923,256,5.2,267.38,13.9,0.27,1841179
2020-05-03,Bremen,4.25,29,0,0.0,1013,37,3.65,148.32,5.42,0.15,682986
2020-05-03,Schleswig-Holstein,2.9,49,0,0.0,1750,81,4.63,103.73,4.8,0.1,1687112
2020-05-03,Thüringen,2.15,25,2,0.17,1752,130,7.42,150.51,11.17,0.15,1164077
2020-05-03,Bayern,1.59,117,10,0.14,38407,1985,5.17,520.4,26.9,0.52,7380264
2020-05-03,Mecklenburg-Vorpommern,1.44,3,0,0.0,148,5,3.38,70.85,2.39,0.07,208886
2020-05-03,Rheinland-Pfalz,1.3,9,0,0.0,1112,41,3.69,160.57,5.92,0.16,692539
2020-05-03,Sachsen,1.21,21,1,0.06,2645,132,4.99,152.54,7.61,0.15,1734005
2020-05-03,Niedersachsen,1.02,41,3,0.07,7779,439,5.64,193.62,10.93,0.19,4017699
2020-05-03,Sachsen-Anhalt,1.0,5,0,0.0,499,22,4.41,100.17,4.42,0.1,498162
2020-05-03,Baden-Württemberg,0.94,86,2,0.02,29493,1586,5.38,320.75,17.25,0.32,9194955
2020-05-03,Berlin,0.92,32,2,0.06,6207,198,3.19,178.7,5.7,0.18,3473485
2020-05-03,Nordrhein-Westfalen,0.89,123,2,0.01,27637,1349,4.88,199.34,9.73,0.2,13864388
2020-05-03,Hessen,0.82,43,1,0.02,8036,435,5.41,153.14,8.29,0.15,5247362
2020-05-03,Brandenburg,0.72,6,0,0.0,1324,81,6.12,159.65,9.77,0.16,829339
2020-05-03,Hamburg,0.33,6,0,0.0,4914,253,5.15,266.89,13.74,0.27,1841179
2020-05-03,Saarland,0.3,1,0,0.0,1218,112,9.2,369.42,33.97,0.37,329708
2020-05-02,Bremen,2.64,18,0,0.0,984,37,3.76,144.07,5.42,0.14,682986
2020-05-02,Thüringen,1.88,16,1,0.12,1260,88,6.98,148.11,10.34,0.15,850718
2020-05-02,Bayern,1.75,140,7,0.09,42047,2239,5.32,524.9,27.95,0.52,8010478
2020-05-02,Rheinland-Pfalz,1.49,22,1,0.07,2477,87,3.51,167.58,5.89,0.17,1478089
2020-05-02,Nordrhein-Westfalen,1.46,191,4,0.03,26246,1266,4.82,200.88,9.69,0.2,13065687
2020-05-02,Schleswig-Holstein,1.38,20,1,0.07,1681,102,6.07,115.9,7.03,0.12,1450438
2020-05-02,Niedersachsen,1.37,53,0,0.0,7830,451,5.76,202.41,11.66,0.2,3868378
2020-05-02,Hessen,1.09,57,1,0.02,7789,413,5.3,149.35,7.92,0.15,5215410
2020-05-02,Baden-Württemberg,1.01,74,2,0.03,23530,1199,5.1,322.51,16.43,0.32,7295824
2020-05-02,Berlin,0.98,32,1,0.03,5926,189,3.19,182.37,5.82,0.18,3249523
2020-05-02,Sachsen,0.88,27,1,0.03,4216,193,4.58,137.57,6.3,0.14,3064532
2020-05-02,Saarland,0.78,6,1,0.13,2240,150,6.7,290.73,19.47,0.29,770471
2020-05-02,Sachsen-Anhalt,0.78,6,0,0.0,687,33,4.8,88.8,4.27,0.09,773652
2020-05-02,Brandenburg,0.59,8,1,0.07,2321,149,6.42,170.89,10.97,0.17,1358158
2020-05-02,Mecklenburg-Vorpommern,0.43,3,0,0.0,396,15,3.79,56.19,2.13,0.06,704713
2020-05-02,Hamburg,0.38,7,1,0.05,4908,253,5.15,266.57,13.74,0.27,1841179
2020-05-01,Bremen,3.95,27,0,0.0,966,37,3.83,141.44,5.42,0.14,682986
2020-05-01,Thüringen,2.67,24,2,0.22,1427,112,7.85,159.01,12.48,0.16,897451
2020-05-01,Bayern,2.24,193,8,0.09,45582,2431,5.33,527.95,28.16,0.53,8633811
2020-05-01,Rheinland-Pfalz,2.2,31,1,0.07,2494,95,3.81,176.71,6.73,0.18,1411361
2020-05-01,Schleswig-Holstein,2.08,19,1,0.11,1278,81,6.34,139.96,8.87,0.14,913106
2020-05-01,Brandenburg,1.75,21,0,0.0,2096,133,6.35,174.68,11.08,0.17,1199895
2020-05-01,Nordrhein-Westfalen,1.57,222,13,0.09,27884,1337,4.79,196.94,9.44,0.2,14158609
2020-05-01,Baden-Württemberg,1.4,129,4,0.04,29278,1591,5.43,318.6,17.31,0.32,9189437
2020-05-01,Saarland,1.34,10,0,0.0,2130,146,6.85,286.09,19.61,0.29,744512
2020-05-01,Niedersachsen,1.22,62,3,0.06,9282,521,5.61,182.21,10.23,0.18,5094255
2020-05-01,Hessen,1.18,61,0,0.0,7807,450,5.76,151.31,8.72,0.15,5159550
2020-05-01,Berlin,0.89,26,1,0.03,5374,172,3.2,184.61,5.91,0.18,2911030
2020-05-01,Sachsen,0.81,21,4,0.16,3632,170,4.68,140.95,6.6,0.14,2576756
2020-05-01,Sachsen-Anhalt,0.72,4,0,0.0,407,9,2.21,73.58,1.63,0.07,553146
2020-05-01,Hamburg,0.54,10,0,0.0,4901,252,5.14,266.19,13.69,0.27,1841179
2020-05-01,Mecklenburg-Vorpommern,0.47,2,0,0.0,218,7,3.21,50.97,1.64,0.05,427731
2020-04-30,Bremen,4.1,28,1,0.15,939,37,3.94,137.48,5.42,0.14,682986
2020-04-30,Thüringen,3.5,43,7,0.57,1744,123,7.05,141.77,10.0,0.14,1230170
2020-04-30,Saarland,2.71,24,1,0.11,2427,160,6.59,273.71,18.04,0.27,886708
2020-04-30,Bayern,2.48,245,14,0.14,50826,2875,5.66,514.36,29.1,0.51,9881327
2020-04-30,Baden-Württemberg,2.1,205,13,0.13,30964,1645,5.31,317.45,16.87,0.32,9753918
2020-04-30,Niedersachsen,1.61,83,5,0.1,9515,575,6.04,184.16,11.13,0.18,5166714
2020-04-30,Hessen,1.52,75,5,0.1,7725,439,5.68,156.41,8.89,0.16,4939047
2020-04-30,Nordrhein-Westfalen,1.49,249,3,0.02,31786,1522,4.79,189.91,9.09,0.19,16737688
2020-04-30,Berlin,1.44,50,2,0.06,6117,194,3.17,176.11,5.59,0.18,3473485
2020-04-30,Brandenburg,1.35,17,0,0.0,2132,134,6.29,168.86,10.61,0.17,1262551
2020-04-30,Rheinland-Pfalz,1.22,22,1,0.06,2949,134,4.54,163.62,7.43,0.16,1802391
2020-04-30,Sachsen,1.19,36,0,0.0,3971,186,4.68,131.64,6.17,0.13,3016594
2020-04-30,Schleswig-Holstein,1.12,24,0,0.0,2352,135,5.74,109.61,6.29,0.11,2145698
2020-04-30,Hamburg,0.92,17,1,0.05,4891,252,5.15,265.65,13.69,0.27,1841179
2020-04-30,Sachsen-Anhalt,0.64,7,0,0.0,783,35,4.47,71.24,3.18,0.07,1099026
2020-04-30,Mecklenburg-Vorpommern,0.56,5,0,0.0,471,15,3.18,52.58,1.67,0.05,895747
2020-04-29,Bremen,5.86,40,0,0.0,911,36,3.95,133.38,5.27,0.13,682986
2020-04-29,Thüringen,2.81,31,2,0.18,1505,107,7.11,136.55,9.71,0.14,1102162
2020-04-29,Bayern,2.68,241,14,0.16,48392,2787,5.76,538.34,31.0,0.54,8989082
2020-04-29,Saarland,2.33,21,1,0.11,2442,158,6.47,270.53,17.5,0.27,902677
2020-04-29,Brandenburg,2.27,30,2,0.15,2247,135,6.01,170.05,10.22,0.17,1321359
2020-04-29,Hamburg,1.96,36,3,0.16,4874,251,5.15,264.72,13.63,0.26,1841179
2020-04-29,Baden-Württemberg,1.89,190,13,0.13,32196,1719,5.34,320.88,17.13,0.32,10033508
2020-04-29,Rheinland-Pfalz,1.89,42,1,0.04,3751,150,4.0,168.48,6.74,0.17,2226373
2020-04-29,Berlin,1.75,56,1,0.03,5602,187,3.34,175.34,5.85,0.18,3194906
2020-04-29,Sachsen-Anhalt,1.6,16,0,0.0,973,40,4.11,97.54,4.01,0.1,997502
2020-04-29,Hessen,1.48,73,3,0.06,7553,437,5.79,152.78,8.84,0.15,4943572
2020-04-29,Nordrhein-Westfalen,1.19,191,6,0.04,30762,1496,4.86,191.16,9.3,0.19,16092165
2020-04-29,Niedersachsen,1.17,64,6,0.11,9941,548,5.51,181.4,10.0,0.18,5480088
2020-04-29,Sachsen,0.91,28,2,0.07,4489,185,4.12,146.27,6.03,0.15,3069027
2020-04-29,Mecklenburg-Vorpommern,0.87,6,0,0.0,325,10,3.08,47.32,1.46,0.05,686861
2020-04-29,Schleswig-Holstein,0.83,18,2,0.09,2238,123,5.5,102.59,5.64,0.1,2181456
2020-04-28,Bremen,4.83,33,1,0.15,871,36,4.13,127.53,5.27,0.13,682986
2020-04-28,Thüringen,4.36,50,1,0.09,1579,112,7.09,137.84,9.78,0.14,1145556
2020-04-28,Bayern,2.84,273,13,0.14,50754,2925,5.76,527.45,30.4,0.53,9622501
2020-04-28,Saarland,2.5,20,0,0.0,2230,155,6.95,278.99,19.39,0.28,799311
2020-04-28,Brandenburg,2.43,43,1,0.06,2551,142,5.57,143.93,8.01,0.14,1772402
2020-04-28,Rheinland-Pfalz,1.89,36,2,0.11,2993,99,3.31,157.47,5.21,0.16,1900623
2020-04-28,Berlin,1.86,60,5,0.16,5703,187,3.28,177.23,5.81,0.18,3217842
2020-04-28,Hessen,1.85,95,7,0.14,7737,443,5.73,150.99,8.65,0.15,5124162
2020-04-28,Niedersachsen,1.41,73,5,0.1,9380,563,6.0,181.06,10.87,0.18,5180540
2020-04-28,Nordrhein-Westfalen,1.34,220,14,0.09,30674,1492,4.86,187.4,9.12,0.19,16367880
2020-04-28,Baden-Württemberg,1.26,126,10,0.1,31294,1662,5.31,312.97,16.62,0.31,9998953
2020-04-28,Schleswig-Holstein,1.07,14,0,0.0,1404,72,5.13,107.11,5.49,0.11,1310771
2020-04-28,Hamburg,0.98,18,1,0.05,4838,248,5.13,262.77,13.47,0.26,1841179
2020-04-28,Sachsen,0.86,26,2,0.07,3840,167,4.35,127.62,5.55,0.13,3008937
2020-04-28,Sachsen-Anhalt,0.75,9,1,0.08,949,34,3.58,78.58,2.82,0.08,1207619
2020-04-28,Mecklenburg-Vorpommern,0.47,1,0,0.0,71,2,2.82,33.39,0.94,0.03,212618
2020-04-27,Thüringen,4.34,38,4,0.46,1384,105,7.59,157.94,11.98,0.16,876304
2020-04-27,Bayern,3.02,296,18,0.18,45471,2434,5.35,463.68,24.82,0.46,9806480
2020-04-27,Brandenburg,2.42,44,3,0.16,2488,148,5.95,136.62,8.13,0.14,1821094
2020-04-27,Rheinland-Pfalz,1.99,40,2,0.1,3334,122,3.66,165.64,6.06,0.17,2012835
2020-04-27,Baden-Württemberg,1.95,194,12,0.12,32890,1751,5.32,330.25,17.58,0.33,9959251
2020-04-27,Berlin,1.94,63,6,0.18,5710,179,3.13,175.72,5.51,0.18,3249523
2020-04-27,Nordrhein-Westfalen,1.53,257,13,0.08,31514,1516,4.81,187.71,9.03,0.19,16788828
2020-04-27,Bremen,1.46,10,0,0.0,838,35,4.18,122.7,5.12,0.12,682986
2020-04-27,Niedersachsen,1.39,75,3,0.06,9513,518,5.45,175.76,9.57,0.18,5412641
2020-04-27,Sachsen-Anhalt,1.27,14,1,0.09,1001,43,4.3,90.99,3.91,0.09,1100080
2020-04-27,Hamburg,1.25,23,1,0.05,4820,247,5.12,261.79,13.42,0.26,1841179
2020-04-27,Hessen,1.24,71,0,0.0,7969,387,4.86,139.25,6.76,0.14,5722982
2020-04-27,Schleswig-Holstein,1.06,12,0,0.0,1233,64,5.19,108.91,5.65,0.11,1132125
2020-04-27,Saarland,0.9,5,0,0.0,1188,47,3.96,213.29,8.44,0.21,557000
2020-04-27,Sachsen,0.84,23,2,0.07,3975,189,4.75,145.43,6.91,0.15,2733211
2020-04-27,Mecklenburg-Vorpommern,0.74,5,0,0.0,351,14,3.99,51.89,2.07,0.05,676494
2020-04-26,Thüringen,3.4,27,2,0.25,1239,92,7.43,155.85,11.57,0.16,794989
2020-04-26,Saarland,2.28,15,0,0.0,1910,141,7.38,290.66,21.46,0.29,657115
2020-04-26,Bremen,2.11,12,1,0.18,786,33,4.2,138.05,5.8,0.14,569352
2020-04-26,Bayern,1.91,175,5,0.05,46412,2565,5.53,506.37,27.99,0.51,9165580
2020-04-26,Rheinland-Pfalz,1.73,33,3,0.16,3255,144,4.42,170.88,7.56,0.17,1904844
2020-04-26,Baden-Württemberg,1.48,127,7,0.08,26685,1382,5.18,311.84,16.15,0.31,8557153
2020-04-26,Brandenburg,1.45,18,0,0.0,2037,137,6.73,164.47,11.06,0.16,1238554
2020-04-26,Niedersachsen,1.33,70,5,0.09,8959,503,5.61,169.66,9.53,0.17,5280514
2020-04-26,Berlin,1.27,37,2,0.07,4969,152,3.06,169.99,5.2,0.17,2923169
2020-04-26,Nordrhein-Westfalen,1.2,163,5,0.04,25944,1273,4.91,190.77,9.36,0.19,13599825
2020-04-26,Sachsen,1.09,28,1,0.04,3516,161,4.58,136.45,6.25,0.14,2576756
2020-04-26,Mecklenburg-Vorpommern,0.87,8,0,0.0,449,17,3.79,48.62,1.84,0.05,923558
2020-04-26,Hessen,0.86,43,2,0.04,7381,404,5.47,147.52,8.07,0.15,5003558
2020-04-26,Hamburg,0.76,14,2,0.11,4797,246,5.13,260.54,13.36,0.26,1841179
2020-04-26,Sachsen-Anhalt,0.68,4,0,0.0,538,26,4.83,91.21,4.41,0.09,589837
2020-04-26,Schleswig-Holstein,0.66,12,0,0.0,2102,121,5.76,114.82,6.61,0.11,1830718
2020-04-25,Thüringen,3.37,27,2,0.25,1353,102,7.54,168.65,12.71,0.17,802250
2020-04-25,Baden-Württemberg,2.73,258,15,0.16,30317,1609,5.31,320.85,17.03,0.32,9448896
2020-04-25,Bayern,2.71,291,18,0.17,51633,2886,5.59,481.28,26.9,0.48,10728196
2020-04-25,Hamburg,1.79,33,3,0.16,4783,244,5.1,259.78,13.25,0.26,1841179
2020-04-25,Bremen,1.76,12,0,0.0,816,34,4.17,119.48,4.98,0.12,682986
2020-04-25,Brandenburg,1.6,29,0,0.0,2516,148,5.88,138.55,8.15,0.14,1815971
2020-04-25,Niedersachsen,1.51,66,6,0.14,8312,455,5.47,190.25,10.41,0.19,4369002
2020-04-25,Rheinland-Pfalz,1.44,26,1,0.06,2913,115,3.95,161.75,6.39,0.16,1800980
2020-04-25,Saarland,1.43,9,0,0.0,1860,134,7.2,296.05,21.33,0.3,628275
2020-04-25,Berlin,1.35,40,1,0.03,5091,165,3.24,172.37,5.59,0.17,2953571
2020-04-25,Nordrhein-Westfalen,1.34,229,11,0.06,31025,1503,4.84,182.21,8.83,0.18,17027164
2020-04-25,Hessen,1.31,67,2,0.04,7309,412,5.64,143.18,8.07,0.14,5104916
2020-04-25,Sachsen-Anhalt,1.28,9,0,0.0,689,27,3.92,98.16,3.85,0.1,701934
2020-04-25,Schleswig-Holstein,0.78,11,1,0.07,1621,93,5.74,114.76,6.58,0.11,1412539
2020-04-25,Sachsen,0.75,23,0,0.0,4423,181,4.09,143.52,5.87,0.14,3081756
2020-04-25,Mecklenburg-Vorpommern,0.6,5,0,0.0,353,12,3.4,42.49,1.44,0.04,830728
2020-04-24,Thüringen,3.9,43,5,0.45,1381,103,7.46,125.31,9.35,0.13,1102073
2020-04-24,Brandenburg,3.77,59,1,0.06,2169,130,5.99,138.58,8.31,0.14,1565106
2020-04-24,Bayern,3.32,367,14,0.13,52396,2967,5.66,473.68,26.82,0.47,11061440
2020-04-24,Bremen,3.22,22,1,0.15,804,34,4.23,117.72,4.98,0.12,682986
2020-04-24,Saarland,2.47,19,2,0.26,2147,148,6.89,278.66,19.21,0.28,770471
2020-04-24,Baden-Württemberg,2.39,241,11,0.11,30957,1608,5.19,307.3,15.96,0.31,10073979
2020-04-24,Niedersachsen,1.97,103,6,0.11,7900,423,5.35,150.83,8.08,0.15,5237608
2020-04-24,Rheinland-Pfalz,1.95,54,5,0.18,4461,184,4.12,161.19,6.65,0.16,2767471
2020-04-24,Hamburg,1.85,34,3,0.16,4750,241,5.07,257.99,13.09,0.26,1841179
2020-04-24,Berlin,1.78,56,3,0.1,5138,156,3.04,163.26,4.96,0.16,3147131
2020-04-24,Nordrhein-Westfalen,1.73,292,10,0.06,30978,1502,4.85,183.1,8.88,0.18,16918767
2020-04-24,Hessen,1.69,90,0,0.0,7622,431,5.65,143.11,8.09,0.14,5326139
2020-04-24,Schleswig-Holstein,1.41,28,3,0.15,2044,111,5.43,103.24,5.61,0.1,1979855
2020-04-24,Sachsen,1.02,36,2,0.06,4888,196,4.01,138.86,5.57,0.14,3519968
2020-04-24,Sachsen-Anhalt,0.85,10,1,0.08,951,34,3.58,80.61,2.88,0.08,1179716
2020-04-24,Mecklenburg-Vorpommern,0.84,6,1,0.14,371,10,2.7,51.97,1.4,0.05,713928
2020-04-23,Bayern,3.92,452,31,0.27,53162,3035,5.71,460.61,26.3,0.46,11541540
2020-04-23,Thüringen,3.36,46,3,0.22,1463,97,6.63,106.81,7.08,0.11,1369728
2020-04-23,Baden-Württemberg,2.78,295,16,0.15,32928,1723,5.23,310.24,16.23,0.31,10613701
2020-04-23,Brandenburg,2.28,43,0,0.0,2487,147,5.91,131.72,7.79,0.13,1888095
2020-04-23,Hamburg,2.17,40,5,0.27,4716,238,5.05,256.14,12.93,0.26,1841179
2020-04-23,Hessen,2.08,114,9,0.16,7815,448,5.73,142.68,8.18,0.14,5477190
2020-04-23,Niedersachsen,1.84,107,8,0.14,8517,490,5.75,146.71,8.44,0.15,5805162
2020-04-23,Saarland,1.82,18,2,0.2,2507,158,6.3,253.21,15.96,0.25,990074
2020-04-23,Bremen,1.76,12,0,0.0,782,33,4.22,114.5,4.83,0.11,682986
2020-04-23,Nordrhein-Westfalen,1.71,292,16,0.09,30918,1485,4.8,181.46,8.72,0.18,17038306
2020-04-23,Berlin,1.5,52,2,0.06,5755,174,3.02,165.68,5.01,0.17,3473485
2020-04-23,Schleswig-Holstein,1.32,24,2,0.11,1854,105,5.66,101.77,5.76,0.1,1821746
2020-04-23,Rheinland-Pfalz,1.3,34,1,0.04,4006,169,4.22,153.59,6.48,0.15,2608192
2020-04-23,Sachsen-Anhalt,1.11,16,1,0.07,1206,45,3.73,83.42,3.11,0.08,1445625
2020-04-23,Sachsen,0.93,30,3,0.09,3822,179,4.68,118.41,5.55,0.12,3227770
2020-04-23,Mecklenburg-Vorpommern,0.39,1,0,0.0,110,3,2.73,42.45,1.16,0.04,259130
2020-04-22,Bremen,15.08,103,0,0.0,770,33,4.29,112.74,4.83,0.11,682986
2020-04-22,Thüringen,3.58,42,2,0.17,1433,100,6.98,122.04,8.52,0.12,1174246
2020-04-22,Bayern,3.51,409,25,0.21,54400,3139,5.77,466.23,26.9,0.47,11668085
2020-04-22,Baden-Württemberg,3.23,340,20,0.19,32494,1700,5.23,308.77,16.15,0.31,10523675
2020-04-22,Saarland,2.99,27,4,0.44,2337,153,6.55,258.9,16.95,0.26,902677
2020-04-22,Rheinland-Pfalz,2.31,60,5,0.19,3928,159,4.05,151.21,6.12,0.15,2597741
2020-04-22,Hamburg,2.23,41,2,0.11,4676,233,4.98,253.97,12.65,0.25,1841179
2020-04-22,Niedersachsen,2.06,121,12,0.2,9397,546,5.81,160.05,9.3,0.16,5871192
2020-04-22,Sachsen-Anhalt,1.96,14,2,0.28,698,30,4.3,97.57,4.19,0.1,715365
2020-04-22,Hessen,1.94,112,7,0.12,7982,451,5.65,138.37,7.82,0.14,5768774
2020-04-22,Brandenburg,1.81,28,0,0.0,2171,140,6.45,140.29,9.05,0.14,1547528
2020-04-22,Berlin,1.76,61,5,0.14,5703,172,3.02,164.19,4.95,0.16,3473485
2020-04-22,Nordrhein-Westfalen,1.62,287,11,0.06,31630,1510,4.77,178.49,8.52,0.18,17720671
2020-04-22,Schleswig-Holstein,1.54,24,1,0.06,1774,105,5.92,113.57,6.72,0.11,1562076
2020-04-22,Sachsen,1.28,45,2,0.06,4279,183,4.28,121.93,5.21,0.12,3509442
2020-04-22,Mecklenburg-Vorpommern,0.46,5,0,0.0,518,17,3.28,47.42,1.56,0.05,1092353
2020-04-21,Thüringen,5.51,58,2,0.19,1296,91,7.02,123.11,8.64,0.12,1052748
2020-04-21,Saarland,3.5,31,5,0.56,2277,150,6.59,256.79,16.92,0.26,886708
2020-04-21,Bayern,3.24,363,36,0.32,51879,2958,5.7,463.25,26.41,0.46,11199009
2020-04-21,Baden-Württemberg,2.81,299,14,0.13,32266,1697,5.26,303.28,15.95,0.3,10639171
2020-04-21,Hamburg,2.34,43,3,0.16,4635,231,4.98,251.74,12.55,0.25,1841179
2020-04-21,Sachsen-Anhalt,2.11,31,1,0.07,1225,45,3.67,83.5,3.07,0.08,1467011
2020-04-21,Brandenburg,2.02,34,1,0.06,2205,145,6.58,130.99,8.61,0.13,1683322
2020-04-21,Rheinland-Pfalz,1.92,43,6,0.27,3631,159,4.38,162.52,7.12,0.16,2234224
2020-04-21,Hessen,1.9,107,5,0.09,7606,432,5.68,134.78,7.66,0.13,5643115
2020-04-21,Niedersachsen,1.75,106,6,0.1,9773,550,5.63,161.33,9.08,0.16,6057804
2020-04-21,Nordrhein-Westfalen,1.74,293,14,0.08,29801,1435,4.82,177.1,8.53,0.18,16827381
2020-04-21,Schleswig-Holstein,1.69,32,3,0.16,2091,122,5.83,110.59,6.45,0.11,1890687
2020-04-21,Bremen,1.61,11,3,0.44,667,33,4.95,97.66,4.83,0.1,682986
2020-04-21,Berlin,1.41,49,2,0.06,5642,167,2.96,162.43,4.81,0.16,3473485
2020-04-21,Sachsen,0.95,23,0,0.0,3064,137,4.47,126.64,5.66,0.13,2419454
2020-04-21,Mecklenburg-Vorpommern,0.61,5,0,0.0,397,14,3.53,48.35,1.7,0.05,821157
2020-04-20,Thüringen,4.36,57,6,0.46,1473,101,6.86,112.75,7.73,0.11,1306473
2020-04-20,Brandenburg,3.75,72,5,0.26,2394,146,6.1,124.55,7.6,0.12,1922081
2020-04-20,Saarland,3.66,23,3,0.48,1776,125,7.04,282.68,19.9,0.28,628275
2020-04-20,Bayern,3.37,375,28,0.25,51438,2954,5.74,462.15,26.54,0.46,11130221
2020-04-20,Baden-Württemberg,2.89,293,20,0.2,31491,1699,5.4,310.23,16.74,0.31,10150967
2020-04-20,Bremen,2.34,16,1,0.15,656,30,4.57,96.05,4.39,0.1,682986
2020-04-20,Rheinland-Pfalz,2.12,49,4,0.17,3631,132,3.64,156.82,5.7,0.16,2315325
2020-04-20,Hamburg,2.06,38,3,0.16,4592,228,4.97,249.41,12.38,0.25,1841179
2020-04-20,Nordrhein-Westfalen,2.03,347,26,0.15,30004,1437,4.79,175.19,8.39,0.18,17126398
2020-04-20,Hessen,1.94,106,6,0.11,7274,419,5.76,133.02,7.66,0.13,5468474
2020-04-20,Sachsen-Anhalt,1.76,22,3,0.24,972,40,4.12,77.6,3.19,0.08,1252565
2020-04-20,Niedersachsen,1.68,95,7,0.12,9299,537,5.77,164.35,9.49,0.16,5658002
2020-04-20,Schleswig-Holstein,1.61,32,1,0.05,1985,107,5.39,99.76,5.38,0.1,1989807
2020-04-20,Berlin,1.41,49,4,0.12,5593,165,2.95,161.02,4.75,0.16,3473485
2020-04-20,Sachsen,1.17,44,4,0.11,4939,196,3.97,131.11,5.2,0.13,3767205
2020-04-20,Mecklenburg-Vorpommern,0.44,2,0,0.0,255,11,4.31,56.44,2.43,0.06,451810
2020-04-19,Bayern,2.72,298,37,0.34,50842,2834,5.57,464.67,25.9,0.46,10941435
2020-04-19,Baden-Württemberg,2.61,266,13,0.13,29754,1572,5.28,292.0,15.43,0.29,10189708
2020-04-19,Thüringen,2.2,29,1,0.08,1477,94,6.36,111.8,7.12,0.11,1321149
2020-04-19,Bremen,2.11,12,0,0.0,611,28,4.58,107.31,4.92,0.11,569352
2020-04-19,Hessen,2.02,109,9,0.17,7167,417,5.82,132.61,7.72,0.13,5404645
2020-04-19,Niedersachsen,1.82,99,10,0.18,7707,445,5.77,141.47,8.17,0.14,5447647
2020-04-19,Nordrhein-Westfalen,1.78,297,23,0.14,27558,1319,4.79,164.91,7.89,0.16,16711152
2020-04-19,Brandenburg,1.59,24,0,0.0,1983,127,6.4,131.65,8.43,0.13,1506240
2020-04-19,Berlin,1.38,40,2,0.07,4565,117,2.56,157.52,4.04,0.16,2897971
2020-04-19,Rheinland-Pfalz,1.38,28,1,0.05,3140,107,3.41,154.23,5.26,0.15,2035934
