date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-02,Schleswig-Holstein,1.38,20,1,0.07,1681,102,6.07,115.9,7.03,0.12,1450438
2020-05-02,Niedersachsen,1.37,53,0,0.0,7831,451,5.76,202.44,11.66,0.2,3868378
2020-05-02,Hessen,1.09,57,1,0.02,7789,413,5.3,149.35,7.92,0.15,5215410
2020-05-02,Baden-Württemberg,1.01,74,2,0.03,23528,1196,5.08,322.49,16.39,0.32,7295824
2020-05-02,Berlin,0.98,32,1,0.03,5924,188,3.17,182.3,5.79,0.18,3249523
2020-05-02,Sachsen,0.88,27,1,0.03,4216,193,4.58,137.57,6.3,0.14,3064532
2020-05-02,Saarland,0.78,6,1,0.13,2240,150,6.7,290.73,19.47,0.29,770471
2020-05-02,Sachsen-Anhalt,0.78,6,0,0.0,687,33,4.8,88.8,4.27,0.09,773652
2020-05-02,Brandenburg,0.59,8,1,0.07,2321,149,6.42,170.89,10.97,0.17,1358158
2020-05-02,Mecklenburg-Vorpommern,0.43,3,0,0.0,396,15,3.79,56.19,2.13,0.06,704713
2020-05-02,Hamburg,0.38,7,1,0.05,4908,253,5.15,266.57,13.74,0.27,1841179
2020-05-01,Bremen,3.95,27,0,0.0,966,37,3.83,141.44,5.42,0.14,682986
2020-05-01,Thüringen,2.67,24,2,0.22,1427,112,7.85,159.01,12.48,0.16,897451
2020-05-01,Bayern,2.24,193,8,0.09,45582,2431,5.33,527.95,28.16,0.53,8633811
2020-05-01,Rheinland-Pfalz,2.2,31,1,0.07,2494,95,3.81,176.71,6.73,0.18,1411361
2020-05-01,Schleswig-Holstein,2.08,19,1,0.11,1278,81,6.34,139.96,8.87,0.14,913106
2020-05-01,Brandenburg,1.75,21,0,0.0,2096,133,6.35,174.68,11.08,0.17,1199895
2020-05-01,Nordrhein-Westfalen,1.57,222,13,0.09,27888,1337,4.79,196.97,9.44,0.2,14158609
2020-05-01,Baden-Württemberg,1.4,129,4,0.04,29276,1588,5.42,318.58,17.28,0.32,9189437
2020-05-01,Saarland,1.34,10,0,0.0,2130,146,6.85,286.09,19.61,0.29,744512
2020-05-01,Niedersachsen,1.22,62,3,0.06,9281,521,5.61,182.19,10.23,0.18,5094255
2020-05-01,Hessen,1.18,61,0,0.0,7807,450,5.76,151.31,8.72,0.15,5159550
2020-05-01,Berlin,0.89,26,1,0.03,5372,171,3.18,184.54,5.87,0.18,2911030
2020-05-01,Sachsen,0.81,21,4,0.16,3632,170,4.68,140.95,6.6,0.14,2576756
2020-05-01,Sachsen-Anhalt,0.72,4,0,0.0,407,9,2.21,73.58,1.63,0.07,553146
2020-05-01,Hamburg,0.54,10,0,0.0,4901,252,5.14,266.19,13.69,0.27,1841179
2020-05-01,Mecklenburg-Vorpommern,0.47,2,0,0.0,218,7,3.21,50.97,1.64,0.05,427731
2020-04-30,Bremen,4.1,28,1,0.15,939,37,3.94,137.48,5.42,0.14,682986
2020-04-30,Thüringen,3.5,43,7,0.57,1744,123,7.05,141.77,10.0,0.14,1230170
2020-04-30,Saarland,2.71,24,1,0.11,2427,160,6.59,273.71,18.04,0.27,886708
2020-04-30,Bayern,2.48,245,14,0.14,50825,2875,5.66,514.35,29.1,0.51,9881327
2020-04-30,Baden-Württemberg,2.1,205,13,0.13,30962,1642,5.3,317.43,16.83,0.32,9753918
2020-04-30,Niedersachsen,1.61,83,5,0.1,9515,576,6.05,184.16,11.15,0.18,5166714
2020-04-30,Hessen,1.52,75,5,0.1,7725,439,5.68,156.41,8.89,0.16,4939047
2020-04-30,Nordrhein-Westfalen,1.49,249,3,0.02,31790,1522,4.79,189.93,9.09,0.19,16737688
2020-04-30,Berlin,1.44,50,2,0.06,6115,193,3.16,176.05,5.56,0.18,3473485
2020-04-30,Brandenburg,1.35,17,0,0.0,2132,134,6.29,168.86,10.61,0.17,1262551
2020-04-30,Rheinland-Pfalz,1.22,22,1,0.06,2949,134,4.54,163.62,7.43,0.16,1802391
2020-04-30,Sachsen,1.19,36,0,0.0,3971,186,4.68,131.64,6.17,0.13,3016594
2020-04-30,Schleswig-Holstein,1.12,24,0,0.0,2352,135,5.74,109.61,6.29,0.11,2145698
2020-04-30,Hamburg,0.92,17,1,0.05,4891,252,5.15,265.65,13.69,0.27,1841179
2020-04-30,Sachsen-Anhalt,0.64,7,0,0.0,783,35,4.47,71.24,3.18,0.07,1099026
2020-04-30,Mecklenburg-Vorpommern,0.56,5,0,0.0,471,15,3.18,52.58,1.67,0.05,895747
2020-04-29,Bremen,5.86,40,0,0.0,911,36,3.95,133.38,5.27,0.13,682986
2020-04-29,Thüringen,2.81,31,2,0.18,1505,107,7.11,136.55,9.71,0.14,1102162
2020-04-29,Bayern,2.68,241,14,0.16,48376,2786,5.76,538.16,30.99,0.54,8989082
2020-04-29,Saarland,2.33,21,1,0.11,2442,158,6.47,270.53,17.5,0.27,902677
2020-04-29,Brandenburg,2.27,30,2,0.15,2247,135,6.01,170.05,10.22,0.17,1321359
2020-04-29,Hamburg,1.96,36,3,0.16,4874,251,5.15,264.72,13.63,0.26,1841179
2020-04-29,Baden-Württemberg,1.89,190,13,0.13,32194,1716,5.33,320.86,17.1,0.32,10033508
2020-04-29,Rheinland-Pfalz,1.89,42,1,0.04,3751,150,4.0,168.48,6.74,0.17,2226373
2020-04-29,Berlin,1.75,56,1,0.03,5600,186,3.32,175.28,5.82,0.18,3194906
2020-04-29,Sachsen-Anhalt,1.6,16,0,0.0,973,40,4.11,97.54,4.01,0.1,997502
2020-04-29,Hessen,1.48,73,3,0.06,7556,437,5.78,152.84,8.84,0.15,4943572
2020-04-29,Nordrhein-Westfalen,1.19,191,6,0.04,30766,1496,4.86,191.19,9.3,0.19,16092165
2020-04-29,Niedersachsen,1.17,64,6,0.11,9940,549,5.52,181.38,10.02,0.18,5480088
2020-04-29,Sachsen,0.91,28,2,0.07,4488,185,4.12,146.24,6.03,0.15,3069027
2020-04-29,Mecklenburg-Vorpommern,0.87,6,0,0.0,325,10,3.08,47.32,1.46,0.05,686861
2020-04-29,Schleswig-Holstein,0.83,18,2,0.09,2238,123,5.5,102.59,5.64,0.1,2181456
2020-04-28,Bremen,4.83,33,1,0.15,871,36,4.13,127.53,5.27,0.13,682986
2020-04-28,Thüringen,4.36,50,1,0.09,1579,112,7.09,137.84,9.78,0.14,1145556
2020-04-28,Bayern,2.84,273,13,0.14,50755,2925,5.76,527.46,30.4,0.53,9622501
2020-04-28,Saarland,2.5,20,0,0.0,2230,155,6.95,278.99,19.39,0.28,799311
2020-04-28,Brandenburg,2.43,43,1,0.06,2551,142,5.57,143.93,8.01,0.14,1772402
2020-04-28,Rheinland-Pfalz,1.89,36,2,0.11,2993,99,3.31,157.47,5.21,0.16,1900623
2020-04-28,Berlin,1.86,60,5,0.16,5701,186,3.26,177.17,5.78,0.18,3217842
2020-04-28,Hessen,1.85,95,7,0.14,7737,443,5.73,150.99,8.65,0.15,5124162
2020-04-28,Niedersachsen,1.41,73,5,0.1,9380,564,6.01,181.06,10.89,0.18,5180540
2020-04-28,Nordrhein-Westfalen,1.34,220,14,0.09,30678,1492,4.86,187.43,9.12,0.19,16367880
2020-04-28,Baden-Württemberg,1.26,126,10,0.1,31291,1658,5.3,312.94,16.58,0.31,9998953
2020-04-28,Schleswig-Holstein,1.07,14,0,0.0,1404,72,5.13,107.11,5.49,0.11,1310771
2020-04-28,Hamburg,0.98,18,1,0.05,4838,248,5.13,262.77,13.47,0.26,1841179
2020-04-28,Sachsen,0.86,26,2,0.07,3840,167,4.35,127.62,5.55,0.13,3008937
2020-04-28,Sachsen-Anhalt,0.75,9,1,0.08,949,34,3.58,78.58,2.82,0.08,1207619
2020-04-28,Mecklenburg-Vorpommern,0.47,1,0,0.0,71,2,2.82,33.39,0.94,0.03,212618
2020-04-27,Thüringen,4.34,38,4,0.46,1384,105,7.59,157.94,11.98,0.16,876304
2020-04-27,Bayern,3.02,296,18,0.18,45468,2433,5.35,463.65,24.81,0.46,9806480
2020-04-27,Brandenburg,2.42,44,3,0.16,2488,148,5.95,136.62,8.13,0.14,1821094
2020-04-27,Rheinland-Pfalz,1.99,40,2,0.1,3334,122,3.66,165.64,6.06,0.17,2012835
2020-04-27,Baden-Württemberg,1.95,194,12,0.12,32892,1748,5.31,330.27,17.55,0.33,9959251
2020-04-27,Berlin,1.94,63,6,0.18,5708,178,3.12,175.66,5.48,0.18,3249523
2020-04-27,Nordrhein-Westfalen,1.53,257,13,0.08,31518,1516,4.81,187.73,9.03,0.19,16788828
2020-04-27,Bremen,1.46,10,0,0.0,838,35,4.18,122.7,5.12,0.12,682986
2020-04-27,Niedersachsen,1.39,75,3,0.06,9513,519,5.46,175.76,9.59,0.18,5412641
2020-04-27,Sachsen-Anhalt,1.27,14,1,0.09,1001,43,4.3,90.99,3.91,0.09,1100080
2020-04-27,Hamburg,1.25,23,1,0.05,4820,247,5.12,261.79,13.42,0.26,1841179
2020-04-27,Hessen,1.24,71,0,0.0,7969,387,4.86,139.25,6.76,0.14,5722982
2020-04-27,Schleswig-Holstein,1.06,12,0,0.0,1233,64,5.19,108.91,5.65,0.11,1132125
2020-04-27,Saarland,0.9,5,0,0.0,1188,47,3.96,213.29,8.44,0.21,557000
2020-04-27,Sachsen,0.84,23,2,0.07,3975,189,4.75,145.43,6.91,0.15,2733211
2020-04-27,Mecklenburg-Vorpommern,0.74,5,0,0.0,351,14,3.99,51.89,2.07,0.05,676494
2020-04-26,Thüringen,3.4,27,2,0.25,1239,92,7.43,155.85,11.57,0.16,794989
2020-04-26,Saarland,2.28,15,0,0.0,1910,141,7.38,290.66,21.46,0.29,657115
2020-04-26,Bremen,2.11,12,1,0.18,786,33,4.2,138.05,5.8,0.14,569352
2020-04-26,Bayern,1.91,175,5,0.05,46421,2566,5.53,506.47,28.0,0.51,9165580
2020-04-26,Rheinland-Pfalz,1.73,33,3,0.16,3255,144,4.42,170.88,7.56,0.17,1904844
2020-04-26,Baden-Württemberg,1.48,127,7,0.08,26685,1379,5.17,311.84,16.12,0.31,8557153
2020-04-26,Brandenburg,1.45,18,0,0.0,2037,137,6.73,164.47,11.06,0.16,1238554
2020-04-26,Niedersachsen,1.33,70,5,0.09,8956,502,5.61,169.6,9.51,0.17,5280514
2020-04-26,Berlin,1.27,37,2,0.07,4967,151,3.04,169.92,5.17,0.17,2923169
2020-04-26,Nordrhein-Westfalen,1.2,163,5,0.04,25948,1273,4.91,190.8,9.36,0.19,13599825
2020-04-26,Sachsen,1.09,28,1,0.04,3516,161,4.58,136.45,6.25,0.14,2576756
2020-04-26,Mecklenburg-Vorpommern,0.87,8,0,0.0,449,17,3.79,48.62,1.84,0.05,923558
2020-04-26,Hessen,0.86,43,2,0.04,7381,404,5.47,147.52,8.07,0.15,5003558
2020-04-26,Hamburg,0.76,14,2,0.11,4797,246,5.13,260.54,13.36,0.26,1841179
2020-04-26,Sachsen-Anhalt,0.68,4,0,0.0,538,26,4.83,91.21,4.41,0.09,589837
2020-04-26,Schleswig-Holstein,0.66,12,0,0.0,2102,121,5.76,114.82,6.61,0.11,1830718
2020-04-25,Thüringen,3.37,27,2,0.25,1353,102,7.54,168.65,12.71,0.17,802250
2020-04-25,Baden-Württemberg,2.73,258,14,0.15,30315,1606,5.3,320.83,17.0,0.32,9448896
2020-04-25,Bayern,2.71,291,18,0.17,51630,2885,5.59,481.26,26.89,0.48,10728196
2020-04-25,Hamburg,1.79,33,3,0.16,4783,244,5.1,259.78,13.25,0.26,1841179
2020-04-25,Bremen,1.76,12,0,0.0,816,34,4.17,119.48,4.98,0.12,682986
2020-04-25,Brandenburg,1.6,29,0,0.0,2516,148,5.88,138.55,8.15,0.14,1815971
2020-04-25,Niedersachsen,1.51,66,6,0.14,8312,456,5.49,190.25,10.44,0.19,4369002
2020-04-25,Rheinland-Pfalz,1.44,26,1,0.06,2913,115,3.95,161.75,6.39,0.16,1800980
2020-04-25,Saarland,1.43,9,0,0.0,1860,134,7.2,296.05,21.33,0.3,628275
2020-04-25,Berlin,1.35,40,1,0.03,5089,164,3.22,172.3,5.55,0.17,2953571
2020-04-25,Nordrhein-Westfalen,1.34,229,11,0.06,31029,1503,4.84,182.23,8.83,0.18,17027164
2020-04-25,Hessen,1.31,67,2,0.04,7309,412,5.64,143.18,8.07,0.14,5104916
2020-04-25,Sachsen-Anhalt,1.28,9,0,0.0,689,27,3.92,98.16,3.85,0.1,701934
2020-04-25,Schleswig-Holstein,0.78,11,1,0.07,1621,93,5.74,114.76,6.58,0.11,1412539
2020-04-25,Sachsen,0.75,23,0,0.0,4423,181,4.09,143.52,5.87,0.14,3081756
2020-04-25,Mecklenburg-Vorpommern,0.6,5,0,0.0,353,12,3.4,42.49,1.44,0.04,830728
2020-04-24,Thüringen,3.9,43,5,0.45,1381,103,7.46,125.31,9.35,0.13,1102073
2020-04-24,Brandenburg,3.77,59,1,0.06,2169,130,5.99,138.58,8.31,0.14,1565106
2020-04-24,Bayern,3.32,367,14,0.13,52353,2964,5.66,473.29,26.8,0.47,11061440
2020-04-24,Bremen,3.22,22,1,0.15,804,34,4.23,117.72,4.98,0.12,682986
2020-04-24,Saarland,2.47,19,2,0.26,2147,148,6.89,278.66,19.21,0.28,770471
2020-04-24,Baden-Württemberg,2.38,240,11,0.11,30953,1604,5.18,307.26,15.92,0.31,10073979
2020-04-24,Niedersachsen,1.97,103,6,0.11,7900,424,5.37,150.83,8.1,0.15,5237608
2020-04-24,Rheinland-Pfalz,1.95,54,5,0.18,4461,184,4.12,161.19,6.65,0.16,2767471
2020-04-24,Hamburg,1.85,34,3,0.16,4750,241,5.07,257.99,13.09,0.26,1841179
2020-04-24,Berlin,1.78,56,3,0.1,5136,155,3.02,163.2,4.93,0.16,3147131
2020-04-24,Nordrhein-Westfalen,1.73,292,10,0.06,30982,1502,4.85,183.12,8.88,0.18,16918767
2020-04-24,Hessen,1.69,90,0,0.0,7622,431,5.65,143.11,8.09,0.14,5326139
2020-04-24,Schleswig-Holstein,1.41,28,3,0.15,2044,111,5.43,103.24,5.61,0.1,1979855
2020-04-24,Sachsen,1.02,36,2,0.06,4888,196,4.01,138.86,5.57,0.14,3519968
2020-04-24,Sachsen-Anhalt,0.85,10,1,0.08,951,34,3.58,80.61,2.88,0.08,1179716
2020-04-24,Mecklenburg-Vorpommern,0.84,6,1,0.14,371,10,2.7,51.97,1.4,0.05,713928
2020-04-23,Bayern,3.92,452,31,0.27,53148,3032,5.7,460.49,26.27,0.46,11541540
2020-04-23,Thüringen,3.36,46,3,0.22,1463,97,6.63,106.81,7.08,0.11,1369728
2020-04-23,Baden-Württemberg,2.78,295,16,0.15,32923,1720,5.22,310.19,16.21,0.31,10613701
2020-04-23,Brandenburg,2.28,43,0,0.0,2487,147,5.91,131.72,7.79,0.13,1888095
2020-04-23,Hamburg,2.17,40,5,0.27,4716,238,5.05,256.14,12.93,0.26,1841179
2020-04-23,Hessen,2.08,114,9,0.16,7822,447,5.71,142.81,8.16,0.14,5477190
2020-04-23,Niedersachsen,1.84,107,8,0.14,8517,491,5.76,146.71,8.46,0.15,5805162
2020-04-23,Saarland,1.82,18,2,0.2,2507,158,6.3,253.21,15.96,0.25,990074
2020-04-23,Bremen,1.76,12,0,0.0,782,33,4.22,114.5,4.83,0.11,682986
2020-04-23,Nordrhein-Westfalen,1.71,292,16,0.09,30922,1485,4.8,181.49,8.72,0.18,17038306
2020-04-23,Berlin,1.5,52,2,0.06,5753,173,3.01,165.63,4.98,0.17,3473485
2020-04-23,Schleswig-Holstein,1.32,24,2,0.11,1854,105,5.66,101.77,5.76,0.1,1821746
2020-04-23,Rheinland-Pfalz,1.3,34,1,0.04,4006,169,4.22,153.59,6.48,0.15,2608192
2020-04-23,Sachsen-Anhalt,1.11,16,1,0.07,1206,45,3.73,83.42,3.11,0.08,1445625
2020-04-23,Sachsen,0.93,30,3,0.09,3822,179,4.68,118.41,5.55,0.12,3227770
2020-04-23,Mecklenburg-Vorpommern,0.39,1,0,0.0,110,3,2.73,42.45,1.16,0.04,259130
2020-04-22,Bremen,15.08,103,0,0.0,770,33,4.29,112.74,4.83,0.11,682986
2020-04-22,Thüringen,3.58,42,2,0.17,1433,100,6.98,122.04,8.52,0.12,1174246
2020-04-22,Bayern,3.51,409,25,0.21,54390,3138,5.77,466.14,26.89,0.47,11668085
2020-04-22,Baden-Württemberg,3.24,341,20,0.19,32513,1699,5.23,308.95,16.14,0.31,10523675
2020-04-22,Saarland,2.99,27,4,0.44,2337,153,6.55,258.9,16.95,0.26,902677
2020-04-22,Rheinland-Pfalz,2.31,60,5,0.19,3928,159,4.05,151.21,6.12,0.15,2597741
2020-04-22,Hamburg,2.23,41,2,0.11,4676,233,4.98,253.97,12.65,0.25,1841179
2020-04-22,Niedersachsen,2.06,121,12,0.2,9396,545,5.8,160.04,9.28,0.16,5871192
2020-04-22,Sachsen-Anhalt,1.96,14,2,0.28,698,30,4.3,97.57,4.19,0.1,715365
2020-04-22,Hessen,1.94,112,7,0.12,7982,451,5.65,138.37,7.82,0.14,5768774
2020-04-22,Brandenburg,1.81,28,0,0.0,2171,140,6.45,140.29,9.05,0.14,1547528
2020-04-22,Berlin,1.76,61,5,0.14,5701,171,3.0,164.13,4.92,0.16,3473485
2020-04-22,Nordrhein-Westfalen,1.62,287,11,0.06,31634,1510,4.77,178.51,8.52,0.18,17720671
2020-04-22,Schleswig-Holstein,1.54,24,1,0.06,1774,105,5.92,113.57,6.72,0.11,1562076
2020-04-22,Sachsen,1.28,45,2,0.06,4279,183,4.28,121.93,5.21,0.12,3509442
2020-04-22,Mecklenburg-Vorpommern,0.46,5,0,0.0,518,17,3.28,47.42,1.56,0.05,1092353
2020-04-21,Thüringen,5.51,58,2,0.19,1296,91,7.02,123.11,8.64,0.12,1052748
2020-04-21,Saarland,3.5,31,5,0.56,2277,150,6.59,256.79,16.92,0.26,886708
2020-04-21,Bayern,3.24,363,36,0.32,51880,2959,5.7,463.26,26.42,0.46,11199009
2020-04-21,Baden-Württemberg,2.8,298,14,0.13,32257,1695,5.25,303.19,15.93,0.3,10639171
2020-04-21,Hamburg,2.34,43,3,0.16,4635,231,4.98,251.74,12.55,0.25,1841179
2020-04-21,Sachsen-Anhalt,2.11,31,1,0.07,1225,45,3.67,83.5,3.07,0.08,1467011
2020-04-21,Brandenburg,2.02,34,1,0.06,2205,145,6.58,130.99,8.61,0.13,1683322
2020-04-21,Rheinland-Pfalz,1.92,43,6,0.27,3631,159,4.38,162.52,7.12,0.16,2234224
2020-04-21,Hessen,1.9,107,5,0.09,7607,432,5.68,134.8,7.66,0.13,5643115
2020-04-21,Niedersachsen,1.75,106,6,0.1,9764,549,5.62,161.18,9.06,0.16,6057804
2020-04-21,Nordrhein-Westfalen,1.74,293,14,0.08,29805,1435,4.81,177.12,8.53,0.18,16827381
2020-04-21,Schleswig-Holstein,1.69,32,3,0.16,2091,122,5.83,110.59,6.45,0.11,1890687
2020-04-21,Bremen,1.61,11,3,0.44,667,33,4.95,97.66,4.83,0.1,682986
2020-04-21,Berlin,1.38,48,1,0.03,5640,166,2.94,162.37,4.78,0.16,3473485
2020-04-21,Sachsen,0.95,23,0,0.0,3064,137,4.47,126.64,5.66,0.13,2419454
2020-04-21,Mecklenburg-Vorpommern,0.61,5,0,0.0,397,14,3.53,48.35,1.7,0.05,821157
2020-04-20,Thüringen,4.36,57,6,0.46,1473,101,6.86,112.75,7.73,0.11,1306473
2020-04-20,Brandenburg,3.75,72,5,0.26,2394,146,6.1,124.55,7.6,0.12,1922081
2020-04-20,Saarland,3.66,23,3,0.48,1776,125,7.04,282.68,19.9,0.28,628275
2020-04-20,Bayern,3.37,375,28,0.25,51449,2958,5.75,462.25,26.58,0.46,11130221
2020-04-20,Baden-Württemberg,2.89,293,20,0.2,31490,1697,5.39,310.22,16.72,0.31,10150967
2020-04-20,Bremen,2.34,16,1,0.15,656,30,4.57,96.05,4.39,0.1,682986
2020-04-20,Rheinland-Pfalz,2.12,49,4,0.17,3631,132,3.64,156.82,5.7,0.16,2315325
2020-04-20,Hamburg,2.06,38,3,0.16,4592,228,4.97,249.41,12.38,0.25,1841179
2020-04-20,Nordrhein-Westfalen,2.03,347,26,0.15,30008,1437,4.79,175.21,8.39,0.18,17126398
2020-04-20,Hessen,1.94,106,6,0.11,7277,420,5.77,133.07,7.68,0.13,5468474
2020-04-20,Sachsen-Anhalt,1.76,22,3,0.24,972,40,4.12,77.6,3.19,0.08,1252565
2020-04-20,Niedersachsen,1.68,95,7,0.12,9305,537,5.77,164.46,9.49,0.16,5658002
2020-04-20,Schleswig-Holstein,1.61,32,1,0.05,1985,107,5.39,99.76,5.38,0.1,1989807
2020-04-20,Berlin,1.41,49,4,0.12,5592,165,2.95,160.99,4.75,0.16,3473485
2020-04-20,Sachsen,1.17,44,4,0.11,4939,196,3.97,131.11,5.2,0.13,3767205
2020-04-20,Mecklenburg-Vorpommern,0.44,2,0,0.0,255,11,4.31,56.44,2.43,0.06,451810
2020-04-19,Bayern,2.72,298,37,0.34,50837,2834,5.57,464.63,25.9,0.46,10941435
2020-04-19,Baden-Württemberg,2.61,266,13,0.13,29748,1570,5.28,291.94,15.41,0.29,10189708
2020-04-19,Thüringen,2.2,29,1,0.08,1477,94,6.36,111.8,7.12,0.11,1321149
2020-04-19,Bremen,2.11,12,0,0.0,611,28,4.58,107.31,4.92,0.11,569352
2020-04-19,Hessen,2.02,109,9,0.17,7167,417,5.82,132.61,7.72,0.13,5404645
2020-04-19,Niedersachsen,1.82,99,10,0.18,7707,445,5.77,141.47,8.17,0.14,5447647
2020-04-19,Nordrhein-Westfalen,1.78,297,23,0.14,27562,1319,4.79,164.93,7.89,0.16,16711152
2020-04-19,Brandenburg,1.59,24,0,0.0,1983,127,6.4,131.65,8.43,0.13,1506240
2020-04-19,Berlin,1.38,40,2,0.07,4564,117,2.56,157.49,4.04,0.16,2897971
2020-04-19,Rheinland-Pfalz,1.38,28,1,0.05,3140,107,3.41,154.23,5.26,0.15,2035934
2020-04-19,Schleswig-Holstein,1.21,21,4,0.23,1821,102,5.6,104.71,5.87,0.1,1739006
2020-04-19,Sachsen-Anhalt,1.08,13,0,0.0,1008,34,3.37,83.86,2.83,0.08,1201959
2020-04-19,Sachsen,1.04,29,1,0.04,3414,126,3.69,122.52,4.52,0.12,2786386
2020-04-19,Hamburg,1.03,19,2,0.11,4554,225,4.94,247.34,12.22,0.25,1841179
2020-04-19,Saarland,0.78,7,1,0.11,2257,141,6.25,250.03,15.62,0.25,902677
2020-04-19,Mecklenburg-Vorpommern,0.47,2,0,0.0,196,7,3.57,45.82,1.64,0.05,427731
2020-04-18,Brandenburg,4.46,67,3,0.2,1942,134,6.9,129.36,8.93,0.13,1501283
2020-04-18,Bayern,3.52,415,28,0.24,51135,2859,5.59,433.7,24.25,0.43,11790279
2020-04-18,Bremen,2.99,17,0,0.0,599,28,4.67,105.21,4.92,0.11,569352
2020-04-18,Baden-Württemberg,2.79,303,15,0.14,32018,1705,5.33,294.83,15.7,0.29,10859677
2020-04-18,Saarland,2.63,20,2,0.26,1968,130,6.61,258.78,17.09,0.26,760481
2020-04-18,Thüringen,2.38,34,1,0.07,1399,91,6.5,97.76,6.36,0.1,1431086
2020-04-18,Rheinland-Pfalz,2.35,61,0,0.0,3884,154,3.96,149.64,5.93,0.15,2595599
2020-04-18,Niedersachsen,2.11,114,8,0.15,8774,507,5.78,162.05,9.36,0.16,5414519
2020-04-18,Hessen,2.07,108,8,0.15,6901,391,5.67,132.32,7.5,0.13,5215557
2020-04-18,Sachsen-Anhalt,2.04,29,1,0.07,984,32,3.25,69.38,2.26,0.07,1418314
2020-04-18,Nordrhein-Westfalen,1.89,332,17,0.1,30231,1432,4.74,172.19,8.16,0.17,17556833
2020-04-18,Hamburg,1.85,34,1,0.05,4535,223,4.92,246.31,12.11,0.25,1841179
2020-04-18,Berlin,1.61,56,2,0.06,5503,159,2.89,158.43,4.58,0.16,3473485
2020-04-18,Schleswig-Holstein,1.24,23,4,0.22,1917,111,5.79,103.69,6.0,0.1,1848840
2020-04-18,Mecklenburg-Vorpommern,1.04,1,0,0.0,89,0,0.0,92.88,0.0,0.09,95818
2020-04-18,Sachsen,0.97,34,4,0.11,4138,176,4.25,117.91,5.02,0.12,3509442
2020-04-17,Hamburg,4.73,87,7,0.38,4501,222,4.93,244.46,12.06,0.24,1841179
2020-04-17,Bayern,4.36,527,40,0.33,53057,2949,5.56,438.47,24.37,0.44,12100422
2020-04-17,Baden-Württemberg,4.13,427,16,0.15,30286,1578,5.21,293.23,15.28,0.29,10328400
2020-04-17,Sachsen-Anhalt,3.59,55,1,0.07,1077,37,3.44,70.31,2.42,0.07,1531733
2020-04-17,Brandenburg,3.47,69,2,0.1,2225,142,6.38,111.91,7.14,0.11,1988126
2020-04-17,Thüringen,3.18,38,4,0.33,1283,91,7.09,107.31,7.61,0.11,1195606
2020-04-17,Bremen,2.81,16,0,0.0,582,28,4.81,102.22,4.92,0.1,569352
2020-04-17,Niedersachsen,2.79,163,12,0.21,8985,509,5.66,153.92,8.72,0.15,5837610
2020-04-17,Rheinland-Pfalz,2.55,79,6,0.19,4623,172,3.72,149.4,5.56,0.15,3094461
2020-04-17,Saarland,2.55,23,3,0.33,2230,138,6.19,247.04,15.29,0.25,902677
2020-04-17,Hessen,2.5,152,8,0.13,7700,432,5.61,126.61,7.1,0.13,6081581
2020-04-17,Nordrhein-Westfalen,2.48,416,26,0.15,28803,1382,4.8,171.55,8.23,0.17,16790322
2020-04-17,Berlin,1.93,67,3,0.09,5447,157,2.88,156.82,4.52,0.16,3473485
2020-04-17,Sachsen,1.48,53,1,0.03,4559,186,4.08,127.33,5.19,0.13,3580542
2020-04-17,Mecklenburg-Vorpommern,1.41,7,1,0.2,231,9,3.9,46.59,1.82,0.05,495827
2020-04-17,Schleswig-Holstein,1.3,21,0,0.0,1488,67,4.5,91.88,4.14,0.09,1619520
2020-04-16,Bremen,7.03,48,1,0.15,595,29,4.87,87.12,4.25,0.09,682986
2020-04-16,Bayern,4.59,557,33,0.27,50507,2795,5.53,416.29,23.04,0.42,12132786
2020-04-16,Thüringen,4.17,50,5,0.42,1174,85,7.24,98.03,7.1,0.1,1197605
2020-04-16,Baden-Württemberg,3.94,404,31,0.3,30309,1650,5.44,295.31,16.08,0.3,10263623
2020-04-16,Saarland,3.38,30,4,0.45,2182,136,6.23,246.08,15.34,0.25,886708
2020-04-16,Hamburg,3.15,58,9,0.49,4414,215,4.87,239.74,11.68,0.24,1841179
2020-04-16,Nordrhein-Westfalen,2.49,442,14,0.08,29662,1391,4.69,166.94,7.83,0.17,17767662
2020-04-16,Niedersachsen,2.48,138,8,0.14,8745,494,5.65,157.38,8.89,0.16,5556550
2020-04-16,Rheinland-Pfalz,2.44,83,6,0.18,4858,178,3.66,142.96,5.24,0.14,3398061
2020-04-16,Brandenburg,1.98,33,3,0.18,1992,129,6.48,119.41,7.73,0.12,1668149
2020-04-16,Hessen,1.94,115,7,0.12,7397,418,5.65,124.82,7.05,0.12,5926184
2020-04-16,Sachsen,1.91,72,1,0.03,4743,185,3.9,125.9,4.91,0.13,3767205
2020-04-16,Berlin,1.73,60,3,0.09,5380,154,2.86,154.89,4.43,0.15,3473485
2020-04-16,Sachsen-Anhalt,1.64,23,0,0.0,906,33,3.64,64.5,2.35,0.06,1404744
2020-04-16,Schleswig-Holstein,1.5,39,2,0.08,2328,113,4.85,89.73,4.36,0.09,2594511
2020-04-16,Mecklenburg-Vorpommern,1.28,2,0,0.0,71,1,1.41,45.3,0.64,0.05,156729
2020-04-15,Bayern,5.27,638,59,0.49,51404,2816,5.48,424.91,23.28,0.42,12097715
