state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Hamburg,1.03,19,0,0.0,5311,266,5.01,288.46,14.45,0.29,1841179,3.58,0.76,6.82,0.76
Sachsen,0.38,5,0,0.0,5559,230,4.14,417.29,17.27,0.42,1332153,1.19,0.1,7.6,-0.06
Thüringen,2.09,4,0,0.0,3342,193,5.77,1750.28,101.08,1.75,190941,10.13,0.53,34.98,0.42
Nordrhein-Westfalen,1.42,237,1,0.01,47318,1787,3.78,283.32,10.7,0.28,16701098,9.23,0.38,34.35,-0.44
Brandenburg,1.28,15,0,0.0,3560,170,4.78,303.0,14.47,0.3,1174925,8.95,0.52,23.2,0.22
Bayern,1.24,78,0,0.0,50326,2647,5.26,801.6,42.16,0.8,6278227,8.85,0.22,33.67,0.24
Rheinland-Pfalz,0.85,9,0,0.0,7389,247,3.34,700.02,23.4,0.7,1055541,8.78,-0.63,41.04,-1.75
Niedersachsen,1.77,58,0,0.0,14217,660,4.64,433.14,20.11,0.43,3282314,8.14,0.95,25.96,0.22
Berlin,1.52,49,0,0.0,9036,226,2.5,279.57,6.99,0.28,3232150,7.47,0.34,29.55,-0.03
Mecklenburg-Vorpommern,0.64,1,0,0.0,819,20,2.44,522.56,12.76,0.52,156729,6.67,0.0,9.95,0.19
Hessen,0.98,46,2,0.04,11684,531,4.54,247.76,11.26,0.25,4715782,6.63,0.03,23.91,0.18
Sachsen-Anhalt,1.29,10,0,0.0,1984,65,3.28,256.78,8.41,0.26,772657,6.54,0.47,22.58,0.87
Schleswig-Holstein,0.71,8,0,0.0,3324,158,4.75,296.39,14.09,0.3,1121478,6.04,0.06,21.3,0.35
Baden-Württemberg,0.81,58,0,0.0,36861,1868,5.07,513.87,26.04,0.51,7173256,6.02,-0.04,19.52,0.19
Bremen,0.44,3,0,0.0,1741,58,3.33,254.91,8.49,0.25,682986,5.61,0.15,15.16,0.44
Saarland,0.53,3,0,0.0,2784,175,6.29,492.5,30.96,0.49,565280,3.96,0.02,14.53,0.53
Hamburg,1.03,19,1,0.05,5292,266,5.03,287.42,14.45,0.29,1841179,2.82,0.87,6.06,0.76
Sachsen,0.0,0,0,0.0,5554,230,4.14,273.48,11.33,0.27,2030876,1.09,-0.36,7.66,-0.82
Thüringen,1.7,4,0,0.0,3338,193,5.78,1421.08,82.17,1.42,234892,9.6,-0.66,34.56,0.2
Rheinland-Pfalz,1.48,22,0,0.0,7380,247,3.35,495.85,16.6,0.5,1488347,9.41,-0.09,42.79,0.31
Nordrhein-Westfalen,1.26,215,3,0.02,47081,1786,3.79,276.27,10.48,0.28,17041865,8.85,0.28,34.79,-1.0
Bayern,1.32,102,0,0.0,50248,2647,5.27,652.23,34.36,0.65,7703982,8.63,0.01,33.43,0.34
Brandenburg,3.23,26,0,0.0,3545,170,4.8,441.05,21.15,0.44,803763,8.43,2.7,22.98,2.49
Niedersachsen,0.71,28,0,0.0,14159,660,4.66,356.7,16.63,0.36,3969487,7.19,-0.12,25.74,0.07
Berlin,1.52,49,0,0.0,8987,226,2.51,278.05,6.99,0.28,3232150,7.13,0.23,29.58,-0.5
Mecklenburg-Vorpommern,0.6,2,0,0.0,818,20,2.44,246.0,6.01,0.25,332515,6.67,0.13,9.76,0.6
Hessen,0.97,45,3,0.06,11638,529,4.55,251.37,11.43,0.25,4629909,6.6,-0.01,23.73,0.02
Sachsen-Anhalt,1.07,8,1,0.13,1974,65,3.29,263.0,8.66,0.26,750568,6.07,0.34,21.71,-0.52
Baden-Württemberg,0.95,68,1,0.01,36803,1868,5.08,513.73,26.08,0.51,7163844,6.06,-0.16,19.33,0.24
Schleswig-Holstein,1.13,10,0,0.0,3316,158,4.76,374.77,17.86,0.37,884804,5.98,0.28,20.95,0.11
Bremen,0.73,5,0,0.0,1738,58,3.34,254.47,8.49,0.25,682986,5.46,-0.15,14.72,-0.29
Saarland,0.78,6,0,0.0,2781,175,6.29,360.95,22.71,0.36,770471,3.94,-0.07,14.0,0.78
Hamburg,0.65,12,0,0.0,5273,265,5.03,286.39,14.39,0.29,1841179,1.95,0.6,5.3,0.27
Sachsen,0.34,7,0,0.0,5554,230,4.14,273.48,11.33,0.27,2030876,1.45,-0.11,8.48,0.1
Thüringen,1.11,3,0,0.0,3334,193,5.79,1230.41,71.23,1.23,270966,10.26,0.28,34.36,0.0
Rheinland-Pfalz,1.74,16,1,0.11,7358,247,3.36,801.39,26.9,0.8,918149,9.5,-0.36,42.48,1.04
Bayern,1.15,57,0,0.0,50146,2647,5.28,1014.19,53.54,1.01,4944416,8.62,0.36,33.09,0.21
Nordrhein-Westfalen,1.2,168,3,0.02,46866,1783,3.8,335.52,12.76,0.34,13968163,8.57,0.39,35.79,-0.81
Niedersachsen,0.82,21,0,0.0,14131,660,4.67,553.08,25.83,0.55,2554988,7.31,-0.11,25.67,0.03
Berlin,1.18,27,0,0.0,8938,226,2.53,389.6,9.85,0.39,2294120,6.9,0.6,30.08,-0.14
Hessen,0.79,30,0,0.0,11593,526,4.54,307.06,13.93,0.31,3775457,6.61,0.42,23.71,0.23
Mecklenburg-Vorpommern,1.04,1,0,0.0,816,20,2.45,851.61,20.87,0.85,95818,6.54,1.04,9.16,1.04
Baden-Württemberg,0.77,43,4,0.07,36735,1867,5.08,655.48,33.31,0.66,5604248,6.22,0.17,19.09,0.26
Sachsen-Anhalt,0.52,3,0,0.0,1966,64,3.26,337.59,10.99,0.34,582366,5.73,-0.37,22.23,-1.24
Brandenburg,0.59,2,0,0.0,3519,170,4.83,1035.01,50.0,1.04,339998,5.73,-0.32,20.49,-0.14
Schleswig-Holstein,0.84,10,0,0.0,3306,158,4.78,278.19,13.3,0.28,1188379,5.7,0.38,20.84,0.41
Bremen,0.88,6,0,0.0,1733,58,3.35,253.74,8.49,0.25,682986,5.61,0.0,15.01,0.88
Saarland,0.0,0,0,0.0,2775,175,6.31,841.65,53.08,0.84,329708,4.01,-0.7,13.22,-0.51
Sachsen,0.18,1,0,0.0,5547,230,4.15,1000.09,41.47,1.0,554649,1.56,-0.18,8.38,-0.4
Hamburg,0.22,4,0,0.0,5261,265,5.04,285.74,14.39,0.29,1841179,1.35,0.22,5.03,-0.16
Thüringen,1.35,1,0,0.0,3331,193,5.79,4488.49,260.07,4.49,74212,9.98,-0.18,34.36,-1.99
Rheinland-Pfalz,0.93,11,0,0.0,7342,246,3.35,618.07,20.71,0.62,1187893,9.86,-1.56,41.44,-0.08
Bayern,1.13,64,1,0.02,50089,2647,5.28,884.23,46.73,0.88,5664721,8.26,-0.12,32.88,-0.16
Nordrhein-Westfalen,1.23,196,1,0.01,46698,1780,3.81,292.45,11.15,0.29,15967773,8.18,0.21,36.6,-0.32
Niedersachsen,2.24,72,0,0.0,14110,660,4.68,438.23,20.5,0.44,3219740,7.42,1.83,25.64,0.78
Berlin,0.94,21,0,0.0,8911,226,2.54,398.83,10.11,0.4,2234306,6.3,0.39,30.22,-0.18
Hessen,0.84,37,0,0.0,11563,526,4.55,262.02,11.92,0.26,4412940,6.19,0.08,23.48,0.07
Sachsen-Anhalt,1.12,5,0,0.0,1963,64,3.26,440.65,14.37,0.44,445477,6.1,0.21,23.47,0.3
Baden-Württemberg,0.92,57,0,0.0,36692,1863,5.08,589.68,29.94,0.59,6222378,6.05,0.16,18.83,0.28
Brandenburg,1.39,8,0,0.0,3517,170,4.83,611.11,29.54,0.61,575513,6.05,0.4,20.63,0.12
Bremen,1.46,10,0,0.0,1727,58,3.36,252.86,8.49,0.25,682986,5.61,1.28,14.13,0.58
Mecklenburg-Vorpommern,0.84,2,0,0.0,815,20,2.45,344.32,8.45,0.34,236697,5.5,0.84,8.12,0.36
Schleswig-Holstein,0.64,7,0,0.0,3296,158,4.79,302.07,14.48,0.3,1091132,5.32,0.22,20.43,-0.11
Saarland,0.3,1,0,0.0,2775,175,6.31,841.65,53.08,0.84,329708,4.71,-0.13,13.73,-0.46
Sachsen,0.0,0,0,0.0,5546,230,4.15,399.07,16.55,0.4,1389743,1.74,-0.27,8.78,-0.58
Hamburg,0.27,5,0,0.0,5257,265,5.04,285.52,14.39,0.29,1841179,1.13,0.16,5.19,0.0
Rheinland-Pfalz,0.95,11,0,0.0,7331,246,3.36,633.31,21.25,0.63,1157570,11.42,-0.52,41.52,0.01
Thüringen,0.84,5,0,0.0,3330,193,5.8,556.7,32.27,0.56,598164,10.16,-0.56,36.35,-0.28
Bayern,1.3,77,0,0.0,50025,2646,5.29,846.28,44.76,0.85,5911131,8.38,0.12,33.04,0.42
Nordrhein-Westfalen,1.3,202,1,0.01,46502,1779,3.83,300.14,11.48,0.3,15493619,7.97,0.09,36.92,-1.56
Hessen,1.0,44,0,0.0,11526,526,4.56,263.09,12.01,0.26,4381075,6.11,-0.19,23.41,-0.13
Berlin,0.87,28,0,0.0,8890,226,2.54,276.27,7.02,0.28,3217842,5.91,-0.05,30.4,-2.43
Baden-Württemberg,0.86,78,1,0.01,36635,1863,5.09,403.99,20.54,0.4,9068395,5.89,0.21,18.55,0.25
Sachsen-Anhalt,0.97,11,1,0.09,1958,64,3.27,172.52,5.64,0.17,1134916,5.89,-0.62,23.17,-8.25
Brandenburg,0.62,2,0,0.0,3509,170,4.84,1079.23,52.29,1.08,325140,5.65,-0.1,20.51,-0.32
Niedersachsen,0.85,39,0,0.0,14038,660,4.7,307.46,14.46,0.31,4565833,5.59,0.2,24.86,-0.82
Schleswig-Holstein,0.97,11,0,0.0,3289,158,4.8,289.48,13.91,0.29,1136161,5.1,0.06,20.54,0.24
Saarland,0.7,4,0,0.0,2774,175,6.31,482.21,30.42,0.48,575270,4.84,-0.78,14.19,0.7
Mecklenburg-Vorpommern,2.09,2,0,0.0,813,20,2.46,848.48,20.87,0.85,95818,4.66,2.09,7.76,1.58
Bremen,1.02,7,1,0.15,1717,58,3.38,251.4,8.49,0.25,682986,4.33,0.14,13.55,-0.21
Sachsen,0.29,4,0,0.0,5546,230,4.15,399.07,16.55,0.4,1389743,2.01,0.01,9.36,-0.29
Hamburg,0.16,3,0,0.0,5252,265,5.05,285.25,14.39,0.29,1841179,0.97,0.05,5.19,-0.11
Rheinland-Pfalz,1.67,18,0,0.0,7320,246,3.36,679.12,22.82,0.68,1077867,11.94,0.06,41.51,0.41
Thüringen,1.19,1,0,0.0,3325,193,5.8,3966.74,230.25,3.97,83822,10.72,0.06,36.63,-1.56
Bayern,1.1,74,0,0.0,49948,2646,5.3,741.48,39.28,0.74,6736281,8.26,-0.2,32.62,0.27
Nordrhein-Westfalen,1.39,221,4,0.03,46300,1778,3.84,290.25,11.15,0.29,15951856,7.88,0.39,38.48,-0.25
Sachsen-Anhalt,0.86,3,0,0.0,1947,63,3.24,555.21,17.97,0.56,350679,6.51,0.17,31.42,-0.96
Hessen,0.98,39,0,0.0,11482,526,4.58,289.19,13.25,0.29,3970462,6.3,-0.09,23.54,-0.15
Berlin,0.56,16,0,0.0,8862,226,2.55,309.24,7.89,0.31,2865709,5.96,-0.42,32.83,-2.43
Brandenburg,1.04,5,0,0.0,3507,170,4.85,731.83,35.47,0.73,479211,5.75,0.49,20.83,0.25
Baden-Württemberg,0.86,68,1,0.01,36557,1862,5.09,464.76,23.67,0.46,7865790,5.68,0.26,18.3,0.19
Saarland,0.89,3,0,0.0,2770,175,6.32,820.99,51.87,0.82,337397,5.62,-0.43,13.49,-0.13
Niedersachsen,0.82,25,1,0.03,13999,660,4.71,457.35,21.56,0.46,3060890,5.39,0.15,25.68,-1.25
Schleswig-Holstein,1.07,9,0,0.0,3278,158,4.82,391.18,18.86,0.39,837971,5.04,0.68,20.3,-1.07
Bremen,0.35,2,1,0.18,1710,57,3.33,300.34,10.01,0.3,569352,4.19,-0.53,13.76,-0.24
Mecklenburg-Vorpommern,1.04,1,0,0.0,811,20,2.47,846.4,20.87,0.85,95818,2.57,1.04,6.18,1.04
Sachsen,0.0,0,0,0.0,5542,230,4.15,518.02,21.5,0.52,1069853,2.0,-0.37,9.65,-0.83
Hamburg,0.22,4,0,0.0,5249,265,5.05,285.09,14.39,0.29,1841179,0.92,0.22,5.3,0.06
Rheinland-Pfalz,1.16,24,1,0.05,7302,246,3.37,354.45,11.94,0.35,2060115,11.88,0.12,41.1,-0.16
Thüringen,1.85,6,0,0.0,3324,193,5.81,1022.74,59.38,1.02,325010,10.66,0.52,38.19,0.29
Bayern,1.61,102,1,0.02,49874,2646,5.31,785.66,41.68,0.79,6348011,8.46,0.45,32.35,0.79
Nordrhein-Westfalen,1.43,230,2,0.01,46079,1774,3.85,286.43,11.03,0.29,16087455,7.49,0.36,38.73,-1.24
Hessen,1.07,49,1,0.02,11443,526,4.6,249.73,11.48,0.25,4582146,6.39,0.1,23.69,-0.13
Berlin,0.88,26,0,0.0,8846,226,2.55,297.75,7.61,0.3,2970944,6.38,-0.48,35.26,-1.45
Sachsen-Anhalt,0.71,5,0,0.0,1944,63,3.24,276.08,8.95,0.28,704131,6.34,0.08,32.38,-2.16
Saarland,0.76,1,0,0.0,2767,175,6.32,2092.95,132.37,2.09,132206,6.05,0.76,13.62,-0.29
Baden-Württemberg,0.85,58,0,0.0,36489,1861,5.1,534.46,27.26,0.53,6827270,5.42,0.23,18.11,0.2
Brandenburg,0.8,10,0,0.0,3502,170,4.85,278.79,13.53,0.28,1256165,5.26,0.22,20.58,-0.31
Niedersachsen,0.93,38,0,0.0,13974,659,4.72,342.43,16.15,0.34,4080797,5.24,0.42,26.93,-0.33
Bremen,0.73,5,0,0.0,1708,56,3.28,250.08,8.2,0.25,682986,4.72,0.29,14.0,-1.17
Schleswig-Holstein,0.68,6,0,0.0,3269,158,4.83,368.19,17.8,0.37,887850,4.36,0.07,21.37,0.68
Sachsen,0.28,3,0,0.0,5542,230,4.15,518.02,21.5,0.52,1069853,2.37,-0.06,10.48,-0.66
Mecklenburg-Vorpommern,0.42,1,0,0.0,810,20,2.47,342.21,8.45,0.34,236697,1.53,0.0,5.14,-0.52
Hamburg,0.27,5,0,0.0,5245,265,5.05,284.87,14.39,0.28,1841179,0.7,0.22,5.24,-0.16
Rheinland-Pfalz,1.48,25,1,0.06,7278,245,3.37,431.17,14.51,0.43,1687976,11.76,0.15,41.26,0.42
Thüringen,1.56,5,0,0.0,3318,193,5.82,1038.45,60.4,1.04,319516,10.14,0.55,37.9,-0.13
Bayern,1.02,71,1,0.01,49772,2645,5.31,713.89,37.94,0.71,6971919,8.01,-0.51,31.56,0.08
Nordrhein-Westfalen,1.04,168,2,0.01,45849,1772,3.86,283.34,10.95,0.28,16181845,7.13,-0.14,39.97,-3.71
Berlin,1.18,28,0,0.0,8820,226,2.56,372.21,9.54,0.37,2369612,6.86,0.31,36.71,-1.21
Hessen,0.95,41,0,0.0,11394,525,4.61,264.5,12.19,0.26,4307817,6.29,0.18,23.82,-0.09
Sachsen-Anhalt,0.82,8,0,0.0,1939,63,3.25,199.95,6.5,0.2,969752,6.26,0.35,34.54,-1.07
Saarland,0.51,1,0,0.0,2766,175,6.33,1417.0,89.65,1.42,195201,5.29,0.13,13.91,0.13
Baden-Württemberg,0.85,64,0,0.0,36431,1861,5.11,485.43,24.8,0.49,7504817,5.19,0.43,17.91,0.14
Brandenburg,0.76,6,0,0.0,3492,170,4.87,440.23,21.43,0.44,793220,5.04,0.76,20.89,-0.33
Niedersachsen,0.82,33,1,0.02,13936,659,4.73,345.81,16.35,0.35,4029912,4.82,0.09,27.26,-0.6
Bremen,0.29,2,0,0.0,1703,56,3.29,249.35,8.2,0.25,682986,4.43,0.11,15.17,-1.12
Schleswig-Holstein,0.65,6,0,0.0,3263,158,4.84,355.66,17.22,0.36,917458,4.29,0.65,20.69,0.65
Sachsen,0.36,8,0,0.0,5539,230,4.15,250.89,10.42,0.25,2207779,2.43,0.0,11.14,-0.33
Mecklenburg-Vorpommern,0.64,1,0,0.0,809,20,2.47,516.18,12.76,0.52,156729,1.53,0.22,5.66,0.64
Hamburg,0.16,3,0,0.0,5240,265,5.06,284.6,14.39,0.28,1841179,0.48,-0.11,5.4,-0.06
Rheinland-Pfalz,1.57,28,0,0.0,7253,244,3.36,407.54,13.71,0.41,1779698,11.61,0.56,40.84,0.17
Thüringen,2.36,1,0,0.0,3313,193,5.83,7819.21,455.51,7.82,42370,9.59,1.17,38.03,0.97
Bayern,1.31,86,1,0.02,49701,2644,5.32,757.52,40.3,0.76,6561016,8.52,0.17,31.48,0.44
Nordrhein-Westfalen,0.98,140,1,0.01,45681,1770,3.87,320.77,12.43,0.32,14241078,7.27,0.15,43.68,-0.22
Berlin,1.29,33,0,0.0,8792,226,2.57,343.88,8.84,0.34,2556728,6.55,0.41,37.92,-0.44
Hessen,0.98,44,0,0.0,11353,525,4.62,253.7,11.73,0.25,4475046,6.11,-0.01,23.91,0.2
Sachsen-Anhalt,0.73,1,0,0.0,1931,63,3.26,1417.26,46.24,1.42,136249,5.91,-0.47,35.61,-0.53
Saarland,0.85,4,0,0.0,2765,175,6.33,585.92,37.08,0.59,471904,5.16,0.85,13.78,0.85
Baden-Württemberg,1.11,85,0,0.0,36367,1861,5.12,473.76,24.24,0.47,7676288,4.76,0.34,17.77,0.69
Niedersachsen,0.83,30,0,0.0,13903,658,4.73,384.27,18.19,0.38,3618020,4.73,-0.56,27.86,-0.62
Bremen,0.88,1,0,0.0,1701,56,3.29,1496.91,49.28,1.5,113634,4.32,0.7,16.29,0.29
Brandenburg,0.53,3,0,0.0,3486,170,4.88,619.95,30.23,0.62,562305,4.28,-0.35,21.22,-0.48
Schleswig-Holstein,0.85,12,2,0.14,3257,158,4.85,231.03,11.21,0.23,1409782,3.64,0.21,20.04,0.49
Sachsen,0.45,2,0,0.0,5531,230,4.16,1243.17,51.7,1.24,444910,2.43,0.19,11.47,-0.22
Mecklenburg-Vorpommern,0.47,1,0,0.0,808,20,2.48,380.02,9.41,0.38,212618,1.31,0.47,5.02,-0.49
Hamburg,0.05,1,0,0.0,5237,265,5.06,284.44,14.39,0.28,1841179,0.59,-0.11,5.46,-0.11
Rheinland-Pfalz,2.1,14,0,0.0,7225,244,3.38,1084.82,36.64,1.08,666010,11.05,0.99,40.67,1.09
Thüringen,0.83,3,0,0.0,3312,193,5.83,918.28,53.51,0.92,360675,8.42,-0.13,37.06,-3.35
Bayern,0.79,41,0,0.0,49615,2643,5.33,958.72,51.07,0.96,5175110,8.35,0.01,31.04,0.06
Nordrhein-Westfalen,0.81,110,0,0.0,45541,1769,3.88,335.94,13.05,0.34,13556210,7.12,-0.13,43.9,-0.21
Sachsen-Anhalt,0.89,1,0,0.0,1930,63,3.26,1723.49,56.26,1.72,111982,6.38,-0.49,36.14,-1.42
Berlin,0.58,9,0,0.0,8759,226,2.58,567.02,14.63,0.57,1544747,6.14,0.1,38.36,-0.14
Hessen,0.37,13,0,0.0,11309,525,4.64,322.92,14.99,0.32,3502053,6.12,-0.36,23.71,-0.16
Niedersachsen,0.93,5,0,0.0,13873,658,4.74,2572.64,122.02,2.57,539252,5.29,-0.06,28.48,0.27
Brandenburg,0.91,1,0,0.0,3483,170,4.88,3152.72,153.88,3.15,110476,4.63,0.91,21.7,0.39
Baden-Württemberg,0.6,30,0,0.0,36282,1861,5.13,726.43,37.26,0.73,4994588,4.42,0.22,17.08,-0.14
Saarland,0.7,1,0,0.0,2761,175,6.34,1941.69,123.07,1.94,142196,4.31,0.7,12.93,0.7
Bremen,0.88,1,0,0.0,1700,56,3.29,1496.03,49.28,1.5,113634,3.62,0.29,16.0,0.59
Schleswig-Holstein,0.46,6,0,0.0,3245,156,4.81,247.46,11.9,0.25,1311327,3.43,-3.35,19.55,-0.29
Sachsen,0.36,2,0,0.0,5529,230,4.16,996.85,41.47,1.0,554649,2.24,0.03,11.69,-0.36
Mecklenburg-Vorpommern,0.0,0,0,0.0,807,20,2.48,340.94,8.45,0.34,236697,0.84,0.0,5.51,-0.47
Hamburg,0.0,0,0,0.0,5236,265,5.06,284.38,14.39,0.28,1841179,0.7,-0.27,5.57,-0.27
Rheinland-Pfalz,2.49,25,0,0.0,7211,244,3.38,718.86,24.32,0.72,1003123,10.06,1.51,39.58,1.78
Thüringen,1.53,5,0,0.0,3309,193,5.83,1013.28,59.1,1.01,326562,8.55,-0.43,40.41,-2.12
Bayern,1.25,70,0,0.0,49574,2643,5.33,885.01,47.18,0.89,5601493,8.34,-0.15,30.98,0.63
Nordrhein-Westfalen,1.02,138,1,0.01,45431,1769,3.89,334.51,13.03,0.33,13581364,7.25,0.01,44.11,0.03
Sachsen-Anhalt,0.91,3,0,0.0,1929,63,3.27,586.99,19.17,0.59,328625,6.87,0.37,37.56,-1.6
Schleswig-Holstein,0.42,4,0,0.0,3239,156,4.82,338.82,16.32,0.34,955955,6.78,-0.06,19.84,-0.04
Hessen,0.76,28,0,0.0,11296,525,4.65,308.33,14.33,0.31,3663610,6.48,-0.05,23.87,0.19
Berlin,0.55,13,0,0.0,8750,226,2.58,372.7,9.63,0.37,2347758,6.04,-0.25,38.5,-1.96
Niedersachsen,0.41,7,0,0.0,13868,658,4.74,805.58,38.22,0.81,1721493,5.35,-0.12,28.21,-0.53
Baden-Württemberg,0.76,41,1,0.02,36252,1861,5.13,675.82,34.69,0.68,5364163,4.2,0.32,17.22,0.29
Brandenburg,0.99,4,0,0.0,3482,170,4.88,862.81,42.12,0.86,403563,3.72,0.47,21.31,-0.28
Saarland,0.43,2,0,0.0,2760,175,6.34,597.51,37.89,0.6,461914,3.61,0.01,12.23,-0.33
Bremen,0.18,1,0,0.0,1699,56,3.3,298.41,9.84,0.3,569352,3.33,-0.17,15.41,-0.7
Sachsen,0.27,3,0,0.0,5527,230,4.16,488.72,20.34,0.49,1130902,2.21,0.27,12.05,-0.14
Hamburg,0.11,2,0,0.0,5236,265,5.06,284.38,14.39,0.28,1841179,0.97,-0.11,5.84,-0.16
Mecklenburg-Vorpommern,0.0,0,0,0.0,807,20,2.48,340.94,8.45,0.34,236697,0.84,0.0,5.98,-0.47
Thüringen,1.4,5,0,0.0,3304,193,5.84,924.87,54.03,0.92,357239,8.98,1.4,42.53,-1.94
Rheinland-Pfalz,1.47,24,0,0.0,7186,244,3.4,440.82,14.97,0.44,1630130,8.55,0.07,37.8,0.53
Bayern,1.18,74,1,0.02,49504,2643,5.34,788.06,42.07,0.79,6281791,8.49,-0.11,30.35,0.3
Nordrhein-Westfalen,1.21,170,1,0.01,45293,1768,3.9,322.58,12.59,0.32,14040906,7.24,0.0,44.08,0.44
Schleswig-Holstein,0.91,7,0,0.0,3235,156,4.82,421.9,20.34,0.42,766776,6.84,0.5,19.88,0.91
Hessen,1.19,42,1,0.03,11268,525,4.66,319.34,14.88,0.32,3528509,6.53,0.29,23.68,0.02
Sachsen-Anhalt,1.59,7,0,0.0,1926,63,3.27,437.11,14.3,0.44,440623,6.5,0.9,39.16,-1.04
Berlin,0.92,32,1,0.03,8737,226,2.59,251.53,6.51,0.25,3473485,6.29,0.0,40.46,-0.46
Niedersachsen,0.65,23,0,0.0,13861,658,4.75,393.98,18.7,0.39,3518194,5.47,-0.39,28.74,-1.34
Baden-Württemberg,0.65,52,0,0.0,36211,1860,5.14,449.63,23.1,0.45,8053500,3.88,0.06,16.93,-0.02
Saarland,1.48,5,0,0.0,2758,175,6.35,817.43,51.87,0.82,337397,3.6,1.48,12.56,0.97
Bremen,0.88,1,0,0.0,1698,56,3.3,1494.27,49.28,1.49,113634,3.5,0.44,16.11,-0.29
Brandenburg,0.72,5,0,0.0,3478,170,4.89,497.72,24.33,0.5,698781,3.25,-1.17,21.59,-0.09
Sachsen,0.28,3,0,0.0,5524,230,4.16,507.82,21.14,0.51,1087785,1.94,0.06,12.19,-0.2
Hamburg,0.11,2,0,0.0,5234,265,5.06,284.27,14.39,0.28,1841179,1.08,-0.11,6.0,-0.22
Mecklenburg-Vorpommern,0.0,0,0,0.0,807,20,2.48,340.94,8.45,0.34,236697,0.84,0.0,6.45,0.0
Bayern,1.3,78,0,0.0,49430,2642,5.34,824.89,44.09,0.82,5992284,8.6,0.19,30.05,0.06
Rheinland-Pfalz,1.61,15,0,0.0,7162,244,3.41,767.57,26.15,0.77,933072,8.48,0.78,37.27,0.79
Thüringen,1.13,4,0,0.0,3299,193,5.85,929.19,54.36,0.93,355040,7.58,-0.48,44.47,-2.62
Nordrhein-Westfalen,1.0,134,3,0.02,45123,1767,3.92,337.3,13.21,0.34,13377883,7.24,-0.23,43.64,0.12
Schleswig-Holstein,0.39,4,0,0.0,3228,156,4.83,310.82,15.02,0.31,1038552,6.34,-0.16,18.97,-0.28
Berlin,0.98,29,0,0.0,8705,225,2.58,294.73,7.62,0.29,2953571,6.29,-0.41,40.92,-0.71
Hessen,1.07,41,1,0.03,11226,524,4.67,291.66,13.61,0.29,3849024,6.24,0.22,23.66,0.39
Niedersachsen,0.67,19,0,0.0,13838,658,4.76,491.3,23.36,0.49,2816612,5.86,-0.05,30.08,-0.4
Sachsen-Anhalt,0.69,5,0,0.0,1919,63,3.28,264.5,8.68,0.26,725526,5.6,-0.03,40.2,-0.51
Brandenburg,0.55,1,0,0.0,3473,170,4.89,1900.31,93.02,1.9,182760,4.42,-0.14,21.68,-0.38
Baden-Württemberg,0.6,41,0,0.0,36159,1860,5.14,527.93,27.16,0.53,6849204,3.82,0.07,16.95,0.19
Bremen,0.88,1,0,0.0,1697,56,3.3,1493.39,49.28,1.49,113634,3.06,0.35,16.4,0.44
Saarland,1.32,5,0,0.0,2753,175,6.36,728.75,46.32,0.73,377768,2.12,1.32,11.59,1.32
Sachsen,0.37,3,0,0.0,5521,230,4.17,678.38,28.26,0.68,813854,1.88,-0.1,12.39,0.1
Hamburg,0.0,0,0,0.0,5232,265,5.06,284.17,14.39,0.28,1841179,1.19,-0.05,6.22,-0.16
Mecklenburg-Vorpommern,0.0,0,0,0.0,807,20,2.48,340.94,8.45,0.34,236697,0.84,0.0,6.45,-0.42
Bayern,1.16,74,2,0.03,49352,2642,5.35,774.6,41.47,0.77,6371326,8.41,0.19,29.99,-0.48
Thüringen,1.33,3,0,0.0,3295,193,5.86,1457.98,85.4,1.46,225998,8.06,0.45,47.09,-0.94
Rheinland-Pfalz,1.04,10,0,0.0,7147,244,3.41,740.94,25.3,0.74,964589,7.7,-1.29,36.48,0.17
Nordrhein-Westfalen,1.07,153,1,0.01,44989,1764,3.92,315.28,12.36,0.32,14269579,7.47,-0.2,43.52,0.03
Berlin,1.36,37,0,0.0,8676,225,2.59,319.65,8.29,0.32,2714199,6.7,0.15,41.63,-1.34
Schleswig-Holstein,0.61,4,0,0.0,3224,156,4.84,490.87,23.75,0.49,656790,6.5,0.17,19.25,-0.25
Hessen,0.97,44,0,0.0,11185,523,4.68,246.55,11.53,0.25,4536640,6.02,-0.17,23.27,0.04
Niedersachsen,0.51,13,0,0.0,13819,658,4.76,542.76,25.84,0.54,2546056,5.91,-0.27,30.48,-1.04
Sachsen-Anhalt,0.63,3,0,0.0,1914,63,3.29,401.75,13.22,0.4,476420,5.63,0.21,40.71,-0.21
Brandenburg,0.58,2,0,0.0,3472,170,4.9,1000.71,49.0,1.0,346954,4.56,-0.33,22.06,-0.44
Baden-Württemberg,0.62,46,0,0.0,36118,1860,5.15,485.15,24.98,0.49,7444722,3.75,-0.08,16.76,-0.12
Bremen,0.44,3,0,0.0,1696,56,3.3,248.32,8.2,0.25,682986,2.71,0.09,15.96,-1.46
Sachsen,0.34,2,0,0.0,5518,230,4.17,938.66,39.13,0.94,587857,1.98,0.17,12.29,0.08
Hamburg,0.05,1,0,0.0,5232,265,5.06,284.17,14.39,0.28,1841179,1.24,-0.17,6.38,-0.11
