state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Hessen,0.77,23,0,0.0,10673,522,4.89,355.63,17.39,0.36,3001183,6.58,0.2,24.43,-0.55
Bayern,1.29,54,2,0.05,48197,2635,5.47,1148.37,62.78,1.15,4197001,6.36,0.67,29.99,-0.12
Sachsen,0.58,5,0,0.0,5476,230,4.2,636.13,26.72,0.64,860834,5.01,0.17,14.76,-0.28
Schleswig-Holstein,0.75,1,0,0.0,3152,153,4.85,2366.19,114.86,2.37,133210,4.73,0.29,18.46,0.75
Baden-Württemberg,0.64,37,2,0.03,35488,1851,5.22,617.12,32.19,0.62,5750596,4.44,0.17,16.41,-0.03
Mecklenburg-Vorpommern,0.48,1,0,0.0,798,20,2.51,382.03,9.57,0.38,208886,3.36,0.01,10.53,0.48
Saarland,0.76,1,0,0.0,2736,174,6.36,2069.5,131.61,2.07,132206,3.21,0.0,23.7,0.46
Hamburg,0.27,5,0,0.0,5160,264,5.12,280.26,14.34,0.28,1841179,1.78,0.0,5.78,0.16
Sachsen-Anhalt,9.22,22,0,0.0,1851,63,3.4,775.46,26.39,0.78,238697,21.88,6.59,38.87,8.67
Thüringen,1.12,4,0,0.0,3231,191,5.91,906.27,53.57,0.91,356517,16.34,-2.22,62.42,-2.01
Berlin,3.3,105,1,0.03,7996,216,2.7,251.49,6.79,0.25,3179496,15.97,1.92,41.28,1.95
Nordrhein-Westfalen,2.86,357,0,0.0,41600,1738,4.18,332.69,13.9,0.33,12503946,15.13,2.09,32.31,2.01
Niedersachsen,1.67,59,0,0.0,13303,650,4.89,375.87,18.37,0.38,3539253,9.47,-0.32,43.1,0.74
Rheinland-Pfalz,0.94,12,0,0.0,6935,246,3.55,544.41,19.31,0.54,1273860,7.7,0.0,33.31,-0.67
Bremen,1.23,7,3,0.53,1649,56,3.4,289.63,9.84,0.29,569352,6.89,0.06,46.76,-0.67
Brandenburg,0.94,6,0,0.0,3374,170,5.04,528.74,26.64,0.53,638126,6.73,0.13,22.92,0.02
Hessen,1.13,47,0,0.0,10650,522,4.9,256.55,12.57,0.26,4151207,6.38,-0.04,24.98,0.08
Bayern,0.88,42,0,0.0,48143,2633,5.47,1003.21,54.87,1.0,4798889,5.69,0.0,30.11,-0.52
Sachsen,0.58,8,0,0.0,5471,230,4.2,393.84,16.56,0.39,1389148,4.84,0.1,15.04,-0.41
Schleswig-Holstein,0.73,4,0,0.0,3151,153,4.86,577.31,28.03,0.58,545809,4.44,0.73,17.71,-1.0
Baden-Württemberg,0.61,38,0,0.0,35451,1849,5.22,571.22,29.79,0.57,6206237,4.27,-0.03,16.44,-0.14
Mecklenburg-Vorpommern,0.51,3,0,0.0,797,20,2.51,134.17,3.37,0.13,594031,3.35,0.51,10.05,0.51
Saarland,0.0,0,0,0.0,2735,174,6.36,1401.12,89.14,1.4,195201,3.21,-0.51,23.24,-0.64
Hamburg,0.27,5,0,0.0,5155,264,5.12,279.98,14.34,0.28,1841179,1.78,-0.06,5.62,-0.06
Thüringen,2.75,6,0,0.0,3227,191,5.92,1480.9,87.65,1.48,217908,18.56,-1.0,64.43,0.28
Sachsen-Anhalt,1.82,10,0,0.0,1829,63,3.44,333.54,11.49,0.33,548352,15.29,0.62,30.2,0.35
Berlin,2.99,104,0,0.0,7891,215,2.72,227.18,6.19,0.23,3473485,14.05,1.3,39.33,2.46
Nordrhein-Westfalen,1.64,220,1,0.01,41243,1738,4.21,307.65,12.96,0.31,13405922,13.04,0.76,30.3,0.63
Niedersachsen,2.07,72,0,0.0,13244,650,4.91,381.61,18.73,0.38,3470567,9.79,1.0,42.36,0.88
Rheinland-Pfalz,1.26,13,0,0.0,6923,246,3.55,671.52,23.86,0.67,1030946,7.7,0.44,33.98,-0.05
Bremen,0.59,4,0,0.0,1642,53,3.23,240.41,7.76,0.24,682986,6.83,0.15,47.43,-1.52
Brandenburg,0.79,10,0,0.0,3368,170,5.05,267.57,13.51,0.27,1258759,6.6,-0.14,22.9,-0.19
Hessen,1.13,30,0,0.0,10603,522,4.92,399.5,19.67,0.4,2654050,6.42,0.45,24.9,0.47
Bayern,0.83,26,0,0.0,48101,2633,5.47,1530.25,83.76,1.53,3143339,5.69,-0.41,30.63,-0.64
Sachsen,0.83,14,0,0.0,5463,230,4.21,324.56,13.66,0.32,1683181,4.74,0.56,15.45,0.36
Baden-Württemberg,0.67,29,0,0.0,35413,1849,5.22,815.85,42.6,0.82,4340645,4.3,0.26,16.58,0.0
Saarland,1.02,2,0,0.0,2735,174,6.36,1401.12,89.14,1.4,195201,3.72,1.02,23.88,0.45
Schleswig-Holstein,2.14,9,0,0.0,3147,153,4.86,749.32,36.43,0.75,419978,3.71,1.47,18.71,-0.02
Mecklenburg-Vorpommern,0.0,0,0,0.0,794,20,2.52,373.44,9.41,0.37,212618,2.84,-0.42,9.54,0.0
Hamburg,0.16,3,0,0.0,5150,264,5.13,279.71,14.34,0.28,1841179,1.84,0.0,5.68,0.16
Thüringen,1.56,4,0,0.0,3221,191,5.93,1255.32,74.44,1.26,256587,19.56,-0.71,64.15,-0.54
Sachsen-Anhalt,2.87,19,0,0.0,1819,63,3.46,274.87,9.52,0.27,661769,14.67,2.03,29.85,2.28
Berlin,2.33,81,0,0.0,7787,215,2.76,224.18,6.19,0.22,3473485,12.75,-0.34,36.87,1.4
Nordrhein-Westfalen,2.67,357,1,0.01,41023,1737,4.23,306.85,12.99,0.31,13369087,12.28,1.63,29.67,1.64
Niedersachsen,1.26,52,2,0.05,13172,650,4.93,318.4,15.71,0.32,4136927,8.79,-0.29,41.48,-1.52
Rheinland-Pfalz,1.32,11,1,0.12,6910,246,3.56,826.19,29.41,0.83,836371,7.26,0.45,34.03,-0.23
Brandenburg,1.11,5,0,0.0,3358,170,5.06,746.63,37.8,0.75,449757,6.74,0.09,23.09,0.22
Bremen,1.9,13,0,0.0,1638,53,3.24,239.83,7.76,0.24,682986,6.68,0.0,48.95,-0.59
Bayern,0.82,39,0,0.0,48075,2633,5.48,1007.92,55.2,1.01,4769734,6.1,-0.82,31.27,-1.1
Hessen,1.2,46,1,0.03,10573,522,4.94,275.75,13.61,0.28,3834334,5.97,0.27,24.43,0.14
Sachsen,0.94,16,0,0.0,5449,230,4.22,320.11,13.51,0.32,1702224,4.18,0.68,15.09,-0.31
Baden-Württemberg,0.65,37,0,0.0,35384,1849,5.23,618.75,32.33,0.62,5718587,4.04,-0.09,16.58,-0.31
Mecklenburg-Vorpommern,0.94,2,0,0.0,794,20,2.52,373.44,9.41,0.37,212618,3.26,0.0,9.54,-1.45
Saarland,1.05,2,0,0.0,2733,174,6.37,1432.67,91.21,1.43,190763,2.7,-0.62,23.43,0.44
Schleswig-Holstein,0.0,0,0,0.0,3138,153,4.88,1136.82,55.43,1.14,276032,2.24,-0.86,18.73,-1.36
Hamburg,0.43,8,0,0.0,5147,264,5.13,279.55,14.34,0.28,1841179,1.84,0.27,5.52,-0.17
Thüringen,1.69,11,0,0.0,3217,191,5.94,493.29,29.29,0.49,652151,20.27,0.45,64.69,-0.78
Berlin,2.39,76,0,0.0,7706,215,2.79,242.37,6.76,0.24,3179496,13.09,1.09,35.47,1.5
Sachsen-Anhalt,1.89,8,0,0.0,1800,63,3.5,426.02,14.91,0.43,422512,12.64,0.63,27.57,1.0
Nordrhein-Westfalen,4.75,655,2,0.01,40666,1736,4.27,294.72,12.58,0.29,13797953,10.65,3.58,28.03,3.7
Niedersachsen,1.42,52,4,0.11,13120,648,4.94,358.38,17.7,0.36,3660932,9.08,-0.38,43.0,0.13
Bayern,0.94,47,0,0.0,48036,2633,5.48,958.33,52.53,0.96,5012462,6.92,-0.13,32.37,-0.62
Rheinland-Pfalz,1.06,11,0,0.0,6899,245,3.55,666.57,23.67,0.67,1034998,6.81,-0.36,34.26,-0.33
Bremen,1.41,8,0,0.0,1625,53,3.26,285.41,9.31,0.29,569352,6.68,0.53,49.54,-0.52
Brandenburg,1.09,11,0,0.0,3353,170,5.07,331.05,16.78,0.33,1012833,6.65,-0.1,22.87,0.15
Hessen,1.04,36,1,0.03,10527,521,4.95,303.04,15.0,0.3,3473827,5.7,0.22,24.29,0.06
Baden-Württemberg,0.71,34,0,0.0,35347,1849,5.23,740.25,38.72,0.74,4774998,4.13,0.18,16.89,-0.28
Sachsen,0.69,6,0,0.0,5433,230,4.23,626.55,26.52,0.63,867130,3.5,0.23,15.4,-0.46
Saarland,0.38,2,0,0.0,2731,174,6.37,520.28,33.15,0.52,524909,3.32,-0.61,22.99,-0.27
Mecklenburg-Vorpommern,0.0,0,0,0.0,792,20,2.53,379.15,9.57,0.38,208886,3.26,-0.46,10.99,0.0
Schleswig-Holstein,0.0,0,0,0.0,3138,153,4.88,1136.82,55.43,1.14,276032,3.1,-0.45,20.09,-1.35
Hamburg,0.22,4,0,0.0,5139,264,5.14,279.11,14.34,0.28,1841179,1.57,0.06,5.69,0.11
Thüringen,1.39,6,0,0.0,3206,191,5.96,742.81,44.25,0.74,431607,19.82,0.24,65.47,-2.49
Sachsen-Anhalt,1.26,6,0,0.0,1792,63,3.52,374.93,13.18,0.37,477954,12.01,-0.41,26.57,0.5
Berlin,1.73,60,0,0.0,7630,215,2.82,219.66,6.19,0.22,3473485,12.0,0.38,33.97,0.35
Niedersachsen,1.45,41,1,0.04,13068,644,4.93,463.07,22.82,0.46,2822017,9.46,-0.16,42.87,0.19
Rheinland-Pfalz,1.4,11,0,0.0,6888,245,3.56,877.9,31.23,0.88,784597,7.17,0.1,34.59,-0.25
Nordrhein-Westfalen,1.2,161,1,0.01,40011,1734,4.33,299.3,12.97,0.3,13368161,7.07,0.34,24.33,-0.24
Bayern,0.87,41,0,0.0,47989,2633,5.49,1022.85,56.12,1.02,4691691,7.05,0.03,32.99,-0.54
Brandenburg,1.01,9,0,0.0,3342,170,5.09,376.29,19.14,0.38,888140,6.75,0.36,22.72,-0.85
Bremen,0.59,4,0,0.0,1617,53,3.28,236.75,7.76,0.24,682986,6.15,-0.64,50.06,-1.52
Hessen,0.78,23,1,0.03,10491,520,4.96,357.49,17.72,0.36,2934610,5.48,-0.45,24.23,-0.47
Baden-Württemberg,0.42,16,1,0.03,35313,1849,5.24,934.19,48.91,0.93,3780059,3.95,-0.11,17.17,-0.45
Saarland,0.0,0,0,0.0,2729,174,6.38,2064.2,131.61,2.06,132206,3.93,-1.09,23.26,-0.72
Mecklenburg-Vorpommern,0.96,2,0,0.0,792,20,2.53,379.15,9.57,0.38,208886,3.72,0.5,10.99,0.48
Schleswig-Holstein,0.36,1,0,0.0,3138,153,4.88,1136.82,55.43,1.14,276032,3.55,-0.04,21.44,0.04
Sachsen,0.67,13,0,0.0,5427,230,4.24,278.62,11.81,0.28,1947835,3.27,0.33,15.86,-0.23
Hamburg,0.16,3,0,0.0,5135,264,5.14,278.9,14.34,0.28,1841179,1.51,0.0,5.58,-0.11
Thüringen,4.18,5,0,0.0,3200,191,5.97,2672.26,159.5,2.67,119749,19.58,2.27,67.96,2.42
Sachsen-Anhalt,2.31,15,0,0.0,1786,63,3.53,274.9,9.7,0.27,649688,12.42,2.31,26.07,1.11
Berlin,0.72,23,0,0.0,7570,215,2.84,236.94,6.73,0.24,3194906,11.62,-0.14,33.62,-0.07
Niedersachsen,0.66,12,0,0.0,13027,643,4.94,715.49,35.32,0.72,1820703,9.62,-0.23,42.68,-0.29
Rheinland-Pfalz,1.01,8,0,0.0,6877,245,3.56,866.25,30.86,0.87,793884,7.07,0.36,34.84,-1.21
Bayern,0.73,26,0,0.0,47948,2633,5.49,1342.23,73.71,1.34,3572274,7.02,-0.31,33.53,-0.39
Bremen,0.29,2,0,0.0,1613,53,3.29,236.17,7.76,0.24,682986,6.79,-0.88,51.58,-1.29
Nordrhein-Westfalen,1.02,113,3,0.03,39850,1733,4.35,359.01,15.61,0.36,11099903,6.73,0.38,24.57,0.19
Brandenburg,0.52,4,0,0.0,3333,170,5.1,432.95,22.08,0.43,769841,6.39,0.01,23.57,-0.18
Hessen,0.53,18,0,0.0,10468,519,4.96,306.9,15.22,0.31,3410938,5.93,-0.13,24.7,-1.5
Saarland,0.0,0,0,0.0,2729,174,6.38,2064.2,131.61,2.06,132206,5.02,-0.67,23.98,0.0
Baden-Württemberg,0.74,22,0,0.0,35297,1848,5.24,1194.15,62.52,1.19,2955834,4.06,0.26,17.62,0.18
Schleswig-Holstein,0.75,1,0,0.0,3137,153,4.88,2354.93,114.86,2.35,133210,3.59,0.0,21.4,0.04
Mecklenburg-Vorpommern,0.47,1,0,0.0,790,20,2.53,371.56,9.41,0.37,212618,3.22,0.47,10.51,0.47
Sachsen,0.72,6,0,0.0,5414,230,4.25,649.89,27.61,0.65,833062,2.94,0.41,16.09,-0.21
Hamburg,0.27,5,0,0.0,5132,264,5.14,278.73,14.34,0.28,1841179,1.51,0.27,5.69,0.22
Thüringen,3.65,15,0,0.0,3195,191,5.98,777.19,46.46,0.78,411094,17.31,1.48,65.54,0.29
Berlin,2.51,78,0,0.0,7547,215,2.85,242.9,6.92,0.24,3107044,11.76,1.61,33.69,1.72
Sachsen-Anhalt,2.51,6,0,0.0,1771,63,3.56,741.94,26.39,0.74,238697,10.11,2.09,24.96,1.95
Niedersachsen,0.94,32,0,0.0,13015,643,4.94,380.84,18.82,0.38,3417475,9.85,-0.8,42.97,0.0
Bremen,0.88,5,0,0.0,1611,53,3.29,282.95,9.31,0.28,569352,7.67,0.0,52.87,-1.23
Bayern,0.62,21,1,0.03,47922,2633,5.49,1418.9,77.96,1.42,3377411,7.33,-0.06,33.92,-0.88
Rheinland-Pfalz,0.71,7,0,0.0,6869,245,3.57,694.4,24.77,0.69,989206,6.71,-0.75,36.05,-0.86
Brandenburg,1.27,13,0,0.0,3329,170,5.11,326.0,16.65,0.33,1021168,6.38,0.45,23.75,0.08
Nordrhein-Westfalen,0.99,120,2,0.02,39737,1730,4.35,326.76,14.23,0.33,12160848,6.35,0.21,24.38,-0.19
Hessen,0.57,20,0,0.0,10450,519,4.97,297.07,14.75,0.3,3517690,6.06,0.01,26.2,-0.64
Saarland,0.76,1,0,0.0,2729,174,6.38,2064.2,131.61,2.06,132206,5.69,-2.27,23.98,0.46
Baden-Württemberg,0.47,16,0,0.0,35275,1848,5.24,1043.26,54.65,1.04,3381243,3.8,-0.13,17.44,-0.31
Schleswig-Holstein,0.46,1,0,0.0,3136,153,4.88,1443.84,70.44,1.44,217198,3.59,-0.23,21.36,-0.04
Mecklenburg-Vorpommern,0.47,1,0,0.0,789,20,2.53,371.09,9.41,0.37,212618,2.75,0.02,10.04,0.04
Sachsen,0.41,5,0,0.0,5408,230,4.25,446.36,18.98,0.45,1211573,2.53,0.13,16.3,-0.38
Hamburg,0.27,5,0,0.0,5127,264,5.15,278.46,14.34,0.28,1841179,1.24,-0.06,5.47,0.16
Thüringen,3.34,4,0,0.0,3180,191,6.01,2655.55,159.5,2.66,119749,15.83,0.4,65.25,1.43
Niedersachsen,1.99,73,5,0.14,12983,643,4.95,354.35,17.55,0.35,3663929,10.65,0.78,42.97,-0.11
Berlin,1.38,48,1,0.03,7469,215,2.88,215.03,6.19,0.22,3473485,10.15,-0.07,31.97,0.59
Sachsen-Anhalt,2.63,11,0,0.0,1765,63,3.57,422.71,15.09,0.42,417543,8.02,1.83,23.01,2.12
Saarland,0.51,1,0,0.0,2728,174,6.38,1397.53,89.14,1.4,195201,7.96,-1.16,23.52,-0.36
Bremen,1.17,8,1,0.15,1606,53,3.3,235.14,7.76,0.24,682986,7.67,-1.47,54.1,-0.94
Rheinland-Pfalz,0.94,10,1,0.09,6862,245,3.57,645.36,23.04,0.65,1063287,7.46,-0.8,36.91,-1.09
Bayern,0.88,32,2,0.05,47901,2632,5.49,1315.33,72.27,1.32,3641737,7.39,-0.22,34.8,-0.88
Nordrhein-Westfalen,0.77,109,3,0.02,39617,1728,4.36,279.38,12.19,0.28,14180444,6.14,-0.09,24.57,-0.68
Hessen,1.17,30,0,0.0,10430,519,4.98,405.47,20.18,0.41,2572351,6.05,0.52,26.84,-0.01
Brandenburg,0.81,4,0,0.0,3316,170,5.13,673.13,34.51,0.67,492621,5.93,0.3,23.67,-0.72
Baden-Württemberg,0.64,30,0,0.0,35259,1848,5.24,756.53,39.65,0.76,4660592,3.93,0.0,17.75,-0.37
Schleswig-Holstein,0.0,0,0,0.0,3135,153,4.88,525.92,25.67,0.53,596093,3.82,-0.55,21.4,-0.97
Mecklenburg-Vorpommern,0.0,0,0,0.0,788,20,2.54,332.92,8.45,0.33,236697,2.73,-0.52,10.0,-0.64
Sachsen,0.48,4,0,0.0,5403,230,4.26,648.26,27.6,0.65,833468,2.4,0.11,16.68,-0.29
Hamburg,0.33,6,0,0.0,5122,264,5.15,278.19,14.34,0.28,1841179,1.3,0.11,5.31,0.06
Thüringen,3.75,17,0,0.0,3176,191,6.01,700.39,42.12,0.7,453464,15.43,2.18,63.82,0.97
Berlin,1.69,54,0,0.0,7421,214,2.88,232.28,6.7,0.23,3194906,10.22,0.5,31.38,0.75
Niedersachsen,1.07,37,0,0.0,12910,638,4.94,374.97,18.53,0.37,3442964,9.87,-1.13,43.08,0.05
Bremen,0.44,3,0,0.0,1598,52,3.25,233.97,7.61,0.23,682986,9.14,-4.1,55.04,-2.02
Saarland,0.0,0,0,0.0,2727,174,6.38,913.36,58.28,0.91,298567,9.12,-0.97,23.88,-1.11
Rheinland-Pfalz,0.82,3,0,0.0,6852,244,3.56,1863.65,66.36,1.86,367666,8.26,-1.25,38.0,-0.2
Bayern,1.24,35,1,0.04,47869,2630,5.49,1689.4,92.82,1.69,2833488,7.61,-0.11,35.68,-0.88
Nordrhein-Westfalen,0.88,98,1,0.01,39508,1725,4.37,353.93,15.45,0.35,11162586,6.23,0.03,25.25,-0.04
Sachsen-Anhalt,1.2,7,0,0.0,1754,63,3.59,300.36,10.79,0.3,583959,6.19,0.78,20.89,-0.09
Brandenburg,0.93,6,0,0.0,3312,170,5.13,515.77,26.47,0.52,642145,5.63,0.35,24.39,-0.88
Hessen,0.68,14,0,0.0,10400,519,4.99,502.69,25.09,0.5,2068884,5.53,-0.11,26.85,-0.36
Schleswig-Holstein,0.67,4,0,0.0,3135,153,4.88,525.92,25.67,0.53,596093,4.37,-0.45,22.37,0.14
Baden-Württemberg,0.41,16,0,0.0,35229,1848,5.25,891.76,46.78,0.89,3950515,3.93,-0.04,18.12,-0.51
Mecklenburg-Vorpommern,0.42,1,0,0.0,788,20,2.54,332.92,8.45,0.33,236697,3.25,-0.47,10.64,-0.25
Sachsen,0.27,3,0,0.0,5399,230,4.26,482.04,20.53,0.48,1120039,2.29,-0.26,16.97,-0.55
Hamburg,0.16,3,0,0.0,5116,264,5.16,277.87,14.34,0.28,1841179,1.19,-0.06,5.25,0.05
Thüringen,2.27,15,1,0.15,3159,191,6.05,477.99,28.9,0.48,660889,13.25,-0.51,62.85,-0.17
Bremen,1.9,13,1,0.15,1595,52,3.26,233.53,7.61,0.23,682986,13.24,-0.59,57.06,-0.91
Niedersachsen,1.55,66,0,0.0,12873,638,4.96,301.91,14.96,0.3,4263900,11.0,-0.68,43.03,0.4
Saarland,1.67,5,0,0.0,2727,174,6.38,913.36,58.28,0.91,298567,10.09,0.91,24.99,0.76
Berlin,2.67,78,0,0.0,7367,214,2.9,251.96,7.32,0.25,2923853,9.72,1.2,30.63,1.53
Rheinland-Pfalz,0.87,8,0,0.0,6849,244,3.56,742.06,26.44,0.74,922973,9.51,-0.32,38.2,-0.58
Bayern,1.64,72,1,0.02,47834,2629,5.5,1088.26,59.81,1.09,4395467,7.72,0.76,36.56,0.08
Nordrhein-Westfalen,1.04,141,2,0.01,39410,1724,4.37,291.91,12.77,0.29,13500765,6.2,0.12,25.29,-0.04
Hessen,0.93,38,0,0.0,10386,519,5.0,253.77,12.68,0.25,4092684,5.64,0.46,27.21,-0.79
Sachsen-Anhalt,0.84,2,0,0.0,1747,63,3.61,731.89,26.39,0.73,238697,5.41,0.11,20.98,0.25
Brandenburg,1.02,4,0,0.0,3306,170,5.14,839.41,43.16,0.84,393849,5.28,0.43,25.27,0.14
Schleswig-Holstein,0.86,3,1,0.29,3131,153,4.89,893.53,43.66,0.89,350408,4.82,0.86,22.23,-0.38
Baden-Württemberg,0.74,34,0,0.0,35213,1848,5.25,764.14,40.1,0.76,4608179,3.97,0.12,18.63,-0.47
Mecklenburg-Vorpommern,0.94,2,0,0.0,787,20,2.54,370.15,9.41,0.37,212618,3.72,0.3,10.89,0.47
Sachsen,0.26,5,0,0.0,5396,230,4.26,276.2,11.77,0.28,1953691,2.55,-0.56,17.52,-0.73
Hamburg,0.16,3,0,0.0,5113,264,5.16,277.7,14.34,0.28,1841179,1.25,-0.33,5.2,-0.44
Bremen,0.88,6,0,0.0,1582,51,3.22,231.63,7.47,0.23,682986,13.83,-1.46,57.97,-1.76
Thüringen,1.24,7,0,0.0,3144,190,6.04,558.98,33.78,0.56,562452,13.76,-0.62,63.02,-1.9
Niedersachsen,1.8,62,0,0.0,12807,638,4.98,371.16,18.49,0.37,3450497,11.68,0.28,42.63,0.9
Rheinland-Pfalz,1.42,14,0,0.0,6841,244,3.57,693.68,24.74,0.69,986193,9.83,0.68,38.78,0.43
Saarland,0.99,7,0,0.0,2722,174,6.39,384.75,24.59,0.38,707476,9.18,-0.06,24.23,0.08
Berlin,1.3,38,1,0.03,7289,214,2.94,249.35,7.32,0.25,2923169,8.52,-0.11,29.1,0.31
Bayern,1.07,47,1,0.02,47762,2628,5.5,1083.53,59.62,1.08,4407981,6.96,0.17,36.48,-0.61
Nordrhein-Westfalen,1.17,136,2,0.02,39269,1722,4.39,338.38,14.84,0.34,11604993,6.08,0.53,25.33,0.14
Sachsen-Anhalt,1.26,6,0,0.0,1745,63,3.61,365.1,13.18,0.37,477954,5.3,-0.42,20.73,0.54
Hessen,0.82,24,0,0.0,10348,519,5.02,351.96,17.65,0.35,2940081,5.18,0.14,28.0,-0.77
Brandenburg,1.19,12,0,0.0,3302,170,5.15,327.31,16.85,0.33,1008827,4.85,0.54,25.13,0.45
Schleswig-Holstein,0.45,2,0,0.0,3128,152,4.86,705.74,34.29,0.71,443221,3.96,-0.06,22.61,-0.27
Baden-Württemberg,0.53,35,0,0.0,35179,1848,5.25,529.26,27.8,0.53,6646827,3.85,0.12,19.1,-0.46
Mecklenburg-Vorpommern,0.46,2,0,0.0,785,20,2.55,181.05,4.61,0.18,433570,3.42,0.46,10.42,-0.47
Sachsen,0.46,4,0,0.0,5391,230,4.27,622.6,26.56,0.62,865881,3.11,-0.08,18.25,-0.44
Hamburg,0.16,3,0,0.0,5110,264,5.17,277.54,14.34,0.28,1841179,1.58,-0.11,5.64,0.0
Bremen,1.23,7,0,0.0,1576,51,3.24,276.81,8.96,0.28,569352,15.29,0.5,59.73,-1.11
Thüringen,1.15,7,0,0.0,3137,190,6.06,516.32,31.27,0.52,607572,14.38,-0.34,64.92,-2.08
Niedersachsen,1.61,58,2,0.06,12745,638,5.01,354.51,17.75,0.35,3595119,11.4,-0.59,41.73,0.72
Saarland,1.09,6,0,0.0,2715,174,6.41,494.26,31.68,0.49,549311,9.24,0.26,24.15,-0.05
Rheinland-Pfalz,1.3,16,0,0.0,6827,244,3.57,553.86,19.8,0.55,1232627,9.15,0.7,38.35,-0.59
Berlin,1.35,47,0,0.0,7251,213,2.94,208.75,6.13,0.21,3473485,8.63,0.62,28.79,0.53
Bayern,0.84,39,0,0.0,47715,2627,5.51,1027.55,56.57,1.03,4643563,6.79,0.21,37.09,-1.17
Sachsen-Anhalt,1.67,8,1,0.21,1739,63,3.62,363.84,13.18,0.36,477954,5.72,1.25,20.19,0.69
Nordrhein-Westfalen,0.86,107,0,0.0,39133,1720,4.4,315.83,13.88,0.32,12390423,5.55,0.22,25.19,-0.38
Hessen,1.23,38,0,0.0,10324,519,5.03,332.83,16.73,0.33,3101846,5.04,0.55,28.77,-0.04
Brandenburg,0.65,3,0,0.0,3290,170,5.17,716.17,37.01,0.72,459385,4.31,0.04,24.68,-0.15
Schleswig-Holstein,0.4,1,0,0.0,3126,152,4.86,1262.79,61.4,1.26,247548,4.02,-0.73,22.88,-0.14
Baden-Württemberg,0.53,22,0,0.0,35144,1848,5.26,851.47,44.77,0.85,4127451,3.73,0.15,19.56,-0.54
Sachsen,0.34,4,0,0.0,5387,230,4.27,462.42,19.74,0.46,1164970,3.19,-0.04,18.69,-0.48
Mecklenburg-Vorpommern,0.46,4,0,0.0,783,20,2.55,90.91,2.32,0.09,861301,2.96,-0.23,10.89,0.46
Hamburg,0.16,3,0,0.0,5107,264,5.17,277.38,14.34,0.28,1841179,1.69,0.0,5.64,-0.33
Bremen,1.17,8,0,0.0,1569,51,3.25,229.73,7.47,0.23,682986,14.79,0.44,60.84,-1.82
Thüringen,1.91,6,0,0.0,3130,190,6.07,998.1,60.59,1.0,313597,14.72,0.41,67.0,-0.77
Niedersachsen,0.89,19,0,0.0,12687,636,5.01,596.77,29.92,0.6,2125932,11.99,-0.25,41.01,0.12
Saarland,0.67,2,0,0.0,2709,174,6.42,907.33,58.28,0.91,298567,8.98,-0.14,24.2,0.67
Rheinland-Pfalz,0.65,2,0,0.0,6811,244,3.58,2218.39,79.47,2.22,307025,8.45,-0.22,38.94,-0.51
Berlin,0.86,17,0,0.0,7204,213,2.96,363.65,10.75,0.36,1981017,8.01,-0.12,28.26,0.3
Bayern,1.04,41,3,0.08,47676,2627,5.51,1205.7,66.44,1.21,3954225,6.58,0.26,38.26,-0.26
Nordrhein-Westfalen,0.64,62,1,0.01,39026,1720,4.41,404.93,17.85,0.4,9637743,5.33,0.13,25.57,-0.26
Schleswig-Holstein,0.75,1,0,0.0,3125,152,4.86,2345.92,114.11,2.35,133210,4.75,0.15,23.02,-0.09
Hessen,0.66,8,0,0.0,10286,519,5.05,848.87,42.83,0.85,1211727,4.49,0.09,28.81,-0.18
Sachsen-Anhalt,0.0,0,0,0.0,1731,62,3.58,725.19,25.97,0.73,238697,4.47,-0.48,19.5,-0.48
Brandenburg,0.51,1,0,0.0,3287,170,5.17,1691.47,87.48,1.69,194328,4.27,0.51,24.83,0.04
Baden-Württemberg,0.48,18,1,0.03,35122,1848,5.26,942.4,49.59,0.94,3726855,3.58,-0.05,20.1,-0.34
Sachsen,0.31,1,0,0.0,5383,230,4.27,1695.27,72.43,1.7,317531,3.23,-0.11,19.17,-0.6
Mecklenburg-Vorpommern,0.0,0,0,0.0,779,20,2.57,346.71,8.9,0.35,224684,3.19,-0.39,10.43,-0.48
Hamburg,0.0,0,0,0.0,5104,264,5.17,277.21,14.34,0.28,1841179,1.69,-0.16,5.97,-0.16
Bremen,0.88,6,0,0.0,1561,51,3.27,228.56,7.47,0.23,682986,14.35,-1.46,62.66,-1.61
Thüringen,2.17,7,1,0.31,3124,190,6.08,967.97,58.87,0.97,322738,14.31,0.07,67.77,-0.91
Niedersachsen,1.74,49,1,0.04,12668,636,5.02,451.01,22.64,0.45,2808781,12.24,0.37,40.89,0.94
Saarland,3.03,4,0,0.0,2707,174,6.43,2047.56,131.61,2.05,132206,9.12,2.22,23.53,2.36
Rheinland-Pfalz,1.46,9,0,0.0,6809,244,3.58,1103.87,39.56,1.1,616829,8.67,0.55,39.45,-0.05
Berlin,0.9,29,0,0.0,7187,213,2.96,222.3,6.59,0.22,3233031,8.13,-0.09,27.96,0.09
Bayern,0.68,28,2,0.05,47635,2624,5.51,1154.78,63.61,1.15,4125019,6.32,-0.99,38.52,-1.03
Nordrhein-Westfalen,0.78,78,1,0.01,38964,1719,4.41,389.07,17.17,0.39,10014555,5.2,0.04,25.83,-0.4
