state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Niedersachsen,1.11,48,0,0.0,14722,663,4.5,339.49,15.29,0.34,4336512,7.97,0.17,27.88,0.58
Hamburg,1.3,24,0,0.0,5497,268,4.88,298.56,14.56,0.3,1841179,7.66,0.38,15.13,1.08
Sachsen-Anhalt,0.52,4,0,0.0,2042,65,3.18,264.13,8.41,0.26,773092,6.94,-0.48,26.29,-0.02
Thüringen,1.07,7,0,0.0,3395,195,5.74,517.99,29.75,0.52,655421,6.55,-0.58,35.49,-0.89
Baden-Württemberg,0.63,48,0,0.0,37656,1871,4.97,494.18,24.55,0.49,7619950,6.11,-0.16,22.99,0.19
Mecklenburg-Vorpommern,0.89,13,0,0.0,908,20,2.2,62.49,1.38,0.06,1452946,5.6,0.3,19.82,0.89
Saarland,1.15,5,0,0.0,2834,175,6.18,654.39,40.41,0.65,433074,5.49,0.69,18.33,0.73
Brandenburg,0.71,4,0,0.0,3608,171,4.74,638.03,30.24,0.64,565493,5.17,0.18,22.78,0.19
Bremen,0.0,0,0,0.0,1792,58,3.24,314.74,10.19,0.31,569352,4.24,-1.32,19.24,-0.35
Sachsen,0.48,11,0,0.0,5625,230,4.09,246.83,10.09,0.25,2278879,3.17,0.14,9.17,0.48
Bayern,1.98,141,0,0.0,51411,2650,5.15,720.93,37.16,0.72,7131248,12.27,0.55,37.86,0.69
Nordrhein-Westfalen,1.99,339,8,0.05,49950,1812,3.63,293.62,10.65,0.29,17011900,11.08,0.2,36.4,0.78
Berlin,1.64,57,0,0.0,9485,226,2.38,273.07,6.51,0.27,3473485,9.23,0.0,31.36,0.72
Rheinland-Pfalz,0.99,17,0,0.0,7585,247,3.26,440.87,14.36,0.44,1720473,9.03,-0.3,38.39,-0.41
Hessen,1.7,81,2,0.04,12273,540,4.4,258.34,11.37,0.26,4750802,8.16,0.39,27.73,0.8
Schleswig-Holstein,1.3,22,0,0.0,3517,160,4.55,208.39,9.48,0.21,1687733,8.13,-0.3,26.63,0.89
Niedersachsen,1.14,62,1,0.02,14674,663,4.52,268.88,12.15,0.27,5457513,7.8,0.13,27.3,0.1
Sachsen-Anhalt,1.14,12,0,0.0,2038,65,3.19,193.49,6.17,0.19,1053259,7.42,0.51,26.31,0.45
Hamburg,1.58,29,1,0.05,5473,268,4.9,297.26,14.56,0.3,1841179,7.28,0.98,14.05,1.36
Thüringen,1.12,6,0,0.0,3388,195,5.76,630.95,36.32,0.63,536967,7.13,0.26,36.38,1.12
Baden-Württemberg,1.01,80,0,0.0,37608,1871,4.98,476.02,23.68,0.48,7900572,6.27,0.04,22.8,0.42
Bremen,0.35,2,0,0.0,1792,58,3.24,314.74,10.19,0.31,569352,5.56,-0.88,19.59,-0.09
Mecklenburg-Vorpommern,1.06,7,0,0.0,895,20,2.23,135.98,3.04,0.14,658201,5.3,-1.5,18.93,1.06
Brandenburg,0.68,6,1,0.11,3604,171,4.74,411.06,19.5,0.41,876753,4.99,-0.04,22.59,-1.21
Saarland,0.96,4,0,0.0,2829,175,6.19,678.25,41.96,0.68,417105,4.8,0.31,17.6,0.96
Sachsen,0.31,6,0,0.0,5614,230,4.1,287.78,11.79,0.29,1950822,3.03,-0.04,8.69,0.09
Bayern,1.12,85,1,0.01,51270,2650,5.17,677.58,35.02,0.68,7566624,11.72,-0.2,37.17,0.01
Nordrhein-Westfalen,1.69,283,2,0.01,49611,1804,3.64,295.75,10.75,0.3,16774719,10.88,0.11,35.62,0.46
Rheinland-Pfalz,1.77,39,0,0.0,7568,247,3.26,343.09,11.2,0.34,2205804,9.33,0.49,38.8,0.94
Berlin,1.36,44,0,0.0,9428,226,2.4,291.69,6.99,0.29,3232150,9.23,-0.25,30.64,-0.03
Schleswig-Holstein,1.61,25,0,0.0,3495,160,4.58,224.48,10.28,0.22,1556965,8.43,0.77,25.74,1.06
Hessen,1.29,76,1,0.02,12192,538,4.41,206.53,9.11,0.21,5903262,7.77,0.33,26.93,0.44
Niedersachsen,0.95,51,0,0.0,14612,662,4.53,273.6,12.4,0.27,5340597,7.67,0.23,27.2,0.23
Sachsen-Anhalt,1.06,7,0,0.0,2026,65,3.21,306.87,9.85,0.31,660213,6.91,0.39,25.86,0.34
Thüringen,1.19,9,1,0.13,3382,195,5.77,447.8,25.82,0.45,755241,6.87,-0.74,35.26,-0.42
Mecklenburg-Vorpommern,0.69,3,0,0.0,888,20,2.25,203.06,4.57,0.2,437302,6.8,-0.17,17.87,0.69
Bremen,0.35,2,0,0.0,1790,58,3.24,314.39,10.19,0.31,569352,6.44,-0.67,19.68,-0.18
Hamburg,1.14,21,0,0.0,5444,267,4.9,295.68,14.5,0.3,1841179,6.3,0.22,12.69,1.09
Baden-Württemberg,1.16,82,0,0.0,37528,1871,4.99,531.55,26.5,0.53,7060129,6.23,0.02,22.38,0.63
Brandenburg,0.6,4,0,0.0,3598,170,4.72,536.62,25.35,0.54,670489,5.03,0.07,23.8,-0.09
Saarland,1.01,8,0,0.0,2825,175,6.19,355.4,22.02,0.36,794873,4.49,0.09,16.64,1.01
Sachsen,0.38,3,0,0.0,5608,230,4.1,717.35,29.42,0.72,781771,3.07,-0.08,8.6,-0.09
Bayern,1.35,101,0,0.0,51185,2649,5.18,683.05,35.35,0.68,7493642,11.92,0.22,37.16,0.38
Nordrhein-Westfalen,1.96,322,5,0.03,49328,1802,3.65,299.82,10.95,0.3,16452436,10.77,0.35,35.16,0.69
Berlin,1.74,51,0,0.0,9384,226,2.41,319.38,7.69,0.32,2938161,9.48,0.22,30.67,0.53
Rheinland-Pfalz,1.06,21,0,0.0,7529,247,3.28,380.35,12.48,0.38,1979501,8.84,-0.76,37.86,-1.27
Schleswig-Holstein,1.25,26,0,0.0,3470,160,4.61,167.46,7.72,0.17,2072110,7.66,0.45,24.68,0.81
Thüringen,0.99,4,0,0.0,3373,194,5.75,836.56,48.11,0.84,403201,7.61,-0.08,35.68,0.11
Niedersachsen,1.08,43,0,0.0,14561,662,4.55,367.05,16.69,0.37,3967022,7.44,-0.09,26.97,0.3
Hessen,1.22,66,0,0.0,12116,537,4.43,223.46,9.9,0.22,5421954,7.44,0.14,26.49,0.08
Bremen,0.53,3,0,0.0,1788,58,3.24,314.04,10.19,0.31,569352,7.11,0.09,19.86,0.18
Mecklenburg-Vorpommern,0.91,9,0,0.0,885,20,2.26,89.25,2.02,0.09,991565,6.97,-0.68,17.18,0.91
Sachsen-Anhalt,2.09,5,0,0.0,2019,65,3.22,845.84,27.23,0.85,238697,6.52,0.89,25.52,1.67
Baden-Württemberg,0.96,83,0,0.0,37446,1871,5.0,432.33,21.6,0.43,8661387,6.21,-0.22,21.75,0.26
Hamburg,1.25,23,0,0.0,5423,267,4.92,294.54,14.5,0.29,1841179,6.08,0.22,11.6,1.03
Brandenburg,0.54,3,0,0.0,3594,170,4.73,651.06,30.8,0.65,552027,4.96,-0.42,23.89,-0.37
Saarland,0.98,6,0,0.0,2817,175,6.21,460.06,28.58,0.46,612306,4.4,-0.2,15.63,0.27
Sachsen,0.65,9,0,0.0,5605,230,4.1,406.57,16.68,0.41,1378622,3.15,0.27,8.69,0.48
Bayern,1.17,99,1,0.01,51084,2649,5.19,605.51,31.4,0.61,8436461,11.7,-0.07,36.78,-0.22
Nordrhein-Westfalen,1.72,289,1,0.01,49006,1797,3.67,291.01,10.67,0.29,16840056,10.42,0.3,34.47,0.41
Rheinland-Pfalz,1.2,24,0,0.0,7508,247,3.29,373.98,12.3,0.37,2007605,9.6,0.35,39.13,-0.71
Berlin,1.58,55,0,0.0,9333,226,2.42,268.69,6.51,0.27,3473485,9.26,0.06,30.14,0.32
Thüringen,1.11,4,0,0.0,3369,194,5.76,930.92,53.61,0.93,361901,7.69,-0.98,35.57,-0.42
Mecklenburg-Vorpommern,0.69,7,0,0.0,876,20,2.28,86.96,1.99,0.09,1007363,7.65,0.05,16.27,0.69
Niedersachsen,1.43,68,0,0.0,14518,662,4.56,305.54,13.93,0.31,4751521,7.53,-0.34,26.67,0.72
Hessen,1.09,60,0,0.0,12050,537,4.46,218.91,9.76,0.22,5504551,7.3,0.11,26.41,0.3
Schleswig-Holstein,0.87,16,0,0.0,3444,160,4.65,186.79,8.68,0.19,1843733,7.21,0.16,23.87,0.38
Bremen,1.93,11,0,0.0,1785,58,3.25,313.51,10.19,0.31,569352,7.02,1.49,19.68,1.2
Baden-Württemberg,0.8,66,0,0.0,37363,1871,5.01,451.72,22.62,0.45,8271238,6.43,-0.01,21.49,0.26
Hamburg,0.81,15,0,0.0,5400,267,4.94,293.29,14.5,0.29,1841179,5.86,-0.22,10.57,0.65
Sachsen-Anhalt,0.79,7,0,0.0,2014,65,3.23,228.4,7.37,0.23,881771,5.63,-0.5,23.85,0.04
Brandenburg,0.83,5,0,0.0,3591,170,4.73,596.21,28.22,0.6,602307,5.38,-0.45,24.26,-0.02
Saarland,0.61,4,0,0.0,2811,175,6.23,427.78,26.63,0.43,657115,4.6,0.08,15.36,0.61
Sachsen,0.36,2,0,0.0,5596,230,4.11,997.6,41.0,1.0,560945,2.88,0.36,8.21,0.14
Bayern,1.35,98,0,0.0,50985,2648,5.19,702.05,36.46,0.7,7262338,11.77,0.03,37.0,-0.16
Nordrhein-Westfalen,1.49,253,3,0.02,48717,1796,3.69,287.54,10.6,0.29,16942962,10.12,0.23,34.06,-0.06
Rheinland-Pfalz,1.83,19,0,0.0,7484,247,3.3,719.55,23.75,0.72,1040091,9.25,0.35,39.84,-0.74
Berlin,1.48,48,0,0.0,9278,226,2.44,286.98,6.99,0.29,3233031,9.2,-0.04,29.82,0.1
Thüringen,1.07,2,0,0.0,3365,194,5.77,1795.27,103.5,1.8,187437,8.67,-0.63,35.99,0.6
Niedersachsen,1.2,56,0,0.0,14450,662,4.58,310.09,14.21,0.31,4659943,7.87,0.49,25.95,0.19
Mecklenburg-Vorpommern,0.94,9,0,0.0,869,20,2.3,90.43,2.08,0.09,960992,7.6,0.34,15.58,0.94
Hessen,1.13,58,1,0.02,11990,537,4.48,234.59,10.51,0.23,5110983,7.19,0.16,26.11,0.26
Schleswig-Holstein,1.18,26,2,0.09,3428,160,4.67,155.68,7.27,0.16,2201948,7.05,0.05,23.49,0.62
Baden-Württemberg,0.97,81,0,0.0,37297,1871,5.02,446.11,22.38,0.45,8360457,6.44,0.02,21.23,0.4
Sachsen-Anhalt,0.56,3,0,0.0,2007,65,3.24,374.25,12.12,0.37,536271,6.13,-0.51,23.81,-0.51
Hamburg,0.87,16,1,0.05,5385,267,4.96,292.48,14.5,0.29,1841179,6.08,0.22,9.92,0.87
Brandenburg,1.12,2,0,0.0,3586,170,4.74,2007.19,95.15,2.01,178658,5.83,-2.11,24.28,0.2
Bremen,0.35,2,0,0.0,1774,58,3.27,311.58,10.19,0.31,569352,5.53,-0.38,18.48,-0.09
Saarland,0.48,2,0,0.0,2807,175,6.23,672.97,41.96,0.67,417105,4.52,-0.3,14.75,0.48
Sachsen,0.74,12,0,0.0,5594,230,4.11,344.41,14.16,0.34,1624233,2.52,0.4,8.07,0.33
Bayern,2.09,116,1,0.02,50887,2648,5.2,914.83,47.6,0.91,5562477,11.74,0.94,37.16,0.9
Nordrhein-Westfalen,1.01,156,1,0.01,48464,1793,3.7,314.16,11.62,0.31,15426323,9.89,-0.19,34.12,-0.35
Thüringen,0.0,0,0,0.0,3363,194,5.77,1384.45,79.86,1.38,242912,9.3,-1.11,35.39,-0.74
Berlin,0.55,19,0,0.0,9230,226,2.45,265.73,6.51,0.27,3473485,9.24,-0.63,29.72,-0.28
Rheinland-Pfalz,0.72,6,0,0.0,7465,247,3.31,900.87,29.81,0.9,828640,8.9,-1.02,40.58,-1.54
Brandenburg,0.69,5,0,0.0,3584,170,4.74,492.8,23.38,0.49,727270,7.94,0.1,24.08,0.69
Niedersachsen,1.06,30,0,0.0,14394,662,4.6,508.7,23.4,0.51,2829576,7.38,0.24,25.76,0.22
Mecklenburg-Vorpommern,0.42,1,0,0.0,860,20,2.33,363.33,8.45,0.36,236697,7.26,-0.62,14.64,0.42
Hessen,0.63,32,2,0.04,11932,536,4.49,233.94,10.51,0.23,5100348,7.03,-0.16,25.85,0.12
Schleswig-Holstein,1.08,17,0,0.0,3402,158,4.64,216.33,10.05,0.22,1572628,7.0,0.24,22.87,0.51
Sachsen-Anhalt,0.78,4,0,0.0,2004,65,3.24,391.07,12.68,0.39,512440,6.64,0.26,24.32,0.78
Baden-Württemberg,0.58,41,0,0.0,37216,1871,5.03,530.21,26.66,0.53,7019068,6.42,-0.19,20.83,-0.02
Bremen,0.73,5,0,0.0,1772,58,3.27,259.45,8.49,0.26,682986,5.91,-0.15,18.57,0.73
Hamburg,0.71,13,0,0.0,5369,266,4.95,291.61,14.45,0.29,1841179,5.86,0.49,9.05,0.33
Saarland,0.3,1,0,0.0,2805,175,6.24,850.75,53.08,0.85,329708,4.82,0.3,14.27,0.0
Sachsen,0.25,2,0,0.0,5582,230,4.12,696.11,28.68,0.7,801886,2.12,0.07,7.74,-0.12
Bayern,3.21,166,0,0.0,50771,2647,5.21,981.5,51.17,0.98,5172780,10.8,2.08,36.26,2.26
Thüringen,1.65,4,1,0.41,3363,194,5.77,1384.45,79.86,1.38,242912,10.41,0.3,36.13,0.57
Nordrhein-Westfalen,1.22,194,0,0.0,48308,1792,3.71,303.67,11.26,0.3,15908162,10.08,-0.01,34.47,0.13
Rheinland-Pfalz,1.46,14,0,0.0,7459,247,3.31,776.55,25.71,0.78,960536,9.92,0.53,42.12,-0.17
Berlin,0.88,18,0,0.0,9211,226,2.45,450.06,11.04,0.45,2046627,9.87,-0.06,30.0,-0.15
Mecklenburg-Vorpommern,0.59,4,0,0.0,859,20,2.33,126.21,2.94,0.13,680634,7.88,-0.25,14.22,0.14
Brandenburg,0.53,2,0,0.0,3579,170,4.75,942.97,44.79,0.94,379545,7.84,-0.86,23.39,-0.08
Hessen,1.1,52,1,0.02,11900,534,4.49,252.55,11.33,0.25,4711953,7.19,0.26,25.73,0.47
Niedersachsen,0.94,33,0,0.0,14364,662,4.61,409.45,18.87,0.41,3508155,7.14,-1.3,25.54,-0.09
Schleswig-Holstein,0.84,11,0,0.0,3385,158,4.67,258.67,12.07,0.26,1308601,6.76,0.2,22.36,0.17
Baden-Württemberg,0.79,50,1,0.02,37175,1871,5.03,590.4,29.71,0.59,6296620,6.61,-0.13,20.85,0.3
Sachsen-Anhalt,1.0,4,0,0.0,2000,65,3.25,501.82,16.31,0.5,398551,6.38,-0.12,23.54,0.28
Bremen,1.32,9,0,0.0,1767,58,3.28,258.72,8.49,0.26,682986,6.06,-0.14,17.84,1.14
Hamburg,0.92,17,0,0.0,5356,266,4.97,290.9,14.45,0.29,1841179,5.37,0.65,8.72,0.81
Saarland,0.46,3,0,0.0,2804,175,6.24,426.71,26.63,0.43,657115,4.52,0.16,14.27,-0.05
Sachsen,0.34,5,0,0.0,5580,230,4.12,375.17,15.46,0.38,1487335,2.05,0.34,7.86,0.12
Thüringen,0.86,3,0,0.0,3359,193,5.75,959.15,55.11,0.96,350207,10.11,0.02,35.56,-0.22
Nordrhein-Westfalen,1.79,284,2,0.01,48114,1792,3.72,303.48,11.3,0.3,15853989,10.09,0.49,34.34,0.19
Berlin,1.64,52,0,0.0,9193,226,2.46,289.13,7.11,0.29,3179496,9.93,0.77,30.15,0.28
Rheinland-Pfalz,1.29,20,0,0.0,7445,247,3.32,479.66,15.91,0.48,1552151,9.39,0.34,42.29,0.07
Bayern,1.43,104,0,0.0,50605,2647,5.23,696.08,36.41,0.7,7269973,8.72,0.13,34.0,0.1
Brandenburg,0.72,4,0,0.0,3577,170,4.75,640.81,30.45,0.64,558203,8.7,0.1,23.47,-0.11
Niedersachsen,1.01,41,0,0.0,14331,662,4.62,351.7,16.25,0.35,4074828,8.44,0.16,25.63,-0.06
Mecklenburg-Vorpommern,2.56,19,0,0.0,855,20,2.34,115.23,2.7,0.12,742006,8.13,0.47,14.08,2.14
Hessen,1.31,64,0,0.0,11848,533,4.5,242.15,10.89,0.24,4892882,6.93,0.31,25.26,0.74
Baden-Württemberg,0.97,81,0,0.0,37125,1870,5.04,445.39,22.43,0.45,8335420,6.74,0.11,20.55,0.07
Schleswig-Holstein,1.6,24,0,0.0,3374,158,4.68,224.35,10.51,0.22,1503906,6.56,0.63,22.19,0.77
Sachsen-Anhalt,0.63,4,0,0.0,1996,65,3.26,312.95,10.19,0.31,637808,6.5,-0.34,23.26,-0.09
Bremen,1.23,7,0,0.0,1758,58,3.3,308.77,10.19,0.31,569352,6.2,0.21,16.7,0.7
Hamburg,0.6,11,0,0.0,5339,266,4.98,289.98,14.45,0.29,1841179,4.72,0.44,7.91,0.33
Saarland,0.65,3,0,0.0,2801,175,6.25,606.39,37.89,0.61,461914,4.36,-0.05,14.32,-0.37
Sachsen,0.35,8,0,0.0,5575,230,4.13,241.59,9.97,0.24,2307619,1.71,0.06,7.74,0.04
Thüringen,1.93,11,0,0.0,3356,193,5.75,588.21,33.83,0.59,570541,10.09,0.74,35.78,0.59
Nordrhein-Westfalen,1.58,253,1,0.01,47830,1790,3.74,299.0,11.19,0.3,15996450,9.6,0.19,34.15,-0.32
Berlin,1.61,56,0,0.0,9141,226,2.47,263.17,6.51,0.26,3473485,9.16,1.05,29.87,0.23
Rheinland-Pfalz,1.28,10,0,0.0,7425,247,3.33,949.93,31.6,0.95,781635,9.05,-0.39,42.22,0.18
Brandenburg,0.53,2,0,0.0,3573,170,4.76,939.48,44.7,0.94,380316,8.6,-0.51,23.58,-0.02
Bayern,1.32,90,0,0.0,50501,2647,5.24,740.24,38.8,0.74,6822242,8.59,0.22,33.9,0.15
Niedersachsen,0.72,28,1,0.03,14290,662,4.63,367.01,17.0,0.37,3893588,8.28,-0.1,25.69,-0.17
Mecklenburg-Vorpommern,0.86,8,0,0.0,836,20,2.39,89.59,2.14,0.09,933181,7.66,-0.18,11.94,0.4
Sachsen-Anhalt,0.67,6,0,0.0,1992,65,3.26,222.41,7.26,0.22,895659,6.84,-0.19,23.35,0.18
Baden-Württemberg,1.14,89,0,0.0,37044,1870,5.05,476.18,24.04,0.48,7779347,6.63,0.28,20.48,0.47
Hessen,0.96,45,1,0.02,11784,533,4.52,251.74,11.39,0.25,4681033,6.62,-0.02,24.52,0.3
Bremen,1.02,7,0,0.0,1751,58,3.31,256.37,8.49,0.26,682986,5.99,0.67,16.0,0.58
Schleswig-Holstein,0.84,11,0,0.0,3350,158,4.72,256.93,12.12,0.26,1303881,5.93,-0.23,21.42,-0.1
Saarland,0.92,4,0,0.0,2798,175,6.25,646.08,40.41,0.65,433074,4.41,0.03,14.69,-0.05
Hamburg,0.92,17,0,0.0,5328,266,4.99,289.38,14.45,0.29,1841179,4.28,0.7,7.58,0.76
Sachsen,0.46,5,0,0.0,5567,230,4.13,509.93,21.07,0.51,1091715,1.65,0.46,7.7,0.1
Rheinland-Pfalz,1.82,26,0,0.0,7415,247,3.33,518.44,17.27,0.52,1430253,9.44,0.66,42.04,1.0
Nordrhein-Westfalen,1.61,257,2,0.01,47577,1789,3.76,297.88,11.2,0.3,15971936,9.41,0.18,34.47,0.1
Thüringen,1.07,3,0,0.0,3345,193,5.77,1187.9,68.54,1.19,281589,9.35,-0.78,35.19,0.21
Brandenburg,0.96,11,0,0.0,3571,170,4.76,310.45,14.78,0.31,1150253,9.11,0.16,23.6,0.4
Niedersachsen,1.17,45,1,0.03,14262,661,4.63,371.81,17.23,0.37,3835804,8.38,0.24,25.86,-0.1
Bayern,1.13,84,0,0.0,50411,2647,5.25,675.79,35.48,0.68,7459555,8.37,-0.48,33.75,0.08
Berlin,1.52,49,0,0.0,9085,226,2.49,281.08,6.99,0.28,3232150,8.11,0.64,29.64,0.09
Mecklenburg-Vorpommern,1.59,9,0,0.0,828,20,2.42,145.89,3.52,0.15,567566,7.84,1.17,11.54,1.59
Sachsen-Anhalt,1.2,1,0,0.0,1986,65,3.27,2387.79,78.15,2.39,83173,7.03,0.49,23.17,0.59
Hessen,1.08,56,1,0.02,11739,532,4.53,225.9,10.24,0.23,5196467,6.64,0.01,24.22,0.31
Baden-Württemberg,1.18,90,2,0.03,36955,1870,5.06,486.44,24.61,0.49,7596997,6.35,0.33,20.01,0.47
Schleswig-Holstein,0.8,14,0,0.0,3339,158,4.73,190.93,9.03,0.19,1748850,6.16,0.12,21.52,0.22
Bremen,0.44,3,0,0.0,1744,58,3.33,255.35,8.49,0.26,682986,5.32,-0.29,15.42,0.26
Saarland,1.18,9,0,0.0,2794,175,6.26,367.4,23.01,0.37,760481,4.38,0.42,14.74,0.21
Hamburg,1.03,19,0,0.0,5311,266,5.01,288.46,14.45,0.29,1841179,3.58,0.76,6.82,0.76
Sachsen,0.38,5,0,0.0,5562,230,4.14,417.52,17.27,0.42,1332153,1.19,0.1,7.6,-0.06
Thüringen,2.09,4,0,0.0,3342,193,5.77,1750.28,101.08,1.75,190941,10.13,0.53,34.98,0.42
Nordrhein-Westfalen,1.42,237,1,0.01,47320,1787,3.78,283.33,10.7,0.28,16701098,9.23,0.38,34.37,-0.44
Brandenburg,1.28,15,0,0.0,3560,170,4.78,303.0,14.47,0.3,1174925,8.95,0.52,23.2,0.22
Bayern,1.24,78,0,0.0,50327,2647,5.26,801.61,42.16,0.8,6278227,8.85,0.22,33.67,0.24
Rheinland-Pfalz,0.85,9,0,0.0,7389,247,3.34,700.02,23.4,0.7,1055541,8.78,-0.63,41.04,-1.75
Niedersachsen,1.77,58,0,0.0,14217,660,4.64,433.14,20.11,0.43,3282314,8.14,0.95,25.96,0.22
Berlin,1.52,49,0,0.0,9036,226,2.5,279.57,6.99,0.28,3232150,7.47,0.34,29.55,-0.03
Mecklenburg-Vorpommern,0.64,1,0,0.0,819,20,2.44,522.56,12.76,0.52,156729,6.67,0.0,9.95,0.19
Hessen,0.98,46,2,0.04,11683,531,4.55,247.74,11.26,0.25,4715782,6.63,0.03,23.91,0.18
Sachsen-Anhalt,1.29,10,0,0.0,1985,65,3.27,256.91,8.41,0.26,772657,6.54,0.47,22.58,0.87
Schleswig-Holstein,0.71,8,0,0.0,3325,158,4.75,296.48,14.09,0.3,1121478,6.04,0.06,21.3,0.35
Baden-Württemberg,0.81,58,0,0.0,36865,1868,5.07,513.92,26.04,0.51,7173256,6.02,-0.04,19.54,0.19
Bremen,0.44,3,0,0.0,1741,58,3.33,254.91,8.49,0.25,682986,5.61,0.15,15.16,0.44
Saarland,0.53,3,0,0.0,2785,175,6.28,492.68,30.96,0.49,565280,3.96,0.02,14.53,0.53
Hamburg,1.03,19,1,0.05,5292,266,5.03,287.42,14.45,0.29,1841179,2.82,0.87,6.06,0.76
Sachsen,0.0,0,0,0.0,5557,230,4.14,273.63,11.33,0.27,2030876,1.09,-0.36,7.66,-0.82
Thüringen,1.7,4,0,0.0,3338,193,5.78,1421.08,82.17,1.42,234892,9.6,-0.66,34.56,0.2
Rheinland-Pfalz,1.48,22,0,0.0,7380,247,3.35,495.85,16.6,0.5,1488347,9.41,-0.09,42.79,0.31
Nordrhein-Westfalen,1.26,215,3,0.02,47083,1786,3.79,276.28,10.48,0.28,17041865,8.85,0.28,34.81,-1.0
Bayern,1.32,102,0,0.0,50249,2647,5.27,652.25,34.36,0.65,7703982,8.63,0.01,33.43,0.34
Brandenburg,3.23,26,0,0.0,3545,170,4.8,441.05,21.15,0.44,803763,8.43,2.7,22.98,2.49
Niedersachsen,0.71,28,0,0.0,14159,660,4.66,356.7,16.63,0.36,3969487,7.19,-0.12,25.74,0.07
Berlin,1.52,49,0,0.0,8987,226,2.51,278.05,6.99,0.28,3232150,7.13,0.23,29.58,-0.5
Mecklenburg-Vorpommern,0.6,2,0,0.0,818,20,2.44,246.0,6.01,0.25,332515,6.67,0.13,9.76,0.6
Hessen,0.97,45,3,0.06,11637,529,4.55,251.34,11.43,0.25,4629909,6.6,-0.01,23.73,0.02
Sachsen-Anhalt,1.07,8,1,0.13,1975,65,3.29,263.13,8.66,0.26,750568,6.07,0.34,21.71,-0.52
Baden-Württemberg,0.95,68,1,0.01,36807,1868,5.08,513.79,26.08,0.51,7163844,6.06,-0.16,19.35,0.24
Schleswig-Holstein,1.13,10,0,0.0,3317,158,4.76,374.89,17.86,0.37,884804,5.98,0.28,20.95,0.11
Bremen,0.73,5,0,0.0,1738,58,3.34,254.47,8.49,0.25,682986,5.46,-0.15,14.72,-0.29
Saarland,0.78,6,0,0.0,2782,175,6.29,361.08,22.71,0.36,770471,3.94,-0.07,14.0,0.78
Hamburg,0.65,12,0,0.0,5273,265,5.03,286.39,14.39,0.29,1841179,1.95,0.6,5.3,0.27
Sachsen,0.34,7,0,0.0,5557,230,4.14,273.63,11.33,0.27,2030876,1.45,-0.11,8.48,0.1
Thüringen,1.11,3,0,0.0,3334,193,5.79,1230.41,71.23,1.23,270966,10.26,0.28,34.36,0.0
Rheinland-Pfalz,1.74,16,1,0.11,7358,247,3.36,801.39,26.9,0.8,918149,9.5,-0.36,42.48,1.04
Bayern,1.15,57,0,0.0,50147,2647,5.28,1014.21,53.54,1.01,4944416,8.62,0.36,33.09,0.21
Nordrhein-Westfalen,1.2,168,3,0.02,46868,1783,3.8,335.53,12.76,0.34,13968163,8.57,0.39,35.81,-0.81
Niedersachsen,0.82,21,0,0.0,14131,660,4.67,553.08,25.83,0.55,2554988,7.31,-0.11,25.67,0.03
Berlin,1.18,27,0,0.0,8938,226,2.53,389.6,9.85,0.39,2294120,6.9,0.6,30.08,-0.14
Hessen,0.79,30,0,0.0,11592,526,4.54,307.04,13.93,0.31,3775457,6.61,0.42,23.71,0.23
Mecklenburg-Vorpommern,1.04,1,0,0.0,816,20,2.45,851.61,20.87,0.85,95818,6.54,1.04,9.16,1.04
Baden-Württemberg,0.77,43,4,0.07,36739,1867,5.08,655.56,33.31,0.66,5604248,6.22,0.17,19.11,0.26
Brandenburg,0.59,2,0,0.0,3519,170,4.83,1035.01,50.0,1.04,339998,5.73,-0.32,20.49,-0.14
Sachsen-Anhalt,0.52,3,0,0.0,1967,64,3.25,337.76,10.99,0.34,582366,5.73,-0.37,22.23,-1.24
Schleswig-Holstein,0.84,10,0,0.0,3307,158,4.78,278.28,13.3,0.28,1188379,5.7,0.38,20.84,0.41
Bremen,0.88,6,0,0.0,1733,58,3.35,253.74,8.49,0.25,682986,5.61,0.0,15.01,0.88
Saarland,0.0,0,0,0.0,2776,175,6.3,841.96,53.08,0.84,329708,4.01,-0.7,13.22,-0.51
Sachsen,0.18,1,0,0.0,5550,230,4.14,1000.63,41.47,1.0,554649,1.56,-0.18,8.38,-0.4
Hamburg,0.22,4,0,0.0,5261,265,5.04,285.74,14.39,0.29,1841179,1.35,0.22,5.03,-0.16
Thüringen,1.35,1,0,0.0,3331,193,5.79,4488.49,260.07,4.49,74212,9.98,-0.18,34.36,-1.99
Rheinland-Pfalz,0.93,11,0,0.0,7342,246,3.35,618.07,20.71,0.62,1187893,9.86,-1.56,41.44,-0.08
Bayern,1.13,64,1,0.02,50090,2647,5.28,884.24,46.73,0.88,5664721,8.26,-0.12,32.88,-0.16
Nordrhein-Westfalen,1.23,196,1,0.01,46700,1780,3.81,292.46,11.15,0.29,15967773,8.18,0.21,36.62,-0.32
Niedersachsen,2.24,72,0,0.0,14110,660,4.68,438.23,20.5,0.44,3219740,7.42,1.83,25.64,0.78
Berlin,0.94,21,0,0.0,8911,226,2.54,398.83,10.11,0.4,2234306,6.3,0.39,30.22,-0.18
Hessen,0.84,37,0,0.0,11562,526,4.55,262.0,11.92,0.26,4412940,6.19,0.08,23.48,0.07
