state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Niedersachsen,0.82,25,1,0.03,14001,660,4.71,457.42,21.56,0.46,3060890,5.39,0.15,25.68,-1.25
Schleswig-Holstein,1.07,9,0,0.0,3279,158,4.82,391.3,18.86,0.39,837971,5.04,0.68,20.3,-1.07
Bremen,0.35,2,1,0.18,1710,57,3.33,300.34,10.01,0.3,569352,4.19,-0.53,13.76,-0.24
Mecklenburg-Vorpommern,1.04,1,0,0.0,811,20,2.47,846.4,20.87,0.85,95818,2.57,1.04,6.18,1.04
Sachsen,0.0,0,0,0.0,5549,230,4.14,518.67,21.5,0.52,1069853,2.0,-0.37,9.65,-0.83
Hamburg,0.22,4,0,0.0,5249,265,5.05,285.09,14.39,0.29,1841179,0.92,0.22,5.3,0.06
Rheinland-Pfalz,1.16,24,1,0.05,7302,246,3.37,354.45,11.94,0.35,2060115,11.88,0.12,41.1,-0.16
Thüringen,1.85,6,0,0.0,3320,193,5.81,1021.51,59.38,1.02,325010,10.66,0.52,38.19,0.29
Bayern,1.61,102,1,0.02,49874,2648,5.31,785.66,41.71,0.79,6348011,8.46,0.45,32.35,0.79
Nordrhein-Westfalen,1.43,230,2,0.01,46081,1774,3.85,286.44,11.03,0.29,16087455,7.51,0.36,38.75,-1.24
Hessen,1.07,49,1,0.02,11443,526,4.6,249.73,11.48,0.25,4582146,6.39,0.1,23.69,-0.13
Berlin,0.88,26,0,0.0,8845,226,2.56,297.72,7.61,0.3,2970944,6.38,-0.48,35.26,-1.45
Sachsen-Anhalt,0.71,5,0,0.0,1945,63,3.24,276.23,8.95,0.28,704131,6.34,0.08,32.38,-2.16
Saarland,0.76,1,0,0.0,2768,175,6.32,2093.7,132.37,2.09,132206,6.05,0.76,13.62,-0.29
Baden-Württemberg,0.85,58,0,0.0,36489,1861,5.1,534.46,27.26,0.53,6827270,5.44,0.23,18.14,0.2
Brandenburg,0.8,10,0,0.0,3504,170,4.85,278.94,13.53,0.28,1256165,5.26,0.22,20.58,-0.31
Niedersachsen,0.93,38,0,0.0,13976,659,4.72,342.48,16.15,0.34,4080797,5.24,0.42,26.93,-0.33
Bremen,0.73,5,0,0.0,1708,56,3.28,250.08,8.2,0.25,682986,4.72,0.29,14.0,-1.17
Schleswig-Holstein,0.68,6,0,0.0,3270,158,4.83,368.31,17.8,0.37,887850,4.36,0.07,21.37,0.68
Sachsen,0.28,3,0,0.0,5549,230,4.14,518.67,21.5,0.52,1069853,2.37,-0.06,10.48,-0.66
Mecklenburg-Vorpommern,0.42,1,0,0.0,810,20,2.47,342.21,8.45,0.34,236697,1.53,0.0,5.14,-0.52
Hamburg,0.27,5,0,0.0,5245,265,5.05,284.87,14.39,0.28,1841179,0.7,0.22,5.24,-0.16
Rheinland-Pfalz,1.48,25,1,0.06,7278,245,3.37,431.17,14.51,0.43,1687976,11.76,0.15,41.26,0.42
Thüringen,1.56,5,0,0.0,3314,193,5.82,1037.19,60.4,1.04,319516,10.14,0.55,37.9,-0.13
Bayern,1.02,71,1,0.01,49772,2647,5.32,713.89,37.97,0.71,6971919,8.01,-0.51,31.56,0.08
Nordrhein-Westfalen,1.04,168,2,0.01,45851,1772,3.86,283.35,10.95,0.28,16181845,7.15,-0.14,39.99,-3.71
Berlin,1.18,28,0,0.0,8819,226,2.56,372.17,9.54,0.37,2369612,6.86,0.31,36.71,-1.21
Hessen,0.95,41,0,0.0,11394,525,4.61,264.5,12.19,0.26,4307817,6.29,0.18,23.82,-0.09
Sachsen-Anhalt,0.82,8,0,0.0,1940,63,3.25,200.05,6.5,0.2,969752,6.26,0.35,34.54,-1.07
Saarland,0.51,1,0,0.0,2767,175,6.32,1417.51,89.65,1.42,195201,5.29,0.13,13.91,0.13
Baden-Württemberg,0.85,64,0,0.0,36431,1861,5.11,485.43,24.8,0.49,7504817,5.21,0.43,17.94,0.14
Brandenburg,0.76,6,0,0.0,3494,170,4.87,440.48,21.43,0.44,793220,5.04,0.76,20.89,-0.33
Niedersachsen,0.82,33,1,0.02,13938,659,4.73,345.86,16.35,0.35,4029912,4.82,0.09,27.26,-0.6
Bremen,0.29,2,0,0.0,1703,56,3.29,249.35,8.2,0.25,682986,4.43,0.11,15.17,-1.12
Schleswig-Holstein,0.65,6,0,0.0,3264,158,4.84,355.77,17.22,0.36,917458,4.29,0.65,20.69,0.65
Sachsen,0.36,8,0,0.0,5546,230,4.15,251.2,10.42,0.25,2207779,2.43,0.0,11.14,-0.33
Mecklenburg-Vorpommern,0.64,1,0,0.0,809,20,2.47,516.18,12.76,0.52,156729,1.53,0.22,5.66,0.64
Hamburg,0.16,3,0,0.0,5240,265,5.06,284.6,14.39,0.28,1841179,0.48,-0.11,5.4,-0.06
Rheinland-Pfalz,1.57,28,0,0.0,7253,244,3.36,407.54,13.71,0.41,1779698,11.61,0.56,40.84,0.17
Thüringen,2.36,1,0,0.0,3309,193,5.83,7809.77,455.51,7.81,42370,9.59,1.17,38.03,0.97
Bayern,1.31,86,1,0.02,49701,2646,5.32,757.52,40.33,0.76,6561016,8.52,0.17,31.48,0.44
Nordrhein-Westfalen,0.98,140,1,0.01,45683,1770,3.87,320.78,12.43,0.32,14241078,7.29,0.15,43.7,-0.22
Berlin,1.29,33,0,0.0,8791,226,2.57,343.84,8.84,0.34,2556728,6.55,0.41,37.92,-0.44
Hessen,0.98,44,0,0.0,11353,525,4.62,253.7,11.73,0.25,4475046,6.11,-0.01,23.91,0.2
Sachsen-Anhalt,0.73,1,0,0.0,1932,63,3.26,1417.99,46.24,1.42,136249,5.91,-0.47,35.61,-0.53
Saarland,0.85,4,0,0.0,2766,175,6.33,586.14,37.08,0.59,471904,5.16,0.85,13.78,0.85
Baden-Württemberg,1.11,85,0,0.0,36367,1861,5.12,473.76,24.24,0.47,7676288,4.78,0.34,17.8,0.69
Niedersachsen,0.83,30,0,0.0,13905,658,4.73,384.33,18.19,0.38,3618020,4.73,-0.56,27.86,-0.62
Bremen,0.88,1,0,0.0,1701,56,3.29,1496.91,49.28,1.5,113634,4.32,0.7,16.29,0.29
Brandenburg,0.53,3,0,0.0,3488,170,4.87,620.3,30.23,0.62,562305,4.28,-0.35,21.22,-0.48
Schleswig-Holstein,0.85,12,2,0.14,3258,158,4.85,231.1,11.21,0.23,1409782,3.64,0.21,20.04,0.49
Sachsen,0.45,2,0,0.0,5538,230,4.15,1244.75,51.7,1.24,444910,2.43,0.19,11.47,-0.22
Mecklenburg-Vorpommern,0.47,1,0,0.0,808,20,2.48,380.02,9.41,0.38,212618,1.31,0.47,5.02,-0.49
Hamburg,0.05,1,0,0.0,5237,265,5.06,284.44,14.39,0.28,1841179,0.59,-0.11,5.46,-0.11
Rheinland-Pfalz,2.1,14,0,0.0,7225,244,3.38,1084.82,36.64,1.08,666010,11.05,0.99,40.67,1.09
Thüringen,0.83,3,0,0.0,3308,193,5.83,917.17,53.51,0.92,360675,8.42,-0.13,37.06,-3.35
Bayern,0.79,41,0,0.0,49615,2645,5.33,958.72,51.11,0.96,5175110,8.35,0.01,31.04,0.06
Nordrhein-Westfalen,0.81,110,0,0.0,45543,1769,3.88,335.96,13.05,0.34,13556210,7.14,-0.13,43.92,-0.21
Sachsen-Anhalt,0.89,1,0,0.0,1931,63,3.26,1724.38,56.26,1.72,111982,6.38,-0.49,36.14,-1.42
Berlin,0.58,9,0,0.0,8758,226,2.58,566.95,14.63,0.57,1544747,6.14,0.1,38.36,-0.14
Hessen,0.37,13,0,0.0,11309,525,4.64,322.92,14.99,0.32,3502053,6.12,-0.36,23.71,-0.16
Niedersachsen,0.93,5,0,0.0,13875,658,4.74,2573.01,122.02,2.57,539252,5.29,-0.06,28.48,0.27
Brandenburg,0.91,1,0,0.0,3485,170,4.88,3154.53,153.88,3.15,110476,4.63,0.91,21.7,0.39
Baden-Württemberg,0.6,30,0,0.0,36282,1861,5.13,726.43,37.26,0.73,4994588,4.44,0.22,17.11,-0.14
Saarland,0.7,1,0,0.0,2762,175,6.34,1942.39,123.07,1.94,142196,4.31,0.7,12.93,0.7
Bremen,0.88,1,0,0.0,1700,56,3.29,1496.03,49.28,1.5,113634,3.62,0.29,16.0,0.59
Schleswig-Holstein,0.46,6,0,0.0,3246,156,4.81,247.54,11.9,0.25,1311327,3.43,-3.35,19.55,-0.29
Sachsen,0.36,2,0,0.0,5536,230,4.15,998.11,41.47,1.0,554649,2.24,0.03,11.69,-0.36
Mecklenburg-Vorpommern,0.0,0,0,0.0,807,20,2.48,340.94,8.45,0.34,236697,0.84,0.0,5.51,-0.47
Hamburg,0.0,0,0,0.0,5236,265,5.06,284.38,14.39,0.28,1841179,0.7,-0.27,5.57,-0.27
Rheinland-Pfalz,2.49,25,0,0.0,7211,244,3.38,718.86,24.32,0.72,1003123,10.06,1.51,39.58,1.78
Thüringen,1.53,5,0,0.0,3305,193,5.84,1012.06,59.1,1.01,326562,8.55,-0.43,40.41,-2.12
Bayern,1.25,70,0,0.0,49574,2645,5.34,885.01,47.22,0.89,5601493,8.34,-0.15,30.98,0.63
Nordrhein-Westfalen,1.02,138,1,0.01,45433,1769,3.89,334.52,13.03,0.33,13581364,7.27,0.01,44.13,0.03
Sachsen-Anhalt,0.91,3,0,0.0,1930,63,3.26,587.3,19.17,0.59,328625,6.87,0.37,37.56,-1.6
Schleswig-Holstein,0.42,4,0,0.0,3240,156,4.81,338.93,16.32,0.34,955955,6.78,-0.06,19.84,-0.04
Hessen,0.76,28,0,0.0,11296,525,4.65,308.33,14.33,0.31,3663610,6.48,-0.05,23.87,0.19
Berlin,0.55,13,0,0.0,8749,226,2.58,372.65,9.63,0.37,2347758,6.04,-0.25,38.5,-1.96
Niedersachsen,0.41,7,0,0.0,13870,658,4.74,805.7,38.22,0.81,1721493,5.35,-0.12,28.21,-0.53
Baden-Württemberg,0.78,42,1,0.02,36252,1861,5.13,675.82,34.69,0.68,5364163,4.22,0.34,17.25,0.31
Brandenburg,0.99,4,0,0.0,3484,170,4.88,863.31,42.12,0.86,403563,3.72,0.47,21.31,-0.28
Saarland,0.43,2,0,0.0,2761,175,6.34,597.73,37.89,0.6,461914,3.61,0.01,12.23,-0.33
Bremen,0.18,1,0,0.0,1699,56,3.3,298.41,9.84,0.3,569352,3.33,-0.17,15.41,-0.7
Sachsen,0.27,3,0,0.0,5534,230,4.16,489.34,20.34,0.49,1130902,2.21,0.27,12.05,-0.14
Hamburg,0.11,2,0,0.0,5236,265,5.06,284.38,14.39,0.28,1841179,0.97,-0.11,5.84,-0.16
Mecklenburg-Vorpommern,0.0,0,0,0.0,807,20,2.48,340.94,8.45,0.34,236697,0.84,0.0,5.98,-0.47
Thüringen,1.4,5,0,0.0,3300,193,5.85,923.75,54.03,0.92,357239,8.98,1.4,42.53,-1.94
Rheinland-Pfalz,1.47,24,0,0.0,7186,244,3.4,440.82,14.97,0.44,1630130,8.55,0.07,37.8,0.53
Bayern,1.18,74,1,0.02,49504,2645,5.34,788.06,42.11,0.79,6281791,8.49,-0.11,30.35,0.3
Nordrhein-Westfalen,1.21,170,1,0.01,45295,1768,3.9,322.59,12.59,0.32,14040906,7.26,0.0,44.1,0.44
Schleswig-Holstein,0.91,7,0,0.0,3236,156,4.82,422.03,20.34,0.42,766776,6.84,0.5,19.88,0.91
Hessen,1.19,42,1,0.03,11268,525,4.66,319.34,14.88,0.32,3528509,6.53,0.29,23.68,0.02
Sachsen-Anhalt,1.59,7,0,0.0,1927,63,3.27,437.34,14.3,0.44,440623,6.5,0.9,39.16,-1.04
Berlin,0.92,32,1,0.03,8736,226,2.59,251.51,6.51,0.25,3473485,6.29,0.0,40.46,-0.46
Niedersachsen,0.65,23,0,0.0,13863,658,4.75,394.04,18.7,0.39,3518194,5.47,-0.39,28.74,-1.34
Baden-Württemberg,0.65,52,0,0.0,36210,1860,5.14,449.62,23.1,0.45,8053500,3.88,0.06,16.94,0.01
Saarland,1.48,5,0,0.0,2759,175,6.34,817.73,51.87,0.82,337397,3.6,1.48,12.56,0.97
Bremen,0.88,1,0,0.0,1698,56,3.3,1494.27,49.28,1.49,113634,3.5,0.44,16.11,-0.29
Brandenburg,0.72,5,0,0.0,3480,170,4.89,498.01,24.33,0.5,698781,3.25,-1.17,21.59,-0.09
Sachsen,0.28,3,0,0.0,5531,230,4.16,508.46,21.14,0.51,1087785,1.94,0.06,12.19,-0.2
Hamburg,0.11,2,0,0.0,5234,265,5.06,284.27,14.39,0.28,1841179,1.08,-0.11,6.0,-0.22
Mecklenburg-Vorpommern,0.0,0,0,0.0,807,20,2.48,340.94,8.45,0.34,236697,0.84,0.0,6.45,0.0
Bayern,1.3,78,0,0.0,49430,2644,5.35,824.89,44.12,0.82,5992284,8.6,0.19,30.05,0.06
Rheinland-Pfalz,1.61,15,0,0.0,7162,244,3.41,767.57,26.15,0.77,933072,8.48,0.78,37.27,0.79
Thüringen,1.13,4,0,0.0,3295,193,5.86,928.06,54.36,0.93,355040,7.58,-0.48,44.47,-2.62
Nordrhein-Westfalen,1.02,136,3,0.02,45125,1767,3.92,337.31,13.21,0.34,13377883,7.26,-0.21,43.66,0.14
Schleswig-Holstein,0.39,4,0,0.0,3229,156,4.83,310.91,15.02,0.31,1038552,6.34,-0.16,18.97,-0.28
Berlin,0.98,29,0,0.0,8704,225,2.59,294.69,7.62,0.29,2953571,6.29,-0.41,40.92,-0.71
Hessen,1.07,41,1,0.03,11226,524,4.67,291.66,13.61,0.29,3849024,6.24,0.22,23.66,0.39
Niedersachsen,0.67,19,0,0.0,13840,658,4.75,491.37,23.36,0.49,2816612,5.86,-0.05,30.08,-0.4
Sachsen-Anhalt,0.69,5,0,0.0,1920,63,3.28,264.64,8.68,0.26,725526,5.6,-0.03,40.2,-0.51
Brandenburg,0.55,1,0,0.0,3475,170,4.89,1901.4,93.02,1.9,182760,4.42,-0.14,21.68,-0.38
Baden-Württemberg,0.6,41,0,0.0,36158,1860,5.14,527.92,27.16,0.53,6849204,3.82,0.07,16.93,0.19
Bremen,0.88,1,0,0.0,1697,56,3.3,1493.39,49.28,1.49,113634,3.06,0.35,16.4,0.44
Saarland,1.32,5,0,0.0,2754,175,6.35,729.02,46.32,0.73,377768,2.12,1.32,11.59,1.32
Sachsen,0.37,3,0,0.0,5528,230,4.16,679.24,28.26,0.68,813854,1.88,-0.1,12.39,0.1
Hamburg,0.0,0,0,0.0,5232,265,5.06,284.17,14.39,0.28,1841179,1.19,-0.05,6.22,-0.16
Mecklenburg-Vorpommern,0.0,0,0,0.0,807,20,2.48,340.94,8.45,0.34,236697,0.84,0.0,6.45,-0.42
Bayern,1.16,74,2,0.03,49352,2644,5.36,774.6,41.5,0.77,6371326,8.41,0.19,29.99,-0.48
Thüringen,1.33,3,0,0.0,3291,193,5.86,1456.21,85.4,1.46,225998,8.06,0.45,47.09,-0.94
Rheinland-Pfalz,1.04,10,0,0.0,7147,244,3.41,740.94,25.3,0.74,964589,7.7,-1.29,36.48,0.17
Nordrhein-Westfalen,1.07,153,1,0.01,44989,1764,3.92,315.28,12.36,0.32,14269579,7.47,-0.2,43.52,0.03
Berlin,1.36,37,0,0.0,8675,225,2.59,319.62,8.29,0.32,2714199,6.7,0.15,41.63,-1.31
Schleswig-Holstein,0.61,4,0,0.0,3225,156,4.84,491.02,23.75,0.49,656790,6.5,0.17,19.25,-0.25
Hessen,0.97,44,0,0.0,11185,523,4.68,246.55,11.53,0.25,4536640,6.02,-0.17,23.27,0.04
Niedersachsen,0.51,13,0,0.0,13821,658,4.76,542.84,25.84,0.54,2546056,5.91,-0.27,30.48,-1.04
Sachsen-Anhalt,0.63,3,0,0.0,1915,63,3.29,401.96,13.22,0.4,476420,5.63,0.21,40.71,-0.21
Brandenburg,0.58,2,0,0.0,3474,170,4.89,1001.29,49.0,1.0,346954,4.56,-0.33,22.06,-0.44
Baden-Württemberg,0.62,46,0,0.0,36117,1860,5.15,485.14,24.98,0.49,7444722,3.75,-0.08,16.74,-0.12
Bremen,0.44,3,0,0.0,1696,56,3.3,248.32,8.2,0.25,682986,2.71,0.09,15.96,-1.46
Sachsen,0.34,2,0,0.0,5525,230,4.16,939.85,39.13,0.94,587857,1.98,0.17,12.29,0.08
Hamburg,0.05,1,0,0.0,5232,265,5.06,284.17,14.39,0.28,1841179,1.24,-0.17,6.38,-0.11
Mecklenburg-Vorpommern,0.42,1,0,0.0,807,20,2.48,340.94,8.45,0.34,236697,0.84,0.42,6.87,-0.52
Saarland,0.0,0,0,0.0,2749,175,6.37,523.71,33.34,0.52,524909,0.8,-0.71,10.27,-1.67
Rheinland-Pfalz,1.33,8,0,0.0,7137,244,3.42,1185.24,40.52,1.19,602155,8.99,-0.58,36.31,-0.09
Bayern,1.53,103,1,0.01,49278,2642,5.36,731.43,39.21,0.73,6737228,8.22,0.14,30.47,0.46
Nordrhein-Westfalen,1.18,155,4,0.03,44836,1763,3.93,342.27,13.46,0.34,13099762,7.67,-0.13,43.49,0.01
Thüringen,1.01,5,0,0.0,3288,193,5.87,661.23,38.81,0.66,497256,7.61,-0.52,48.03,-0.23
Berlin,0.87,28,0,0.0,8638,225,2.6,267.25,6.96,0.27,3232150,6.55,-0.39,42.94,-0.43
Schleswig-Holstein,0.0,0,0,0.0,3221,156,4.84,1024.52,49.62,1.02,314391,6.33,-0.49,19.5,-0.45
Hessen,0.77,35,0,0.0,11141,523,4.69,244.06,11.46,0.24,4564793,6.19,-0.02,23.23,-0.05
Niedersachsen,0.73,9,0,0.0,13808,658,4.77,1113.62,53.07,1.11,1239925,6.18,0.02,31.52,-1.07
Sachsen-Anhalt,0.47,2,0,0.0,1912,63,3.29,451.93,14.89,0.45,423072,5.42,-0.28,40.92,-0.79
Brandenburg,0.0,0,0,0.0,3472,170,4.9,341.02,16.7,0.34,1018130,4.89,-0.85,22.5,-1.19
Baden-Württemberg,0.42,27,1,0.02,36071,1860,5.16,555.71,28.65,0.56,6491026,3.83,-0.12,16.86,-0.11
Bremen,0.18,1,0,0.0,1693,56,3.31,297.36,9.84,0.3,569352,2.62,-0.55,17.42,-0.7
Sachsen,0.36,4,0,0.0,5523,230,4.16,492.91,20.53,0.49,1120478,1.81,0.14,12.21,-0.1
Saarland,0.38,2,0,0.0,2749,175,6.37,523.71,33.34,0.52,524909,1.51,0.38,11.94,-0.61
Hamburg,0.27,5,0,0.0,5231,265,5.07,284.11,14.39,0.28,1841179,1.41,0.11,6.49,0.11
Mecklenburg-Vorpommern,0.42,1,0,0.0,806,20,2.48,340.52,8.45,0.34,236697,0.42,0.42,7.39,-0.04
Rheinland-Pfalz,1.01,17,0,0.0,7129,244,3.42,425.46,14.56,0.43,1675580,9.57,-1.56,36.4,-0.29
Thüringen,1.19,4,0,0.0,3283,193,5.88,978.62,57.53,0.98,335473,8.13,0.72,48.26,0.04
Bayern,1.14,64,0,0.0,49175,2641,5.37,873.89,46.93,0.87,5627168,8.08,-0.37,30.01,0.3
Nordrhein-Westfalen,0.83,120,0,0.0,44681,1759,3.94,309.47,12.18,0.31,14438070,7.8,-0.72,43.48,-0.03
Berlin,0.88,26,2,0.07,8610,225,2.61,291.42,7.62,0.29,2954452,6.94,-0.5,43.37,-0.47
Schleswig-Holstein,0.64,2,0,0.0,3221,156,4.84,1024.52,49.62,1.02,314391,6.82,0.08,19.95,0.24
Hessen,0.99,33,0,0.0,11106,523,4.71,332.08,15.64,0.33,3344419,6.21,0.12,23.28,-0.24
Niedersachsen,1.39,24,1,0.06,13799,658,4.77,801.28,38.21,0.8,1722115,6.16,0.38,32.59,-0.22
Brandenburg,0.88,9,0,0.0,3472,170,4.9,341.02,16.7,0.34,1018130,5.74,-0.04,23.69,0.23
Sachsen-Anhalt,1.2,5,0,0.0,1910,63,3.3,457.44,15.09,0.46,417543,5.7,0.13,41.71,-0.47
Baden-Württemberg,0.77,55,0,0.0,36044,1859,5.16,501.35,25.86,0.5,7189359,3.95,0.2,16.97,0.24
Bremen,0.18,1,0,0.0,1692,56,3.31,297.18,9.84,0.3,569352,3.17,-0.26,18.12,-1.05
Sachsen,0.26,3,0,0.0,5519,230,4.17,483.06,20.13,0.48,1142506,1.67,-0.15,12.31,-0.08
Hamburg,0.16,3,0,0.0,5226,265,5.07,283.84,14.39,0.28,1841179,1.3,0.16,6.38,0.0
Saarland,0.0,0,0,0.0,2747,175,6.37,582.11,37.08,0.58,471904,1.13,0.0,12.55,-1.09
Mecklenburg-Vorpommern,0.0,0,0,0.0,805,20,2.48,180.66,4.49,0.18,445583,-0.0,0.0,7.43,-0.46
Rheinland-Pfalz,1.11,5,1,0.22,7112,244,3.43,1582.58,54.3,1.58,449393,11.13,-1.15,36.69,0.46
Nordrhein-Westfalen,0.94,101,0,0.0,44561,1759,3.95,416.65,16.45,0.42,10694974,8.52,-0.42,43.51,0.3
Bayern,0.78,39,0,0.0,49111,2641,5.38,982.99,52.86,0.98,4996079,8.45,-0.41,29.71,-0.26
Berlin,0.48,11,0,0.0,8584,223,2.6,378.12,9.82,0.38,2270182,7.44,-0.35,43.84,-0.38
Thüringen,0.96,3,0,0.0,3279,193,5.89,1053.14,61.99,1.05,311356,7.41,0.22,48.22,-0.95
Schleswig-Holstein,3.81,5,0,0.0,3219,156,4.85,2450.76,118.77,2.45,131347,6.74,3.24,19.71,3.06
Hessen,0.73,24,0,0.0,11073,523,4.72,338.38,15.98,0.34,3272359,6.09,0.22,23.52,0.07
Niedersachsen,0.99,18,1,0.06,13775,657,4.77,759.67,36.23,0.76,1813299,5.78,0.15,32.81,0.1
Brandenburg,0.0,0,0,0.0,3463,170,4.91,902.46,44.3,0.9,383731,5.78,0.0,23.46,-0.51
Sachsen-Anhalt,1.38,7,0,0.0,1905,63,3.31,375.39,12.41,0.38,507471,5.57,1.38,42.18,1.38
Baden-Württemberg,0.38,15,1,0.03,35989,1859,5.17,918.33,47.44,0.92,3918948,3.75,-0.22,16.73,-0.1
Bremen,0.59,4,0,0.0,1691,56,3.31,247.59,8.2,0.25,682986,3.43,0.59,19.17,-0.58
Sachsen,0.33,1,0,0.0,5516,230,4.17,1833.29,76.44,1.83,300880,1.82,-0.04,12.39,0.02
Hamburg,0.27,5,1,0.05,5223,265,5.07,283.68,14.39,0.28,1841179,1.14,-0.11,6.38,0.27
Saarland,0.0,0,0,0.0,2747,175,6.37,582.11,37.08,0.58,471904,1.13,-0.3,13.64,-0.67
Mecklenburg-Vorpommern,0.0,0,0,0.0,805,20,2.48,180.66,4.49,0.18,445583,-0.0,0.0,7.89,0.0
Rheinland-Pfalz,0.98,10,0,0.0,7107,243,3.42,698.91,23.9,0.7,1016873,12.28,-0.65,36.23,-0.48
Nordrhein-Westfalen,1.01,115,0,0.0,44460,1759,3.96,389.64,15.42,0.39,11410517,8.94,-0.08,43.21,0.23
Bayern,1.4,72,0,0.0,49072,2641,5.38,956.85,51.5,0.96,5128514,8.86,0.45,29.97,0.72
Berlin,0.8,17,0,0.0,8573,223,2.6,404.84,10.53,0.4,2117638,7.79,-0.23,44.22,-0.1
Thüringen,1.96,7,1,0.28,3276,193,5.89,915.17,53.92,0.92,357965,7.19,0.88,49.17,-0.21
Hessen,0.81,20,0,0.0,11049,523,4.73,446.91,21.15,0.45,2472291,5.87,0.18,23.45,0.25
Brandenburg,0.52,2,0,0.0,3463,170,4.91,902.46,44.3,0.9,383731,5.78,-0.09,23.97,-0.3
Niedersachsen,0.53,11,0,0.0,13757,656,4.77,659.78,31.46,0.66,2085075,5.63,-0.5,32.71,-1.21
Sachsen-Anhalt,0.54,1,0,0.0,1898,63,3.32,1032.56,34.27,1.03,183815,4.19,-0.18,40.8,0.12
Baden-Württemberg,0.44,25,0,0.0,35974,1858,5.16,633.18,32.7,0.63,5681437,3.97,-0.05,16.83,-0.16
Schleswig-Holstein,0.48,4,0,0.0,3214,156,4.85,385.55,18.71,0.39,833619,3.5,-0.19,16.65,-0.21
Bremen,0.35,2,0,0.0,1687,56,3.32,296.3,9.84,0.3,569352,2.84,0.17,19.75,-0.53
Sachsen,0.0,0,0,0.0,5515,230,4.17,597.63,24.92,0.6,922805,1.86,-0.22,12.37,-0.28
Saarland,0.42,2,0,0.0,2747,175,6.37,582.11,37.08,0.58,471904,1.43,-0.09,14.31,-2.61
Hamburg,0.22,4,0,0.0,5218,264,5.06,283.41,14.34,0.28,1841179,1.25,0.11,6.11,-0.11
Mecklenburg-Vorpommern,0.0,0,0,0.0,805,20,2.48,180.66,4.49,0.18,445583,-0.0,-0.45,7.89,-0.45
Rheinland-Pfalz,1.4,16,0,0.0,7097,243,3.42,622.48,21.31,0.62,1140126,12.93,0.18,36.71,-0.34
Nordrhein-Westfalen,1.21,156,2,0.02,44345,1759,3.97,343.7,13.63,0.34,12902341,9.02,-0.39,42.98,0.35
Bayern,1.29,90,0,0.0,49000,2641,5.39,703.53,37.92,0.7,6964877,8.41,-0.04,29.25,0.19
Berlin,0.92,21,0,0.0,8556,223,2.61,374.65,9.76,0.37,2283712,8.02,-0.44,44.32,-0.53
Thüringen,0.0,0,0,0.0,3269,192,5.87,1758.47,103.28,1.76,185900,6.31,-1.08,49.38,-2.94
Niedersachsen,1.04,33,0,0.0,13746,656,4.77,434.54,20.74,0.43,3163320,6.13,-0.03,33.92,-0.17
Brandenburg,1.89,7,0,0.0,3461,170,4.91,933.43,45.85,0.93,370783,5.87,1.06,24.27,1.38
Hessen,0.9,32,1,0.03,11029,523,4.74,308.64,14.64,0.31,3573427,5.69,0.33,23.2,0.25
Sachsen-Anhalt,0.69,4,0,0.0,1897,63,3.32,328.71,10.92,0.33,577107,4.37,-0.03,40.68,-0.11
Baden-Württemberg,0.59,33,1,0.02,35949,1858,5.17,637.78,32.96,0.64,5636557,4.02,-0.31,16.99,-0.05
Schleswig-Holstein,0.41,4,0,0.0,3210,156,4.86,330.53,16.06,0.33,971181,3.69,-0.42,16.86,-0.14
Bremen,0.44,3,0,0.0,1685,56,3.32,246.71,8.2,0.25,682986,2.67,-0.09,20.28,-2.2
Sachsen,0.22,2,0,0.0,5515,230,4.17,597.63,24.92,0.6,922805,2.08,-0.09,12.65,-0.15
Saarland,0.0,0,0,0.0,2745,175,6.38,971.34,61.93,0.97,282598,1.52,-1.02,16.92,-1.67
Hamburg,0.22,4,0,0.0,5214,264,5.06,283.19,14.34,0.28,1841179,1.14,-0.05,6.22,0.0
Mecklenburg-Vorpommern,0.0,0,0,0.0,805,20,2.48,180.66,4.49,0.18,445583,0.45,-0.42,8.34,-0.52
Rheinland-Pfalz,0.83,5,0,0.0,7081,243,3.43,1175.2,40.33,1.18,602537,12.75,-0.27,37.05,-1.24
Nordrhein-Westfalen,1.23,169,3,0.02,44189,1757,3.98,321.75,12.79,0.32,13734163,9.41,-0.67,42.63,0.38
Berlin,1.39,45,0,0.0,8535,223,2.61,264.07,6.9,0.26,3232150,8.46,0.01,44.85,0.2
Bayern,1.11,57,0,0.0,48910,2641,5.4,953.03,51.46,0.95,5132050,8.45,-0.06,29.06,-0.24
Thüringen,1.61,3,0,0.0,3269,192,5.87,1758.47,103.28,1.76,185900,7.39,0.27,52.32,0.04
Niedersachsen,0.72,23,1,0.03,13713,656,4.78,429.34,20.54,0.43,3193999,6.16,-0.17,34.09,-1.48
Hessen,0.85,33,0,0.0,10997,522,4.75,284.24,13.49,0.28,3868950,5.36,0.19,22.95,0.06
Brandenburg,0.69,6,1,0.11,3454,170,4.92,395.98,19.49,0.4,872258,4.81,0.14,22.89,0.11
Sachsen-Anhalt,0.72,3,0,0.0,1893,63,3.33,453.37,15.09,0.45,417543,4.4,0.23,40.79,0.3
