date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-15,Amazonas,29.22,1211,96.0,2.32,18392,1331,7.24,443.76,32.11,0.44,4144597
2020-05-15,Amapá,23.88,202,2.0,0.24,3630,103,2.84,429.21,12.18,0.43,845731
2020-05-15,Ceará,21.7,1982,153.0,1.68,23059,1566,6.79,252.51,17.15,0.25,9132078
2020-05-15,Sergipe,16.27,374,3.0,0.13,2868,50,1.74,124.77,2.18,0.12,2298696
2020-05-15,Roraima,14.69,89,3.0,0.5,1589,40,2.52,262.31,6.6,0.26,605761
2020-05-15,Pará,13.33,1147,80.0,0.93,12626,1175,9.31,146.77,13.66,0.15,8602865
2020-05-15,Distrito Federal,12.3,371,4.0,0.13,3787,55,1.45,125.59,1.82,0.13,3015268
2020-05-15,Maranhão,12.06,853,28.0,0.4,11592,524,4.52,163.84,7.41,0.16,7075181
2020-05-15,Espírito Santo,9.58,385,11.0,0.27,6198,260,4.19,154.23,6.47,0.15,4018650
2020-05-15,Paraíba,9.41,378,10.0,0.25,3739,170,4.55,93.05,4.23,0.09,4018127
2020-05-15,São Paulo,8.91,4092,186.0,0.41,58378,4501,7.71,127.13,9.8,0.13,45919049
2020-05-15,Bahia,7.89,1173,19.0,0.13,8128,281,3.46,54.65,1.89,0.05,14873064
2020-05-15,Alagoas,7.19,240,10.0,0.3,3212,187,5.82,96.24,5.6,0.1,3337357
2020-05-15,Pernambuco,6.5,621,83.0,0.87,16209,1381,8.52,169.6,14.45,0.17,9557071
2020-05-15,Tocantins,6.36,100,3.0,0.19,1279,27,2.11,81.32,1.72,0.08,1572866
2020-05-15,Rondônia,6.08,108,6.0,0.34,1794,62,3.46,100.94,3.49,0.1,1777225
2020-05-15,Piauí,5.5,180,5.0,0.15,2085,65,3.12,63.7,1.99,0.06,3273227
2020-05-15,Rio Grande do Sul,5.22,594,6.0,0.05,3695,132,3.57,32.48,1.16,0.03,11377239
2020-05-15,Acre,5.1,45,2.0,0.23,1785,57,3.19,202.4,6.46,0.2,881935
2020-05-15,Santa Catarina,3.21,230,1.0,0.01,4562,79,1.73,63.67,1.1,0.06,7164788
2020-05-15,Rio de Janeiro,3.01,520,191.0,1.11,19987,2438,12.2,115.77,14.12,0.12,17264943
2020-05-15,Goiás,2.07,145,0.0,0.0,1605,67,4.17,22.87,0.95,0.02,7018354
2020-05-15,Mato Grosso,1.66,58,2.0,0.06,792,26,3.28,22.73,0.75,0.02,3484466
2020-05-15,Minas Gerais,1.16,246,7.0,0.03,4196,146,3.48,19.82,0.69,0.02,21168791
2020-05-15,Mato Grosso do Sul,0.97,27,0.0,0.0,479,14,2.92,17.24,0.5,0.02,2778986
2020-05-15,Paraná,0.66,76,2.0,0.02,2167,124,5.72,18.95,1.08,0.02,11433957
2020-05-14,Amapá,50.02,423,7.0,0.83,3428,101,2.95,405.33,11.94,0.41,845731
2020-05-14,Amazonas,32.93,1365,75.0,1.81,17181,1235,7.19,414.54,29.8,0.41,4144597
2020-05-14,Ceará,21.04,1921,24.0,0.26,21077,1413,6.7,230.8,15.47,0.23,9132078
2020-05-14,Roraima,14.69,89,8.0,1.32,1500,37,2.47,247.62,6.11,0.25,605761
2020-05-14,Maranhão,13.26,938,26.0,0.37,10739,496,4.62,151.78,7.01,0.15,7075181
2020-05-14,Pará,13.19,1135,73.0,0.85,11479,1095,9.54,133.43,12.73,0.13,8602865
2020-05-14,Espírito Santo,10.25,412,16.0,0.4,5813,249,4.28,144.65,6.2,0.14,4018650
2020-05-14,Sergipe,9.83,226,5.0,0.22,2494,47,1.88,108.5,2.04,0.11,2298696
2020-05-14,Tocantins,9.54,150,1.0,0.06,1179,24,2.04,74.96,1.53,0.07,1572866
2020-05-14,Paraíba,7.86,316,3.0,0.07,3361,160,4.76,83.65,3.98,0.08,4018127
2020-05-14,Distrito Federal,7.43,224,3.0,0.1,3416,51,1.49,113.29,1.69,0.11,3015268
2020-05-14,Pernambuco,7.19,687,74.0,0.77,15588,1298,8.33,163.1,13.58,0.16,9557071
2020-05-14,Rio Grande do Norte,7.1,249,5.0,0.14,2786,122,4.38,79.44,3.48,0.08,3506853
2020-05-14,Santa Catarina,7.03,504,5.0,0.07,4332,78,1.8,60.46,1.09,0.06,7164788
2020-05-14,São Paulo,6.94,3189,197.0,0.43,54286,4315,7.95,118.22,9.4,0.12,45919049
2020-05-14,Alagoas,6.32,211,13.0,0.39,2972,177,5.96,89.05,5.3,0.09,3337357
2020-05-14,Acre,5.22,46,3.0,0.34,1740,55,3.16,197.29,6.24,0.2,881935
2020-05-14,Rio de Janeiro,4.28,739,197.0,1.14,19467,2247,11.54,112.75,13.01,0.11,17264943
2020-05-14,Rondônia,4.16,74,6.0,0.34,1686,56,3.32,94.87,3.15,0.09,1777225
2020-05-14,Piauí,3.7,121,0.0,0.0,1905,60,3.15,58.2,1.83,0.06,3273227
2020-05-14,Goiás,3.35,235,6.0,0.09,1460,67,4.59,20.8,0.95,0.02,7018354
2020-05-14,Bahia,2.74,408,26.0,0.17,6955,262,3.77,46.76,1.76,0.05,14873064
2020-05-14,Mato Grosso,1.75,61,3.0,0.09,734,24,3.27,21.06,0.69,0.02,3484466
2020-05-14,Minas Gerais,1.03,217,4.0,0.02,3950,139,3.52,18.66,0.66,0.02,21168791
2020-05-14,Rio Grande do Sul,0.91,104,6.0,0.05,3101,126,4.06,27.26,1.11,0.03,11377239
2020-05-14,Mato Grosso do Sul,0.79,22,1.0,0.04,452,14,3.1,16.26,0.5,0.02,2778986
2020-05-14,Paraná,0.59,68,2.0,0.02,2091,122,5.83,18.29,1.07,0.02,11433957
2020-05-13,Amazonas,39.76,1648,62.0,1.5,15816,1160,7.33,381.61,27.99,0.38,4144597
2020-05-13,Pará,14.94,1285,108.0,1.26,10344,1022,9.88,120.24,11.88,0.12,8602865
2020-05-13,Acre,11.79,104,1.0,0.11,1694,52,3.07,192.08,5.9,0.19,881935
2020-05-13,Amapá,11.23,95,8.0,0.95,3005,94,3.13,355.31,11.11,0.36,845731
2020-05-13,Sergipe,10.27,236,5.0,0.22,2268,42,1.85,98.66,1.83,0.1,2298696
2020-05-13,Maranhão,9.74,689,26.0,0.37,9801,470,4.8,138.53,6.64,0.14,7075181
2020-05-13,Rondônia,8.55,152,0.0,0.0,1612,50,3.1,90.7,2.81,0.09,1777225
2020-05-13,Ceará,8.15,744,109.0,1.19,19156,1389,7.25,209.77,15.21,0.21,9132078
2020-05-13,Espírito Santo,7.81,314,21.0,0.52,5401,233,4.31,134.4,5.8,0.13,4018650
2020-05-13,São Paulo,7.36,3378,169.0,0.37,51097,4118,8.06,111.28,8.97,0.11,45919049
2020-05-13,Distrito Federal,7.06,213,2.0,0.07,3192,48,1.5,105.86,1.59,0.11,3015268
2020-05-13,Paraíba,6.67,268,3.0,0.07,3045,157,5.16,75.78,3.91,0.08,4018127
2020-05-13,Pernambuco,6.19,592,67.0,0.7,14901,1224,8.21,155.92,12.81,0.16,9557071
2020-05-13,Tocantins,6.17,97,2.0,0.13,1029,23,2.24,65.42,1.46,0.07,1572866
2020-05-13,Alagoas,5.42,181,14.0,0.42,2761,164,5.94,82.73,4.91,0.08,3337357
2020-05-13,Piauí,5.25,172,3.0,0.09,1784,60,3.36,54.5,1.83,0.05,3273227
2020-05-13,Rio Grande do Norte,4.85,170,12.0,0.34,2537,117,4.61,72.34,3.34,0.07,3506853
2020-05-13,Bahia,2.31,343,11.0,0.07,6547,236,3.6,44.02,1.59,0.04,14873064
2020-05-13,Mato Grosso,1.98,69,1.0,0.03,673,21,3.12,19.31,0.6,0.02,3484466
2020-05-13,Goiás,1.57,110,9.0,0.13,1225,61,4.98,17.45,0.87,0.02,7018354
2020-05-13,Minas Gerais,1.41,298,8.0,0.04,3733,135,3.62,17.63,0.64,0.02,21168791
2020-05-13,Rio de Janeiro,1.4,242,122.0,0.71,18728,2050,10.95,108.47,11.87,0.11,17264943
2020-05-13,Santa Catarina,1.33,95,0.0,0.0,3828,73,1.91,53.43,1.02,0.05,7164788
2020-05-13,Mato Grosso do Sul,0.9,25,1.0,0.04,430,13,3.02,15.47,0.47,0.02,2778986
2020-05-13,Paraná,0.81,93,4.0,0.03,2023,120,5.93,17.69,1.05,0.02,11433957
2020-05-13,Rio Grande do Sul,0.7,80,9.0,0.08,2997,120,4.0,26.34,1.05,0.03,11377239
2020-05-13,Roraima,0.0,0,1.0,0.17,1411,29,2.06,232.93,4.79,0.23,605761
2020-05-12,Amazonas,30.14,1249,63.0,1.52,14168,1098,7.75,341.84,26.49,0.34,4144597
2020-05-12,Amapá,28.26,239,13.0,1.54,2910,86,2.96,344.08,10.17,0.34,845731
2020-05-12,Roraima,19.15,116,4.0,0.66,1411,28,1.98,232.93,4.62,0.23,605761
2020-05-12,Acre,14.74,130,7.0,0.79,1590,51,3.21,180.29,5.78,0.18,881935
2020-05-12,Pará,11.51,990,102.0,1.19,9059,914,10.09,105.3,10.62,0.11,8602865
2020-05-12,Sergipe,10.09,232,0.0,0.0,2032,37,1.82,88.4,1.61,0.09,2298696
2020-05-12,Rio Grande do Norte,9.52,334,12.0,0.34,2367,105,4.44,67.5,2.99,0.07,3506853
2020-05-12,Ceará,8.9,813,91.0,1.0,18412,1280,6.95,201.62,14.02,0.2,9132078
2020-05-12,Maranhão,8.28,586,21.0,0.3,9112,444,4.87,128.79,6.28,0.13,7075181
2020-05-12,Alagoas,7.1,237,12.0,0.36,2580,150,5.81,77.31,4.49,0.08,3337357
2020-05-12,Espírito Santo,6.67,268,16.0,0.4,5087,212,4.17,126.58,5.28,0.13,4018650
2020-05-12,Tocantins,6.61,104,7.0,0.45,932,21,2.25,59.25,1.34,0.06,1572866
2020-05-12,Paraíba,6.27,252,15.0,0.37,2777,154,5.55,69.11,3.83,0.07,4018127
2020-05-12,Distrito Federal,5.97,180,2.0,0.07,2979,46,1.54,98.8,1.53,0.1,3015268
2020-05-12,Pernambuco,5.66,541,70.0,0.73,14309,1157,8.09,149.72,12.11,0.15,9557071
2020-05-12,Piauí,5.16,169,8.0,0.24,1612,57,3.54,49.25,1.74,0.05,3273227
2020-05-12,Rondônia,3.49,62,3.0,0.17,1460,50,3.42,82.15,2.81,0.08,1777225
2020-05-12,São Paulo,3.46,1588,206.0,0.45,47719,3949,8.28,103.92,8.6,0.1,45919049
2020-05-12,Rio de Janeiro,3.17,547,158.0,0.92,18486,1928,10.43,107.07,11.17,0.11,17264943
2020-05-12,Santa Catarina,2.85,204,4.0,0.06,3733,73,1.96,52.1,1.02,0.05,7164788
2020-05-12,Bahia,2.66,396,11.0,0.07,6204,225,3.63,41.71,1.51,0.04,14873064
2020-05-12,Mato Grosso,1.69,59,1.0,0.03,604,20,3.31,17.33,0.57,0.02,3484466
2020-05-12,Rio Grande do Sul,0.96,109,6.0,0.05,2917,111,3.81,25.64,0.98,0.03,11377239
2020-05-12,Mato Grosso do Sul,0.72,20,1.0,0.04,405,12,2.96,14.57,0.43,0.01,2778986
2020-05-12,Minas Gerais,0.54,115,6.0,0.03,3435,127,3.7,16.23,0.6,0.02,21168791
2020-05-12,Paraná,0.5,57,2.0,0.02,1930,116,6.01,16.88,1.01,0.02,11433957
2020-05-12,Goiás,0.21,15,3.0,0.04,1115,52,4.66,15.89,0.74,0.02,7018354
2020-05-11,Ceará,9.93,907,75.0,0.82,17599,1189,6.76,192.72,13.02,0.19,9132078
2020-05-11,Pará,8.38,721,140.0,1.63,8069,812,10.06,93.79,9.44,0.09,8602865
2020-05-11,Amazonas,7.72,320,31.0,0.75,12919,1035,8.01,311.71,24.97,0.31,4144597
2020-05-11,Amapá,6.86,58,1.0,0.12,2671,73,2.73,315.82,8.63,0.32,845731
2020-05-11,Espírito Santo,5.47,220,15.0,0.37,4819,196,4.07,119.92,4.88,0.12,4018650
2020-05-11,Maranhão,5.4,382,24.0,0.34,8526,423,4.96,120.51,5.98,0.12,7075181
2020-05-11,Rondônia,5.4,96,4.0,0.23,1398,47,3.36,78.66,2.64,0.08,1777225
2020-05-11,Pernambuco,5.16,493,40.0,0.42,13768,1087,7.9,144.06,11.37,0.14,9557071
2020-05-11,Tocantins,5.15,81,2.0,0.13,828,14,1.69,52.64,0.89,0.05,1572866
2020-05-11,Rio de Janeiro,5.08,877,56.0,0.32,17939,1770,9.87,103.9,10.25,0.1,17264943
2020-05-11,Paraíba,4.58,184,4.0,0.1,2525,139,5.5,62.84,3.46,0.06,4018127
2020-05-11,Distrito Federal,3.88,117,2.0,0.07,2799,44,1.57,92.83,1.46,0.09,3015268
2020-05-11,Piauí,3.39,111,4.0,0.12,1443,49,3.4,44.08,1.5,0.04,3273227
2020-05-11,Rio Grande do Norte,2.94,103,6.0,0.17,2033,93,4.57,57.97,2.65,0.06,3506853
2020-05-11,Alagoas,2.55,85,12.0,0.36,2343,138,5.89,70.21,4.14,0.07,3337357
2020-05-11,Rio Grande do Sul,2.04,232,5.0,0.04,2808,105,3.74,24.68,0.92,0.02,11377239
2020-05-11,Bahia,1.68,250,12.0,0.08,5808,214,3.68,39.05,1.44,0.04,14873064
2020-05-11,São Paulo,1.5,687,34.0,0.07,46131,3743,8.11,100.46,8.15,0.1,45919049
2020-05-11,Acre,1.47,13,3.0,0.34,1460,44,3.01,165.55,4.99,0.17,881935
2020-05-11,Santa Catarina,1.4,100,4.0,0.06,3529,69,1.96,49.25,0.96,0.05,7164788
2020-05-11,Sergipe,1.26,29,3.0,0.13,1800,37,2.06,78.31,1.61,0.08,2298696
2020-05-11,Mato Grosso do Sul,0.83,23,0.0,0.0,385,11,2.86,13.85,0.4,0.01,2778986
2020-05-11,Roraima,0.83,5,3.0,0.5,1295,24,1.85,213.78,3.96,0.21,605761
2020-05-11,Mato Grosso,0.75,26,1.0,0.03,545,19,3.49,15.64,0.55,0.02,3484466
2020-05-11,Minas Gerais,0.39,83,2.0,0.01,3320,121,3.64,15.68,0.57,0.02,21168791
2020-05-11,Paraná,0.12,14,2.0,0.02,1873,114,6.09,16.38,1.0,0.02,11433957
2020-05-11,Goiás,0.1,7,2.0,0.03,1100,49,4.45,15.67,0.7,0.02,7018354
2020-05-10,Amazonas,16.26,674,42.0,1.01,12599,1004,7.97,303.99,24.22,0.3,4144597
2020-05-10,Roraima,14.53,88,3.0,0.5,1290,21,1.63,212.96,3.47,0.21,605761
2020-05-10,Amapá,14.19,120,3.0,0.35,2613,72,2.76,308.96,8.51,0.31,845731
2020-05-10,Acre,12.7,112,1.0,0.11,1447,41,2.83,164.07,4.65,0.16,881935
2020-05-10,Ceará,8.9,813,52.0,0.57,16692,1114,6.67,182.78,12.2,0.18,9132078
2020-05-10,Pernambuco,8.42,805,75.0,0.78,13275,1047,7.89,138.9,10.96,0.14,9557071
2020-05-10,Sergipe,7.96,183,1.0,0.04,1771,34,1.92,77.04,1.48,0.08,2298696
2020-05-10,Maranhão,7.7,545,20.0,0.28,8144,399,4.9,115.11,5.64,0.12,7075181
2020-05-10,Espírito Santo,4.65,187,9.0,0.22,4599,181,3.94,114.44,4.5,0.11,4018650
2020-05-10,Paraíba,4.6,185,11.0,0.27,2341,135,5.77,58.26,3.36,0.06,4018127
2020-05-10,Pará,3.84,330,62.0,0.72,7348,672,9.15,85.41,7.81,0.09,8602865
2020-05-10,Tocantins,3.75,59,1.0,0.06,747,12,1.61,47.49,0.76,0.05,1572866
2020-05-10,Distrito Federal,3.52,106,3.0,0.1,2682,42,1.57,88.95,1.39,0.09,3015268
2020-05-10,Alagoas,2.64,88,12.0,0.36,2258,126,5.58,67.66,3.78,0.07,3337357
2020-05-10,Bahia,2.58,384,6.0,0.04,5558,202,3.63,37.37,1.36,0.04,14873064
2020-05-10,São Paulo,2.25,1033,101.0,0.22,45444,3709,8.16,98.97,8.08,0.1,45919049
2020-05-10,Rondônia,2.19,39,2.0,0.11,1302,43,3.3,73.26,2.42,0.07,1777225
2020-05-10,Piauí,1.65,54,3.0,0.09,1332,45,3.38,40.69,1.37,0.04,3273227
2020-05-10,Santa Catarina,0.8,57,1.0,0.01,3429,65,1.9,47.86,0.91,0.05,7164788
2020-05-10,Rio de Janeiro,0.77,133,61.0,0.35,17062,1714,10.05,98.82,9.93,0.1,17264943
2020-05-10,Mato Grosso do Sul,0.58,16,0.0,0.0,362,11,3.04,13.03,0.4,0.01,2778986
2020-05-10,Minas Gerais,0.54,114,1.0,0.0,3237,119,3.68,15.29,0.56,0.02,21168791
2020-05-10,Mato Grosso,0.49,17,2.0,0.06,519,18,3.47,14.89,0.52,0.01,3484466
2020-05-10,Paraná,0.44,50,2.0,0.02,1859,112,6.02,16.26,0.98,0.02,11433957
2020-05-10,Goiás,0.34,24,0.0,0.0,1093,47,4.3,15.57,0.67,0.02,7018354
2020-05-10,Rio Grande do Norte,0.31,11,0.0,0.0,1930,87,4.51,55.04,2.48,0.06,3506853
2020-05-10,Rio Grande do Sul,0.3,34,3.0,0.03,2576,100,3.88,22.64,0.88,0.02,11377239
2020-05-09,Amazonas,28.91,1198,88.0,2.12,11925,962,8.07,287.72,23.21,0.29,4144597
2020-05-09,Amapá,20.22,171,3.0,0.35,2493,69,2.77,294.77,8.16,0.29,845731
2020-05-09,Acre,17.92,158,2.0,0.23,1335,40,3.0,151.37,4.54,0.15,881935
2020-05-09,Roraima,12.88,78,2.0,0.33,1202,18,1.5,198.43,2.97,0.2,605761
2020-05-09,Maranhão,11.79,834,24.0,0.34,7599,379,4.99,107.4,5.36,0.11,7075181
2020-05-09,Pernambuco,9.24,883,45.0,0.47,12470,972,7.79,130.48,10.17,0.13,9557071
2020-05-09,Ceará,8.16,745,65.0,0.71,15879,1062,6.69,173.88,11.63,0.17,9132078
2020-05-09,Tocantins,7.38,116,2.0,0.13,688,11,1.6,43.74,0.7,0.04,1572866
2020-05-09,Rio de Janeiro,6.88,1188,150.0,0.87,16929,1653,9.76,98.05,9.57,0.1,17264943
2020-05-09,Sergipe,6.53,150,5.0,0.22,1588,33,2.08,69.08,1.44,0.07,2298696
2020-05-09,Pará,5.8,499,36.0,0.42,7018,610,8.69,81.58,7.09,0.08,8602865
2020-05-09,São Paulo,5.62,2581,192.0,0.42,44411,3608,8.12,96.72,7.86,0.1,45919049
2020-05-09,Distrito Federal,4.44,134,2.0,0.07,2576,39,1.51,85.43,1.29,0.09,3015268
2020-05-09,Espírito Santo,4.23,170,7.0,0.17,4412,172,3.9,109.79,4.28,0.11,4018650
2020-05-09,Alagoas,4.11,137,6.0,0.18,2170,114,5.25,65.02,3.42,0.07,3337357
2020-05-09,Paraíba,3.14,126,10.0,0.25,2156,124,5.75,53.66,3.09,0.05,4018127
2020-05-09,Bahia,2.39,356,13.0,0.09,5174,196,3.79,34.79,1.32,0.03,14873064
2020-05-09,Santa Catarina,2.33,167,1.0,0.01,3372,64,1.9,47.06,0.89,0.05,7164788
2020-05-09,Rondônia,2.31,41,2.0,0.11,1263,41,3.25,71.07,2.31,0.07,1777225
2020-05-09,Piauí,1.37,45,4.0,0.12,1278,42,3.29,39.04,1.28,0.04,3273227
2020-05-09,Mato Grosso,1.09,38,1.0,0.03,502,16,3.19,14.41,0.46,0.01,3484466
2020-05-09,Minas Gerais,0.85,180,7.0,0.03,3123,118,3.78,14.75,0.56,0.01,21168791
2020-05-09,Mato Grosso do Sul,0.72,20,0.0,0.0,346,11,3.18,12.45,0.4,0.01,2778986
2020-05-09,Paraná,0.66,75,1.0,0.01,1809,110,6.08,15.82,0.96,0.02,11433957
2020-05-09,Rio Grande do Sul,0.43,49,2.0,0.02,2542,97,3.82,22.34,0.85,0.02,11377239
2020-05-09,Goiás,0.23,16,-2.0,-0.03,1069,47,4.4,15.23,0.67,0.02,7018354
2020-05-08,Acre,18.48,163,2.0,0.23,1177,38,3.23,133.46,4.31,0.13,881935
2020-05-08,Roraima,17.17,104,2.0,0.33,1124,16,1.42,185.55,2.64,0.19,605761
2020-05-08,Amazonas,15.15,628,68.0,1.64,10727,874,8.15,258.82,21.09,0.26,4144597
2020-05-08,Amapá,14.54,123,5.0,0.59,2322,66,2.84,274.56,7.8,0.27,845731
2020-05-08,Ceará,13.64,1246,94.0,1.03,15134,997,6.59,165.72,10.92,0.17,9132078
2020-05-08,Maranhão,12.1,856,25.0,0.35,6765,355,5.25,95.62,5.02,0.1,7075181
2020-05-08,Sergipe,9.74,224,3.0,0.13,1438,28,1.95,62.56,1.22,0.06,2298696
2020-05-08,Rio de Janeiro,9.18,1585,109.0,0.63,15741,1503,9.55,91.17,8.71,0.09,17264943
2020-05-08,Pernambuco,7.98,763,82.0,0.86,11587,927,8.0,121.24,9.7,0.12,9557071
2020-05-08,Rondônia,6.98,124,2.0,0.11,1222,39,3.19,68.76,2.19,0.07,1777225
2020-05-08,Pará,6.79,584,86.0,1.0,6519,574,8.81,75.78,6.67,0.08,8602865
2020-05-08,Espírito Santo,6.32,254,8.0,0.2,4242,165,3.89,105.56,4.11,0.11,4018650
2020-05-08,Distrito Federal,6.1,184,2.0,0.07,2442,37,1.52,80.99,1.23,0.08,3015268
2020-05-08,Alagoas,4.97,166,10.0,0.3,2033,108,5.31,60.92,3.24,0.06,3337357
2020-05-08,Tocantins,4.96,78,0.0,0.0,572,9,1.57,36.37,0.57,0.04,1572866
2020-05-08,Paraíba,4.5,181,3.0,0.07,2030,114,5.62,50.52,2.84,0.05,4018127
2020-05-08,São Paulo,4.14,1902,210.0,0.46,41830,3416,8.17,91.1,7.44,0.09,45919049
2020-05-08,Piauí,3.12,102,1.0,0.03,1233,38,3.08,37.67,1.16,0.04,3273227
2020-05-08,Rio Grande do Norte,2.79,98,6.0,0.17,1919,87,4.53,54.72,2.48,0.05,3506853
2020-05-08,Rio Grande do Sul,2.73,311,4.0,0.04,2493,95,3.81,21.91,0.84,0.02,11377239
2020-05-08,Bahia,1.95,290,18.0,0.12,4818,183,3.8,32.39,1.23,0.03,14873064
2020-05-08,Santa Catarina,1.72,123,0.0,0.0,3205,63,1.97,44.73,0.88,0.04,7164788
2020-05-08,Mato Grosso,1.29,45,1.0,0.03,464,15,3.23,13.32,0.43,0.01,3484466
2020-05-08,Minas Gerais,0.82,173,5.0,0.02,2943,111,3.77,13.9,0.52,0.01,21168791
2020-05-08,Mato Grosso do Sul,0.54,15,1.0,0.04,326,11,3.37,11.73,0.4,0.01,2778986
2020-05-08,Paraná,0.49,56,2.0,0.02,1734,109,6.29,15.17,0.95,0.02,11433957
2020-05-08,Goiás,0.37,26,5.0,0.07,1053,49,4.65,15.0,0.7,0.02,7018354
2020-05-07,Amazonas,20.65,856,55.0,1.33,10099,806,7.98,243.67,19.45,0.24,4144597
2020-05-07,Amapá,18.09,153,5.0,0.59,2199,61,2.77,260.01,7.21,0.26,845731
2020-05-07,Ceará,17.28,1578,54.0,0.59,13888,903,6.5,152.08,9.89,0.15,9132078
2020-05-07,Roraima,14.53,88,1.0,0.17,1020,14,1.37,168.38,2.31,0.17,605761
2020-05-07,Pernambuco,9.87,943,42.0,0.44,10824,845,7.81,113.26,8.84,0.11,9557071
2020-05-07,Sergipe,9.4,216,2.0,0.09,1214,25,2.06,52.81,1.09,0.05,2298696
2020-05-07,Rondônia,8.72,155,4.0,0.23,1098,37,3.37,61.78,2.08,0.06,1777225
2020-05-07,Acre,8.05,71,1.0,0.11,1014,36,3.55,114.97,4.08,0.11,881935
2020-05-07,Maranhão,7.35,520,25.0,0.35,5909,330,5.58,83.52,4.66,0.08,7075181
2020-05-07,Distrito Federal,7.03,212,0.0,0.0,2258,35,1.55,74.89,1.16,0.07,3015268
2020-05-07,Espírito Santo,6.82,274,11.0,0.27,3988,157,3.94,99.24,3.91,0.1,4018650
2020-05-07,Rio de Janeiro,4.99,861,189.0,1.09,14156,1394,9.85,81.99,8.07,0.08,17264943
2020-05-07,Alagoas,4.91,164,9.0,0.27,1867,98,5.25,55.94,2.94,0.06,3337357
2020-05-07,Pará,4.78,411,78.0,0.91,5935,488,8.22,68.99,5.67,0.07,8602865
2020-05-07,Paraíba,4.78,192,10.0,0.25,1849,111,6.0,46.02,2.76,0.05,4018127
2020-05-07,São Paulo,4.52,2075,161.0,0.35,39928,3206,8.03,86.95,6.98,0.09,45919049
2020-05-07,Tocantins,4.51,71,0.0,0.0,494,9,1.82,31.41,0.57,0.03,1572866
2020-05-07,Piauí,2.44,80,2.0,0.06,1131,37,3.27,34.55,1.13,0.03,3273227
2020-05-07,Rio Grande do Norte,2.34,82,5.0,0.14,1821,81,4.45,51.93,2.31,0.05,3506853
2020-05-07,Santa Catarina,2.3,165,4.0,0.06,3082,63,2.04,43.02,0.88,0.04,7164788
2020-05-07,Bahia,1.53,227,5.0,0.03,4528,165,3.64,30.44,1.11,0.03,14873064
2020-05-07,Mato Grosso,0.98,34,1.0,0.03,419,14,3.34,12.02,0.4,0.01,3484466
2020-05-07,Mato Grosso do Sul,0.83,23,0.0,0.0,311,10,3.22,11.19,0.36,0.01,2778986
2020-05-07,Minas Gerais,0.78,165,9.0,0.04,2770,106,3.83,13.09,0.5,0.01,21168791
2020-05-07,Rio Grande do Sul,0.72,82,1.0,0.01,2182,91,4.17,19.18,0.8,0.02,11377239
2020-05-07,Paraná,0.27,31,3.0,0.03,1678,107,6.38,14.68,0.94,0.01,11433957
2020-05-07,Goiás,0.04,3,-1.0,-0.01,1027,44,4.28,14.63,0.63,0.01,7018354
2020-05-06,Amazonas,27.36,1134,102.0,2.46,9243,751,8.13,223.01,18.12,0.22,4144597
2020-05-06,Acre,14.29,126,6.0,0.68,943,35,3.71,106.92,3.97,0.11,881935
2020-05-06,Amapá,13.6,115,1.0,0.12,2046,56,2.74,241.92,6.62,0.24,845731
2020-05-06,Roraima,10.4,63,2.0,0.33,932,13,1.39,153.86,2.15,0.15,605761
2020-05-06,Ceará,9.2,840,54.0,0.59,12310,849,6.9,134.8,9.3,0.13,9132078
2020-05-06,Pará,8.93,768,35.0,0.41,5524,410,7.42,64.21,4.77,0.06,8602865
2020-05-06,São Paulo,8.28,3800,194.0,0.42,37853,3045,8.04,82.43,6.63,0.08,45919049
2020-05-06,Distrito Federal,6.93,209,1.0,0.03,2046,35,1.71,67.85,1.16,0.07,3015268
2020-05-06,Pernambuco,5.82,556,54.0,0.57,9881,803,8.13,103.39,8.4,0.1,9557071
2020-05-06,Rio de Janeiro,5.24,904,82.0,0.47,13295,1205,9.06,77.01,6.98,0.08,17264943
2020-05-06,Maranhão,5.1,361,14.0,0.2,5389,305,5.66,76.17,4.31,0.08,7075181
2020-05-06,Rondônia,4.61,82,4.0,0.23,943,33,3.5,53.06,1.86,0.05,1777225
2020-05-06,Tocantins,4.58,72,0.0,0.0,423,9,2.13,26.89,0.57,0.03,1572866
2020-05-06,Sergipe,4.35,100,2.0,0.09,998,23,2.3,43.42,1.0,0.04,2298696
2020-05-06,Espírito Santo,4.33,174,13.0,0.32,3714,146,3.93,92.42,3.63,0.09,4018650
2020-05-06,Paraíba,4.08,164,9.0,0.22,1657,101,6.1,41.24,2.51,0.04,4018127
2020-05-06,Piauí,3.12,102,5.0,0.15,1051,35,3.33,32.11,1.07,0.03,3273227
2020-05-06,Alagoas,2.94,98,9.0,0.27,1703,89,5.23,51.03,2.67,0.05,3337357
2020-05-06,Rio Grande do Norte,2.71,95,4.0,0.11,1739,76,4.37,49.59,2.17,0.05,3506853
2020-05-06,Bahia,1.75,261,14.0,0.09,4301,160,3.72,28.92,1.08,0.03,14873064
2020-05-06,Santa Catarina,1.7,122,1.0,0.01,2917,59,2.02,40.71,0.82,0.04,7164788
2020-05-06,Goiás,1.45,102,7.0,0.1,1024,45,4.39,14.59,0.64,0.01,7018354
2020-05-06,Minas Gerais,0.72,153,3.0,0.01,2605,97,3.72,12.31,0.46,0.01,21168791
