date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-31,Peru,Piura,11.77,324,9,0.33,7504,519,6.92,272.49,18.85,0.27,2753890
2020-05-31,Peru,San Martin,8.56,71,2,0.24,1296,21,1.62,156.23,2.53,0.16,829520
2020-05-31,Peru,Loreto,7.77,80,1,0.1,4715,296,6.28,458.23,28.77,0.46,1028968
2020-05-31,Peru,Callao,6.13,62,9,0.89,12167,321,2.64,1203.48,31.75,1.2,1010982
2020-05-31,Peru,Madre de dios,5.97,8,0,0.0,493,6,1.22,367.62,4.47,0.37,134105
2020-05-31,Peru,Amazonas,5.46,23,0,0.0,605,21,3.47,143.66,4.99,0.14,421122
2020-05-31,Peru,Ayacucho,5.29,36,0,0.0,748,7,0.94,109.81,1.03,0.11,681149
2020-05-31,Peru,Apurimac,5.04,23,0,0.0,194,3,1.55,42.48,0.66,0.04,456652
2020-05-31,Peru,Huanuco,4.33,37,2,0.23,885,12,1.36,103.6,1.4,0.1,854234
2020-05-31,Peru,Puno,3.49,59,0,0.0,392,7,1.79,23.18,0.41,0.02,1690783
2020-05-31,Peru,Cusco,3.16,47,0,0.0,1062,3,0.28,71.37,0.2,0.07,1488112
2020-05-31,Peru,Junin,2.12,32,0,0.0,1848,19,1.03,122.21,1.26,0.12,1512111
2020-05-31,Peru,Pasco,1.66,5,0,0.0,463,9,1.94,153.32,2.98,0.15,301988
2020-05-31,Peru,Cajamarca,1.29,27,0,0.0,747,5,0.67,35.57,0.24,0.04,2100090
2020-05-31,Peru,Huancavelica,1.22,6,0,0.0,436,1,0.23,88.75,0.2,0.09,491278
2020-05-31,Peru,Arequipa,-0.2,-3,5,0.34,3332,44,1.32,225.13,2.97,0.23,1480009
2020-05-30,Peru,Callao,130.96,1324,14,1.38,12105,312,2.58,1197.35,30.86,1.2,1010982
2020-05-30,Peru,Loreto,51.12,526,2,0.19,4635,295,6.36,450.45,28.67,0.45,1028968
2020-05-30,Peru,Lima,40.38,4526,78,0.7,96583,1625,1.68,861.65,14.5,0.86,11209103
2020-05-30,Peru,Madre de dios,26.1,35,0,0.0,485,6,1.24,361.66,4.47,0.36,134105
2020-05-30,Peru,Arequipa,12.77,189,6,0.41,3335,39,1.17,225.34,2.64,0.23,1480009
2020-05-30,Peru,Ica,12.57,98,11,1.41,2789,239,8.57,357.85,30.67,0.36,779372
2020-05-30,Peru,Ancash,11.47,131,10,0.88,3515,262,7.45,307.68,22.93,0.31,1142409
2020-05-30,Peru,San Martin,8.92,74,0,0.0,1225,19,1.55,147.68,2.29,0.15,829520
2020-05-30,Peru,Moquegua,8.4,15,0,0.0,477,2,0.42,267.06,1.12,0.27,178612
2020-05-30,Peru,La Libertad,8.27,182,5,0.23,3998,184,4.6,181.64,8.36,0.18,2201112
2020-05-30,Peru,Cusco,6.65,99,0,0.0,1015,3,0.3,68.21,0.2,0.07,1488112
2020-05-30,Peru,Ayacucho,4.84,33,1,0.15,712,7,0.98,104.53,1.03,0.1,681149
2020-05-30,Peru,Huancavelica,4.68,23,0,0.0,430,1,0.23,87.53,0.2,0.09,491278
2020-05-30,Peru,Amazonas,4.51,19,0,0.0,582,21,3.61,138.2,4.99,0.14,421122
2020-05-30,Peru,Huanuco,4.33,37,0,0.0,848,10,1.18,99.27,1.17,0.1,854234
2020-05-30,Peru,Junin,4.03,61,2,0.13,1816,19,1.05,120.1,1.26,0.12,1512111
2020-05-30,Peru,Pasco,3.31,10,1,0.33,458,9,1.97,151.66,2.98,0.15,301988
2020-05-30,Peru,Apurimac,1.97,9,2,0.44,171,3,1.75,37.45,0.66,0.04,456652
2020-05-30,Peru,Cajamarca,0.95,20,1,0.05,720,5,0.69,34.28,0.24,0.03,2100090
2020-05-30,Peru,Tacna,0.89,3,0,0.0,375,4,1.07,111.08,1.18,0.11,337583
2020-05-30,Peru,Puno,0.71,12,0,0.0,333,7,2.1,19.7,0.41,0.02,1690783
2020-05-30,Peru,Piura,0.0,0,3,0.11,7180,510,7.1,260.72,18.52,0.26,2753890
2020-05-30,Peru,Tumbes,0.0,0,1,0.43,1219,71,5.82,519.52,30.26,0.52,234638
2020-05-30,Peru,Ucayali,0.0,0,1,0.2,3645,107,2.94,744.39,21.85,0.74,489664
2020-05-30,Peru,Lambayeque,-3.2,-40,3,0.24,7020,611,8.7,561.44,48.87,0.56,1250349
2020-05-29,Peru,Callao,81.9,828,9,0.89,10781,298,2.76,1066.39,29.48,1.07,1010982
2020-05-29,Peru,Lima,40.85,4579,74,0.66,92057,1547,1.68,821.27,13.8,0.82,11209103
2020-05-29,Peru,Madre de dios,35.79,48,0,0.0,450,6,1.33,335.56,4.47,0.34,134105
2020-05-29,Peru,Ucayali,23.49,115,1,0.2,3645,106,2.91,744.39,21.65,0.74,489664
2020-05-29,Peru,Arequipa,15.2,225,2,0.14,3146,33,1.05,212.57,2.23,0.21,1480009
2020-05-29,Peru,Loreto,14.58,150,4,0.39,4109,293,7.13,399.33,28.48,0.4,1028968
2020-05-29,Peru,Piura,8.64,238,10,0.36,7180,507,7.06,260.72,18.41,0.26,2753890
2020-05-29,Peru,Moquegua,8.4,15,0,0.0,462,2,0.43,258.66,1.12,0.26,178612
2020-05-29,Peru,Pasco,7.29,22,0,0.0,448,8,1.79,148.35,2.65,0.15,301988
2020-05-29,Peru,San Martin,6.99,58,0,0.0,1151,19,1.65,138.75,2.29,0.14,829520
2020-05-29,Peru,Ayacucho,5.87,40,0,0.0,679,6,0.88,99.68,0.88,0.1,681149
2020-05-29,Peru,Junin,5.29,80,1,0.07,1755,17,0.97,116.06,1.12,0.12,1512111
2020-05-29,Peru,Huancavelica,4.89,24,0,0.0,407,1,0.25,82.85,0.2,0.08,491278
2020-05-29,Peru,Amazonas,4.04,17,0,0.0,563,21,3.73,133.69,4.99,0.13,421122
2020-05-29,Peru,Ica,3.72,29,6,0.77,2691,228,8.47,345.28,29.25,0.35,779372
2020-05-29,Peru,Huanuco,3.63,31,1,0.12,811,10,1.23,94.94,1.17,0.09,854234
2020-05-29,Peru,Lambayeque,3.2,40,3,0.24,7060,608,8.61,564.64,48.63,0.56,1250349
2020-05-29,Peru,Apurimac,1.97,9,2,0.44,162,1,0.62,35.48,0.22,0.04,456652
2020-05-29,Peru,Cajamarca,1.48,31,1,0.05,700,4,0.57,33.33,0.19,0.03,2100090
2020-05-29,Peru,Cusco,0.0,0,0,0.0,916,3,0.33,61.55,0.2,0.06,1488112
2020-05-29,Peru,Tacna,0.0,0,0,0.0,372,4,1.08,110.2,1.18,0.11,337583
2020-05-29,Peru,Tumbes,0.0,0,1,0.43,1219,70,5.74,519.52,29.83,0.52,234638
2020-05-29,Peru,Puno,-0.06,-1,1,0.06,321,7,2.18,18.99,0.41,0.02,1690783
2020-05-29,Peru,La Libertad,-0.09,-2,5,0.23,3816,179,4.69,173.37,8.13,0.17,2201112
2020-05-29,Peru,Ancash,-6.21,-71,11,0.96,3384,252,7.45,296.22,22.06,0.3,1142409
2020-05-28,Peru,Ucayali,59.63,292,1,0.2,3530,105,2.97,720.9,21.44,0.72,489664
2020-05-28,Peru,Callao,45.3,458,8,0.79,9953,289,2.9,984.49,28.59,0.98,1010982
2020-05-28,Peru,Tumbes,44.32,104,0,0.0,1219,69,5.66,519.52,29.41,0.52,234638
2020-05-28,Peru,Piura,32.79,903,16,0.58,6942,497,7.16,252.08,18.05,0.25,2753890
2020-05-28,Peru,Ica,23.87,186,3,0.38,2662,222,8.34,341.56,28.48,0.34,779372
2020-05-28,Peru,Lambayeque,23.03,288,3,0.24,7020,605,8.62,561.44,48.39,0.56,1250349
2020-05-28,Peru,Ancash,22.67,259,4,0.35,3455,241,6.98,302.43,21.1,0.3,1142409
2020-05-28,Peru,Lima,22.16,2484,66,0.59,87478,1473,1.68,780.42,13.14,0.78,11209103
2020-05-28,Peru,Loreto,13.9,143,1,0.1,3959,289,7.3,384.75,28.09,0.38,1028968
2020-05-28,Peru,Moquegua,13.44,24,0,0.0,447,2,0.45,250.26,1.12,0.25,178612
2020-05-28,Peru,La Libertad,13.4,295,5,0.23,3818,174,4.56,173.46,7.91,0.17,2201112
2020-05-28,Peru,Madre de dios,10.44,14,0,0.0,402,6,1.49,299.77,4.47,0.3,134105
2020-05-28,Peru,Arequipa,9.05,134,3,0.2,2921,31,1.06,197.36,2.09,0.2,1480009
2020-05-28,Peru,San Martin,6.75,56,1,0.12,1093,19,1.74,131.76,2.29,0.13,829520
2020-05-28,Peru,Junin,6.41,97,2,0.13,1675,16,0.96,110.77,1.06,0.11,1512111
2020-05-28,Peru,Huanuco,4.57,39,2,0.23,780,9,1.15,91.31,1.05,0.09,854234
2020-05-28,Peru,Tacna,3.55,12,0,0.0,372,4,1.08,110.2,1.18,0.11,337583
2020-05-28,Peru,Pasco,3.31,10,0,0.0,426,8,1.88,141.07,2.65,0.14,301988
2020-05-28,Peru,Amazonas,3.09,13,1,0.24,546,21,3.85,129.65,4.99,0.13,421122
2020-05-28,Peru,Ayacucho,2.5,17,0,0.0,639,6,0.94,93.81,0.88,0.09,681149
2020-05-28,Peru,Cajamarca,1.14,24,0,0.0,669,3,0.45,31.86,0.14,0.03,2100090
2020-05-28,Peru,Cusco,1.14,17,0,0.0,916,3,0.33,61.55,0.2,0.06,1488112
2020-05-28,Peru,Huancavelica,0.81,4,0,0.0,383,1,0.26,77.96,0.2,0.08,491278
2020-05-28,Peru,Puno,0.0,0,0,0.0,322,6,1.86,19.04,0.35,0.02,1690783
2020-05-27,Peru,Callao,36.89,373,33,3.26,9495,281,2.96,939.19,27.79,0.94,1010982
2020-05-27,Peru,Lima,36.68,4112,48,0.43,84994,1407,1.66,758.26,12.55,0.76,11209103
2020-05-27,Peru,Madre de dios,36.54,49,0,0.0,388,6,1.55,289.33,4.47,0.29,134105
2020-05-27,Peru,Lambayeque,22.31,279,31,2.48,6732,602,8.94,538.41,48.15,0.54,1250349
2020-05-27,Peru,Piura,21.13,582,40,1.45,6039,481,7.96,219.29,17.47,0.22,2753890
2020-05-27,Peru,Ica,14.5,113,20,2.57,2476,219,8.84,317.69,28.1,0.32,779372
2020-05-27,Peru,Moquegua,11.76,21,1,0.56,423,2,0.47,236.83,1.12,0.24,178612
2020-05-27,Peru,Tumbes,10.23,24,0,0.0,1115,69,6.19,475.2,29.41,0.48,234638
2020-05-27,Peru,La Libertad,9.72,214,6,0.27,3523,169,4.8,160.06,7.68,0.16,2201112
2020-05-27,Peru,Loreto,9.33,96,0,0.0,3816,288,7.55,370.86,27.99,0.37,1028968
2020-05-27,Peru,Arequipa,6.28,93,0,0.0,2787,28,1.0,188.31,1.89,0.19,1480009
2020-05-27,Peru,Tacna,5.63,19,0,0.0,360,4,1.11,106.64,1.18,0.11,337583
2020-05-27,Peru,Amazonas,5.22,22,0,0.0,533,20,3.75,126.57,4.75,0.13,421122
2020-05-27,Peru,San Martin,4.1,34,2,0.24,1037,18,1.74,125.01,2.17,0.13,829520
2020-05-27,Peru,Huancavelica,3.87,19,0,0.0,379,1,0.26,77.15,0.2,0.08,491278
2020-05-27,Peru,Junin,3.77,57,0,0.0,1578,14,0.89,104.36,0.93,0.1,1512111
2020-05-27,Peru,Huanuco,2.93,25,0,0.0,741,7,0.94,86.74,0.82,0.09,854234
2020-05-27,Peru,Pasco,2.65,8,0,0.0,416,8,1.92,137.75,2.65,0.14,301988
2020-05-27,Peru,Ayacucho,2.5,17,0,0.0,622,6,0.96,91.32,0.88,0.09,681149
2020-05-27,Peru,Puno,1.3,22,0,0.0,322,6,1.86,19.04,0.35,0.02,1690783
2020-05-27,Peru,Cajamarca,0.95,20,0,0.0,645,3,0.47,30.71,0.14,0.03,2100090
2020-05-27,Peru,Cusco,0.2,3,0,0.0,899,3,0.33,60.41,0.2,0.06,1488112
2020-05-27,Peru,Ucayali,0.0,0,0,0.0,3238,104,3.21,661.27,21.24,0.66,489664
2020-05-27,Peru,Ancash,-4.64,-53,14,1.23,3196,237,7.42,279.76,20.75,0.28,1142409
2020-05-26,Peru,Ucayali,56.98,279,0,0.0,3238,104,3.21,661.27,21.24,0.66,489664
2020-05-26,Peru,Callao,39.17,396,0,0.0,9122,248,2.72,902.29,24.53,0.9,1010982
2020-05-26,Peru,Ancash,35.63,407,14,1.23,3249,223,6.86,284.4,19.52,0.28,1142409
2020-05-26,Peru,Ica,31.31,244,0,0.0,2363,199,8.42,303.19,25.53,0.3,779372
2020-05-26,Peru,Lima,30.3,3396,46,0.41,80882,1359,1.68,721.57,12.12,0.72,11209103
2020-05-26,Peru,Moquegua,25.19,45,0,0.0,402,1,0.25,225.07,0.56,0.23,178612
2020-05-26,Peru,Loreto,19.05,196,8,0.78,3720,288,7.74,361.53,27.99,0.36,1028968
2020-05-26,Peru,Lambayeque,18.87,236,6,0.48,6453,571,8.85,516.1,45.67,0.52,1250349
2020-05-26,Peru,Madre de dios,18.64,25,0,0.0,339,6,1.77,252.79,4.47,0.25,134105
2020-05-26,Peru,Amazonas,12.11,51,0,0.0,511,20,3.91,121.34,4.75,0.12,421122
2020-05-26,Peru,Tumbes,7.25,17,0,0.0,1091,69,6.32,464.97,29.41,0.46,234638
2020-05-26,Peru,Pasco,6.95,21,0,0.0,408,8,1.96,135.1,2.65,0.14,301988
2020-05-26,Peru,La Libertad,5.95,131,70,3.18,3309,163,4.93,150.33,7.41,0.15,2201112
2020-05-26,Peru,Ayacucho,4.99,34,0,0.0,605,6,0.99,88.82,0.88,0.09,681149
2020-05-26,Peru,Tacna,4.74,16,0,0.0,341,4,1.17,101.01,1.18,0.1,337583
2020-05-26,Peru,Arequipa,4.12,61,3,0.2,2694,28,1.04,182.03,1.89,0.18,1480009
2020-05-26,Peru,Junin,3.37,51,0,0.0,1521,14,0.92,100.59,0.93,0.1,1512111
2020-05-26,Peru,Cusco,2.82,42,0,0.0,896,3,0.33,60.21,0.2,0.06,1488112
2020-05-26,Peru,Huanuco,2.81,24,0,0.0,716,7,0.98,83.82,0.82,0.08,854234
2020-05-26,Peru,San Martin,2.77,23,0,0.0,1003,16,1.6,120.91,1.93,0.12,829520
2020-05-26,Peru,Puno,2.19,37,0,0.0,300,6,2.0,17.74,0.35,0.02,1690783
2020-05-26,Peru,Cajamarca,1.62,34,0,0.0,625,3,0.48,29.76,0.14,0.03,2100090
2020-05-26,Peru,Huancavelica,0.0,0,0,0.0,360,1,0.28,73.28,0.2,0.07,491278
2020-05-26,Peru,Piura,0.0,0,12,0.44,5457,441,8.08,198.16,16.01,0.2,2753890
2020-05-25,Peru,Piura,44.95,1238,0,0.0,5457,429,7.86,198.16,15.58,0.2,2753890
2020-05-25,Peru,Tumbes,17.9,42,1,0.43,1074,69,6.42,457.73,29.41,0.46,234638
2020-05-25,Peru,Pasco,17.22,52,0,0.0,387,8,2.07,128.15,2.65,0.13,301988
2020-05-25,Peru,Callao,16.62,168,54,5.34,8726,248,2.84,863.12,24.53,0.86,1010982
2020-05-25,Peru,Lima,15.79,1770,78,0.7,77486,1313,1.69,691.28,11.71,0.69,11209103
2020-05-25,Peru,Loreto,12.93,133,4,0.39,3524,280,7.95,342.48,27.21,0.34,1028968
2020-05-25,Peru,Lambayeque,11.36,142,-1,-0.08,6217,565,9.09,497.22,45.19,0.5,1250349
2020-05-25,Peru,Tacna,10.07,34,0,0.0,325,4,1.23,96.27,1.18,0.1,337583
2020-05-25,Peru,Arequipa,8.92,132,0,0.0,2633,25,0.95,177.9,1.69,0.18,1480009
2020-05-25,Peru,La Libertad,7.04,155,0,0.0,3178,93,2.93,144.38,4.23,0.14,2201112
2020-05-25,Peru,Ayacucho,4.99,34,3,0.44,571,6,1.05,83.83,0.88,0.08,681149
2020-05-25,Peru,Ucayali,3.68,18,0,0.0,2959,104,3.51,604.29,21.24,0.6,489664
2020-05-25,Peru,Huancavelica,3.05,15,0,0.0,360,1,0.28,73.28,0.2,0.07,491278
2020-05-25,Peru,Moquegua,2.8,5,0,0.0,357,1,0.28,199.87,0.56,0.2,178612
2020-05-25,Peru,San Martin,2.77,23,2,0.24,980,16,1.63,118.14,1.93,0.12,829520
2020-05-25,Peru,Amazonas,2.14,9,2,0.47,460,20,4.35,109.23,4.75,0.11,421122
2020-05-25,Peru,Junin,2.12,32,0,0.0,1470,14,0.95,97.22,0.93,0.1,1512111
2020-05-25,Peru,Huanuco,1.87,16,0,0.0,692,7,1.01,81.01,0.82,0.08,854234
2020-05-25,Peru,Cajamarca,1.62,34,0,0.0,591,3,0.51,28.14,0.14,0.03,2100090
2020-05-25,Peru,Ancash,0.88,10,0,0.0,2842,209,7.35,248.77,18.29,0.25,1142409
2020-05-25,Peru,Puno,0.35,6,0,0.0,263,6,2.28,15.55,0.35,0.02,1690783
2020-05-25,Peru,Cusco,-0.13,-2,0,0.0,854,3,0.35,57.39,0.2,0.06,1488112
2020-05-25,Peru,Ica,-4.36,-34,30,3.85,2119,199,9.39,271.89,25.53,0.27,779372
2020-05-25,Peru,Madre de dios,-8.2,-11,0,0.0,314,6,1.91,234.14,4.47,0.23,134105
2020-05-24,Peru,Callao,42.83,433,2,0.2,8558,194,2.27,846.5,19.19,0.85,1010982
2020-05-24,Peru,Ica,37.21,290,18,2.31,2153,169,7.85,276.25,21.68,0.28,779372
2020-05-24,Peru,Ucayali,33.9,166,0,0.0,2941,104,3.54,600.62,21.24,0.6,489664
2020-05-24,Peru,Lambayeque,19.11,239,24,1.92,6075,566,9.32,485.86,45.27,0.49,1250349
2020-05-24,Peru,Madre de dios,15.66,21,0,0.0,325,6,1.85,242.35,4.47,0.24,134105
2020-05-24,Peru,Pasco,15.56,47,0,0.0,335,8,2.39,110.93,2.65,0.11,301988
2020-05-24,Peru,Lima,14.98,1679,27,0.24,75716,1235,1.63,675.49,11.02,0.68,11209103
2020-05-24,Peru,Piura,14.78,407,3,0.11,4219,429,10.17,153.2,15.58,0.15,2753890
2020-05-24,Peru,La Libertad,10.45,230,0,0.0,3023,93,3.08,137.34,4.23,0.14,2201112
2020-05-24,Peru,Ancash,9.63,110,1,0.09,2832,209,7.38,247.9,18.29,0.25,1142409
2020-05-24,Peru,Loreto,9.52,98,3,0.29,3391,276,8.14,329.55,26.82,0.33,1028968
2020-05-24,Peru,Arequipa,8.65,128,0,0.0,2501,25,1.0,168.99,1.69,0.17,1480009
2020-05-24,Peru,Huancavelica,7.94,39,0,0.0,345,1,0.29,70.23,0.2,0.07,491278
2020-05-24,Peru,Ayacucho,5.73,39,0,0.0,537,3,0.56,78.84,0.44,0.08,681149
2020-05-24,Peru,Huanuco,5.5,47,0,0.0,676,7,1.04,79.14,0.82,0.08,854234
2020-05-24,Peru,Cusco,4.23,63,0,0.0,856,3,0.35,57.52,0.2,0.06,1488112
2020-05-24,Peru,Junin,4.17,63,0,0.0,1438,14,0.97,95.1,0.93,0.1,1512111
2020-05-24,Peru,Amazonas,3.32,14,0,0.0,451,18,3.99,107.09,4.27,0.11,421122
2020-05-24,Peru,Moquegua,2.8,5,0,0.0,352,1,0.28,197.08,0.56,0.2,178612
2020-05-24,Peru,San Martin,2.29,19,1,0.12,957,14,1.46,115.37,1.69,0.12,829520
2020-05-24,Peru,Cajamarca,1.76,37,0,0.0,557,3,0.54,26.52,0.14,0.03,2100090
2020-05-24,Peru,Puno,0.59,10,0,0.0,257,6,2.33,15.2,0.35,0.02,1690783
2020-05-24,Peru,Tacna,0.0,0,0,0.0,291,4,1.37,86.2,1.18,0.09,337583
2020-05-24,Peru,Tumbes,0.0,0,3,1.28,1032,68,6.59,439.83,28.98,0.44,234638
2020-05-23,Peru,Tumbes,129.99,305,0,0.0,1032,65,6.3,439.83,27.7,0.44,234638
2020-05-23,Peru,Callao,27.6,279,0,0.0,8125,192,2.36,803.67,18.99,0.8,1010982
2020-05-23,Peru,Madre de dios,25.35,34,0,0.0,304,6,1.97,226.69,4.47,0.23,134105
2020-05-23,Peru,Ucayali,25.12,123,0,0.0,2775,104,3.75,566.72,21.24,0.57,489664
2020-05-23,Peru,Lima,20.68,2318,44,0.39,74037,1208,1.63,660.51,10.78,0.66,11209103
2020-05-23,Peru,Ancash,14.44,165,12,1.05,2722,208,7.64,238.27,18.21,0.24,1142409
2020-05-23,Peru,Lambayeque,11.68,146,26,2.08,5836,542,9.29,466.75,43.35,0.47,1250349
2020-05-23,Peru,Amazonas,9.02,38,0,0.0,437,18,4.12,103.77,4.27,0.1,421122
2020-05-23,Peru,Loreto,8.94,92,9,0.87,3293,273,8.29,320.03,26.53,0.32,1028968
2020-05-23,Peru,Piura,6.94,191,17,0.62,3812,426,11.18,138.42,15.47,0.14,2753890
2020-05-23,Peru,Arequipa,5.14,76,0,0.0,2373,25,1.05,160.34,1.69,0.16,1480009
2020-05-23,Peru,La Libertad,5.04,111,0,0.0,2793,93,3.33,126.89,4.23,0.13,2201112
2020-05-23,Peru,San Martin,4.22,35,0,0.0,938,13,1.39,113.08,1.57,0.11,829520
2020-05-23,Peru,Pasco,3.97,12,2,0.66,288,8,2.78,95.37,2.65,0.1,301988
2020-05-23,Peru,Tacna,3.55,12,0,0.0,291,4,1.37,86.2,1.18,0.09,337583
2020-05-23,Peru,Huancavelica,3.46,17,0,0.0,306,1,0.33,62.29,0.2,0.06,491278
2020-05-23,Peru,Ayacucho,2.79,19,0,0.0,498,3,0.6,73.11,0.44,0.07,681149
2020-05-23,Peru,Huanuco,2.58,22,0,0.0,629,7,1.11,73.63,0.82,0.07,854234
2020-05-23,Peru,Junin,2.58,39,0,0.0,1375,14,1.02,90.93,0.93,0.09,1512111
2020-05-23,Peru,Cusco,1.81,27,0,0.0,793,3,0.38,53.29,0.2,0.05,1488112
2020-05-23,Peru,Cajamarca,1.19,25,0,0.0,520,3,0.58,24.76,0.14,0.02,2100090
2020-05-23,Peru,Puno,0.89,15,5,0.3,247,6,2.43,14.61,0.35,0.01,1690783
2020-05-23,Peru,Ica,-10.01,-78,14,1.8,1863,151,8.11,239.04,19.37,0.24,779372
2020-05-22,Peru,Ucayali,35.53,174,0,0.0,2652,104,3.92,541.6,21.24,0.54,489664
2020-05-22,Peru,Callao,15.93,161,0,0.0,7846,192,2.45,776.08,18.99,0.78,1010982
2020-05-22,Peru,Lima,13.95,1564,50,0.45,71719,1164,1.62,639.83,10.38,0.64,11209103
2020-05-22,Peru,Pasco,8.94,27,1,0.33,276,6,2.17,91.39,1.99,0.09,301988
2020-05-22,Peru,Lambayeque,8.72,109,0,0.0,5690,516,9.07,455.07,41.27,0.46,1250349
2020-05-22,Peru,Arequipa,8.18,121,0,0.0,2297,25,1.09,155.2,1.69,0.16,1480009
2020-05-22,Peru,Ancash,7.97,91,2,0.18,2557,196,7.67,223.83,17.16,0.22,1142409
2020-05-22,Peru,Tacna,7.41,25,0,0.0,279,4,1.43,82.65,1.18,0.08,337583
2020-05-22,Peru,Amazonas,6.65,28,1,0.24,399,18,4.51,94.75,4.27,0.09,421122
2020-05-22,Peru,La Libertad,6.36,140,0,0.0,2682,93,3.47,121.85,4.23,0.12,2201112
2020-05-22,Peru,San Martin,5.55,46,0,0.0,903,13,1.44,108.86,1.57,0.11,829520
2020-05-22,Peru,Huanuco,4.8,41,0,0.0,607,7,1.15,71.06,0.82,0.07,854234
2020-05-22,Peru,Ica,4.62,36,13,1.67,1941,137,7.06,249.05,17.58,0.25,779372
2020-05-22,Peru,Piura,4.54,125,24,0.87,3621,409,11.3,131.49,14.85,0.13,2753890
2020-05-22,Peru,Madre de dios,3.73,5,0,0.0,270,6,2.22,201.33,4.47,0.2,134105
2020-05-22,Peru,Ayacucho,3.52,24,0,0.0,479,3,0.63,70.32,0.44,0.07,681149
2020-05-22,Peru,Loreto,3.4,35,2,0.19,3201,264,8.25,311.09,25.66,0.31,1028968
2020-05-22,Peru,Junin,3.11,47,0,0.0,1336,14,1.05,88.35,0.93,0.09,1512111
2020-05-22,Peru,Cusco,2.82,42,0,0.0,766,3,0.39,51.47,0.2,0.05,1488112
2020-05-22,Peru,Huancavelica,2.44,12,0,0.0,289,1,0.35,58.83,0.2,0.06,491278
2020-05-22,Peru,Tumbes,2.13,5,3,1.28,727,65,8.94,309.84,27.7,0.31,234638
2020-05-22,Peru,Cajamarca,0.57,12,0,0.0,495,3,0.61,23.57,0.14,0.02,2100090
2020-05-22,Peru,Puno,0.41,7,0,0.0,232,1,0.43,13.72,0.06,0.01,1690783
2020-05-21,Peru,Callao,30.07,304,14,1.38,7685,192,2.5,760.15,18.99,0.76,1010982
2020-05-21,Peru,Lima,27.61,3095,54,0.48,70155,1114,1.59,625.88,9.94,0.63,11209103
2020-05-21,Peru,Ucayali,21.85,107,13,2.65,2478,104,4.2,506.06,21.24,0.51,489664
2020-05-21,Peru,Ica,17.45,136,0,0.0,1905,124,6.51,244.43,15.91,0.24,779372
2020-05-21,Peru,Lambayeque,13.76,172,18,1.44,5581,516,9.25,446.36,41.27,0.45,1250349
2020-05-21,Peru,Ancash,9.8,112,19,1.66,2466,194,7.87,215.86,16.98,0.22,1142409
2020-05-21,Peru,Tumbes,8.52,20,0,0.0,722,62,8.59,307.71,26.42,0.31,234638
2020-05-21,Peru,Loreto,7.87,81,2,0.19,3166,262,8.28,307.69,25.46,0.31,1028968
2020-05-21,Peru,Arequipa,7.03,104,0,0.0,2176,25,1.15,147.03,1.69,0.15,1480009
2020-05-21,Peru,Pasco,5.96,18,0,0.0,249,5,2.01,82.45,1.66,0.08,301988
2020-05-21,Peru,Piura,5.85,161,1,0.04,3496,385,11.01,126.95,13.98,0.13,2753890
2020-05-21,Peru,Amazonas,5.22,22,0,0.0,371,17,4.58,88.1,4.04,0.09,421122
2020-05-21,Peru,Cusco,4.7,70,0,0.0,724,3,0.41,48.65,0.2,0.05,1488112
2020-05-21,Peru,Madre de dios,4.47,6,3,2.24,265,6,2.26,197.61,4.47,0.2,134105
2020-05-21,Peru,Junin,4.36,66,0,0.0,1289,14,1.09,85.25,0.93,0.09,1512111
2020-05-21,Peru,La Libertad,4.32,95,0,0.0,2542,93,3.66,115.49,4.23,0.12,2201112
2020-05-21,Peru,San Martin,4.22,35,0,0.0,857,13,1.52,103.31,1.57,0.1,829520
2020-05-21,Peru,Tacna,3.55,12,0,0.0,254,4,1.57,75.24,1.18,0.08,337583
2020-05-21,Peru,Huancavelica,3.46,17,0,0.0,277,1,0.36,56.38,0.2,0.06,491278
2020-05-21,Peru,Huanuco,3.16,27,0,0.0,566,7,1.24,66.26,0.82,0.07,854234
2020-05-21,Peru,Ayacucho,2.2,15,0,0.0,455,3,0.66,66.8,0.44,0.07,681149
2020-05-21,Peru,Cajamarca,1.52,32,0,0.0,483,3,0.62,23.0,0.14,0.02,2100090
2020-05-21,Peru,Puno,0.47,8,0,0.0,225,1,0.44,13.31,0.06,0.01,1690783
2020-05-20,Peru,Callao,36.6,370,7,0.69,7381,178,2.41,730.08,17.61,0.73,1010982
2020-05-20,Peru,Ucayali,30.02,147,0,0.0,2371,91,3.84,484.21,18.58,0.48,489664
2020-05-20,Peru,Lima,24.82,2782,48,0.43,67060,1060,1.58,598.26,9.46,0.6,11209103
2020-05-20,Peru,Lambayeque,18.15,227,13,1.04,5409,498,9.21,432.6,39.83,0.43,1250349
2020-05-20,Peru,Ica,12.83,100,22,2.82,1769,124,7.01,226.98,15.91,0.23,779372
2020-05-20,Peru,Loreto,12.15,125,1,0.1,3085,260,8.43,299.81,25.27,0.3,1028968
2020-05-20,Peru,Tumbes,11.51,27,3,1.28,702,62,8.83,299.18,26.42,0.3,234638
2020-05-20,Peru,Ancash,11.2,128,0,0.0,2354,175,7.43,206.06,15.32,0.21,1142409
2020-05-20,Peru,San Martin,10.01,83,1,0.12,822,13,1.58,99.09,1.57,0.1,829520
