MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02001077,E08000003,North West,Chorlton South,Manchester,37,3,0.5,0.04,503.33,40.81,8.11,7351
E02001651,E08000019,Yorkshire and The Humber,Fulwood & Lodge Moor,Sheffield,40,2,0.5,0.03,504.48,25.22,5.0,7929
E02005850,E07000172,East Midlands,Eastwood Hall & Brinsley,Broxtowe,34,17,0.49,0.24,487.87,243.94,50.0,6969
E02001215,E08000007,North West,Marple & Hawk Green,Stockport,29,13,0.49,0.22,488.05,218.78,44.83,5942
E02002184,E08000032,Yorkshire and The Humber,Ilkley & Ben Rhydding,Bradford,64,28,0.49,0.22,491.97,215.24,43.75,13009
E02004117,E07000038,East Midlands,"Stonebroom, Shirland & Wessington",North East Derbyshire,38,15,0.49,0.19,488.93,193.0,39.47,7772
E02004407,E07000065,South East,Mayfield & Wadhurst,Wealden,39,15,0.49,0.19,486.47,187.1,38.46,8017
E02004646,E07000081,South West,Matson & Robinswood,Gloucester,44,17,0.49,0.19,493.94,190.84,38.64,8908
E02000705,E09000024,London,Rowan Road,Merton,42,15,0.49,0.18,494.58,176.64,35.71,8492
E02002725,E06000011,Yorkshire and The Humber,Snaith,East Riding of Yorkshire,33,12,0.49,0.18,488.17,177.51,36.36,6760
E02006745,E07000237,West Midlands,Lower Wick & Bromwich Road,Worcester,41,15,0.49,0.18,493.03,180.38,36.59,8316
E02002918,E06000019,West Midlands,Hereford East,"Herefordshire, County of",29,10,0.49,0.17,487.97,168.27,34.48,5943
E02002817,E06000015,East Midlands,Normanton West,Derby,31,10,0.49,0.16,491.83,158.65,32.26,6303
E02000610,E09000021,London,Surbiton South,Kingston upon Thames,40,12,0.49,0.15,494.38,148.31,30.0,8091
E02000859,E09000029,London,Carshalton on the Hill,Sutton,43,13,0.49,0.15,494.25,149.43,30.23,8700
E02001014,E08000001,North West,Westhoughton West,Bolton,39,12,0.49,0.15,485.86,149.5,30.77,8027
E02003571,E06000045,South East,Central Southampton West,Southampton,54,16,0.49,0.15,494.87,146.63,29.63,10912
E02005111,E07000112,South East,Hythe,Folkestone and Hythe,37,11,0.49,0.15,494.85,147.12,29.73,7477
E02006339,E07000208,South East,Horton & Manor Park,Epsom and Ewell,54,16,0.49,0.15,494.46,146.51,29.63,10921
E02006396,E07000212,South East,Thorpe,Runnymede,30,9,0.49,0.15,492.37,147.71,30.0,6093
E02006882,E09000015,London,Kenton West,Harrow,69,22,0.49,0.15,485.13,154.68,31.88,14223
E02000648,E09000022,London,West Norwood South,Lambeth,41,12,0.49,0.14,488.27,142.91,29.27,8397
E02006401,E07000212,South East,Addlestone South,Runnymede,51,15,0.49,0.14,491.9,144.68,29.41,10368
E02002067,E08000028,West Midlands,Rowley West,Sandwell,27,7,0.49,0.13,490.91,127.27,25.93,5500
E02000074,E09000004,London,Lesney Farm & Colyers East,Bexley,42,10,0.49,0.12,492.55,117.27,23.81,8527
E02000624,E09000022,London,Stockwell East,Lambeth,44,11,0.49,0.12,493.66,123.42,25.0,8913
E02001946,E08000025,West Midlands,Northfield Victoria Common,Birmingham,37,9,0.49,0.12,487.29,118.53,24.32,7593
E02003804,E06000050,North West,Chester Boughton East,Cheshire West and Chester,32,8,0.49,0.12,485.58,121.4,25.0,6590
E02000350,E09000012,London,Stoke Newington East & Cazenove,Hackney,49,11,0.49,0.11,488.58,109.68,22.45,10029
E02000549,E09000018,London,Feltham East,Hounslow,57,13,0.49,0.11,494.11,112.69,22.81,11536
E02001270,E08000009,North West,Sale North,Trafford,42,9,0.49,0.11,493.65,105.78,21.43,8508
E02001274,E08000009,North West,Ashton upon Mersey South,Trafford,39,9,0.49,0.11,487.32,112.46,23.08,8003
E02002636,E06000009,North West,Warbreck & Bipsham Road,Blackpool,40,9,0.49,0.11,487.69,109.73,22.5,8202
E02003748,E07000010,East of England,March East,Fenland,38,9,0.49,0.11,485.37,114.96,23.68,7829
E02003857,E06000049,North West,Lacey Green & Wilmslow Park,Cheshire East,32,7,0.49,0.11,488.48,106.85,21.88,6551
E02002793,E06000014,Yorkshire and The Humber,Woodthorpe & Acomb Park,York,46,9,0.49,0.1,487.18,95.32,19.57,9442
E02003080,E06000024,South West,Mid Worle,North Somerset,43,9,0.49,0.1,490.64,102.69,20.93,8764
E02001294,E08000010,North West,Wigan Central,Wigan,38,7,0.49,0.09,487.8,89.86,18.42,7790
E02002603,E06000007,North West,Woolston,Warrington,34,6,0.49,0.09,492.47,86.91,17.65,6904
E02002862,E06000016,East Midlands,Eyres Monsell,Leicester,40,7,0.49,0.09,490.5,85.84,17.5,8155
E02004991,E07000241,East of England,Hatfield Town,Welwyn Hatfield,44,8,0.49,0.09,489.76,89.05,18.18,8984
E02001483,E08000015,North West,Saughall Massie,Wirral,36,6,0.49,0.08,492.75,82.12,16.67,7306
E02001672,E08000019,Yorkshire and The Humber,Charnock & Basegreen,Sheffield,30,5,0.49,0.08,485.52,80.92,16.67,6179
E02002571,E06000005,North East,Firthmoor,Darlington,32,5,0.49,0.08,491.93,76.86,15.62,6505
E02003323,E06000035,South East,Gillingham North East,Medway,38,6,0.49,0.08,486.62,76.83,15.79,7809
E02004344,E06000047,North East,Newton Aycliffe South,County Durham,35,6,0.49,0.08,487.74,83.61,17.14,7176
E02004776,E07000090,South East,Hayling West & North,Havant,30,5,0.49,0.08,494.8,82.47,16.67,6063
E02006484,E07000219,West Midlands,Attleborough,Nuneaton and Bedworth,37,6,0.49,0.08,486.97,78.97,16.22,7598
E02001565,E08000017,Yorkshire and The Humber,Bessacarr Grange & Lakeside,Doncaster,36,5,0.49,0.07,494.64,68.7,13.89,7278
E02001727,E08000021,North East,Walkergate,Newcastle upon Tyne,41,6,0.49,0.07,489.44,71.62,14.63,8377
E02002610,E06000007,North West,Lymm,Warrington,62,9,0.49,0.07,488.88,70.97,14.52,12682
E02003645,E06000056,East of England,Dunstable East,Central Bedfordshire,34,5,0.49,0.07,485.09,71.34,14.71,7009
E02005526,E07000144,East of England,Drayton & Thorpe Marriott,Broadland,26,4,0.49,0.07,485.98,74.77,15.38,5350
E02001389,E08000012,North West,Princes Park,Liverpool,33,4,0.49,0.06,491.88,59.62,12.12,6709
E02002459,E08000036,Yorkshire and The Humber,Alverthorpe & Flanshaw,Wakefield,47,6,0.49,0.06,486.74,62.14,12.77,9656
E02005294,E07000126,North West,Bamber Bridge East,South Ribble,33,4,0.49,0.06,486.73,59.0,12.12,6780
E02005374,E07000131,East Midlands,Market Harborough Central,Harborough,33,4,0.49,0.06,488.53,59.22,12.12,6755
E02002394,E08000035,Yorkshire and The Humber,Burmantofts,Leeds,40,4,0.49,0.05,493.77,49.38,10.0,8101
E02002401,E08000035,Yorkshire and The Humber,Halton Moor,Leeds,32,3,0.49,0.05,494.44,46.35,9.38,6472
E02006878,E06000031,East of England,Hampton Vale,Peterborough,53,5,0.49,0.05,485.93,45.84,9.43,10907
E02002415,E08000035,Yorkshire and The Humber,Cross Flats Park & Garnets,Leeds,36,3,0.49,0.04,487.74,40.64,8.33,7381
