MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02004917,E07000099,East of England,Letchworth South East,North Hertfordshire,8,9,0.12,0.14,124.3,139.84,112.5,6436
E02006763,E07000238,West Midlands,Evesham East,Wychavon,10,12,0.12,0.14,116.52,139.83,120.0,8582
E02004937,E07000240,East of England,Verulam Park,St Albans,9,11,0.12,0.15,123.44,150.87,122.22,7291
E02006794,E09000014,London,White Hart Lane,Haringey,10,14,0.12,0.16,116.24,162.73,140.0,8603
E02003391,E06000038,South East,Caversham Balmore Park,Reading,10,13,0.12,0.16,122.41,159.14,130.0,8169
E02005093,E07000111,South East,West Kingsdown,Sevenoaks,7,11,0.12,0.18,116.18,182.57,157.14,6025
E02005932,E07000177,South East,Bicester North,Cherwell,9,0,0.13,0.0,134.75,0.0,0.0,6679
E02005445,E07000138,East Midlands,"Monks Road, St Giles & Greetwell",Lincoln,15,0,0.13,0.0,125.15,0.0,0.0,11986
E02001725,E08000021,North East,Heaton South,Newcastle upon Tyne,13,0,0.13,0.0,125.85,0.0,0.0,10330
E02003544,E06000044,South East,Southsea Prince Albert Road,Portsmouth,8,0,0.13,0.0,125.59,0.0,0.0,6370
E02000783,E09000026,London,Loxford Park,Redbridge,10,0,0.13,0.0,128.7,0.0,0.0,7770
E02006003,E07000181,South East,Eynsham & Stanton Harcourt,West Oxfordshire,7,0,0.13,0.0,126.97,0.0,0.0,5513
E02006275,E07000245,East of England,Howard Estate & Northgate,West Suffolk,9,0,0.13,0.0,125.75,0.0,0.0,7157
E02004677,E07000084,South East,"Woolton Hill, Burghclere & Bishops Green",Basingstoke and Deane,10,1,0.13,0.01,130.06,13.01,10.0,7689
E02001938,E08000025,West Midlands,Bournville East & Stirchley West,Birmingham,10,1,0.13,0.01,125.47,12.55,10.0,7970
E02003186,E06000058,South West,Springbourne & Queen's Park,"Bournemouth, Christchurch and Poole",12,1,0.13,0.01,129.21,10.77,8.33,9287
E02003516,E06000043,South East,Hove Central,Brighton and Hove,12,1,0.13,0.01,132.76,11.06,8.33,9039
E02003046,E06000023,South West,St Annes,"Bristol, City of",13,1,0.13,0.01,132.94,10.23,7.69,9779
E02003049,E06000023,South West,Broom Hill,"Bristol, City of",10,1,0.13,0.01,130.11,13.01,10.0,7686
E02004500,E07000070,East of England,Danbury & Bicknacre,Chelmsford,12,1,0.13,0.01,130.22,10.85,8.33,9215
E02006564,E07000225,South East,Midhurst & Cocking,Chichester,10,1,0.13,0.01,127.0,12.7,10.0,7874
E02004087,E07000036,East Midlands,Long Eaton North,Erewash,10,1,0.13,0.01,127.16,12.72,10.0,7864
E02000373,E09000013,London,White City,Hammersmith and Fulham,9,1,0.13,0.01,133.53,14.84,11.11,6740
E02000375,E09000013,London,Shepherd's Bush North,Hammersmith and Fulham,9,1,0.13,0.01,128.61,14.29,11.11,6998
E02000554,E09000019,London,Highcroft & Holly Park,Islington,13,1,0.13,0.01,129.71,9.98,7.69,10022
E02000809,E09000028,London,Bermondsey North,Southwark,18,2,0.13,0.01,128.06,14.23,11.11,14056
E02006744,E07000237,West Midlands,Worcester Town South,Worcester,10,1,0.13,0.01,133.08,13.31,10.0,7514
E02003041,E06000023,South West,Clifton Village,"Bristol, City of",8,1,0.13,0.02,127.88,15.98,12.5,6256
E02000167,E09000007,London,Hampstead Town,Camden,12,2,0.13,0.02,127.16,21.19,16.67,9437
E02001999,E08000026,West Midlands,Cannon Park & University,Coventry,13,2,0.13,0.02,127.61,19.63,15.38,10187
E02002027,E08000027,West Midlands,Withymoor Village,Dudley,7,1,0.13,0.02,128.49,18.36,14.29,5448
E02004745,E07000088,South East,Priddy's Hard & Brockhurst East,Gosport,12,2,0.13,0.02,133.2,22.2,16.67,9009
E02002758,E06000013,Yorkshire and The Humber,Scunthorpe Frodingham,North Lincolnshire,8,1,0.13,0.02,128.0,16.0,12.5,6250
E02003409,E06000039,South East,Haymill & Lynch Hill,Slough,13,2,0.13,0.02,130.12,20.02,15.38,9991
E02001193,E08000007,North West,South Reddish & Heaton Norris,Stockport,8,1,0.13,0.02,126.56,15.82,12.5,6321
E02003232,E06000030,South West,Kingshill & Okus,Swindon,11,2,0.13,0.02,126.16,22.94,18.18,8719
E02004593,E07000077,East of England,"Newport, Littlebury & Clavering",Uttlesford,11,2,0.13,0.02,129.98,23.63,18.18,8463
E02000981,E09000033,London,Pimlico North,Westminster,13,2,0.13,0.02,126.1,19.4,15.38,10309
E02001858,E08000025,West Midlands,Handsworth East,Birmingham,12,3,0.13,0.03,130.02,32.51,25.0,9229
E02003197,E06000058,South West,Canford Heath West,"Bournemouth, Christchurch and Poole",9,2,0.13,0.03,132.47,29.44,22.22,6794
E02004501,E07000070,East of England,Galleywood,Chelmsford,9,2,0.13,0.03,125.79,27.95,22.22,7155
E02003913,E06000052,South West,Mylor Bridge & Frogpool,Cornwall,8,2,0.13,0.03,131.64,32.91,25.0,6077
E02003756,E07000011,East of England,Sawtry & Gidding,Huntingdonshire,9,2,0.13,0.03,130.85,29.08,22.22,6878
E02002304,E08000034,Yorkshire and The Humber,Edgerton & Marsh,Kirklees,9,2,0.13,0.03,130.76,29.06,22.22,6883
E02006615,E07000228,South East,Burgess Hill West,Mid Sussex,9,2,0.13,0.03,128.21,28.49,22.22,7020
E02005403,E07000134,East Midlands,Whitwick,North West Leicestershire,9,2,0.13,0.03,130.26,28.95,22.22,6909
E02005244,E07000122,North West,Colne Vivary Bridge,Pendle,8,2,0.13,0.03,133.36,33.34,25.0,5999
E02005920,E07000176,East Midlands,East Leake,Rushcliffe,10,2,0.13,0.03,125.53,25.11,20.0,7966
E02004952,E07000243,East of England,Poplars,Stevenage,9,2,0.13,0.03,134.19,29.82,22.22,6707
E02004218,E07000045,South West,Kingskerswell,Teignbridge,8,2,0.13,0.03,130.91,32.73,25.0,6111
E02000867,E09000030,London,Bow South,Tower Hamlets,16,4,0.13,0.03,126.06,31.52,25.0,12692
E02002468,E08000036,Yorkshire and The Humber,Horbury,Wakefield,8,2,0.13,0.03,128.35,32.09,25.0,6233
E02000935,E09000032,London,Roehampton North West,Wandsworth,9,2,0.13,0.03,126.12,28.03,22.22,7136
E02003373,E06000037,South East,Hermitage & Cold Ash,West Berkshire,11,3,0.13,0.03,126.68,34.55,27.27,8683
E02006242,E07000245,East of England,"Red Lodge, Icklingham & Moulton",West Suffolk,13,3,0.13,0.03,134.08,30.94,23.08,9696
E02006467,E07000217,South East,Mayford & Brookwood,Woking,9,2,0.13,0.03,130.78,29.06,22.22,6882
E02005820,E07000170,East Midlands,The Dales & South Skegby,Ashfield,7,2,0.13,0.04,125.07,35.73,28.57,5597
E02003520,E06000043,South East,St James's Street & Queen's Park,Brighton and Hove,12,4,0.13,0.04,126.4,42.13,33.33,9494
E02006130,E07000192,West Midlands,Norton Canes,Cannock Chase,10,3,0.13,0.04,134.23,40.27,30.0,7450
E02004063,E07000034,East Midlands,Ashgate & Brockwell,Chesterfield,10,3,0.13,0.04,126.44,37.93,30.0,7909
E02004890,E07000242,East of England,Ware West,East Hertfordshire,11,3,0.13,0.04,129.38,35.29,27.27,8502
E02006786,E09000011,London,Wickham Lane & Winns Common,Greenwich,10,3,0.13,0.04,132.84,39.85,30.0,7528
E02000396,E09000013,London,South Park,Hammersmith and Fulham,9,3,0.13,0.04,127.53,42.51,33.33,7057
E02004097,E07000037,East Midlands,New Mills West & Furness Vale,High Peak,10,3,0.13,0.04,128.22,38.47,30.0,7799
E02003460,E06000042,South East,"Hanslope, Castlethorpe & Sherington",Milton Keynes,14,4,0.13,0.04,128.68,36.76,28.57,10880
E02005898,E07000175,East Midlands,Rainworth & Blidworth,Newark and Sherwood,15,5,0.13,0.04,133.95,44.65,33.33,11198
E02002726,E06000012,Yorkshire and The Humber,Immingham & Habrough,North East Lincolnshire,13,4,0.13,0.04,125.05,38.48,30.77,10396
E02000791,E09000027,London,Richmond Central,Richmond upon Thames,9,3,0.13,0.04,127.19,42.4,33.33,7076
E02003689,E07000006,South East,Gerrards Cross,South Bucks,12,4,0.13,0.04,133.17,44.39,33.33,9011
E02006426,E07000214,South East,Frimley Green,Surrey Heath,7,2,0.13,0.04,125.38,35.82,28.57,5583
E02005118,E07000113,South East,Minster South,Swale,14,4,0.13,0.04,129.0,36.86,28.57,10853
E02004233,E07000047,South West,Tavistock,West Devon,16,5,0.13,0.04,128.3,40.09,31.25,12471
E02006006,E07000181,South East,Carterton South,West Oxfordshire,9,3,0.13,0.04,129.12,43.04,33.33,6970
E02006747,E07000237,West Midlands,St Peters,Worcester,7,2,0.13,0.04,127.9,36.54,28.57,5473
E02003354,E06000036,South East,Wick Hill,Bracknell Forest,13,5,0.13,0.05,129.81,49.93,38.46,10015
E02003963,E06000052,South West,St Austell Central,Cornwall,13,5,0.13,0.05,129.43,49.78,38.46,10044
E02002040,E08000027,West Midlands,Norton South,Dudley,8,3,0.13,0.05,131.32,49.24,37.5,6092
E02004892,E07000242,East of England,Hertford West,East Hertfordshire,7,3,0.13,0.05,125.11,53.62,42.86,5595
E02002720,E06000011,Yorkshire and The Humber,Howden South & Goole North,East Riding of Yorkshire,10,4,0.13,0.05,133.03,53.21,40.0,7517
E02000302,E09000010,London,Palmers Green East,Enfield,11,4,0.13,0.05,127.79,46.47,36.36,8608
E02004760,E07000089,South East,"Crookham West, Ewshot & Crondall",Hart,12,5,0.13,0.05,126.45,52.69,41.67,9490
E02002345,E08000035,Yorkshire and The Humber,Adel,Leeds,7,3,0.13,0.05,125.27,53.69,42.86,5588
E02004556,E07000074,East of England,"Great Totham, Wickham Bishops & Woodham",Maldon,10,4,0.13,0.05,134.66,53.86,40.0,7426
E02006052,E07000187,South West,"Oakhill, Horrington & Chewton Mendip",Mendip,10,4,0.13,0.05,128.85,51.54,40.0,7761
E02004664,E07000082,South West,Dursley,Stroud,10,4,0.13,0.05,133.26,53.3,40.0,7504
E02006429,E07000215,South East,Warlingham West & Whyteleafe,Tandridge,10,4,0.13,0.05,127.47,50.99,40.0,7845
E02002929,E06000020,West Midlands,Edgemond & Church Aston,Telford and Wrekin,8,3,0.13,0.05,126.98,47.62,37.5,6300
E02005150,E07000115,South East,Snodland,Tonbridge and Malling,15,6,0.13,0.05,127.81,51.12,40.0,11736
E02006528,E07000222,West Midlands,Leamington East & Sydenham,Warwick,15,6,0.13,0.05,134.16,53.66,40.0,11181
E02003374,E06000037,South East,Calcot South,West Berkshire,7,3,0.13,0.05,126.33,54.14,42.86,5541
E02000975,E09000033,London,Bayswater East,Westminster,13,5,0.13,0.05,125.18,48.15,38.46,10385
E02003424,E06000040,South East,Maidenhead East,Windsor and Maidenhead,11,4,0.13,0.05,125.54,45.65,36.36,8762
E02004871,E07000096,East of England,Chaulden,Dacorum,7,3,0.13,0.06,133.46,57.2,42.86,5245
E02004253,E06000059,South West,Parley & Hampreston,Dorset,12,6,0.13,0.06,127.12,63.56,50.0,9440
E02004727,E07000087,South East,Swanwick & Sarisbury Green,Fareham,13,6,0.13,0.06,130.75,60.34,46.15,9943
E02004826,E07000093,South East,Abbotswood & West Wellow,Test Valley,11,5,0.13,0.06,133.17,60.53,45.45,8260
E02005161,E07000115,South East,Tonbridge South & Haysden,Tonbridge and Malling,11,5,0.13,0.06,126.92,57.69,45.45,8667
E02005979,E07000180,South East,Botley & Kennington,Vale of White Horse,13,6,0.13,0.06,130.48,60.22,46.15,9963
