date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-20,Segovia,50.57,78,3,1.95,2406,172,7.15,1560.03,111.52,1.56,154228
2020-04-20,Ávila,25.8,41,2,1.26,1155,109,9.44,726.74,68.58,0.73,158930
2020-04-20,Teruel,22.51,30,1,0.75,541,65,12.01,405.88,48.77,0.41,133291
2020-04-20,Araba_Álava,16.07,53,5,1.52,3294,323,9.81,998.61,97.92,1.0,329857
2020-04-20,Barcelona,15.85,893,83,1.47,39469,4588,11.62,700.42,81.42,0.7,5635043
2020-04-20,Melilla,15.39,13,0,0.0,110,2,1.82,130.18,2.37,0.13,84496
2020-04-20,Cuenca,15.01,30,2,1.0,1315,156,11.86,658.07,78.07,0.66,199828
2020-04-20,Guadalajara,11.81,31,2,0.76,1431,186,13.0,545.34,70.88,0.55,262403
2020-04-20,Ciudad Real,11.74,58,32,6.48,6358,802,12.61,1286.71,162.31,1.29,494128
2020-04-20,Girona,11.47,88,11,1.43,3220,361,11.21,419.75,47.06,0.42,767119
2020-04-20,Bizkaia,9.62,110,14,1.22,7155,565,7.9,626.03,49.43,0.63,1142923
2020-04-20,Palencia,8.13,13,2,1.25,716,61,8.52,447.93,38.16,0.45,159846
2020-04-20,Zamora,7.57,13,1,0.58,611,65,10.64,356.0,37.87,0.36,171630
2020-04-20,Santa Cruz de Tenerife,7.18,78,1,0.09,1430,86,6.01,131.68,7.92,0.13,1085958
2020-04-20,Granada,6.92,64,3,0.32,2142,208,9.71,231.55,22.49,0.23,925059
2020-04-20,Soria,6.67,6,1,1.11,1243,96,7.72,1382.46,106.77,1.38,89912
2020-04-20,Tarragona,6.02,49,5,0.61,1759,240,13.64,216.01,29.47,0.22,814300
2020-04-20,Cáceres,5.88,23,5,1.28,2243,320,14.27,573.68,81.84,0.57,390986
2020-04-20,"Rioja, La",5.7,18,9,2.85,4483,294,6.56,1419.0,93.06,1.42,315926
2020-04-20,Albacete,5.64,22,15,3.85,3754,373,9.94,962.98,95.68,0.96,389830
2020-04-20,Lleida,5.51,24,8,1.84,1730,148,8.55,397.15,33.98,0.4,435607
2020-04-20,Salamanca,5.44,18,5,1.51,2602,287,11.03,785.99,86.69,0.79,331048
2020-04-20,León,5.23,24,6,1.31,2403,303,12.61,523.37,65.99,0.52,459141
2020-04-20,Valladolid,4.99,26,5,0.96,3154,260,8.24,605.7,49.93,0.61,520716
2020-04-20,Burgos,4.78,17,3,0.84,1567,168,10.72,440.44,47.22,0.44,355777
2020-04-20,Toledo,4.29,30,7,1.0,3938,504,12.8,563.22,72.08,0.56,699195
2020-04-20,Ourense,4.24,13,1,0.33,1583,92,5.81,515.97,29.99,0.52,306802
2020-04-20,Asturias,4.02,41,4,0.39,2449,203,8.29,240.39,19.93,0.24,1018775
2020-04-20,Huesca,3.63,8,0,0.0,601,80,13.31,272.37,36.26,0.27,220657
2020-04-20,"Coruña, A",2.67,30,2,0.18,1315,156,11.86,117.05,13.89,0.12,1123480
2020-04-20,Gipuzkoa,2.65,19,3,0.42,2361,215,9.11,329.5,30.01,0.33,716530
2020-04-20,Valencia_València,2.26,58,14,0.55,5437,539,9.91,211.68,20.98,0.21,2568536
2020-04-20,Navarra,1.98,13,12,1.83,4831,397,8.22,735.89,60.47,0.74,656487
2020-04-20,Pontevedra,1.91,18,9,0.95,4483,294,6.56,474.99,31.15,0.47,943809
2020-04-20,Lugo,1.83,6,109,33.22,61972,7460,12.04,18885.09,2273.33,18.89,328153
2020-04-20,Zaragoza,1.74,17,17,1.74,3678,491,13.35,376.65,50.28,0.38,976498
2020-04-20,"Palmas, Las",1.56,18,1,0.09,655,35,5.34,56.89,3.04,0.06,1151352
2020-04-20,Alicante_Alacant,1.54,29,5,0.27,3577,401,11.21,189.74,21.27,0.19,1885214
2020-04-20,Sevilla,1.33,26,1,0.05,2371,215,9.07,121.14,10.99,0.12,1957197
2020-04-20,Jaén,1.27,8,0,0.0,1317,140,10.63,209.43,22.26,0.21,628841
2020-04-20,Cádiz,1.2,15,0,0.0,1161,75,6.46,92.54,5.98,0.09,1254628
2020-04-20,Córdoba,1.15,9,0,0.0,1290,79,6.12,164.49,10.07,0.16,784256
2020-04-20,Murcia,0.86,13,3,0.2,1696,120,7.08,112.72,7.98,0.11,1504607
2020-04-20,Almería,0.7,5,0,0.0,466,43,9.23,65.14,6.01,0.07,715406
2020-04-20,Badajoz,0.45,3,3,0.45,1026,77,7.5,152.96,11.48,0.15,670782
2020-04-20,Málaga,0.36,6,0,0.0,2552,223,8.74,151.61,13.25,0.15,1683271
2020-04-20,Castellón_Castelló,0.35,2,0,0.0,1325,144,10.87,230.47,25.05,0.23,574900
2020-04-20,Cantabria,0.34,2,7,1.2,2108,165,7.83,361.98,28.33,0.36,582357
2020-04-20,Huelva,0.19,1,0,0.0,390,34,8.72,73.86,6.44,0.07,528059
2020-04-20,Madrid,0.09,6,109,1.62,61972,7460,12.04,918.45,110.56,0.92,6747425
2020-04-19,Ceuta,104.72,88,0,0.0,114,4,3.51,135.66,4.76,0.14,84032
2020-04-19,Teruel,57.77,77,0,0.0,540,64,11.85,405.13,48.02,0.41,133291
2020-04-19,"Balears, Illes",41.38,501,2,0.17,1787,157,8.79,147.59,12.97,0.15,1210750
2020-04-19,Melilla,35.5,30,0,0.0,109,2,1.83,129.0,2.37,0.13,84496
2020-04-19,Segovia,27.88,43,2,1.3,2328,169,7.26,1509.45,109.58,1.51,154228
2020-04-19,"Rioja, La",22.16,70,8,2.53,4371,285,6.52,1383.55,90.21,1.38,315926
2020-04-19,Salamanca,21.14,70,6,1.81,2584,282,10.91,780.55,85.18,0.78,331048
2020-04-19,Guadalajara,20.96,55,4,1.52,1400,184,13.14,533.53,70.12,0.53,262403
2020-04-19,León,20.47,94,7,1.52,2379,297,12.48,518.14,64.69,0.52,459141
2020-04-19,Palencia,18.77,30,1,0.63,703,59,8.39,439.8,36.91,0.44,159846
2020-04-19,Ciudad Real,17.81,88,27,5.46,6300,770,12.22,1274.97,155.83,1.27,494128
2020-04-19,Cuenca,16.51,33,2,1.0,1285,154,11.98,643.05,77.07,0.64,199828
2020-04-19,Ávila,15.1,24,0,0.0,1114,107,9.61,700.94,67.33,0.7,158930
2020-04-19,Toledo,11.01,77,13,1.86,3908,497,12.72,558.93,71.08,0.56,699195
2020-04-19,Ourense,9.78,30,5,1.63,1571,91,5.79,512.06,29.66,0.51,306802
2020-04-19,Cáceres,9.72,38,2,0.51,2220,315,14.19,567.8,80.57,0.57,390986
2020-04-19,Barcelona,8.89,501,117,2.08,38579,4505,11.68,684.63,79.95,0.68,5635043
2020-04-19,Burgos,7.59,27,5,1.41,1549,165,10.65,435.39,46.38,0.44,355777
2020-04-19,Pontevedra,7.42,70,8,0.85,4371,285,6.52,463.12,30.2,0.46,943809
2020-04-19,Girona,7.17,55,3,0.39,3127,350,11.19,407.63,45.63,0.41,767119
2020-04-19,Soria,6.67,6,1,1.11,1237,95,7.68,1375.79,105.66,1.38,89912
2020-04-19,"Palmas, Las",6.08,70,0,0.0,650,34,5.23,56.46,2.95,0.06,1151352
2020-04-19,Granada,5.95,55,9,0.97,2078,205,9.87,224.63,22.16,0.22,925059
2020-04-19,Valladolid,5.95,31,12,2.3,3129,255,8.15,600.9,48.97,0.6,520716
2020-04-19,Albacete,5.9,23,4,1.03,3732,358,9.59,957.34,91.83,0.96,389830
2020-04-19,Huesca,5.44,12,2,0.91,585,80,13.68,265.12,36.26,0.27,220657
2020-04-19,Lugo,4.57,15,112,34.13,61336,7351,11.98,18691.28,2240.11,18.69,328153
2020-04-19,Navarra,4.57,30,16,2.44,4735,385,8.13,721.26,58.65,0.72,656487
2020-04-19,Santa Cruz de Tenerife,3.96,43,0,0.0,1417,85,6.0,130.48,7.83,0.13,1085958
2020-04-19,Valencia_València,3.23,83,10,0.39,5375,525,9.77,209.26,20.44,0.21,2568536
2020-04-19,Bizkaia,3.06,35,13,1.14,7045,551,7.82,616.4,48.21,0.62,1142923
2020-04-19,Araba_Álava,3.03,10,3,0.91,3241,318,9.81,982.55,96.41,0.98,329857
2020-04-19,"Coruña, A",2.94,33,2,0.18,1285,154,11.98,114.38,13.71,0.11,1123480
2020-04-19,Lleida,2.75,12,4,0.92,1717,140,8.15,394.16,32.14,0.39,435607
2020-04-19,Asturias,2.36,24,2,0.2,2407,199,8.27,236.26,19.53,0.24,1018775
2020-04-19,Huelva,2.27,12,0,0.0,389,34,8.74,73.67,6.44,0.07,528059
2020-04-19,Zaragoza,2.25,22,16,1.64,3643,474,13.01,373.07,48.54,0.37,976498
2020-04-19,Alicante_Alacant,2.12,40,8,0.42,3548,396,11.16,188.2,21.01,0.19,1885214
2020-04-19,Murcia,1.99,30,1,0.07,1659,117,7.05,110.26,7.78,0.11,1504607
2020-04-19,Gipuzkoa,1.95,14,3,0.42,2342,212,9.05,326.85,29.59,0.33,716530
2020-04-19,Badajoz,1.94,13,3,0.45,1023,74,7.23,152.51,11.03,0.15,670782
2020-04-19,Jaén,1.91,12,3,0.48,1309,140,10.7,208.16,22.26,0.21,628841
2020-04-19,Zamora,1.75,3,1,0.58,598,64,10.7,348.42,37.29,0.35,171630
2020-04-19,Castellón_Castelló,1.74,10,5,0.87,1323,144,10.88,230.13,25.05,0.23,574900
2020-04-19,Cantabria,1.72,10,5,0.86,2083,158,7.59,357.68,27.13,0.36,582357
2020-04-19,Tarragona,1.6,13,6,0.74,1725,235,13.62,211.84,28.86,0.21,814300
2020-04-19,Córdoba,1.28,10,5,0.64,1281,79,6.17,163.34,10.07,0.16,784256
2020-04-19,Málaga,0.89,15,0,0.0,2546,223,8.76,151.25,13.25,0.15,1683271
2020-04-19,Sevilla,0.82,16,2,0.1,2345,214,9.13,119.81,10.93,0.12,1957197
2020-04-19,Cádiz,0.56,7,0,0.0,1146,75,6.54,91.34,5.98,0.09,1254628
2020-04-19,Almería,0.42,3,1,0.14,461,43,9.33,64.44,6.01,0.06,715406
2020-04-19,Madrid,0.22,15,112,1.66,61336,7351,11.98,909.03,108.95,0.91,6747425
2020-04-18,Ceuta,114.24,96,0,0.0,112,4,3.57,133.28,4.76,0.13,84032
2020-04-18,"Balears, Illes",63.68,771,7,0.58,1772,155,8.75,146.36,12.8,0.15,1210750
2020-04-18,Teruel,60.02,80,5,3.75,537,64,11.92,402.88,48.02,0.4,133291
2020-04-18,Soria,57.83,52,2,2.22,1231,94,7.64,1369.12,104.55,1.37,89912
2020-04-18,Cuenca,53.55,107,3,1.5,1252,152,12.14,626.54,76.07,0.63,199828
2020-04-18,"Rioja, La",24.37,77,5,1.58,4330,277,6.4,1370.57,87.68,1.37,315926
2020-04-18,Salamanca,23.26,77,3,0.91,2514,276,10.98,759.41,83.37,0.76,331048
2020-04-18,Segovia,21.4,33,6,3.89,2285,167,7.31,1481.57,108.28,1.48,154228
2020-04-18,Burgos,20.24,72,1,0.28,1522,160,10.51,427.8,44.97,0.43,355777
2020-04-18,Ciudad Real,19.43,96,35,7.08,6212,743,11.96,1257.16,150.37,1.26,494128
2020-04-18,Lugo,17.98,59,107,32.61,60941,7239,11.88,18570.91,2205.98,18.57,328153
2020-04-18,Melilla,16.57,14,0,0.0,107,2,1.87,126.63,2.37,0.13,84496
2020-04-18,León,15.9,73,3,0.65,2285,290,12.69,497.67,63.16,0.5,459141
2020-04-18,Barcelona,13.68,771,109,1.93,38115,4388,11.51,676.39,77.87,0.68,5635043
2020-04-18,Zamora,13.4,23,2,1.17,595,63,10.59,346.68,36.71,0.35,171630
2020-04-18,Guadalajara,12.58,33,4,1.52,1345,180,13.38,512.57,68.6,0.51,262403
2020-04-18,Bizkaia,12.42,142,23,2.01,7010,538,7.67,613.34,47.07,0.61,1142923
2020-04-18,Toledo,11.44,80,12,1.72,3831,484,12.63,547.92,69.22,0.55,699195
2020-04-18,Araba_Álava,11.22,37,7,2.12,3231,315,9.75,979.52,95.5,0.98,329857
2020-04-18,Huesca,10.42,23,2,0.91,577,78,13.52,261.49,35.35,0.26,220657
2020-04-18,Castellón_Castelló,9.74,56,10,1.74,1313,139,10.59,228.39,24.18,0.23,574900
2020-04-18,Cantabria,9.62,56,4,0.69,2050,153,7.46,352.02,26.27,0.35,582357
2020-04-18,"Coruña, A",9.52,107,3,0.27,1252,152,12.14,111.44,13.53,0.11,1123480
2020-04-18,Ávila,9.44,15,0,0.0,1090,107,9.82,685.84,67.33,0.69,158930
2020-04-18,Albacete,9.23,36,7,1.8,3709,354,9.54,951.44,90.81,0.95,389830
2020-04-18,Palencia,8.76,14,4,2.5,673,58,8.62,421.03,36.28,0.42,159846
2020-04-18,Lleida,8.72,38,5,1.15,1705,136,7.98,391.41,31.22,0.39,435607
2020-04-18,Pontevedra,8.16,77,5,0.53,4330,277,6.4,458.78,29.35,0.46,943809
2020-04-18,Girona,7.04,54,16,2.09,3099,347,11.2,403.98,45.23,0.4,767119
2020-04-18,"Palmas, Las",6.69,77,1,0.09,645,34,5.27,56.02,2.95,0.06,1151352
2020-04-18,Valencia_València,6.23,160,25,0.97,5292,515,9.73,206.03,20.05,0.21,2568536
2020-04-18,Valladolid,5.95,31,8,1.54,3098,243,7.84,594.95,46.67,0.59,520716
2020-04-18,Cáceres,5.88,23,3,0.77,2182,313,14.34,558.08,80.05,0.56,390986
2020-04-18,Granada,5.84,54,3,0.32,2023,196,9.69,218.69,21.19,0.22,925059
2020-04-18,Badajoz,5.67,38,1,0.15,1010,71,7.03,150.57,10.58,0.15,670782
2020-04-18,Gipuzkoa,4.88,35,12,1.67,2328,209,8.98,324.9,29.17,0.32,716530
2020-04-18,Ourense,4.56,14,2,0.65,1531,86,5.62,499.02,28.03,0.5,306802
2020-04-18,Jaén,3.66,23,6,0.95,1297,137,10.56,206.25,21.79,0.21,628841
2020-04-18,Huelva,3.6,19,2,0.38,377,34,9.02,71.39,6.44,0.07,528059
2020-04-18,Málaga,3.51,59,6,0.36,2531,223,8.81,150.36,13.25,0.15,1683271
2020-04-18,Tarragona,3.19,26,5,0.61,1711,229,13.38,210.12,28.12,0.21,814300
2020-04-18,Santa Cruz de Tenerife,3.04,33,3,0.28,1402,85,6.06,129.1,7.83,0.13,1085958
2020-04-18,Zaragoza,2.36,23,32,3.28,3585,458,12.78,367.13,46.9,0.37,976498
2020-04-18,Navarra,2.13,14,15,2.28,4656,369,7.93,709.23,56.21,0.71,656487
2020-04-18,Almería,1.96,14,1,0.14,458,42,9.17,64.02,5.87,0.06,715406
2020-04-18,Alicante_Alacant,1.7,32,8,0.42,3508,388,11.06,186.08,20.58,0.19,1885214
2020-04-18,Sevilla,1.53,30,5,0.26,2329,212,9.1,119.0,10.83,0.12,1957197
2020-04-18,Asturias,1.47,15,7,0.69,2391,197,8.24,234.69,19.34,0.23,1018775
2020-04-18,Cádiz,1.35,17,1,0.08,1139,75,6.58,90.78,5.98,0.09,1254628
2020-04-18,Murcia,0.93,14,1,0.07,1653,116,7.02,109.86,7.71,0.11,1504607
2020-04-18,Madrid,0.87,59,107,1.59,60941,7239,11.88,903.17,107.29,0.9,6747425
2020-04-18,Córdoba,0.64,5,2,0.26,1271,74,5.82,162.06,9.44,0.16,784256
2020-04-17,Teruel,312.1,416,3,2.25,527,59,11.2,395.38,44.26,0.4,133291
2020-04-17,Ceuta,183.26,154,0,0.0,111,4,3.6,132.09,4.76,0.13,84032
2020-04-17,"Balears, Illes",118.69,1437,14,1.16,1747,148,8.47,144.29,12.22,0.14,1210750
2020-04-17,Cuenca,68.06,136,2,1.0,1145,149,13.01,572.99,74.56,0.57,199828
2020-04-17,Toledo,59.5,416,9,1.29,3751,472,12.58,536.47,67.51,0.54,699195
2020-04-17,Soria,52.27,47,1,1.11,1179,92,7.8,1311.28,102.32,1.31,89912
2020-04-17,Segovia,39.55,61,2,1.3,2252,161,7.15,1460.18,104.39,1.46,154228
2020-04-17,Ávila,32.72,52,0,0.0,1075,107,9.95,676.4,67.33,0.68,158930
2020-04-17,Ciudad Real,31.17,154,34,6.88,6116,708,11.58,1237.74,143.28,1.24,494128
2020-04-17,Guadalajara,25.53,67,8,3.05,1312,176,13.41,499.99,67.07,0.5,262403
2020-04-17,Barcelona,25.5,1437,123,2.18,37444,4279,11.43,664.48,75.94,0.66,5635043
2020-04-17,Zamora,24.47,42,4,2.33,572,61,10.66,333.28,35.54,0.33,171630
2020-04-17,Cáceres,23.53,92,6,1.53,2159,310,14.36,552.19,79.29,0.55,390986
2020-04-17,Valladolid,23.24,121,6,1.15,3067,235,7.66,589.0,45.13,0.59,520716
2020-04-17,León,20.26,93,4,0.87,2212,287,12.97,481.77,62.51,0.48,459141
2020-04-17,Albacete,18.73,73,3,0.77,3673,347,9.45,942.21,89.01,0.94,389830
2020-04-17,Huesca,18.58,41,0,0.0,544,76,13.97,246.54,34.44,0.25,220657
2020-04-17,"Rioja, La",18.36,58,10,3.17,4250,272,6.4,1345.25,86.1,1.35,315926
2020-04-17,Bizkaia,17.59,201,15,1.31,6868,515,7.5,600.92,45.06,0.6,1142923
2020-04-17,Salamanca,17.52,58,4,1.21,2437,273,11.2,736.15,82.47,0.74,331048
2020-04-17,Lugo,13.1,43,125,38.09,57978,7132,12.3,17667.98,2173.38,17.67,328153
2020-04-17,Burgos,12.37,44,7,1.97,1450,159,10.97,407.56,44.69,0.41,355777
2020-04-17,"Coruña, A",12.11,136,2,0.18,1145,149,13.01,101.92,13.26,0.1,1123480
2020-04-17,Araba_Álava,11.52,38,4,1.21,3194,308,9.64,968.3,93.37,0.97,329857
2020-04-17,Lleida,10.1,44,4,0.92,1669,131,7.85,383.14,30.07,0.38,435607
2020-04-17,Castellón_Castelló,6.78,39,1,0.17,1257,129,10.26,218.65,22.44,0.22,574900
2020-04-17,Cantabria,6.7,39,5,0.86,1990,149,7.49,341.71,25.59,0.34,582357
2020-04-17,Jaén,6.52,41,2,0.32,1274,131,10.28,202.59,20.83,0.2,628841
2020-04-17,Pontevedra,6.15,58,10,1.06,4250,272,6.4,450.3,28.82,0.45,943809
2020-04-17,Melilla,5.92,5,0,0.0,104,2,1.92,123.08,2.37,0.12,84496
2020-04-17,Santa Cruz de Tenerife,5.62,61,3,0.28,1394,82,5.88,128.37,7.55,0.13,1085958
2020-04-17,Valencia_València,5.45,140,15,0.58,5131,490,9.55,199.76,19.08,0.2,2568536
2020-04-17,Tarragona,5.28,43,5,0.61,1685,224,13.29,206.93,27.51,0.21,814300
2020-04-17,Asturias,5.1,52,4,0.39,2366,190,8.03,232.24,18.65,0.23,1018775
2020-04-17,"Palmas, Las",5.04,58,1,0.09,641,33,5.15,55.67,2.87,0.06,1151352
2020-04-17,Alicante_Alacant,3.98,75,11,0.58,3476,380,10.93,184.38,20.16,0.18,1885214
2020-04-17,Gipuzkoa,3.77,27,9,1.26,2293,197,8.59,320.01,27.49,0.32,716530
2020-04-17,Zaragoza,3.69,36,16,1.64,3360,426,12.68,344.09,43.63,0.34,976498
2020-04-17,Palencia,3.13,5,0,0.0,659,54,8.19,412.27,33.78,0.41,159846
2020-04-17,Badajoz,2.98,20,2,0.3,972,70,7.2,144.91,10.44,0.14,670782
2020-04-17,Málaga,2.55,43,3,0.18,2472,217,8.78,146.86,12.89,0.15,1683271
2020-04-17,Girona,1.69,13,21,2.74,3010,331,11.0,392.38,43.15,0.39,767119
2020-04-17,Ourense,1.63,5,1,0.33,1519,84,5.53,495.11,27.38,0.5,306802
2020-04-17,Granada,1.41,13,2,0.22,1969,193,9.8,212.85,20.86,0.21,925059
2020-04-17,Huelva,1.14,6,3,0.57,358,32,8.94,67.8,6.06,0.07,528059
2020-04-17,Almería,1.12,8,2,0.28,444,41,9.23,62.06,5.73,0.06,715406
2020-04-17,Sevilla,1.07,21,10,0.51,2299,207,9.0,117.46,10.58,0.12,1957197
2020-04-17,Cádiz,0.96,12,3,0.24,1122,74,6.6,89.43,5.9,0.09,1254628
2020-04-17,Córdoba,0.89,7,2,0.26,1266,72,5.69,161.43,9.18,0.16,784256
2020-04-17,Navarra,0.76,5,16,2.44,4579,354,7.73,697.5,53.92,0.7,656487
2020-04-17,Madrid,0.64,43,125,1.85,57978,7132,12.3,859.26,105.7,0.86,6747425
2020-04-17,Murcia,0.33,5,3,0.2,1647,115,6.98,109.46,7.64,0.11,1504607
2020-04-16,Ceuta,291.56,245,0,0.0,101,4,3.96,120.19,4.76,0.12,84032
2020-04-16,Teruel,106.53,142,2,1.5,518,56,10.81,388.62,42.01,0.39,133291
2020-04-16,"Balears, Illes",89.94,1089,3,0.25,1667,134,8.04,137.68,11.07,0.14,1210750
2020-04-16,Segovia,57.06,88,1,0.65,2191,159,7.26,1420.62,103.09,1.42,154228
2020-04-16,Ciudad Real,49.58,245,15,3.04,5962,674,11.3,1206.57,136.4,1.21,494128
2020-04-16,Soria,41.15,37,1,1.11,1132,91,8.04,1259.01,101.21,1.26,89912
2020-04-16,León,40.07,184,10,2.18,2119,283,13.36,461.51,61.64,0.46,459141
2020-04-16,Cáceres,29.92,117,9,2.3,2067,304,14.71,528.66,77.75,0.53,390986
2020-04-16,Zamora,27.97,48,2,1.17,530,57,10.75,308.8,33.21,0.31,171630
2020-04-16,"Rioja, La",27.85,88,5,1.58,4098,262,6.39,1297.14,82.93,1.3,315926
2020-04-16,Salamanca,26.58,88,2,0.6,2379,269,11.31,718.63,81.26,0.72,331048
2020-04-16,Burgos,24.17,86,3,0.84,1406,152,10.81,395.19,42.72,0.4,355777
2020-04-16,Ávila,22.65,36,3,1.89,1023,107,10.46,643.68,67.33,0.64,158930
2020-04-16,Valladolid,21.12,110,6,1.15,2946,229,7.77,565.76,43.98,0.57,520716
2020-04-16,Toledo,20.31,142,9,1.29,3335,463,13.88,476.98,66.22,0.48,699195
2020-04-16,Lugo,20.11,66,130,39.62,57157,7007,12.26,17417.79,2135.28,17.42,328153
2020-04-16,Cuenca,20.02,40,0,0.0,1009,147,14.57,504.93,73.56,0.5,199828
2020-04-16,Bizkaia,19.69,225,11,0.96,6667,500,7.5,583.33,43.75,0.58,1142923
2020-04-16,Barcelona,19.33,1089,114,2.02,36069,4156,11.52,640.08,73.75,0.64,5635043
2020-04-16,Tarragona,17.44,142,16,1.96,1645,219,13.31,202.01,26.89,0.2,814300
2020-04-16,Huesca,14.5,32,0,0.0,538,76,14.13,243.82,34.44,0.24,220657
2020-04-16,Araba_Álava,11.52,38,14,4.24,3156,304,9.63,956.78,92.16,0.96,329857
2020-04-16,Lleida,11.48,50,2,0.46,1633,127,7.78,374.88,29.15,0.37,435607
2020-04-16,Pontevedra,9.32,88,5,0.53,4098,262,6.39,434.2,27.76,0.43,943809
2020-04-16,Santa Cruz de Tenerife,8.1,88,3,0.28,1378,79,5.73,126.89,7.27,0.13,1085958
2020-04-16,"Palmas, Las",7.64,88,1,0.09,631,32,5.07,54.81,2.78,0.05,1151352
2020-04-16,Zaragoza,7.48,73,27,2.76,3301,410,12.42,338.04,41.99,0.34,976498
2020-04-16,Guadalajara,7.24,19,11,4.19,1245,168,13.49,474.46,64.02,0.47,262403
2020-04-16,Melilla,7.1,6,0,0.0,104,2,1.92,123.08,2.37,0.12,84496
2020-04-16,Albacete,6.41,25,6,1.54,3600,344,9.56,923.48,88.24,0.92,389830
2020-04-16,Valencia_València,5.53,142,11,0.43,4991,475,9.52,194.31,18.49,0.19,2568536
2020-04-16,Jaén,5.09,32,1,0.16,1233,129,10.46,196.08,20.51,0.2,628841
2020-04-16,Gipuzkoa,5.02,36,11,1.54,2266,188,8.3,316.25,26.24,0.32,716530
2020-04-16,Castellón_Castelló,4.52,26,4,0.7,1218,128,10.51,211.86,22.26,0.21,574900
2020-04-16,Cantabria,4.46,26,7,1.2,1884,144,7.64,323.51,24.73,0.32,582357
2020-04-16,Málaga,3.92,66,3,0.18,2429,214,8.81,144.3,12.71,0.14,1683271
2020-04-16,Girona,3.91,30,9,1.17,2889,310,10.73,376.6,40.41,0.38,767119
2020-04-16,Palencia,3.75,6,1,0.63,654,54,8.26,409.14,33.78,0.41,159846
2020-04-16,"Coruña, A",3.56,40,0,0.0,1009,147,14.57,89.81,13.08,0.09,1123480
2020-04-16,Asturias,3.53,36,10,0.98,2319,186,8.02,227.63,18.26,0.23,1018775
2020-04-16,Granada,3.24,30,4,0.43,1956,191,9.76,211.45,20.65,0.21,925059
2020-04-16,Badajoz,3.13,21,4,0.6,952,68,7.14,141.92,10.14,0.14,670782
2020-04-16,Cádiz,3.03,38,3,0.24,1110,71,6.4,88.47,5.66,0.09,1254628
2020-04-16,Sevilla,2.81,55,8,0.41,2278,197,8.65,116.39,10.07,0.12,1957197
2020-04-16,Ourense,1.96,6,2,0.65,1495,83,5.55,487.28,27.05,0.49,306802
2020-04-16,Córdoba,1.53,12,7,0.89,1259,70,5.56,160.53,8.93,0.16,784256
2020-04-16,Alicante_Alacant,1.22,23,12,0.64,3401,369,10.85,180.4,19.57,0.18,1885214
2020-04-16,Almería,1.12,8,1,0.14,436,39,8.94,60.94,5.45,0.06,715406
2020-04-16,Madrid,0.98,66,130,1.93,57157,7007,12.26,847.09,103.85,0.85,6747425
2020-04-16,Huelva,0.95,5,1,0.19,352,29,8.24,66.66,5.49,0.07,528059
2020-04-16,Navarra,0.91,6,77,11.73,4433,338,7.62,675.26,51.49,0.68,656487
2020-04-16,Murcia,0.4,6,1,0.07,1626,112,6.89,108.07,7.44,0.11,1504607
2020-04-15,Ceuta,183.26,154,0,0.0,100,4,4.0,119.0,4.76,0.12,84032
2020-04-15,"Balears, Illes",85.98,1041,6,0.5,1636,131,8.01,135.12,10.82,0.14,1210750
2020-04-15,Teruel,71.27,95,2,1.5,508,54,10.63,381.12,40.51,0.38,133291
2020-04-15,Segovia,70.67,109,3,1.95,2103,158,7.51,1363.57,102.45,1.36,154228
2020-04-15,Soria,46.71,42,3,3.34,1095,90,8.22,1217.86,100.1,1.22,89912
2020-04-15,Valladolid,31.5,164,7,1.34,2836,223,7.86,544.63,42.83,0.54,520716
2020-04-15,Ciudad Real,31.17,154,12,2.43,5717,659,11.53,1156.99,133.37,1.16,494128
2020-04-15,Cáceres,23.02,90,15,3.84,1950,295,15.13,498.74,75.45,0.5,390986
2020-04-15,Cuenca,19.52,39,7,3.5,969,147,15.17,484.92,73.56,0.48,199828
2020-04-15,Barcelona,18.47,1041,123,2.18,35006,4042,11.55,621.22,71.73,0.62,5635043
2020-04-15,Bizkaia,17.76,203,22,1.92,6442,489,7.59,563.64,42.79,0.56,1142923
2020-04-15,Burgos,17.71,63,1,0.28,1320,149,11.29,371.02,41.88,0.37,355777
2020-04-15,León,15.25,70,9,1.96,1935,273,14.11,421.44,59.46,0.42,459141
2020-04-15,Lleida,14.23,62,1,0.23,1593,125,7.85,365.7,28.7,0.37,435607
2020-04-15,Toledo,13.59,95,12,1.72,3193,454,14.22,456.67,64.93,0.46,699195
2020-04-15,Zamora,13.4,23,1,0.58,482,55,11.41,280.84,32.05,0.28,171630
2020-04-15,Ávila,13.21,21,4,2.52,987,104,10.54,621.03,65.44,0.62,158930
2020-04-15,Araba_Álava,13.04,43,16,4.85,3118,290,9.3,945.26,87.92,0.95,329857
2020-04-15,Lugo,12.8,42,153,46.62,56304,6877,12.21,17157.85,2095.67,17.16,328153
2020-04-15,Guadalajara,11.81,31,3,1.14,1226,157,12.81,467.22,59.83,0.47,262403
2020-04-15,Tarragona,11.67,95,8,0.98,1605,203,12.65,197.1,24.93,0.2,814300
2020-04-15,Castellón_Castelló,10.26,59,11,1.91,1192,124,10.4,207.34,21.57,0.21,574900
2020-04-15,Cantabria,10.13,59,5,0.86,1845,137,7.43,316.82,23.53,0.32,582357
