date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-20,Oslo,0.0,0,12499,1802.32,1.8,693494,87.83,0.0,450.49,0.0
2020-12-20,Innlandet,0.0,0,2323,625.5,0.63,371385,75.12,0.0,213.24,0.0
2020-12-20,Vestfold og Telemark,0.0,0,1674,399.15,0.4,419396,50.55,0.0,146.9,0.0
2020-12-20,Trøndelag,0.0,0,1535,327.5,0.33,468702,39.9,0.0,78.51,0.0
2020-12-20,Rogaland,0.0,0,1711,356.54,0.36,479892,19.17,0.0,52.52,0.0
2020-12-20,Troms og Finnmark,0.0,0,922,378.94,0.38,243311,13.97,0.0,45.19,0.0
2020-12-20,Vestland,0.0,0,5369,843.48,0.84,636531,13.82,0.0,96.14,0.0
2020-12-20,Agder,0.0,0,1138,370.41,0.37,307231,11.39,0.0,53.69,0.0
2020-12-20,Møre og Romsdal,0.0,0,760,286.54,0.29,265238,10.55,0.0,68.6,0.0
2020-12-20,Nordland,0.0,0,614,254.52,0.25,241235,7.04,0.0,48.91,0.0
2020-12-19,Viken,0.0,0,13782,1110.41,1.11,1241165,93.62,0.0,391.9,0.0
2020-12-19,Oslo,0.0,0,12499,1802.32,1.8,693494,87.83,0.0,450.49,0.0
2020-12-19,Innlandet,0.0,0,2323,625.5,0.63,371385,75.12,0.0,213.24,0.0
2020-12-19,Vestfold og Telemark,0.0,0,1674,399.15,0.4,419396,50.55,0.0,146.9,0.0
2020-12-19,Trøndelag,0.0,0,1535,327.5,0.33,468702,39.9,0.0,78.51,0.0
2020-12-19,Rogaland,0.0,0,1711,356.54,0.36,479892,19.17,0.0,52.52,0.0
2020-12-19,Troms og Finnmark,0.0,0,922,378.94,0.38,243311,13.97,0.0,45.19,0.0
2020-12-19,Vestland,0.0,0,5369,843.48,0.84,636531,13.82,0.0,96.14,0.0
2020-12-19,Agder,0.0,0,1138,370.41,0.37,307231,11.39,0.0,53.69,0.0
2020-12-19,Møre og Romsdal,0.0,0,760,286.54,0.29,265238,10.55,0.0,68.6,0.0
2020-12-19,Nordland,0.0,0,614,254.52,0.25,241235,7.04,0.0,48.91,0.0
2020-12-18,Viken,28.76,357,13782,1110.41,1.11,1241165,93.62,14.5,391.9,8.62
2020-12-18,Oslo,32.88,228,12499,1802.32,1.8,693494,87.83,11.68,450.49,0.0
2020-12-18,Innlandet,23.96,89,2323,625.5,0.63,371385,75.12,11.04,213.24,19.38
2020-12-18,Vestfold og Telemark,24.56,103,1674,399.15,0.4,419396,50.55,17.88,146.9,19.08
2020-12-18,Trøndelag,10.88,51,1535,327.5,0.33,468702,39.9,3.84,78.51,9.17
2020-12-18,Rogaland,6.67,32,1711,356.54,0.36,479892,19.17,4.59,52.52,2.92
2020-12-18,Troms og Finnmark,4.52,11,922,378.94,0.38,243311,13.97,1.64,45.19,2.88
2020-12-18,Vestland,5.03,32,5369,843.48,0.84,636531,13.82,2.52,96.14,-8.95
2020-12-18,Agder,3.25,10,1138,370.41,0.37,307231,11.39,1.95,53.69,-0.66
2020-12-18,Møre og Romsdal,4.52,12,760,286.54,0.29,265238,10.55,2.26,68.6,-3.4
2020-12-18,Nordland,2.07,5,614,254.52,0.25,241235,7.04,-2.9,48.91,-2.08
2020-12-17,Viken,0.0,0,13425,1081.65,1.08,1241165,79.12,-13.37,383.28,-16.76
2020-12-17,Oslo,0.0,0,12271,1769.45,1.77,693494,76.15,-12.4,450.49,-26.53
2020-12-17,Innlandet,0.0,0,2234,601.53,0.6,371385,64.08,-5.39,193.86,-4.85
2020-12-17,Trøndelag,0.0,0,1484,316.62,0.32,468702,36.06,-5.97,69.34,-3.2
2020-12-17,Vestfold og Telemark,0.0,0,1571,374.59,0.37,419396,32.67,-5.25,127.82,-6.91
2020-12-17,Rogaland,0.0,0,1679,349.87,0.35,479892,14.58,-1.04,49.6,-5.42
2020-12-17,Troms og Finnmark,0.0,0,911,374.42,0.37,243311,12.33,-1.64,42.31,-9.86
2020-12-17,Vestland,0.0,0,5337,838.45,0.84,636531,11.3,-2.36,105.09,-15.24
2020-12-17,Nordland,0.0,0,609,252.45,0.25,241235,9.94,-0.83,50.99,-3.32
2020-12-17,Agder,0.0,0,1128,367.15,0.37,307231,9.44,-2.28,54.35,-8.14
2020-12-17,Møre og Romsdal,0.0,0,748,282.01,0.28,265238,8.29,-4.15,72.0,-0.75
2020-12-16,Viken,18.61,231,13425,1081.65,1.08,1241165,92.49,-9.91,400.04,3.95
2020-12-16,Oslo,16.01,111,12271,1769.45,1.77,693494,88.55,-17.44,477.02,-15.14
2020-12-16,Innlandet,11.58,43,2234,601.53,0.6,371385,69.47,-4.31,198.71,6.19
2020-12-16,Trøndelag,6.19,29,1484,316.62,0.32,468702,42.03,0.64,72.54,2.99
2020-12-16,Vestfold og Telemark,7.87,33,1571,374.59,0.37,419396,37.92,-6.44,134.73,0.48
2020-12-16,Rogaland,3.13,15,1679,349.87,0.35,479892,15.62,2.09,55.02,-0.2
2020-12-16,Troms og Finnmark,2.47,6,911,374.42,0.37,243311,13.97,-0.82,52.17,-1.23
2020-12-16,Vestland,3.61,23,5337,838.45,0.84,636531,13.66,-0.63,120.33,-6.76
2020-12-16,Møre og Romsdal,1.13,3,748,282.01,0.28,265238,12.44,-7.92,72.75,0.0
2020-12-16,Agder,2.93,9,1128,367.15,0.37,307231,11.72,0.33,62.49,-5.21
2020-12-16,Nordland,2.07,5,609,252.45,0.25,241235,10.77,-6.64,54.31,-0.83
2020-12-15,Oslo,7.5,52,12160,1753.44,1.75,693494,105.99,7.5,492.16,-19.32
2020-12-15,Viken,9.91,123,13194,1063.03,1.06,1241165,102.4,9.91,396.09,-3.95
2020-12-15,Innlandet,14.54,54,2191,589.95,0.59,371385,73.78,14.54,192.52,11.31
2020-12-15,Vestfold og Telemark,2.86,12,1538,366.72,0.37,419396,44.36,2.86,134.25,-2.86
2020-12-15,Trøndelag,6.4,30,1455,310.43,0.31,468702,41.39,6.4,69.55,5.33
2020-12-15,Møre og Romsdal,1.13,3,745,280.88,0.28,265238,20.36,1.13,72.75,-0.76
2020-12-15,Nordland,1.66,4,604,250.38,0.25,241235,17.41,1.66,55.14,1.25
2020-12-15,Troms og Finnmark,1.23,3,905,371.95,0.37,243311,14.79,1.23,53.4,-0.41
2020-12-15,Vestland,2.98,19,5314,834.84,0.83,636531,14.29,2.98,127.09,-13.2
2020-12-15,Rogaland,4.79,23,1664,346.74,0.35,479892,13.53,4.79,55.22,0.41
2020-12-15,Agder,0.33,1,1119,364.22,0.36,307231,11.39,0.33,67.7,-3.58
2020-12-14,Oslo,31.44,218,12108,1745.94,1.75,693494,98.49,-3.89,511.48,-40.66
2020-12-14,Viken,36.34,451,13071,1053.12,1.05,1241165,92.49,-1.77,400.04,-8.7
2020-12-14,Innlandet,25.04,93,2137,575.41,0.58,371385,59.24,4.85,181.21,9.69
2020-12-14,Vestfold og Telemark,15.26,64,1526,363.86,0.36,419396,41.5,5.72,137.11,0.72
2020-12-14,Trøndelag,16.43,77,1425,304.03,0.3,468702,34.99,12.8,64.22,10.03
2020-12-14,Møre og Romsdal,3.77,10,742,279.75,0.28,265238,19.23,0.38,73.51,-2.26
2020-12-14,Nordland,1.24,3,600,248.72,0.25,241235,15.75,-2.08,53.89,-7.05
2020-12-14,Troms og Finnmark,5.75,14,902,370.72,0.37,243311,13.56,4.11,53.81,-5.76
2020-12-14,Vestland,2.2,14,5295,831.85,0.83,636531,11.31,-3.93,140.29,-44.77
2020-12-14,Agder,4.88,15,1118,363.9,0.36,307231,11.06,0.97,71.28,-23.44
2020-12-14,Rogaland,4.58,22,1641,341.95,0.34,479892,8.74,2.5,54.81,-11.26
2020-12-13,Oslo,0.0,0,11890,1714.51,1.71,693494,102.38,0.0,552.14,0.0
2020-12-13,Viken,0.0,0,12620,1016.79,1.02,1241165,94.26,0.0,408.74,0.0
2020-12-13,Innlandet,0.0,0,2044,550.37,0.55,371385,54.39,0.0,171.52,0.0
2020-12-13,Vestfold og Telemark,0.0,0,1462,348.6,0.35,419396,35.78,0.0,136.39,0.0
2020-12-13,Trøndelag,0.0,0,1348,287.6,0.29,468702,22.19,0.0,54.19,0.0
2020-12-13,Møre og Romsdal,0.0,0,732,275.98,0.28,265238,18.85,0.0,75.77,0.0
2020-12-13,Nordland,0.0,0,597,247.48,0.25,241235,17.83,0.0,60.94,0.0
2020-12-13,Vestland,0.0,0,5281,829.65,0.83,636531,15.24,0.0,185.06,0.0
2020-12-13,Agder,0.0,0,1103,359.01,0.36,307231,10.09,0.0,94.72,0.0
2020-12-13,Troms og Finnmark,0.0,0,888,364.97,0.36,243311,9.45,0.0,59.57,0.0
2020-12-13,Rogaland,0.0,0,1619,337.37,0.34,479892,6.24,0.0,66.07,0.0
2020-12-12,Oslo,0.0,0,11890,1714.51,1.71,693494,102.38,0.0,552.14,0.0
2020-12-12,Viken,0.0,0,12620,1016.79,1.02,1241165,94.26,0.0,408.74,0.0
2020-12-12,Innlandet,0.0,0,2044,550.37,0.55,371385,54.39,0.0,171.52,0.0
2020-12-12,Vestfold og Telemark,0.0,0,1462,348.6,0.35,419396,35.78,0.0,136.39,0.0
2020-12-12,Trøndelag,0.0,0,1348,287.6,0.29,468702,22.19,0.0,54.19,0.0
2020-12-12,Møre og Romsdal,0.0,0,732,275.98,0.28,265238,18.85,0.0,75.77,0.0
2020-12-12,Nordland,0.0,0,597,247.48,0.25,241235,17.83,0.0,60.94,0.0
2020-12-12,Vestland,0.0,0,5281,829.65,0.83,636531,15.24,0.0,185.06,0.0
2020-12-12,Agder,0.0,0,1103,359.01,0.36,307231,10.09,0.0,94.72,0.0
2020-12-12,Troms og Finnmark,0.0,0,888,364.97,0.36,243311,9.45,0.0,59.57,0.0
2020-12-12,Rogaland,0.0,0,1619,337.37,0.34,479892,6.24,0.0,66.07,0.0
2020-12-11,Oslo,21.2,147,11890,1714.51,1.71,693494,102.38,-8.79,552.14,-5.91
2020-12-11,Viken,14.26,177,12620,1016.79,1.02,1241165,94.26,-13.78,408.74,-4.43
2020-12-11,Innlandet,12.92,48,2044,550.37,0.55,371385,54.39,-4.31,171.52,8.61
2020-12-11,Vestfold og Telemark,6.68,28,1462,348.6,0.35,419396,35.78,-7.63,136.39,-1.19
2020-12-11,Trøndelag,7.04,33,1348,287.6,0.29,468702,22.19,4.27,54.19,2.77
2020-12-11,Møre og Romsdal,2.26,6,732,275.98,0.28,265238,18.85,0.37,75.77,0.0
2020-12-11,Nordland,4.97,12,597,247.48,0.25,241235,17.83,2.07,60.94,0.41
2020-12-11,Vestland,2.51,16,5281,829.65,0.83,636531,15.24,-3.77,185.06,-22.15
2020-12-11,Agder,1.3,4,1103,359.01,0.36,307231,10.09,-3.26,94.72,-3.26
2020-12-11,Troms og Finnmark,2.88,7,888,364.97,0.36,243311,9.45,0.83,59.57,-4.93
2020-12-11,Rogaland,2.08,10,1619,337.37,0.34,479892,6.24,-2.71,66.07,-2.5
2020-12-10,Oslo,12.4,86,11743,1693.31,1.69,693494,111.17,12.4,558.05,-12.11
2020-12-10,Viken,13.37,166,12443,1002.53,1.0,1241165,108.04,13.37,413.17,-1.54
2020-12-10,Innlandet,5.39,20,1996,537.45,0.54,371385,58.7,5.39,162.91,0.27
2020-12-10,Vestfold og Telemark,5.25,22,1434,341.92,0.34,419396,43.41,5.25,137.58,0.24
2020-12-10,Vestland,2.36,15,5265,827.14,0.83,636531,19.01,2.36,207.21,-14.76
2020-12-10,Møre og Romsdal,4.15,11,726,273.72,0.27,265238,18.48,4.15,75.77,0.0
2020-12-10,Trøndelag,5.97,28,1315,280.56,0.28,468702,17.92,5.97,51.42,1.28
2020-12-10,Nordland,0.83,2,585,242.5,0.24,241235,15.76,0.83,60.53,-5.8
2020-12-10,Agder,2.28,7,1099,357.71,0.36,307231,13.35,2.28,97.98,-1.3
2020-12-10,Rogaland,1.04,5,1609,335.28,0.34,479892,8.95,1.04,68.57,-2.5
2020-12-10,Troms og Finnmark,1.64,4,881,362.09,0.36,243311,8.62,1.64,64.5,-5.35
2020-12-09,Oslo,33.45,232,11657,1680.91,1.68,693494,98.77,15.57,570.16,19.75
2020-12-09,Viken,28.52,354,12277,989.15,0.99,1241165,94.67,13.45,414.71,10.96
2020-12-09,Innlandet,15.89,59,1976,532.06,0.53,371385,53.31,9.43,162.64,12.39
2020-12-09,Vestfold og Telemark,14.31,60,1412,336.67,0.34,419396,38.16,9.78,137.34,6.44
2020-12-09,Vestland,4.24,27,5250,824.78,0.82,636531,16.65,0.31,221.97,-11.78
2020-12-09,Nordland,8.71,21,583,241.67,0.24,241235,14.93,8.3,66.33,5.39
2020-12-09,Møre og Romsdal,9.05,24,715,269.57,0.27,265238,14.33,0.76,75.77,7.92
2020-12-09,Trøndelag,5.55,26,1287,274.59,0.27,468702,11.95,4.27,50.14,3.2
2020-12-09,Agder,2.6,8,1092,355.43,0.36,307231,11.07,-0.65,99.28,-3.91
2020-12-09,Rogaland,1.04,5,1604,334.24,0.33,479892,7.91,-0.21,71.07,-5.21
2020-12-09,Troms og Finnmark,3.29,8,877,360.44,0.36,243311,6.98,0.82,69.85,-2.05
2020-12-08,Oslo,0.0,0,11425,1647.45,1.65,693494,83.2,-13.41,550.41,-28.41
2020-12-08,Viken,0.0,0,11923,960.63,0.96,1241165,81.22,-12.73,403.75,-14.58
2020-12-08,Innlandet,0.0,0,1917,516.18,0.52,371385,43.88,-5.65,150.25,-4.85
2020-12-08,Vestfold og Telemark,0.0,0,1352,322.37,0.32,419396,28.38,-3.34,130.9,-7.39
2020-12-08,Vestland,0.0,0,5223,820.54,0.82,636531,16.34,-3.46,233.75,-12.57
2020-12-08,Møre og Romsdal,0.0,0,691,260.52,0.26,265238,13.57,-0.75,67.85,-1.51
2020-12-08,Agder,0.0,0,1084,352.83,0.35,307231,11.72,-1.95,103.19,-2.28
2020-12-08,Rogaland,0.0,0,1599,333.2,0.33,479892,8.12,-1.88,76.28,-4.17
2020-12-08,Trøndelag,0.0,0,1261,269.04,0.27,468702,7.68,-0.43,46.94,-1.07
2020-12-08,Nordland,0.0,0,562,232.97,0.23,241235,6.63,-0.83,60.94,-4.56
2020-12-08,Troms og Finnmark,0.0,0,869,357.16,0.36,243311,6.16,-0.82,71.9,-1.23
2020-12-07,Oslo,35.33,245,11425,1647.45,1.65,693494,96.61,-10.96,578.82,-15.86
2020-12-07,Viken,38.11,473,11923,960.63,0.96,1241165,93.95,-0.89,418.33,1.93
2020-12-07,Innlandet,20.19,75,1917,516.18,0.52,371385,49.53,-0.54,155.1,3.76
2020-12-07,Vestfold og Telemark,9.54,40,1352,322.37,0.32,419396,31.72,-0.24,138.29,-0.24
2020-12-07,Vestland,6.13,39,5223,820.54,0.82,636531,19.8,-2.82,246.32,-41.16
2020-12-07,Møre og Romsdal,3.39,9,691,260.52,0.26,265238,14.32,-5.66,69.36,-2.27
2020-12-07,Agder,3.91,12,1084,352.83,0.35,307231,13.67,-1.62,105.47,-12.69
2020-12-07,Rogaland,2.08,10,1599,333.2,0.33,479892,10.0,-1.05,80.45,-6.88
2020-12-07,Trøndelag,3.63,17,1261,269.04,0.27,468702,8.11,1.28,48.01,-5.76
2020-12-07,Nordland,3.32,8,562,232.97,0.23,241235,7.46,0.0,65.5,-20.72
2020-12-07,Troms og Finnmark,1.64,4,869,357.16,0.36,243311,6.98,-1.65,73.13,-19.73
2020-12-06,Oslo,0.0,0,11180,1612.13,1.61,693494,107.57,0.0,594.68,0.0
2020-12-06,Viken,0.0,0,11450,922.52,0.92,1241165,94.84,0.0,416.4,0.0
2020-12-06,Innlandet,0.0,0,1842,495.98,0.5,371385,50.07,0.0,151.34,0.0
2020-12-06,Vestfold og Telemark,0.0,0,1312,312.83,0.31,419396,31.96,0.0,138.53,0.0
2020-12-06,Vestland,0.0,0,5184,814.41,0.81,636531,22.62,0.0,287.48,0.0
2020-12-06,Møre og Romsdal,0.0,0,682,257.13,0.26,265238,19.98,0.0,71.63,0.0
2020-12-06,Agder,0.0,0,1072,348.92,0.35,307231,15.29,0.0,118.16,0.0
2020-12-06,Rogaland,0.0,0,1589,331.12,0.33,479892,11.05,0.0,87.33,0.0
2020-12-06,Troms og Finnmark,0.0,0,865,355.51,0.36,243311,8.63,0.0,92.86,0.0
2020-12-06,Nordland,0.0,0,554,229.65,0.23,241235,7.46,0.0,86.22,0.0
2020-12-06,Trøndelag,0.0,0,1244,265.41,0.27,468702,6.83,0.0,53.77,0.0
2020-12-05,Oslo,0.0,0,11180,1612.13,1.61,693494,107.57,0.0,594.68,0.0
2020-12-05,Viken,0.0,0,11450,922.52,0.92,1241165,94.84,0.0,416.4,0.0
2020-12-05,Innlandet,0.0,0,1842,495.98,0.5,371385,50.07,0.0,151.34,0.0
2020-12-05,Vestfold og Telemark,0.0,0,1312,312.83,0.31,419396,31.96,0.0,138.53,0.0
2020-12-05,Vestland,0.0,0,5184,814.41,0.81,636531,22.62,0.0,287.48,0.0
2020-12-05,Møre og Romsdal,0.0,0,682,257.13,0.26,265238,19.98,0.0,71.63,0.0
2020-12-05,Agder,0.0,0,1072,348.92,0.35,307231,15.29,0.0,118.16,0.0
2020-12-05,Rogaland,0.0,0,1589,331.12,0.33,479892,11.05,0.0,87.33,0.0
2020-12-05,Troms og Finnmark,0.0,0,865,355.51,0.36,243311,8.63,0.0,92.86,0.0
2020-12-05,Nordland,0.0,0,554,229.65,0.23,241235,7.46,0.0,86.22,0.0
2020-12-05,Trøndelag,0.0,0,1244,265.41,0.27,468702,6.83,0.0,53.77,0.0
2020-12-04,Oslo,29.99,208,11180,1612.13,1.61,693494,107.57,6.77,594.68,9.8
2020-12-04,Viken,28.04,348,11450,922.52,0.92,1241165,94.84,13.13,416.4,11.76
2020-12-04,Innlandet,17.23,64,1842,495.98,0.5,371385,50.07,9.69,151.34,9.96
2020-12-04,Vestfold og Telemark,14.31,60,1312,312.83,0.31,419396,31.96,9.3,138.53,8.35
2020-12-04,Vestland,6.28,40,5184,814.41,0.81,636531,22.62,-0.95,287.48,-14.14
2020-12-04,Møre og Romsdal,1.89,5,682,257.13,0.26,265238,19.98,1.14,71.63,-2.63
2020-12-04,Agder,4.56,14,1072,348.92,0.35,307231,15.29,1.63,118.16,0.33
2020-12-04,Rogaland,4.79,23,1589,331.12,0.33,479892,11.05,4.16,87.33,-1.25
2020-12-04,Troms og Finnmark,2.05,5,865,355.51,0.36,243311,8.63,0.41,92.86,-2.47
2020-12-04,Nordland,2.9,7,554,229.65,0.23,241235,7.46,-0.42,86.22,-5.39
2020-12-04,Trøndelag,2.77,13,1244,265.41,0.27,468702,6.83,1.28,53.77,-5.12
2020-12-03,Oslo,0.0,0,10972,1582.13,1.58,693494,100.8,-24.37,584.88,-22.64
2020-12-03,Viken,0.0,0,11102,894.48,0.89,1241165,81.71,-19.26,404.64,-13.78
2020-12-03,Innlandet,0.0,0,1778,478.75,0.48,371385,40.38,-5.39,141.38,-11.31
2020-12-03,Vestland,0.0,0,5144,808.13,0.81,636531,23.57,-6.28,301.62,-13.98
2020-12-03,Vestfold og Telemark,0.0,0,1252,298.52,0.3,419396,22.66,-4.77,130.18,-7.39
2020-12-03,Møre og Romsdal,0.0,0,677,255.24,0.26,265238,18.84,-2.26,74.26,-5.28
2020-12-03,Agder,0.0,0,1058,344.37,0.34,307231,13.66,-0.98,117.83,-6.51
2020-12-03,Troms og Finnmark,0.0,0,860,353.46,0.35,243311,8.22,-0.82,95.33,-16.44
2020-12-03,Nordland,0.0,0,547,226.75,0.23,241235,7.88,-3.73,91.61,-1.66
2020-12-03,Rogaland,0.0,0,1566,326.32,0.33,479892,6.89,-4.38,88.58,-5.21
2020-12-03,Trøndelag,0.0,0,1231,262.64,0.26,468702,5.55,-1.92,58.89,-3.2
2020-12-02,Oslo,17.88,124,10972,1582.13,1.58,693494,125.17,-6.63,607.52,-5.77
2020-12-02,Viken,15.07,187,11102,894.48,0.89,1241165,100.97,-3.78,418.42,0.0
2020-12-02,Innlandet,6.46,24,1778,478.75,0.48,371385,45.77,-0.81,152.69,-4.31
2020-12-02,Vestland,3.93,25,5144,808.13,0.81,636531,29.85,-2.67,315.6,-12.41
2020-12-02,Vestfold og Telemark,4.53,19,1252,298.52,0.3,419396,27.43,0.24,137.57,-0.72
2020-12-02,Møre og Romsdal,8.29,22,677,255.24,0.26,265238,21.1,5.65,79.54,3.39
2020-12-02,Agder,3.25,10,1058,344.37,0.34,307231,14.64,-0.98,124.34,-0.98
2020-12-02,Nordland,0.41,1,547,226.75,0.23,241235,11.61,-0.83,93.27,-3.32
2020-12-02,Rogaland,1.25,6,1566,326.32,0.33,479892,11.27,-1.04,93.79,-2.92
2020-12-02,Troms og Finnmark,2.47,6,860,353.46,0.35,243311,9.04,0.83,111.77,-6.16
2020-12-02,Trøndelag,1.28,6,1231,262.64,0.26,468702,7.47,0.43,62.09,-2.56
2020-12-01,Oslo,13.41,93,10848,1564.25,1.56,693494,131.8,-10.24,613.29,-2.16
2020-12-01,Viken,12.73,158,10915,879.42,0.88,1241165,104.75,0.0,418.42,-5.32
2020-12-01,Innlandet,5.65,21,1754,472.29,0.47,371385,46.58,3.23,157.0,-15.35
2020-12-01,Vestland,3.46,22,5119,804.2,0.8,636531,32.52,-2.51,328.01,-16.49
2020-12-01,Vestfold og Telemark,3.34,14,1233,293.99,0.29,419396,27.19,-1.19,138.29,-0.24
2020-12-01,Agder,1.95,6,1048,341.11,0.34,307231,15.62,-0.65,125.32,-7.49
2020-12-01,Møre og Romsdal,0.75,2,655,246.95,0.25,265238,15.45,0.0,76.15,-3.4
2020-12-01,Nordland,0.83,2,546,226.34,0.23,241235,12.44,-2.49,96.59,-4.14
2020-12-01,Rogaland,1.88,9,1560,325.07,0.33,479892,12.31,0.0,96.71,-7.08
2020-12-01,Troms og Finnmark,0.82,2,854,350.99,0.35,243311,8.21,-2.06,117.93,-3.7
2020-12-01,Trøndelag,0.43,2,1225,261.36,0.26,468702,7.04,-1.49,64.65,-1.28
2020-11-30,Oslo,46.29,321,10755,1550.84,1.55,693494,142.04,-10.67,615.45,0.87
2020-11-30,Viken,39.0,484,10757,866.69,0.87,1241165,104.75,-4.43,423.74,16.92
2020-11-30,Innlandet,20.73,77,1733,466.63,0.47,371385,43.35,9.69,172.35,-2.16
2020-11-30,Vestland,8.95,57,5097,800.75,0.8,636531,35.03,-9.43,344.5,-17.13
2020-11-30,Vestfold og Telemark,9.78,41,1219,290.66,0.29,419396,28.38,-0.23,138.53,0.96
2020-11-30,Agder,5.53,17,1042,339.16,0.34,307231,16.27,-0.65,132.81,1.95
2020-11-30,Møre og Romsdal,9.05,24,653,246.19,0.25,265238,15.45,-3.77,79.55,-0.38
2020-11-30,Nordland,3.32,8,544,225.51,0.23,241235,14.93,-1.65,100.73,-1.65
2020-11-30,Rogaland,3.13,15,1551,323.2,0.32,479892,12.31,-3.75,103.79,-9.58
2020-11-30,Troms og Finnmark,3.29,8,852,350.17,0.35,243311,10.27,-2.87,121.63,-15.62
2020-11-30,Trøndelag,2.35,11,1223,260.93,0.26,468702,8.53,-1.06,65.93,-8.74
2020-11-29,Oslo,0.0,0,10434,1504.56,1.5,693494,152.71,0.0,614.58,0.0
2020-11-29,Viken,0.0,0,10273,827.69,0.83,1241165,109.18,0.0,406.82,0.0
2020-11-29,Vestland,0.0,0,5040,791.79,0.79,636531,44.46,0.0,361.63,0.0
2020-11-29,Innlandet,0.0,0,1656,445.9,0.45,371385,33.66,0.0,174.51,0.0
2020-11-29,Vestfold og Telemark,0.0,0,1178,280.88,0.28,419396,28.61,0.0,137.57,0.0
2020-11-29,Møre og Romsdal,0.0,0,629,237.15,0.24,265238,19.22,0.0,79.93,0.0
2020-11-29,Agder,0.0,0,1025,333.63,0.33,307231,16.92,0.0,130.86,0.0
2020-11-29,Nordland,0.0,0,536,222.19,0.22,241235,16.58,0.0,102.38,0.0
2020-11-29,Rogaland,0.0,0,1536,320.07,0.32,479892,16.06,0.0,113.37,0.0
2020-11-29,Troms og Finnmark,0.0,0,844,346.88,0.35,243311,13.14,0.0,137.25,0.0
2020-11-29,Trøndelag,0.0,0,1212,258.59,0.26,468702,9.59,0.0,74.67,0.0
2020-11-28,Oslo,0.0,0,10434,1504.56,1.5,693494,152.71,0.0,614.58,0.0
2020-11-28,Viken,0.0,0,10273,827.69,0.83,1241165,109.18,0.0,406.82,0.0
2020-11-28,Vestland,0.0,0,5040,791.79,0.79,636531,44.46,0.0,361.63,0.0
2020-11-28,Innlandet,0.0,0,1656,445.9,0.45,371385,33.66,0.0,174.51,0.0
2020-11-28,Vestfold og Telemark,0.0,0,1178,280.88,0.28,419396,28.61,0.0,137.57,0.0
2020-11-28,Møre og Romsdal,0.0,0,629,237.15,0.24,265238,19.22,0.0,79.93,0.0
2020-11-28,Agder,0.0,0,1025,333.63,0.33,307231,16.92,0.0,130.86,0.0
2020-11-28,Nordland,0.0,0,536,222.19,0.22,241235,16.58,0.0,102.38,0.0
2020-11-28,Rogaland,0.0,0,1536,320.07,0.32,479892,16.06,0.0,113.37,0.0
2020-11-28,Troms og Finnmark,0.0,0,844,346.88,0.35,243311,13.14,0.0,137.25,0.0
2020-11-28,Trøndelag,0.0,0,1212,258.59,0.26,468702,9.59,0.0,74.67,0.0
2020-11-27,Oslo,23.22,161,10434,1504.56,1.5,693494,152.71,-9.66,614.58,3.75
2020-11-27,Viken,14.91,185,10273,827.69,0.83,1241165,109.18,-5.23,406.82,4.11
2020-11-27,Vestland,7.23,46,5040,791.79,0.79,636531,44.46,-6.75,361.63,-9.11
2020-11-27,Innlandet,7.54,28,1656,445.9,0.45,371385,33.66,2.96,174.51,-0.54
2020-11-27,Vestfold og Telemark,5.01,21,1178,280.88,0.28,419396,28.61,-0.47,137.57,3.82
2020-11-27,Møre og Romsdal,0.75,2,629,237.15,0.24,265238,19.22,-7.17,79.93,-5.28
2020-11-27,Agder,2.93,9,1025,333.63,0.33,307231,16.92,-0.98,130.86,1.63
2020-11-27,Nordland,3.32,8,536,222.19,0.22,241235,16.58,-0.83,102.38,2.49
2020-11-27,Rogaland,0.63,3,1536,320.07,0.32,479892,16.06,-3.12,113.37,-2.08
2020-11-27,Troms og Finnmark,1.64,4,844,346.88,0.35,243311,13.14,0.0,137.25,-3.29
2020-11-27,Trøndelag,1.49,7,1212,258.59,0.26,468702,9.59,-0.22,74.67,0.0
2020-11-26,Oslo,24.37,169,10273,1481.34,1.48,693494,162.37,-2.16,610.83,10.09
2020-11-26,Viken,19.26,239,10088,812.78,0.81,1241165,114.41,2.5,402.71,11.85
2020-11-26,Vestland,6.28,40,4994,784.57,0.78,636531,51.21,-8.96,370.74,-1.89
2020-11-26,Innlandet,5.39,20,1628,438.36,0.44,371385,30.7,0.54,175.05,-7.0
2020-11-26,Vestfold og Telemark,4.77,20,1157,275.87,0.28,419396,29.08,-2.14,133.75,0.48
2020-11-26,Møre og Romsdal,2.26,6,627,236.39,0.24,265238,26.39,1.51,85.21,-6.41
2020-11-26,Rogaland,4.38,21,1533,319.45,0.32,479892,19.18,-1.04,115.45,-1.04
2020-11-26,Agder,0.98,3,1016,330.7,0.33,307231,17.9,-7.16,129.23,-0.32
2020-11-26,Nordland,3.73,9,528,218.87,0.22,241235,17.41,0.41,99.89,-3.73
2020-11-26,Troms og Finnmark,0.82,2,840,345.24,0.35,243311,13.14,-9.04,140.54,-2.06
2020-11-26,Trøndelag,1.92,9,1205,257.09,0.26,468702,9.81,-1.28,74.67,0.85
2020-11-25,Oslo,24.51,170,10104,1456.97,1.46,693494,164.53,-6.64,600.74,13.12
2020-11-25,Viken,18.85,234,9849,793.53,0.79,1241165,111.91,4.19,390.86,12.49
