CCG20CD,Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
E38000241,2020-09-03,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,12,2.81
E38000228,2020-09-03,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
E38000014,2020-09-03,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,4,2.69
E38000204,2020-09-03,East of England,East,NHS West Suffolk CCG,230997,6,2.6
E38000238,2020-09-03,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,21,2.59
E38000044,2020-09-03,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,8,2.58
E38000026,2020-09-03,East of England,East,NHS Cambridgeshire and Peterborough CCG,889112,21,2.36
E38000137,2020-09-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,5,2.32
E38000197,2020-09-03,East of England,East,NHS West Essex CCG,306910,7,2.28
E38000172,2020-09-03,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,4,2.22
E38000028,2020-09-03,Midlands,North Midlands,NHS Cannock Chase CCG,136974,3,2.19
E38000146,2020-09-03,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,12,2.06
E38000173,2020-09-03,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,3,1.93
E38000240,2020-09-03,London,London,NHS North Central London CCG,1498001,28,1.87
E38000045,2020-09-03,South West,South West South,NHS Dorset CCG,772268,14,1.81
E38000143,2020-09-03,North West,Greater Manchester,NHS Salford CCG,254408,4,1.57
E38000024,2020-09-03,North West,Greater Manchester,NHS Bury CCG,190108,1,0.53
E38000176,2020-09-02,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,24,8.65
E38000127,2020-09-02,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,17,8.25
E38000175,2020-09-02,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,20,7.57
E38000097,2020-09-02,Midlands,Central Midlands,NHS Leicester City CCG,355218,26,7.32
E38000185,2020-09-02,East of England,East,NHS Thurrock CCG,172525,12,6.96
E38000143,2020-09-02,North West,Greater Manchester,NHS Salford CCG,254408,17,6.68
E38000015,2020-09-02,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
E38000141,2020-09-02,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,17,6.42
E38000146,2020-09-02,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,37,6.35
E38000130,2020-09-02,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,20,6.24
E38000044,2020-09-02,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,19,6.12
E38000247,2020-09-02,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,41,6.08
E38000091,2020-09-02,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,9,6.02
E38000163,2020-09-02,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,9,5.99
E38000221,2020-09-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,29,5.92
E38000234,2020-09-02,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,30,5.69
E38000204,2020-09-02,East of England,East,NHS West Suffolk CCG,230997,13,5.63
E38000050,2020-09-02,North West,Lancashire and South Cumbria,NHS East Lancashire CCG,380013,21,5.53
E38000126,2020-09-02,Midlands,North Midlands,NHS North Staffordshire CCG,219571,12,5.47
E38000085,2020-09-02,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,14,5.37
E38000051,2020-09-02,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,18,5.36
E38000208,2020-09-02,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,17,5.26
E38000201,2020-09-02,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,21,5.22
E38000226,2020-09-02,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,10,5.2
E38000170,2020-09-02,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,6,5.17
E38000232,2020-09-02,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,30,5.1
E38000030,2020-09-02,East of England,East,NHS Castle Point and Rochford CCG,177051,9,5.08
E38000052,2020-09-02,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,16,5.04
E38000119,2020-09-02,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
E38000225,2020-09-02,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,39,4.94
E38000168,2020-09-02,East of England,East,NHS Southend CCG,182463,9,4.93
E38000197,2020-09-02,East of England,East,NHS West Essex CCG,306910,15,4.89
E38000229,2020-09-02,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,48,4.71
E38000230,2020-09-02,South West,South West South,NHS Devon CCG,1194166,56,4.69
E38000122,2020-09-02,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,8,4.65
E38000205,2020-09-02,North West,Greater Manchester,NHS Wigan Borough CCG,326088,15,4.6
E38000007,2020-09-02,East of England,East,NHS Basildon and Brentwood CCG,262412,12,4.57
E38000241,2020-09-02,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,19,4.45
E38000243,2020-09-02,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,46,4.43
E38000244,2020-09-02,London,London,NHS South East London CCG,1811249,80,4.42
E38000212,2020-09-02,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,22,4.38
E38000150,2020-09-02,South West,South West South,NHS Somerset CCG,559399,24,4.29
E38000026,2020-09-02,East of England,East,NHS Cambridgeshire and Peterborough CCG,889112,37,4.16
E38000136,2020-09-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,28,4.16
E38000220,2020-09-02,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,49,4.16
E38000235,2020-09-02,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,23,4.15
E38000101,2020-09-02,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,20,4.04
E38000236,2020-09-02,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,31,3.95
E38000238,2020-09-02,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,32,3.95
E38000182,2020-09-02,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
E38000223,2020-09-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,21,3.87
E38000173,2020-09-02,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,6,3.85
E38000239,2020-09-02,East of England,East,NHS Norfolk and Waveney CCG,1021991,39,3.82
E38000237,2020-09-02,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,70,3.79
E38000137,2020-09-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,8,3.72
E38000079,2020-09-02,East of England,East,NHS Herts Valleys CCG,595670,22,3.69
E38000006,2020-09-02,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,9,3.67
E38000188,2020-09-02,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,13,3.58
E38000106,2020-09-02,East of England,East,NHS Mid Essex CCG,393065,14,3.56
E38000117,2020-09-02,East of England,East,NHS North East Essex CCG,338326,12,3.55
E38000021,2020-09-02,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,10,3.44
E38000222,2020-09-02,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,33,3.44
E38000174,2020-09-02,North West,Greater Manchester,NHS Stockport CCG,291775,10,3.43
E38000086,2020-09-02,East of England,East,NHS Ipswich and East Suffolk CCG,409248,14,3.42
E38000242,2020-09-02,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,25,3.42
E38000034,2020-09-02,North West,Lancashire and South Cumbria,NHS Chorley and South Ribble CCG,176862,6,3.39
E38000240,2020-09-02,London,London,NHS North Central London CCG,1498001,48,3.2
E38000080,2020-09-02,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,7,3.18
E38000024,2020-09-02,North West,Greater Manchester,NHS Bury CCG,190108,6,3.16
E38000161,2020-09-02,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,5,3.14
E38000068,2020-09-02,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
E38000217,2020-09-02,North West,Greater Manchester,NHS Manchester CCG,547627,17,3.1
E38000049,2020-09-02,East of England,East,NHS East and North Hertfordshire CCG,569078,17,2.99
E38000135,2020-09-02,North West,Greater Manchester,NHS Oldham CCG,235623,7,2.97
E38000028,2020-09-02,Midlands,North Midlands,NHS Cannock Chase CCG,136974,4,2.92
E38000190,2020-09-02,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,10,2.9
E38000025,2020-09-02,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,6,2.86
E38000016,2020-09-02,North West,Greater Manchester,NHS Bolton CCG,285372,8,2.8
E38000248,2020-09-02,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,24,2.79
E38000228,2020-09-02,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
E38000153,2020-09-02,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,6,2.65
E38000089,2020-09-02,South West,South West South,NHS Kernow CCG,568210,15,2.64
E38000246,2020-09-02,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,27,2.6
E38000008,2020-09-02,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,3,2.57
E38000187,2020-09-02,North West,Greater Manchester,NHS Trafford CCG,236370,6,2.54
E38000062,2020-09-02,South West,South West North,NHS Gloucestershire CCG,633558,16,2.53
E38000215,2020-09-02,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,8,2.51
E38000245,2020-09-02,London,London,NHS South West London CCG,1494905,37,2.48
E38000194,2020-09-02,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,5,2.39
E38000045,2020-09-02,South West,South West South,NHS Dorset CCG,772268,18,2.33
E38000227,2020-09-02,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,4,1.97
E38000231,2020-09-02,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,22,1.85
E38000233,2020-09-02,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,13,1.8
E38000014,2020-09-02,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,2,1.34
E38000200,2020-09-02,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
E38000163,2020-09-01,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,16,10.65
E38000141,2020-09-01,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,26,9.82
E38000176,2020-09-01,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,27,9.73
E38000247,2020-09-01,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,57,8.45
E38000028,2020-09-01,Midlands,North Midlands,NHS Cannock Chase CCG,136974,10,7.3
E38000201,2020-09-01,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,29,7.21
E38000232,2020-09-01,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,40,6.8
E38000130,2020-09-01,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,21,6.56
E38000015,2020-09-01,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
E38000006,2020-09-01,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,15,6.12
E38000062,2020-09-01,South West,South West North,NHS Gloucestershire CCG,633558,38,6.0
E38000008,2020-09-01,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,7,5.99
E38000185,2020-09-01,East of England,East,NHS Thurrock CCG,172525,10,5.8
E38000234,2020-09-01,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,30,5.69
E38000030,2020-09-01,East of England,East,NHS Castle Point and Rochford CCG,177051,10,5.65
E38000097,2020-09-01,Midlands,Central Midlands,NHS Leicester City CCG,355218,20,5.63
E38000119,2020-09-01,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,9,5.63
E38000188,2020-09-01,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,20,5.51
E38000117,2020-09-01,East of England,East,NHS North East Essex CCG,338326,18,5.32
E38000220,2020-09-01,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,61,5.17
E38000026,2020-09-01,East of England,East,NHS Cambridgeshire and Peterborough CCG,889112,45,5.06
E38000241,2020-09-01,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,21,4.92
E38000016,2020-09-01,North West,Greater Manchester,NHS Bolton CCG,285372,14,4.91
E38000239,2020-09-01,East of England,East,NHS Norfolk and Waveney CCG,1021991,50,4.89
E38000044,2020-09-01,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,15,4.83
E38000137,2020-09-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,10,4.65
E38000190,2020-09-01,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,16,4.64
E38000085,2020-09-01,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,12,4.6
E38000049,2020-09-01,East of England,East,NHS East and North Hertfordshire CCG,569078,26,4.57
E38000051,2020-09-01,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,15,4.47
E38000052,2020-09-01,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,14,4.41
E38000225,2020-09-01,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,34,4.31
E38000146,2020-09-01,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,25,4.29
E38000150,2020-09-01,South West,South West South,NHS Somerset CCG,559399,24,4.29
E38000187,2020-09-01,North West,Greater Manchester,NHS Trafford CCG,236370,10,4.23
E38000089,2020-09-01,South West,South West South,NHS Kernow CCG,568210,24,4.22
E38000229,2020-09-01,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,43,4.22
E38000243,2020-09-01,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,43,4.15
E38000174,2020-09-01,North West,Greater Manchester,NHS Stockport CCG,291775,12,4.11
E38000212,2020-09-01,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,20,3.98
E38000053,2020-09-01,Midlands,North Midlands,NHS East Staffordshire CCG,128418,5,3.89
E38000221,2020-09-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,19,3.88
E38000136,2020-09-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,26,3.87
E38000223,2020-09-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,21,3.87
E38000173,2020-09-01,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,6,3.85
E38000168,2020-09-01,East of England,East,NHS Southend CCG,182463,7,3.84
E38000194,2020-09-01,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,8,3.82
E38000238,2020-09-01,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,31,3.82
E38000237,2020-09-01,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,70,3.79
E38000024,2020-09-01,North West,Greater Manchester,NHS Bury CCG,190108,7,3.68
E38000080,2020-09-01,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,8,3.64
E38000226,2020-09-01,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,7,3.64
E38000079,2020-09-01,East of England,East,NHS Herts Valleys CCG,595670,21,3.53
E38000244,2020-09-01,London,London,NHS South East London CCG,1811249,63,3.48
E38000240,2020-09-01,London,London,NHS North Central London CCG,1498001,52,3.47
E38000222,2020-09-01,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,33,3.44
E38000007,2020-09-01,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
E38000242,2020-09-01,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,25,3.42
E38000175,2020-09-01,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
E38000127,2020-09-01,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,7,3.4
E38000230,2020-09-01,South West,South West South,NHS Devon CCG,1194166,40,3.35
E38000091,2020-09-01,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,5,3.34
E38000236,2020-09-01,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,25,3.19
E38000143,2020-09-01,North West,Greater Manchester,NHS Salford CCG,254408,8,3.14
E38000021,2020-09-01,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,9,3.1
E38000153,2020-09-01,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,7,3.1
E38000205,2020-09-01,North West,Greater Manchester,NHS Wigan Borough CCG,326088,10,3.07
E38000204,2020-09-01,East of England,East,NHS West Suffolk CCG,230997,7,3.03
E38000227,2020-09-01,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,6,2.96
E38000235,2020-09-01,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,16,2.89
E38000025,2020-09-01,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,6,2.86
E38000034,2020-09-01,North West,Lancashire and South Cumbria,NHS Chorley and South Ribble CCG,176862,5,2.83
E38000248,2020-09-01,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,24,2.79
E38000172,2020-09-01,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,5,2.78
E38000217,2020-09-01,North West,Greater Manchester,NHS Manchester CCG,547627,15,2.74
E38000101,2020-09-01,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,13,2.63
E38000233,2020-09-01,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,19,2.63
E38000197,2020-09-01,East of England,East,NHS West Essex CCG,306910,8,2.61
E38000231,2020-09-01,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,31,2.61
E38000245,2020-09-01,London,London,NHS South West London CCG,1494905,38,2.54
E38000161,2020-09-01,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,4,2.51
