date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-25,Mpumalanga,0.9,42,0,0.0,31163,614,1.97,665.91,13.12,0.67,4679786,7.79,0.02,34.41,-0.81
2020-11-25,North West,1.22,50,0,0.0,34690,549,1.58,844.28,13.36,0.84,4108816,6.31,-0.24,42.19,-2.48
2020-11-25,Limpopo,0.32,19,4,0.07,18439,494,2.68,315.06,8.44,0.32,5852553,2.78,-0.24,18.19,-1.34
2020-11-24,Eastern Cape,20.26,1364,45,0.67,120052,4424,3.69,1782.77,65.7,1.78,6734001,144.64,0.67,379.5,15.58
2020-11-24,Western Cape,9.31,652,16,0.23,126571,4546,3.59,1806.68,64.89,1.81,7005741,60.39,5.98,146.35,8.23
2020-11-24,Northern Cape,2.71,35,5,0.39,23003,306,1.33,1779.34,23.67,1.78,1292786,17.95,1.16,119.52,0.78
2020-11-24,Free State,0.55,16,20,0.68,58812,1846,3.14,2007.99,63.03,2.01,2928903,10.69,-1.02,95.38,-5.42
2020-11-24,KwaZulu-Natal,1.39,160,10,0.09,126290,3319,2.63,1095.16,28.78,1.1,11531628,10.29,0.14,33.3,0.48
2020-11-24,Gauteng,1.16,179,19,0.12,233343,4989,2.14,1506.59,32.21,1.51,15488137,9.58,0.34,37.34,-0.19
2020-11-24,Mpumalanga,0.75,35,0,0.0,31121,614,1.97,665.01,13.12,0.67,4679786,7.77,-0.38,35.22,-1.15
2020-11-24,North West,0.97,40,0,0.0,34640,549,1.58,843.07,13.36,0.84,4108816,6.55,0.07,44.67,-0.13
2020-11-24,Limpopo,0.21,12,0,0.0,18420,490,2.66,314.73,8.37,0.31,5852553,3.02,0.07,19.53,-0.52
2020-11-23,Eastern Cape,19.51,1314,26,0.39,118688,4379,3.69,1762.52,65.03,1.76,6734001,143.97,9.41,363.92,16.6
2020-11-23,Western Cape,6.71,470,7,0.1,125919,4530,3.6,1797.37,64.66,1.8,7005741,54.41,2.54,138.12,5.4
2020-11-23,Northern Cape,1.24,16,0,0.0,22968,301,1.31,1776.63,23.28,1.78,1292786,16.79,-0.77,118.74,-10.98
2020-11-23,Free State,1.02,30,19,0.65,58796,1826,3.11,2007.44,62.34,2.01,2928903,11.71,-0.17,100.8,-6.76
2020-11-23,KwaZulu-Natal,0.83,96,0,0.0,126130,3309,2.62,1093.77,28.69,1.09,11531628,10.15,0.3,32.82,0.14
2020-11-23,Gauteng,0.83,128,2,0.01,233164,4970,2.13,1505.44,32.09,1.51,15488137,9.24,0.25,37.53,-0.18
2020-11-23,Mpumalanga,0.3,14,0,0.0,31086,614,1.98,664.26,13.12,0.66,4679786,8.15,-0.32,36.37,-0.79
2020-11-23,North West,0.07,3,8,0.19,34600,549,1.59,842.09,13.36,0.84,4108816,6.48,-0.34,44.8,-0.44
2020-11-23,Limpopo,0.15,9,3,0.05,18408,490,2.66,314.53,8.37,0.31,5852553,2.95,-0.11,20.05,-0.17
2020-11-22,Eastern Cape,17.81,1199,28,0.42,117374,4353,3.71,1743.01,64.64,1.74,6734001,134.56,5.96,347.32,11.6
2020-11-22,Western Cape,8.52,597,9,0.13,125449,4523,3.61,1790.66,64.56,1.79,7005741,51.87,1.55,132.72,4.82
2020-11-22,Northern Cape,1.78,23,0,0.0,22952,301,1.31,1775.39,23.28,1.78,1292786,17.56,-2.55,129.72,0.39
2020-11-22,Free State,1.23,36,13,0.44,58766,1807,3.07,2006.42,61.7,2.01,2928903,11.88,-0.37,107.56,-9.35
2020-11-22,KwaZulu-Natal,1.15,133,0,0.0,126034,3309,2.63,1092.94,28.69,1.09,11531628,9.85,0.08,32.68,0.07
2020-11-22,Gauteng,1.16,180,8,0.05,233036,4968,2.13,1504.61,32.08,1.5,15488137,8.99,0.1,37.71,-0.33
2020-11-22,Mpumalanga,1.03,48,0,0.0,31072,614,1.98,663.96,13.12,0.66,4679786,8.47,-0.36,37.16,-0.08
2020-11-22,North West,0.66,27,0,0.0,34597,541,1.56,842.02,13.17,0.84,4108816,6.82,-0.58,45.24,-0.99
2020-11-22,Limpopo,0.46,27,0,0.0,18399,487,2.65,314.38,8.32,0.31,5852553,3.06,-0.39,20.22,-0.26
2020-11-21,Eastern Cape,19.97,1345,58,0.86,116175,4325,3.72,1725.2,64.23,1.73,6734001,128.6,2.43,335.72,14.55
2020-11-21,Western Cape,10.13,710,9,0.13,124852,4514,3.62,1782.14,64.43,1.78,7005741,50.32,4.59,127.9,5.09
2020-11-21,Northern Cape,1.86,24,0,0.0,22929,301,1.31,1773.61,23.28,1.77,1292786,20.11,-1.39,129.33,-6.34
2020-11-21,Free State,2.15,63,17,0.58,58730,1794,3.05,2005.19,61.25,2.01,2928903,12.25,-0.68,116.91,-7.75
2020-11-21,KwaZulu-Natal,1.56,180,2,0.02,125901,3309,2.63,1091.79,28.69,1.09,11531628,9.77,-0.02,32.61,0.1
2020-11-21,Gauteng,1.31,203,0,0.0,232856,4960,2.13,1503.45,32.02,1.5,15488137,8.89,0.01,38.04,-0.42
2020-11-21,Mpumalanga,1.13,53,0,0.0,31024,614,1.98,662.94,13.12,0.66,4679786,8.83,0.28,37.24,-0.71
2020-11-21,North West,1.05,43,0,0.0,34570,541,1.56,841.36,13.17,0.84,4108816,7.4,-0.36,46.23,-1.94
2020-11-21,Limpopo,0.43,25,0,0.0,18372,487,2.65,313.91,8.32,0.31,5852553,3.45,-0.61,20.48,-0.85
2020-11-20,Eastern Cape,25.11,1691,67,0.99,114830,4267,3.72,1705.23,63.37,1.71,6734001,126.17,9.27,321.17,21.15
2020-11-20,Western Cape,8.12,569,3,0.04,124142,4505,3.63,1772.0,64.3,1.77,7005741,45.73,0.88,122.81,4.64
2020-11-20,Northern Cape,5.41,70,0,0.0,22905,301,1.31,1771.75,23.28,1.77,1292786,21.5,1.39,135.67,-15.01
2020-11-20,Free State,1.78,52,15,0.51,58667,1777,3.03,2003.04,60.67,2.0,2928903,12.93,-0.64,124.66,-9.28
2020-11-20,KwaZulu-Natal,2.45,283,1,0.01,125721,3307,2.63,1090.23,28.68,1.09,11531628,9.79,1.24,32.51,0.99
2020-11-20,Gauteng,1.71,265,2,0.01,232653,4960,2.13,1502.14,32.02,1.5,15488137,8.88,0.4,38.46,-0.43
2020-11-20,Mpumalanga,1.84,86,0,0.0,30971,614,1.98,661.8,13.12,0.66,4679786,8.55,0.75,37.95,0.0
2020-11-20,North West,1.1,45,0,0.0,34527,541,1.57,840.32,13.17,0.84,4108816,7.76,-0.77,48.17,-2.11
2020-11-20,Limpopo,0.75,44,0,0.0,18347,487,2.65,313.49,8.32,0.31,5852553,4.06,-0.04,21.33,-0.62
2020-11-19,Eastern Cape,16.65,1121,43,0.64,113139,4200,3.71,1680.12,62.37,1.68,6734001,116.9,-0.31,300.02,11.16
2020-11-19,Western Cape,10.63,745,15,0.21,123573,4502,3.64,1763.88,64.26,1.76,7005741,44.85,4.18,118.17,5.92
2020-11-19,Northern Cape,3.02,39,0,0.0,22835,301,1.32,1766.34,23.28,1.77,1292786,20.11,-2.63,150.68,-12.22
2020-11-19,Free State,1.64,48,23,0.79,58615,1762,3.01,2001.26,60.16,2.0,2928903,13.57,-1.67,133.94,-13.83
2020-11-19,KwaZulu-Natal,1.35,156,9,0.08,125438,3306,2.64,1087.77,28.67,1.09,11531628,8.55,0.24,31.52,0.01
2020-11-19,North West,1.24,51,0,0.0,34482,541,1.57,839.22,13.17,0.84,4108816,8.53,-1.15,50.28,-3.94
2020-11-19,Gauteng,1.56,241,23,0.15,232388,4958,2.13,1500.43,32.01,1.5,15488137,8.48,0.01,38.89,-0.31
2020-11-19,Mpumalanga,1.84,86,2,0.04,30885,614,1.99,659.97,13.12,0.66,4679786,7.8,0.54,37.95,0.0
2020-11-19,Limpopo,0.46,27,0,0.0,18303,487,2.66,312.74,8.32,0.31,5852553,4.1,-0.34,21.95,-0.6
2020-11-18,Eastern Cape,25.33,1706,35,0.52,112018,4157,3.71,1663.47,61.73,1.66,6734001,117.21,11.3,288.86,20.58
2020-11-18,Western Cape,6.97,488,12,0.17,122828,4487,3.65,1753.25,64.05,1.75,7005741,40.67,0.43,112.25,2.73
2020-11-18,Northern Cape,1.93,25,0,0.0,22796,301,1.32,1763.32,23.28,1.76,1292786,22.74,-1.09,162.9,-16.79
2020-11-18,Free State,2.32,68,31,1.06,58567,1739,2.97,1999.62,59.37,2.0,2928903,15.24,-0.65,147.77,-9.29
2020-11-18,North West,1.46,60,31,0.75,34431,541,1.57,837.98,13.17,0.84,4108816,9.68,-0.61,54.22,-3.31
2020-11-18,Gauteng,1.85,287,4,0.03,232147,4935,2.13,1498.87,31.86,1.5,15488137,8.47,0.07,39.2,-0.34
2020-11-18,KwaZulu-Natal,1.56,180,3,0.03,125282,3297,2.63,1086.42,28.59,1.09,11531628,8.31,0.44,31.51,0.53
2020-11-18,Mpumalanga,0.88,41,0,0.0,30799,612,1.99,658.13,13.08,0.66,4679786,7.26,-0.7,37.95,-1.77
2020-11-18,Limpopo,0.56,33,7,0.12,18276,487,2.66,312.27,8.32,0.31,5852553,4.44,-0.26,22.55,-0.77
2020-11-17,Eastern Cape,19.59,1319,36,0.53,110312,4122,3.74,1638.13,61.21,1.64,6734001,105.91,2.91,268.28,17.75
2020-11-17,Western Cape,3.33,233,11,0.16,122340,4475,3.66,1746.28,63.88,1.75,7005741,40.24,1.35,109.52,1.43
2020-11-17,Northern Cape,1.55,20,0,0.0,22771,301,1.32,1761.39,23.28,1.76,1292786,23.83,-1.31,179.69,-3.63
2020-11-17,Free State,1.57,46,22,0.75,58499,1708,2.92,1997.3,58.32,2.0,2928903,15.89,0.27,157.06,-5.91
2020-11-17,North West,0.9,37,0,0.0,34371,510,1.48,836.52,12.41,0.84,4108816,10.29,-0.07,57.53,-2.56
2020-11-17,Gauteng,0.82,127,42,0.27,231860,4931,2.13,1497.02,31.84,1.5,15488137,8.4,-0.13,39.54,-0.31
2020-11-17,Mpumalanga,1.13,53,1,0.02,30758,612,1.99,657.25,13.08,0.66,4679786,7.96,-0.58,39.72,-0.34
2020-11-17,KwaZulu-Natal,1.25,144,7,0.06,125102,3294,2.63,1084.86,28.56,1.08,11531628,7.87,0.37,30.98,0.45
2020-11-17,Limpopo,0.14,8,0,0.0,18243,480,2.63,311.71,8.2,0.31,5852553,4.7,-0.25,23.32,-0.36
2020-11-16,Eastern Cape,10.1,680,32,0.48,108993,4086,3.75,1618.55,60.68,1.62,6734001,103.0,-0.61,250.53,8.38
2020-11-16,Western Cape,4.17,292,11,0.16,122107,4464,3.66,1742.96,63.72,1.74,7005741,38.89,2.16,108.09,2.36
2020-11-16,Northern Cape,2.01,26,0,0.0,22751,301,1.32,1759.84,23.28,1.76,1292786,25.14,-0.31,183.32,-15.16
2020-11-16,Free State,1.19,35,23,0.79,58453,1686,2.88,1995.73,57.56,2.0,2928903,15.62,-0.86,162.97,-8.88
2020-11-16,North West,0.41,17,0,0.0,34334,510,1.49,835.62,12.41,0.84,4108816,10.36,-0.88,60.09,-1.56
2020-11-16,Mpumalanga,0.62,29,0,0.0,30705,611,1.99,656.12,13.06,0.66,4679786,8.54,-0.04,40.06,-1.05
2020-11-16,Gauteng,0.58,90,7,0.05,231733,4889,2.11,1496.2,31.57,1.5,15488137,8.53,-0.15,39.85,-1.86
2020-11-16,KwaZulu-Natal,0.53,61,0,0.0,124958,3287,2.63,1083.61,28.5,1.08,11531628,7.5,-0.19,30.53,-0.27
2020-11-16,Limpopo,0.26,15,0,0.0,18235,480,2.63,311.57,8.2,0.31,5852553,4.95,0.0,23.68,-0.97
2020-11-15,Eastern Cape,11.85,798,20,0.3,108313,4054,3.74,1608.45,60.2,1.61,6734001,103.61,2.55,242.15,9.1
2020-11-15,Western Cape,6.97,488,4,0.06,121815,4453,3.66,1738.79,63.56,1.74,7005741,36.73,3.73,105.73,3.74
2020-11-15,Northern Cape,4.33,56,0,0.0,22725,301,1.32,1757.83,23.28,1.76,1292786,25.45,0.31,198.48,-11.84
2020-11-15,Free State,1.6,47,0,0.0,58418,1663,2.85,1994.54,56.78,1.99,2928903,16.48,-1.61,171.85,-8.34
2020-11-15,North West,1.24,51,0,0.0,34317,510,1.49,835.2,12.41,0.84,4108816,11.24,0.39,61.65,-1.05
2020-11-15,Gauteng,1.06,164,5,0.03,231643,4882,2.11,1495.62,31.52,1.5,15488137,8.68,0.19,41.71,-0.99
2020-11-15,Mpumalanga,1.39,65,0,0.0,30676,611,1.99,655.5,13.06,0.66,4679786,8.58,0.51,41.11,-0.58
2020-11-15,KwaZulu-Natal,1.07,123,6,0.05,124897,3287,2.63,1083.08,28.5,1.08,11531628,7.69,-0.01,30.8,-0.4
2020-11-15,Limpopo,0.85,50,0,0.0,18220,480,2.63,311.32,8.2,0.31,5852553,4.95,0.2,24.65,-0.47
2020-11-14,Eastern Cape,17.54,1181,34,0.5,107515,4034,3.75,1596.6,59.9,1.6,6734001,101.06,7.95,233.05,13.16
2020-11-14,Western Cape,5.54,388,8,0.11,121327,4449,3.67,1731.82,63.51,1.73,7005741,33.0,0.1,101.99,2.3
2020-11-14,Northern Cape,3.25,42,0,0.0,22669,301,1.33,1753.5,23.28,1.75,1292786,25.14,-1.39,210.32,-7.27
2020-11-14,Free State,2.83,83,6,0.2,58371,1663,2.85,1992.93,56.78,1.99,2928903,18.09,-1.16,180.19,-14.21
2020-11-14,North West,1.41,58,0,0.0,34266,510,1.49,833.96,12.41,0.83,4108816,10.85,0.39,62.7,-2.8
2020-11-14,Gauteng,1.3,202,0,0.0,231479,4877,2.11,1494.56,31.49,1.49,15488137,8.49,-0.06,42.7,-0.82
2020-11-14,Mpumalanga,0.85,40,0,0.0,30611,611,2.0,654.11,13.06,0.65,4679786,8.07,-0.77,41.69,-0.58
2020-11-14,KwaZulu-Natal,1.58,182,5,0.04,124774,3281,2.63,1082.02,28.45,1.08,11531628,7.7,0.29,31.2,0.5
2020-11-14,Limpopo,1.04,61,0,0.0,18170,480,2.64,310.46,8.2,0.31,5852553,4.75,0.2,25.12,-0.28
2020-11-13,Eastern Cape,15.84,1067,29,0.43,106334,4000,3.76,1579.06,59.4,1.58,6734001,93.11,5.68,219.89,13.57
2020-11-13,Western Cape,7.24,507,11,0.16,120939,4441,3.67,1726.28,63.39,1.73,7005741,32.9,3.06,99.69,2.59
2020-11-13,Northern Cape,4.02,52,0,0.0,22627,301,1.33,1750.25,23.28,1.75,1292786,26.53,-1.7,217.59,-10.21
2020-11-13,Free State,2.42,71,21,0.72,58288,1657,2.84,1990.1,56.57,1.99,2928903,19.25,-1.2,194.4,-12.16
2020-11-13,North West,1.87,77,0,0.0,34208,510,1.49,832.55,12.41,0.83,4108816,10.46,-0.22,65.5,-2.02
2020-11-13,Mpumalanga,1.09,51,1,0.02,30571,611,2.0,653.26,13.06,0.65,4679786,8.84,-0.77,42.27,-1.62
2020-11-13,Gauteng,1.31,203,4,0.03,231277,4877,2.11,1493.25,31.49,1.49,15488137,8.55,-0.32,43.52,-1.12
2020-11-13,KwaZulu-Natal,1.21,139,7,0.06,124592,3276,2.63,1080.44,28.41,1.08,11531628,7.41,0.17,30.7,-0.44
2020-11-13,Limpopo,0.79,46,4,0.07,18109,480,2.65,309.42,8.2,0.31,5852553,4.55,-0.22,25.4,-0.51
2020-11-12,Eastern Cape,16.96,1142,37,0.55,105267,3971,3.77,1563.22,58.97,1.56,6734001,87.43,5.7,206.32,14.67
2020-11-12,Western Cape,6.45,452,8,0.11,120432,4430,3.68,1719.05,63.23,1.72,7005741,29.84,1.71,97.1,3.54
2020-11-12,Northern Cape,5.65,73,0,0.0,22575,301,1.33,1746.23,23.28,1.75,1292786,28.23,-0.23,227.8,-13.53
2020-11-12,Free State,3.31,97,18,0.61,58217,1636,2.81,1987.67,55.86,1.99,2928903,20.45,-3.11,206.56,-9.56
2020-11-12,North West,2.39,98,0,0.0,34131,510,1.49,830.68,12.41,0.83,4108816,10.68,0.86,67.52,-2.26
2020-11-12,Mpumalanga,1.3,61,0,0.0,30520,610,2.0,652.17,13.03,0.65,4679786,9.61,-0.24,43.89,-0.56
2020-11-12,Gauteng,1.55,240,1,0.01,231074,4873,2.11,1491.94,31.46,1.49,15488137,8.87,0.18,44.64,-0.35
2020-11-12,KwaZulu-Natal,1.11,128,1,0.01,124453,3269,2.63,1079.23,28.35,1.08,11531628,7.24,0.07,31.14,-0.1
2020-11-12,Limpopo,0.8,47,0,0.0,18063,476,2.64,308.63,8.13,0.31,5852553,4.77,0.03,25.91,-0.48
2020-11-11,Eastern Cape,14.03,945,24,0.36,104125,3934,3.78,1546.26,58.42,1.55,6734001,81.73,4.75,191.65,11.51
2020-11-11,Northern Cape,3.02,39,6,0.46,22502,301,1.34,1740.58,23.28,1.74,1292786,28.46,-2.55,241.33,-6.03
2020-11-11,Western Cape,6.54,458,4,0.06,119980,4422,3.69,1712.6,63.12,1.71,7005741,28.13,2.53,93.56,1.9
2020-11-11,Free State,2.97,87,19,0.65,58120,1618,2.78,1984.36,55.24,1.98,2928903,23.56,-2.73,216.12,-9.01
2020-11-11,Mpumalanga,1.58,74,2,0.04,30459,610,2.0,650.86,13.03,0.65,4679786,9.85,0.26,44.45,-0.41
2020-11-11,North West,2.07,85,2,0.05,34033,510,1.5,828.29,12.41,0.83,4108816,9.82,0.44,69.78,-1.63
2020-11-11,Gauteng,1.78,275,2,0.01,230834,4872,2.11,1490.39,31.46,1.49,15488137,8.69,0.04,44.99,-0.98
2020-11-11,KwaZulu-Natal,1.12,129,1,0.01,124325,3268,2.63,1078.12,28.34,1.08,11531628,7.17,0.17,31.24,-0.22
2020-11-11,Limpopo,0.82,48,0,0.0,18016,476,2.64,307.83,8.13,0.31,5852553,4.74,-0.17,26.39,-0.68
2020-11-10,Eastern Cape,16.68,1123,24,0.36,103180,3910,3.79,1532.22,58.06,1.53,6734001,76.98,6.72,180.14,15.61
2020-11-10,Northern Cape,2.86,37,0,0.0,22463,295,1.31,1737.57,22.82,1.74,1292786,31.01,1.08,247.36,-4.33
2020-11-10,Free State,1.3,38,15,0.51,58033,1599,2.76,1981.39,54.59,1.98,2928903,26.29,-1.6,225.13,-11.03
2020-11-10,Western Cape,1.98,139,15,0.21,119522,4418,3.7,1706.06,63.06,1.71,7005741,25.6,0.84,91.66,1.02
2020-11-10,Mpumalanga,1.71,80,0,0.0,30385,608,2.0,649.28,12.99,0.65,4679786,9.59,0.96,44.86,0.11
2020-11-10,North West,0.97,40,33,0.8,33948,508,1.5,826.22,12.36,0.83,4108816,9.38,-0.47,71.41,-1.85
2020-11-10,Gauteng,0.95,147,7,0.05,230559,4870,2.11,1488.62,31.44,1.49,15488137,8.65,-0.21,45.97,-0.77
2020-11-10,KwaZulu-Natal,0.88,102,12,0.1,124196,3267,2.63,1077.0,28.33,1.08,11531628,7.0,0.21,31.46,0.11
2020-11-10,Limpopo,0.39,23,0,0.0,17968,476,2.65,307.01,8.13,0.31,5852553,4.91,-0.14,27.07,-0.26
2020-11-09,Eastern Cape,10.71,721,8,0.12,102057,3886,3.81,1515.55,57.71,1.52,6734001,70.26,6.18,164.53,9.08
2020-11-09,Northern Cape,2.32,30,0,0.0,22426,295,1.32,1734.7,22.82,1.73,1292786,29.93,-0.16,251.69,-4.95
2020-11-09,Free State,2.05,60,20,0.68,57995,1584,2.73,1980.09,54.08,1.98,2928903,27.89,-2.05,236.16,-5.7
2020-11-09,Western Cape,2.01,141,6,0.09,119383,4403,3.69,1704.07,62.85,1.7,7005741,24.76,1.21,90.64,0.67
2020-11-09,North West,1.29,53,0,0.0,33908,475,1.4,825.25,11.56,0.83,4108816,9.85,0.02,73.26,-0.73
2020-11-09,Gauteng,0.73,113,1,0.01,230412,4863,2.11,1487.67,31.4,1.49,15488137,8.86,0.14,46.74,-0.29
2020-11-09,Mpumalanga,0.66,31,1,0.02,30305,608,2.01,647.57,12.99,0.65,4679786,8.63,-0.11,44.75,-0.26
2020-11-09,KwaZulu-Natal,0.72,83,0,0.0,124094,3255,2.62,1076.12,28.23,1.08,11531628,6.79,0.26,31.35,0.21
2020-11-09,Limpopo,0.26,15,0,0.0,17945,476,2.65,306.62,8.13,0.31,5852553,5.05,-0.18,27.33,-0.08
2020-11-08,Eastern Cape,9.3,626,19,0.28,101336,3878,3.83,1504.84,57.59,1.5,6734001,64.08,4.16,155.45,6.61
2020-11-08,Northern Cape,4.02,52,0,0.0,22396,295,1.32,1732.38,22.82,1.73,1292786,30.09,-3.33,256.64,-10.68
2020-11-08,Free State,3.21,94,0,0.0,57935,1564,2.7,1978.04,53.4,1.98,2928903,29.94,-1.47,241.86,-7.0
2020-11-08,Western Cape,3.24,227,0,0.0,119242,4397,3.69,1702.06,62.76,1.7,7005741,23.55,-0.56,89.97,-0.63
2020-11-08,North West,0.85,35,0,0.0,33855,475,1.4,823.96,11.56,0.82,4108816,9.83,-2.19,73.99,-1.56
2020-11-08,Mpumalanga,0.88,41,0,0.0,30274,607,2.01,646.91,12.97,0.65,4679786,8.74,0.11,45.01,-0.25
2020-11-08,Gauteng,0.87,134,1,0.01,230299,4862,2.11,1486.94,31.39,1.49,15488137,8.72,-0.37,47.03,-0.85
2020-11-08,KwaZulu-Natal,1.08,125,0,0.0,124011,3255,2.62,1075.4,28.23,1.08,11531628,6.53,-0.07,31.14,0.01
2020-11-08,Limpopo,0.65,38,0,0.0,17930,476,2.65,306.36,8.13,0.31,5852553,5.23,-0.05,27.41,-0.94
2020-11-07,Eastern Cape,9.59,646,21,0.31,100710,3859,3.83,1495.54,57.31,1.5,6734001,59.92,0.95,148.84,6.52
2020-11-07,Northern Cape,4.64,60,0,0.0,22344,295,1.32,1728.36,22.82,1.73,1292786,33.42,-1.24,267.32,-15.47
2020-11-07,Free State,3.99,117,7,0.24,57841,1564,2.7,1974.83,53.4,1.97,2928903,31.41,-1.98,248.86,-16.02
2020-11-07,Western Cape,5.44,381,4,0.06,119015,4397,3.69,1698.82,62.76,1.7,7005741,24.11,2.29,90.6,-0.31
2020-11-07,North West,1.02,42,0,0.0,33820,475,1.4,823.11,11.56,0.82,4108816,12.02,-0.68,75.55,-3.68
2020-11-07,Gauteng,1.36,211,2,0.01,230165,4861,2.11,1486.07,31.39,1.49,15488137,9.09,-0.73,47.88,-1.04
2020-11-07,Mpumalanga,1.62,76,0,0.0,30233,607,2.01,646.03,12.97,0.65,4679786,8.63,0.21,45.26,-0.71
2020-11-07,KwaZulu-Natal,1.29,149,6,0.05,123886,3255,2.63,1074.31,28.23,1.07,11531628,6.6,-0.18,31.13,0.12
2020-11-07,Limpopo,0.84,49,0,0.0,17892,476,2.66,305.71,8.13,0.31,5852553,5.28,-0.63,28.35,-0.87
2020-11-06,Eastern Cape,10.16,684,25,0.37,100064,3838,3.84,1485.95,56.99,1.49,6734001,58.97,2.23,142.32,8.08
2020-11-06,Northern Cape,5.72,74,3,0.23,22284,295,1.32,1723.72,22.82,1.72,1292786,34.66,-5.5,282.79,-12.84
2020-11-06,Free State,3.62,106,9,0.31,57724,1557,2.7,1970.84,53.16,1.97,2928903,33.39,-3.24,264.88,-6.04
2020-11-06,Western Cape,4.18,293,4,0.06,118634,4393,3.7,1693.38,62.71,1.69,7005741,21.82,0.57,90.91,0.58
2020-11-06,North West,2.09,86,0,0.0,33778,475,1.41,822.09,11.56,0.82,4108816,12.7,-1.78,79.23,-0.68
2020-11-06,Gauteng,1.63,252,7,0.05,229954,4859,2.11,1484.71,31.37,1.48,15488137,9.82,-0.33,48.92,-0.54
2020-11-06,Mpumalanga,1.86,87,0,0.0,30157,607,2.01,644.41,12.97,0.64,4679786,8.42,-0.51,45.97,0.13
2020-11-06,KwaZulu-Natal,1.04,120,8,0.07,123737,3249,2.63,1073.02,28.17,1.07,11531628,6.78,-0.23,31.01,0.03
2020-11-06,Limpopo,1.01,59,16,0.27,17843,476,2.67,304.88,8.13,0.3,5852553,5.91,0.02,29.22,-0.34
2020-11-05,Eastern Cape,11.26,758,27,0.4,99380,3813,3.84,1475.79,56.62,1.48,6734001,56.74,3.7,134.24,8.68
2020-11-05,Northern Cape,5.88,76,8,0.62,22210,292,1.31,1718.0,22.59,1.72,1292786,40.16,-4.25,295.63,-8.12
2020-11-05,Free State,6.42,188,17,0.58,57618,1548,2.69,1967.22,52.85,1.97,2928903,36.63,-5.5,270.92,-7.68
2020-11-05,Western Cape,4.74,332,5,0.07,118341,4389,3.71,1689.2,62.65,1.69,7005741,21.25,0.69,90.33,2.09
2020-11-05,North West,1.53,63,23,0.56,33692,475,1.41,819.99,11.56,0.82,4108816,14.48,-1.9,79.91,-1.39
2020-11-05,Gauteng,1.37,212,7,0.05,229702,4852,2.11,1483.08,31.33,1.48,15488137,10.15,-0.53,49.46,-0.69
2020-11-05,Mpumalanga,1.54,72,1,0.02,30070,607,2.02,642.55,12.97,0.64,4679786,8.93,-0.58,45.84,-1.13
2020-11-05,KwaZulu-Natal,1.04,120,4,0.03,123617,3241,2.62,1071.98,28.11,1.07,11531628,7.01,-0.55,30.98,0.05
2020-11-05,Limpopo,0.77,45,0,0.0,17784,460,2.59,303.87,7.86,0.3,5852553,5.89,-0.34,29.56,-1.01
2020-11-04,Eastern Cape,9.28,625,24,0.36,98622,3786,3.84,1464.54,56.22,1.46,6734001,53.04,1.07,125.56,6.7
2020-11-04,Northern Cape,5.57,72,1,0.08,22134,284,1.28,1712.12,21.97,1.71,1292786,44.41,-2.32,303.75,-10.44
2020-11-04,Free State,5.7,167,3,0.1,57430,1531,2.67,1960.8,52.27,1.96,2928903,42.13,-0.38,278.6,-8.13
2020-11-04,Western Cape,4.01,281,4,0.06,118009,4384,3.71,1684.46,62.58,1.68,7005741,20.56,0.44,88.24,0.73
2020-11-04,North West,1.63,67,0,0.0,33629,452,1.34,818.46,11.0,0.82,4108816,16.38,-2.07,81.3,-2.87
2020-11-04,Gauteng,1.74,270,9,0.06,229490,4845,2.11,1481.71,31.28,1.48,15488137,10.68,-0.03,50.15,-0.84
2020-11-04,Mpumalanga,1.32,62,0,0.0,29998,606,2.02,641.01,12.95,0.64,4679786,9.51,-0.39,46.97,-0.43
2020-11-04,KwaZulu-Natal,0.95,110,5,0.04,123497,3237,2.62,1070.94,28.07,1.07,11531628,7.56,-0.58,30.93,-0.45
2020-11-04,Limpopo,0.99,58,0,0.0,17739,460,2.59,303.1,7.86,0.3,5852553,6.23,-0.67,30.57,-0.21
2020-11-03,Eastern Cape,9.96,671,35,0.52,97997,3762,3.84,1455.26,55.87,1.46,6734001,51.97,5.28,118.86,9.56
2020-11-03,Northern Cape,1.78,23,8,0.62,22062,283,1.28,1706.55,21.89,1.71,1292786,46.73,-0.15,314.19,-7.81
2020-11-03,Free State,2.9,85,6,0.2,57263,1528,2.67,1955.1,52.17,1.96,2928903,42.51,-3.07,286.73,-4.03
2020-11-03,Western Cape,1.14,80,11,0.16,117728,4380,3.72,1680.45,62.52,1.68,7005741,20.12,0.06,87.51,0.01
2020-11-03,North West,1.44,59,0,0.0,33562,452,1.35,816.83,11.0,0.82,4108816,18.45,0.34,84.17,-1.58
2020-11-03,Gauteng,1.16,180,8,0.05,229220,4836,2.11,1479.97,31.22,1.48,15488137,10.71,-0.19,50.99,-0.51
2020-11-03,Mpumalanga,0.75,35,0,0.0,29936,606,2.02,639.69,12.95,0.64,4679786,9.9,-1.15,47.4,-1.24
2020-11-03,KwaZulu-Natal,0.67,77,6,0.05,123387,3232,2.62,1069.99,28.03,1.07,11531628,8.14,-0.24,31.38,0.02
2020-11-03,Limpopo,0.53,31,0,0.0,17681,460,2.6,302.11,7.86,0.3,5852553,6.9,-0.2,30.78,-0.2
