date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-06,Kildare,5.84,13,4133,1857.49,1.86,222504,26.97,5.84,137.98,3.14
2020-12-06,Roscommon,3.1,2,957,1482.71,1.48,64544,26.35,3.1,213.83,0.0
2020-12-06,Meath,6.67,13,3445,1766.27,1.77,195044,26.15,6.67,179.97,1.54
2020-12-06,Waterford,6.89,8,1063,914.99,0.91,116176,24.95,6.89,218.62,-7.74
2020-12-06,Sligo,1.53,1,753,1149.0,1.15,65535,19.84,1.53,119.01,-6.1
2020-12-06,Clare,2.52,3,1509,1270.02,1.27,118817,14.3,2.52,122.01,-5.05
2020-12-06,Leitrim,3.12,1,268,836.35,0.84,32044,12.48,3.12,109.21,-6.24
2020-12-06,Cork,2.39,13,6438,1185.92,1.19,542868,11.6,2.39,119.91,-2.22
2020-12-06,Wexford,2.67,4,1214,810.84,0.81,149722,11.36,2.67,58.78,-1.34
2020-12-06,Westmeath,1.13,1,1558,1755.1,1.76,88770,11.28,1.13,120.58,-2.25
2020-12-06,Kerry,0.68,1,1345,910.59,0.91,147707,10.83,0.68,100.23,-14.89
2020-12-05,Donegal,10.68,17,3060,1922.21,1.92,159192,96.74,-18.22,476.15,0.63
2020-12-05,Monaghan,16.29,10,1277,2080.28,2.08,61386,70.06,13.03,210.19,-11.4
2020-12-05,Louth,20.95,27,2198,1705.41,1.71,128884,69.05,7.76,348.36,11.64
2020-12-05,Kilkenny,5.04,5,1070,1078.28,1.08,99232,68.53,-6.05,261.02,0.0
2020-12-05,Wicklow,11.23,16,1612,1131.82,1.13,142425,66.0,4.21,195.87,9.12
2020-12-05,Carlow,-5.27,-3,660,1159.28,1.16,56932,64.99,-8.78,168.63,-8.78
2020-12-05,Limerick,13.85,27,2858,1466.4,1.47,194899,57.46,-5.65,352.0,3.08
2020-12-05,Mayo,3.06,4,1482,1135.57,1.14,130507,40.61,-1.54,176.22,-16.86
2020-12-05,Longford,7.34,3,664,1624.54,1.62,40873,39.13,0.0,178.58,0.0
2020-12-05,Tipperary,6.27,10,1556,975.22,0.98,159553,38.23,0.0,179.24,-1.25
2020-12-05,Dublin,5.79,78,27351,2029.97,2.03,1347359,33.54,-5.71,201.73,-7.12
2020-12-05,Galway,5.81,15,2708,1049.38,1.05,258058,29.83,-1.55,115.48,-1.55
2020-12-05,Cavan,10.5,8,2204,2893.3,2.89,76176,26.26,10.5,150.98,2.62
2020-12-05,Laois,11.81,10,996,1175.96,1.18,84697,25.97,2.36,145.19,-7.08
2020-12-05,Roscommon,0.0,0,955,1479.61,1.48,64544,23.25,-12.39,213.83,-10.85
2020-12-05,Kildare,3.6,8,4120,1851.65,1.85,222504,21.13,-0.89,134.84,-0.44
2020-12-05,Meath,0.51,1,3432,1759.6,1.76,195044,19.48,-7.18,178.43,-10.26
2020-12-05,Offaly,5.13,4,1173,1504.6,1.5,77961,19.24,-2.57,156.49,-3.85
2020-12-05,Sligo,3.05,2,752,1147.48,1.15,65535,18.31,-4.58,125.11,1.52
2020-12-05,Waterford,1.72,2,1055,908.1,0.91,116176,18.06,-17.22,226.36,0.0
2020-12-05,Clare,2.52,3,1506,1267.5,1.27,118817,11.78,0.0,127.06,-15.15
2020-12-05,Westmeath,3.38,3,1557,1753.97,1.75,88770,10.15,-1.13,122.83,-1.13
2020-12-05,Kerry,1.35,2,1344,909.91,0.91,147707,10.15,-6.1,115.12,-5.42
2020-12-05,Leitrim,3.12,1,267,833.23,0.83,32044,9.36,0.0,115.45,3.12
2020-12-05,Cork,2.21,12,6425,1183.53,1.18,542868,9.21,-4.42,122.13,-10.68
2020-12-05,Wexford,0.67,1,1210,808.16,0.81,149722,8.69,0.0,60.12,2.01
2020-12-04,Donegal,16.96,27,3043,1911.53,1.91,159192,114.96,4.4,475.52,-30.15
2020-12-04,Kilkenny,11.09,11,1065,1073.24,1.07,99232,74.58,-18.13,261.02,-1.0
2020-12-04,Carlow,15.81,9,663,1164.55,1.16,56932,73.77,10.54,177.41,5.27
2020-12-04,Limerick,6.67,13,2831,1452.55,1.45,194899,63.11,-5.13,348.92,-15.91
2020-12-04,Wicklow,4.21,6,1596,1120.59,1.12,142425,61.79,-2.81,186.75,-5.62
2020-12-04,Louth,11.64,15,2171,1684.46,1.68,128884,61.29,-1.55,336.72,1.55
2020-12-04,Monaghan,17.92,11,1267,2063.99,2.06,61386,57.03,11.4,221.59,14.66
2020-12-04,Mayo,0.0,0,1478,1132.51,1.13,130507,42.15,-8.43,193.08,-12.26
2020-12-04,Dublin,3.93,53,27273,2024.18,2.02,1347359,39.25,-4.9,208.85,-4.68
2020-12-04,Longford,4.89,2,661,1617.2,1.62,40873,39.13,0.0,178.58,-12.24
2020-12-04,Tipperary,3.76,6,1546,968.96,0.97,159553,38.23,-8.15,180.49,-4.39
2020-12-04,Roscommon,6.2,4,955,1479.61,1.48,64544,35.64,4.65,224.68,3.1
2020-12-04,Waterford,5.16,6,1053,906.38,0.91,116176,35.28,-4.31,226.36,-9.47
2020-12-04,Galway,2.71,7,2693,1043.56,1.04,258058,31.38,-0.39,117.03,-5.82
2020-12-04,Meath,4.61,9,3431,1759.09,1.76,195044,26.66,2.56,188.69,-12.82
2020-12-04,Laois,0.0,0,986,1164.15,1.16,84697,23.61,-7.08,152.27,-8.26
2020-12-04,Sligo,3.05,2,750,1144.43,1.14,65535,22.89,0.0,123.59,-16.79
2020-12-04,Kildare,0.9,2,4112,1848.06,1.85,222504,22.02,-2.25,135.28,-8.54
2020-12-04,Offaly,0.0,0,1169,1499.47,1.5,77961,21.81,-3.85,160.34,-3.85
2020-12-04,Kerry,-1.35,-2,1342,908.56,0.91,147707,16.25,-4.06,120.54,-32.49
2020-12-04,Cavan,2.63,2,2196,2882.8,2.88,76176,15.76,-2.62,148.36,-3.93
2020-12-04,Cork,1.11,6,6413,1181.32,1.18,542868,13.63,-2.21,132.81,-8.1
2020-12-04,Clare,0.0,0,1503,1264.97,1.26,118817,11.78,-2.52,142.21,-11.78
2020-12-04,Westmeath,1.13,1,1554,1750.59,1.75,88770,11.28,-1.12,123.96,-10.14
2020-12-04,Leitrim,0.0,0,266,830.11,0.83,32044,9.36,0.0,112.33,0.0
2020-12-04,Wexford,0.0,0,1209,807.5,0.81,149722,8.69,-2.67,58.11,-14.03
2020-12-03,Donegal,23.87,38,3016,1894.57,1.89,159192,110.56,13.82,505.67,13.82
2020-12-03,Kilkenny,9.07,9,1054,1062.16,1.06,99232,92.71,8.06,262.02,-2.02
2020-12-03,Limerick,6.16,12,2818,1445.88,1.45,194899,68.24,-6.67,364.83,-7.18
2020-12-03,Wicklow,19.66,28,1590,1116.38,1.12,142425,64.6,10.53,192.37,15.45
2020-12-03,Carlow,17.56,10,654,1148.74,1.15,56932,63.23,15.8,172.14,17.56
2020-12-03,Louth,2.33,3,2156,1672.82,1.67,128884,62.84,-10.86,335.17,-3.1
2020-12-03,Mayo,19.16,25,1478,1132.51,1.13,130507,50.58,14.56,205.34,9.97
2020-12-03,Tipperary,3.13,5,1540,965.2,0.97,159553,46.38,0.62,184.88,-3.76
2020-12-03,Monaghan,4.89,3,1256,2046.07,2.05,61386,45.63,1.63,206.93,0.0
2020-12-03,Dublin,4.3,58,27220,2020.25,2.02,1347359,44.15,-0.3,213.53,-6.46
2020-12-03,Waterford,2.58,3,1047,901.22,0.9,116176,39.59,1.72,235.83,-1.72
2020-12-03,Longford,4.89,2,659,1612.31,1.61,40873,39.13,-12.24,190.82,2.44
2020-12-03,Galway,1.94,5,2686,1040.85,1.04,258058,31.77,0.78,122.85,-11.62
2020-12-03,Roscommon,9.3,6,951,1473.41,1.47,64544,30.99,9.3,221.58,-10.84
2020-12-03,Laois,3.54,3,986,1164.15,1.16,84697,30.69,-2.36,160.53,-1.18
2020-12-03,Offaly,2.57,2,1169,1499.47,1.5,77961,25.66,1.29,164.19,5.14
2020-12-03,Kildare,3.6,8,4110,1847.16,1.85,222504,24.27,-0.44,143.82,-1.79
2020-12-03,Meath,3.08,6,3422,1754.48,1.75,195044,24.1,-4.1,201.51,-7.17
2020-12-03,Sligo,4.58,3,748,1141.37,1.14,65535,22.89,4.58,140.38,-4.58
2020-12-03,Kerry,2.03,3,1344,909.91,0.91,147707,20.31,-0.68,153.03,-11.51
2020-12-03,Cavan,2.63,2,2194,2880.17,2.88,76176,18.38,-6.56,152.29,-1.31
2020-12-03,Cork,1.29,7,6407,1180.21,1.18,542868,15.84,-6.26,140.91,-7.37
2020-12-03,Clare,-4.21,-5,1503,1264.97,1.26,118817,14.3,-5.05,153.99,-10.1
2020-12-03,Westmeath,2.25,2,1553,1749.46,1.75,88770,12.4,1.12,134.1,-6.76
2020-12-03,Wexford,0.67,1,1209,807.5,0.81,149722,11.36,0.67,72.14,0.67
2020-12-03,Leitrim,3.12,1,266,830.11,0.83,32044,9.36,3.12,112.33,3.12
2020-12-02,Donegal,10.05,16,2978,1870.7,1.87,159192,96.74,-15.71,491.85,0.63
2020-12-02,Kilkenny,20.15,20,1045,1053.09,1.05,99232,84.65,12.09,264.04,12.09
2020-12-02,Limerick,10.26,20,2806,1439.72,1.44,194899,74.91,4.1,372.01,7.18
2020-12-02,Louth,14.74,19,2153,1670.49,1.67,128884,73.7,4.65,338.27,1.55
2020-12-02,Wicklow,2.11,3,1562,1096.72,1.1,142425,54.07,-4.91,176.92,2.11
2020-12-02,Longford,4.89,2,657,1607.42,1.61,40873,51.37,0.0,188.38,0.0
2020-12-02,Carlow,12.3,7,644,1131.17,1.13,56932,47.43,8.79,154.58,8.79
2020-12-02,Tipperary,11.91,19,1535,962.06,0.96,159553,45.76,-1.88,188.64,5.02
2020-12-02,Dublin,5.49,74,27162,2015.94,2.02,1347359,44.45,0.96,219.99,-1.12
2020-12-02,Monaghan,6.52,4,1253,2041.18,2.04,61386,44.0,1.63,206.93,-4.88
2020-12-02,Waterford,3.44,4,1044,898.64,0.9,116176,37.87,-0.86,237.55,-10.33
2020-12-02,Mayo,6.9,9,1453,1113.35,1.11,130507,36.02,3.84,195.37,1.54
2020-12-02,Laois,2.36,2,983,1160.61,1.16,84697,33.05,0.0,161.71,-7.09
2020-12-02,Galway,6.2,16,2681,1038.91,1.04,258058,30.99,3.87,134.47,4.65
2020-12-02,Meath,2.56,5,3416,1751.4,1.75,195044,28.2,2.56,208.68,-15.38
2020-12-02,Cavan,6.56,5,2192,2877.55,2.88,76176,24.94,3.93,153.6,-10.51
2020-12-02,Kildare,3.15,7,4102,1843.56,1.84,222504,24.71,1.8,145.61,-3.59
2020-12-02,Offaly,1.28,1,1167,1496.9,1.5,77961,24.37,1.28,159.05,1.28
2020-12-02,Cork,1.29,7,6400,1178.92,1.18,542868,22.1,0.18,148.28,-2.95
2020-12-02,Roscommon,4.65,3,945,1464.12,1.46,64544,21.69,4.65,232.42,-4.65
2020-12-02,Kerry,4.06,6,1341,907.88,0.91,147707,20.99,2.71,164.54,0.0
2020-12-02,Clare,5.05,6,1508,1269.18,1.27,118817,19.35,1.68,164.09,3.37
2020-12-02,Sligo,1.53,1,745,1136.8,1.14,65535,18.31,1.53,144.96,-10.68
2020-12-02,Westmeath,1.13,1,1551,1747.21,1.75,88770,11.28,-2.25,140.86,-7.88
2020-12-02,Wexford,6.01,9,1208,806.83,0.81,149722,10.69,4.01,71.47,2.67
2020-12-02,Leitrim,3.12,1,265,826.99,0.83,32044,6.24,3.12,109.21,3.12
2020-12-01,Donegal,9.42,15,2962,1860.65,1.86,159192,112.45,0.63,491.22,-3.77
2020-12-01,Kilkenny,11.09,11,1025,1032.93,1.03,99232,72.56,-11.08,251.95,-6.04
2020-12-01,Limerick,14.88,29,2786,1429.46,1.43,194899,70.81,9.75,364.83,-2.05
2020-12-01,Louth,8.53,11,2134,1655.75,1.66,128884,69.05,-3.88,336.72,4.65
2020-12-01,Wicklow,8.43,12,1559,1094.61,1.09,142425,58.98,3.52,174.81,4.92
2020-12-01,Longford,12.23,5,655,1602.52,1.6,40873,51.37,7.34,188.38,4.89
2020-12-01,Tipperary,5.01,8,1516,950.15,0.95,159553,47.64,5.01,183.62,-4.39
2020-12-01,Dublin,7.2,97,27088,2010.45,2.01,1347359,43.49,0.74,221.11,-16.48
2020-12-01,Monaghan,19.55,12,1249,2034.67,2.03,61386,42.37,11.4,211.81,17.92
2020-12-01,Waterford,1.72,2,1040,895.19,0.9,116176,38.73,0.0,247.88,-9.47
2020-12-01,Carlow,10.54,6,637,1118.88,1.12,56932,38.64,10.54,145.79,-15.81
2020-12-01,Laois,3.54,3,981,1158.25,1.16,84697,33.05,1.18,168.8,-17.71
2020-12-01,Mayo,7.66,10,1444,1106.45,1.11,130507,32.18,-4.6,193.83,0.76
2020-12-01,Galway,8.91,23,2665,1032.71,1.03,258058,27.12,6.97,129.82,0.0
2020-12-01,Meath,3.08,6,3411,1748.84,1.75,195044,25.64,1.54,224.06,-10.25
2020-12-01,Offaly,5.13,4,1166,1495.62,1.5,77961,23.09,3.85,157.77,-2.57
2020-12-01,Kildare,4.04,9,4095,1840.42,1.84,222504,22.91,0.89,149.2,-4.05
2020-12-01,Cork,2.39,13,6393,1177.63,1.18,542868,21.92,-2.4,151.23,-11.06
2020-12-01,Cavan,2.63,2,2187,2870.98,2.87,76176,21.01,-1.31,164.11,-10.5
2020-12-01,Kerry,2.71,4,1335,903.82,0.9,147707,18.28,-0.68,164.54,-6.77
2020-12-01,Clare,4.21,5,1502,1264.13,1.26,118817,17.67,1.69,160.72,-3.36
2020-12-01,Roscommon,0.0,0,942,1459.47,1.46,64544,17.04,-7.75,237.07,-37.18
2020-12-01,Sligo,3.05,2,744,1135.27,1.14,65535,16.78,-4.58,155.64,-15.26
2020-12-01,Westmeath,1.13,1,1550,1746.09,1.75,88770,13.53,1.13,148.74,-36.04
2020-12-01,Wexford,0.67,1,1199,800.82,0.8,149722,6.68,0.0,68.8,-4.01
2020-12-01,Leitrim,0.0,0,264,823.87,0.82,32044,3.12,3.12,106.09,-3.12
2020-11-30,Donegal,25.76,41,2947,1851.22,1.85,159192,111.82,12.57,494.99,7.54
2020-11-30,Kilkenny,12.09,12,1014,1021.85,1.02,99232,83.64,10.07,257.99,4.03
2020-11-30,Louth,10.86,14,2123,1647.22,1.65,128884,72.93,69.83,332.07,-6.99
2020-11-30,Limerick,5.64,11,2757,1414.58,1.41,194899,61.06,-7.19,366.88,-14.37
2020-11-30,Wicklow,20.36,29,1547,1086.19,1.09,142425,55.46,18.96,169.89,11.23
2020-11-30,Longford,4.89,2,650,1590.29,1.59,40873,44.03,-2.45,183.49,-12.24
2020-11-30,Dublin,6.83,92,26991,2003.25,2.0,1347359,42.75,-2.52,237.59,-5.64
2020-11-30,Tipperary,8.15,13,1508,945.14,0.95,159553,42.63,3.14,188.01,-6.27
2020-11-30,Waterford,3.44,4,1038,893.47,0.89,116176,38.73,1.72,257.35,2.58
2020-11-30,Mayo,3.83,5,1434,1098.79,1.1,130507,36.78,-1.53,193.07,-3.83
2020-11-30,Laois,4.72,4,978,1154.7,1.15,84697,31.87,3.54,186.51,-3.54
2020-11-30,Monaghan,4.89,3,1237,2015.12,2.02,61386,30.97,-1.63,193.89,-8.14
2020-11-30,Carlow,14.05,8,631,1108.34,1.11,56932,28.1,12.29,161.6,7.02
2020-11-30,Roscommon,3.1,2,942,1459.47,1.46,64544,24.79,-3.1,274.25,-12.39
2020-11-30,Cork,0.92,5,6380,1175.24,1.18,542868,24.32,-7.19,162.29,-14.92
2020-11-30,Meath,5.64,11,3405,1745.76,1.75,195044,24.1,1.03,234.31,-4.1
2020-11-30,Cavan,1.31,1,2185,2868.36,2.87,76176,22.32,-1.32,174.61,-1.32
2020-11-30,Kildare,5.84,13,4086,1836.37,1.84,222504,22.02,-2.25,153.25,-4.95
2020-11-30,Sligo,3.05,2,742,1132.22,1.13,65535,21.36,1.52,170.9,-10.68
2020-11-30,Galway,4.26,11,2642,1023.8,1.02,258058,20.15,0.77,129.82,1.55
2020-11-30,Offaly,5.13,4,1162,1490.49,1.49,77961,19.24,5.13,160.34,2.56
2020-11-30,Kerry,1.35,2,1331,901.11,0.9,147707,18.96,0.67,171.31,-6.77
2020-11-30,Clare,4.21,5,1497,1259.92,1.26,118817,15.98,-0.84,164.08,-8.41
2020-11-30,Westmeath,1.13,1,1549,1744.96,1.74,88770,12.4,-1.12,184.78,-11.26
2020-11-30,Wexford,0.67,1,1198,800.15,0.8,149722,6.68,-1.33,72.81,-4.67
2020-11-30,Leitrim,0.0,0,264,823.87,0.82,32044,0.0,0.0,109.21,-3.12
2020-11-29,Donegal,0.0,0,2906,1825.47,1.83,159192,99.25,-13.82,487.45,-15.08
2020-11-29,Kilkenny,0.0,0,1002,1009.75,1.01,99232,73.57,-9.07,253.96,-7.05
2020-11-29,Limerick,0.0,0,2746,1408.93,1.41,194899,68.25,-10.26,381.25,-2.57
2020-11-29,Longford,0.0,0,648,1585.4,1.59,40873,46.48,-4.89,195.73,-9.79
2020-11-29,Dublin,0.0,0,26899,1996.42,2.0,1347359,45.27,-9.28,243.23,-6.46
2020-11-29,Tipperary,0.0,0,1495,936.99,0.94,159553,39.49,-1.25,194.28,-15.67
2020-11-29,Mayo,0.0,0,1429,1094.96,1.09,130507,38.31,-3.83,196.9,-31.42
2020-11-29,Waterford,0.0,0,1034,890.03,0.89,116176,37.01,-10.33,254.77,-18.94
2020-11-29,Wicklow,0.0,0,1518,1065.82,1.07,142425,36.5,-4.91,158.66,-7.02
2020-11-29,Monaghan,0.0,0,1234,2010.23,2.01,61386,32.6,-13.03,202.03,0.0
2020-11-29,Cork,0.0,0,6375,1174.32,1.17,542868,31.51,-8.47,177.21,-11.42
2020-11-29,Laois,0.0,0,974,1149.98,1.15,84697,28.33,-5.9,190.05,-7.08
2020-11-29,Roscommon,0.0,0,940,1456.37,1.46,64544,27.89,-1.55,286.64,-3.1
2020-11-29,Kildare,0.0,0,4073,1830.53,1.83,222504,24.27,-3.6,158.2,-1.8
2020-11-29,Cavan,0.0,0,2184,2867.04,2.87,76176,23.64,-6.56,175.93,-11.81
2020-11-29,Meath,0.0,0,3394,1740.12,1.74,195044,23.07,-5.13,238.41,-5.64
2020-11-29,Sligo,0.0,0,740,1129.17,1.13,65535,19.84,-6.1,181.58,-18.31
2020-11-29,Galway,0.0,0,2631,1019.54,1.02,258058,19.38,-0.39,128.27,-14.34
2020-11-29,Kerry,0.0,0,1329,899.75,0.9,147707,18.29,-4.06,178.08,-2.03
2020-11-29,Clare,0.0,0,1492,1255.71,1.26,118817,16.82,-5.89,172.49,-6.73
2020-11-29,Carlow,0.0,0,623,1094.29,1.09,56932,15.81,-1.76,154.58,-14.05
2020-11-29,Offaly,0.0,0,1158,1485.36,1.49,77961,14.11,-3.85,157.78,-3.85
2020-11-29,Westmeath,0.0,0,1548,1743.83,1.74,88770,13.52,-1.13,196.04,-7.89
2020-11-29,Wexford,0.0,0,1197,799.48,0.8,149722,8.01,-1.34,77.48,-3.34
2020-11-29,Louth,0.0,0,2109,1636.36,1.64,128884,3.1,-90.0,339.06,-6.21
2020-11-29,Leitrim,0.0,0,264,823.87,0.82,32044,0.0,0.0,112.33,0.0
2020-11-28,Donegal,28.9,46,2906,1825.47,1.83,159192,113.07,15.08,502.53,3.77
2020-11-28,Louth,13.19,17,2109,1636.36,1.64,128884,93.1,-8.53,345.27,-9.31
2020-11-28,Kilkenny,11.09,11,1002,1009.75,1.01,99232,82.64,9.07,261.01,6.05
2020-11-28,Limerick,19.5,38,2746,1408.93,1.41,194899,78.51,13.34,383.82,1.54
2020-11-28,Dublin,11.5,155,26899,1996.42,2.0,1347359,54.55,4.08,249.69,-5.57
2020-11-28,Longford,7.34,3,648,1585.4,1.59,40873,51.37,-4.89,205.52,-12.23
2020-11-28,Waterford,18.94,22,1034,890.03,0.89,116176,47.34,11.19,273.71,9.47
2020-11-28,Monaghan,3.26,2,1234,2010.23,2.01,61386,45.63,-6.51,202.03,-16.29
2020-11-28,Mayo,4.6,6,1429,1094.96,1.09,130507,42.14,-6.13,228.32,-9.19
2020-11-28,Wicklow,7.02,10,1518,1065.82,1.07,142425,41.41,-5.62,165.68,0.7
2020-11-28,Tipperary,6.27,10,1495,936.99,0.94,159553,40.74,4.39,209.95,3.76
2020-11-28,Cork,6.63,36,6375,1174.32,1.17,542868,39.98,1.47,188.63,-12.34
2020-11-28,Laois,9.45,8,974,1149.98,1.15,84697,34.23,3.55,197.13,-3.54
2020-11-28,Cavan,0.0,0,2184,2867.04,2.87,76176,30.2,-5.25,187.74,-22.32
2020-11-28,Roscommon,12.39,8,940,1456.37,1.46,64544,29.44,7.74,289.74,-7.75
2020-11-28,Meath,7.69,15,3394,1740.12,1.74,195044,28.2,-6.67,244.05,-17.43
2020-11-28,Kildare,4.49,10,4073,1830.53,1.83,222504,27.87,0.89,160.0,-12.14
2020-11-28,Sligo,7.63,5,740,1129.17,1.13,65535,25.94,-3.05,199.89,-6.1
2020-11-28,Clare,2.52,3,1492,1255.71,1.26,118817,22.71,-3.37,179.22,-9.26
2020-11-28,Kerry,7.45,11,1329,899.75,0.9,147707,22.35,4.06,180.11,0.0
2020-11-28,Galway,7.36,19,2631,1019.54,1.02,258058,19.77,5.03,142.61,-8.53
2020-11-28,Offaly,7.7,6,1158,1485.36,1.49,77961,17.96,5.13,161.63,-10.26
2020-11-28,Carlow,3.51,2,623,1094.29,1.09,56932,17.57,-1.76,168.63,0.0
2020-11-28,Westmeath,4.51,4,1548,1743.83,1.74,88770,14.65,3.38,203.93,-24.78
2020-11-28,Wexford,0.67,1,1197,799.48,0.8,149722,9.35,-4.01,80.82,-2.0
2020-11-28,Leitrim,3.12,1,264,823.87,0.82,32044,0.0,3.12,112.33,0.0
2020-11-27,Louth,13.19,17,2092,1623.17,1.62,128884,101.63,-3.1,354.58,-6.21
2020-11-27,Donegal,12.56,20,2860,1796.57,1.8,159192,97.99,-3.77,498.76,-22.62
2020-11-27,Kilkenny,29.22,29,991,998.67,1.0,99232,73.57,20.15,254.96,24.18
2020-11-27,Limerick,11.8,23,2708,1389.44,1.39,194899,65.17,4.1,382.28,-4.62
2020-11-27,Longford,4.89,2,645,1578.06,1.58,40873,56.26,4.89,217.75,-7.34
2020-11-27,Monaghan,6.52,4,1232,2006.97,2.01,61386,52.14,-4.88,218.32,-3.25
2020-11-27,Dublin,8.83,119,26744,1984.92,1.98,1347359,50.47,-3.79,255.26,-8.98
2020-11-27,Mayo,8.43,11,1423,1090.36,1.09,130507,48.27,2.3,237.51,0.77
2020-11-27,Wicklow,7.02,10,1508,1058.8,1.06,142425,47.03,2.11,164.98,-1.41
2020-11-27,Cork,3.32,18,6339,1167.69,1.17,542868,38.51,-4.6,200.97,-26.52
2020-11-27,Tipperary,11.91,19,1485,930.73,0.93,159553,36.35,4.39,206.19,3.14
2020-11-27,Waterford,9.47,11,1012,871.09,0.87,116176,36.15,3.44,264.24,-10.33
2020-11-27,Cavan,5.25,4,2184,2867.04,2.87,76176,35.45,-3.94,210.06,-19.69
2020-11-27,Meath,2.05,4,3379,1732.43,1.73,195044,34.87,-8.72,261.48,-29.22
2020-11-27,Laois,7.08,6,966,1140.54,1.14,84697,30.68,3.54,200.67,-5.91
2020-11-27,Sligo,3.05,2,735,1121.54,1.12,65535,28.99,0.0,205.99,-7.63
2020-11-27,Kildare,3.15,7,4063,1826.03,1.83,222504,26.98,-7.19,172.14,-11.68
2020-11-27,Clare,2.52,3,1489,1253.19,1.25,118817,26.08,-1.69,188.48,-13.47
2020-11-27,Roscommon,1.55,1,932,1443.98,1.44,64544,21.7,-7.75,297.49,-3.1
2020-11-27,Carlow,5.27,3,621,1090.77,1.09,56932,19.33,-10.54,168.63,-5.27
2020-11-27,Kerry,2.71,4,1318,892.31,0.89,147707,18.29,0.68,180.11,-10.83
2020-11-27,Galway,3.1,8,2612,1012.18,1.01,258058,14.74,1.55,151.14,-18.21
2020-11-27,Wexford,2.67,4,1196,798.81,0.8,149722,13.36,-2.67,82.82,-16.7
2020-11-27,Offaly,3.85,3,1152,1477.66,1.48,77961,12.83,-3.85,171.89,-2.56
2020-11-27,Westmeath,2.25,2,1544,1739.33,1.74,88770,11.27,-2.26,228.71,4.5
2020-11-27,Leitrim,0.0,0,263,820.75,0.82,32044,-3.12,-6.24,112.33,0.0
2020-11-26,Louth,13.19,17,2075,1609.97,1.61,128884,104.73,-3.1,360.79,-7.76
2020-11-26,Donegal,10.05,16,2840,1784.01,1.78,159192,101.76,-12.56,521.38,-2.51
2020-11-26,Limerick,12.83,25,2685,1377.64,1.38,194899,61.07,2.06,386.9,-11.8
2020-11-26,Monaghan,3.26,2,1228,2000.46,2.0,61386,57.02,-1.63,221.57,-6.51
2020-11-26,Dublin,4.6,62,26625,1976.09,1.98,1347359,54.26,-2.97,264.24,-9.72
2020-11-26,Kilkenny,1.01,1,962,969.45,0.97,99232,53.42,-10.08,230.78,-4.03
2020-11-26,Longford,17.13,7,643,1573.17,1.57,40873,51.37,14.68,225.09,0.0
2020-11-26,Mayo,4.6,6,1412,1081.93,1.08,130507,45.97,-3.06,236.74,1.54
2020-11-26,Wicklow,9.13,13,1498,1051.78,1.05,142425,44.92,7.73,166.39,0.0
2020-11-26,Meath,7.18,14,3375,1730.38,1.73,195044,43.59,-8.71,290.7,-28.2
2020-11-26,Cork,7.55,41,6321,1164.37,1.16,542868,43.11,2.58,227.49,-11.42
2020-11-26,Cavan,9.19,7,2180,2861.79,2.86,76176,39.39,-2.62,229.75,-5.25
2020-11-26,Kildare,4.04,9,4056,1822.89,1.82,222504,34.17,-2.25,183.82,-15.29
2020-11-26,Waterford,0.86,1,1001,861.62,0.86,116176,32.71,-4.3,274.57,-2.58
2020-11-26,Tipperary,2.51,4,1466,918.82,0.92,159553,31.96,-1.25,203.05,-10.03
2020-11-26,Carlow,1.76,1,618,1085.51,1.09,56932,29.87,-1.75,173.9,-21.07
2020-11-26,Roscommon,0.0,0,931,1442.43,1.44,64544,29.45,-12.39,300.59,-7.75
2020-11-26,Sligo,0.0,0,733,1118.49,1.12,65535,28.99,-7.63,213.62,-6.1
2020-11-26,Clare,0.84,1,1486,1250.66,1.25,118817,27.77,-5.89,201.95,-13.47
2020-11-26,Laois,5.9,5,960,1133.45,1.13,84697,27.14,4.72,206.58,-2.36
2020-11-26,Kerry,2.71,4,1314,889.6,0.89,147707,17.61,-4.06,190.94,-8.8
2020-11-26,Offaly,1.28,1,1149,1473.81,1.47,77961,16.68,-3.85,174.45,-6.42
2020-11-26,Wexford,0.0,0,1192,796.14,0.8,149722,16.03,-1.34,99.52,-2.67
2020-11-26,Westmeath,1.13,1,1542,1737.07,1.74,88770,13.53,-3.38,224.21,-13.51
2020-11-26,Galway,1.16,3,2604,1009.08,1.01,258058,13.19,-6.2,169.35,-3.88
2020-11-26,Leitrim,0.0,0,263,820.75,0.82,32044,3.12,-6.24,112.33,0.0
2020-11-25,Donegal,25.76,41,2824,1773.96,1.77,159192,114.32,4.4,523.89,21.99
2020-11-25,Louth,10.09,13,2058,1596.78,1.6,128884,107.83,0.0,368.55,-3.1
2020-11-25,Kilkenny,8.06,8,961,968.44,0.97,99232,63.5,2.01,234.81,-4.03
2020-11-25,Limerick,6.16,12,2660,1364.81,1.36,194899,59.01,-13.34,398.7,-6.67
2020-11-25,Monaghan,4.89,3,1226,1997.2,2.0,61386,58.65,3.26,228.08,-14.66
2020-11-25,Dublin,4.53,61,26563,1971.49,1.97,1347359,57.23,-1.78,273.96,-12.32
2020-11-25,Meath,0.0,0,3361,1723.2,1.72,195044,52.3,-6.67,318.9,-9.23
2020-11-25,Mayo,3.06,4,1406,1077.34,1.08,130507,49.03,-2.3,235.2,-13.8
