date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-07,Sardegna,0.3,5,0,0.0,1324,119,8.99,80.75,7.26,0.08,1639591
2020-05-07,Campania,0.16,9,3,0.05,4541,379,8.35,78.27,6.53,0.08,5801692
2020-05-07,Calabria,0.15,3,0,0.0,1125,89,7.91,57.78,4.57,0.06,1947131
2020-05-07,Sicilia,0.14,7,1,0.02,3288,251,7.63,65.76,5.02,0.07,4999891
2020-05-07,Umbria,0.11,1,0,0.0,1405,70,4.98,159.29,7.94,0.16,882015
2020-05-07,Basilicata,-2.84,-16,1,0.18,383,26,6.79,68.04,4.62,0.07,562869
2020-05-06,Piemonte,152.43,165,31,28.64,27939,3247,11.62,25810.89,2999.68,25.81,108245
2020-05-06,Lombardia,7.61,764,222,2.21,79369,14611,18.41,790.38,145.5,0.79,10041828
2020-05-06,Liguria,4.9,76,11,0.71,8551,1243,14.54,551.45,80.16,0.55,1550640
2020-05-06,P.A. Trento,3.51,19,4,0.74,4280,437,10.21,790.98,80.76,0.79,541098
2020-05-06,Valle d'Aosta,2.39,3,0,0.0,1146,139,12.13,912.38,110.66,0.91,125606
2020-05-06,Emilia-Romagna,2.33,104,32,0.72,26379,3737,14.17,591.53,83.8,0.59,4459477
2020-05-06,Marche,1.9,29,7,0.46,6421,943,14.69,420.97,61.83,0.42,1525271
2020-05-06,Abruzzo,1.68,22,6,0.46,3047,341,11.19,232.32,26.0,0.23,1311580
2020-05-06,Veneto,1.57,77,23,0.47,18479,1568,8.49,376.67,31.96,0.38,4905854
2020-05-06,Lazio,1.38,81,4,0.07,6995,538,7.69,118.98,9.15,0.12,5879082
2020-05-06,Molise,0.98,3,0,0.0,304,22,7.24,99.47,7.2,0.1,305617
2020-05-06,Friuli Venezia Giulia,0.74,9,3,0.25,3094,306,9.89,254.6,25.18,0.25,1215220
2020-05-06,Toscana,0.7,26,10,0.27,9657,899,9.31,258.93,24.1,0.26,3729641
2020-05-06,Puglia,0.65,26,5,0.12,4196,438,10.44,104.14,10.87,0.1,4029053
2020-05-06,Basilicata,0.53,3,0,0.0,399,25,6.27,70.89,4.44,0.07,562869
2020-05-06,Umbria,0.45,4,0,0.0,1404,70,4.99,159.18,7.94,0.16,882015
2020-05-06,Sicilia,0.28,14,3,0.06,3281,250,7.62,65.62,5.0,0.07,4999891
2020-05-06,Campania,0.24,14,7,0.12,4532,376,8.3,78.12,6.48,0.08,5801692
2020-05-06,P.A. Bolzano,0.19,1,0,0.0,2543,286,11.25,478.75,53.84,0.48,531178
2020-05-06,Calabria,0.15,3,1,0.05,1122,89,7.93,57.62,4.57,0.06,1947131
2020-05-06,Sardegna,0.06,1,0,0.0,1319,119,9.02,80.45,7.26,0.08,1639591
2020-05-05,Piemonte,140.42,152,30,27.71,27774,3216,11.58,25658.46,2971.04,25.66,108245
2020-05-05,Lombardia,4.98,500,95,0.95,78605,14389,18.31,782.78,143.29,0.78,10041828
2020-05-05,Liguria,4.06,63,11,0.71,8475,1232,14.54,546.55,79.45,0.55,1550640
2020-05-05,Emilia-Romagna,2.24,100,39,0.87,26275,3705,14.1,589.19,83.08,0.59,4459477
2020-05-05,Abruzzo,1.91,25,3,0.23,3025,335,11.07,230.64,25.54,0.23,1311580
2020-05-05,Marche,1.9,29,4,0.26,6392,936,14.64,419.07,61.37,0.42,1525271
2020-05-05,Basilicata,1.78,10,0,0.0,396,25,6.31,70.35,4.44,0.07,562869
2020-05-05,Lazio,1.14,67,10,0.17,6914,534,7.72,117.6,9.08,0.12,5879082
2020-05-05,Toscana,0.8,30,8,0.21,9631,889,9.23,258.23,23.84,0.26,3729641
2020-05-05,Friuli Venezia Giulia,0.74,9,4,0.33,3085,303,9.82,253.86,24.93,0.25,1215220
2020-05-05,Umbria,0.68,6,0,0.0,1400,70,5.0,158.73,7.94,0.16,882015
2020-05-05,Veneto,0.59,29,17,0.35,18402,1545,8.4,375.1,31.49,0.38,4905854
2020-05-05,P.A. Trento,0.55,3,3,0.55,4261,433,10.16,787.47,80.02,0.79,541098
2020-05-05,Puglia,0.42,17,4,0.1,4170,433,10.38,103.5,10.75,0.1,4029053
2020-05-05,Campania,0.34,20,3,0.05,4518,369,8.17,77.87,6.36,0.08,5801692
2020-05-05,Sicilia,0.24,12,3,0.06,3267,247,7.56,65.34,4.94,0.07,4999891
2020-05-05,P.A. Bolzano,0.19,1,2,0.38,2542,286,11.25,478.56,53.84,0.48,531178
2020-05-05,Sardegna,0.06,1,0,0.0,1318,119,9.03,80.39,7.26,0.08,1639591
2020-05-05,Calabria,0.05,1,0,0.0,1119,88,7.86,57.47,4.52,0.06,1947131
2020-05-05,Molise,0.0,0,0,0.0,301,22,7.31,98.49,7.2,0.1,305617
2020-05-05,Valle d'Aosta,0.0,0,0,0.0,1143,139,12.16,909.99,110.66,0.91,125606
2020-05-04,Piemonte,177.38,192,34,31.41,27622,3186,11.53,25518.04,2943.32,25.52,108245
2020-05-04,Lombardia,5.75,577,63,0.63,78105,14294,18.3,777.8,142.34,0.78,10041828
2020-05-04,Emilia-Romagna,3.57,159,24,0.54,26175,3666,14.01,586.95,82.21,0.59,4459477
2020-05-04,Liguria,3.42,53,12,0.77,8412,1221,14.51,542.49,78.74,0.54,1550640
2020-05-04,Marche,2.88,44,5,0.33,6363,932,14.65,417.17,61.1,0.42,1525271
2020-05-04,P.A. Trento,2.03,11,1,0.18,4258,430,10.1,786.92,79.47,0.79,541098
2020-05-04,Veneto,1.12,55,12,0.24,18373,1528,8.32,374.51,31.15,0.37,4905854
2020-05-04,Toscana,1.02,38,9,0.24,9601,881,9.18,257.42,23.62,0.26,3729641
2020-05-04,P.A. Bolzano,0.94,5,3,0.56,2541,284,11.18,478.37,53.47,0.48,531178
2020-05-04,Valle d'Aosta,0.8,1,1,0.8,1143,139,12.16,909.99,110.66,0.91,125606
2020-05-04,Lazio,0.65,38,16,0.27,6847,524,7.65,116.46,8.91,0.12,5879082
2020-05-04,Friuli Venezia Giulia,0.33,4,2,0.16,3076,299,9.72,253.12,24.6,0.25,1215220
2020-05-04,Abruzzo,0.3,4,2,0.15,3000,332,11.07,228.73,25.31,0.23,1311580
2020-05-04,Sicilia,0.3,15,2,0.04,3255,244,7.5,65.1,4.88,0.07,4999891
2020-05-04,Campania,0.24,14,2,0.03,4498,366,8.14,77.53,6.31,0.08,5801692
2020-05-04,Puglia,0.22,9,5,0.12,4153,429,10.33,103.08,10.65,0.1,4029053
2020-05-04,Calabria,0.21,4,0,0.0,1118,88,7.87,57.42,4.52,0.06,1947131
2020-05-04,Basilicata,0.0,0,0,0.0,386,25,6.48,68.58,4.44,0.07,562869
2020-05-04,Molise,0.0,0,0,0.0,301,22,7.31,98.49,7.2,0.1,305617
2020-05-04,Umbria,0.0,0,2,0.23,1394,70,5.02,158.05,7.94,0.16,882015
2020-05-04,Sardegna,-0.12,-2,0,0.0,1317,119,9.04,80.32,7.26,0.08,1639591
2020-05-03,Piemonte,231.88,251,26,24.02,27430,3152,11.49,25340.66,2911.91,25.34,108245
2020-05-03,P.A. Trento,12.2,66,4,0.74,4247,429,10.1,784.89,79.28,0.78,541098
2020-05-03,Lombardia,5.24,526,42,0.42,77528,14231,18.36,772.05,141.72,0.77,10041828
2020-05-03,Valle d'Aosta,4.78,6,1,0.8,1142,138,12.08,909.19,109.87,0.91,125606
2020-05-03,Emilia-Romagna,3.72,166,28,0.63,26016,3642,14.0,583.39,81.67,0.58,4459477
2020-05-03,Liguria,3.03,47,14,0.9,8359,1209,14.46,539.07,77.97,0.54,1550640
2020-05-03,Abruzzo,2.44,32,3,0.23,2996,330,11.01,228.43,25.16,0.23,1311580
2020-05-03,Veneto,1.92,94,14,0.29,18318,1516,8.28,373.39,30.9,0.37,4905854
2020-05-03,Marche,1.38,21,11,0.72,6319,927,14.67,414.29,60.78,0.41,1525271
2020-05-03,Basilicata,1.07,6,0,0.0,386,25,6.48,68.58,4.44,0.07,562869
2020-05-03,Friuli Venezia Giulia,1.07,13,2,0.16,3072,297,9.67,252.79,24.44,0.25,1215220
2020-05-03,Toscana,1.02,38,9,0.24,9563,872,9.12,256.41,23.38,0.26,3729641
2020-05-03,Lazio,0.9,53,11,0.19,6809,508,7.46,115.82,8.64,0.12,5879082
2020-05-03,Sicilia,0.54,27,2,0.04,3240,242,7.47,64.8,4.84,0.06,4999891
2020-05-03,Campania,0.43,25,2,0.03,4484,364,8.12,77.29,6.27,0.08,5801692
2020-05-03,Puglia,0.27,11,2,0.05,4144,424,10.23,102.85,10.52,0.1,4029053
2020-05-03,Sardegna,0.24,4,0,0.0,1319,119,9.02,80.45,7.26,0.08,1639591
2020-05-03,P.A. Bolzano,0.19,1,2,0.38,2536,281,11.08,477.43,52.9,0.48,531178
2020-05-03,Calabria,0.1,2,0,0.0,1114,88,7.9,57.21,4.52,0.06,1947131
2020-05-03,Molise,0.0,0,1,0.33,301,22,7.31,98.49,7.2,0.1,305617
2020-05-03,Umbria,0.0,0,0,0.0,1394,68,4.88,158.05,7.71,0.16,882015
2020-05-02,Piemonte,457.3,495,29,26.79,27179,3126,11.5,25108.78,2887.89,25.11,108245
2020-05-02,Liguria,12.0,186,11,0.71,8312,1195,14.38,536.04,77.06,0.54,1550640
2020-05-02,P.A. Trento,9.06,49,2,0.37,4181,425,10.17,772.69,78.54,0.77,541098
2020-05-02,Lombardia,5.31,533,329,3.28,77002,14189,18.43,766.81,141.3,0.77,10041828
2020-05-02,Emilia-Romagna,4.62,206,35,0.78,25850,3614,13.98,579.66,81.04,0.58,4459477
2020-05-02,Veneto,2.57,126,23,0.47,18224,1502,8.24,371.47,30.62,0.37,4905854
2020-05-02,Valle d'Aosta,2.39,3,0,0.0,1136,137,12.06,904.42,109.07,0.9,125606
2020-05-02,Toscana,2.14,80,9,0.24,9525,863,9.06,255.39,23.14,0.26,3729641
2020-05-02,Marche,1.51,23,5,0.33,6298,916,14.54,412.91,60.05,0.41,1525271
2020-05-02,Friuli Venezia Giulia,1.48,18,1,0.08,3059,295,9.64,251.72,24.28,0.25,1215220
2020-05-02,Lazio,1.43,84,15,0.26,6756,497,7.36,114.92,8.45,0.11,5879082
2020-05-02,P.A. Bolzano,1.32,7,1,0.19,2535,279,11.01,477.24,52.52,0.48,531178
2020-05-02,Abruzzo,1.22,16,3,0.23,2964,327,11.03,225.99,24.93,0.23,1311580
2020-05-02,Puglia,0.84,34,1,0.02,4133,422,10.21,102.58,10.47,0.1,4029053
2020-05-02,Sicilia,0.38,19,3,0.06,3213,240,7.47,64.26,4.8,0.06,4999891
2020-05-02,Basilicata,0.36,2,0,0.0,380,25,6.58,67.51,4.44,0.07,562869
2020-05-02,Molise,0.33,1,0,0.0,301,21,6.98,98.49,6.87,0.1,305617
2020-05-02,Campania,0.26,15,3,0.05,4459,362,8.12,76.86,6.24,0.08,5801692
2020-05-02,Sardegna,0.12,2,2,0.12,1315,119,9.05,80.2,7.26,0.08,1639591
2020-05-02,Umbria,0.11,1,0,0.0,1394,68,4.88,158.05,7.71,0.16,882015
2020-05-02,Calabria,0.0,0,2,0.1,1112,88,7.91,57.11,4.52,0.06,1947131
2020-05-01,Piemonte,364.91,395,31,28.64,26684,3097,11.61,24651.49,2861.1,24.65,108245
2020-05-01,Liguria,8.58,133,17,1.1,8126,1184,14.57,524.04,76.36,0.52,1550640
2020-05-01,Lombardia,7.34,737,88,0.88,76469,13860,18.12,761.5,138.02,0.76,10041828
2020-05-01,Emilia-Romagna,4.66,208,28,0.63,25644,3579,13.96,575.05,80.26,0.58,4459477
2020-05-01,Valle d'Aosta,3.98,5,0,0.0,1133,137,12.09,902.03,109.07,0.9,125606
2020-05-01,P.A. Trento,2.96,16,5,0.92,4132,423,10.24,763.63,78.17,0.76,541098
2020-05-01,Veneto,2.81,138,20,0.41,18098,1479,8.17,368.91,30.15,0.37,4905854
2020-05-01,Toscana,2.49,93,12,0.32,9445,854,9.04,253.24,22.9,0.25,3729641
2020-05-01,Basilicata,1.95,11,0,0.0,378,25,6.61,67.16,4.44,0.07,562869
2020-05-01,P.A. Bolzano,1.88,10,3,0.56,2528,278,11.0,475.92,52.34,0.48,531178
2020-05-01,Marche,1.84,28,5,0.33,6275,911,14.52,411.4,59.73,0.41,1525271
2020-05-01,Abruzzo,1.37,18,4,0.3,2948,324,10.99,224.77,24.7,0.22,1311580
2020-05-01,Friuli Venezia Giulia,1.32,16,5,0.41,3041,294,9.67,250.24,24.19,0.25,1215220
2020-05-01,Sardegna,1.1,18,1,0.06,1313,117,8.91,80.08,7.14,0.08,1639591
2020-05-01,Lazio,0.95,56,41,0.7,6672,482,7.22,113.49,8.2,0.11,5879082
2020-05-01,Puglia,0.67,27,6,0.15,4099,421,10.27,101.74,10.45,0.1,4029053
2020-05-01,Molise,0.65,2,0,0.0,300,21,7.0,98.16,6.87,0.1,305617
2020-05-01,Sicilia,0.56,28,2,0.04,3194,237,7.42,63.88,4.74,0.06,4999891
2020-05-01,Campania,0.36,21,0,0.0,4444,359,8.08,76.6,6.19,0.08,5801692
2020-05-01,Calabria,0.21,4,0,0.0,1112,86,7.73,57.11,4.42,0.06,1947131
2020-05-01,Umbria,0.11,1,1,0.11,1393,68,4.88,157.93,7.71,0.16,882015
2020-04-30,Piemonte,395.4,428,63,58.2,26289,3066,11.66,24286.57,2832.46,24.29,108245
2020-04-30,P.A. Trento,8.69,47,2,0.37,4116,418,10.16,760.68,77.25,0.76,541098
2020-04-30,Liguria,6.71,104,15,0.97,7993,1167,14.6,515.46,75.26,0.52,1550640
2020-04-30,Lombardia,5.96,598,93,0.93,75732,13772,18.19,754.17,137.15,0.75,10041828
2020-04-30,Emilia-Romagna,5.81,259,39,0.87,25436,3551,13.96,570.38,79.63,0.57,4459477
2020-04-30,Valle d'Aosta,3.18,4,0,0.0,1128,137,12.15,898.05,109.07,0.9,125606
2020-04-30,Veneto,2.75,135,22,0.45,17960,1459,8.12,366.09,29.74,0.37,4905854
2020-04-30,Marche,2.43,37,7,0.46,6247,906,14.5,409.57,59.4,0.41,1525271
2020-04-30,P.A. Bolzano,2.07,11,1,0.19,2518,275,10.92,474.04,51.77,0.47,531178
2020-04-30,Toscana,1.61,60,15,0.4,9352,842,9.0,250.75,22.58,0.25,3729641
2020-04-30,Friuli Venezia Giulia,1.23,15,4,0.33,3025,289,9.55,248.93,23.78,0.25,1215220
2020-04-30,Lazio,1.21,71,10,0.17,6616,441,6.67,112.53,7.5,0.11,5879082
2020-04-30,Puglia,1.07,43,5,0.12,4072,415,10.19,101.07,10.3,0.1,4029053
2020-04-30,Abruzzo,0.53,7,5,0.38,2930,320,10.92,223.39,24.4,0.22,1311580
2020-04-30,Sicilia,0.52,26,3,0.06,3166,235,7.42,63.32,4.7,0.06,4999891
2020-04-30,Molise,0.33,1,0,0.0,298,21,7.05,97.51,6.87,0.1,305617
2020-04-30,Calabria,0.31,6,0,0.0,1108,86,7.76,56.9,4.42,0.06,1947131
2020-04-30,Sardegna,0.3,5,0,0.0,1295,116,8.96,78.98,7.07,0.08,1639591
2020-04-30,Campania,0.22,13,0,0.0,4423,359,8.12,76.24,6.19,0.08,5801692
2020-04-30,Basilicata,0.18,1,0,0.0,367,25,6.81,65.2,4.44,0.07,562869
2020-04-30,Umbria,0.11,1,1,0.11,1392,67,4.81,157.82,7.6,0.16,882015
2020-04-29,Piemonte,379.69,411,67,61.9,25861,3003,11.61,23891.17,2774.26,23.89,108245
2020-04-29,P.A. Trento,8.13,44,4,0.74,4069,416,10.22,751.99,76.88,0.75,541098
2020-04-29,Lombardia,7.83,786,104,1.04,75134,13679,18.21,748.21,136.22,0.75,10041828
2020-04-29,Liguria,7.55,117,11,0.71,7889,1152,14.6,508.76,74.29,0.51,1550640
2020-04-29,Emilia-Romagna,5.9,263,40,0.9,25177,3512,13.95,564.57,78.75,0.56,4459477
2020-04-29,Valle d'Aosta,3.98,5,2,1.59,1124,137,12.19,894.86,109.07,0.89,125606
2020-04-29,Veneto,2.38,117,29,0.59,17825,1437,8.06,363.34,29.29,0.36,4905854
2020-04-29,Marche,2.29,35,6,0.39,6210,899,14.48,407.14,58.94,0.41,1525271
2020-04-29,Abruzzo,1.83,24,5,0.38,2923,315,10.78,222.86,24.02,0.22,1311580
2020-04-29,P.A. Bolzano,1.69,9,2,0.38,2507,274,10.93,471.97,51.58,0.47,531178
2020-04-29,Toscana,1.64,61,16,0.43,9292,827,8.9,249.14,22.17,0.25,3729641
2020-04-29,Umbria,1.36,12,1,0.11,1391,66,4.74,157.71,7.48,0.16,882015
2020-04-29,Lazio,1.33,78,17,0.29,6545,431,6.59,111.33,7.33,0.11,5879082
2020-04-29,Friuli Venezia Giulia,1.23,15,7,0.58,3010,285,9.47,247.69,23.45,0.25,1215220
2020-04-29,Puglia,1.22,49,3,0.07,4029,410,10.18,100.0,10.18,0.1,4029053
2020-04-29,Campania,0.52,30,1,0.02,4410,359,8.14,76.01,6.19,0.08,5801692
2020-04-29,Sicilia,0.4,20,0,0.0,3140,232,7.39,62.8,4.64,0.06,4999891
2020-04-29,Sardegna,0.3,5,7,0.43,1290,116,8.99,78.68,7.07,0.08,1639591
2020-04-29,Calabria,0.26,5,1,0.05,1102,86,7.8,56.6,4.42,0.06,1947131
2020-04-29,Basilicata,0.0,0,0,0.0,366,25,6.83,65.02,4.44,0.07,562869
2020-04-29,Molise,0.0,0,0,0.0,297,21,7.07,97.18,6.87,0.1,305617
2020-04-28,Piemonte,325.19,352,58,53.58,25450,2936,11.54,23511.48,2712.37,23.51,108245
2020-04-28,Lombardia,8.65,869,126,1.25,74348,13575,18.26,740.38,135.18,0.74,10041828
2020-04-28,Liguria,8.38,130,13,0.84,7772,1141,14.68,501.21,73.58,0.5,1550640
2020-04-28,Valle d'Aosta,6.37,8,2,1.59,1119,135,12.06,890.88,107.48,0.89,125606
2020-04-28,Emilia-Romagna,5.65,252,41,0.92,24914,3472,13.94,558.68,77.86,0.56,4459477
2020-04-28,P.A. Trento,5.54,30,5,0.92,4025,412,10.24,743.86,76.14,0.74,541098
2020-04-28,Marche,3.15,48,9,0.59,6175,893,14.46,404.85,58.55,0.4,1525271
2020-04-28,Veneto,2.63,129,64,1.3,17708,1408,7.95,360.96,28.7,0.36,4905854
2020-04-28,Abruzzo,1.91,25,11,0.84,2899,310,10.69,221.03,23.64,0.22,1311580
2020-04-28,Friuli Venezia Giulia,1.48,18,7,0.58,2995,278,9.28,246.46,22.88,0.25,1215220
2020-04-28,Toscana,1.39,52,16,0.43,9231,811,8.79,247.5,21.74,0.25,3729641
2020-04-28,Lazio,1.28,75,17,0.29,6467,414,6.4,110.0,7.04,0.11,5879082
2020-04-28,Umbria,1.02,9,0,0.0,1379,65,4.71,156.35,7.37,0.16,882015
2020-04-28,Sicilia,0.7,35,1,0.02,3120,232,7.44,62.4,4.64,0.06,4999891
2020-04-28,Puglia,0.55,22,2,0.05,3980,407,10.23,98.78,10.1,0.1,4029053
2020-04-28,Campania,0.53,31,6,0.1,4380,358,8.17,75.5,6.17,0.08,5801692
2020-04-28,P.A. Bolzano,0.38,2,2,0.38,2498,272,10.89,470.28,51.21,0.47,531178
2020-04-28,Molise,0.33,1,0,0.0,297,21,7.07,97.18,6.87,0.1,305617
2020-04-28,Sardegna,0.12,2,0,0.0,1285,109,8.48,78.37,6.65,0.08,1639591
2020-04-28,Calabria,0.05,1,2,0.1,1097,85,7.75,56.34,4.37,0.06,1947131
2020-04-28,Basilicata,0.0,0,0,0.0,366,25,6.83,65.02,4.44,0.07,562869
2020-04-27,Piemonte,256.82,278,55,50.81,25098,2878,11.47,23186.29,2658.78,23.19,108245
2020-04-27,P.A. Trento,18.67,101,2,0.37,3995,407,10.19,738.31,75.22,0.74,541098
2020-04-27,Liguria,9.93,154,14,0.9,7642,1128,14.76,492.83,72.74,0.49,1550640
2020-04-27,Lombardia,5.88,590,124,1.23,73479,13449,18.3,731.73,133.93,0.73,10041828
2020-04-27,Friuli Venezia Giulia,4.94,60,7,0.58,2977,271,9.1,244.98,22.3,0.24,1215220
2020-04-27,Emilia-Romagna,4.75,212,45,1.01,24662,3431,13.91,553.02,76.94,0.55,4459477
2020-04-27,Valle d'Aosta,3.98,5,2,1.59,1111,133,11.97,884.51,105.89,0.88,125606
2020-04-27,P.A. Bolzano,2.82,15,1,0.19,2496,270,10.82,469.9,50.83,0.47,531178
2020-04-27,Veneto,2.2,108,29,0.59,17579,1344,7.65,358.33,27.4,0.36,4905854
2020-04-27,Lazio,1.41,83,8,0.14,6392,397,6.21,108.72,6.75,0.11,5879082
2020-04-27,Abruzzo,1.14,15,4,0.3,2874,299,10.4,219.13,22.8,0.22,1311580
2020-04-27,Marche,1.05,16,5,0.33,6127,884,14.43,401.7,57.96,0.4,1525271
2020-04-27,Toscana,0.86,32,17,0.46,9179,795,8.66,246.11,21.32,0.25,3729641
2020-04-27,Sicilia,0.6,30,3,0.06,3085,231,7.49,61.7,4.62,0.06,4999891
2020-04-27,Calabria,0.36,7,3,0.15,1096,83,7.57,56.29,4.26,0.06,1947131
2020-04-27,Campania,0.31,18,7,0.12,4349,352,8.09,74.96,6.07,0.07,5801692
2020-04-27,Puglia,0.25,10,6,0.15,3958,405,10.23,98.24,10.05,0.1,4029053
2020-04-27,Umbria,0.23,2,1,0.11,1370,65,4.74,155.33,7.37,0.16,882015
2020-04-27,Sardegna,0.18,3,0,0.0,1283,109,8.5,78.25,6.65,0.08,1639591
2020-04-27,Basilicata,0.0,0,0,0.0,366,25,6.83,65.02,4.44,0.07,562869
2020-04-27,Molise,0.0,0,0,0.0,296,21,7.09,96.85,6.87,0.1,305617
2020-04-26,Piemonte,363.99,394,56,51.73,24820,2823,11.37,22929.47,2607.97,22.93,108245
2020-04-26,Liguria,12.06,187,21,1.35,7488,1114,14.88,482.9,71.84,0.48,1550640
2020-04-26,P.A. Trento,10.35,56,5,0.92,3894,405,10.4,719.65,74.85,0.72,541098
2020-04-26,Lombardia,9.16,920,56,0.56,72889,13325,18.28,725.85,132.69,0.73,10041828
2020-04-26,Emilia-Romagna,5.4,241,39,0.87,24450,3386,13.85,548.27,75.93,0.55,4459477
2020-04-26,Valle d'Aosta,4.78,6,1,0.8,1106,131,11.84,880.53,104.29,0.88,125606
2020-04-26,Toscana,3.54,132,18,0.48,9147,778,8.51,245.25,20.86,0.25,3729641
2020-04-26,Marche,3.47,53,5,0.33,6111,879,14.38,400.65,57.63,0.4,1525271
2020-04-26,Abruzzo,2.06,27,2,0.15,2859,295,10.32,217.98,22.49,0.22,1311580
2020-04-26,Veneto,1.63,80,27,0.55,17471,1315,7.53,356.13,26.8,0.36,4905854
2020-04-26,Lazio,1.45,85,2,0.03,6309,389,6.17,107.31,6.62,0.11,5879082
2020-04-26,Molise,1.31,4,0,0.0,296,21,7.09,96.85,6.87,0.1,305617
2020-04-26,Friuli Venezia Giulia,1.15,14,1,0.08,2917,264,9.05,240.04,21.72,0.24,1215220
2020-04-26,P.A. Bolzano,0.94,5,4,0.75,2481,269,10.84,467.08,50.64,0.47,531178
2020-04-26,Basilicata,0.89,5,0,0.0,366,25,6.83,65.02,4.44,0.07,562869
2020-04-26,Puglia,0.89,36,8,0.2,3948,399,10.11,97.99,9.9,0.1,4029053
2020-04-26,Sicilia,0.7,35,4,0.08,3055,228,7.46,61.1,4.56,0.06,4999891
2020-04-26,Campania,0.55,32,4,0.07,4331,345,7.97,74.65,5.95,0.07,5801692
2020-04-26,Sardegna,0.55,9,6,0.37,1280,109,8.52,78.07,6.65,0.08,1639591
2020-04-26,Umbria,0.23,2,1,0.11,1368,64,4.68,155.1,7.26,0.16,882015
2020-04-26,Calabria,0.05,1,0,0.0,1089,80,7.35,55.93,4.11,0.06,1947131
2020-04-25,Piemonte,557.99,604,68,62.82,24426,2767,11.33,22565.48,2556.24,22.57,108245
2020-04-25,P.A. Trento,11.46,62,11,2.03,3838,400,10.42,709.3,73.92,0.71,541098
2020-04-25,Liguria,8.25,128,17,1.1,7301,1093,14.97,470.84,70.49,0.47,1550640
2020-04-25,Lombardia,7.1,713,163,1.62,71969,13269,18.44,716.69,132.14,0.72,10041828
2020-04-25,Emilia-Romagna,5.36,239,44,0.99,24209,3347,13.83,542.87,75.05,0.54,4459477
2020-04-25,P.A. Bolzano,3.77,20,2,0.38,2476,265,10.7,466.13,49.89,0.47,531178
2020-04-25,Toscana,3.7,138,18,0.48,9015,760,8.43,241.71,20.38,0.24,3729641
2020-04-25,Veneto,3.3,162,44,0.9,17391,1288,7.41,354.49,26.25,0.35,4905854
2020-04-25,Abruzzo,2.21,29,7,0.53,2832,293,10.35,215.92,22.34,0.22,1311580
2020-04-25,Marche,1.97,30,9,0.59,6058,874,14.43,397.18,57.3,0.4,1525271
2020-04-25,Friuli Venezia Giulia,1.73,21,5,0.41,2903,263,9.06,238.89,21.64,0.24,1215220
2020-04-25,Molise,1.64,5,1,0.33,292,21,7.19,95.54,6.87,0.1,305617
2020-04-25,Lazio,1.56,92,3,0.05,6224,387,6.22,105.87,6.58,0.11,5879082
2020-04-25,Sardegna,0.85,14,1,0.06,1271,103,8.1,77.52,6.28,0.08,1639591
2020-04-25,Sicilia,0.78,39,6,0.12,3020,224,7.42,60.4,4.48,0.06,4999891
2020-04-25,Puglia,0.77,31,8,0.2,3912,391,9.99,97.09,9.7,0.1,4029053
2020-04-25,Calabria,0.46,9,0,0.0,1088,80,7.35,55.88,4.11,0.06,1947131
2020-04-25,Umbria,0.34,3,1,0.11,1366,63,4.61,154.87,7.14,0.15,882015
2020-04-25,Campania,0.29,17,5,0.09,4299,341,7.93,74.1,5.88,0.07,5801692
2020-04-25,Basilicata,0.18,1,1,0.18,361,25,6.93,64.14,4.44,0.06,562869
2020-04-25,Valle d'Aosta,0.0,0,1,0.8,1100,130,11.82,875.75,103.5,0.88,125606
2020-04-24,Piemonte,630.05,682,69,63.74,23822,2699,11.33,22007.48,2493.42,22.01,108245
2020-04-24,Lombardia,10.86,1091,166,1.65,71256,13106,18.39,709.59,130.51,0.71,10041828
2020-04-24,P.A. Trento,9.06,49,7,1.29,3776,389,10.3,697.84,71.89,0.7,541098
2020-04-24,Liguria,8.0,124,29,1.87,7173,1076,15.0,462.58,69.39,0.46,1550640
2020-04-24,Veneto,7.09,348,38,0.77,17229,1244,7.22,351.19,25.36,0.35,4905854
2020-04-24,Emilia-Romagna,5.54,247,34,0.76,23970,3303,13.78,537.51,74.07,0.54,4459477
2020-04-24,Marche,4.98,76,8,0.52,6028,865,14.35,395.21,56.71,0.4,1525271
2020-04-24,P.A. Bolzano,3.95,21,2,0.38,2456,263,10.71,462.37,49.51,0.46,531178
2020-04-24,Valle d'Aosta,3.18,4,2,1.59,1100,129,11.73,875.75,102.7,0.88,125606
2020-04-24,Toscana,2.6,97,19,0.51,8877,742,8.36,238.01,19.89,0.24,3729641
2020-04-24,Friuli Venezia Giulia,1.97,24,2,0.16,2882,258,8.95,237.16,21.23,0.24,1215220
2020-04-24,Abruzzo,1.37,18,6,0.46,2803,286,10.2,213.71,21.81,0.21,1311580
2020-04-24,Lazio,1.33,78,9,0.15,6132,384,6.26,104.3,6.53,0.1,5879082
2020-04-24,Sicilia,1.1,55,5,0.1,2981,218,7.31,59.62,4.36,0.06,4999891
2020-04-24,Puglia,1.04,42,11,0.27,3881,383,9.87,96.33,9.51,0.1,4029053
2020-04-24,Molise,0.98,3,0,0.0,287,20,6.97,93.91,6.54,0.09,305617
2020-04-24,Campania,0.76,44,4,0.07,4282,336,7.85,73.81,5.79,0.07,5801692
2020-04-24,Basilicata,0.71,4,0,0.0,360,24,6.67,63.96,4.26,0.06,562869
