date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-05-21,Lombardia,Cremona,4.16,15,6365,1765.88,1.77,360444
2020-05-21,Liguria,Savona,3.92,11,1525,543.27,0.54,280707
2020-05-21,Piemonte,Alessandria,3.73,16,3829,892.9,0.89,428826
2020-05-21,Piemonte,Novara,3.51,13,2645,713.85,0.71,370525
2020-05-21,Marche,Fermo,3.42,6,464,264.2,0.26,175625
2020-05-21,Lombardia,Lodi,3.05,7,3387,1476.38,1.48,229413
2020-05-21,Lombardia,Como,3.0,18,3678,613.35,0.61,599654
2020-05-21,Abruzzo,Pescara,2.8,9,1506,467.74,0.47,321973
2020-05-21,Lombardia,Lecco,2.65,9,2700,795.86,0.8,339254
2020-05-21,Lombardia,Milano,2.59,83,22455,699.86,0.7,3208509
2020-05-21,Piemonte,Torino,2.5,57,15294,670.14,0.67,2282197
2020-05-21,Lombardia,Mantova,1.94,8,3308,801.22,0.8,412868
2020-05-21,P.A. Trento,Trento,1.86,10,4378,813.42,0.81,538223
2020-05-21,Emilia-Romagna,Rimini,1.79,6,2113,629.88,0.63,335463
2020-05-21,Friuli Venezia Giulia,Trieste,1.7,4,1365,581.16,0.58,234874
2020-05-21,Piemonte,Cuneo,1.52,9,2715,459.84,0.46,590421
2020-05-21,Piemonte,Asti,1.38,3,1761,809.38,0.81,217574
2020-05-21,Marche,Macerata,1.25,4,1110,346.54,0.35,320308
2020-05-21,Lazio,Frosinone,1.21,6,610,123.23,0.12,495026
2020-05-21,Piemonte,Vercelli,1.14,2,1263,722.11,0.72,174904
2020-05-21,Lombardia,Varese,1.12,10,3423,384.57,0.38,890090
2020-05-21,Piemonte,Biella,1.11,2,1028,572.11,0.57,179685
2020-05-21,Toscana,Pistoia,1.03,3,666,228.11,0.23,291963
2020-05-21,Emilia-Romagna,Bologna,0.99,10,4911,488.25,0.49,1005831
2020-05-21,Lombardia,Monza e della Brianza,0.92,8,5396,623.04,0.62,866076
2020-05-21,Toscana,Livorno,0.89,3,546,161.56,0.16,337951
2020-05-21,Umbria,Terni,0.87,2,372,162.4,0.16,229071
2020-05-21,Valle d'Aosta,Aosta,0.79,1,1176,923.59,0.92,127329
2020-05-21,Toscana,Prato,0.79,2,557,220.05,0.22,253123
2020-05-21,Emilia-Romagna,Reggio nell'Emilia,0.75,4,4914,922.17,0.92,532872
2020-05-21,Sicilia,Caltanissetta,0.74,2,172,63.29,0.06,271758
2020-05-21,Emilia-Romagna,Piacenza,0.7,2,4449,1550.19,1.55,286997
2020-05-21,Toscana,Firenze,0.69,7,3420,337.5,0.34,1013348
2020-05-21,Sardegna,Oristano,0.62,1,59,36.51,0.04,161600
2020-05-21,Piemonte,Verbano-Cusio-Ossola,0.62,1,1101,687.64,0.69,160114
2020-05-21,Lazio,Viterbo,0.62,2,425,132.7,0.13,320279
2020-05-21,Emilia-Romagna,Modena,0.57,4,3884,553.56,0.55,701642
2020-05-21,Emilia-Romagna,ForlÃ¬-Cesena,0.51,2,1709,433.1,0.43,394601
2020-05-21,Puglia,Brindisi,0.5,2,637,159.78,0.16,398661
2020-05-21,Basilicata,Matera,0.5,1,208,103.69,0.1,200597
2020-05-21,Toscana,Pisa,0.48,2,885,210.26,0.21,420913
2020-05-21,Campania,Avellino,0.47,2,528,124.14,0.12,425325
2020-05-21,Veneto,Venezia,0.47,4,2644,308.99,0.31,855696
2020-05-21,Molise,Campobasso,0.44,1,347,153.8,0.15,225622
2020-05-21,Campania,Caserta,0.43,4,452,48.9,0.05,924414
2020-05-21,Veneto,Padova,0.43,4,3923,418.73,0.42,936887
2020-05-21,Toscana,Siena,0.37,1,432,160.36,0.16,269388
2020-05-21,Lazio,Roma,0.35,15,5509,126.92,0.13,4340474
2020-05-21,Puglia,Bari,0.32,4,1447,114.49,0.11,1263820
2020-05-21,Friuli Venezia Giulia,Pordenone,0.32,1,670,214.2,0.21,312794
2020-05-21,Sicilia,Palermo,0.31,4,574,45.15,0.05,1271406
2020-05-21,Emilia-Romagna,Ferrara,0.28,1,984,279.99,0.28,351436
2020-05-21,Marche,Pesaro e Urbino,0.28,1,2736,756.72,0.76,361561
2020-05-21,Abruzzo,Chieti,0.26,1,814,208.2,0.21,390962
2020-05-21,Emilia-Romagna,Ravenna,0.26,1,1018,260.01,0.26,391525
2020-05-21,Veneto,Treviso,0.23,2,2650,299.28,0.3,885447
2020-05-21,Friuli Venezia Giulia,Udine,0.19,1,975,182.83,0.18,533282
2020-05-21,Lazio,Latina,0.17,1,523,91.08,0.09,574226
2020-05-21,Puglia,Foggia,0.16,1,1132,179.44,0.18,630851
2020-05-21,Umbria,Perugia,0.15,1,1003,151.49,0.15,662110
2020-05-21,Veneto,Vicenza,0.12,1,2831,326.41,0.33,867314
2020-05-21,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-21,Marche,Ancona,0.0,0,1860,390.6,0.39,476192
2020-05-21,Marche,Ascoli Piceno,0.0,0,290,138.05,0.14,210066
2020-05-21,Abruzzo,L'Aquila,0.0,0,246,81.12,0.08,303239
2020-05-21,Toscana,Arezzo,0.0,0,675,195.59,0.2,345110
2020-05-21,Veneto,Belluno,0.0,0,1153,557.39,0.56,206856
2020-05-21,Campania,Benevento,0.0,0,200,71.25,0.07,280707
2020-05-21,P.A. Bolzano,Bolzano,0.0,0,2587,496.65,0.5,520891
2020-05-21,Sardegna,Cagliari,0.0,0,249,44.36,0.04,561289
2020-05-21,Calabria,Cosenza,0.0,0,468,65.51,0.07,714400
2020-05-21,Sicilia,Catania,0.0,0,1063,95.29,0.1,1115535
2020-05-21,Calabria,Catanzaro,0.0,0,213,58.67,0.06,363057
2020-05-21,Sicilia,Enna,0.0,0,421,247.97,0.25,169782
2020-05-21,Friuli Venezia Giulia,Gorizia,0.0,0,205,146.15,0.15,140268
2020-05-21,Toscana,Grosseto,0.0,0,423,189.13,0.19,223652
2020-05-21,Liguria,Imperia,0.0,0,1495,694.56,0.69,215244
2020-05-21,Molise,Isernia,0.0,0,57,65.97,0.07,86405
2020-05-21,Calabria,Crotone,0.0,0,118,67.54,0.07,174712
2020-05-21,Puglia,Lecce,0.0,0,509,63.29,0.06,804239
2020-05-21,Toscana,Lucca,0.0,0,1352,345.58,0.35,391228
2020-05-21,Sicilia,Messina,0.0,0,562,87.72,0.09,640675
2020-05-21,Toscana,Massa Carrara,0.0,0,1044,528.01,0.53,197722
2020-05-21,Sardegna,Nuoro,0.0,0,79,50.29,0.05,157078
2020-05-21,Basilicata,Potenza,0.0,0,186,49.85,0.05,373097
2020-05-21,Calabria,Reggio di Calabria,0.0,0,274,49.3,0.05,555836
2020-05-21,Sicilia,Ragusa,0.0,0,97,30.29,0.03,320226
2020-05-21,Lazio,Rieti,0.0,0,378,238.54,0.24,158467
2020-05-21,Veneto,Rovigo,0.0,0,440,182.92,0.18,240540
2020-05-21,Campania,Salerno,0.0,0,675,61.0,0.06,1106506
2020-05-21,Sicilia,Siracusa,0.0,0,248,61.39,0.06,403985
2020-05-21,Sardegna,Sassari,0.0,0,872,261.0,0.26,334103
2020-05-21,Puglia,Taranto,0.0,0,276,47.09,0.05,586061
2020-05-21,Sicilia,Trapani,0.0,0,139,31.9,0.03,435765
2020-05-21,Calabria,Vibo Valentia,0.0,0,81,49.84,0.05,162516
2020-05-21,Puglia,Barletta-Andria-Trani,-0.25,-1,382,97.07,0.1,393534
2020-05-21,Veneto,Verona,-0.33,-3,5053,547.82,0.55,922383
2020-05-21,Abruzzo,Teramo,-0.97,-3,646,208.16,0.21,310339
2020-05-21,Liguria,La Spezia,-2.26,-5,896,405.42,0.41,221003
2020-05-20,Lombardia,Pavia,6.39,35,5082,927.5,0.93,547926
2020-05-20,Lombardia,Monza e della Brianza,5.77,50,5388,622.12,0.62,866076
2020-05-20,Piemonte,Torino,5.08,116,15237,667.65,0.67,2282197
2020-05-20,Lombardia,Lodi,4.79,11,3380,1473.33,1.47,229413
2020-05-20,Lombardia,Cremona,4.16,15,6350,1761.72,1.76,360444
2020-05-20,Piemonte,Novara,4.05,15,2632,710.34,0.71,370525
2020-05-20,Piemonte,Vercelli,4.0,7,1261,720.97,0.72,174904
2020-05-20,Lombardia,Brescia,3.96,50,14249,1127.2,1.13,1264105
2020-05-20,Emilia-Romagna,Piacenza,3.83,11,4447,1549.49,1.55,286997
2020-05-20,Liguria,Genova,2.81,24,5375,629.32,0.63,854099
2020-05-20,Lombardia,Sondrio,2.75,5,1383,761.09,0.76,181712
2020-05-20,Lombardia,Bergamo,2.35,26,12633,1139.86,1.14,1108298
2020-05-20,Lombardia,Como,2.33,14,3660,610.35,0.61,599654
2020-05-20,Piemonte,Asti,2.3,5,1758,808.0,0.81,217574
2020-05-20,Emilia-Romagna,Parma,2.23,10,3412,761.98,0.76,447779
2020-05-20,Emilia-Romagna,Reggio nell'Emilia,1.88,10,4910,921.42,0.92,532872
2020-05-20,Abruzzo,Pescara,1.86,6,1497,464.95,0.46,321973
2020-05-20,P.A. Trento,Trento,1.86,10,4368,811.56,0.81,538223
2020-05-20,Veneto,Verona,1.73,16,5056,548.15,0.55,922383
2020-05-20,Friuli Venezia Giulia,Trieste,1.7,4,1361,579.46,0.58,234874
2020-05-20,Toscana,Prato,1.58,4,555,219.26,0.22,253123
2020-05-20,Puglia,Brindisi,1.51,6,635,159.28,0.16,398661
2020-05-20,Lombardia,Milano,1.5,48,22372,697.27,0.7,3208509
2020-05-20,Lombardia,Mantova,1.45,6,3300,799.29,0.8,412868
2020-05-20,Piemonte,Alessandria,1.4,6,3813,889.17,0.89,428826
2020-05-20,Liguria,Imperia,1.39,3,1495,694.56,0.69,215244
2020-05-20,Lombardia,Varese,1.35,12,3413,383.44,0.38,890090
2020-05-20,Emilia-Romagna,Rimini,1.19,4,2107,628.09,0.63,335463
2020-05-20,Lombardia,Lecco,1.18,4,2691,793.21,0.79,339254
2020-05-20,Piemonte,Biella,1.11,2,1026,571.0,0.57,179685
2020-05-20,Liguria,Savona,1.07,3,1514,539.35,0.54,280707
2020-05-20,Piemonte,Cuneo,1.02,6,2706,458.32,0.46,590421
2020-05-20,Liguria,La Spezia,0.9,2,901,407.69,0.41,221003
2020-05-20,Emilia-Romagna,Ferrara,0.85,3,983,279.71,0.28,351436
2020-05-20,Lazio,Frosinone,0.81,4,604,122.01,0.12,495026
2020-05-20,Emilia-Romagna,Bologna,0.8,8,4901,487.26,0.49,1005831
2020-05-20,Toscana,Pistoia,0.69,2,663,227.08,0.23,291963
2020-05-20,Veneto,Vicenza,0.69,6,2830,326.29,0.33,867314
2020-05-20,Lazio,Viterbo,0.62,2,423,132.07,0.13,320279
2020-05-20,Marche,Pesaro e Urbino,0.55,2,2735,756.44,0.76,361561
2020-05-20,Puglia,Barletta-Andria-Trani,0.51,2,383,97.32,0.1,393534
2020-05-20,Abruzzo,Chieti,0.51,2,813,207.95,0.21,390962
2020-05-20,Toscana,Massa Carrara,0.51,1,1044,528.01,0.53,197722
2020-05-20,Emilia-Romagna,Ravenna,0.51,2,1017,259.75,0.26,391525
2020-05-20,Sicilia,Siracusa,0.5,2,248,61.39,0.06,403985
2020-05-20,Toscana,Pisa,0.48,2,883,209.78,0.21,420913
2020-05-20,Veneto,Venezia,0.47,4,2640,308.52,0.31,855696
2020-05-20,Lazio,Roma,0.46,20,5494,126.58,0.13,4340474
2020-05-20,Veneto,Treviso,0.45,4,2648,299.06,0.3,885447
2020-05-20,Toscana,Siena,0.37,1,431,159.99,0.16,269388
2020-05-20,Lazio,Latina,0.35,2,522,90.9,0.09,574226
2020-05-20,Puglia,Foggia,0.32,2,1131,179.28,0.18,630851
2020-05-20,Veneto,Padova,0.32,3,3919,418.3,0.42,936887
2020-05-20,Friuli Venezia Giulia,Pordenone,0.32,1,669,213.88,0.21,312794
2020-05-20,Sicilia,Messina,0.31,2,562,87.72,0.09,640675
2020-05-20,Toscana,Livorno,0.3,1,543,160.67,0.16,337951
2020-05-20,Sardegna,Sassari,0.3,1,872,261.0,0.26,334103
2020-05-20,Toscana,Arezzo,0.29,1,675,195.59,0.2,345110
2020-05-20,Calabria,Catanzaro,0.28,1,213,58.67,0.06,363057
2020-05-20,Emilia-Romagna,ForlÃ¬-Cesena,0.25,1,1707,432.59,0.43,394601
2020-05-20,Sicilia,Palermo,0.24,3,570,44.83,0.04,1271406
2020-05-20,Toscana,Firenze,0.2,2,3413,336.8,0.34,1013348
2020-05-20,Friuli Venezia Giulia,Udine,0.19,1,974,182.64,0.18,533282
2020-05-20,Calabria,Reggio di Calabria,0.18,1,274,49.3,0.05,555836
2020-05-20,Puglia,Taranto,0.17,1,276,47.09,0.05,586061
2020-05-20,Calabria,Cosenza,0.14,1,468,65.51,0.07,714400
2020-05-20,Emilia-Romagna,Modena,0.14,1,3880,552.99,0.55,701642
2020-05-20,Sicilia,Catania,0.09,1,1063,95.29,0.1,1115535
2020-05-20,Puglia,Bari,0.08,1,1443,114.18,0.11,1263820
2020-05-20,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-20,Marche,Ancona,0.0,0,1860,390.6,0.39,476192
2020-05-20,Valle d'Aosta,Aosta,0.0,0,1175,922.81,0.92,127329
2020-05-20,Marche,Ascoli Piceno,0.0,0,290,138.05,0.14,210066
2020-05-20,Abruzzo,L'Aquila,0.0,0,246,81.12,0.08,303239
2020-05-20,Campania,Avellino,0.0,0,526,123.67,0.12,425325
2020-05-20,Veneto,Belluno,0.0,0,1153,557.39,0.56,206856
2020-05-20,Campania,Benevento,0.0,0,200,71.25,0.07,280707
2020-05-20,P.A. Bolzano,Bolzano,0.0,0,2587,496.65,0.5,520891
2020-05-20,Sardegna,Cagliari,0.0,0,249,44.36,0.04,561289
2020-05-20,Molise,Campobasso,0.0,0,346,153.35,0.15,225622
2020-05-20,Campania,Caserta,0.0,0,448,48.46,0.05,924414
2020-05-20,Sicilia,Caltanissetta,0.0,0,170,62.56,0.06,271758
2020-05-20,Sicilia,Enna,0.0,0,421,247.97,0.25,169782
2020-05-20,Marche,Fermo,0.0,0,458,260.78,0.26,175625
2020-05-20,Friuli Venezia Giulia,Gorizia,0.0,0,205,146.15,0.15,140268
2020-05-20,Toscana,Grosseto,0.0,0,423,189.13,0.19,223652
2020-05-20,Molise,Isernia,0.0,0,57,65.97,0.07,86405
2020-05-20,Calabria,Crotone,0.0,0,118,67.54,0.07,174712
2020-05-20,Puglia,Lecce,0.0,0,509,63.29,0.06,804239
2020-05-20,Toscana,Lucca,0.0,0,1352,345.58,0.35,391228
2020-05-20,Marche,Macerata,0.0,0,1106,345.29,0.35,320308
2020-05-20,Basilicata,Matera,0.0,0,207,103.19,0.1,200597
2020-05-20,Sardegna,Nuoro,0.0,0,79,50.29,0.05,157078
2020-05-20,Sardegna,Oristano,0.0,0,58,35.89,0.04,161600
2020-05-20,Umbria,Perugia,0.0,0,1002,151.33,0.15,662110
2020-05-20,Basilicata,Potenza,0.0,0,186,49.85,0.05,373097
2020-05-20,Sicilia,Ragusa,0.0,0,97,30.29,0.03,320226
2020-05-20,Lazio,Rieti,0.0,0,378,238.54,0.24,158467
2020-05-20,Veneto,Rovigo,0.0,0,440,182.92,0.18,240540
2020-05-20,Campania,Salerno,0.0,0,675,61.0,0.06,1106506
2020-05-20,Abruzzo,Teramo,0.0,0,649,209.13,0.21,310339
2020-05-20,Sicilia,Trapani,0.0,0,139,31.9,0.03,435765
2020-05-20,Umbria,Terni,0.0,0,370,161.52,0.16,229071
2020-05-20,Piemonte,Verbano-Cusio-Ossola,0.0,0,1100,687.01,0.69,160114
2020-05-20,Calabria,Vibo Valentia,0.0,0,81,49.84,0.05,162516
2020-05-19,Lombardia,Bergamo,12.99,144,12607,1137.51,1.14,1108298
2020-05-19,Lombardia,Lecco,11.5,39,2687,792.03,0.79,339254
2020-05-19,Piemonte,Novara,10.26,38,2617,706.3,0.71,370525
2020-05-19,Liguria,Savona,9.62,27,1511,538.28,0.54,280707
2020-05-19,Lombardia,Lodi,6.97,16,3369,1468.53,1.47,229413
2020-05-19,Lombardia,Sondrio,4.95,9,1378,758.34,0.76,181712
2020-05-19,Lombardia,Monza e della Brianza,4.85,42,5338,616.34,0.62,866076
2020-05-19,Liguria,Genova,4.57,39,5351,626.51,0.63,854099
2020-05-19,Lombardia,Pavia,4.56,25,5047,921.11,0.92,547926
2020-05-19,Veneto,Verona,3.47,32,5040,546.41,0.55,922383
2020-05-19,Lombardia,Cremona,3.33,12,6335,1757.55,1.76,360444
2020-05-19,Lombardia,Brescia,3.24,41,14199,1123.25,1.12,1264105
2020-05-19,Lombardia,Milano,3.18,102,22324,695.77,0.7,3208509
2020-05-19,Lazio,Frosinone,3.03,15,600,121.21,0.12,495026
2020-05-19,Piemonte,Torino,2.32,53,15121,662.56,0.66,2282197
2020-05-19,Piemonte,Vercelli,2.29,4,1254,716.96,0.72,174904
2020-05-19,Emilia-Romagna,Parma,2.23,10,3402,759.75,0.76,447779
2020-05-19,Lombardia,Como,2.17,13,3646,608.02,0.61,599654
2020-05-19,Liguria,Imperia,1.86,4,1492,693.17,0.69,215244
2020-05-19,Puglia,Brindisi,1.76,7,629,157.78,0.16,398661
2020-05-19,Piemonte,Alessandria,1.63,7,3807,887.77,0.89,428826
2020-05-19,Emilia-Romagna,Reggio nell'Emilia,1.5,8,4900,919.55,0.92,532872
2020-05-19,Emilia-Romagna,Rimini,1.49,5,2103,626.89,0.63,335463
2020-05-19,P.A. Trento,Trento,1.3,7,4358,809.7,0.81,538223
2020-05-19,Friuli Venezia Giulia,Trieste,1.28,3,1357,577.76,0.58,234874
2020-05-19,Abruzzo,Pescara,1.24,4,1491,463.08,0.46,321973
2020-05-19,Emilia-Romagna,Bologna,1.19,12,4893,486.46,0.49,1005831
2020-05-19,Campania,Avellino,1.18,5,526,123.67,0.12,425325
2020-05-19,Emilia-Romagna,Piacenza,1.05,3,4436,1545.66,1.55,286997
2020-05-19,Lombardia,Varese,1.01,9,3401,382.1,0.38,890090
2020-05-19,P.A. Bolzano,Bolzano,0.96,5,2587,496.65,0.5,520891
2020-05-19,Sicilia,Ragusa,0.94,3,97,30.29,0.03,320226
2020-05-19,Piemonte,Asti,0.92,2,1753,805.7,0.81,217574
2020-05-19,Valle d'Aosta,Aosta,0.79,1,1175,922.81,0.92,127329
2020-05-19,Emilia-Romagna,Ravenna,0.77,3,1015,259.24,0.26,391525
2020-05-19,Emilia-Romagna,ForlÃ¬-Cesena,0.76,3,1706,432.34,0.43,394601
2020-05-19,Lombardia,Mantova,0.73,3,3294,797.83,0.8,412868
2020-05-19,Friuli Venezia Giulia,Gorizia,0.71,1,205,146.15,0.15,140268
2020-05-19,Veneto,Vicenza,0.69,6,2824,325.6,0.33,867314
2020-05-19,Piemonte,Biella,0.56,1,1024,569.89,0.57,179685
2020-05-19,Marche,Pesaro e Urbino,0.55,2,2733,755.89,0.76,361561
2020-05-19,Toscana,Firenze,0.49,5,3411,336.61,0.34,1013348
2020-05-19,Toscana,Grosseto,0.45,1,423,189.13,0.19,223652
2020-05-19,Umbria,Perugia,0.45,3,1002,151.33,0.15,662110
2020-05-19,Emilia-Romagna,Modena,0.43,3,3879,552.85,0.55,701642
2020-05-19,Veneto,Rovigo,0.42,1,440,182.92,0.18,240540
2020-05-19,Campania,Benevento,0.36,1,200,71.25,0.07,280707
2020-05-19,Veneto,Venezia,0.35,3,2636,308.05,0.31,855696
2020-05-19,Piemonte,Cuneo,0.34,2,2700,457.3,0.46,590421
2020-05-19,Veneto,Treviso,0.34,3,2644,298.61,0.3,885447
2020-05-19,Friuli Venezia Giulia,Pordenone,0.32,1,668,213.56,0.21,312794
2020-05-19,Marche,Macerata,0.31,1,1106,345.29,0.35,320308
2020-05-19,Sicilia,Palermo,0.31,4,567,44.6,0.04,1271406
2020-05-19,Calabria,Catanzaro,0.28,1,212,58.39,0.06,363057
2020-05-19,Basilicata,Potenza,0.27,1,186,49.85,0.05,373097
2020-05-19,Toscana,Pisa,0.24,1,881,209.31,0.21,420913
2020-05-19,Sardegna,Cagliari,0.18,1,249,44.36,0.04,561289
2020-05-19,Calabria,Reggio di Calabria,0.18,1,273,49.12,0.05,555836
2020-05-19,Lazio,Roma,0.18,8,5474,126.12,0.13,4340474
2020-05-19,Puglia,Foggia,0.16,1,1129,178.96,0.18,630851
2020-05-19,Puglia,Lecce,0.12,1,509,63.29,0.06,804239
2020-05-19,Campania,Caserta,0.11,1,448,48.46,0.05,924414
2020-05-19,Veneto,Padova,0.11,1,3916,417.98,0.42,936887
2020-05-19,Sicilia,Catania,0.09,1,1062,95.2,0.1,1115535
2020-05-19,Campania,Salerno,0.09,1,675,61.0,0.06,1106506
2020-05-19,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-19,Marche,Ascoli Piceno,0.0,0,290,138.05,0.14,210066
2020-05-19,Abruzzo,L'Aquila,0.0,0,246,81.12,0.08,303239
2020-05-19,Toscana,Arezzo,0.0,0,674,195.3,0.2,345110
2020-05-19,Puglia,Bari,0.0,0,1442,114.1,0.11,1263820
2020-05-19,Veneto,Belluno,0.0,0,1153,557.39,0.56,206856
2020-05-19,Puglia,Barletta-Andria-Trani,0.0,0,381,96.82,0.1,393534
2020-05-19,Molise,Campobasso,0.0,0,346,153.35,0.15,225622
2020-05-19,Abruzzo,Chieti,0.0,0,811,207.44,0.21,390962
2020-05-19,Sicilia,Caltanissetta,0.0,0,170,62.56,0.06,271758
2020-05-19,Calabria,Cosenza,0.0,0,467,65.37,0.07,714400
2020-05-19,Sicilia,Enna,0.0,0,421,247.97,0.25,169782
2020-05-19,Emilia-Romagna,Ferrara,0.0,0,980,278.86,0.28,351436
2020-05-19,Marche,Fermo,0.0,0,458,260.78,0.26,175625
2020-05-19,Molise,Isernia,0.0,0,57,65.97,0.07,86405
2020-05-19,Calabria,Crotone,0.0,0,118,67.54,0.07,174712
2020-05-19,Toscana,Livorno,0.0,0,542,160.38,0.16,337951
2020-05-19,Lazio,Latina,0.0,0,520,90.56,0.09,574226
2020-05-19,Toscana,Lucca,0.0,0,1352,345.58,0.35,391228
2020-05-19,Sicilia,Messina,0.0,0,560,87.41,0.09,640675
2020-05-19,Toscana,Massa Carrara,0.0,0,1043,527.51,0.53,197722
2020-05-19,Basilicata,Matera,0.0,0,207,103.19,0.1,200597
2020-05-19,Sardegna,Nuoro,0.0,0,79,50.29,0.05,157078
2020-05-19,Sardegna,Oristano,0.0,0,58,35.89,0.04,161600
2020-05-19,Toscana,Prato,0.0,0,551,217.68,0.22,253123
2020-05-19,Toscana,Pistoia,0.0,0,661,226.4,0.23,291963
2020-05-19,Toscana,Siena,0.0,0,430,159.62,0.16,269388
2020-05-19,Sicilia,Siracusa,0.0,0,246,60.89,0.06,403985
2020-05-19,Sardegna,Sassari,0.0,0,871,260.7,0.26,334103
2020-05-19,Puglia,Taranto,0.0,0,275,46.92,0.05,586061
2020-05-19,Abruzzo,Teramo,0.0,0,649,209.13,0.21,310339
2020-05-19,Sicilia,Trapani,0.0,0,139,31.9,0.03,435765
2020-05-19,Umbria,Terni,0.0,0,370,161.52,0.16,229071
2020-05-19,Friuli Venezia Giulia,Udine,0.0,0,973,182.46,0.18,533282
2020-05-19,Piemonte,Verbano-Cusio-Ossola,0.0,0,1100,687.01,0.69,160114
2020-05-19,Calabria,Vibo Valentia,0.0,0,81,49.84,0.05,162516
2020-05-19,Lazio,Viterbo,-0.31,-1,421,131.45,0.13,320279
2020-05-19,Lazio,Rieti,-1.26,-2,378,238.54,0.24,158467
2020-05-19,Marche,Ancona,-1.47,-7,1860,390.6,0.39,476192
2020-05-19,Liguria,La Spezia,-1.81,-4,899,406.78,0.41,221003
2020-05-18,Lombardia,Pavia,7.85,43,5022,916.55,0.92,547926
2020-05-18,Molise,Campobasso,4.88,11,346,153.35,0.15,225622
2020-05-18,Emilia-Romagna,Piacenza,3.83,11,4433,1544.62,1.54,286997
2020-05-18,Liguria,Imperia,3.72,8,1488,691.31,0.69,215244
2020-05-18,Emilia-Romagna,Parma,2.9,13,3392,757.52,0.76,447779
2020-05-18,Liguria,Genova,2.81,24,5312,621.94,0.62,854099
2020-05-18,Friuli Venezia Giulia,Trieste,2.55,6,1354,576.48,0.58,234874
2020-05-18,P.A. Trento,Trento,2.42,13,4351,808.4,0.81,538223
2020-05-18,Lombardia,Milano,2.21,71,22222,692.6,0.69,3208509
2020-05-18,Piemonte,Torino,1.88,43,15068,660.24,0.66,2282197
2020-05-18,Lombardia,Bergamo,1.8,20,12463,1124.52,1.12,1108298
2020-05-18,Abruzzo,Chieti,1.79,7,811,207.44,0.21,390962
2020-05-18,Piemonte,Cuneo,1.69,10,2698,456.96,0.46,590421
2020-05-18,Marche,Ancona,1.68,8,1867,392.07,0.39,476192
2020-05-18,Lombardia,Varese,1.46,13,3392,381.09,0.38,890090
2020-05-18,Piemonte,Asti,1.38,3,1751,804.78,0.8,217574
2020-05-18,Piemonte,Novara,1.35,5,2579,696.04,0.7,370525
2020-05-18,Lazio,Rieti,1.26,2,380,239.8,0.24,158467
2020-05-18,Piemonte,Vercelli,1.14,2,1250,714.68,0.71,174904
2020-05-18,Lombardia,Sondrio,1.1,2,1369,753.39,0.75,181712
2020-05-18,Campania,Benevento,1.07,3,199,70.89,0.07,280707
2020-05-18,Lombardia,Monza e della Brianza,1.04,9,5296,611.49,0.61,866076
2020-05-18,Toscana,Lucca,1.02,4,1352,345.58,0.35,391228
2020-05-18,Piemonte,Alessandria,0.93,4,3800,886.14,0.89,428826
2020-05-18,Lombardia,Lecco,0.88,3,2648,780.54,0.78,339254
2020-05-18,Toscana,Arezzo,0.87,3,674,195.3,0.2,345110
2020-05-18,Lombardia,Brescia,0.87,11,14158,1120.0,1.12,1264105
2020-05-18,Lombardia,Lodi,0.87,2,3353,1461.56,1.46,229413
2020-05-18,Valle d'Aosta,Aosta,0.79,1,1174,922.02,0.92,127329
2020-05-18,Emilia-Romagna,ForlÃ¬-Cesena,0.76,3,1703,431.58,0.43,394601
2020-05-18,Campania,Avellino,0.71,3,521,122.49,0.12,425325
2020-05-18,Friuli Venezia Giulia,Gorizia,0.71,1,204,145.44,0.15,140268
2020-05-18,Emilia-Romagna,Modena,0.71,5,3876,552.42,0.55,701642
2020-05-18,Lazio,Roma,0.69,30,5466,125.93,0.13,4340474
2020-05-18,Lombardia,Como,0.67,4,3633,605.85,0.61,599654
2020-05-18,Marche,Macerata,0.62,2,1105,344.98,0.34,320308
2020-05-18,Puglia,Bari,0.55,7,1442,114.1,0.11,1263820
2020-05-18,Lazio,Latina,0.52,3,520,90.56,0.09,574226
2020-05-18,Toscana,Pisa,0.48,2,880,209.07,0.21,420913
2020-05-18,Sicilia,Palermo,0.47,6,563,44.28,0.04,1271406
2020-05-18,Liguria,La Spezia,0.45,1,903,408.59,0.41,221003
2020-05-18,Veneto,Treviso,0.45,4,2641,298.27,0.3,885447
2020-05-18,Veneto,Rovigo,0.42,1,439,182.51,0.18,240540
2020-05-18,Lazio,Frosinone,0.4,2,585,118.18,0.12,495026
2020-05-18,Abruzzo,Teramo,0.32,1,649,209.13,0.21,310339
2020-05-18,Lazio,Viterbo,0.31,1,422,131.76,0.13,320279
2020-05-18,Toscana,Firenze,0.3,3,3406,336.11,0.34,1013348
2020-05-18,Toscana,Livorno,0.3,1,542,160.38,0.16,337951
2020-05-18,Emilia-Romagna,Rimini,0.3,1,2098,625.4,0.63,335463
2020-05-18,Marche,Pesaro e Urbino,0.28,1,2731,755.34,0.76,361561
2020-05-18,Sicilia,Siracusa,0.25,1,246,60.89,0.06,403985
2020-05-18,Veneto,Vicenza,0.23,2,2818,324.91,0.32,867314
2020-05-18,Veneto,Verona,0.22,2,5008,542.94,0.54,922383
